Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
524,Colby Rasmus*\rasmuco01,28,HOU,137,485,9,2,0,2,-4,9,1.1,17,27,2.8,.507,.506,2.6,-0.1,25,$8000000,Free Agency,*789
525,Cory Rasmus\rasmuco02,27,LAA,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$513000,Traded,1
526,Rob Rasmussen\rasmuro01,26,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
527,Josh Reddick*\reddijo01,28,OAK,149,582,13,3,3,1,-5,15,1.7,21,36,3.7,.510,.510,3.6,-0.4,34,$4100000,Traded,*9/D8
528,Todd Redmond\redmoto01,30,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$520000,Waivers,/1
529,Rob Refsnyder\refsnro01,24,NYY,16,47,1,0,0,-1,0,1,0.1,2,2,0.3,.505,.500,0.4,-0.1,3,,Amateur Draft,4
530,Nolan Reimold\reimono01,31,BAL,61,195,1,0,0,-6,-2,-8,-0.8,7,-1,-0.1,.486,.495,0.5,-0.9,5,,Free Agency,79/8D
531,Ben Revere*\reverbe01,27,TOR,56,246,-1,3,1,-4,-2,-4,-0.3,9,5,0.5,.493,.498,0.9,-0.6,9,,Traded,7/8
532,Jo-Jo Reyes*\reyesjo03,30,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
533,Jose Reyes#\reyesjo01,32,TOR,69,311,-4,2,0,-9,4,-6,-0.6,11,4,0.4,.490,.496,1.4,-0.5,13,,Traded,6
534,Garrett Richards\richaga01,27,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3200000,Amateur Draft,1
535,C.J. Riefenhauser*\riefecj01,25,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
536,Alex Rios\riosal01,34,KCR,105,411,-15,1,0,-6,-4,-25,-2.6,15,-10,-1.1,.475,.484,-0.5,-1.0,-4,$11000000,Free Agency,9
537,Rene Rivera\riverre01,31,TBR,110,319,-27,-1,0,-6,6,-29,-3.1,11,-17,-2.0,.472,.481,-1.3,0.0,-11,$1200000,Traded,2/3D
538,Daniel Robertson\roberda09,29,LAA,37,80,-3,0,0,5,-1,2,0.2,3,5,0.5,.506,.501,0.0,0.5,0,$511250,Traded,7/89
539,David Robertson\roberda08,30,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10000000,Free Agency,1
540,Shane Robinson\robinsh01,30,MIN,83,197,-4,1,0,3,-3,-4,-0.4,7,3,0.3,.495,.497,0.0,0.0,0,$550000,Free Agency,789/D1
541,Fernando Rodney\rodnefe01,38,SEA,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Free Agency,1
542,Carlos Rodon*\rodonca01,22,CHW,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.480,.500,0.0,0.0,0,,Amateur Draft,1
543,Alex Rodriguez\rodrial01,39,NYY,151,620,20,0,-1,-1,-12,6,0.7,22,28,2.9,.504,.504,3.0,-1.4,29,$22000000,Traded,*D/53
544,Eduardo Rodriguez*\rodried05,22,BOS,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.456,.500,0.0,0.0,0,,Traded,1
545,Fernando Rodriguez Jr.\rodrife02,31,OAK,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$635000,Traded,1
546,Wandy Rodriguez#\rodriwa01,36,TEX,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.547,.500,0.1,0.0,1,$507000,Free Agency,1
547,Chaz Roe\roech01,28,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
548,Esmil Rogers\rogeres01,29,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1480000,Waivers,1
549,David Rollins*\rollida01,25,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 Draft,1
550,Enny Romero\romeren01,24,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1
551,Stefen Romero\romerst01,26,SEA,13,24,0,0,0,-1,0,-2,-0.2,1,-1,-0.1,.484,.499,0.0,-0.1,0,,Amateur Draft,/798
552,Andrew Romine#\rominan01,29,DET,109,203,-6,1,0,11,1,8,0.9,7,15,1.6,.508,.505,0.4,1.4,4,$520000,Traded,5634/7D
553,Austin Romine\rominau01,26,NYY,1,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.436,.500,-0.1,0.0,-1,$554100,Amateur Draft,/3
554,Bruce Rondon\rondobr01,24,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$510000,Amateur Free Agent,1
555,Jorge Rondon\rondojo01,27,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
556,Adam Rosales\rosalad01,32,TEX,53,125,-4,-1,-1,1,-1,-5,-0.6,4,-1,-0.1,.489,.496,-0.3,0.1,-2,$900000,Free Agency,345/1D7
557,Eddie Rosario*\rosared01,23,MIN,122,474,-4,2,1,11,-5,6,0.7,17,23,2.4,.505,.504,1.2,0.8,12,,Amateur Draft,*79/8
558,Cody Ross\rossco01,34,OAK,9,25,-3,0,0,0,0,-4,-0.4,1,-3,-0.3,.452,.497,-0.3,-0.1,-3,,Free Agency,/97D
559,Robbie Ross*\rossro01,26,BOS,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$566500,Traded,1
560,Ryan Rua\ruary01,25,TEX,28,86,-3,0,0,0,-1,-5,-0.5,3,-2,-0.2,.481,.497,-0.2,-0.1,-2,$508500,Amateur Draft,7/39
561,Drew Rucinski\rucindr01,26,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
562,Justin Ruggiano\ruggiju01,33,SEA,36,81,-1,0,0,-6,-1,-8,-0.8,3,-5,-0.5,.477,.495,0.1,-0.7,1,$2505000,Traded,89/7D
563,Nick Rumbelow\rumbeni01,23,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
564,Josh Rutledge\rutlejo01,26,BOS,39,85,-3,0,0,-1,0,-3,-0.3,3,0,0.0,.492,.498,0.1,-0.1,1,,Traded,4/5D
565,Brendan Ryan\ryanbr01,33,NYY,47,103,-4,0,0,-3,1,-6,-0.6,4,-2,-0.2,.487,.496,0.1,-0.2,1,$2000000,Traded,45/6391
566,Kyle Ryan*\ryanky01,23,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
567,Marc Rzepczynski*\rzepcma01,29,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2400000,Traded,1
568,CC Sabathia*\sabatc.01,34,NYY,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.458,.500,0.0,0.0,0,$23000000,Free Agency,1
569,Tyler Saladino\saladty01,25,CHW,68,254,-11,2,-1,11,2,3,0.4,9,12,1.3,.505,.502,0.1,1.4,1,,Amateur Draft,56/3
570,Fernando Salas\salasfe01,30,LAA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1370000,Traded,1
571,Danny Salazar\salazda01,25,CLE,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.471,.500,-0.1,0.0,-1,,Amateur Free Agent,1
572,Chris Sale*\salech01,26,CHW,3,9,-2,0,0,0,1,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$6000000,Amateur Draft,1
573,Jeff Samardzija\samarje01,30,CHW,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.541,.500,0.0,0.0,0,$9800000,Traded,1
574,Aaron Sanchez\sanchaa01,22,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1021600,Amateur Draft,1
575,Anibal Sanchez\sanchan01,31,DET,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.473,.500,-0.1,0.0,-1,$16800000,Traded,1
576,Gary Sanchez\sanchga02,22,NYY,2,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.471,.500,-0.1,0.0,0,,Amateur Free Agent,
577,Yolmer Sanchez#\sanchca01,23,CHW,120,420,-17,-1,1,6,3,-7,-0.7,15,8,0.8,.493,.495,0.1,1.0,2,$510000,Amateur Free Agent,*4/D
578,Pablo Sandoval#\sandopa01,28,BOS,126,505,-15,-1,-1,-11,3,-26,-2.7,18,-8,-0.9,.478,.483,0.3,-0.9,3,$17600000,Free Agency,*5
579,Jerry Sands\sandsje01,27,CLE,50,133,-5,-1,0,0,-2,-8,-0.8,5,-3,-0.3,.483,.495,-0.3,-0.2,-3,,Free Agency,93/7D
580,Miguel Sano\sanomi01,22,MIN,80,335,20,-2,0,-1,-6,10,1.1,12,22,2.3,.513,.506,2.4,-0.7,23,,Amateur Free Agent,D/53
581,Carlos Santana#\santaca01,29,CLE,154,666,1,1,-1,-5,-9,-13,-1.3,23,10,1.0,.491,.491,1.6,-1.5,15,$6000000,Traded,*3D
582,Danny Santana#\santada01,24,MIN,91,277,-18,-1,0,-14,3,-29,-3.1,10,-20,-2.1,.465,.481,-0.7,-1.1,-5,$530000,Amateur Free Agent,6/8D9
583,Domingo Santana\santado01,22,HOU,14,42,0,0,0,-1,0,-1,-0.1,2,0,0.0,.490,.499,0.1,-0.2,1,,Traded,/978
584,Ervin Santana\santaer01,32,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$13500000,Free Agency,1
585,Hector Santiago\santihe01,27,LAA,3,5,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$2290000,Traded,1
586,Sergio Santos\santose01,31,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
587,Michael Saunders*\saundmi01,28,TOR,9,36,-1,-1,0,0,0,-3,-0.3,1,-1,-0.2,.467,.498,-0.2,0.0,-1,$2875000,Traded,/97
588,Jordan Schafer*\schafjo02,28,MIN,27,74,-4,-1,1,-3,0,-8,-0.8,3,-5,-0.5,.470,.495,-0.2,-0.3,-2,$1550000,Waivers,8/7
589,Tanner Scheppers\schepta01,28,TEX,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$515200,Amateur Draft,1
590,Jonathan Schoop\schoojo01,23,BAL,86,321,4,-1,-1,-3,2,2,0.3,12,13,1.4,.502,.501,1.7,-0.1,16,$515000,Amateur Free Agent,4
591,Bo Schultz\schulbo02,29,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
592,Evan Scribner\scribev01,29,OAK,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$512500,Waivers,1
593,Kyle Seager*\seageky01,27,SEA,161,686,15,-1,-1,1,3,17,1.9,25,41,4.3,.511,.511,4.2,0.6,40,$4500000,Amateur Draft,*5/6
594,Marcus Semien\semiema01,24,OAK,155,601,-3,0,-2,5,8,8,0.9,22,29,3.0,.505,.505,2.5,1.5,24,$510000,Traded,*6
595,Luis Severino\severlu01,21,NYY,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,,Amateur Free Agent,1
596,Richie Shaffer\shaffri01,24,TBR,31,88,0,-1,0,-1,-1,-4,-0.4,3,0,-0.1,.488,.498,0.1,-0.3,1,,Amateur Draft,3/D597
597,Bryan Shaw#\shawbr01,27,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1550000,Traded,1
598,Travis Shaw*\shawtr01,25,BOS,65,248,4,0,1,-1,-3,2,0.2,9,11,1.1,.503,.501,1.2,-0.4,11,,Amateur Draft,3/57
599,Matt Shoemaker\shoemma01,28,LAA,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.532,.500,0.0,0.0,0,$517500,Amateur Free Agent,1
600,Chasen Shreve*\shrevch01,24,NYY,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$510275,Traded,1
601,JB Shuck*\shuckja01,28,CHW,79,165,1,0,2,2,-1,3,0.4,6,9,0.9,.504,.502,0.7,0.1,7,$516000,Waivers,987
602,Alfredo Simon\simonal01,34,DET,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.466,.500,-0.1,0.0,-1,$5550000,Traded,1
603,Jon Singleton*\singljo02,23,HOU,19,58,-2,0,0,-1,-1,-3,-0.4,2,-1,-0.2,.481,.498,-0.1,-0.2,0,$2000000,Traded,3/D
604,Tony Sipp*\sippto01,31,HOU,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2400000,Free Agency,1
605,Grady Sizemore*\sizemgr01,32,TBR,58,192,1,-1,0,-2,-3,-4,-0.4,7,3,0.3,.493,.497,0.5,-0.5,5,,Free Agency,79D
606,Carson Smith\smithca02,25,SEA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
607,Chad Smith*\smithch09,25,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
608,Joe Smith\smithjo05,31,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5250000,Free Agency,1
609,Seth Smith*\smithse01,32,SEA,136,452,8,0,0,1,-7,1,0.2,16,18,1.8,.501,.501,1.7,-0.6,17,$6000000,Traded,*79D
610,Justin Smoak#\smoakju01,28,TOR,132,328,3,-1,-1,4,-5,0,0.0,12,11,1.2,.500,.500,0.8,0.0,7,$1000000,Waivers,*3/D
611,Jake Smolinski\smolija01,26,2TM,76,192,-3,1,0,-2,-3,-7,-0.7,7,0,0.0,.491,.498,0.2,-0.5,2,$508500,Waivers,79
612,Drew Smyly*\smylydr01,26,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2650000,Traded,1
613,Travis Snider*\snidetr01,27,BAL,69,236,-4,-1,1,7,-3,1,0.2,8,9,1.0,.501,.501,0.2,0.5,2,$2100000,Traded,79/D
614,Eric Sogard*\sogarer01,29,OAK,120,401,-15,1,0,6,3,-5,-0.4,14,10,1.0,.496,.497,0.4,1.0,4,$1075000,Traded,46/D5
615,Joakim Soria\soriajo01,31,DET,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Traded,1
616,Geovany Soto\sotoge01,32,CHW,78,210,1,-1,0,-1,4,2,0.2,8,9,1.0,.502,.501,1.1,0.3,10,$1500000,Free Agency,2/D
617,Giovanni Soto*\sotogi01,24,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
618,Steven Souza Jr.\souzast01,26,TBR,110,426,0,2,1,-4,-4,-5,-0.4,15,11,1.1,.496,.497,1.6,-0.8,15,$508700,Traded,9/D
619,George Springer\springe01,25,HOU,102,451,17,1,0,6,-3,22,2.4,16,37,3.9,.523,.514,3.3,0.4,31,$512900,Amateur Draft,98
620,Max Stassi\stassma01,24,HOU,11,17,2,0,0,1,0,3,0.3,1,3,0.4,.527,.502,0.2,0.2,2,,Traded,2/D
621,Tim Stauffer\staufti01,33,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2200000,Free Agency,1
622,Dan Straily\straida01,26,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
623,Ryan Strausborger\straury01,27,TEX,31,51,-4,1,0,-3,-1,-7,-0.8,2,-6,-0.6,.474,.495,-0.3,-0.5,-3,,Amateur Draft,7/D9
624,Huston Street\streehu01,31,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Traded,1
625,Marcus Stroman\stromma01,24,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$514700,Amateur Draft,/1
626,Drew Stubbs\stubbdr01,30,TEX,27,26,-3,1,0,0,0,-2,-0.2,1,-1,-0.1,.492,.499,-0.1,0.0,-1,,Free Agency,8/7D
627,Jesus Sucre\sucreje01,27,SEA,50,142,-13,-1,0,3,3,-8,-0.8,5,-2,-0.3,.484,.495,-0.7,0.7,-5,$509300,Free Agency,2/1
628,Kurt Suzuki\suzukku01,31,MIN,131,479,-19,0,-2,0,8,-12,-1.2,17,5,0.5,.490,.492,0.5,0.9,5,$6000000,Free Agency,*2
629,Anthony Swarzak\swarzan01,29,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$900000,Free Agency,1
630,Blake Swihart#\swihabl01,23,BOS,84,309,-5,2,-1,-9,5,-7,-0.7,11,4,0.4,.491,.495,1.3,-0.4,13,,Amateur Draft,2
631,Nick Swisher#\swishni01,34,CLE,30,111,-7,0,0,0,-3,-11,-1.1,4,-7,-0.8,.462,.493,-0.7,-0.3,-7,,Free Agency,D/9
632,Masahiro Tanaka\tanakma01,26,NYY,4,8,-2,0,0,0,1,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$22000000,Free Agency,1
633,Chris Taylor\tayloch03,24,SEA,37,102,-8,-1,0,-3,1,-11,-1.2,4,-8,-0.8,.467,.493,-0.5,-0.2,-4,$512400,Amateur Draft,6/4D5
634,Junichi Tazawa\tazawju01,29,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Free Agency,1
635,Everett Teaford*\teafoev01,31,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
636,Mark Teixeira#\teixema01,35,NYY,111,462,22,-2,0,5,-6,19,2.1,17,35,3.7,.518,.512,3.2,-0.1,30,$23125000,Free Agency,3/D
637,Tomas Telis#\telisto01,24,TEX,6,12,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Free Agent,/2
638,Ryan Tepera\teperry01,27,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
639,Joe Thatcher*\thatcjo01,33,HOU,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
640,Caleb Thielbar\thielca01,28,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
641,Josh Thole*\tholejo01,28,TOR,18,52,-4,0,0,-2,1,-6,-0.6,2,-4,-0.5,.464,.496,-0.2,-0.1,-2,$1750000,Free Agency,2
642,Aaron Thompson*\thompaa01,28,MIN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$520000,Free Agency,1
643,Trayce Thompson\thomptr01,24,CHW,44,135,8,0,-1,3,-1,9,1.0,5,14,1.5,.523,.506,1.2,0.2,11,,Amateur Draft,978/D
644,Chris Tillman\tillmch01,27,BAL,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,$4315000,Traded,1
645,Shawn Tolleson\tollesh01,27,TEX,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$519700,Waivers,1
646,Steven Tolleson\tollest01,31,TOR,19,45,0,1,1,2,0,4,0.4,2,5,0.6,.521,.502,0.3,0.3,3,$517300,Free Agency,4/679
647,Josh Tomlin\tomlijo01,30,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1500000,Amateur Draft,1
648,Michael Tonkin\tonkimi01,25,MIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
649,Matt Tracy*\tracyma01,26,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
650,Devon Travis\travide01,24,TOR,62,239,10,0,0,1,2,13,1.4,9,22,2.3,.522,.508,2.2,0.3,21,,Traded,4
651,Nick Tropeano\tropeni01,24,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
652,Mike Trout\troutmi01,23,LAA,159,682,58,-1,0,5,4,66,7.0,24,90,9.4,.543,.542,8.8,1.0,85,$6083000,Amateur Draft,*8/D
653,Mark Trumbo\trumbma01,29,SEA,96,361,5,0,0,-4,-6,-5,-0.5,13,8,0.8,.494,.497,1.2,-1.0,12,$6900000,Traded,9D37
654,Preston Tucker*\tuckepr01,24,HOU,98,323,2,-1,1,-5,-4,-7,-0.7,12,4,0.4,.492,.495,1.0,-0.9,9,,Amateur Draft,79/D
655,Troy Tulowitzki\tulowtr01,30,TOR,41,183,-2,0,0,6,2,6,0.7,6,12,1.3,.516,.504,0.6,0.9,6,$20000000,Traded,6/D
656,Koji Uehara\ueharko01,40,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Free Agency,1
657,Henry Urrutia*\urruthe01,28,BAL,10,36,-1,0,0,0,0,-1,-0.1,1,1,0.1,.491,.499,0.1,0.0,0,,Amateur Free Agent,/7D
658,Gio Urshela\urshegi01,23,CLE,81,288,-11,-2,-1,0,2,-12,-1.2,10,-2,-0.2,.484,.492,-0.2,0.2,-2,,Amateur Free Agent,5
659,Luis Valbuena*\valbulu01,29,HOU,132,493,5,0,-1,1,0,5,0.6,18,22,2.3,.504,.503,2.2,0.2,21,$4200000,Traded,53/D4
660,Jose Valdez\valdejo03,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
661,Danny Valencia\valenda01,30,2TM,105,378,14,-2,-2,-6,-1,4,0.5,13,17,1.8,.504,.501,2.4,-0.7,23,$1675000,Waivers,5/D
662,Jason Vargas*\vargaja01,32,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$8500000,Free Agency,/1
663,Kennys Vargas#\vargake01,24,MIN,58,184,-7,-1,-1,0,-4,-12,-1.3,7,-6,-0.7,.477,.492,-0.7,-0.4,-6,$517500,Amateur Free Agent,D3
664,Anthony Varvaro\varvaan01,30,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$576500,Waivers--return,/1
665,Vince Velasquez\velasvi01,23,HOU,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
666,Will Venable*\venabwi01,32,TEX,37,82,-4,1,0,1,-1,-3,-0.4,3,0,-0.1,.490,.498,-0.2,0.0,-1,,Traded,7/89
667,Pat Venditte*\vendipa01,30,OAK,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Free Agency,1
668,Yordano Ventura\ventuyo01,24,KCR,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.471,.499,-0.1,0.0,-1,$950000,Amateur Free Agent,1
669,Drew VerHagen\verhadr01,24,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
670,Justin Verlander\verlaju01,32,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$28000000,Amateur Draft,1
671,Logan Verrett\verrelo01,25,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
672,Shane Victorino\victosh01,34,2TM,71,204,-8,3,0,2,-2,-5,-0.5,7,2,0.2,.492,.498,0.0,0.1,0,$13000000,Free Agency,9
673,Jonathan Villar#\villajo01,24,HOU,53,128,2,0,0,1,1,4,0.4,5,8,0.9,.508,.502,0.8,0.2,7,,Traded,65/7D48
674,Stephen Vogt*\vogtst01,30,OAK,136,511,9,-1,0,4,5,17,1.9,18,35,3.7,.513,.511,3.3,1.0,31,$512500,Purchased,23/D
675,Edinson Volquez\volqued01,31,KCR,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.471,.499,-0.1,0.0,-1,$7500000,Free Agency,1
676,Christian Walker\walkech02,24,BAL,7,12,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.483,.499,-0.1,0.0,-1,,Amateur Draft,/3D
677,Taijuan Walker\walketa01,22,SEA,4,10,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$513100,Amateur Draft,1
678,Zach Walters#\walteza01,25,CLE,12,30,-5,0,0,0,0,-5,-0.6,1,-4,-0.5,.452,.496,-0.5,0.0,-4,$509600,Traded,/74569
679,Adam Warren\warread01,27,NYY,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0,$572600,Amateur Draft,1
680,Jered Weaver\weaveje02,32,LAA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,$18000000,Amateur Draft,1
681,Daniel Webb\webbda01,25,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
682,Ryan Webb\webbry01,29,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
683,Jemile Weeks#\weeksje01,28,BOS,3,9,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Traded,/4
684,Rickie Weeks\weeksri01,32,SEA,37,95,-5,-1,-1,-2,-2,-11,-1.1,3,-7,-0.8,.469,.493,-0.6,-0.4,-5,$2000000,Free Agency,7D
685,Chase Whitley\whitlch01,26,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
686,Matt Wieters#\wietema01,29,BAL,75,282,0,-2,0,-3,2,-2,-0.2,10,8,0.8,.497,.499,1.1,0.0,11,$8300000,Free Agency,2D/3
687,Tom Wilhelmsen\wilheto01,31,SEA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1400000,Free Agency,1
688,Adam Wilk*\wilkad01,27,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
689,Mason Williams*\willima10,23,NYY,8,22,1,0,0,-1,0,0,0.0,1,1,0.1,.505,.500,0.2,-0.1,2,,Amateur Draft,/8
690,Alex Wilson\wilsoal01,28,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
691,Bobby Wilson\wilsobo02,32,2TM,56,147,-11,-1,0,2,3,-7,-0.7,5,-1,-0.2,.487,.498,-0.4,0.5,-3,$700000,Free Agency,2/D
692,C.J. Wilson*\wilsocj01,34,LAA,2,6,0,0,0,0,1,1,0.1,0,1,0.1,.539,.500,0.1,0.0,1,$18000000,Free Agency,1
693,Josh Wilson\wilsojo03,34,DET,21,41,0,0,0,-2,0,-1,-0.1,1,1,0.1,.496,.499,0.3,-0.2,3,,Free Agency,45/6D1
694,Justin Wilson*\wilsoju10,27,NYY,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$556000,Traded,1
695,Tyler Wilson\wilsoty01,25,BAL,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0,,Amateur Draft,/1
696,Asher Wojciechowski\wojcias01,26,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
697,Randy Wolf*\wolfra02,38,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1
698,Mike Wright\wrighmi01,25,BAL,2,3,0,0,0,0,0,1,0.1,0,1,0.1,.538,.500,0.1,0.0,1,,Amateur Draft,1
699,Steven Wright\wrighst01,30,BOS,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.469,.500,0.0,0.0,0,$510500,Traded,1
