Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
528,Joey Rickard\rickajo01,25,BAL,85,282,-4,1,1,-8,-3,-14,-1.4,10,-4,-0.4,.483,.491,0.4,-1.1,4,$507500,Rule 5 Draft,978
529,Donn Roach\roachdo01,26,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
530,Daniel Robertson\roberda09,30,SEA,9,21,-1,-1,0,-1,0,-3,-0.3,1,-2,-0.3,.464,.498,-0.2,-0.1,-1,,Waivers,/798
531,David Robertson\roberda08,31,CHW,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$11000000,Free Agency,1
532,Shane Robinson\robinsh01,31,LAA,65,111,-7,0,0,6,-1,-2,-0.2,4,2,0.2,.496,.498,-0.5,0.5,-4,,Free Agency,78/9D
533,Brady Rodgers\rodgebr01,25,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
534,Carlos Rodon*\rodonca01,23,CHW,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.460,.500,0.0,0.0,0,$518000,Amateur Draft,1
535,Alex Rodriguez\rodrial01,40,NYY,65,243,-14,0,0,0,-5,-20,-2.0,9,-11,-1.2,.468,.487,-1.2,-0.5,-11,$21000000,Traded,D/5
536,Eduardo Rodriguez*\rodried05,23,BOS,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$521000,Traded,1
537,Fernando Rodriguez Jr.\rodrife02,32,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1050000,Traded,1
538,Francisco Rodriguez\rodrifr03,34,DET,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7500000,Traded,1
539,Chaz Roe\roech01,29,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$720000,Free Agency,/1
540,Taylor Rogers*\rogerta01,25,MIN,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
541,David Rollins*\rollida01,26,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1
542,Jimmy Rollins#\rolliji01,37,CHW,41,166,-6,-1,2,-3,2,-7,-0.7,6,-1,-0.1,.483,.496,0.2,-0.1,2,$2000000,Free Agency,6/D
543,Enny Romero\romeren01,25,TBR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$510000,Amateur Free Agent,1
544,Stefen Romero\romerst01,27,SEA,9,19,-1,0,0,-2,0,-3,-0.3,1,-2,-0.3,.465,.498,-0.1,-0.2,0,,Amateur Draft,/793
545,Andrew Romine#\rominan01,30,DET,108,194,-6,1,0,-1,0,-5,-0.5,7,2,0.2,.495,.497,0.3,0.0,3,$900000,Traded,58364/D971
546,Austin Romine\rominau01,27,NYY,62,176,-8,-1,-1,-1,2,-8,-0.8,6,-2,-0.2,.487,.495,-0.1,0.2,0,$556000,Amateur Draft,2/3D
547,Bruce Rondon\rondobr01,25,DET,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
548,Eddie Rosario*\rosared01,24,MIN,92,354,-4,1,1,2,-1,-3,-0.2,13,10,1.1,.497,.498,0.9,0.1,8,$542500,Amateur Draft,78/9
549,Robbie Ross*\rossro01,27,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Traded,1
550,Michael Roth*\rothmi01,26,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
551,Ryan Rua\ruary01,26,TEX,99,269,-2,4,-1,1,-5,-3,-0.2,10,7,0.7,.497,.498,0.6,-0.3,6,$510120,Amateur Draft,73/8D95
552,Justin Ruggiano\ruggiju01,34,TEX,1,4,0,0,0,1,0,1,0.1,0,1,0.1,.598,.501,0.0,0.1,0,$1650000,Free Agency,/7
553,Josh Rutledge\rutlejo01,27,BOS,28,56,-1,1,0,1,0,2,0.2,2,4,0.4,.507,.501,0.3,0.2,3,,Rule 5 Draft,5/46
554,Brendan Ryan\ryanbr01,34,LAA,17,14,-3,0,0,1,0,-2,-0.2,1,-1,-0.1,.490,.499,-0.2,0.1,-2,,Traded,6/7
555,Kyle Ryan*\ryanky01,24,DET,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$509500,Amateur Draft,1
556,Marc Rzepczynski*\rzepcma01,30,OAK,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
557,CC Sabathia*\sabatc.01,35,NYY,1,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.448,.500,-0.1,0.0,-1,$25000000,Free Agency,1
558,Tyler Saladino\saladty01,26,CHW,93,319,-1,0,0,3,3,5,0.6,11,16,1.7,.506,.503,1.4,0.6,13,$513000,Amateur Draft,465/3D879
559,Fernando Salas\salasfe01,31,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
560,Danny Salazar\salazda01,26,CLE,3,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.483,.500,-0.1,0.0,-1,$536200,Amateur Free Agent,1
561,Chris Sale*\salech01,27,CHW,3,6,-1,0,0,0,1,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$9150000,Amateur Draft,1
562,Jarrod Saltalamacchia#\saltaja01,31,DET,92,292,-11,-1,0,-5,4,-13,-1.3,10,-3,-0.3,.485,.492,0.2,-0.1,2,$507500,Free Agency,23/D
563,Adrian Sampson\sampsad01,24,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
564,Aaron Sanchez\sanchaa01,23,TOR,3,10,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.471,.499,-0.1,0.0,-1,$517800,Amateur Draft,1
565,Anibal Sanchez\sanchan01,32,DET,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.458,.499,-0.1,0.0,-1,$16800000,Traded,1
566,Gary Sanchez\sanchga02,23,NYY,53,229,17,0,0,4,1,22,2.2,8,30,3.0,.541,.514,2.6,0.5,26,,Amateur Free Agent,2D
567,Hector Sanchez#\sanchhe01,26,CHW,2,8,-1,0,0,0,0,-1,-0.1,0,0,-0.1,.462,.500,-0.1,0.0,0,,Free Agency,/2
568,Yolmer Sanchez#\sanchca01,24,CHW,53,163,-8,-1,1,1,1,-6,-0.6,6,-1,-0.1,.488,.496,-0.2,0.2,-1,,Amateur Free Agent,4/56D
569,Pablo Sandoval#\sandopa01,29,BOS,3,7,-1,0,0,-1,0,-2,-0.3,0,-2,-0.2,.418,.498,-0.1,-0.1,-1,$17600000,Free Agency,/5
570,Jerry Sands\sandsje01,28,CHW,24,58,-3,0,0,0,-1,-5,-0.5,2,-3,-0.3,.479,.497,-0.3,-0.1,-3,$535000,Waivers,D/379
571,Miguel Sano\sanomi01,23,MIN,116,495,4,-1,0,-10,-4,-11,-1.0,18,7,0.7,.490,.493,1.7,-1.4,17,$547500,Amateur Free Agent,59D
572,Carlos Santana#\santaca01,30,CLE,158,688,20,0,-2,1,-12,7,0.8,24,31,3.2,.505,.504,3.1,-1.1,30,$8250000,Traded,D3
573,Danny Santana#\santada01,25,MIN,75,248,-13,-2,2,-8,0,-22,-2.2,9,-13,-1.3,.470,.486,-0.5,-0.8,-5,$537500,Amateur Free Agent,87/9D465
574,Ervin Santana\santaer01,33,MIN,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.458,.499,-0.1,0.0,-1,$13500000,Free Agency,1
575,Hector Santiago\santihe01,28,2TM,2,3,0,0,0,0,0,0,0.0,0,0,0.0,.519,.500,0.0,0.0,0,$5000000,Traded,1
576,Luis Sardinas#\sardilu01,23,SEA,32,77,-7,0,0,-1,1,-7,-0.7,3,-4,-0.4,.478,.496,-0.3,0.0,-3,$512000,Traded,6/34571
577,Michael Saunders*\saundmi01,29,TOR,140,558,12,0,-1,-11,-6,-7,-0.6,20,13,1.4,.495,.496,2.5,-1.7,24,$2900000,Traded,*79/D8
578,Warwick Saupold\saupowa01,26,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
579,Logan Schafer*\schaflo01,29,MIN,26,74,-2,1,0,0,-1,-2,-0.2,3,1,0.1,.493,.499,0.1,-0.1,1,,Free Agency,7/98D
580,Tanner Scheppers\schepta01,29,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$900000,Amateur Draft,1
581,Jonathan Schoop\schoojo01,24,BAL,162,647,-4,1,-1,-1,4,0,0.1,23,23,2.4,.500,.500,2.4,0.5,24,$522500,Amateur Free Agent,*4
582,Bo Schultz\schulbo02,30,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$513300,Waivers,1
583,Patrick Schuster\schuspa01,25,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
584,Robby Scott#\scottro02,26,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
585,Evan Scribner\scribev01,30,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$807500,Traded,1
586,Kyle Seager*\seageky01,28,SEA,158,676,26,0,-1,15,3,43,4.5,24,67,6.9,.528,.527,5.3,2.0,52,$8000000,Amateur Draft,*5/D
587,Marcus Semien\semiema01,25,OAK,159,621,2,1,0,-6,8,5,0.6,22,27,2.8,.503,.503,3.4,0.3,33,$512500,Traded,*6
588,Luis Severino\severlu01,22,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$521300,Amateur Free Agent,1
589,Richie Shaffer\shaffri01,25,TBR,20,54,1,0,0,1,-1,0,0.1,2,2,0.2,.502,.500,0.1,0.0,1,,Amateur Draft,3/D59
590,Bryan Shaw#\shawbr01,28,CLE,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2750000,Traded,1
591,Travis Shaw*\shawtr01,26,BOS,145,530,-9,0,-1,14,-1,4,0.5,19,23,2.4,.503,.503,0.9,1.4,9,$515000,Amateur Draft,53/D7
592,James Shields\shielja02,34,CHW,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.509,.500,0.0,0.0,0,$21000000,Traded,1
593,Matt Shoemaker\shoemma01,29,LAA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,$530000,Amateur Free Agent,1
594,Chasen Shreve*\shrevch01,25,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$533400,Traded,1
595,JB Shuck*\shuckja01,29,CHW,80,241,-15,-1,2,-12,0,-27,-2.7,9,-18,-1.9,.465,.483,-0.7,-1.2,-6,$521000,Waivers,8D/791
596,Andrelton Simmons\simmoan01,26,LAA,124,483,-2,1,0,18,6,23,2.5,17,40,4.2,.519,.515,2.3,2.6,22,$6000000,Traded,*6
597,Tony Sipp*\sippto01,32,HOU,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,1
598,Tyler Skaggs*\skaggty01,24,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$515000,Traded,1
599,Blake Smith*\smithbl01,28,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 returned,/1
600,Carson Smith\smithca02,26,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$529000,Traded,/1
601,Chris Smith\smithch08,35,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
602,Joe Smith\smithjo05,32,LAA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
603,Kevan Smith\smithke04,28,CHW,7,16,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.474,.499,-0.1,0.0,-1,,Amateur Draft,/2D
604,Seth Smith*\smithse01,33,SEA,137,438,4,-1,0,-7,-6,-11,-1.0,16,5,0.5,.492,.493,1.2,-1.3,12,$6750000,Traded,*97D
605,Justin Smoak#\smoakju01,29,TOR,126,341,-4,-1,-1,-5,-5,-16,-1.6,12,-4,-0.4,.487,.490,0.1,-0.9,1,$3900000,Waivers,*3/D
606,Jake Smolinski\smolija01,27,OAK,99,319,-10,-1,-1,-3,-1,-15,-1.5,11,-4,-0.4,.484,.490,-0.1,-0.4,-1,,Waivers,897/D
607,Drew Smyly*\smylydr01,27,TBR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,$3750000,Traded,1
608,Blake Snell*\snellbl01,23,TBR,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.521,.500,0.0,0.0,0,,Amateur Draft,1
609,Donovan Solano\solando01,28,NYY,9,23,-1,0,0,0,0,-1,-0.1,1,0,0.0,.494,.500,0.0,0.0,0,,Free Agency,/45D
610,Joakim Soria\soriajo01,32,KCR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Free Agency,1
611,Geovany Soto\sotoge01,33,LAA,26,86,2,-1,0,-2,1,1,0.1,3,4,0.4,.502,.500,0.6,-0.1,6,$2800000,Free Agency,2/35
612,Steven Souza Jr.\souzast01,27,TBR,120,468,-3,-2,1,2,-5,-8,-0.7,17,9,0.9,.493,.495,0.7,-0.3,7,$516100,Traded,*9/D8
613,George Springer\springe01,26,HOU,162,744,24,0,2,6,-7,24,2.7,25,49,5.1,.516,.516,4.4,0.0,43,$522400,Amateur Draft,*9D/8
614,Max Stassi\stassma01,25,HOU,9,13,-3,0,0,0,0,-3,-0.3,0,-2,-0.2,.469,.498,-0.2,0.0,-2,$508200,Traded,/2
615,Drew Storen#\storedr01,28,2TM,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8375000,Traded,1
616,Matt Strahm\strahma01,24,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
617,Huston Street\streehu01,32,LAA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8000000,Traded,1
618,Marcus Stroman\stromma01,25,TOR,2,6,0,0,0,0,1,1,0.1,0,1,0.1,.559,.501,0.1,0.0,1,$515900,Amateur Draft,1
619,Drew Stubbs\stubbdr01,31,2TM,39,52,-1,-1,0,-3,-1,-6,-0.6,2,-4,-0.4,.484,.498,-0.1,-0.4,-1,$507500,Waivers,9/78D
620,Tyler Sturdevant\sturdty01,30,TBR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
621,Jesus Sucre\sucreje01,28,SEA,9,29,5,0,0,-1,1,4,0.4,1,5,0.5,.544,.502,0.6,-0.1,6,$512000,Free Agency,/2
622,Eric Surkamp*\surkaer01,28,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
623,Kurt Suzuki\suzukku01,32,MIN,106,373,-6,-2,-1,-7,6,-10,-1.0,13,3,0.3,.490,.493,1.0,-0.1,10,$6000000,Free Agency,2/D
624,Anthony Swarzak\swarzan01,30,NYY,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
625,Blake Swihart#\swihabl01,24,BOS,19,74,-1,0,0,0,0,0,0.0,3,2,0.3,.499,.500,0.3,0.0,2,$518500,Amateur Draft,7/2
626,Masahiro Tanaka\tanakma01,27,NYY,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$22000000,Free Agency,1
627,Chris Taylor\tayloch03,25,SEA,2,3,0,0,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Amateur Draft,/D6
628,Junichi Tazawa\tazawju01,30,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3375000,Free Agency,1
629,Mark Teixeira#\teixema01,36,NYY,116,438,-15,-1,-1,2,-6,-21,-2.1,16,-5,-0.6,.481,.486,-0.8,-0.4,-7,$23125000,Free Agency,*3/D
630,Ryan Tepera\teperry01,28,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$512200,Amateur Draft,1
631,Josh Thole*\tholejo01,29,TOR,50,136,-12,-1,0,-1,3,-12,-1.2,5,-7,-0.8,.475,.492,-0.7,0.2,-6,$800000,Free Agency,2
632,Chris Tillman\tillmch01,28,BAL,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.458,.500,0.0,0.0,0,$6225000,Traded,1
633,Charlie Tilson*\tilsoch01,23,CHW,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.521,.500,0.0,0.0,0,,Traded,/8
634,Shawn Tolleson\tollesh01,28,TEX,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,$3275000,Waivers,1
635,Ashur Tolliver*\tollias01,28,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
636,Josh Tomlin\tomlijo01,31,CLE,2,6,0,0,0,0,1,1,0.1,0,1,0.1,.564,.501,0.1,0.0,1,$2250000,Amateur Draft,1
637,Michael Tonkin\tonkimi01,26,MIN,5,2,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$515000,Amateur Draft,1
638,Ronald Torreyes\torrero01,23,NYY,72,169,-3,1,0,-1,1,-2,-0.2,6,4,0.4,.497,.499,0.5,0.1,5,$508600,Traded,564/D9
639,Devon Travis\travide01,25,TOR,101,432,6,3,0,2,2,14,1.5,15,29,3.0,.514,.509,2.8,0.5,27,$511200,Traded,4/D
640,Andrew Triggs\triggan01,27,OAK,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,,Waivers,1
641,Nick Tropeano\tropeni01,25,LAA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,,Traded,1
642,Mike Trout\troutmi01,24,LAA,159,681,63,6,3,6,3,80,8.1,24,104,10.5,.550,.549,9.9,1.0,98,$16083000,Amateur Draft,*8D
643,Mark Trumbo\trumbma01,30,BAL,159,667,16,0,-2,-11,-10,-6,-0.5,24,18,1.9,.496,.496,3.0,-2.1,29,$9150000,Traded,9D/37
644,Preston Tucker*\tuckepr01,25,HOU,48,144,-9,0,0,-4,-3,-16,-1.6,5,-11,-1.1,.466,.490,-0.7,-0.7,-7,$515000,Amateur Draft,D7/9
645,Troy Tulowitzki\tulowtr01,31,TOR,131,544,-1,-2,-2,10,7,13,1.5,19,32,3.4,.510,.508,2.3,1.8,22,$20000000,Traded,*6/D
646,Jacob Turner\turneja01,25,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Waivers,1
647,Koji Uehara\ueharko01,41,BOS,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Free Agency,1
648,Justin Upton\uptonju01,28,DET,153,626,4,-2,-1,0,-6,-4,-0.3,22,18,1.9,.497,.497,1.9,-0.5,18,$22125000,Free Agency,*7/8D
649,Melvin Upton Jr.\uptonbj01,31,TOR,57,165,-10,0,0,2,-1,-10,-1.0,6,-4,-0.4,.482,.494,-0.6,0.1,-6,$15450000,Traded,78/9D
650,Juan Uribe\uribeju01,37,CLE,73,259,-14,-1,0,1,1,-13,-1.4,9,-4,-0.5,.481,.491,-0.6,0.3,-5,$4000000,Free Agency,5/D
651,Luis Valbuena*\valbulu01,30,HOU,90,342,11,0,0,1,1,13,1.4,12,26,2.6,.515,.509,2.5,0.3,25,$6125000,Traded,5/34
652,Jose Valdez\valdejo03,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,1
653,Danny Valencia\valenda01,31,OAK,130,517,13,0,-1,-18,-2,-7,-0.6,19,11,1.2,.494,.496,3.0,-2.0,29,$3150000,Waivers,593/D7
654,Jason Vargas*\vargaja01,33,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$8500000,Free Agency,/1
655,Kennys Vargas#\vargake01,25,MIN,47,177,4,-1,0,-1,-3,0,0.0,6,6,0.6,.500,.500,0.7,-0.4,7,,Amateur Free Agent,3D
656,Christian Vazquez\vazquch01,25,BOS,57,184,-12,0,1,-1,3,-9,-0.9,7,-3,-0.3,.483,.494,-0.2,0.3,-2,$513000,Amateur Draft,2/D
657,Pat Venditte*\vendipa01,31,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
658,Yordano Ventura\ventuyo01,25,KCR,2,3,0,0,0,0,0,0,0.0,0,0,0.0,.518,.500,0.0,0.0,0,$1200000,Amateur Free Agent,1
659,Drew VerHagen\verhadr01,25,DET,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$509500,Amateur Draft,1
660,Justin Verlander\verlaju01,33,DET,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,$28000000,Amateur Draft,1
661,Nick Vincent\vinceni01,29,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$525500,Traded,1
662,Daniel Vogelbach*\vogelda01,23,SEA,8,13,-2,0,0,-1,0,-3,-0.4,0,-3,-0.3,.456,.498,-0.2,-0.1,-2,,Traded,/3D
663,Stephen Vogt*\vogtst01,31,OAK,137,532,-2,-2,1,-1,5,1,0.2,19,20,2.0,.501,.501,2.1,0.5,21,$527500,Purchased,*2D/3
664,Edinson Volquez\volqued01,32,KCR,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.465,.500,-0.1,0.0,-1,$9500000,Free Agency,1
665,Taijuan Walker\walketa01,23,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$528600,Amateur Draft,1
666,Chien-Ming Wang\wangch01,36,KCR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
667,Adam Warren\warread01,28,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1700000,Traded,1
668,Jered Weaver\weaveje02,33,LAA,4,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.476,.499,-0.1,0.0,-1,$20000000,Amateur Draft,1
669,Daniel Webb\webbda01,26,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
670,Ryan Webb\webbry01,30,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1000000,Free Agency,1
671,J.B. Wendelken\wendejb01,23,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
672,Joey Wendle*\wendljo01,26,OAK,28,104,-2,0,0,1,1,-1,0.0,4,3,0.3,.498,.500,0.2,0.2,2,,Traded,4
673,Tyler White\whitety01,25,HOU,85,276,-5,0,0,1,-5,-10,-0.9,10,0,0.0,.488,.494,-0.1,-0.3,-1,$507500,Amateur Draft,3D/541
674,Chase Whitley\whitlch01,27,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$524525,Waivers,/1
675,Joe Wieland\wielajo01,26,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$590000,Traded,/1
676,Matt Wieters#\wietema01,30,BAL,124,464,-6,-2,-1,3,7,2,0.3,17,18,1.9,.501,.501,1.6,1.1,15,$15800000,Free Agency,*2/D
677,Tom Wilhelmsen\wilheto01,32,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3100000,Free Agency,1
678,Mason Williams*\willima10,24,NYY,12,29,-1,0,0,-1,0,-2,-0.2,1,-1,-0.1,.482,.499,0.0,-0.1,0,$509700,Amateur Draft,/987D
679,Alex Wilson\wilsoal01,29,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$522500,Traded,1
680,Bobby Wilson\wilsobo02,33,3TM,75,251,-12,0,-1,-4,5,-12,-1.2,9,-3,-0.3,.484,.497,0.1,0.1,1,,Traded,/2
681,Justin Wilson*\wilsoju10,28,DET,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1525000,Traded,1
682,Tyler Wilson\wilsoty01,26,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
683,Alex Wimmers*\wimmeal01,27,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
684,Vance Worley\worleva01,28,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2600000,Waivers,1
685,Danny Worth\worthda01,30,HOU,16,40,-4,0,0,1,0,-3,-0.3,1,-2,-0.2,.480,.498,-0.3,0.1,-3,,Free Agency,/45D6
686,Daniel Wright\wrighda04,25,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
687,Mike Wright\wrighmi01,26,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$510500,Amateur Draft,1
688,Steven Wright\wrighst01,31,BOS,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.470,.500,-0.1,0.0,-1,$514500,Traded,1
689,Kirby Yates*\yateski01,29,NYY,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$511900,Purchased,1
690,Michael Ynoa\ynoami01,24,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
691,Chris Young\youngch03,37,KCR,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$4250000,Free Agency,1
692,Chris Young\youngch04,32,BOS,76,227,6,0,0,-2,-3,1,0.2,8,9,0.9,.501,.501,1.2,-0.4,11,$6500000,Free Agency,7/89D
693,Eric Young Jr.#\younger03,31,NYY,6,1,0,0,0,0,0,-1,-0.1,0,-1,-0.1,.492,.500,-0.1,0.0,0,,Purchased,/D8
694,Brad Ziegler\zieglbr01,36,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Traded,1
695,Jordan Zimmermann\zimmejo02,30,DET,3,5,-1,0,0,0,1,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,$18000000,Free Agency,1
696,Mike Zunino\zuninmi01,25,SEA,55,192,4,-2,1,4,3,10,1.1,7,17,1.8,.519,.507,1.4,0.8,13,,Amateur Draft,2/D
697,Tony Zych\zychto01,25,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$511000,Purchased,1
