Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
527,Tanyon Sturtze\sturtta01,32,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
528,Scott Sullivan\sullisc01,32,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
529,Jeff Suppan\suppaje01,28,BOS,1,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.454,.500,-0.1,0.0,-1,,Traded,1
530,B.J. Surhoff*\surhob.01,38,BAL,93,354,2,0,0,-2,-6,-6,-0.6,13,7,0.7,.494,.496,0.9,-0.7,9,$1000000,Free Agency,D73/9
531,Ichiro Suzuki*\suzukic01,29,SEA,159,725,14,5,4,15,-6,32,3.2,26,58,5.6,.520,.519,4.2,1.0,43,$4666667,Purchased,*9
532,Pedro Swann*\swannpe01,32,BAL,8,15,1,0,0,1,0,1,0.1,1,1,0.1,.508,.500,0.0,0.1,0,,Free Agency,/7D
533,Brian Sweeney\sweenbr01,29,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1
534,Mike Sweeney\sweenmi01,29,KCR,108,463,15,0,-2,-1,-8,4,0.4,17,21,2.1,.503,.502,2.2,-0.9,22,$11000000,Amateur Draft,D3
535,Jon Switzer*\switzjo01,23,TBD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
536,Brian Tallet*\tallebr01,25,CLE,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,,Amateur Draft,/1
537,Jeff Tam\tamje01,32,TOR,5,1,1,0,0,0,0,1,0.1,0,1,0.1,.518,.501,0.1,0.0,1,$600000,Free Agency,1
538,Aaron Taylor\tayloaa01,25,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,MinorLg Draft,1
539,Mark Teixeira#\teixema01,23,TEX,146,589,0,0,-2,15,-8,6,0.6,22,28,2.7,.504,.503,1.2,0.8,13,$750000,Amateur Draft,*3579/D
540,Miguel Tejada\tejadmi01,29,OAK,162,703,13,4,3,-4,9,24,2.4,26,51,4.9,.514,.514,5.3,0.5,54,$5125000,Amateur Free Agent,*6
541,Marcus Thames\thamema01,26,TEX,30,84,-6,0,0,0,-1,-8,-0.7,3,-4,-0.4,.475,.495,-0.4,-0.1,-4,,Traded,9/D7
542,Brad Thomas*\thomabr01,25,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
543,Frank Thomas\thomafr04,35,CHW,153,662,36,-2,0,-1,-13,19,1.9,25,44,4.3,.512,.511,4.4,-1.3,45,$5000000,Free Agency,*D3
544,John Thomson\thomsjo01,29,TEX,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.484,.500,0.0,0.0,0,$1300000,Free Agency,1
545,Corey Thurman\thurmco01,24,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 Draft,/1
546,Mike Timlin\timlimi01,37,BOS,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1850000,Free Agency,1
547,Kevin Tolar\tolarke01,32,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
548,Andres Torres#\torrean02,25,DET,59,185,-11,-1,0,-3,0,-16,-1.6,7,-9,-0.9,.473,.490,-0.6,-0.3,-6,,Amateur Draft,89/D7
549,Josh Towers\towerjo01,26,TOR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.484,.500,0.0,0.0,0,,Free Agency,1
550,Billy Traber*\trabebi01,23,CLE,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.471,.500,-0.1,0.0,-1,$300000,Traded,1
551,Bubba Trammell\trammbu01,31,NYY,22,61,-2,-1,0,1,-2,-3,-0.3,2,-1,-0.1,.485,.498,-0.2,0.0,-2,$2500000,Traded,D/7
552,Chris Truby\trubych01,29,TBD,13,49,-1,0,0,3,0,3,0.3,2,5,0.5,.522,.502,0.2,0.3,2,,Free Agency,5
553,Michael Tucker*\tuckemi01,32,KCR,104,438,-2,-4,0,-11,-3,-21,-2.0,16,-5,-0.4,.480,.487,0.6,-1.3,7,$2750000,Traded,987D
554,Derrick Turnbow\turnbde01,25,ANA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 Draft,1
555,Jason Tyner*\tynerja01,26,TBD,46,102,0,0,0,4,-2,2,0.2,4,6,0.6,.504,.501,0.2,0.3,2,,Traded,9/7D8
556,Luis Ugueto#\uguetlu01,24,SEA,12,6,0,1,0,1,0,1,0.1,0,2,0.1,.510,.501,0.0,0.1,0,,Purchased,/4D56
557,Ugueth Urbina\urbinug01,29,TEX,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Free Agency,1
558,Ismael Valdez\valdeis01,29,TEX,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.450,.499,-0.1,0.0,-1,$2500000,Free Agency,1
559,Javier Valentin#\valenja01,27,TBD,49,142,-7,-1,-1,0,2,-7,-0.7,5,-2,-0.2,.486,.496,-0.2,0.2,-2,$305000,Traded,2/D
560,Jose Valentin#\valenjo03,33,CHW,144,569,-1,1,2,10,7,19,2.0,21,41,4.0,.513,.512,3.0,1.8,31,$5000000,Traded,*6
561,Todd Van Poppel\vanpoto01,31,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2500000,Free Agency,/1
562,Jason Varitek#\varitja01,31,BOS,142,521,9,-2,0,-4,8,12,1.2,20,31,3.0,.508,.507,3.4,0.5,35,$4700000,Traded,*2/D
563,Mike Venafro*\venafmi01,29,TBD,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$300000,Free Agency,1
564,Robin Ventura*\venturo01,35,NYY,89,326,-1,-1,0,6,1,6,0.6,12,18,1.7,.506,.503,1.2,0.8,12,$5000000,Free Agency,5/D4
565,Omar Vizquel#\vizquom01,36,CLE,64,285,-5,3,-1,10,3,10,1.1,10,21,2.0,.516,.506,1.0,1.4,11,$5500000,Traded,6
566,Brad Voyles\voylebr01,26,KCR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.484,.500,0.0,0.0,0,,Traded,1
567,Doug Waechter\waechdo01,22,TBD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
568,Tim Wakefield\wakefti01,36,BOS,1,1,0,0,0,0,0,1,0.1,0,1,0.1,.545,.500,0.1,0.0,1,$4000000,Free Agency,1
569,Matt Walbeck#\walbema01,33,DET,59,144,-16,0,0,-4,2,-18,-1.7,5,-12,-1.2,.470,.489,-0.8,-0.1,-8,$400000,Traded,2/D
570,Jamie Walker*\walkeja01,31,DET,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$360000,Free Agency,1
571,Pete Walker\walkepe01,34,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$425000,Waivers,1
572,Todd Walker*\walketo04,30,BOS,144,647,-2,0,-2,-12,4,-12,-1.1,23,11,1.1,.492,.493,2.3,-0.7,23,$3450000,Traded,*4/D
573,Les Walrond*\walrole01,26,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
574,John Wasdin\wasdijo01,30,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
575,Jarrod Washburn*\washbja01,28,ANA,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$3875000,Amateur Draft,1
576,Jeff Weaver\weaveje01,26,NYY,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4150000,Traded,1
577,Ben Weber\weberbe01,33,ANA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$375000,Waivers,1
578,David Wells*\wellsda01,40,NYY,2,6,-1,0,0,0,1,0,0.0,0,0,0.0,.508,.500,0.0,0.0,0,$3250000,Free Agency,1
579,Vernon Wells\wellsve01,24,TOR,161,735,28,2,1,-14,4,21,2.0,26,47,4.5,.512,.512,5.9,-0.9,61,$520000,Amateur Draft,*8
580,Jayson Werth\werthja01,24,TOR,26,51,-3,0,0,1,-1,-2,-0.2,2,0,0.0,.493,.499,-0.1,0.0,-1,$300000,Traded,9/D8
581,Barry Wesson\wessoba01,26,ANA,10,11,-1,0,0,0,0,-1,-0.1,0,0,0.0,.492,.500,0.0,0.0,0,,Waivers,/79D
582,Jake Westbrook\westbja01,25,CLE,4,1,0,0,0,0,0,1,0.1,0,1,0.1,.511,.500,0.1,0.0,1,$305500,Traded,1
583,Gabe White*\whitega01,31,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Conditional Deal,1
584,Matt White\whitema03,25,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$300000,Rule 5 Draft,/1
585,Rick White\whiteri01,34,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$600000,Free Agency,1
586,Rondell White\whitero02,31,KCR,22,85,7,-1,0,1,-1,6,0.6,3,9,0.9,.526,.504,0.8,0.0,8,,Traded,7/D
587,Bernie Williams#\willibe02,34,NYY,119,521,7,0,-1,-17,2,-9,-0.8,19,10,1.0,.493,.495,2.7,-1.3,27,$12357143,Free Agency,*8/D
588,Scott Williamson\willisc01,27,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
589,Dan Wilson\wilsoda01,34,SEA,96,337,-15,-1,0,-1,6,-11,-1.0,13,2,0.2,.489,.494,0.3,0.5,3,$3500000,Traded,2
590,Enrique Wilson#\wilsoen01,29,NYY,63,147,-7,-1,0,-4,2,-10,-1.0,6,-4,-0.4,.485,.494,0.0,-0.2,0,$700000,Traded,654/D
591,Kris Wilson\wilsokr01,26,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$311000,Amateur Draft,1
592,Tom Wilson\wilsoto02,32,TOR,96,287,-4,-1,0,-9,3,-11,-1.0,11,0,0.0,.489,.494,0.9,-0.5,9,$316000,Traded,23/D79
593,Randy Winn#\winnra01,29,SEA,157,660,4,5,4,3,-5,11,1.1,25,36,3.5,.507,.507,3.2,-0.1,33,$3300000,Traded,*78/9
594,Kevin Witt*\wittke01,27,DET,93,289,-3,0,0,-3,-5,-12,-1.2,11,-1,-0.1,.487,.493,0.2,-0.8,2,,Free Agency,D37/5
595,Mike Wood\woodmi01,23,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
596,Steve Woodard*\woodast01,28,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
597,Chris Woodward\woodwch01,27,TOR,104,386,-6,-1,-1,-3,5,-6,-0.6,14,9,0.8,.494,.496,1.1,0.3,11,$775000,Amateur Draft,6
598,Shawn Wooten\wootesh01,30,ANA,98,300,-13,-2,-1,-1,-3,-21,-2.0,11,-9,-0.9,.479,.487,-0.8,-0.3,-8,$337500,Free Agency,3D25
599,Dan Wright\wrighda02,25,CHW,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.469,.500,0.0,0.0,0,$325000,Amateur Draft,1
600,Jamey Wright\wrighja01,28,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
601,Kelly Wunsch*\wunscke01,30,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$575000,Free Agency,1
602,Esteban Yan\yanes01,28,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1500000,Free Agency,1
603,Dmitri Young#\youngdm01,29,DET,155,635,34,0,-1,-13,-9,11,1.2,24,35,3.4,.507,.507,4.7,-2.1,48,$6750000,Traded,D75/3
604,Ernie Young\younger02,33,DET,5,15,0,-1,0,0,0,-2,-0.2,1,-2,-0.2,.458,.499,-0.2,0.0,-2,,Free Agency,/D
605,Michael Young\youngmi02,26,TEX,160,713,-2,4,1,-5,5,3,0.3,26,29,2.8,.502,.502,3.3,0.1,34,$415000,Traded,*4/6
606,Victor Zambrano#\zambrvi01,27,TBD,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.463,.500,-0.1,0.0,-1,$300000,Free Agency,1
607,Todd Zeile\zeileto01,37,NYY,66,214,-7,-1,0,-2,-1,-11,-1.1,8,-3,-0.4,.483,.493,-0.1,-0.3,-1,$1500000,Free Agency,53/D
608,Barry Zito*\zitoba01,25,OAK,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.472,.500,-0.1,0.0,-1,$1000000,Amateur Draft,1
