Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
506,Chance Sisco*\siscoch01,23,BAL,63,184,-9,-2,0,0,3,-8,-0.8,7,-2,-0.2,.487,.495,-0.2,0.4,-2,$546500,Amateur Draft,2/D
507,Eric Skoglund*\skogler01,25,KCR,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.482,.500,0.0,0.0,0,,Amateur Draft,1
508,Matt Skole*\skolema01,28,CHW,4,13,1,0,0,-1,0,-1,0.0,0,0,0.0,.487,.500,0.1,-0.1,1,,Free Agency,/D3
509,Burch Smith\smithbu03,28,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$554250,Traded,1
510,Carson Smith\smithca02,28,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$850000,Free Agency,1
511,Dwight Smith Jr.*\smithdw02,25,TOR,35,75,3,-1,0,-5,-1,-4,-0.4,3,-1,-0.1,.488,.497,0.4,-0.6,4,,Amateur Draft,7/9D
512,Joe Smith\smithjo05,34,HOU,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Free Agency,1
513,Kevan Smith\smithke04,30,CHW,52,187,1,0,0,-6,3,-2,-0.2,7,5,0.5,.496,.499,1.1,-0.3,11,,Amateur Draft,2/D
514,Mallex Smith*\smithma05,25,TBR,141,544,10,3,1,2,-2,14,1.7,19,34,3.5,.510,.509,3.2,0.2,32,,Traded,*897/D
515,Murphy Smith\smithmu01,30,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
516,Justin Smoak#\smoakju01,31,TOR,147,594,18,-6,-1,-3,-8,0,0.2,21,21,2.3,.500,.500,2.5,-1.0,24,$4125000,Waivers,*3D
517,Jake Smolinski\smolija01,29,OAK,19,41,-6,0,-1,2,0,-4,-0.4,1,-3,-0.3,.478,.497,-0.5,0.3,-5,$775000,Waivers,8/71
518,Blake Snell*\snellbl01,25,TBR,1,3,0,0,0,0,0,1,0.1,0,1,0.1,.580,.500,0.1,0.0,1,,Amateur Draft,1
519,Brandon Snyder\snydebr03,31,TBR,2,6,-1,0,0,1,0,1,0.1,0,1,0.1,.525,.500,0.0,0.1,0,,Free Agency,/5
520,Yangervis Solarte#\solarya01,30,TOR,122,506,-12,-3,-2,-11,2,-26,-2.5,18,-8,-0.7,.478,.484,0.3,-0.8,3,$4125000,Traded,54/D63
521,Jorge Soler\solerjo01,26,KCR,61,257,10,-2,0,-6,-3,-1,0.0,9,8,0.9,.499,.499,1.5,-0.8,14,$4666667,Traded,9/D
522,Joakim Soria\soriajo01,34,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
523,Denard Span*\spande01,34,2TM,137,501,7,1,0,-2,-5,0,0.2,18,18,1.9,.500,.500,2.0,-0.6,20,$11000000,Traded,7/D8
524,George Springer\springe01,28,HOU,140,620,13,0,-1,-5,-2,5,0.7,21,26,2.7,.503,.503,3.1,-0.6,31,$12000000,Amateur Draft,*89D/7
525,Jeffrey Springs*\sprinje01,25,TEX,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
526,Ryne Stanek\stanery01,26,TBR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
527,Giancarlo Stanton\stantmi03,28,NYY,158,705,18,2,-1,5,-11,14,1.7,24,38,4.0,.509,.509,3.4,-0.4,33,$25000000,Traded,D97
528,Max Stassi\stassma01,27,HOU,88,250,-1,-1,-1,-1,4,1,0.2,9,10,1.0,.501,.500,1.1,0.5,11,$557100,Traded,2/D
529,Christin Stewart*\stewach02,24,DET,17,72,1,0,0,-4,-1,-3,-0.3,3,-1,-0.1,.480,.498,0.3,-0.5,3,,Amateur Draft,7/D
530,DJ Stewart*\stewadj01,24,BAL,17,47,2,0,0,1,-1,3,0.3,2,4,0.5,.516,.502,0.4,0.0,3,,Amateur Draft,/79D
531,Myles Straw\strawmy01,23,HOU,9,10,1,1,0,0,0,2,0.2,0,2,0.2,.518,.501,0.2,0.0,2,,Amateur Draft,/987
532,Marcus Stroman\stromma01,27,TOR,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.541,.500,0.0,0.0,0,$6500000,Amateur Draft,1
533,Daniel Stumpf*\stumpda01,27,DET,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$552000,Rule 5 Draft,1
534,Jesus Sucre\sucreje01,30,TBR,73,198,-16,-1,0,4,4,-9,-0.9,7,-2,-0.2,.487,.494,-0.7,0.9,-6,$925000,Traded,2/1
535,Andrew Susac\susacan01,28,BAL,9,26,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,.453,.497,-0.3,0.1,-3,,Traded,/2
536,Ichiro Suzuki*\suzukic01,44,SEA,15,47,-4,0,0,-2,-1,-7,-0.7,2,-5,-0.5,.452,.496,-0.4,-0.3,-3,$750000,Free Agency,7/D9
537,Darnell Sweeney#\sweenda02,27,TOR,2,4,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.449,.499,0.0,-0.1,0,,Free Agency,/57
538,Blake Swihart#\swihabl01,26,BOS,82,207,-9,2,1,-4,-1,-11,-1.0,7,-3,-0.3,.486,.493,0.0,-0.4,1,$563500,Amateur Draft,2D93/754
539,Masahiro Tanaka\tanakma01,29,NYY,3,6,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$22000000,Free Agency,1
540,Beau Taylor*\taylobe11,28,OAK,7,6,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,/2D
541,Rowdy Tellez*\tellero01,23,TOR,23,73,5,-1,0,-2,-1,1,0.1,3,4,0.4,.505,.501,0.6,-0.3,6,,Amateur Draft,3/D
542,Ryan Tepera\teperry01,30,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$574700,Amateur Draft,1
543,Trayce Thompson\thomptr01,27,2TM,51,137,-16,0,1,2,-2,-14,-1.5,5,-9,-1.0,.471,.492,-1.2,0.1,-11,,Traded,9/78
544,Charlie Tilson*\tilsoch01,25,CHW,41,121,-3,-1,1,-9,-1,-14,-1.3,4,-9,-0.9,.466,.491,0.0,-1.0,0,,Traded,7/8D
545,Carlos Tocci\toccica01,22,TEX,65,135,-11,-1,0,-6,0,-18,-1.8,5,-13,-1.3,.472,.489,-0.8,-0.5,-7,$545000,Purchased,89/7D1
546,Josh Tomlin\tomlijo01,33,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Amateur Draft,1
547,Gleyber Torres\torregl01,21,NYY,123,484,9,0,-1,-1,4,11,1.3,17,28,2.9,.509,.507,2.9,0.5,29,$545000,Traded,*46
548,Ramon Torres#\torrera01,25,KCR,9,29,-3,0,0,2,0,-1,-0.1,1,0,0.0,.484,.499,-0.2,0.2,-2,,Amateur Free Agent,/54
549,Ronald Torreyes\torrero01,25,NYY,41,102,-2,0,0,0,1,-1,-0.1,4,3,0.3,.497,.499,0.3,0.2,3,$615500,Traded,45/6
550,Devon Travis\travide01,27,TOR,103,378,-8,2,1,-6,3,-9,-0.7,14,5,0.6,.492,.495,1.1,-0.2,11,$1450000,Traded,4
551,Sam Travis\travisa01,24,BOS,19,38,-1,0,0,-1,-1,-2,-0.2,1,-1,-0.1,.487,.498,0.0,-0.2,0,,Amateur Draft,/7D39
552,Blake Treinen\treinbl01,30,OAK,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2150000,Traded,1
553,Jose Trevino\trevijo01,25,TEX,3,8,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.467,.499,-0.1,0.0,-1,,Amateur Draft,/2
554,Lou Trivino\trivilo01,26,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
555,Mike Trout\troutmi01,26,LAA,140,608,65,4,1,8,2,80,8.1,21,101,10.2,.556,.549,9.2,1.2,93,$34083000,Amateur Draft,*8D
556,Mark Trumbo\trumbma01,32,BAL,90,358,4,1,-1,-7,-7,-10,-0.9,13,3,0.3,.489,.494,1.0,-1.3,10,$12500000,Free Agency,D9/3
557,Kyle Tucker*\tuckeky01,21,HOU,28,72,-7,-1,0,-2,-1,-11,-1.1,3,-8,-0.9,.460,.493,-0.7,-0.3,-6,,Amateur Draft,7/98
558,Spencer Turnbull\turnbsp01,25,DET,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,,Amateur Draft,/1
559,Justin Upton\uptonju01,30,LAA,145,613,18,1,0,0,-6,14,1.7,22,36,3.8,.510,.509,3.7,-0.4,36,$16000000,Traded,*7/D
560,Richard Urena#\urenari01,22,TOR,40,108,-1,0,0,0,1,1,0.1,4,5,0.5,.502,.500,0.5,0.2,4,,Amateur Free Agent,64/5
561,Gio Urshela\urshegi01,26,TOR,19,46,-2,0,0,-3,1,-5,-0.5,2,-3,-0.3,.475,.497,0.0,-0.2,0,,Traded,5/6D
562,Luis Valbuena*\valbulu01,32,LAA,96,288,-15,-1,0,-2,-1,-19,-1.9,10,-9,-0.9,.480,.488,-0.7,-0.2,-7,$8000000,Free Agency,53/4D
563,Danny Valencia\valenda01,33,BAL,78,282,1,-1,-1,-9,-1,-12,-1.1,10,-2,-0.1,.485,.493,0.7,-1.0,7,$1200000,Free Agency,59D/31
564,Breyvic Valera#\valerbr01,26,BAL,12,41,-1,0,0,-1,0,-1,-0.1,1,0,0.0,.489,.499,0.1,0.0,1,,Traded,4/6
565,Christian Vazquez\vazquch01,27,BOS,80,269,-18,0,1,-4,4,-18,-1.7,10,-8,-0.8,.477,.489,-0.4,0.2,-4,$1425000,Amateur Draft,2/5D
566,Andrew Velazquez#\velazan01,23,TBR,13,12,1,1,0,1,0,2,0.2,0,3,0.3,.517,.501,0.2,0.1,2,,Traded,/5486D79
567,Hector Velazquez\velazhe01,29,BOS,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$547000,Free Agency,1
568,Jonny Venters*\ventejo01,33,TBR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
569,Drew VerHagen\verhadr01,27,DET,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$551400,Amateur Draft,1
570,Justin Verlander\verlaju01,35,HOU,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,$28000000,Traded,1
571,Engelb Vielma#\vielmen01,24,BAL,6,8,-1,0,0,0,0,-1,-0.1,0,0,0.0,.491,.500,0.0,0.0,0,,Traded,/46
572,Jonathan Villar#\villajo01,27,BAL,54,236,1,3,0,-1,2,4,0.5,8,13,1.3,.508,.503,1.4,0.2,14,,Traded,46
573,Meibrys Viloria*\vilorme01,21,KCR,10,29,-1,0,0,-1,1,-2,-0.1,1,0,0.0,.485,.499,0.1,0.0,1,,Amateur Free Agent,2
574,Zach Vincej\vinceza01,27,SEA,1,4,0,0,0,-1,0,-1,-0.1,0,0,0.0,.449,.500,0.1,-0.1,1,,Waivers,/5
575,Nick Vincent\vinceni01,31,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2750000,Traded,1
576,Daniel Vogelbach*\vogelda01,25,SEA,37,102,0,0,0,0,-2,-2,-0.2,4,2,0.2,.494,.499,0.2,-0.2,2,,Traded,3/D
577,Luke Voit\voitlu01,27,NYY,39,148,17,1,-1,-7,-2,8,0.8,5,13,1.3,.520,.505,2.0,-0.9,20,,Traded,3/D9
578,Chris Volstad\volstch01,31,CHW,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
579,Tyler Wade*\wadety01,23,NYY,36,70,-7,2,0,1,0,-3,-0.3,3,-1,-0.1,.491,.498,-0.2,0.2,-2,$551300,Amateur Draft,4/96587
580,Marcus Walden\waldema01,29,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$545000,Free Agency,/1
581,Neil Walker#\walkene01,32,NYY,113,398,-11,-2,2,-3,-2,-16,-1.5,14,-2,-0.1,.485,.490,0.1,-0.4,1,$4000000,Free Agency,3459/D7
582,Taylor Ward\wardta01,24,LAA,40,147,-8,0,1,0,1,-6,-0.5,5,0,0.0,.486,.496,0.0,0.1,0,,Amateur Draft,5
583,Adam Warren\warread01,30,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3315000,Traded,1
584,Ryan Weber\weberry01,27,TBR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Free Agency,/1
585,J.B. Wendelken\wendejb01,25,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
586,Joey Wendle*\wendljo01,28,TBR,139,545,11,2,1,5,3,22,2.4,20,41,4.3,.516,.514,3.7,1.0,36,,Traded,4576/9
587,Tyler White\whitety01,27,HOU,66,237,13,-2,0,0,-4,7,0.8,8,16,1.6,.511,.504,1.6,-0.4,15,,Amateur Draft,3D
588,Stevie Wilkerson#\wilkest01,26,BAL,16,49,-4,0,0,0,0,-4,-0.4,2,-3,-0.3,.472,.497,-0.3,0.1,-3,,Amateur Draft,/456
589,Justin Williams*\williju02,22,TBR,1,1,0,0,0,0,0,-1,-0.1,0,-1,-0.1,.448,.500,-0.1,0.0,0,,Traded,/9
590,Alex Wilson\wilsoal01,31,DET,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1925000,Traded,1
591,Bobby Wilson\wilsobo02,35,MIN,47,151,-11,-1,-1,5,3,-4,-0.4,5,1,0.1,.490,.497,-0.4,0.9,-4,,Free Agency,2
592,Hunter Wood\woodhu01,24,TBR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Draft,1/D
593,Brandon Workman\workmbr01,29,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$835000,Amateur Draft,1
594,Mike Wright\wrighmi01,28,BAL,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$553500,Amateur Draft,1
595,Steven Wright\wrighst01,33,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1100000,Traded,1
596,Austin Wynns\wynnsau01,27,BAL,42,118,-1,1,-1,-2,2,-1,-0.1,4,3,0.3,.497,.499,0.5,0.1,5,,Amateur Draft,2/D
597,Ryan Yarbrough\yarbrry01,26,TBR,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$545000,Traded,1
598,Chris Young\youngch04,34,LAA,56,128,-5,1,1,-6,-1,-11,-1.0,5,-6,-0.6,.481,.493,0.0,-0.7,0,$2000000,Free Agency,987/D
599,Eric Young Jr.#\younger03,33,LAA,41,117,-8,0,0,-1,0,-9,-0.8,4,-4,-0.4,.479,.495,-0.4,-0.1,-3,,Free Agency,87
600,Bradley Zimmer*\zimmebr01,25,CLE,34,114,-6,1,1,0,1,-4,-0.3,4,1,0.1,.489,.498,0.0,0.1,0,$551200,Amateur Draft,8
601,Jordan Zimmermann\zimmejo02,32,DET,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$24000000,Free Agency,1
602,Mike Zunino\zuninmi01,27,SEA,113,405,-9,-1,-1,8,7,4,0.6,15,18,1.9,.504,.502,1.0,1.7,10,$2975000,Amateur Draft,*2/D
