Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
526,Josh Reddick*\reddijo01,27,OAK,109,396,7,1,1,10,-4,15,1.8,14,30,3.2,.516,.510,2.0,0.8,19,$2700000,Traded,9/8
527,Todd Redmond\redmoto01,29,TOR,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,$505700,Waivers,1
528,Evan Reed\reedev01,28,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$503000,Waivers,1
529,Nolan Reimold\reimono01,30,TOR,22,60,-1,0,0,0,-1,-2,-0.2,2,0,0.0,.490,.499,0.0,-0.1,0,,Waivers,D9
530,Jose Reyes#\reyesjo01,31,TOR,143,655,7,7,2,-16,8,8,1.1,22,30,3.2,.506,.505,4.8,-0.7,46,$16000000,Traded,*6
531,Garrett Richards\richaga01,26,LAA,4,11,-3,0,0,0,2,-1,-0.2,0,-1,-0.2,.460,.499,-0.2,0.0,-1,$520000,Amateur Draft,1
532,Antoan Richardson#\richaan01,30,NYY,13,17,0,1,0,1,0,1,0.1,1,2,0.2,.509,.501,0.1,0.1,1,,Free Agency,/98D
533,C.J. Riefenhauser*\riefecj01,24,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
534,Andre Rienzo\rienzan01,25,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Free Agent,1
535,Alex Rios\riosal01,33,TEX,131,521,-5,-1,0,-4,-6,-15,-1.5,19,3,0.3,.487,.489,0.7,-1.0,7,$12500000,Traded,*9D
536,Carlos Rivero\riverca02,26,BOS,4,8,3,0,0,-3,0,0,0.0,0,0,0.0,.493,.500,0.3,-0.3,3,,Free Agency,/5D
537,Brian Roberts#\roberbr01,36,NYY,91,348,-4,0,-1,3,2,0,0.2,12,13,1.4,.500,.500,1.0,0.7,10,$2000000,Free Agency,4
538,Ryan Roberts\roberry01,33,BOS,8,22,-3,0,0,1,0,-2,-0.2,1,-1,-0.1,.474,.499,-0.2,0.1,-2,,Free Agency,/5
539,Daniel Robertson\roberda09,28,TEX,70,197,-4,1,1,0,-2,-5,-0.4,7,2,0.2,.493,.497,0.2,-0.1,2,,Purchased,789/D4
540,David Robertson\roberda08,29,NYY,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5215000,Amateur Draft,1
541,Fernando Rodney\rodnefe01,37,SEA,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Free Agency,1
542,Fernando Rodriguez Jr.\rodrife02,30,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$600000,Traded,/1
543,Guilder Rodriguez#\rodrigu02,30,TEX,7,14,-1,0,0,2,0,0,0.1,1,1,0.1,.506,.500,-0.1,0.2,-1,,Free Agency,/54D6
544,Sean Rodriguez\rodrise01,29,TBR,96,259,0,-1,1,-4,-3,-8,-0.7,9,2,0.2,.491,.495,0.6,-0.7,6,$1475000,Traded,4D37/596
545,Wilking Rodriguez\rodriwi02,24,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
546,Chaz Roe\roech01,27,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1
547,Esmil Rogers\rogeres01,28,2TM,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$1850000,Waivers,1
548,Stefen Romero\romerst01,25,SEA,72,190,-11,-3,0,-3,-4,-21,-2.3,7,-14,-1.6,.468,.486,-1.3,-0.6,-11,,Amateur Draft,9D7
549,Andrew Romine#\rominan01,28,DET,94,273,-10,2,0,-2,4,-6,-0.6,10,4,0.4,.493,.496,0.6,0.4,6,$504000,Traded,64/D1
550,Austin Romine\rominau01,25,NYY,7,13,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.479,.499,-0.1,0.0,-1,$524800,Amateur Draft,/2D3
551,Adam Rosales\rosalad01,31,TEX,56,181,1,-1,-1,7,-2,5,0.6,6,11,1.2,.510,.503,0.4,0.6,4,$750000,Waivers,3/54D6
552,Seth Rosin\rosinse01,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
553,David Ross\rossda01,37,BOS,50,171,-7,0,0,-5,3,-9,-0.9,6,-3,-0.3,.481,.494,0.2,-0.2,2,$3100000,Free Agency,2
554,Robbie Ross*\rossro01,25,TEX,2,2,0,0,0,0,0,0,0.0,0,0,0.0,.514,.500,0.0,0.0,0,$512745,Amateur Draft,1
555,Michael Roth*\rothmi01,24,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
556,Ben Rowen\rowenbe01,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
557,Ryan Rua\ruary01,24,TEX,28,109,2,0,0,-2,-1,-2,-0.2,4,2,0.2,.493,.499,0.4,-0.3,4,,Amateur Draft,7/3D5
558,Drew Rucinski\rucindr01,25,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
559,Brendan Ryan\ryanbr01,32,NYY,49,124,-13,-1,0,2,1,-11,-1.2,4,-6,-0.7,.476,.493,-1.0,0.4,-8,$2000000,Traded,64/35D
560,Kyle Ryan*\ryanky01,22,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
561,Marc Rzepczynski*\rzepcma01,28,CLE,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1375000,Traded,1
562,CC Sabathia*\sabatc.01,33,NYY,1,2,-1,0,0,0,0,0,-0.1,0,0,-0.1,.451,.500,-0.1,0.0,0,$23000000,Free Agency,/1
563,Fernando Salas\salasfe01,29,LAA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$870000,Traded,1
564,Danny Salazar\salazda01,24,CLE,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.480,.500,0.0,0.0,0,$501500,Amateur Free Agent,1
565,Chris Sale*\salech01,25,CHW,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.463,.500,0.0,0.0,0,$3500000,Amateur Draft,1
566,Jeff Samardzija\samarje01,29,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$5345000,Traded,1
567,Aaron Sanchez\sanchaa01,21,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
568,Anibal Sanchez\sanchan01,30,DET,2,5,0,0,0,0,1,0,0.1,0,0,0.1,.523,.500,0.1,0.0,0,$15800000,Traded,1
569,Yolmer Sanchez#\sanchca01,22,CHW,28,104,-4,-1,0,-2,1,-6,-0.7,4,-3,-0.3,.475,.496,-0.1,-0.1,0,,Amateur Free Agent,4/6
570,Jerry Sands\sandsje01,26,TBR,12,22,0,0,0,0,-1,-2,-0.2,1,-1,-0.1,.486,.499,-0.1,-0.1,-1,,Waivers,/D
571,Carlos Santana#\santaca01,28,CLE,152,660,17,-2,0,-8,-6,1,0.3,23,24,2.6,.501,.501,3.4,-1.4,32,$3500000,Traded,35D2
572,Danny Santana#\santada01,23,MIN,101,430,15,3,0,-1,3,21,2.4,15,36,3.9,.522,.514,3.9,0.4,37,,Amateur Free Agent,86/D
573,Domingo Santana\santado01,21,HOU,6,18,-3,0,0,-1,0,-4,-0.5,1,-4,-0.4,.417,.497,-0.3,-0.1,-3,,Traded,/79
574,Hector Santiago\santihe01,26,LAA,2,5,0,0,0,0,1,0,0.0,0,0,0.0,.519,.500,0.0,0.0,0,$530000,Traded,1
575,Sergio Santos\santose01,30,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$3750000,Traded,1/D
576,Luis Sardinas#\sardilu01,21,TEX,43,125,-3,1,0,-2,1,-3,-0.3,4,1,0.1,.492,.498,0.3,-0.1,3,,Amateur Free Agent,46/5D
577,Joe Saunders*\saundjo01,33,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$500000,Free Agency,/1
578,Michael Saunders*\saundmi01,27,SEA,78,263,10,0,0,5,-3,12,1.5,9,22,2.4,.518,.508,1.8,0.4,17,$2300000,Amateur Draft,98/D7
579,Joe Savery*\saverjo01,28,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
580,Jordan Schafer*\schafjo02,27,MIN,41,147,0,0,1,-4,-1,-4,-0.4,5,1,0.1,.490,.497,0.6,-0.5,5,,Waivers,7/89
581,Tanner Scheppers\schepta01,27,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$515179,Amateur Draft,/1
582,Max Scherzer\scherma01,29,DET,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.474,.500,-0.1,0.0,-1,$15525000,Traded,1
583,Jonathan Schoop\schoojo01,22,BAL,137,481,-20,0,-1,11,4,-5,-0.4,17,12,1.3,.496,.496,0.0,1.8,1,$500500,Amateur Free Agent,*45
584,Evan Scribner\scribev01,28,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$505000,Waivers,1
585,Kyle Seager*\seageky01,26,SEA,159,654,20,-2,-1,10,3,30,3.5,23,53,5.8,.520,.520,4.6,1.6,43,$540100,Amateur Draft,*5/D
586,Justin Sellers\selleju01,28,CLE,17,21,0,0,0,-2,1,-2,-0.2,1,-1,-0.2,.487,.499,0.1,-0.1,1,$504000,Purchased,/465
587,Marcus Semien\semiema01,23,CHW,64,255,0,-1,0,-4,1,-4,-0.4,9,5,0.5,.493,.497,0.9,-0.2,9,$500000,Amateur Draft,54/6D
588,Bryan Shaw#\shawbr01,26,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$529500,Traded,1
589,James Shields\shielja02,32,KCR,3,7,0,0,0,0,1,1,0.1,0,1,0.1,.534,.501,0.1,0.0,1,$13500000,Traded,1
590,Matt Shoemaker\shoemma01,27,LAA,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,$500500,Amateur Free Agent,1
591,JB Shuck*\shuckja01,27,2TM,38,114,-12,0,1,5,-2,-7,-0.8,4,-3,-0.4,.478,.498,-1.0,0.4,-8,$515000,Purchased,/9D7
592,Moises Sierra\sierrmo01,25,2TM,96,170,-6,0,0,2,-3,-7,-0.7,6,-1,-0.1,.492,.499,-0.4,0.0,-3,$504700,Waivers,9/78D
593,Jon Singleton*\singljo02,22,HOU,95,362,-9,-2,1,-5,-5,-19,-2.0,13,-7,-0.8,.477,.487,-0.3,-1.0,-1,$1500000,Traded,3
594,Tony Sipp*\sippto01,30,HOU,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1/79
595,Grady Sizemore*\sizemgr01,31,BOS,52,205,-6,0,0,0,-1,-8,-0.8,7,0,-0.1,.483,.495,-0.1,-0.1,0,$750000,Free Agency,789
596,Scott Sizemore\sizemsc01,29,NYY,6,16,0,0,0,0,0,0,0.0,1,1,0.1,.502,.500,0.1,0.0,1,,Free Agency,/53
597,Tyler Skaggs*\skaggty01,22,LAA,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.464,.500,0.0,0.0,0,$502250,Traded,1
598,Carson Smith\smithca02,24,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
599,Chad Smith*\smithch09,24,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
600,Joe Smith\smithjo05,30,LAA,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5250000,Free Agency,1
601,Justin Smoak#\smoakju01,27,SEA,80,276,-7,0,-1,-4,-4,-15,-1.6,10,-5,-0.6,.479,.490,-0.2,-0.8,-1,$2637500,Traded,3
602,Jake Smolinski\smolija01,25,TEX,24,92,6,0,0,1,-1,6,0.7,3,9,1.0,.527,.504,0.9,0.0,8,,Free Agency,7/9D
603,Drew Smyly*\smylydr01,25,2TM,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$520000,Amateur Draft,1
604,Scott Snodgress*\snodgsc01,24,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
605,Brad Snyder*\snydebr02,32,TEX,10,34,-1,0,0,1,0,-1,-0.1,1,0,0.0,.491,.499,-0.1,0.1,-1,,Free Agency,3
606,Eric Sogard*\sogarer01,28,OAK,117,329,-13,1,0,3,3,-6,-0.6,12,6,0.6,.494,.496,0.2,0.8,3,$510000,Traded,46/D
607,Yangervis Solarte#\solarya01,26,NYY,75,289,2,1,-1,-5,2,-1,0.0,10,9,1.0,.498,.499,1.5,-0.2,14,,Free Agency,54/6
608,Ali Solis\solisal01,26,TBR,8,7,-2,0,0,0,0,-2,-0.2,0,-1,-0.2,.478,.499,-0.2,0.0,-1,,Free Agency,/2
609,Joakim Soria\soriajo01,30,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Traded,1
610,Alfonso Soriano\soriaal01,38,NYY,67,238,-11,1,-1,-5,-4,-19,-2.0,9,-10,-1.2,.469,.487,-0.7,-0.9,-5,$18000000,Traded,9D7
611,Geovany Soto\sotoge01,31,2TM,24,87,-1,0,-1,1,2,0,0.0,3,3,0.3,.500,.500,0.2,0.3,2,$3050000,Purchased,2
612,George Springer\springe01,24,HOU,78,345,11,-1,1,-2,-3,7,0.9,12,19,2.0,.510,.505,2.2,-0.4,21,,Amateur Draft,9/8D
613,Max Stassi\stassma01,23,HOU,7,20,1,0,0,0,0,1,0.1,1,2,0.2,.513,.501,0.2,0.0,2,,Traded,/2
614,Ian Stewart*\stewaia01,29,LAA,24,72,-3,0,0,-6,0,-10,-1.0,3,-7,-0.8,.456,.494,-0.1,-0.6,-1,,Free Agency,5/3D
615,Josh Stinson\stinsjo01,26,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$504000,Waivers,/1
616,Dan Straily\straida01,25,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
617,Huston Street\streehu01,30,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
618,Marcus Stroman\stromma01,23,TOR,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Draft,1/D
619,Eugenio Suarez\suareeu01,22,DET,85,277,-4,-1,0,-4,4,-5,-0.5,10,5,0.5,.494,.497,0.9,0.1,9,,Amateur Free Agent,6/5D
620,Jesus Sucre\sucreje01,26,SEA,21,64,-6,0,0,2,1,-2,-0.2,2,1,0.1,.491,.499,-0.2,0.4,-2,,Free Agency,2
621,Eric Surkamp*\surkaer01,26,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1
622,Ichiro Suzuki*\suzukic01,40,NYY,143,385,-5,2,1,1,-5,-5,-0.4,14,9,0.9,.496,.497,0.8,-0.2,8,$6500000,Traded,*9/78D
623,Kurt Suzuki\suzukku01,30,MIN,131,503,2,-3,0,-2,8,5,0.7,18,23,2.5,.504,.503,2.6,0.8,25,$2750000,Free Agency,*2/D
624,Anthony Swarzak\swarzan01,28,MIN,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$935000,Amateur Draft,1
625,Nick Swisher#\swishni01,33,CLE,97,401,-12,-1,-1,-5,-6,-25,-2.6,14,-11,-1.2,.471,.483,-0.8,-1.1,-6,$15000000,Free Agency,3D/97
626,Masahiro Tanaka\tanakma01,25,NYY,3,9,-2,0,0,0,1,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$22000000,Free Agency,1
627,Chris Taylor\tayloch03,23,SEA,47,151,3,0,0,4,2,9,1.0,5,14,1.5,.520,.506,1.1,0.7,10,,Amateur Draft,6
628,Michael Taylor\taylomi01,28,CHW,11,33,0,0,0,0,-1,-1,-0.1,1,0,0.0,.492,.499,0.0,-0.1,0,,Traded,/7D
629,Junichi Tazawa\tazawju01,28,BOS,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1275000,Free Agency,1
630,Mark Teixeira#\teixema01,34,NYY,123,508,0,-2,-1,2,-7,-9,-0.8,18,10,1.0,.492,.494,0.7,-0.4,8,$22500000,Free Agency,*3/D
631,Tomas Telis#\telisto01,23,TEX,18,71,-2,0,0,-2,1,-3,-0.3,3,0,0.0,.484,.498,0.2,-0.1,2,,Amateur Free Agent,2/D
632,Nick Tepesch\tepesni01,25,TEX,2,2,0,0,0,0,0,1,0.1,0,1,0.1,.525,.500,0.1,0.0,1,,Amateur Draft,1
633,Joe Thatcher*\thatcjo01,32,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
634,Caleb Thielbar\thielca01,27,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$510000,Free Agency,1
635,Josh Thole*\tholejo01,27,TOR,57,150,-4,-3,0,-4,3,-8,-0.9,5,-3,-0.3,.484,.494,0.1,-0.1,1,$1250000,Traded,2/D
636,Aaron Thompson*\thompaa01,27,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
637,Taylor Thompson\thompta01,27,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
638,Matt Thornton*\thornma01,37,NYY,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
639,Chris Tillman\tillmch01,26,BAL,3,5,0,0,0,0,1,0,0.0,0,0,0.0,.508,.500,0.0,0.0,0,$546000,Traded,1
640,Shawn Tolleson\tollesh01,26,TEX,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$502082,Waivers,1
641,Steven Tolleson\tollest01,30,TOR,108,189,-2,-1,0,3,2,2,0.3,7,9,0.9,.502,.501,0.6,0.6,6,,Free Agency,45/916D7
642,Josh Tomlin\tomlijo01,29,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.480,.500,0.0,0.0,0,$800000,Amateur Draft,1/D
643,Michael Tonkin\tonkimi01,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
644,Nick Tropeano\tropeni01,23,HOU,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.532,.500,0.0,0.0,0,,Amateur Draft,/1
645,Mike Trout\troutmi01,22,LAA,157,705,53,2,2,-12,3,48,5.3,24,72,7.6,.532,.531,8.8,-0.8,83,$1000000,Amateur Draft,*8/D
646,Koji Uehara\ueharko01,39,BOS,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Free Agency,1
647,Raul Valdes*\valdera02,36,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
648,Danny Valencia\valenda01,29,2TM,86,284,-4,-1,-1,-2,0,-8,-0.7,10,3,0.3,.490,.497,0.4,-0.1,5,$1065000,Traded,5/4D
649,Jason Vargas*\vargaja01,31,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$7000000,Free Agency,1
650,Kennys Vargas#\vargake01,23,MIN,53,234,3,0,0,-1,-4,-2,-0.1,8,6,0.7,.496,.499,0.7,-0.5,7,,Amateur Free Agent,D3
651,Christian Vazquez\vazquch01,23,BOS,55,201,-6,-1,0,5,3,2,0.3,7,9,1.0,.504,.501,0.4,1.0,4,,Amateur Draft,2/D
652,Donnie Veal*\vealdo01,29,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$516000,Free Agency,/1
653,Yordano Ventura\ventuyo01,23,KCR,2,5,0,0,0,0,1,0,0.0,0,0,0.0,.520,.500,0.0,0.0,0,$500500,Amateur Free Agent,1
654,Jose Veras\verasjo01,33,HOU,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
655,Drew VerHagen\verhadr01,23,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
656,Justin Verlander\verlaju01,31,DET,3,7,0,0,0,0,1,1,0.1,0,1,0.1,.527,.501,0.1,0.0,1,$20000000,Amateur Draft,1
657,Dayan Viciedo\vicieda01,25,CHW,145,563,-1,0,-2,-15,-7,-25,-2.5,20,-4,-0.5,.481,.483,1.0,-2.2,11,$2800000,Amateur Free Agent,*97D/3
658,Shane Victorino\victosh01,33,BOS,30,133,-1,1,1,1,-1,0,0.1,5,5,0.5,.500,.500,0.4,0.0,4,$13000000,Free Agency,9
659,Jonathan Villar#\villajo01,23,HOU,87,289,-11,3,1,-2,4,-5,-0.5,10,5,0.5,.493,.496,0.7,0.3,7,$503800,Traded,6/D
660,Stephen Vogt*\vogtst01,29,OAK,84,287,4,1,0,-1,-3,1,0.2,10,11,1.2,.501,.501,1.3,-0.4,12,$502500,Purchased,392/D7
661,Neil Wagner\wagnene01,30,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
662,Christian Walker\walkech02,23,BAL,6,19,-1,0,0,-1,0,-2,-0.2,1,-2,-0.2,.458,.498,-0.1,-0.1,-1,,Amateur Draft,/3
663,Taijuan Walker\walketa01,21,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$502400,Amateur Draft,/1
664,Josh Wall\walljo02,27,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
665,Zach Walters#\walteza01,24,CLE,30,94,-3,0,0,-1,-2,-6,-0.6,3,-2,-0.3,.479,.496,-0.2,-0.3,-1,,Traded,D/749
666,Adam Warren\warread01,26,NYY,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$527400,Amateur Draft,1
667,Jered Weaver\weaveje02,31,LAA,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,$16000000,Amateur Draft,1
668,Daniel Webb\webbda01,24,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500000,Traded,1
669,Ryan Webb\webbry01,28,BAL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Free Agency,1
670,Allen Webster\webstal01,24,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
671,Jemile Weeks#\weeksje01,27,2TM,17,45,2,0,0,-1,0,1,0.1,2,2,0.2,.503,.500,0.3,-0.1,3,$515000,Traded,/D4
672,Matt West\westma03,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
673,Zelous Wheeler\wheelze01,27,NYY,29,62,-4,0,0,1,0,-3,-0.4,2,-1,-0.1,.487,.498,-0.3,0.1,-2,,Free Agency,5/9D7
674,Kevin Whelan\whelake01,30,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
675,Chase Whitley\whitlch01,25,NYY,3,5,-1,0,0,0,1,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,,Amateur Draft,1
676,Matt Wieters#\wietema01,28,BAL,26,112,4,-1,0,0,1,4,0.5,4,8,0.9,.517,.503,0.8,0.2,8,$7700000,Amateur Draft,2/D
677,Tom Wilhelmsen\wilheto01,30,SEA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$528800,Free Agency,1
678,Andy Wilkins*\wilkian01,25,CHW,17,45,-5,0,0,-1,-1,-8,-0.8,2,-6,-0.7,.450,.495,-0.6,-0.2,-5,,Amateur Draft,3/D
679,Jerome Williams\willije01,32,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2100000,Free Agency,1
680,Josh Willingham\willijo03,35,2TM,92,364,5,0,-1,-2,-5,-3,-0.2,13,10,1.1,.497,.499,1.3,-0.7,12,$7000000,Traded,D/9
681,Alex Wilson\wilsoal01,27,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
682,C.J. Wilson*\wilsocj01,33,LAA,2,3,0,0,0,0,0,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,$16000000,Free Agency,1
683,Josh Wilson\wilsojo03,33,TEX,24,72,-4,1,-1,4,1,1,0.2,3,4,0.4,.505,.501,-0.1,0.6,0,,Free Agency,4/56
684,Blake Wood\woodbl01,28,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$560000,Waivers,/1
685,Brandon Workman\workmbr01,25,BOS,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.474,.500,-0.1,0.0,-1,$518000,Amateur Draft,1
686,Danny Worth\worthda01,28,DET,18,46,-5,0,0,2,1,-3,-0.3,2,-1,-0.1,.484,.498,-0.4,0.3,-3,,Amateur Draft,6/413
687,Steven Wright\wrighst01,29,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$502000,Traded,/1
688,Kirby Yates*\yateski01,27,TBR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
689,Chris Young\youngch03,35,SEA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$1250000,Free Agency,1
690,Chris Young\youngch04,30,NYY,23,79,4,0,0,3,-1,6,0.7,3,9,1.0,.530,.504,0.7,0.3,6,,Free Agency,7/D9
691,Delmon Young\youngde03,28,BAL,83,255,6,1,0,-4,-5,-3,-0.2,9,7,0.7,.497,.498,1.1,-0.9,11,,Free Agency,D7/9
692,Josh Zeid\zeidjo01,27,HOU,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Traded,1
693,Ben Zobrist#\zobribe01,33,TBR,146,654,12,3,2,6,1,24,2.9,22,46,5.0,.518,.516,4.3,0.9,40,$7000000,Traded,4769/D8
694,Mike Zunino\zuninmi01,23,SEA,131,476,-10,-2,-2,-8,8,-13,-1.2,17,4,0.4,.489,.491,1.2,0.2,12,$504100,Amateur Draft,*2/
