Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
528,Nick Swisher#\swishni01,30,NYY,150,635,14,-2,-2,-4,-7,-1,-0.1,24,23,2.2,.499,.499,2.7,-1.1,27,$9100000,Traded,*93/D
529,Hisanori Takahashi*\takahhi01,36,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3800000,Free Agency,1
530,Mitch Talbot\talbomi01,27,CLE,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0,$431700,Traded,1
531,Brian Tallet*\tallebr01,33,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
532,Yoshinori Tateyama\tateyyo01,35,TEX,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
533,Craig Tatum\tatumcr01,28,BAL,31,96,-8,0,-1,3,2,-4,-0.4,4,-1,-0.1,.485,.497,-0.4,0.5,-4,,Waivers,2/3
534,Michael Taylor\taylomi01,25,OAK,11,35,-1,0,0,-2,0,-3,-0.3,1,-1,-0.2,.475,.498,0.1,-0.3,1,,Traded,/97
535,Junichi Tazawa\tazawju01,25,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1500000,Free Agency,/1
536,Everett Teaford*\teafoev01,27,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
537,Taylor Teagarden\teagata01,27,TEX,14,36,-2,0,0,2,1,1,0.1,1,2,0.2,.505,.500,0.0,0.3,0,,Amateur Draft,2
538,Mark Teahen*\teahema01,29,2TM,78,177,-9,-1,0,2,-2,-9,-0.9,7,-2,-0.3,.488,.496,-0.5,0.0,-4,$4750000,Traded,53/9D7
539,Mark Teixeira#\teixema01,31,NYY,156,684,16,0,0,3,-9,10,1.1,25,34,3.4,.507,.506,3.2,-0.6,31,$23125000,Free Agency,*3/D
540,Rob Tejeda\tejedro01,29,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1550000,Waivers,/1
541,Kanekoa Texeira\texeika01,25,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$426000,Waivers,/1
542,Eric Thames*\thameer01,24,TOR,95,394,0,3,1,-9,-4,-9,-0.9,15,6,0.5,.490,.494,1.5,-1.4,15,,Amateur Draft,79D
543,Brad Thomas*\thomabr01,33,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$800000,Free Agency,1
544,Jim Thome*\thomeji01,40,2TM,93,324,11,-1,0,0,-7,3,0.3,12,15,1.5,.503,.501,1.6,-0.8,15,$3000000,Purchased,D/5
545,Rich Thompson\thompri03,26,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$418000,Amateur Free Agent,1
546,Matt Thornton*\thornma01,34,CHW,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Traded,1
547,Chris Tillman\tillmch01,23,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$417000,Traded,1
548,Mason Tobin\tobinma01,23,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$414000,Purchased,/1
549,Matt Tolbert#\tolbema01,29,MIN,87,226,-16,0,2,4,2,-8,-0.8,8,1,0.0,.490,.495,-0.4,0.7,-4,$425000,Amateur Draft,46/5D
550,Brett Tomko\tomkobr01,38,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
551,Josh Tomlin\tomlijo01,26,CLE,2,2,1,0,0,0,0,1,0.1,0,1,0.1,.556,.501,0.1,0.0,1,$417200,Amateur Draft,1
552,Yorvit Torrealba\torreyo01,32,TEX,113,419,-8,-2,0,-11,5,-16,-1.6,16,0,-0.1,.486,.490,1.1,-0.6,11,$3000000,Free Agency,2D
553,Alex Torres*\torreal01,23,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
554,Rene Tosoni*\tosonre01,24,MIN,60,189,-6,-3,0,-3,-3,-14,-1.5,7,-7,-0.8,.475,.491,-0.5,-0.6,-4,,Amateur Draft,7/D9
555,Matt Treanor\treanma01,35,2TM,72,242,-3,-4,0,-1,4,-4,-0.4,9,5,0.5,.494,.499,0.6,0.3,6,$850000,Purchased,2
556,Mike Trout\troutmi01,19,LAA,40,135,0,1,0,0,-1,0,0.0,5,5,0.5,.499,.500,0.5,-0.1,5,,Amateur Draft,897/D
557,Mark Trumbo\trumbma01,25,LAA,149,573,8,1,-1,8,-9,8,0.9,21,29,2.9,.506,.505,2.1,0.0,21,$414000,Amateur Draft,*39/7
558,Ryan Tucker\tuckery01,24,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
559,Jacob Turner\turneja01,20,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1175000,Amateur Draft,/1
560,Koji Uehara\ueharko01,36,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Free Agency,1
561,Melvin Upton Jr.\uptonbj01,26,TBR,153,640,11,0,-1,-5,4,9,0.9,24,33,3.2,.506,.506,3.8,-0.1,38,$4825000,Amateur Draft,*8
562,Luis Valbuena*\valbulu01,25,CLE,17,44,-4,0,0,-1,0,-4,-0.4,2,-2,-0.3,.475,.497,-0.2,-0.1,-1,,Traded,4/D76
563,Raul Valdes*\valdera02,33,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
564,Merkin Valdez\valdeme01,29,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
565,Danny Valencia\valenda01,26,MIN,154,608,-10,-3,-2,-13,3,-25,-2.6,23,-2,-0.4,.483,.484,1.1,-1.1,11,$437500,Amateur Draft,*5/D
566,Jose Valverde\valvejo01,33,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Free Agency,1
567,Rick van den Hurk\vanderi01,26,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
568,Jason Vargas*\vargaja01,28,SEA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,$2450000,Traded,1
569,Jason Varitek#\varitja01,39,BOS,68,250,-2,-2,0,-2,4,-1,-0.1,9,8,0.8,.498,.499,1.0,0.3,10,$2000000,Free Agency,2
570,Anthony Vasquez*\vasquan01,24,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
571,Gil Velazquez\velazgi01,31,LAA,4,7,0,0,0,1,0,2,0.2,0,2,0.2,.538,.501,0.1,0.1,1,,Free Agency,/45
572,Justin Verlander\verlaju01,28,DET,1,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.438,.500,-0.1,0.0,-1,$12850000,Amateur Draft,1
573,Dayan Viciedo\vicieda01,22,CHW,29,113,-3,0,0,0,-2,-5,-0.5,4,-1,-0.1,.481,.497,-0.1,-0.2,-1,$2250000,Amateur Free Agent,9/D3
574,Carlos Villanueva\villaca01,27,TOR,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$1415000,Purchased,1
575,Brayan Villarreal\villabr02,24,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$414000,Amateur Free Agent,1
576,Pedro Viola\violape01,28,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
577,Omar Vizquel#\vizquom01,44,CHW,58,182,-10,-1,1,-1,1,-10,-1.0,7,-3,-0.4,.483,.494,-0.2,0.0,-2,$1750000,Free Agency,54/6D3
578,Cory Wade\wadeco01,28,NYY,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
579,Neil Wagner\wagnene01,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1
580,Tim Wakefield\wakefti01,44,BOS,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.469,.500,-0.1,0.0,-1,$2000000,Free Agency,1
581,Jordan Walden\waldejo01,23,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$414000,Amateur Draft,1
582,Kyle Waldrop\waldrky01,25,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
583,P.J. Walters\waltepj01,26,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
584,Jered Weaver\weaveje02,28,LAA,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.472,.500,-0.1,0.0,-1,$7365000,Amateur Draft,1
585,Jemile Weeks#\weeksje01,24,OAK,97,437,5,-1,1,-5,3,3,0.3,15,18,1.7,.503,.502,2.3,-0.2,23,,Amateur Draft,4
586,Kyle Weiland*\weilaky01,24,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
587,Robbie Weinhardt\weinhro01,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
588,Casper Wells\wellsca01,26,2TM,95,241,3,0,1,8,-3,9,0.9,9,18,1.8,.509,.503,1.0,0.5,10,$418000,Amateur Draft,9/87D
589,Vernon Wells\wellsve01,32,LAA,131,529,-8,1,1,-12,-5,-24,-2.5,20,-4,-0.5,.481,.485,0.8,-1.8,8,$26187500,Traded,*789/D
590,Dan Wheeler\wheelda01,33,BOS,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Free Agency,1
591,Kevin Whelan\whelake01,27,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
592,Alex White\whiteal01,22,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
593,Matt Wieters#\wietema01,25,BAL,139,551,4,0,-2,20,8,31,3.2,21,51,5.2,.523,.520,3.2,3.0,31,$452250,Amateur Draft,*2/D3
594,Tom Wilhelmsen\wilheto01,27,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$414000,Free Agency,1
595,Adam Wilk*\wilkad01,23,DET,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,,Amateur Draft,/1
596,Jerome Williams\willije01,29,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
597,Randy Williams*\willira01,35,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
598,Josh Willingham\willijo03,32,OAK,136,563,12,-2,0,-1,-7,2,0.3,21,23,2.3,.502,.501,2.5,-0.8,24,$6000000,Traded,7D
599,Reggie Willits#\willire03,30,LAA,22,28,-4,0,1,-1,0,-5,-0.5,1,-4,-0.4,.477,.497,-0.3,-0.2,-3,$775000,Amateur Draft,7/9
600,Bobby Wilson\wilsobo02,28,LAA,57,127,-8,-1,0,3,2,-4,-0.4,5,1,0.0,.493,.497,-0.3,0.5,-2,$416000,Amateur Draft,2/3D
601,C.J. Wilson*\wilsocj01,30,TEX,2,5,0,0,0,0,1,1,0.1,0,1,0.1,.551,.501,0.1,0.0,1,$7000000,Amateur Draft,1
602,Jack Wilson\wilsoja02,33,SEA,62,187,-2,0,1,6,2,6,0.7,7,13,1.3,.511,.504,0.7,0.8,7,$5000000,Traded,46/5
603,Mike Wilson\wilsomi02,28,SEA,8,28,-3,0,0,0,0,-4,-0.4,1,-3,-0.3,.451,.498,-0.3,0.0,-3,,Free Agency,/79D
604,Dewayne Wise*\wisede01,33,TOR,20,32,-3,0,0,1,0,-2,-0.2,1,-1,-0.1,.490,.499,-0.2,0.1,-2,,Free Agency,8/7D9
605,Blake Wood\woodbl01,25,KCR,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Draft,1
606,Brandon Wood\woodbr01,26,LAA,6,15,-1,0,0,-1,0,-2,-0.3,1,-2,-0.2,.458,.498,-0.1,-0.1,-1,$420000,Amateur Draft,/63
607,Chris Woodward\woodwch01,35,TOR,11,10,-3,0,0,0,0,-3,-0.3,0,-2,-0.3,.474,.498,-0.3,0.0,-2,,Free Agency,/D456
608,Mark Worrell\worrema01,28,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
609,Danny Worth\worthda01,25,DET,30,39,-2,-1,0,0,0,-2,-0.2,1,0,0.0,.494,.499,0.0,0.1,0,,Amateur Draft,45
610,Jamey Wright\wrighja01,36,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Free Agency,1
611,Michael Wuertz\wuertmi01,32,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2800000,Traded,1
612,Kevin Youkilis\youklke01,32,BOS,120,517,17,1,-1,0,2,19,2.0,19,38,3.8,.517,.512,3.9,0.2,38,$12250000,Amateur Draft,*5/3D
613,Delmon Young\youngde03,25,2TM,124,503,-7,0,-2,-5,-5,-19,-2.0,19,0,-0.2,.484,.492,0.4,-1.1,5,$5375000,Traded,7
614,Michael Young\youngmi02,34,TEX,159,689,20,1,-1,-10,-7,2,0.3,25,27,2.7,.501,.501,3.8,-1.8,37,$16174974,Traded,D534/6
615,Brad Ziegler\zieglbr01,31,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Purchased,1
616,Ben Zobrist#\zobribe01,30,TBR,156,674,25,3,2,19,2,50,5.3,25,75,7.6,.533,.532,5.7,2.2,56,$4687300,Traded,*49/D
