Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
522,Todd Redmond\redmoto01,28,TOR,3,4,-1,0,0,0,1,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,$490000,Waivers,1
523,Addison Reed*\reedad01,24,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$520000,Amateur Draft,1
524,Evan Reed\reedev01,27,DET,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
525,Nolan Reimold\reimono01,29,BAL,40,140,-7,-1,0,-4,-3,-15,-1.6,5,-10,-1.1,.460,.490,-0.7,-0.7,-6,$1000000,Amateur Draft,D7
526,Chris Resop\resopch01,30,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1350000,Traded,1
527,Jose Reyes#\reyesjo01,30,TOR,93,419,7,1,1,-4,5,10,1.2,14,24,2.6,.512,.507,2.9,0.2,28,$10000000,Traded,6
528,Mark Reynolds\reynoma01,29,2TM,135,504,-3,-1,-1,-11,-4,-21,-2.1,18,-3,-0.4,.483,.489,0.7,-1.5,8,$6000000,Free Agency,35D
529,Garrett Richards\richaga01,25,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$495000,Amateur Draft,1
530,Andre Rienzo\rienzan01,24,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1
531,Alex Rios\riosal01,32,2TM,156,662,2,8,-2,-4,-6,-2,0.0,24,22,2.3,.499,.498,2.6,-0.9,26,$12500000,Waivers,9
532,Mariano Rivera\riverma01,43,NYY,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10000000,Free Agency,1
533,Brian Roberts#\roberbr01,35,BAL,77,296,-3,0,-1,0,0,-3,-0.2,11,8,0.8,.496,.498,0.8,0.1,8,$10000000,Amateur Draft,4D
534,Ryan Roberts\roberry01,32,TBR,60,173,-3,-1,0,-2,1,-6,-0.5,6,1,0.1,.490,.496,0.2,0.0,3,$2950000,Traded,4/53D
535,David Robertson\roberda08,28,NYY,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3100000,Amateur Draft,1
536,Tyler Robertson*\roberty01,25,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$495000,Amateur Draft,/1
537,Fernando Rodney\rodnefe01,36,TBR,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1
538,Alex Rodriguez\rodrial01,37,NYY,44,181,3,-2,-1,-3,-1,-3,-0.3,6,3,0.3,.492,.498,0.6,-0.4,6,$28000000,Free Agency,5D
539,Francisco Rodriguez\rodrifr03,31,BAL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
540,Sean Rodriguez\rodrise01,28,TBR,96,222,0,-1,0,2,-4,-4,-0.3,8,4,0.4,.496,.498,0.2,-0.1,2,$1000000,Traded,73/964D
541,Josh Roenicke\roenijo01,30,MIN,7,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$505000,Waivers,1
542,Esmil Rogers\rogeres01,27,TOR,5,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.480,.499,-0.1,0.0,-1,$509000,Traded,1/D
543,Enny Romero\romeren01,22,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
544,Ricky Romero\romerri01,28,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$7500000,Amateur Draft,/1
545,Andrew Romine#\rominan01,27,LAA,47,123,-3,1,0,1,1,0,0.0,4,4,0.4,.500,.500,0.3,0.3,3,$492500,Amateur Draft,56/4D
546,Austin Romine\rominau01,24,NYY,60,148,-9,0,-1,-3,3,-11,-1.2,5,-6,-0.7,.480,.493,-0.4,0.1,-3,,Amateur Draft,2
547,Bruce Rondon\rondobr01,22,DET,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
548,Adam Rosales\rosalad01,30,2TM,68,166,-7,1,0,0,2,-4,-0.4,6,2,0.2,.494,.498,0.2,0.3,2,$700000,Waivers,64/57
549,David Ross\rossda01,36,BOS,36,116,-3,0,-1,4,2,3,0.4,4,7,0.8,.509,.502,0.3,0.7,3,$3100000,Free Agency,2
550,Robbie Ross*\rossro01,24,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$497400,Amateur Draft,1
551,Michael Roth*\rothmi01,23,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
552,Chance Ruffin\ruffich01,24,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
553,Brendan Ryan\ryanbr01,31,2TM,104,349,-19,1,-1,6,5,-9,-0.8,13,4,0.4,.491,.494,-0.3,1.3,-2,$3250000,Traded,6
554,Marc Rzepczynski*\rzepcma01,27,CLE,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1100000,Traded,1
555,CC Sabathia*\sabatc.01,32,NYY,2,4,-1,0,0,0,1,0,0.0,0,0,0.0,.482,.500,0.0,0.0,0,$23000000,Free Agency,1
556,Danny Salazar\salazda01,23,CLE,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,,Amateur Free Agent,1
557,Chris Sale*\salech01,24,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$850000,Amateur Draft,1
558,Jarrod Saltalamacchia#\saltaja01,28,BOS,121,470,9,0,0,-7,8,9,1.1,17,26,2.7,.508,.506,3.4,0.2,33,$4500000,Traded,*2/D
559,Angel Sanchez\sanchan02,29,CHW,1,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.442,.500,-0.1,0.0,0,$505000,Rule 5 Draft,/4
560,Anibal Sanchez\sanchan01,29,DET,3,7,-1,0,0,0,1,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$8800000,Traded,1
561,Carlos Santana#\santaca01,27,CLE,154,642,29,0,0,-11,0,18,2.1,23,41,4.3,.512,.512,5.4,-1.0,52,$550000,Traded,2D3
562,Ervin Santana\santaer01,30,KCR,1,4,0,0,0,0,1,0,0.0,0,0,0.0,.513,.500,0.0,0.0,0,$13000000,Traded,1
563,Hector Santiago\santihe01,25,CHW,5,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.482,.499,-0.1,0.0,-1,$505000,Amateur Draft,1
564,Ramon Santiago#\santira01,33,DET,80,234,-8,-1,0,7,3,1,0.1,8,9,0.9,.501,.500,0.2,1.1,2,$2100000,Free Agency,456
565,Omir Santos\santoom01,32,CLE,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,,Free Agency,/2
566,Sergio Santos\santose01,29,TOR,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,$2750000,Traded,1
567,Joe Saunders*\saundjo01,32,SEA,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.473,.499,-0.1,0.0,-1,$6500000,Free Agency,1
568,Michael Saunders*\saundmi01,26,SEA,132,468,5,1,2,-12,-1,-5,-0.4,17,12,1.2,.496,.497,2.4,-1.2,23,$512600,Amateur Draft,*897/D
569,Tanner Scheppers\schepta01,26,TEX,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$493600,Amateur Draft,1
570,Max Scherzer\scherma01,28,DET,1,3,0,0,0,0,0,1,0.1,0,1,0.1,.562,.500,0.1,0.0,1,$6725000,Traded,1
571,Jonathan Schoop\schoojo01,21,BAL,5,15,0,0,0,-1,0,-1,-0.1,1,0,0.0,.484,.500,0.1,-0.1,1,,Amateur Free Agent,/4
572,Luke Scott*\scottlu01,35,TBR,91,291,1,-1,0,-1,-6,-8,-0.7,10,3,0.3,.491,.495,0.3,-0.7,4,$2750000,Free Agency,D/73
573,Evan Scribner\scribev01,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$495000,Waivers,1
574,Kyle Seager*\seageky01,25,SEA,160,695,16,1,1,-8,3,13,1.6,24,37,3.9,.508,.508,4.6,-0.3,45,$510400,Amateur Draft,*5
575,Marcus Semien\semiema01,22,CHW,21,71,-1,-1,0,5,1,4,0.4,3,6,0.7,.518,.502,0.1,0.6,1,,Amateur Draft,5/46
576,Bryan Shaw#\shawbr01,25,CLE,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$501700,Traded,1
577,James Shields\shielja02,31,KCR,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.525,.500,0.0,0.0,0,$9000000,Traded,1
578,Matt Shoemaker\shoemma01,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
579,Kelly Shoppach\shoppke01,33,2TM,36,127,-3,-1,0,-2,2,-4,-0.4,5,1,0.1,.489,.498,0.3,0.1,3,$1500000,Free Agency,/2
580,JB Shuck*\shuckja01,26,LAA,129,478,-3,1,0,-2,-6,-10,-0.9,17,8,0.8,.492,.494,0.9,-0.7,10,$500000,Free Agency,7D/9
581,Moises Sierra\sierrmo01,24,TOR,35,122,4,0,0,-1,-2,2,0.3,4,7,0.7,.507,.501,0.8,-0.2,8,,Amateur Free Agent,9/D7
582,Scott Sizemore\sizemsc01,28,OAK,2,6,-1,0,0,-2,0,-3,-0.3,0,-2,-0.2,.375,.498,0.0,-0.2,0,$500000,Traded,/4
583,Joe Smith\smithjo05,29,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3150000,Traded,1
584,Seth Smith*\smithse01,30,OAK,117,410,-1,-1,-1,0,-7,-10,-1.0,15,5,0.4,.491,.493,0.4,-0.7,5,$3675000,Traded,D7/9
585,Will Smith\smithwi04,23,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
586,Justin Smoak#\smoakju01,26,SEA,131,521,11,-3,-1,-8,-7,-9,-0.8,19,10,1.0,.493,.494,1.7,-1.5,18,$514000,Traded,*3/D
587,Drew Smyly*\smylydr01,24,DET,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$498000,Amateur Draft,1
588,Brandon Snyder\snydebr03,26,BOS,27,52,-3,-1,0,-1,0,-6,-0.6,2,-4,-0.4,.478,.496,-0.3,-0.1,-3,,Free Agency,5/3D7
589,Chris Snyder\snydech02,32,BAL,9,24,-3,-1,0,2,0,-1,-0.1,1,0,0.0,.492,.500,-0.2,0.3,-2,,Traded,/2
590,Eric Sogard*\sogarer01,27,OAK,130,410,-4,-1,1,4,4,3,0.5,15,18,1.9,.503,.502,1.4,1.0,14,$495000,Traded,*46/D
591,Joakim Soria\soriajo01,29,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2000000,Free Agency,1
592,Alfonso Soriano\soriaal01,37,NYY,58,243,8,0,1,4,-3,10,1.1,9,19,2.0,.518,.506,1.5,0.2,15,$18000000,Traded,7/D
593,Geovany Soto\sotoge01,30,TEX,54,184,4,-2,0,2,3,7,0.8,7,14,1.4,.514,.505,1.2,0.6,12,$2750000,Free Agency,2/5
594,Daniel Stange\stangda01,27,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
595,Max Stassi\stassma01,22,HOU,3,8,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Traded,/D2
596,Chris Stewart\stewach01,31,NYY,109,340,-16,0,0,-1,6,-12,-1.1,12,1,0.0,.489,.492,0.1,0.7,2,$515100,Traded,2/3
597,Josh Stinson\stinsjo01,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1
598,Mickey Storey\storemi01,27,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
599,Dan Straily\straida01,24,OAK,2,3,0,0,0,0,0,0,0.0,0,0,0.0,.510,.500,0.0,0.0,0,$492500,Amateur Draft,1
600,Pedro Strop\stroppe01,28,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
601,Drew Stubbs\stubbdr01,28,CLE,146,481,-5,3,2,-7,-3,-10,-0.9,17,7,0.7,.493,.493,1.4,-0.9,14,$2825000,Traded,*98/D
602,Jesus Sucre\sucreje01,25,SEA,8,29,-3,0,0,0,1,-3,-0.3,1,-2,-0.2,.466,.498,-0.2,0.1,-1,,Free Agency,/2
603,Ichiro Suzuki*\suzukic01,39,NYY,150,555,-16,4,4,10,-5,-4,-0.3,20,16,1.7,.497,.497,0.5,0.7,6,$6500000,Traded,*98/7D
604,Kurt Suzuki\suzukku01,29,OAK,15,35,2,0,0,-1,1,2,0.2,1,3,0.3,.513,.501,0.4,0.0,4,$6450000,Traded,2
605,Anthony Swarzak\swarzan01,27,MIN,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$502500,Amateur Draft,1
606,Nick Swisher#\swishni01,32,CLE,145,634,14,1,-1,7,-9,12,1.5,22,34,3.6,.509,.508,2.8,0.0,27,$11000000,Free Agency,*39D
607,Michael Taylor\taylomi01,27,OAK,9,25,-5,0,0,-2,0,-7,-0.8,1,-7,-0.7,.410,.495,-0.5,-0.3,-5,,Traded,/97
608,Junichi Tazawa\tazawju01,27,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$815000,Free Agency,1
609,Everett Teaford*\teafoev01,29,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
610,Taylor Teagarden\teagata01,29,BAL,23,62,-6,-1,0,0,1,-5,-0.6,2,-3,-0.4,.474,.496,-0.4,0.2,-3,$650000,Traded,2
611,Mark Teixeira#\teixema01,33,NYY,15,63,-3,0,0,0,-1,-4,-0.5,2,-2,-0.2,.469,.497,-0.2,-0.1,-2,$22500000,Free Agency,3/D
612,Miguel Tejada\tejadmi01,39,KCR,53,167,-1,-1,-1,1,1,-2,-0.1,6,4,0.5,.497,.499,0.3,0.3,3,$1100000,Free Agency,45/3D
613,Blake Tekotte*\tekotbl01,26,CHW,20,36,-1,-2,0,1,0,-2,-0.2,1,-1,-0.1,.490,.499,-0.2,0.2,-2,,Traded,8/7
614,Nick Tepesch\tepesni01,24,TEX,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.478,.500,0.0,0.0,0,,Amateur Draft,1
615,Caleb Thielbar\thielca01,26,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
616,Josh Thole*\tholejo01,26,TOR,45,135,-10,0,0,-4,2,-12,-1.3,5,-7,-0.8,.471,.492,-0.4,-0.2,-3,$1250000,Traded,2/D3
617,Clete Thomas*\thomacl02,29,MIN,92,322,-12,-1,0,3,0,-11,-1.1,12,1,0.0,.487,.493,-0.4,0.4,-2,,Waivers,879/D
618,Matt Thornton*\thornma01,36,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Traded,1
619,Chris Tillman\tillmch01,25,BAL,3,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.472,.499,-0.1,0.0,-1,$508500,Traded,1
620,Josh Tomlin\tomlijo01,28,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$501800,Amateur Draft,/1
621,Michael Tonkin\tonkimi01,23,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
622,Alex Torres*\torreal01,25,TBR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
623,Carlos Triunfel\triunca01,23,SEA,17,47,-7,-1,0,-3,1,-10,-1.1,2,-8,-0.9,.437,.493,-0.6,-0.2,-5,,Amateur Free Agent,6/45D
624,Ramon Troncoso\troncra01,30,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
625,Mike Trout\troutmi01,21,LAA,157,716,68,6,1,-11,0,64,6.8,24,88,9.0,.542,.540,10.1,-1.0,99,$510000,Amateur Draft,*87/D
626,Mark Trumbo\trumbma01,27,LAA,159,678,8,-2,-1,1,-9,-4,-0.2,24,20,2.1,.497,.497,1.9,-0.7,19,$540000,Amateur Draft,*39D/75
627,Matt Tuiasosopo\tuiasma01,27,DET,81,191,6,-2,0,-2,-3,-1,0.0,7,6,0.6,.499,.499,0.8,-0.4,8,$525000,Free Agency,73/5D
628,Koji Uehara\ueharko01,38,BOS,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4250000,Free Agency,1
629,Henry Urrutia*\urruthe01,26,BAL,24,58,-3,0,0,0,-1,-4,-0.5,2,-2,-0.3,.480,.497,-0.3,-0.1,-2,,Amateur Free Agent,D/7
630,Danny Valencia\valenda01,28,BAL,52,170,8,-2,-1,0,-4,1,0.2,6,7,0.7,.502,.501,0.7,-0.4,7,,Purchased,D/5
631,Jose Valverde\valvejo01,35,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1
632,Jason Vargas*\vargaja01,30,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$8500000,Traded,1
633,Donnie Veal*\vealdo01,28,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$497500,Free Agency,1
634,Yordano Ventura\ventuyo01,22,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
635,Jose Veras\verasjo01,32,2TM,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1850000,Traded,1
636,Justin Verlander\verlaju01,30,DET,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,$20000000,Amateur Draft,1
637,Dayan Viciedo\vicieda01,24,CHW,124,473,-4,1,0,-4,-6,-13,-1.3,17,4,0.4,.489,.491,0.7,-0.9,8,$2800000,Amateur Free Agent,*7D
638,Shane Victorino\victosh01,32,BOS,122,532,13,4,2,23,-4,38,4.3,19,57,6.1,.534,.526,3.5,2.2,34,$13000000,Free Agency,*98
639,Jonathan Villar#\villajo01,22,HOU,58,241,-6,0,0,-5,3,-8,-0.8,9,1,0.0,.485,.495,0.5,-0.1,6,,Traded,6
640,Brayan Villarreal\villabr02,26,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$502500,Traded,/1
641,Stephen Vogt*\vogtst01,28,OAK,47,148,-3,0,0,1,2,1,0.1,5,6,0.6,.502,.500,0.5,0.4,5,,Purchased,2/D
642,Neil Wagner\wagnene01,29,TOR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
643,Taijuan Walker\walketa01,20,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
644,Brett Wallace*\wallabr01,26,HOU,79,285,-3,-1,1,-6,-4,-12,-1.2,10,-2,-0.3,.483,.492,0.4,-1.0,4,$495000,Traded,3/5D
645,P.J. Walters\waltepj01,28,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
646,Chien-Ming Wang\wangch01,33,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$500000,Free Agency,/1
647,Adam Warren\warread01,25,NYY,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$490525,Amateur Draft,1
648,Jered Weaver\weaveje02,30,LAA,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.473,.500,-0.1,0.0,-1,$16000000,Amateur Draft,1
649,Daniel Webb\webbda01,23,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
650,Thad Weber\weberth01,28,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
651,Allen Webster\webstal01,23,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
652,Jemile Weeks#\weeksje01,26,OAK,8,9,-1,0,0,-1,0,-2,-0.2,0,-1,-0.2,.477,.499,-0.1,-0.1,0,,Amateur Draft,/48D
653,Casper Wells\wellsca01,28,2TM,40,76,-9,-1,0,3,-2,-9,-1.0,3,-6,-0.7,.475,.495,-1.1,0.2,-9,$505400,Purchased,7/9D81
654,Vernon Wells\wellsve01,34,NYY,130,458,-12,1,-1,0,-6,-18,-1.8,16,-1,-0.2,.485,.488,-0.3,-0.5,-1,$21000000,Traded,79D/345
655,Matt Wieters#\wietema01,27,BAL,148,579,-10,-1,1,-8,9,-9,-0.8,21,11,1.2,.493,.494,1.9,0.3,19,$5500000,Amateur Draft,*2/D
656,Tom Wilhelmsen\wilheto01,29,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$509100,Free Agency,1
657,Jerome Williams\willije01,31,LAA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,$2000000,Free Agency,1
658,Josh Willingham\willijo03,34,MIN,111,471,3,-3,-1,-6,-6,-13,-1.2,17,4,0.4,.488,.492,1.0,-1.2,10,$7000000,Free Agency,7D
659,Alex Wilson\wilsoal01,26,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
660,C.J. Wilson*\wilsocj01,32,LAA,4,11,0,0,0,0,1,1,0.1,0,1,0.1,.532,.501,0.1,0.0,1,$11000000,Free Agency,1
661,Dewayne Wise*\wisede01,35,CHW,30,66,-4,0,0,0,0,-4,-0.5,2,-2,-0.2,.484,.497,-0.2,0.0,-2,$700000,Free Agency,8/7D9
662,Ross Wolf\wolfro01,30,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
663,Blake Wood\woodbl01,27,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$560000,Waivers,/1
664,Brandon Workman\workmbr01,24,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
665,Vance Worley\worleva01,25,MIN,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$525000,Traded,1
666,Danny Worth\worthda01,27,DET,3,2,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.436,.499,-0.1,-0.1,-1,,Amateur Draft,/5D
667,Jamey Wright\wrighja01,38,TBR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Free Agency,1
668,Steven Wright\wrighst01,28,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
669,Wesley Wright\wrighwe01,28,2TM,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$1025000,Rule 5 Draft,1
670,Kevin Youkilis\youklke01,34,NYY,28,118,-3,0,0,-2,0,-6,-0.6,4,-1,-0.2,.479,.496,0.0,-0.2,1,$12000000,Free Agency,5/3D
671,Chris Young\youngch04,29,OAK,107,375,-9,1,1,-7,-1,-16,-1.6,13,-2,-0.3,.484,.490,0.4,-0.8,5,$8500000,Traded,897/D
672,Delmon Young\youngde03,27,TBR,23,70,2,0,0,0,-2,0,0.0,3,3,0.3,.500,.500,0.3,-0.2,3,,Free Agency,D/9
673,Mike Zagurski*\zagurmi01,30,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
674,Josh Zeid\zeidjo01,26,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
675,Ben Zobrist#\zobribe01,32,TBR,157,698,10,2,1,9,3,25,2.8,24,48,5.1,.517,.516,4.0,1.4,39,$5500000,Traded,*496/7D8
676,Mike Zunino\zuninmi01,22,SEA,52,193,-3,1,0,-5,3,-5,-0.4,7,2,0.2,.491,.497,0.7,-0.1,7,,Amateur Draft,2
