Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
526,Michael Saunders*\saundmi01,25,SEA,139,553,7,4,2,-10,2,5,0.4,21,25,2.5,.503,.503,3.6,-0.9,35,$489100,Amateur Draft,*87/9
527,Tanner Scheppers\schepta01,25,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
528,Max Scherzer\scherma01,27,DET,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.472,.500,-0.1,0.0,-1,$3750000,Traded,1
529,Daniel Schlereth*\schleda01,26,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$490000,Traded,/1
530,Luke Scott*\scottlu01,34,TBR,96,344,-1,0,0,0,-8,-9,-1.0,13,4,0.3,.490,.494,0.3,-0.9,4,$5000000,Free Agency,D/3
531,Evan Scribner\scribev01,26,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
532,Kyle Seager*\seageky01,24,SEA,155,651,6,-1,0,-4,3,4,0.4,24,29,2.8,.503,.503,3.4,-0.1,33,$484300,Amateur Draft,*54/D
533,Chris Seddon*\seddoch01,28,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
534,Jean Segura\segurje01,22,LAA,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Free Agent,/6
535,Leyson Septimo*\septile01,26,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
536,George Sherrill*\sherrge01,35,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1100000,Free Agency,/1
537,James Shields\shielja02,30,TBR,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$7000000,Amateur Draft,1
538,Kelly Shoppach\shoppke01,32,BOS,48,158,2,-2,0,4,3,8,0.8,6,14,1.4,.517,.505,1.0,0.7,10,$1135000,Free Agency,2/D
539,Moises Sierra\sierrmo01,23,TOR,49,157,-6,1,1,-6,-2,-13,-1.3,6,-7,-0.8,.473,.492,-0.1,-0.9,-1,,Amateur Free Agent,9/D
540,Tony Sipp*\sippto01,28,CLE,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$504900,Amateur Draft,1
541,Joe Smith\smithjo05,28,CLE,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Traded,1
542,Seth Smith*\smithse01,29,OAK,125,441,6,1,1,2,-7,2,0.2,17,19,1.8,.502,.501,1.7,-0.6,17,$2415000,Traded,7D9
543,Will Smith\smithwi04,22,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
544,Justin Smoak#\smoakju01,25,SEA,132,535,-10,-3,-1,0,-7,-21,-2.3,20,-1,-0.3,.483,.486,-0.2,-0.8,-1,$495100,Traded,*3/D
545,Drew Smyly*\smylydr01,23,DET,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Amateur Draft,1
546,Travis Snider*\snidetr01,24,TOR,10,40,1,0,0,0,0,1,0.1,2,2,0.2,.507,.500,0.2,0.0,2,,Amateur Draft,7
547,Brandon Snyder\snydebr03,25,TEX,40,69,0,0,0,1,-1,-1,-0.1,3,2,0.2,.499,.500,0.1,0.0,1,$481000,Purchased,3/579D2
548,Miguel Socolovich\socolmi01,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
549,Eric Sogard*\sogarer01,26,OAK,37,108,-9,0,0,3,1,-5,-0.5,4,-1,-0.1,.487,.497,-0.4,0.4,-4,$482500,Traded,65/4
550,Rafael Soriano\soriara01,32,NYY,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$11000000,Free Agency,1
551,Geovany Soto\sotoge01,29,TEX,47,164,-7,-1,-1,-4,3,-9,-1.0,6,-3,-0.4,.479,.494,0.1,-0.2,1,,Traded,2/D
552,Denard Span*\spande01,28,MIN,128,568,6,1,-1,19,3,28,2.9,20,49,4.9,.523,.518,3.0,2.3,29,$3000000,Amateur Draft,*8/D
553,Nate Spears*\spearna01,27,BOS,4,4,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.445,.499,-0.1,-0.1,-1,,Free Agency,/745
554,Chris Stewart\stewach01,30,NYY,55,157,-5,2,0,3,3,3,0.3,6,9,0.9,.506,.502,0.6,0.6,6,$482500,Traded,2
555,Zach Stewart\stewaza01,25,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$481500,Traded,/1
556,Dan Straily\straida01,23,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
557,Pedro Strop\stroppe01,27,BAL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$482500,Traded,1
558,Eric Stults*\stulter01,32,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
559,Drew Sutton#\suttodr01,29,TBR,18,51,-1,0,0,0,0,-1,-0.1,2,1,0.1,.496,.500,0.1,0.0,1,,Purchased,5/43
560,Ichiro Suzuki*\suzukic01,38,2TM,162,663,-10,3,3,5,-7,-6,-0.6,24,19,1.7,.496,.499,1.3,-0.2,14,$17000000,Traded,97/8D
561,Kurt Suzuki\suzukku01,28,OAK,75,278,-18,-1,0,4,5,-10,-1.1,10,0,-0.1,.485,.493,-0.5,0.9,-4,,Amateur Draft,2
562,Anthony Swarzak\swarzan01,26,MIN,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$487500,Amateur Draft,1
563,Ryan Sweeney*\sweenry01,27,BOS,63,219,-5,0,1,5,-2,-1,-0.1,8,7,0.7,.498,.499,0.2,0.4,2,$1750000,Traded,98
564,Nick Swisher#\swishni01,31,NYY,148,624,18,-1,1,7,-8,17,1.7,23,40,4.0,.512,.511,3.4,-0.1,33,$10250000,Traded,*93D
565,Hisanori Takahashi*\takahhi01,37,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4200000,Free Agency,1
566,Yoshinori Tateyama\tateyyo01,36,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1000000,Free Agency,1
567,Andrew Taylor\tayloan01,25,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
568,Michael Taylor\taylomi01,26,OAK,6,21,-3,0,0,3,0,-1,-0.1,1,0,0.0,.491,.500,-0.3,0.3,-3,,Traded,/97
569,Junichi Tazawa\tazawju01,26,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$920000,Free Agency,1
570,Everett Teaford*\teafoev01,28,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$488000,Amateur Draft,1
571,Taylor Teagarden\teagata01,28,BAL,22,64,-3,-1,0,-1,1,-4,-0.4,2,-1,-0.2,.482,.498,-0.1,0.0,0,$489500,Traded,2/D
572,Mark Teixeira#\teixema01,32,NYY,123,524,10,-2,0,17,-7,18,1.9,20,38,3.8,.516,.512,2.1,1.0,21,$22500000,Free Agency,*3/D
573,Eric Thames*\thameer01,25,2TM,86,290,-5,-1,-1,-6,-3,-16,-1.8,11,-6,-0.7,.480,.494,0.0,-1.0,0,$485900,Traded,9/D7
574,Clete Thomas*\thomacl02,28,2TM,15,29,-3,0,0,2,0,-1,-0.1,1,0,0.0,.491,.499,-0.2,0.2,-2,$481000,Amateur Draft,/79
575,Justin Thomas*\thomaju01,28,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$516000,Free Agency,/1
576,Jim Thome*\thomeji01,41,BAL,28,115,0,-1,-1,0,-2,-4,-0.4,4,0,0.0,.485,.497,0.0,-0.3,0,,Traded,D
577,Rich Thompson*\thompri02,33,TBR,23,24,-4,0,0,-2,-1,-6,-0.6,1,-5,-0.5,.474,.496,-0.3,-0.3,-3,,Traded,/78D
578,Rich Thompson\thompri03,27,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$495000,Amateur Free Agent,/1
579,Matt Thornton*\thornma01,35,CHW,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Traded,1
580,Chris Tillman\tillmch01,24,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
581,Steven Tolleson\tollest01,28,BAL,29,76,-6,0,0,1,0,-5,-0.6,3,-2,-0.3,.481,.497,-0.4,0.1,-3,,Free Agency,5/74D6
582,Josh Tomlin\tomlijo01,27,CLE,2,5,0,0,0,0,1,1,0.1,0,1,0.1,.545,.501,0.1,0.0,1,$494500,Amateur Draft,1
583,Yorvit Torrealba\torreyo01,33,2TM,59,212,-8,-2,1,-5,3,-11,-1.1,8,-3,-0.4,.481,.495,0.2,-0.2,2,$3250000,Free Agency,2
584,Carlos Triunfel\triunca01,22,SEA,10,24,-1,0,0,1,0,0,0.0,1,1,0.1,.504,.500,0.0,0.2,0,,Amateur Free Agent,/64
585,Mike Trout\troutmi01,20,LAA,139,639,53,10,1,19,0,82,8.4,22,105,10.5,.561,.552,8.7,2.0,86,$492500,Amateur Draft,*87/9
586,Mark Trumbo\trumbma01,26,LAA,144,586,15,-1,-1,-3,-7,2,0.2,22,24,2.3,.501,.501,2.8,-1.1,27,$500000,Amateur Draft,79D3/5
587,Jacob Turner\turneja01,21,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1175000,Amateur Draft,/1
588,Koji Uehara\ueharko01,37,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Traded,1
589,Melvin Upton Jr.\uptonbj01,27,TBR,146,633,5,3,-1,-5,3,5,0.4,23,28,2.7,.503,.503,3.4,-0.2,33,$7000000,Amateur Draft,*8/D
590,Danny Valencia\valenda01,27,2TM,44,161,-13,0,-1,-1,1,-14,-1.5,6,-8,-0.9,.465,.493,-0.8,0.0,-7,$515000,Traded,5
591,Jose Valverde\valvejo01,34,DET,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Free Agency,1
592,Jason Vargas*\vargaja01,29,SEA,2,6,1,0,0,0,1,1,0.1,0,1,0.1,.562,.501,0.1,0.0,1,$4850000,Traded,1
593,Esmerling Vasquez\vasques01,28,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
594,Donnie Veal*\vealdo01,27,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
595,Ryan Verdugo*\verdury01,25,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
596,Justin Verlander\verlaju01,29,DET,3,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.462,.499,-0.1,0.0,-1,$20000000,Amateur Draft,1
597,Dayan Viciedo\vicieda01,23,CHW,147,543,0,-2,-3,2,-6,-9,-1.0,20,12,1.0,.494,.494,1.0,-0.5,10,$2500000,Amateur Free Agent,*7D
598,Carlos Villanueva\villaca01,28,TOR,3,2,0,0,0,0,0,1,0.1,0,1,0.1,.517,.500,0.1,0.0,1,$2277500,Purchased,1
599,Brayan Villarreal\villabr02,25,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
600,Omar Vizquel#\vizquom01,45,TOR,60,163,-11,-2,-1,4,1,-8,-0.9,6,-2,-0.3,.485,.495,-0.7,0.5,-6,$750000,Free Agency,456/3D7
601,Stephen Vogt*\vogtst01,27,TBR,18,27,-6,0,0,0,0,-6,-0.7,1,-5,-0.6,.463,.496,-0.6,0.0,-5,$480000,Amateur Draft,/2D7
602,Cory Wade\wadeco01,29,NYY,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$508925,Free Agency,1
603,Jordan Walden\waldejo01,24,LAA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$495000,Amateur Draft,1
604,Kyle Waldrop\waldrky01,26,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$480000,Amateur Draft,1
605,P.J. Walters\waltepj01,27,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
606,Adam Warren\warread01,24,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
607,Jered Weaver\weaveje02,29,LAA,1,3,1,0,0,0,0,1,0.1,0,1,0.1,.592,.501,0.1,0.0,1,$14000000,Amateur Draft,1
608,Thad Weber\weberth01,27,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
609,Jemile Weeks#\weeksje01,25,OAK,118,511,-16,2,1,-14,3,-23,-2.5,19,-5,-0.6,.479,.485,0.9,-1.2,9,$482500,Amateur Draft,*4/D
610,Casper Wells\wellsca01,27,SEA,93,316,-1,-1,0,3,-3,-2,-0.2,12,10,0.9,.498,.499,0.7,0.0,7,$488200,Traded,798/D
611,Vernon Wells\wellsve01,33,LAA,77,262,-4,2,0,-1,-3,-5,-0.5,10,5,0.5,.494,.497,0.6,-0.4,6,$21000000,Traded,7/89D
612,Dan Wheeler\wheelda01,34,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$900000,Free Agency,1
613,Matt Wieters#\wietema01,26,BAL,144,593,3,-2,-2,10,8,18,1.9,22,40,4.1,.513,.512,3.1,1.9,30,$500000,Amateur Draft,*2/D
614,Tom Wilhelmsen\wilheto01,28,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$482900,Free Agency,1
615,Adam Wilk*\wilkad01,24,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
616,Jerome Williams\willije01,30,LAA,1,4,0,0,0,0,1,0,0.0,0,0,0.0,.537,.500,0.0,0.0,0,$820000,Free Agency,1
617,Josh Willingham\willijo03,33,MIN,145,615,32,-1,-1,-12,-7,11,1.1,23,34,3.3,.508,.507,4.7,-2.0,46,$7000000,Free Agency,*7D
618,Bobby Wilson\wilsobo02,29,LAA,75,201,-8,0,-1,6,3,1,0.1,8,9,0.8,.502,.501,0.3,1.0,3,$487500,Amateur Draft,2/3D
619,C.J. Wilson*\wilsocj01,31,LAA,2,6,-1,0,0,0,1,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,$10000000,Free Agency,1
620,Dewayne Wise*\wisede01,34,2TM,100,239,-1,2,0,-2,-1,-3,-0.3,9,7,0.6,.497,.499,0.8,-0.3,8,,Free Agency,87/91
621,Randy Wolf*\wolfra02,35,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
622,Danny Worth\worthda01,26,DET,43,90,-3,0,0,-3,1,-5,-0.6,3,-2,-0.2,.487,.497,0.1,-0.2,1,$482000,Amateur Draft,4/56D
623,Kevin Youkilis\youklke01,33,2TM,122,509,1,-1,-1,0,1,-1,-0.1,19,18,1.7,.499,.500,1.9,0.1,18,$12250000,Amateur Draft,53
624,Delmon Young\youngde03,26,DET,151,608,-9,-2,-2,-3,-12,-29,-3.1,23,-6,-0.9,.480,.481,-0.4,-1.6,-3,$6750000,Traded,*D7
625,Matt Young*\youngma02,29,DET,5,11,-1,0,0,0,0,-1,-0.2,0,-1,-0.1,.469,.499,-0.1,0.0,-1,,Free Agency,/749
626,Michael Young\youngmi02,35,TEX,156,651,-13,-2,-3,-12,-8,-38,-4.1,24,-14,-1.7,.474,.475,-0.3,-2.1,-2,$16000000,Traded,D354/6
627,Ben Zobrist#\zobribe01,31,TBR,157,668,29,-3,1,5,1,32,3.3,25,57,5.8,.522,.521,5.4,0.6,52,$4500000,Traded,946/D
