Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
541,Carlos Ramirez\ramirca01,26,TOR,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,1
542,Erasmo Ramirez\ramirer02,27,2TM,4,3,1,0,0,0,0,1,0.1,0,1,0.1,.527,.500,0.1,0.0,1,$3125000,Traded,1
543,Hanley Ramirez\ramirha01,33,BOS,133,553,-6,-3,-1,-1,-11,-22,-2.2,20,-2,-0.3,.483,.486,-0.1,-1.2,-1,$22750000,Free Agency,D3
544,JC Ramirez\ramirjc01,28,LAA,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.463,.500,0.0,0.0,0,$550000,Waivers,1
545,Jose Ramirez#\ramirjo01,24,CLE,152,645,36,1,1,5,4,46,4.6,23,69,6.9,.530,.528,6.4,0.9,64,$971400,Amateur Free Agent,54
546,Noe Ramirez\ramirno01,27,2TM,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
547,Wilson Ramos\ramoswi01,29,TBR,64,224,-2,-1,-2,-6,4,-8,-0.8,8,0,0.0,.488,.495,0.6,-0.2,6,$4000000,Free Agency,2/D
548,Colby Rasmus*\rasmuco01,30,TBR,37,129,4,-1,1,4,-2,7,0.7,5,12,1.2,.519,.504,0.8,0.3,8,$5000000,Free Agency,7/9D8
549,Josh Reddick*\reddijo01,30,HOU,134,540,22,1,1,4,-6,22,2.2,19,41,4.1,.516,.513,3.7,-0.2,37,$13000000,Free Agency,*978/D3
550,Addison Reed*\reedad01,28,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
551,AJ Reed*\reedaj01,24,HOU,2,6,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.403,.499,-0.2,0.0,-2,,Amateur Draft,/3D
552,Rob Refsnyder\refsnro01,26,2TM,52,98,-9,1,0,2,-1,-7,-0.7,4,-4,-0.4,.486,.498,-0.6,0.1,-6,,Amateur Draft,/7394D
553,Zac Reininger#\reiniza01,24,DET,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
554,Ben Revere*\reverbe01,29,LAA,109,308,-6,4,2,-6,-3,-10,-0.9,11,2,0.1,.491,.494,0.7,-0.9,7,$4000000,Free Agency,7/8D
555,Garrett Richards\richaga01,29,LAA,0,,0,0,0,0,,,,,,,,,,,,$6850000,Amateur Draft,/1
556,Joey Rickard\rickajo01,26,BAL,111,277,-11,2,1,10,-4,-2,-0.2,10,8,0.8,.498,.499,-0.3,0.7,-2,$539000,Rule 5 Draft,978
557,Daniel Robertson\roberda09,31,CLE,32,88,-4,0,0,4,-1,-2,-0.2,3,1,0.1,.494,.499,-0.3,0.3,-3,,Free Agency,97/8D
558,Daniel Robertson\roberda10,23,TBR,75,254,-7,-1,0,2,2,-4,-0.3,9,6,0.5,.495,.498,0.3,0.5,4,$535000,Traded,465/D7
559,David Robertson\roberda08,32,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$12000000,Free Agency,1
560,Drew Robinson*\robindr01,25,TEX,48,121,-2,-2,0,0,0,-4,-0.4,4,1,0.1,.493,.498,0.1,0.0,1,$535000,Amateur Draft,57/468D
561,Shane Robinson\robinsh01,32,LAA,20,35,-3,1,0,1,-1,-1,-0.1,1,0,0.0,.495,.499,-0.1,0.1,-1,,Free Agency,/987D
562,Carlos Rodon*\rodonca01,24,CHW,3,7,0,0,0,0,1,2,0.1,0,2,0.1,.547,.501,0.1,0.0,2,$600000,Amateur Draft,1
563,Eduardo Rodriguez*\rodried05,24,BOS,3,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.476,.500,-0.1,0.0,-1,$584500,Traded,1
564,Francisco Rodriguez\rodrifr03,35,DET,0,,0,0,0,0,,,,,,,,,,,,$6000000,Traded,1
565,Ricardo Rodriguez\rodriri04,24,TEX,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,1
566,Richard Rodriguez\rodriri05,27,BAL,0,,0,0,0,0,,,,,,,,,,,,,Purchased,/1
567,Chaz Roe\roech01,30,TBR,0,,0,0,0,0,,,,,,,,,,,,,Purchased,/1
568,Taylor Rogers*\rogerta01,26,MIN,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$542500,Amateur Draft,1
569,Andrew Romine#\rominan01,31,DET,124,348,-14,-1,0,-7,-1,-23,-2.3,12,-10,-1.1,.481,.486,-0.4,-0.8,-3,$1300000,Traded,4853796/D12
570,Austin Romine\rominau01,28,NYY,80,252,-15,-1,0,-5,3,-17,-1.7,9,-8,-0.9,.478,.489,-0.3,-0.1,-3,$805000,Amateur Draft,23/D
571,Sergio Romo\romose01,34,TBR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
572,Bruce Rondon\rondobr01,26,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$850000,Amateur Free Agent,1
573,Adam Rosales\rosalad01,34,OAK,71,223,-8,-1,0,-4,3,-10,-1.0,8,-2,-0.2,.486,.494,0.2,-0.1,2,$1250000,Free Agency,6/45D7
574,Eddie Rosario*\rosared01,25,MIN,151,589,11,0,0,-10,-6,-5,-0.4,21,17,1.6,.497,.497,2.7,-1.6,27,$552500,Amateur Draft,*798/D
575,Randy Rosario*\rosarra01,23,MIN,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,/1
576,Robbie Ross*\rossro01,28,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1825000,Traded,/1
577,Tyson Ross\rossty01,30,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,1
578,Chris Rowley\rowlech01,26,TOR,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,/1
579,Ryan Rua\ruary01,27,TEX,63,144,-8,0,0,4,-3,-7,-0.7,5,-2,-0.2,.488,.495,-0.6,0.1,-6,$544740,Amateur Draft,73/D9
580,Drew Rucinski\rucindr01,28,MIN,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
581,Carlos Ruiz\ruizca01,38,SEA,53,145,-3,0,0,0,3,0,0.0,5,5,0.5,.500,.500,0.5,0.3,5,$4500000,Traded,2/3D1
582,Josh Rutledge\rutlejo01,28,BOS,37,118,-8,1,0,-3,0,-9,-0.9,4,-5,-0.5,.475,.494,-0.2,-0.2,-2,$600000,Rule 5 Draft,54/3
583,Kyle Ryan*\ryanky01,25,DET,0,,0,0,0,0,,,,,,,,,,,,$546400,Amateur Draft,/1
584,Marc Rzepczynski*\rzepcma01,31,SEA,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Free Agency,1
585,CC Sabathia*\sabatc.01,36,NYY,2,4,-1,0,0,0,1,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,$25000000,Free Agency,1
586,Tyler Saladino\saladty01,27,CHW,79,281,-22,-1,0,4,0,-18,-1.9,10,-8,-0.9,.476,.488,-1.3,0.5,-12,$547000,Amateur Draft,45D6/3
587,Fernando Salas\salasfe01,32,LAA,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
588,Danny Salazar\salazda01,27,CLE,0,,0,0,0,0,,,,,,,,,,,,$3400000,Amateur Free Agent,1
589,Chris Sale*\salech01,28,BOS,1,3,0,0,0,0,0,1,0.1,0,1,0.1,.577,.500,0.1,0.0,1,$12000000,Traded,1
590,Jarrod Saltalamacchia#\saltaja01,32,TOR,10,26,-6,0,0,-1,0,-7,-0.7,1,-6,-0.6,.430,.496,-0.5,-0.1,-5,$1250000,Free Agency,/2D
591,Aaron Sanchez\sanchaa01,24,TOR,0,,0,0,0,0,,,,,,,,,,,,$535000,Amateur Draft,/1
592,Anibal Sanchez\sanchan01,33,DET,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$16800000,Traded,1
593,Gary Sanchez\sanchga02,24,NYY,122,525,19,-2,0,0,5,22,2.3,19,41,4.1,.518,.514,4.1,0.6,41,$557900,Amateur Free Agent,2D/3
594,Yolmer Sanchez#\sanchca01,25,CHW,141,534,1,-3,1,15,3,16,1.7,19,35,3.5,.512,.510,2.0,1.8,20,$546000,Amateur Free Agent,45/D69
595,Pablo Sandoval#\sandopa01,30,BOS,32,108,-6,-1,-1,-7,0,-14,-1.3,4,-10,-1.0,.458,.492,-0.3,-0.7,-3,$17600000,Free Agency,5/D4
596,Miguel Sano\sanomi01,24,MIN,114,483,16,-1,-1,-6,-1,7,0.8,17,25,2.5,.506,.505,3.1,-0.7,31,$572500,Amateur Free Agent,5D/3
597,Carlos Santana#\santaca01,31,CLE,154,667,10,0,1,8,-9,10,1.1,23,34,3.4,.507,.507,2.6,0.0,26,$12000000,Traded,*3/D9
598,Danny Santana#\santada01,26,MIN,13,26,-2,0,0,2,-1,0,0.0,1,1,0.1,.499,.500,-0.1,0.2,-1,,Amateur Free Agent,/7945D
599,Ervin Santana\santaer01,34,MIN,3,10,1,0,0,0,2,2,0.2,0,2,0.2,.568,.501,0.2,0.0,2,$13500000,Free Agency,1
600,Anthony Santander#\santaan02,22,BAL,13,31,-2,0,0,1,0,-1,-0.1,1,0,0.0,.489,.499,-0.1,0.1,-1,,Rule 5 Draft,/97
601,Hector Santiago\santihe01,29,MIN,0,,0,0,0,0,,,,,,,,,,,,$8000000,Traded,1
602,Luis Santos\santolu01,26,TOR,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
603,Michael Saunders*\saundmi01,30,TOR,12,20,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.483,.499,-0.1,0.0,-1,,Free Agency,/79D
604,Warwick Saupold\saupowa01,27,DET,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
605,Tanner Scheppers\schepta01,30,TEX,0,,0,0,0,0,,,,,,,,,,,,$975000,Amateur Draft,/1
606,Jonathan Schoop\schoojo01,25,BAL,160,675,21,1,0,2,5,28,2.9,24,53,5.2,.518,.517,5.0,0.7,50,$3475000,Amateur Free Agent,*4/6
607,Robby Scott#\scottro02,27,BOS,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$537000,Free Agency,1
608,Tanner Scott\scottta01,22,BAL,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
609,Evan Scribner\scribev01,31,SEA,0,,0,0,0,0,,,,,,,,,,,,$907500,Traded,/1
610,Troy Scribner*\scribtr01,25,LAA,0,,0,0,0,0,,,,,,,,,,,,,Purchased,1
611,Kyle Seager*\seageky01,29,SEA,154,650,2,0,1,-2,3,4,0.5,23,27,2.7,.503,.502,2.9,0.2,29,$11000000,Amateur Draft,*5
612,Jean Segura\segurje01,27,SEA,125,566,8,2,0,-3,7,14,1.5,19,33,3.3,.511,.509,3.6,0.4,36,$6200000,Traded,*6
613,Steve Selsky\selskst01,27,BOS,8,9,-2,0,0,1,0,-1,-0.1,0,-1,-0.1,.490,.500,-0.2,0.1,-1,$535000,Waivers,/5D8
614,Marcus Semien\semiema01,26,OAK,85,386,-1,3,1,-9,5,-2,-0.1,13,11,1.1,.498,.499,2.1,-0.4,20,$545000,Traded,6
615,Luis Severino\severlu01,23,NYY,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$550975,Amateur Free Agent,1
616,Bryan Shaw#\shawbr01,29,CLE,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4600000,Traded,1
617,James Shields\shielja02,35,CHW,0,,0,0,0,0,,,,,,,,,,,,$21000000,Traded,1
618,Matt Shoemaker\shoemma01,30,LAA,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.549,.500,0.1,0.0,1,$3325000,Amateur Free Agent,1
619,Chasen Shreve*\shrevch01,26,NYY,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$552425,Traded,1
620,Andrelton Simmons\simmoan01,27,LAA,158,647,3,2,0,32,8,46,4.7,23,69,7.0,.530,.529,3.7,4.2,37,$8000000,Traded,*6
621,Shae Simmons\simmosh01,26,SEA,0,,0,0,0,0,,,,,,,,,,,,$536200,Traded,/1
622,Tony Sipp*\sippto01,33,HOU,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$6000000,Free Agency,1
623,Chance Sisco*\siscoch01,22,BAL,10,22,3,0,0,-1,0,3,0.3,1,4,0.4,.527,.502,0.5,-0.1,5,,Amateur Draft,2
624,Tyler Skaggs*\skaggty01,25,LAA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$555000,Traded,1
625,Eric Skoglund*\skogler01,24,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
626,Aaron Slegers\slegeaa01,24,MIN,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
627,Caleb Smith\smithca03,25,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 returned,/1
628,Carson Smith\smithca02,27,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$556750,Traded,/1
629,Chris Smith\smithch08,36,OAK,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Free Agency,1
630,Chris Smith\smithch10,28,TOR,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
631,Dwight Smith Jr.*\smithdw02,24,TOR,12,29,1,0,0,-1,0,0,0.0,1,1,0.1,.502,.500,0.2,-0.1,2,,Amateur Draft,/789
632,Joe Smith\smithjo05,33,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Traded,1
633,Josh Smith\smithjo07,29,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
634,Kevan Smith\smithke04,29,CHW,87,294,-5,-2,-1,-7,5,-11,-1.0,11,0,0.0,.488,.494,0.7,-0.2,7,,Amateur Draft,2/D
635,Mallex Smith*\smithma05,24,TBR,81,282,-2,2,1,5,0,6,0.6,10,16,1.6,.507,.504,1.1,0.5,11,$539800,Traded,87/9D
636,Seth Smith*\smithse01,34,BAL,111,373,3,-2,0,-7,-4,-10,-1.0,13,4,0.3,.491,.494,1.1,-1.1,11,$7000000,Traded,97/D
637,Tyler Smith\smithty01,25,SEA,10,19,-1,0,0,2,0,1,0.1,1,2,0.2,.510,.501,0.0,0.2,0,,Amateur Draft,/64D
638,Justin Smoak#\smoakju01,30,TOR,158,637,24,-2,-2,1,-8,12,1.3,23,35,3.5,.508,.508,3.4,-0.7,34,$4125000,Waivers,*3/D
639,Jake Smolinski\smolija01,28,OAK,16,29,-1,0,0,0,0,-2,-0.2,1,-1,-0.1,.490,.499,-0.1,0.0,-1,$545000,Waivers,/8D79
640,Blake Snell*\snellbl01,24,TBR,3,7,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$545000,Amateur Draft,1
641,Jorge Soler\solerjo01,25,KCR,35,110,-10,0,-1,-4,-2,-17,-1.7,4,-13,-1.3,.451,.489,-1.0,-0.6,-9,$3666667,Traded,9D/7
642,Joakim Soria\soriajo01,33,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8000000,Free Agency,1
643,Geovany Soto\sotoge01,34,CHW,13,48,-2,-1,0,0,1,-2,-0.2,2,0,0.0,.487,.499,0.0,0.1,0,$2000000,Free Agency,2
644,Steven Souza Jr.\souzast01,28,TBR,148,617,15,1,1,7,-6,18,1.9,22,41,4.1,.513,.511,3.4,0.2,34,$546700,Traded,*9/D8
645,Glenn Sparkman\sparkgl01,25,TOR,0,,0,0,0,0,,,,,,,,,,,,,Rule 5 Draft,/1
646,George Springer\springe01,27,HOU,140,629,35,-4,0,-2,-2,26,2.7,21,48,4.7,.519,.516,4.9,-0.3,50,$3900000,Amateur Draft,*89/D
647,Ryne Stanek\stanery01,25,TBR,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
648,Max Stassi\stassma01,26,HOU,14,31,0,0,0,0,0,0,0.0,1,1,0.1,.502,.500,0.1,0.0,1,,Traded,2/D3
649,Matt Strahm\strahma01,25,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$538900,Amateur Draft,1
650,Huston Street\streehu01,33,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Traded,/1
651,Marcus Stroman\stromma01,26,TOR,3,7,1,0,0,0,1,2,0.2,0,2,0.2,.558,.501,0.2,0.0,2,$3400000,Amateur Draft,1
652,Daniel Stumpf*\stumpda01,26,DET,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1
653,Jesus Sucre\sucreje01,29,TBR,62,192,-4,-1,-1,-1,3,-4,-0.4,7,3,0.3,.494,.498,0.4,0.3,4,$630000,Traded,2/1
654,Anthony Swarzak\swarzan01,31,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Free Agency,1
655,Blake Swihart#\swihabl01,25,BOS,6,7,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Draft,/2D
656,Masahiro Tanaka\tanakma01,28,NYY,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.461,.500,0.0,0.0,0,$22000000,Free Agency,1
657,Ben Taylor\taylobe10,24,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$535000,Amateur Draft,1
658,Ruben Tejada\tejadru01,27,BAL,41,124,-6,0,-1,1,2,-5,-0.5,4,-1,-0.1,.488,.497,-0.2,0.3,-1,,Purchased,6/54
659,Ryan Tepera\teperry01,29,TOR,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$542700,Amateur Draft,1
660,Nick Tepesch\tepesni01,28,2TM,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,$1000000,Free Agency,/1
661,Chris Tillman\tillmch01,29,BAL,0,,0,0,0,0,,,,,,,,,,,,$10050000,Traded,1
662,Ashur Tolliver*\tollias01,29,HOU,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
663,Josh Tomlin\tomlijo01,32,CLE,3,7,-1,0,0,0,1,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$2500000,Amateur Draft,1
664,Michael Tonkin\tonkimi01,27,MIN,0,,0,0,0,0,,,,,,,,,,,,$542500,Amateur Draft,1
665,Ramon Torres#\torrera01,24,KCR,33,79,-5,0,0,0,1,-4,-0.4,3,-1,-0.1,.488,.498,-0.1,0.1,-1,,Amateur Free Agent,45/6
666,Ronald Torreyes\torrero01,24,NYY,108,336,-8,2,2,-4,4,-5,-0.5,12,7,0.7,.495,.497,1.1,0.0,11,$561900,Traded,465/D9
667,Devon Travis\travide01,26,TOR,50,197,-3,0,0,3,1,0,0.1,7,7,0.7,.501,.500,0.4,0.5,4,$545200,Traded,4
668,Sam Travis\travisa01,23,BOS,33,83,-3,0,0,-1,-2,-6,-0.6,3,-3,-0.4,.481,.496,-0.3,-0.3,-2,,Amateur Draft,3/D
669,Blake Treinen\treinbl01,29,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
670,Andrew Triggs\triggan01,28,OAK,0,,0,0,0,0,,,,,,,,,,,,$537500,Waivers,1
671,Mike Trout\troutmi01,25,LAA,114,507,52,3,0,-6,2,50,4.9,17,68,6.6,.543,.530,7.2,-0.4,74,$20083000,Amateur Draft,8/D
672,Mark Trumbo\trumbma01,31,BAL,146,603,-10,2,-1,-5,-12,-26,-2.6,22,-4,-0.5,.482,.484,0.0,-1.6,1,$11500000,Free Agency,*D9/35
673,Troy Tulowitzki\tulowtr01,32,TOR,66,260,-7,-2,-1,0,3,-7,-0.7,9,2,0.2,.489,.496,0.2,0.4,2,$20000000,Traded,6
674,Nik Turley*\turleni01,27,MIN,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,,Free Agency,1
675,Justin Upton\uptonju01,29,2TM,152,635,29,2,1,8,-6,35,3.6,23,58,5.8,.523,.518,5.0,0.3,50,$22125000,Free Agency,*7
676,Richard Urena#\urenari01,21,TOR,21,75,-5,1,1,-3,1,-5,-0.5,3,-3,-0.3,.475,.497,0.0,-0.2,0,,Amateur Free Agent,6/4
677,Gio Urshela\urshegi01,25,CLE,67,165,-12,-1,0,0,1,-12,-1.2,6,-6,-0.6,.482,.493,-0.6,0.1,-6,,Amateur Free Agent,5/463
678,Luis Valbuena*\valbulu01,31,LAA,117,401,-6,-3,-1,-3,-2,-14,-1.4,14,0,0.0,.488,.491,0.3,-0.5,3,$6500000,Free Agency,53/D
679,Cesar Valdez\valdece01,32,2TM,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
680,Jose Valdez\valdejo03,27,LAA,0,,0,0,0,0,,,,,,,,,,,,,Purchased,/1
681,Danny Valencia\valenda01,32,SEA,130,500,1,0,-2,1,-7,-7,-0.6,18,11,1.1,.495,.496,1.0,-0.6,10,$5500000,Traded,*39/5
682,Jason Vargas*\vargaja01,34,KCR,1,4,0,0,0,0,1,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,$8000000,Free Agency,1
683,Kennys Vargas#\vargake01,26,MIN,78,264,0,0,-1,3,-5,-2,-0.2,9,7,0.7,.497,.498,0.4,-0.2,4,$540000,Amateur Free Agent,3D
684,Christian Vazquez\vazquch01,26,BOS,99,345,-3,-1,-1,-3,6,-2,-0.1,12,11,1.1,.498,.499,1.4,0.3,14,$561000,Amateur Draft,2/5D
685,Hector Velazquez\velazhe01,28,BOS,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Free Agency,/1
686,Drew VerHagen\verhadr01,26,DET,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
687,Justin Verlander\verlaju01,34,2TM,2,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$28000000,Amateur Draft,1
688,Logan Verrett\verrelo01,27,BAL,0,,0,0,0,0,,,,,,,,,,,,,Purchased,/1
689,Thyago Vieira\vieirth01,23,SEA,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,/1
690,Nick Vincent\vinceni01,30,SEA,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1325000,Traded,1
691,Daniel Vogelbach*\vogelda01,24,SEA,16,31,-2,-1,0,-2,-1,-6,-0.6,1,-5,-0.5,.463,.496,-0.3,-0.3,-3,,Traded,/3D
692,Stephen Vogt*\vogtst01,32,OAK,54,174,-6,-1,0,-6,2,-11,-1.1,6,-4,-0.5,.480,.493,0.2,-0.4,2,,Purchased,2/D7
693,Chris Volstad\volstch01,30,CHW,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
694,Tyler Wade*\wadety01,22,NYY,30,63,-6,0,0,-1,0,-7,-0.7,2,-5,-0.5,.476,.496,-0.4,-0.1,-4,,Amateur Draft,4/679D
695,Bobby Wahl\wahlbo01,25,OAK,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
696,Adam Warren\warread01,29,NYY,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2290000,Traded,1
697,David Washington*\washida01,26,BAL,3,6,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.436,.499,-0.2,0.0,-2,,Free Agency,/9D
698,Tyler Webb*\webbty01,26,NYY,0,,0,0,0,0,,,,,,,,,,,,,Rule 5 returned,/1
699,Ryan Weber\weberry01,26,SEA,0,,0,0,0,0,,,,,,,,,,,,,Waivers,/1
700,Rickie Weeks\weeksri01,34,TBR,37,112,-1,0,0,1,-2,-2,-0.2,4,2,0.2,.496,.499,0.1,-0.1,1,$1500000,Free Agency,D3
701,Joey Wendle*\wendljo01,27,OAK,8,14,1,0,0,0,0,1,0.1,1,1,0.1,.507,.500,0.1,0.0,1,$535000,Traded,/4
702,Rob Whalen\whalero01,23,SEA,0,,0,0,0,0,,,,,,,,,,,,$537500,Traded,/1
703,Jason Wheeler*\wheelja01,26,MIN,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
704,Tyler White\whitety01,26,HOU,22,67,3,0,0,-3,-1,-1,-0.1,2,2,0.1,.496,.499,0.4,-0.4,5,,Amateur Draft,3/471
705,Chase Whitley\whitlch01,28,TBR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
706,Adam Wilk*\wilkad01,29,MIN,0,,0,0,0,0,,,,,,,,,,,,,Waivers,/1
707,Mason Williams*\willima10,25,NYY,5,17,-1,1,0,-3,0,-3,-0.3,1,-3,-0.3,.438,.498,0.0,-0.3,0,,Amateur Draft,/89
708,Alex Wilson\wilsoal01,30,DET,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1175000,Traded,1
709,Justin Wilson*\wilsoju10,29,DET,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2700000,Traded,1
710,Tyler Wilson\wilsoty01,27,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$545000,Amateur Draft,/1
711,Alex Wimmers*\wimmeal01,28,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
712,Blake Wood\woodbl01,31,LAA,0,,0,0,0,0,,,,,,,,,,,,,Waivers,1
713,Hunter Wood\woodhu01,23,TBR,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
714,Travis Wood\woodtr01,30,KCR,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,,Free Agency,1
715,Brandon Workman\workmbr01,28,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$635000,Amateur Draft,1
716,Daniel Wright\wrighda04,26,LAA,0,,0,0,0,0,,,,,,,,,,,,,Waivers,/1
717,Mike Wright\wrighmi01,27,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
718,Steven Wright\wrighst01,32,BOS,0,,0,0,0,0,,,,,,,,,,,,$593500,Traded,/1
719,Jimmy Yacabonis\yacabji01,25,BAL,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Amateur Draft,1
720,Kirby Yates*\yateski01,30,LAA,0,,0,0,0,0,,,,,,,,,,,,,Waivers,/1
721,Gabriel Ynoa\ynoaga01,24,BAL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Purchased,/1
722,Michael Ynoa\ynoami01,25,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$540000,Traded,1
723,Chris Young\youngch03,38,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5750000,Free Agency,1
