Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
525,Bobby Seay*\seaybo01,26,TBD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
526,David Segui#\seguida01,37,BAL,18,65,2,-1,-1,-1,-2,-2,-0.2,2,0,0.0,.489,.499,0.1,-0.2,1,$7000000,Free Agency,D/3
527,Phil Seibel*\seibeph01,25,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
528,Aaron Sele\seleaa01,34,ANA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$8666667,Free Agency,1
529,Jimmy Serrano\serraji01,28,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,1
530,Gary Sheffield\sheffga01,35,NYY,154,684,37,0,-1,-10,-7,18,1.9,25,43,4.2,.511,.511,5.0,-1.5,53,$13000000,Free Agency,*9D/5
531,Chris Shelton\sheltch01,24,DET,27,56,-2,0,0,0,-1,-4,-0.4,2,-2,-0.2,.486,.498,-0.2,-0.1,-2,$300000,Rule 5 Draft,D/329
532,George Sherrill*\sherrge01,27,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,1
533,Scot Shields\shielsc01,28,ANA,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$375000,Amateur Draft,1
534,Brian Shouse*\shousbr01,35,TEX,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$360000,Free Agency,1
535,Ruben Sierra#\sierrru01,38,NYY,107,338,-6,2,1,-2,-6,-12,-1.1,13,1,0.1,.489,.493,0.2,-0.7,2,$1000000,Traded,D9/7
536,Carlos Silva\silvaca01,25,MIN,2,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.478,.500,-0.1,0.0,-1,$340000,Traded,1
537,Randall Simon*\simonra01,29,TBD,8,21,-2,0,0,0,-1,-3,-0.3,1,-2,-0.2,.468,.498,-0.2,-0.1,-2,,Free Agency,/D3
538,Grady Sizemore*\sizemgr01,21,CLE,43,159,0,-1,1,4,1,5,0.6,6,11,1.1,.512,.503,0.7,0.5,7,,Traded,8
539,Jason Smith*\smithja05,26,DET,61,169,-2,-1,1,-2,2,-2,-0.2,6,4,0.4,.497,.499,0.6,0.1,6,,Free Agency,46/5D
540,Ryan Snare*\snarery01,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
541,Earl Snyder\snydeea01,28,BOS,1,4,0,0,0,-1,0,-2,-0.2,0,-2,-0.1,.348,.499,-0.1,-0.1,-1,,Waivers,/5
542,Alfonso Soriano\soriaal01,28,TEX,145,658,-2,4,1,-10,4,-3,-0.2,24,20,2.0,.498,.498,2.9,-0.5,30,$5400000,Traded,*4/D
543,Rafael Soriano\soriara01,24,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$335000,Amateur Free Agent,/1
544,Jorge Sosa\sosajo02,26,TBD,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$312500,Waivers,1
545,Justin Speier\speieju01,30,TOR,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$1600000,Traded,1
546,Scott Spiezio#\spiezsc01,31,SEA,112,415,-20,0,2,-4,-1,-24,-2.3,16,-9,-0.8,.479,.485,-0.5,-0.4,-5,$2566667,Free Agency,53/D
547,Matt Stairs*\stairma01,36,KCR,126,496,3,-1,-1,-9,-7,-15,-1.4,19,4,0.4,.489,.491,1.2,-1.4,12,$1000000,Free Agency,93D7
548,Jason Standridge\standja01,25,TBD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$302500,Amateur Draft,/1
549,Jason Stanford*\stanfja01,27,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$302900,Amateur Free Agent,/1
550,Josh Stewart*\stewajo02,25,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
551,Scott Stewart\stewasc01,28,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$850000,Traded,1
552,Shannon Stewart\stewash01,30,MIN,92,430,8,3,1,-4,-5,3,0.4,15,18,1.8,.503,.502,2.1,-0.7,22,$5500000,Traded,7D
553,Kelly Stinnett\stinnke01,34,KCR,20,69,2,0,0,0,1,4,0.4,3,6,0.6,.518,.502,0.6,0.1,6,$500000,Free Agency,2
554,Tanyon Sturtze\sturtta01,33,NYY,3,3,0,0,0,0,0,0,0.0,0,0,0.0,.511,.500,0.0,0.0,0,,Traded,1
555,Scott Sullivan\sullisc01,33,KCR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2100000,Free Agency,1
556,B.J. Surhoff*\surhob.01,39,BAL,100,378,6,1,0,-1,-5,0,0.1,14,14,1.4,.500,.500,1.4,-0.5,15,$800000,Free Agency,97D3
557,Ichiro Suzuki*\suzukic01,30,SEA,161,762,36,4,6,30,-6,69,6.7,26,95,9.2,.541,.541,6.1,2.5,65,$6500000,Purchased,*9/D
558,Mike Sweeney\sweenmi01,30,KCR,106,452,10,-2,-1,-4,-8,-4,-0.3,17,13,1.3,.497,.498,1.6,-1.0,17,$11000000,Amateur Draft,3D
559,Nick Swisher#\swishni01,23,OAK,20,71,1,-1,0,-5,-1,-7,-0.6,3,-4,-0.4,.468,.496,0.1,-0.6,1,,Amateur Draft,7/93D8
560,Kazuhito Tadano\tadanka01,24,CLE,2,3,0,0,0,0,0,0,0.0,0,0,0.0,.518,.500,0.0,0.0,0,,Amateur Free Agent,1
561,Shingo Takatsu\takatsh01,35,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,1
562,Aaron Taylor\tayloaa01,26,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$302500,MinorLg Draft,/1
563,Mark Teixeira#\teixema01,24,TEX,145,625,26,-1,2,5,-8,24,2.4,23,47,4.6,.516,.514,4.0,-0.2,42,$2625000,Amateur Draft,*3/9D
564,Miguel Tejada\tejadmi01,30,BAL,162,725,34,4,-1,5,9,50,4.9,26,77,7.4,.529,.529,6.8,1.5,72,$5000000,Free Agency,*6
565,Michael Tejera*\tejermi01,27,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
566,Marcus Thames\thamema01,27,DET,61,184,3,-1,0,6,-3,6,0.6,7,13,1.3,.509,.504,0.6,0.4,7,,Free Agency,79/D
567,Brad Thomas*\thomabr01,26,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$300000,Free Agency,/1
568,Frank Thomas\thomafr04,36,CHW,74,311,23,-1,1,1,-6,18,1.7,12,29,2.8,.523,.510,2.7,-0.4,28,$6000000,Free Agency,D/3
569,Rich Thompson*\thompri02,25,KCR,6,1,0,0,0,1,0,1,0.1,0,1,0.1,.508,.500,-0.1,0.1,0,$300000,Traded,/9D7
570,Matt Thornton*\thornma01,27,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
571,Terry Tiffee#\tiffete01,25,MIN,17,48,0,0,0,0,0,0,0.1,2,2,0.2,.502,.500,0.2,0.0,2,,Amateur Draft,5/3D
572,Mike Timlin\timlimi01,38,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1
573,Mike Tonis\tonismi01,25,KCR,2,7,-1,0,0,0,0,-2,-0.2,0,-1,-0.1,.415,.499,-0.1,0.0,-1,,Amateur Draft,/2
574,Andres Torres#\torrean02,26,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,/D8
575,Josh Towers\towerjo01,27,TOR,1,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.428,.500,-0.1,0.0,-1,$340000,Free Agency,1
576,Derrick Turnbow\turnbde01,26,ANA,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Rule 5 Draft,/1
577,Melvin Upton Jr.\uptonbj01,19,TBD,45,177,0,1,0,-9,0,-8,-0.7,7,-1,-0.1,.483,.495,0.7,-0.8,8,,Amateur Draft,6D5/7
578,Ugueth Urbina\urbinug01,30,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
579,Lino Urdaneta\urdanli01,24,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$300000,Rule 5 Draft,/1
580,Juan Uribe\uribeju01,25,CHW,134,553,7,-3,0,12,4,20,2.1,21,41,4.0,.515,.512,2.8,1.7,29,$350000,Traded,465/D
581,Wilson Valdez\valdewi01,26,CHW,19,46,-2,0,0,3,1,2,0.2,2,3,0.3,.508,.501,0.0,0.4,0,,Traded,6/4
582,Jose Valentin#\valenjo03,34,CHW,125,504,-11,2,1,1,6,-1,0.0,19,18,1.8,.499,.499,1.6,0.8,17,$5000000,Traded,*6/D
583,Jason Varitek#\varitja01,32,BOS,137,536,14,0,0,0,8,21,2.1,20,41,4.0,.515,.512,3.9,0.9,41,$6900000,Free Agency,*2/D
584,Jorge Vasquez\vasqujo01,25,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
585,Javier Vazquez\vazquja01,27,NYY,2,5,0,0,0,0,1,1,0.1,0,1,0.1,.526,.500,0.1,0.0,1,$9000000,Traded,1
586,Eduardo Villacis\villaed01,24,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
587,Ron Villone*\villoro01,34,SEA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
588,Fernando Vina*\vinafe01,35,DET,29,131,-5,0,-1,6,1,1,0.1,5,6,0.6,.503,.500,-0.1,0.7,0,$3000000,Free Agency,4
589,Omar Vizquel#\vizquom01,37,CLE,148,651,5,2,0,2,8,17,1.8,24,41,4.0,.511,.510,3.7,1.1,39,$6000000,Traded,*6
590,Doug Waechter\waechdo01,23,TBD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$300000,Amateur Draft,1
591,Tim Wakefield\wakefti01,37,BOS,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.468,.500,0.0,0.0,0,$4350000,Free Agency,1
592,Jamie Walker*\walkeja01,32,DET,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$775000,Free Agency,1
593,John Wasdin\wasdijo01,31,TEX,1,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.452,.500,-0.1,0.0,-1,,Free Agency,1
594,Jarrod Washburn*\washbja01,29,ANA,3,7,0,0,0,0,1,1,0.1,0,1,0.1,.543,.501,0.1,0.0,1,$5450000,Amateur Draft,1
595,John Webb\webbjo01,25,TBD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
596,Ben Weber\weberbe01,34,ANA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$900000,Waivers,1
597,Vernon Wells\wellsve01,25,TOR,134,590,4,5,0,13,3,25,2.5,22,46,4.5,.518,.515,3.2,1.7,33,$870000,Amateur Draft,*8/D
598,Jake Westbrook\westbja01,26,CLE,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.472,.500,-0.1,0.0,-1,$925000,Traded,1
599,Gabe White*\whitega01,32,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1925000,Conditional Deal,1
600,Rick White\whiteri01,35,CLE,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
601,Rondell White\whitero02,32,DET,121,498,9,2,0,-2,-7,2,0.3,19,20,2.0,.501,.501,2.1,-0.7,22,$2750000,Free Agency,7D
602,Bob Wickman\wickmbo01,35,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$6000000,Free Agency,1
603,Bernie Williams#\willibe02,35,NYY,148,651,10,-1,-2,-20,-2,-15,-1.3,24,9,0.9,.490,.491,2.7,-2.0,29,$12357143,Free Agency,8D
604,Randy Williams*\willira01,28,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
605,Todd Williams\willito02,33,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
606,Scott Williamson\willisc01,28,BOS,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3175000,Traded,1
607,Dan Wilson\wilsoda01,35,SEA,103,359,-15,-2,1,-3,6,-13,-1.2,13,1,0.1,.488,.492,0.3,0.4,4,$3500000,Free Agency,2
608,Enrique Wilson#\wilsoen01,30,NYY,93,262,-19,-1,0,-14,3,-32,-3.1,10,-22,-2.1,.467,.481,-0.8,-1.0,-8,$700000,Traded,46
609,Randy Winn#\winnra01,30,SEA,157,703,4,1,3,8,1,18,1.9,25,43,4.3,.511,.511,3.4,1.1,35,$3500000,Traded,*87/D
610,Mike Wood\woodmi01,24,KCR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,,Traded,1
611,Chris Woodward\woodwch01,28,TOR,69,232,-11,-1,0,2,3,-8,-0.7,9,1,0.1,.489,.495,-0.1,0.6,-1,$775000,Amateur Draft,6/D
612,Dan Wright\wrighda02,26,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$340000,Amateur Draft,/1
613,Kelly Wunsch*\wunscke01,31,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$800000,Free Agency,/1
614,Esteban Yan\yanes01,29,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$650000,Free Agency,1
615,Kevin Youkilis\youklke01,25,BOS,72,248,1,-2,1,5,1,5,0.6,9,15,1.4,.507,.503,0.9,0.7,10,,Amateur Draft,5/D
616,Chris Young\youngch03,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
617,Dmitri Young#\youngdm01,30,DET,104,432,5,-2,1,6,-8,1,0.2,16,17,1.7,.501,.501,1.1,-0.1,11,$7750000,Traded,D3/75
618,Eric Young Sr.\younger01,37,TEX,104,402,-3,-2,-1,-6,-3,-14,-1.3,15,1,0.1,.487,.492,0.7,-0.7,7,$1000000,Free Agency,7D4/865
619,Ernie Young\younger02,34,CLE,3,5,1,0,0,0,0,1,0.1,0,1,0.1,.517,.500,0.1,0.0,1,,Free Agency,/D
620,Michael Young\youngmi02,27,TEX,160,739,8,3,0,-27,8,-8,-0.6,26,18,1.9,.496,.496,4.3,-1.6,45,$450000,Traded,*6/D
621,Victor Zambrano#\zambrvi01,28,TBD,3,5,0,0,0,0,1,0,0.0,0,0,0.0,.513,.500,0.0,0.0,0,$325000,Free Agency,1
622,Gregg Zaun#\zaungr01,33,TOR,107,392,-1,-3,1,6,6,9,0.9,15,23,2.3,.508,.505,1.7,1.2,17,,Free Agency,2/D
623,Barry Zito*\zitoba01,26,OAK,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.470,.500,-0.1,0.0,-1,$3000000,Amateur Draft,1
