Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
527,Alfredo Simon\simonal01,28,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$400000,Free Agency,/1
528,Tony Sipp*\sippto01,25,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,1
529,Grady Sizemore*\sizemgr01,26,CLE,106,503,8,0,1,-5,1,6,0.6,17,22,2.2,.505,.503,2.7,-0.4,27,$4766666,Traded,8D
530,Kevin Slowey\sloweke01,25,MIN,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.459,.499,-0.1,0.0,-1,$440000,Amateur Draft,1
531,Joe Smith\smithjo05,25,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$427500,Traded,1
532,John Smoltz\smoltjo01,42,BOS,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.468,.500,0.0,0.0,0,$5500000,Free Agency,/1
533,Ian Snell\snellia01,27,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
534,Travis Snider*\snidetr01,21,TOR,77,276,0,0,1,-2,-3,-5,-0.5,10,5,0.5,.493,.497,0.7,-0.5,7,$401400,Amateur Draft,79/D
535,Andy Sonnanstine*\sonnaan01,26,TBR,6,12,0,0,0,0,2,2,0.2,0,2,0.2,.525,.501,0.2,0.0,2,$430100,Amateur Draft,1
536,Joakim Soria\soriajo01,25,KCR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Rule 5 Draft,1
537,Jeremy Sowers*\sowerje01,26,CLE,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$421300,Amateur Draft,1
538,Denard Span*\spande01,25,MIN,145,676,15,1,2,1,-3,16,1.6,23,39,3.8,.511,.510,3.7,-0.1,38,$435000,Amateur Draft,*879
539,Justin Speier\speieju01,35,LAA,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4750000,Free Agency,1
540,Russ Springer\sprinru01,40,2TM,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3300000,Free Agency,1
541,Denny Stark\starkde01,34,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
542,Pedro Strop\stroppe01,24,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
543,Ichiro Suzuki*\suzukic01,35,SEA,146,678,21,1,5,3,-6,25,2.5,23,48,4.7,.517,.515,4.4,-0.2,45,$18000000,Purchased,*9/D
544,Kurt Suzuki\suzukku01,25,OAK,147,614,-4,2,-1,6,8,12,1.2,23,35,3.4,.508,.507,2.9,1.5,29,$410000,Amateur Draft,*2D
545,Anthony Swarzak\swarzan01,23,MIN,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,$400000,Amateur Draft,1
546,Mike Sweeney\sweenmi01,35,SEA,74,266,2,0,0,-2,-6,-6,-0.6,10,4,0.4,.492,.496,0.6,-0.7,6,$500000,Free Agency,D/3
547,Ryan Sweeney*\sweenry01,24,OAK,134,534,4,0,-1,9,-2,10,1.1,20,30,3.0,.508,.506,2.1,0.7,21,$410000,Traded,*98/7
548,Nick Swisher#\swishni01,28,NYY,150,607,15,-1,-1,-8,-7,-3,-0.2,23,20,1.9,.498,.498,2.8,-1.4,28,$5400000,Traded,*93/7D1
549,Brian Tallet*\tallebr01,31,TOR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.469,.500,0.0,0.0,0,$1015000,Traded,1
550,Junichi Tazawa\tazawju01,23,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$450000,Free Agency,/1
551,Taylor Teagarden\teagata01,25,TEX,60,218,-9,0,-1,2,4,-5,-0.5,8,3,0.3,.492,.497,0.1,0.6,1,$401000,Amateur Draft,2
552,Mark Teahen*\teahema01,27,KCR,144,571,-3,-2,1,-20,0,-24,-2.2,21,-2,-0.2,.484,.486,1.8,-1.9,18,$3575000,Traded,593/4
553,Mark Teixeira#\teixema01,29,NYY,156,707,35,0,1,2,-9,29,2.9,25,54,5.3,.518,.517,5.1,-0.6,52,$20625000,Free Agency,*3/D
554,Rob Tejeda\tejedro01,27,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$437000,Waivers,1
555,Marcus Thames\thamema01,32,DET,87,294,-2,-1,0,0,-6,-10,-1.0,11,1,0.1,.489,.494,0.1,-0.6,1,$2275000,Free Agency,D7/3
556,Dale Thayer\thayeda01,28,TBR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$400000,Traded,1
557,Clete Thomas*\thomacl02,25,DET,102,310,-5,0,2,4,-4,-3,-0.3,12,8,0.8,.497,.498,0.4,0.1,4,$403000,Amateur Draft,97/8
558,Jim Thome*\thomeji01,38,CHW,107,417,11,-4,1,0,-9,-1,0.0,16,15,1.4,.499,.499,1.5,-0.9,15,$13000000,Traded,D
559,Rich Thompson\thompri03,24,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$400000,Amateur Free Agent,1
560,Matt Thornton*\thornma01,32,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1325000,Traded,1
561,Chris Tillman\tillmch01,21,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
562,Jess Todd\toddje01,23,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
563,Matt Tolbert#\tolbema01,27,MIN,71,231,-11,3,1,2,1,-3,-0.3,9,5,0.5,.495,.498,0.3,0.4,3,$405000,Amateur Draft,45/6D3
564,Brett Tomko\tomkobr01,36,2TM,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Free Agency,1
565,Wyatt Toregas\toregwy01,26,CLE,19,60,-6,0,0,-1,1,-6,-0.5,2,-3,-0.3,.471,.497,-0.2,0.0,-2,$400000,Amateur Draft,2
566,Carlos Torres\torreca01,26,CHW,1,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.451,.500,-0.1,0.0,-1,,Amateur Draft,/1
567,Josh Towers\towerjo01,32,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
568,Billy Traber*\trabebi01,29,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
569,Matt Treanor\treanma01,33,DET,4,14,-4,0,-1,-1,0,-5,-0.5,1,-4,-0.5,.372,.497,-0.4,-0.1,-3,$750000,Free Agency,/2
570,Matt Tuiasosopo\tuiasma01,23,SEA,7,25,-1,0,0,2,0,1,0.1,1,2,0.2,.516,.501,0.0,0.2,0,$400000,Amateur Draft,/4
571,Justin Turner\turneju01,24,BAL,12,22,-1,0,0,2,0,2,0.2,1,2,0.2,.512,.501,0.0,0.2,0,,Traded,/54D
572,Koji Uehara\ueharko01,34,BAL,2,3,0,0,0,0,0,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,$5000000,Free Agency,1
573,Melvin Upton Jr.\uptonbj01,24,TBR,144,626,-14,-1,0,0,3,-12,-1.1,23,11,1.1,.492,.493,1.1,0.4,11,$435000,Amateur Draft,*8
574,Luis Valbuena*\valbulu01,23,CLE,103,398,-5,0,0,-3,4,-5,-0.4,15,10,1.0,.496,.497,1.3,0.1,13,$400300,Traded,46/5
575,Jonathan Van Every*\vanevjo01,29,BOS,7,13,1,0,0,-3,0,-2,-0.2,0,-1,-0.1,.475,.499,0.2,-0.3,2,$400000,Free Agency,/981
576,Jason Vargas*\vargaja01,26,SEA,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.510,.500,0.0,0.0,0,$405000,Traded,1
577,Jason Varitek#\varitja01,37,BOS,109,425,-13,-1,-1,7,7,-1,0.0,16,15,1.5,.499,.500,0.8,1.4,8,$5000000,Free Agency,2
578,Gil Velazquez\velazgi01,29,BOS,6,3,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.484,.499,0.0,-0.1,0,,Free Agency,/65
579,Jose Veras\verasjo01,28,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$432975,Purchased,1
580,Justin Verlander\verlaju01,26,DET,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.469,.500,-0.1,0.0,-1,$3675000,Amateur Draft,1
581,Luis Vizcaino\vizcalu01,34,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
582,Omar Vizquel#\vizquom01,42,TEX,62,195,-7,-1,1,7,2,2,0.2,7,9,0.9,.503,.501,0.2,1.0,2,$1000000,Free Agency,654
583,Doug Waechter\waechdo01,28,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$640000,Free Agency,/1
584,Billy Wagner*\wagnebi02,37,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
585,Tim Wakefield\wakefti01,42,BOS,1,2,0,0,0,0,0,1,0.0,0,1,0.0,.543,.500,0.0,0.0,1,$4000000,Free Agency,1
586,Jamie Walker*\walkeja01,37,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Free Agency,1
587,Chien-Ming Wang\wangch01,29,NYY,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.457,.499,-0.1,0.0,-1,$5000000,Amateur Free Agent,1
588,Jarrod Washburn*\washbja01,34,2TM,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.469,.500,0.0,0.0,0,$9850000,Traded,/1
589,Chris Waters*\waterch01,28,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
590,Jered Weaver\weaveje02,26,LAA,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$465000,Amateur Draft,1
591,Vernon Wells\wellsve01,30,TOR,158,684,-12,2,0,-10,3,-16,-1.5,25,9,0.9,.490,.490,1.9,-0.6,19,$4687500,Amateur Draft,*8/D
592,Dan Wheeler\wheelda01,31,TBR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3200000,Traded,1
593,Wes Whisler*\whislwe01,26,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
594,Sean White\whitese02,28,SEA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1
595,Matt Wieters#\wietema01,23,BAL,96,385,-3,-3,-1,2,5,0,0.0,14,14,1.4,.500,.500,1.2,0.7,12,,Amateur Draft,2D
596,Ty Wigginton\wiggity01,31,BAL,122,436,-10,-4,-2,-8,-3,-26,-2.6,16,-10,-1.0,.479,.484,-0.2,-1.1,-2,$2500000,Free Agency,35D/647
597,Randy Williams*\willira01,33,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$410000,Free Agency,1
598,Dontrelle Willis*\willido03,27,DET,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$10000000,Traded,/1
599,Reggie Willits#\willire03,28,LAA,49,92,-9,2,0,-2,-2,-11,-1.1,3,-8,-0.8,.478,.493,-0.6,-0.3,-5,$450000,Amateur Draft,79/8D
600,Bobby Wilson\wilsobo02,26,LAA,12,6,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$400000,Amateur Draft,2/3
601,C.J. Wilson*\wilsocj01,28,TEX,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1850000,Amateur Draft,1
602,Jack Wilson\wilsoja02,31,SEA,31,116,-7,1,0,5,2,1,0.1,4,5,0.5,.502,.500,0.0,0.7,0,,Traded,6
603,Josh Wilson\wilsojo03,28,SEA,45,138,-2,-2,0,0,2,-2,-0.1,5,4,0.4,.497,.499,0.4,0.2,4,,Waivers,6/54D
604,Dewayne Wise*\wisede01,31,CHW,84,153,-9,-1,0,14,-1,2,0.2,6,8,0.8,.503,.501,-0.6,1.3,-6,$550000,Free Agency,89/7D
605,Brian Wolfe\wolfebr01,28,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$408700,Traded,1
606,Brandon Wood\woodbr01,24,LAA,18,46,-3,-1,0,0,0,-4,-0.4,2,-2,-0.2,.479,.498,-0.2,0.0,-2,$405000,Amateur Draft,/563
607,Kerry Wood\woodke02,32,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10000000,Free Agency,1
608,Chris Woodward\woodwch01,33,2TM,33,90,-5,0,0,1,1,-3,-0.3,3,0,0.0,.491,.499,-0.1,0.2,-1,,Waivers,/465
609,Jamey Wright\wrighja01,34,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
610,Michael Wuertz\wuertmi01,30,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1100000,Traded,1
611,Yasuhiko Yabuta\yabutya01,36,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
612,Kevin Youkilis\youklke01,30,BOS,136,588,35,1,1,10,-3,45,4.5,22,67,6.6,.532,.527,5.6,0.8,57,$6250000,Amateur Draft,35/7
613,Delmon Young\youngde03,23,MIN,108,416,-6,-1,-2,-8,-5,-21,-2.1,16,-6,-0.6,.480,.487,0.2,-1.2,2,$1152000,Traded,7/D
614,Michael Young\youngmi02,32,TEX,135,593,24,-3,-1,-15,3,7,0.8,21,29,2.8,.505,.504,4.3,-1.2,44,$13054526,Traded,*5/D
615,Gregg Zaun#\zaungr01,38,2TM,90,296,0,-2,1,-3,5,1,0.1,11,12,1.2,.501,.500,1.5,0.2,15,$1500000,Free Agency,2
616,Brad Ziegler\zieglbr01,29,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$405000,Purchased,1
617,Ben Zobrist#\zobribe01,28,TBR,152,599,37,1,2,25,0,65,6.5,22,88,8.6,.542,.540,6.1,2.6,63,$415900,Traded,496/7835D
618,Joel Zumaya\zumayjo01,24,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$735000,Amateur Draft,1
