Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Awards,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,key,Tm2,Tm3
2012,28,SDP,NL,120.0,321.0,287.0,32.0,71.0,18.0,2.0,9.0,48.0,3.0,3.0,29.0,71.0,0.247,0.319,0.418,0.737,107.0,120.0,2.0,2.0,1.0,2.0,3.0,73/94D,,3.0,-1.0,1.0,0.0,-3.0,0.0,0.0,10.0,10.0,1.0,0.5,0.5,0.9,-0.3,10.0,"$486,600",8794,,
2013,29,SDP,NL,126.0,318.0,288.0,33.0,65.0,17.0,0.0,9.0,35.0,3.0,0.0,27.0,79.0,0.226,0.297,0.37799999999999995,0.675,94.0,109.0,4.0,2.0,1.0,0.0,1.0,37/954,,-3.0,0.0,0.0,-1.0,-4.0,-8.0,-1.0,10.0,2.0,0.0,0.493,0.494,0.2,-0.6,3.0,"$503,200",8794,,
2014,30,HOU,AL,69.0,184.0,165.0,10.0,31.0,4.0,0.0,2.0,9.0,3.0,0.0,19.0,52.0,0.188,0.272,0.248,0.52,49.0,41.0,4.0,0.0,0.0,0.0,0.0,3/7D5,,-11.0,0.0,0.0,0.0,-3.0,-14.0,-1.5,7.0,-7.0,-0.9,0.478,0.49,-0.9,-0.3,-7.0,"$1,300,000",8794,,
2011,25,SDP,NL,24.0,55.0,44.0,3.0,8.0,1.0,0.0,0.0,4.0,1.0,0.0,9.0,17.0,0.182,0.327,0.205,0.532,56.0,9.0,1.0,1.0,0.0,1.0,1.0,5/9647,,-2.0,0.0,0.0,5.0,0.0,4.0,0.4,2.0,5.0,0.6,0.516,0.502,0.0,0.6,0.0,,8795,,
2012,26,SDP,NL,55.0,138.0,116.0,9.0,24.0,5.0,0.0,1.0,6.0,1.0,0.0,17.0,35.0,0.207,0.316,0.276,0.5920000000000001,70.0,32.0,2.0,2.0,2.0,1.0,7.0,64/59,,-6.0,0.0,0.0,1.0,2.0,-3.0,-0.3,4.0,2.0,0.1,0.495,0.498,0.0,0.3,1.0,"$481,000",8795,,
2013,27,OAK,AL,14.0,36.0,34.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,12.0,0.11800000000000001,0.16699999999999998,0.17600000000000002,0.34299999999999997,-4.0,6.0,1.0,0.0,0.0,0.0,0.0,/645,,-5.0,0.0,0.0,-5.0,1.0,-10.0,-1.0,1.0,-8.0,-0.9,0.428,0.494,-0.4,-0.5,-3.0,"$492,500",8795,,
2014,28,OAK,AL,21.0,51.0,46.0,4.0,7.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,14.0,0.152,0.21600000000000005,0.28300000000000003,0.498,42.0,13.0,1.0,1.0,0.0,1.0,0.0,6/475,,-2.0,0.0,0.0,4.0,1.0,2.0,0.2,2.0,4.0,0.4,0.51,0.501,-0.1,0.6,0.0,,8795,,
2015,29,OAK,AL,17.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.25,0.0,0.25,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,6/5,,-1.0,0.0,0.0,0.0,0.0,-1.0,-0.1,0.0,-1.0,-0.1,0.495,0.499,-0.1,0.0,-1.0,,8795,,
2013,21,NYM,NL,27.0,101.0,95.0,8.0,20.0,5.0,0.0,1.0,13.0,0.0,0.0,5.0,23.0,0.21100000000000002,0.248,0.295,0.542,54.0,28.0,1.0,0.0,0.0,1.0,0.0,5/4,,-6.0,0.0,1.0,-3.0,1.0,-8.0,-0.9,3.0,-5.0,-0.6,0.467,0.494,-0.3,-0.3,-2.0,,11526,,
2014,22,NYM,NL,78.0,274.0,259.0,28.0,65.0,13.0,1.0,6.0,29.0,1.0,0.0,12.0,31.0,0.251,0.28600000000000003,0.37799999999999995,0.664,90.0,98.0,6.0,1.0,1.0,1.0,2.0,64/5,,-3.0,-2.0,1.0,-4.0,3.0,-5.0,-0.6,9.0,4.0,0.3,0.493,0.4970000000000001,0.8,-0.2,8.0,,11526,,
2015,23,NYM,NL,137.0,510.0,483.0,55.0,127.0,22.0,0.0,16.0,59.0,0.0,1.0,19.0,63.0,0.263,0.295,0.408,0.703,93.0,197.0,12.0,4.0,2.0,2.0,2.0,64,,-3.0,0.0,0.0,-11.0,7.0,-8.0,-1.0,17.0,8.0,0.6,0.493,0.494,1.8,-0.5,19.0,"$513,543",11526,,
2016,24,NYM,NL,103.0,335.0,307.0,38.0,82.0,14.0,0.0,16.0,49.0,1.0,1.0,23.0,48.0,0.267,0.319,0.469,0.7879999999999999,111.0,144.0,9.0,2.0,0.0,3.0,0.0,534/6,,9.0,-3.0,0.0,-12.0,0.0,-6.0,-0.7,11.0,5.0,0.3,0.494,0.496,1.6,-1.3,17.0,"$526,014",11526,,
2017,25,NYM,NL,110.0,362.0,336.0,42.0,91.0,17.0,1.0,18.0,52.0,1.0,1.0,17.0,54.0,0.271,0.307,0.488,0.795,109.0,164.0,14.0,3.0,0.0,6.0,1.0,534/D,,2.0,0.0,-1.0,-12.0,0.0,-12.0,-1.3,12.0,0.0,-0.2,0.489,0.4920000000000001,1.1,-1.3,12.0,"$2,200,000",11526,,
2018,26,NYM,NL,126.0,429.0,386.0,43.0,103.0,25.0,0.0,11.0,51.0,0.0,0.0,29.0,42.0,0.267,0.319,0.41700000000000004,0.736,107.0,161.0,8.0,5.0,0.0,9.0,1.0,345/D,,3.0,-2.0,1.0,-4.0,-4.0,-7.0,-0.9,14.0,7.0,0.5,0.494,0.496,1.0,-1.0,11.0,"$3,400,000",11526,,
2013,24,NYM,NL,121.0,421.0,392.0,35.0,95.0,21.0,5.0,4.0,34.0,6.0,3.0,20.0,96.0,0.242,0.281,0.35200000000000004,0.633,80.0,138.0,6.0,2.0,5.0,2.0,4.0,*89,,-11.0,0.0,1.0,28.0,2.0,20.0,2.1,14.0,33.0,3.5,0.519,0.514,0.3,3.3,5.0,,11528,,
2014,25,NYM,NL,116.0,452.0,416.0,46.0,117.0,24.0,3.0,4.0,47.0,13.0,4.0,20.0,87.0,0.281,0.321,0.382,0.703,102.0,159.0,6.0,7.0,3.0,6.0,1.0,*8,GG,3.0,2.0,1.0,26.0,3.0,35.0,3.8,15.0,50.0,5.3,0.535,0.525,2.4,3.2,24.0,"$506,636",11528,,
2015,26,NYM,NL,143.0,465.0,441.0,47.0,114.0,16.0,5.0,6.0,41.0,7.0,3.0,16.0,87.0,0.259,0.289,0.358,0.647,79.0,158.0,6.0,4.0,1.0,3.0,2.0,*8/9,,-13.0,0.0,1.0,2.0,3.0,-8.0,-1.0,15.0,7.0,0.5,0.494,0.495,0.3,0.4,5.0,"$528,696",11528,,
2016,27,NYM,NL,79.0,160.0,142.0,15.0,34.0,7.0,2.0,3.0,9.0,4.0,2.0,11.0,27.0,0.239,0.301,0.38,0.682,84.0,54.0,4.0,2.0,4.0,1.0,1.0,8/97,,-4.0,-1.0,0.0,8.0,1.0,4.0,0.3,5.0,9.0,0.8,0.505,0.502,0.0,0.9,1.0,"$2,500,000",11528,,
2017,28,NYM,NL,94.0,272.0,252.0,37.0,63.0,16.0,2.0,3.0,15.0,7.0,3.0,14.0,56.0,0.25,0.29600000000000004,0.365,0.6609999999999999,77.0,92.0,6.0,3.0,2.0,1.0,0.0,8,,-9.0,2.0,0.0,15.0,2.0,9.0,0.9,9.0,18.0,1.8,0.51,0.506,0.2,1.7,3.0,"$4,500,000",11528,,
2018,29,NYM,NL,30.0,64.0,59.0,9.0,20.0,1.0,1.0,0.0,6.0,3.0,1.0,3.0,9.0,0.33899999999999997,0.375,0.39,0.765,118.0,23.0,2.0,1.0,0.0,1.0,1.0,8,,2.0,1.0,0.0,5.0,0.0,8.0,0.8,2.0,10.0,1.0,0.527,0.505,0.5,0.6,5.0,"$6,500,000",11528,,
2012,24,NYM,NL,91.0,314.0,282.0,40.0,71.0,12.0,1.0,7.0,28.0,4.0,4.0,25.0,98.0,0.252,0.315,0.376,0.691,91.0,106.0,2.0,2.0,3.0,2.0,0.0,879,,-4.0,-1.0,1.0,-2.0,-1.0,-7.0,-0.8,10.0,3.0,0.2,0.4920000000000001,0.495,0.3,-0.3,5.0,,9337,,
2013,25,NYM,NL,47.0,108.0,95.0,10.0,18.0,3.0,1.0,3.0,14.0,2.0,0.0,12.0,32.0,0.18899999999999997,0.278,0.337,0.615,75.0,32.0,1.0,0.0,0.0,1.0,1.0,8/79,,-4.0,1.0,1.0,1.0,0.0,-1.0,-0.2,4.0,2.0,0.2,0.4970000000000001,0.499,0.1,0.1,1.0,"$498,124",9337,,
2014,26,NYM,NL,61.0,130.0,112.0,16.0,29.0,14.0,1.0,3.0,16.0,4.0,0.0,16.0,39.0,0.259,0.34600000000000003,0.48200000000000004,0.828,136.0,54.0,1.0,0.0,0.0,2.0,3.0,78/9,,4.0,1.0,1.0,3.0,-1.0,8.0,0.9,4.0,13.0,1.3,0.516,0.506,1.0,0.2,10.0,,9337,,
2015,27,NYM,NL,74.0,141.0,128.0,21.0,25.0,11.0,0.0,4.0,14.0,2.0,2.0,10.0,49.0,0.187,0.256,0.358,0.614,69.027,48.0,2.0,3.0,0.0,0.0,0.0,78/9,,-1.135,0.73,0.0,3.73,-0.865,2.459,0.246,3.595,6.054,0.605,0.504,0.502,0.146,0.286,2.324,"$525,415",9337,LAA,NYM
2017,29,MIL,NL,16.0,31.0,26.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,15.0,0.115,0.258,0.26899999999999996,0.527,38.0,7.0,0.0,1.0,0.0,0.0,0.0,/87,,-2.0,0.0,0.0,0.0,0.0,-3.0,-0.3,1.0,-2.0,-0.2,0.484,0.498,-0.2,0.0,-2.0,"$900,000",9337,,
2012,24,NYM,NL,94.0,206.0,191.0,28.0,46.0,9.0,1.0,8.0,26.0,10.0,3.0,10.0,44.0,0.24100000000000002,0.28600000000000003,0.424,0.71,94.0,81.0,2.0,2.0,3.0,0.0,0.0,7489/6D,,0.0,1.0,2.0,-9.0,-1.0,-7.0,-0.8,6.0,-1.0,-0.1,0.4920000000000001,0.495,0.8,-1.0,8.0,,9163,,
2013,25,NYM,NL,66.0,144.0,133.0,16.0,25.0,3.0,1.0,4.0,16.0,4.0,3.0,8.0,28.0,0.188,0.25,0.316,0.5660000000000001,60.0,42.0,1.0,3.0,0.0,0.0,0.0,84/976,,-5.0,1.0,1.0,-5.0,0.0,-8.0,-0.9,5.0,-3.0,-0.5,0.48700000000000004,0.495,0.1,-0.6,2.0,"$496,645",9163,,
2014,26,MIA,NL,52.0,113.0,98.0,8.0,21.0,2.0,1.0,3.0,10.0,1.0,0.0,9.0,16.0,0.214,0.28,0.34700000000000003,0.627,75.0,34.0,1.0,0.0,6.0,0.0,0.0,49/8D,,-4.0,0.0,1.0,-1.0,0.0,-4.0,-0.5,4.0,0.0,-0.1,0.4920000000000001,0.498,0.1,-0.2,1.0,,9163,,
2015,27,MIA,NL,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,/9,,-1.0,0.0,0.0,0.0,0.0,-1.0,-0.1,0.0,-1.0,-0.1,0.439,0.499,-0.1,0.0,-1.0,,9163,,
2010,22,MIN,AL,13.0,30.0,28.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,5.0,0.179,0.233,0.179,0.41200000000000003,16.0,5.0,1.0,0.0,0.0,0.0,0.0,/879D,,-3.0,-1.0,0.0,0.0,0.0,-5.0,-0.5,1.0,-4.0,-0.4,0.46,0.4970000000000001,-0.4,0.0,-4.0,,7444,,
2011,23,MIN,AL,117.0,481.0,450.0,56.0,120.0,9.0,5.0,0.0,30.0,34.0,9.0,26.0,41.0,0.267,0.31,0.309,0.619,72.0,139.0,7.0,2.0,3.0,0.0,1.0,87/9D,,-14.0,6.0,2.0,-4.0,1.0,-9.0,-0.9,18.0,9.0,0.9,0.4920000000000001,0.494,1.3,-0.3,13.0,,7444,,
2012,24,MIN,AL,124.0,553.0,511.0,70.0,150.0,13.0,6.0,0.0,32.0,40.0,9.0,29.0,54.0,0.294,0.33299999999999996,0.342,0.675,89.0,175.0,8.0,3.0,6.0,4.0,0.0,*98/7,,-7.0,5.0,3.0,10.0,-2.0,9.0,0.9,20.0,28.0,2.8,0.507,0.506,1.9,0.8,18.0,"$492,500",7444,,
2013,25,PHI,NL,88.0,336.0,315.0,37.0,96.0,9.0,3.0,0.0,17.0,22.0,8.0,16.0,36.0,0.305,0.33799999999999997,0.35200000000000004,0.691,93.0,111.0,10.0,0.0,5.0,0.0,1.0,8,,-2.0,3.0,1.0,-3.0,2.0,1.0,0.0,11.0,12.0,1.1,0.501,0.501,1.5,-0.2,15.0,"$515,000",7444,,
2014,26,PHI,NL,151.0,626.0,601.0,71.0,184.0,13.0,7.0,2.0,28.0,49.0,8.0,13.0,49.0,0.306,0.325,0.361,0.6859999999999999,92.0,217.0,11.0,4.0,7.0,1.0,1.0,*8,,-5.0,9.0,0.0,-16.0,3.0,-8.0,-1.2,20.0,12.0,0.8,0.494,0.494,2.8,-1.6,28.0,"$1,950,000",7444,,
2015,27,PHI,NL,152.0,634.0,592.0,84.0,181.0,22.0,7.0,2.0,45.0,31.0,7.0,32.0,64.0,0.306,0.341,0.377,0.718,98.474,223.0,5.0,2.0,5.0,3.0,0.0,789,,0.895,3.632,1.632,0.421,-2.0,4.842,0.521,11.526,16.368,1.574,0.504,0.504,1.532,-0.158,15.947,"$4,100,000",7444,TOR,
2016,28,WSN,NL,103.0,375.0,350.0,44.0,76.0,9.0,7.0,2.0,24.0,14.0,5.0,18.0,34.0,0.217,0.26,0.3,0.56,47.0,105.0,12.0,3.0,2.0,2.0,0.0,87,,-26.0,2.0,-2.0,2.0,1.0,-22.0,-2.5,12.0,-10.0,-1.3,0.47700000000000004,0.486,-1.4,0.2,-12.0,"$6,250,000",7444,,
2017,29,LAA,AL,109.0,308.0,291.0,37.0,80.0,13.0,2.0,1.0,20.0,21.0,6.0,15.0,25.0,0.275,0.308,0.344,0.652,77.0,100.0,7.0,0.0,0.0,2.0,0.0,7/8D,,-6.0,4.0,2.0,-6.0,-3.0,-9.0,-0.9,11.0,2.0,0.2,0.4920000000000001,0.494,0.8,-0.9,8.0,"$4,000,000",7444,,
2013,22,MIN,AL,97.0,378.0,351.0,34.0,88.0,17.0,2.0,14.0,43.0,1.0,2.0,23.0,117.0,0.251,0.304,0.43,0.7340000000000001,100.0,151.0,4.0,4.0,0.0,0.0,0.0,79/D,,0.0,0.0,1.0,-16.0,-4.0,-20.0,-2.0,14.0,-6.0,-0.7,0.479,0.48700000000000004,1.0,-2.0,10.0,,11554,,
2014,23,MIN,AL,103.0,410.0,372.0,46.0,86.0,16.0,3.0,20.0,57.0,1.0,2.0,31.0,127.0,0.231,0.3,0.452,0.752,108.0,168.0,6.0,6.0,0.0,1.0,4.0,9/D,,5.0,-1.0,0.0,-9.0,-4.0,-9.0,-0.8,15.0,6.0,0.6,0.491,0.494,1.5,-1.3,15.0,"$512,500",11554,,
2015,24,MIN,AL,19.0,65.0,58.0,6.0,16.0,0.0,0.0,2.0,8.0,0.0,0.0,4.0,15.0,0.276,0.33799999999999997,0.379,0.718,98.0,22.0,2.0,2.0,0.0,1.0,4.0,7/9,,-2.0,0.0,0.0,-2.0,-1.0,-5.0,-0.5,2.0,-3.0,-0.3,0.473,0.4970000000000001,-0.1,-0.3,0.0,"$532,500",11554,,
2016,25,MIN,AL,69.0,222.0,202.0,17.0,41.0,7.0,1.0,8.0,23.0,1.0,1.0,18.0,80.0,0.202,0.266,0.363,0.628,69.638,74.0,1.0,1.0,0.0,1.0,0.0,79/D,,-2.899,0.0,0.0,-2.203,-0.768,-5.87,-0.607,2.667,-2.899,-0.32,0.473,0.496,-0.07,-0.317,-0.667,"$535,000",11554,TBR,MIA
2012,30,MIN,AL,26.0,69.0,66.0,3.0,15.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,21.0,0.22699999999999998,0.24600000000000002,0.242,0.489,37.0,16.0,0.0,0.0,0.0,1.0,0.0,7/9D,,-4.0,0.0,0.0,4.0,-1.0,-1.0,-0.1,3.0,2.0,0.1,0.495,0.499,-0.3,0.3,-3.0,,11555,,
2013,31,CLE,AL,20.0,13.0,11.0,5.0,7.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,0.636,0.6920000000000001,0.909,1.601,350.0,10.0,0.0,1.0,0.0,0.0,0.0,9/7D,,4.0,1.0,0.0,0.0,-1.0,4.0,0.4,0.0,4.0,0.5,0.521,0.503,0.5,0.0,4.0,,11555,,
2012,25,MIN,AL,84.0,340.0,316.0,33.0,74.0,11.0,1.0,6.0,33.0,9.0,2.0,16.0,58.0,0.23399999999999999,0.271,0.332,0.603,67.0,105.0,10.0,1.0,4.0,3.0,0.0,6,,-11.0,0.0,0.0,1.0,4.0,-5.0,-0.6,13.0,8.0,0.7,0.493,0.4970000000000001,0.6,0.6,6.0,,10669,,
2013,26,MIN,AL,147.0,623.0,558.0,72.0,136.0,33.0,4.0,18.0,66.0,14.0,7.0,51.0,120.0,0.244,0.312,0.414,0.726,98.0,231.0,14.0,6.0,3.0,4.0,0.0,*4,,-1.0,1.0,-1.0,9.0,4.0,12.0,1.5,22.0,35.0,3.7,0.509,0.508,2.6,1.6,26.0,"$497,500",10669,,
2014,27,MIN,AL,156.0,707.0,598.0,112.0,145.0,33.0,1.0,23.0,71.0,21.0,7.0,89.0,129.0,0.242,0.345,0.41600000000000004,0.762,114.0,249.0,8.0,9.0,3.0,8.0,1.0,*4,,14.0,5.0,1.0,0.0,4.0,24.0,2.9,24.0,48.0,5.2,0.517,0.516,5.1,0.7,48.0,"$540,000",10669,,
2015,28,MIN,AL,157.0,704.0,628.0,101.0,148.0,39.0,4.0,28.0,77.0,12.0,4.0,61.0,148.0,0.23600000000000002,0.307,0.444,0.7509999999999999,104.0,279.0,10.0,7.0,0.0,8.0,2.0,*4,"AS,MVP-28",0.0,2.0,0.0,-5.0,4.0,1.0,0.3,24.0,25.0,2.6,0.501,0.501,3.2,0.0,30.0,"$2,000,000",10669,,
2016,29,MIN,AL,155.0,691.0,615.0,104.0,165.0,35.0,5.0,42.0,99.0,18.0,2.0,61.0,138.0,0.268,0.34,0.546,0.8859999999999999,134.0,336.0,12.0,8.0,2.0,5.0,6.0,*4/D,MVP-13,28.0,3.0,0.0,3.0,4.0,38.0,4.0,24.0,62.0,6.3,0.525,0.524,6.0,0.8,59.0,"$3,000,000",10669,,
2017,30,MIN,AL,152.0,705.0,617.0,106.0,167.0,30.0,4.0,34.0,93.0,16.0,7.0,78.0,141.0,0.271,0.359,0.498,0.856,126.0,307.0,11.0,8.0,0.0,2.0,6.0,*4,"MVP-11,GG",23.0,-1.0,0.0,-4.0,4.0,22.0,2.2,23.0,45.0,4.5,0.514,0.513,4.9,0.1,49.0,"$6,000,000",10669,,
2018,31,MIN,AL,151.0,632.0,553.0,81.0,119.0,30.0,2.0,21.0,72.0,12.0,3.0,70.0,129.0,0.213,0.305,0.388,0.693,87.331,216.0,12.0,4.0,0.0,5.0,1.0,4,,-4.0,1.377,0.689,-5.132,2.377,-6.377,-0.531,12.887,6.51,0.689,0.493,0.496,1.133,-0.207,11.642,"$9,000,000",10669,LAD,
2012,24,MIN,AL,7.0,19.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.055999999999999994,0.105,0.055999999999999994,0.161,-53.0,1.0,0.0,0.0,0.0,0.0,0.0,/27D,,-4.0,0.0,0.0,0.0,0.0,-4.0,-0.4,1.0,-3.0,-0.3,0.44299999999999995,0.498,-0.3,0.0,-3.0,,11553,,
2013,25,MIN,AL,57.0,178.0,157.0,16.0,32.0,7.0,0.0,4.0,18.0,0.0,1.0,18.0,49.0,0.204,0.28600000000000003,0.325,0.611,68.0,51.0,3.0,0.0,3.0,0.0,0.0,29/7D,,-7.0,0.0,0.0,-3.0,1.0,-10.0,-1.0,6.0,-3.0,-0.4,0.48200000000000004,0.493,-0.1,-0.2,0.0,,11553,,
2014,26,MIN,AL,33.0,79.0,75.0,8.0,16.0,3.0,0.0,0.0,4.0,1.0,0.0,4.0,17.0,0.213,0.253,0.253,0.506,44.0,19.0,2.0,0.0,0.0,0.0,0.0,97/2,,-4.0,0.0,0.0,-4.0,-1.0,-10.0,-1.0,3.0,-7.0,-0.8,0.46799999999999997,0.493,-0.3,-0.5,-3.0,"$500,000",11553,,
2015,27,MIN,AL,45.0,113.0,103.0,13.0,15.0,5.0,1.0,2.0,10.0,0.0,0.0,7.0,37.0,0.146,0.214,0.272,0.486,33.0,28.0,1.0,2.0,1.0,0.0,0.0,2/39D,,-8.0,1.0,1.0,2.0,2.0,-4.0,-0.4,4.0,1.0,0.0,0.4920000000000001,0.498,-0.2,0.4,-1.0,"$510,000",11553,,
2016,28,ARI,NL,56.0,166.0,148.0,21.0,42.0,5.0,4.0,6.0,28.0,4.0,0.0,16.0,44.0,0.284,0.35200000000000004,0.493,0.845,116.0,73.0,2.0,0.0,1.0,1.0,1.0,2/9738,,3.0,1.0,1.0,1.0,2.0,8.0,0.8,5.0,13.0,1.3,0.514,0.505,1.2,0.3,12.0,"$516,900",11553,,
2017,29,ARI,NL,106.0,256.0,226.0,35.0,41.0,7.0,0.0,10.0,27.0,5.0,0.0,29.0,67.0,0.18100000000000002,0.273,0.345,0.619,56.0,78.0,1.0,0.0,0.0,1.0,0.0,27/39,,-16.0,2.0,0.0,-3.0,2.0,-15.0,-1.6,8.0,-7.0,-0.8,0.486,0.491,-0.5,-0.2,-4.0,"$937,500",11553,,
2018,30,SEA,AL,36.0,87.0,76.0,6.0,18.0,4.0,2.0,2.0,7.0,0.0,0.0,10.0,24.0,0.237,0.322,0.42100000000000004,0.743,107.0,32.0,0.0,0.0,0.0,1.0,0.0,2/3,,0.0,0.0,0.0,0.0,1.0,2.0,0.2,3.0,5.0,0.5,0.505,0.501,0.5,0.2,5.0,,11553,,
2011,25,TOR,AL,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,1.0,0.0,0.0,/8,,-1.0,0.0,0.0,-1.0,0.0,-2.0,-0.2,0.0,-2.0,-0.2,0.321,0.499,-0.1,-0.1,-1.0,,8492,,
2012,26,MIN,AL,77.0,186.0,163.0,22.0,41.0,3.0,2.0,3.0,17.0,21.0,3.0,18.0,45.0,0.252,0.32799999999999996,0.35,0.6779999999999999,89.0,57.0,4.0,1.0,3.0,1.0,0.0,97D/84,,0.0,1.0,0.0,5.0,-3.0,3.0,0.3,7.0,10.0,0.9,0.504,0.502,0.5,0.2,4.0,,8492,,
2013,27,MIN,AL,30.0,73.0,65.0,5.0,12.0,2.0,0.0,0.0,5.0,2.0,1.0,3.0,23.0,0.185,0.22899999999999998,0.215,0.444,24.0,14.0,2.0,1.0,3.0,1.0,0.0,7/984,,-6.0,0.0,0.0,-3.0,-1.0,-11.0,-1.2,3.0,-8.0,-0.9,0.461,0.493,-0.6,-0.4,-5.0,"$500,000",8492,,
2014,28,MIN,AL,21.0,44.0,43.0,7.0,5.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,10.0,0.104,0.132,0.167,0.298,-16.0,8.0,4.0,0.0,0.0,0.0,0.0,/987,,-3.0,0.0,-0.667,1.0,0.0,-2.333,-0.267,0.667,-1.667,-0.167,0.479,0.498,-0.267,0.1,-2.0,,8492,TOR,
2016,30,MIN,AL,7.0,11.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.182,0.0,0.182,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,/987,,-2.0,0.0,0.0,0.0,0.0,-2.0,-0.2,0.0,-1.0,-0.1,0.47600000000000003,0.499,-0.1,0.0,-1.0,,8492,,
2011,23,KCR,AL,46.0,187.0,178.0,20.0,44.0,9.0,4.0,2.0,21.0,5.0,2.0,6.0,32.0,0.247,0.273,0.376,0.649,77.0,67.0,4.0,1.0,0.0,2.0,0.0,4,,-6.0,0.0,0.0,-1.0,1.0,-6.0,-0.6,7.0,1.0,0.1,0.48700000000000004,0.496,0.2,0.0,2.0,,8530,,
2012,24,KCR,AL,53.0,189.0,181.0,21.0,43.0,7.0,1.0,1.0,15.0,3.0,0.0,8.0,35.0,0.23800000000000002,0.27,0.304,0.574,57.0,55.0,4.0,0.0,0.0,0.0,0.0,4/D,,-9.0,1.0,0.0,-4.0,1.0,-11.0,-1.2,7.0,-4.0,-0.5,0.478,0.493,0.0,-0.4,0.0,"$483,600",8530,,
2013,25,KCR,AL,14.0,48.0,41.0,4.0,9.0,3.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,0.22,0.33299999999999996,0.293,0.626,74.0,12.0,0.0,2.0,0.0,0.0,0.0,4/D,,-1.0,-1.0,0.0,-1.0,0.0,-2.0,-0.2,2.0,0.0,0.0,0.484,0.499,0.1,-0.1,1.0,,8530,,
2014,26,KCR,AL,12.0,41.0,37.0,8.0,8.0,1.0,0.0,1.0,5.0,0.0,1.0,1.0,5.0,0.21600000000000005,0.268,0.324,0.593,65.0,12.0,1.0,2.0,0.0,1.0,0.0,4,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.498,0.5,0.1,0.0,1.0,"$508,575",8530,,
2015,27,LAA,AL,129.0,502.0,453.0,51.0,123.0,25.0,5.0,4.0,49.0,2.0,1.0,32.0,59.0,0.272,0.318,0.375,0.6940000000000001,96.0,170.0,7.0,2.0,9.0,6.0,0.0,*4/6,,-3.0,1.0,1.0,-12.0,3.0,-9.0,-0.8,18.0,9.0,0.9,0.493,0.494,2.2,-0.8,21.0,"$516,250",8530,,
2016,28,LAA,AL,99.0,367.0,346.0,44.0,90.0,20.0,1.0,6.0,31.0,4.0,3.0,13.0,39.0,0.26,0.287,0.376,0.662,82.0,130.0,11.0,1.0,4.0,3.0,0.0,4,,-6.0,-3.0,0.0,-1.0,2.0,-8.0,-0.8,13.0,5.0,0.5,0.4920000000000001,0.495,0.6,0.2,6.0,"$532,500",8530,,
2017,29,BAL,AL,7.0,10.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.1,0.1,0.1,0.2,-45.0,1.0,0.0,0.0,0.0,0.0,0.0,/4,,-2.0,0.0,0.0,-2.0,0.0,-4.0,-0.4,0.0,-4.0,-0.4,0.444,0.498,-0.2,-0.2,-2.0,,8530,,
2010,24,MIL,NL,43.0,158.0,147.0,17.0,45.0,11.0,1.0,1.0,13.0,7.0,1.0,9.0,28.0,0.306,0.348,0.415,0.763,105.0,61.0,1.0,1.0,0.0,1.0,0.0,8/79,,2.0,1.0,1.0,10.0,1.0,15.0,1.6,5.0,20.0,2.0,0.537,0.51,1.0,1.1,10.0,,7415,,
2011,25,KCR,AL,6.0,23.0,22.0,4.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.273,0.304,0.318,0.623,73.0,7.0,0.0,0.0,0.0,0.0,0.0,/98,,-1.0,0.0,0.0,0.0,0.0,-1.0,-0.1,1.0,0.0,0.0,0.486,0.499,0.0,0.0,0.0,,7415,,
