year,award,rk,name,team,league,votePoints
2014,MVP,14,Matt Holliday,STL,NL,17.0
2014,MVP,14,Jhonny Peralta,STL,NL,17.0
2014,MVP,16,Carlos Gomez,MIL,NL,13.0
2014,MVP,17,Justin Upton,ATL,NL,10.0
2014,MVP,18,Jayson Werth,WSN,NL,9.0
2014,MVP,19,Yasiel Puig,LAD,NL,8.0
2014,MVP,19,Denard Span,WSN,NL,8.0
2014,MVP,21,Devin Mesoraco,CIN,NL,5.0
2014,MVP,22,Lucas Duda,NYM,NL,3.0
2014,MVP,23,Freddie Freeman,ATL,NL,2.0
2014,MVP,23,Justin Morneau,COL,NL,2.0
2014,MVP,25,Dee Gordon,LAD,NL,1.0
2014,MVP,25,Troy Tulowitzki,COL,NL,1.0
2014,CyYoung,1,Corey Kluber,CLE,AL,169.0
2014,CyYoung,2,Felix Hernandez,SEA,AL,159.0
2014,CyYoung,3,Chris Sale,CHW,AL,78.0
2014,CyYoung,4,Jon Lester,TOT,AL,46.0
2014,CyYoung,5,Max Scherzer,DET,AL,32.0
2014,CyYoung,6,David Price,TOT,AL,16.0
2014,CyYoung,7,Phil Hughes,MIN,AL,6.0
2014,CyYoung,8,Wade Davis,KCR,AL,3.0
2014,CyYoung,9,Greg Holland,KCR,AL,1.0
2014,CyYoung,1,Clayton Kershaw,LAD,NL,210.0
2014,CyYoung,2,Johnny Cueto,CIN,NL,112.0
2014,CyYoung,3,Adam Wainwright,STL,NL,97.0
2014,CyYoung,4,Madison Bumgarner,SFG,NL,28.0
2014,CyYoung,5,Jordan Zimmermann,WSN,NL,25.0
2014,CyYoung,6,Cole Hamels,PHI,NL,17.0
2014,CyYoung,7,Zack Greinke,LAD,NL,6.0
2014,CyYoung,8,Doug Fister,WSN,NL,5.0
2014,CyYoung,9,Jake Arrieta,CHC,NL,3.0
2014,CyYoung,9,Craig Kimbrel,ATL,NL,3.0
2014,CyYoung,9,Stephen Strasburg,WSN,NL,3.0
2014,CyYoung,12,Henderson Alvarez III,MIA,NL,1.0
2014,RookieoftheYear,1,Jose Abreu,CHW,AL,150.0
2014,RookieoftheYear,2,Matt Shoemaker,LAA,AL,40.0
2014,RookieoftheYear,3,Dellin Betances,NYY,AL,27.0
2014,RookieoftheYear,4,Collin McHugh,HOU,AL,21.0
2014,RookieoftheYear,5,Masahiro Tanaka,NYY,AL,16.0
2014,RookieoftheYear,6,Yordano Ventura,KCR,AL,9.0
2014,RookieoftheYear,7,Danny Santana,MIN,AL,3.0
2014,RookieoftheYear,8,Nicholas Castellanos,DET,AL,1.0
2014,RookieoftheYear,8,Brock Holt,BOS,AL,1.0
2014,RookieoftheYear,8,Jake Odorizzi,TBR,AL,1.0
2014,RookieoftheYear,8,George Springer,HOU,AL,1.0
2014,RookieoftheYear,1,Jacob deGrom,NYM,NL,142.0
2014,RookieoftheYear,2,Billy Hamilton,CIN,NL,92.0
2014,RookieoftheYear,3,Kolten Wong,STL,NL,14.0
2014,RookieoftheYear,4,Ken Giles,PHI,NL,8.0
2014,RookieoftheYear,5,Ender Inciarte,ARI,NL,4.0
2014,RookieoftheYear,6,Joe Panik,SFG,NL,3.0
2014,RookieoftheYear,7,Travis d'Arnaud,NYM,NL,2.0
2014,RookieoftheYear,7,Jeurys Familia,NYM,NL,2.0
2014,RookieoftheYear,7,Kyle Hendricks,CHC,NL,2.0
2014,RookieoftheYear,10,Chase Anderson,ARI,NL,1.0
2014,MgroftheYear,1,Buck Showalter,BAL,AL,132.0
2014,MgroftheYear,2,Mike Scioscia,LAA,AL,61.0
2014,MgroftheYear,3,Ned Yost,KCR,AL,41.0
2014,MgroftheYear,4,Lloyd McClendon,SEA,AL,29.0
2014,MgroftheYear,5,Terry Francona,CLE,AL,2.0
2014,MgroftheYear,6,Joe Girardi,NYY,AL,1.0
2014,MgroftheYear,6,Bob Melvin,OAK,AL,1.0
2014,MgroftheYear,1,Matt Williams,WSN,NL,109.0
2014,MgroftheYear,2,Clint Hurdle,PIT,NL,80.0
2014,MgroftheYear,3,Bruce Bochy,SFG,NL,30.0
2014,MgroftheYear,4,Mike Matheny,STL,NL,18.0
2014,MgroftheYear,5,Mike Redmond,MIA,NL,16.0
2014,MgroftheYear,6,Don Mattingly,LAD,NL,12.0
2014,MgroftheYear,7,Ron Roenicke,MIL,NL,3.0
2014,MgroftheYear,8,Bud Black,SDP,NL,1.0
2014,MgroftheYear,8,Terry Collins,NYM,NL,1.0
2015,MVP,1,Josh Donaldson,TOR,AL,385.0
2015,MVP,2,Mike Trout,LAA,AL,304.0
2015,MVP,3,Lorenzo Cain,KCR,AL,225.0
2015,MVP,4,Manny Machado,BAL,AL,158.0
2015,MVP,5,Dallas Keuchel,HOU,AL,107.0
2015,MVP,6,Nelson Cruz,SEA,AL,94.0
2015,MVP,7,Adrian Beltre,TEX,AL,83.0
2015,MVP,8,Jose Bautista,TOR,AL,82.0
2015,MVP,9,David Price,TOT,AL,62.0
2015,MVP,10,Jose Altuve,HOU,AL,44.0
2015,MVP,11,Miguel Cabrera,DET,AL,40.0
2015,MVP,12,Edwin Encarnacion,TOR,AL,38.0
2015,MVP,13,Prince Fielder,TEX,AL,33.0
2015,MVP,14,Chris Davis,BAL,AL,32.0
2015,MVP,15,J.D. Martinez,DET,AL,18.0
2015,MVP,16,Jason Kipnis,CLE,AL,17.0
2015,MVP,17,Kevin Kiermaier,TBR,AL,10.0
2015,MVP,18,Kendrys Morales,KCR,AL,7.0
2015,MVP,19,Mookie Betts,BOS,AL,4.0
2015,MVP,19,Chris Sale,CHW,AL,4.0
2015,MVP,21,Jose Abreu,CHW,AL,3.0
2015,MVP,21,Ian Kinsler,DET,AL,3.0
2015,MVP,21,Mike Moustakas,KCR,AL,3.0
2015,MVP,24,Carlos Correa,HOU,AL,2.0
2015,MVP,24,Eric Hosmer,KCR,AL,2.0
2015,MVP,24,Russell Martin,TOR,AL,2.0
2015,MVP,24,Brian McCann,NYY,AL,2.0
2015,MVP,28,Michael Brantley,CLE,AL,1.0
2015,MVP,28,Wade Davis,KCR,AL,1.0
2015,MVP,28,Brian Dozier,MIN,AL,1.0
2015,MVP,28,David Ortiz,BOS,AL,1.0
2015,MVP,28,Alex Rodriguez,NYY,AL,1.0
2015,MVP,28,Mark Teixeira,NYY,AL,1.0
2015,MVP,1,Bryce Harper,WSN,NL,420.0
2015,MVP,2,Paul Goldschmidt,ARI,NL,234.0
2015,MVP,3,Joey Votto,CIN,NL,175.0
2015,MVP,4,Anthony Rizzo,CHC,NL,162.0
2015,MVP,5,Andrew McCutchen,PIT,NL,139.0
2015,MVP,6,Jake Arrieta,CHC,NL,134.0
2015,MVP,7,Zack Greinke,LAD,NL,130.0
2015,MVP,8,Nolan Arenado,COL,NL,102.0
2015,MVP,9,Buster Posey,SFG,NL,84.0
2015,MVP,10,Clayton Kershaw,LAD,NL,49.0
2015,MVP,11,Kris Bryant,CHC,NL,34.0
2015,MVP,12,Matt Carpenter,STL,NL,26.0
2015,MVP,13,Yoenis Cespedes,NYM,NL,24.0
2015,MVP,14,A.J. Pollock,ARI,NL,21.0
2015,MVP,15,Jason Heyward,STL,NL,15.0
2015,MVP,16,Dee Gordon,MIA,NL,6.0
2015,MVP,17,Trevor Rosenthal,STL,NL,5.0
2015,MVP,18,Curtis Granderson,NYM,NL,4.0
2015,MVP,19,Gerrit Cole,PIT,NL,3.0
2015,MVP,19,Adrian Gonzalez,LAD,NL,3.0
2015,CyYoung,1,Dallas Keuchel,HOU,AL,186.0
2015,CyYoung,2,David Price,TOT,AL,143.0
2015,CyYoung,3,Sonny Gray,OAK,AL,82.0
2015,CyYoung,4,Chris Sale,CHW,AL,30.0
2015,CyYoung,5,Chris Archer,TBR,AL,29.0
2015,CyYoung,6,Wade Davis,KCR,AL,10.0
2015,CyYoung,7,Felix Hernandez,SEA,AL,9.0
2015,CyYoung,8,Collin McHugh,HOU,AL,5.0
2015,CyYoung,9,Corey Kluber,CLE,AL,4.0
2015,CyYoung,10,Marco Estrada,TOR,AL,3.0
2015,CyYoung,10,Andrew Miller,NYY,AL,3.0
2015,CyYoung,10,Shawn Tolleson,TEX,AL,3.0
2015,CyYoung,13,Carlos Carrasco,CLE,AL,2.0
2015,CyYoung,14,Dellin Betances,NYY,AL,1.0
2015,CyYoung,1,Jake Arrieta,CHC,NL,169.0
2015,CyYoung,2,Zack Greinke,LAD,NL,147.0
2015,CyYoung,3,Clayton Kershaw,LAD,NL,101.0
2015,CyYoung,4,Gerrit Cole,PIT,NL,40.0
2015,CyYoung,5,Max Scherzer,WSN,NL,32.0
2015,CyYoung,6,Madison Bumgarner,SFG,NL,8.0
2015,CyYoung,7,Jacob deGrom,NYM,NL,7.0
2015,CyYoung,8,Mark Melancon,PIT,NL,5.0
2015,CyYoung,9,John Lackey,STL,NL,1.0
2015,RookieoftheYear,1,Carlos Correa,HOU,AL,124.0
2015,RookieoftheYear,2,Francisco Lindor,CLE,AL,109.0
2015,RookieoftheYear,3,Miguel Sano,MIN,AL,20.0
2015,RookieoftheYear,4,Roberto Osuna,TOR,AL,8.0
2015,RookieoftheYear,5,Billy Burns,OAK,AL,6.0
2015,RookieoftheYear,6,Eddie Rosario,MIN,AL,2.0
2015,RookieoftheYear,7,Delino DeShields,TEX,AL,1.0
2015,RookieoftheYear,1,Kris Bryant,CHC,NL,150.0
2015,RookieoftheYear,2,Matt Duffy,SFG,NL,70.0
2015,RookieoftheYear,3,Jung Ho Kang,PIT,NL,28.0
2015,RookieoftheYear,4,Noah Syndergaard,NYM,NL,16.0
2015,RookieoftheYear,5,Justin Bour,MIA,NL,4.0
2015,RookieoftheYear,6,Joc Pederson,LAD,NL,1.0
2015,RookieoftheYear,6,Stephen Piscotty,STL,NL,1.0
2015,MgroftheYear,1,Jeff Banister,TEX,AL,112.0
2015,MgroftheYear,2,AJ Hinch,HOU,AL,82.0
2015,MgroftheYear,3,Paul Molitor,MIN,AL,33.0
2015,MgroftheYear,4,John Gibbons,TOR,AL,22.0
2015,MgroftheYear,5,Joe Girardi,NYY,AL,12.0
2015,MgroftheYear,6,Ned Yost,KCR,AL,8.0
2015,MgroftheYear,7,Mike Scioscia,LAA,AL,1.0
2015,MgroftheYear,1,Joe Maddon,CHC,NL,124.0
2015,MgroftheYear,2,Mike Matheny,STL,NL,87.0
2015,MgroftheYear,3,Terry Collins,NYM,NL,49.0
2015,MgroftheYear,4,Clint Hurdle,PIT,NL,8.0
2015,MgroftheYear,5,Bruce Bochy,SFG,NL,1.0
2015,MgroftheYear,5,Don Mattingly,LAD,NL,1.0
2016,MVP,1,Mike Trout,LAA,AL,356.0
2016,MVP,2,Mookie Betts,BOS,AL,311.0
2016,MVP,3,Jose Altuve,HOU,AL,227.0
2016,MVP,4,Josh Donaldson,TOR,AL,200.0
2016,MVP,5,Manny Machado,BAL,AL,150.0
2016,MVP,6,David Ortiz,BOS,AL,147.0
2016,MVP,7,Adrian Beltre,TEX,AL,135.0
2016,MVP,8,Robinson Cano,SEA,AL,79.0
2016,MVP,9,Miguel Cabrera,DET,AL,56.0
2016,MVP,9,Francisco Lindor,CLE,AL,56.0
2016,MVP,11,Zack Britton,BAL,AL,11.0
2016,MVP,12,Kyle Seager,SEA,AL,10.0
2016,MVP,13,Brian Dozier,MIN,AL,9.0
2016,MVP,14,Edwin Encarnacion,TOR,AL,7.0
2016,MVP,15,Nelson Cruz,SEA,AL,6.0
2016,MVP,16,Chris Sale,CHW,AL,3.0
2016,MVP,17,Jose Ramirez,CLE,AL,2.0
2016,MVP,17,Justin Verlander,DET,AL,2.0
2016,MVP,19,Adam Eaton,CHW,AL,1.0
2016,MVP,19,Corey Kluber,CLE,AL,1.0
2016,MVP,19,Evan Longoria,TBR,AL,1.0
2016,MVP,1,Kris Bryant,CHC,NL,415.0
2016,MVP,2,Daniel Murphy,WSN,NL,245.0
2016,MVP,3,Corey Seager,LAD,NL,240.0
2016,MVP,4,Anthony Rizzo,CHC,NL,202.0
2016,MVP,5,Nolan Arenado,COL,NL,199.0
2016,MVP,6,Freddie Freeman,ATL,NL,129.0
2016,MVP,7,Joey Votto,CIN,NL,100.0
2016,MVP,8,Yoenis Cespedes,NYM,NL,45.0
2016,MVP,9,Justin Turner,LAD,NL,44.0
2016,MVP,10,Max Scherzer,WSN,NL,39.0
2016,MVP,11,Paul Goldschmidt,ARI,NL,18.0
2016,MVP,12,Brandon Crawford,SFG,NL,15.0
2016,MVP,13,Jean Segura,ARI,NL,14.0
2016,MVP,14,Buster Posey,SFG,NL,11.0
2016,MVP,15,DJ LeMahieu,COL,NL,8.0
2016,MVP,16,Madison Bumgarner,SFG,NL,7.0
2016,MVP,17,Jeurys Familia,NYM,NL,6.0
2016,MVP,17,Wilson Ramos,WSN,NL,6.0
2016,MVP,19,Addison Russell,CHC,NL,5.0
2016,MVP,19,Noah Syndergaard,NYM,NL,5.0
2016,MVP,19,Christian Yelich,MIA,NL,5.0
2016,MVP,22,Yasmani Grandal,LAD,NL,4.0
2016,MVP,23,Ryan Braun,MIL,NL,2.0
2016,MVP,23,Kyle Hendricks,CHC,NL,2.0
2016,MVP,23,Yadier Molina,STL,NL,2.0
2016,MVP,26,Charlie Blackmon,COL,NL,1.0
2016,MVP,26,Johnny Cueto,SFG,NL,1.0
2016,CyYoung,1,Rick Porcello,BOS,AL,137.0
2016,CyYoung,2,Justin Verlander,DET,AL,132.0
2016,CyYoung,3,Corey Kluber,CLE,AL,98.0
2016,CyYoung,4,Zack Britton,BAL,AL,72.0
2016,CyYoung,5,Chris Sale,CHW,AL,40.0
2016,CyYoung,6,J.A. Happ,TOR,AL,14.0
2016,CyYoung,7,Aaron Sanchez,TOR,AL,6.0
2016,CyYoung,7,Masahiro Tanaka,NYY,AL,6.0
2016,CyYoung,9,Andrew Miller,TOT,AL,3.0
2016,CyYoung,10,Michael Fulmer,DET,AL,1.0
2016,CyYoung,10,Jose Quintana,CHW,AL,1.0
2016,CyYoung,1,Max Scherzer,WSN,NL,192.0
2016,CyYoung,2,Jon Lester,CHC,NL,102.0
2016,CyYoung,3,Kyle Hendricks,CHC,NL,85.0
2016,CyYoung,4,Madison Bumgarner,SFG,NL,46.0
2016,CyYoung,5,Clayton Kershaw,LAD,NL,30.0
2016,CyYoung,6,Johnny Cueto,SFG,NL,19.0
2016,CyYoung,7,Jose Fernandez,MIA,NL,18.0
2016,CyYoung,8,Noah Syndergaard,NYM,NL,15.0
2016,CyYoung,9,Jake Arrieta,CHC,NL,2.0
2016,CyYoung,10,Tanner Roark,WSN,NL,1.0
2016,RookieoftheYear,1,Michael Fulmer,DET,AL,142.0
2016,RookieoftheYear,2,Gary Sanchez,NYY,AL,91.0
2016,RookieoftheYear,3,Tyler Naquin,CLE,AL,20.0
2016,RookieoftheYear,4,Chris Devenski,HOU,AL,7.0
2016,RookieoftheYear,5,Edwin Diaz,SEA,AL,4.0
2016,RookieoftheYear,5,Nomar Mazara,TEX,AL,4.0
2016,RookieoftheYear,7,Tim Anderson,CHW,AL,2.0
2016,RookieoftheYear,1,Corey Seager,LAD,NL,150.0
2016,RookieoftheYear,2,Trea Turner,WSN,NL,42.0
2016,RookieoftheYear,3,Kenta Maeda,LAD,NL,37.0
2016,RookieoftheYear,4,Trevor Story,COL,NL,24.0
2016,RookieoftheYear,5,Aledmys Diaz,STL,NL,14.0
2016,RookieoftheYear,6,Jon Gray,COL,NL,1.0
2016,RookieoftheYear,6,Steven Matz,NYM,NL,1.0
2016,RookieoftheYear,6,Seunghwan Oh,STL,NL,1.0
2016,MgroftheYear,1,Terry Francona,CLE,AL,128.0
2016,MgroftheYear,2,Jeff Banister,TEX,AL,64.0
2016,MgroftheYear,3,Buck Showalter,BAL,AL,44.0
2016,MgroftheYear,4,John Farrell,BOS,AL,28.0
2016,MgroftheYear,5,Joe Girardi,NYY,AL,5.0
2016,MgroftheYear,6,Scott Servais,SEA,AL,1.0
2016,MgroftheYear,1,Dave Roberts,LAD,NL,108.0
2016,MgroftheYear,2,Joe Maddon,CHC,NL,70.0
2016,MgroftheYear,3,Dusty Baker,WSN,NL,66.0
2016,MgroftheYear,4,Terry Collins,NYM,NL,24.0
2016,MgroftheYear,5,Don Mattingly,MIA,NL,2.0
2017,MVP,1,Jose Altuve,HOU,AL,405.0
2017,MVP,2,Aaron Judge,NYY,AL,279.0
2017,MVP,3,Jose Ramirez,CLE,AL,237.0
2017,MVP,4,Mike Trout,LAA,AL,197.0
2017,MVP,5,Francisco Lindor,CLE,AL,143.0
2017,MVP,6,Mookie Betts,BOS,AL,110.0
2017,MVP,7,Corey Kluber,CLE,AL,101.0
2017,MVP,8,Andrelton Simmons,LAA,AL,60.0
2017,MVP,9,Chris Sale,BOS,AL,56.0
2017,MVP,10,Nelson Cruz,SEA,AL,44.0
2017,MVP,11,Brian Dozier,MIN,AL,25.0
2017,MVP,12,Jonathan Schoop,BAL,AL,19.0
2017,MVP,13,George Springer,HOU,AL,17.0
2017,MVP,14,Jose Abreu,CHW,AL,16.0
2017,MVP,14,Eric Hosmer,KCR,AL,16.0
2017,MVP,16,Justin Upton,TOT,AL,12.0
2017,MVP,17,Carlos Correa,HOU,AL,9.0
2017,MVP,18,Byron Buxton,MIN,AL,7.0
2017,MVP,19,Marwin Gonzalez,HOU,AL,6.0
2017,MVP,20,Edwin Encarnacion,CLE,AL,4.0
2017,MVP,20,Didi Gregorius,NYY,AL,4.0
2017,MVP,22,Khris Davis,OAK,AL,1.0
2017,MVP,22,Josh Donaldson,TOR,AL,1.0
2017,MVP,22,Gary Sanchez,NYY,AL,1.0
2017,MVP,1,Giancarlo Stanton,MIA,NL,302.0
2017,MVP,2,Joey Votto,CIN,NL,300.0
2017,MVP,3,Paul Goldschmidt,ARI,NL,239.0
2017,MVP,4,Nolan Arenado,COL,NL,229.0
2017,MVP,5,Charlie Blackmon,COL,NL,205.0
2017,MVP,6,Anthony Rendon,WSN,NL,141.0
2017,MVP,7,Kris Bryant,CHC,NL,132.0
2017,MVP,8,Justin Turner,LAD,NL,43.0
2017,MVP,9,Cody Bellinger,LAD,NL,38.0
2017,MVP,10,Max Scherzer,WSN,NL,34.0
2017,MVP,11,Tommy Pham,STL,NL,24.0
2017,MVP,12,Bryce Harper,WSN,NL,21.0
2017,MVP,13,Anthony Rizzo,CHC,NL,17.0
2017,MVP,14,J.D. Martinez,ARI,NL,11.0
2017,MVP,15,Kenley Jansen,LAD,NL,8.0
2017,MVP,15,Marcell Ozuna,MIA,NL,8.0
2017,MVP,17,Clayton Kershaw,LAD,NL,6.0
2017,MVP,17,Corey Seager,LAD,NL,6.0
2017,MVP,19,Daniel Murphy,WSN,NL,3.0
2017,MVP,20,Archie Bradley,ARI,NL,1.0
2017,MVP,20,Zack Greinke,ARI,NL,1.0
2017,MVP,20,Ryan Zimmerman,WSN,NL,1.0
2017,CyYoung,1,Corey Kluber,CLE,AL,204.0
2017,CyYoung,2,Chris Sale,BOS,AL,126.0
2017,CyYoung,3,Luis Severino,NYY,AL,73.0
2017,CyYoung,4,Carlos Carrasco,CLE,AL,43.0
2017,CyYoung,5,Justin Verlander,TOT,AL,32.0
2017,CyYoung,6,Craig Kimbrel,BOS,AL,27.0
2017,CyYoung,7,Ervin Santana,MIN,AL,3.0
2017,CyYoung,8,Marcus Stroman,TOR,AL,2.0
2017,CyYoung,1,Max Scherzer,WSN,NL,201.0
2017,CyYoung,2,Clayton Kershaw,LAD,NL,126.0
2017,CyYoung,3,Stephen Strasburg,WSN,NL,81.0
2017,CyYoung,4,Zack Greinke,ARI,NL,52.0
2017,CyYoung,5,Kenley Jansen,LAD,NL,22.0
2017,CyYoung,6,Gio Gonzalez,WSN,NL,18.0
2017,CyYoung,7,Robbie Ray,ARI,NL,6.0
2017,CyYoung,8,Jacob deGrom,NYM,NL,2.0
2017,CyYoung,9,Jimmy Nelson,MIL,NL,1.0
2017,CyYoung,9,Alex Wood,LAD,NL,1.0
2017,RookieoftheYear,1,Aaron Judge,NYY,AL,150.0
2017,RookieoftheYear,2,Andrew Benintendi,BOS,AL,75.0
2017,RookieoftheYear,3,Trey Mancini,BAL,AL,31.0
2017,RookieoftheYear,4,Yuli Gurriel,HOU,AL,5.0
2017,RookieoftheYear,4,Matt Olson,OAK,AL,5.0
2017,RookieoftheYear,6,Jordan Montgomery,NYY,AL,4.0
2017,RookieoftheYear,1,Cody Bellinger,LAD,NL,150.0
2017,RookieoftheYear,2,Paul DeJong,STL,NL,56.0
2017,RookieoftheYear,3,Josh Bell,PIT,NL,32.0
2017,RookieoftheYear,4,Rhys Hoskins,PHI,NL,12.0
2017,RookieoftheYear,5,German Marquez,COL,NL,10.0
2017,RookieoftheYear,6,Manuel Margot,SDP,NL,5.0
2017,RookieoftheYear,7,Kyle Freeland,COL,NL,3.0
2017,RookieoftheYear,8,Luis Castillo,CIN,NL,1.0
2017,RookieoftheYear,8,Ian Happ,CHC,NL,1.0
2017,MgroftheYear,1,Paul Molitor,MIN,AL,112.0
2017,MgroftheYear,2,Terry Francona,CLE,AL,90.0
2017,MgroftheYear,3,AJ Hinch,HOU,AL,56.0
2017,MgroftheYear,4,Joe Girardi,NYY,AL,12.0
2017,MgroftheYear,1,Torey Lovullo,ARI,NL,111.0
2017,MgroftheYear,2,Dave Roberts,LAD,NL,55.0
2017,MgroftheYear,3,Bud Black,COL,NL,43.0
2017,MgroftheYear,4,Craig Counsell,MIL,NL,33.0
2017,MgroftheYear,5,Dusty Baker,WSN,NL,25.0
2017,MgroftheYear,6,Joe Maddon,CHC,NL,3.0
2018,MVP,1,Mookie Betts,BOS,AL,410.0
2018,MVP,2,Mike Trout,LAA,AL,265.0
2018,MVP,3,Jose Ramirez,CLE,AL,208.0
2018,MVP,4,J.D. Martinez,BOS,AL,198.0
2018,MVP,5,Alex Bregman,HOU,AL,192.0
2018,MVP,6,Francisco Lindor,CLE,AL,169.0
2018,MVP,7,Matt Chapman,OAK,AL,141.0
2018,MVP,8,Khris Davis,OAK,AL,41.0
2018,MVP,9,Blake Snell,TBR,AL,38.0
2018,MVP,10,Justin Verlander,HOU,AL,26.0
2018,MVP,11,Mitch Haniger,SEA,AL,16.0
2018,MVP,12,Aaron Judge,NYY,AL,10.0
2018,MVP,13,Jose Altuve,HOU,AL,9.0
2018,MVP,13,Xander Bogaerts,BOS,AL,9.0
2018,MVP,15,Andrelton Simmons,LAA,AL,7.0
2018,MVP,15,Blake Treinen,OAK,AL,7.0
2018,MVP,17,Whit Merrifield,KCR,AL,6.0
2018,MVP,18,Edwin Diaz,SEA,AL,5.0
2018,MVP,19,Giancarlo Stanton,NYY,AL,4.0
2018,MVP,20,Didi Gregorius,NYY,AL,3.0
2018,MVP,20,Jed Lowrie,OAK,AL,3.0
2018,MVP,22,Trevor Bauer,CLE,AL,1.0
2018,MVP,22,Aaron Hicks,NYY,AL,1.0
2018,MVP,22,Chris Sale,BOS,AL,1.0
2018,MVP,1,Christian Yelich,MIL,NL,415.0
2018,MVP,2,Javier Baez,CHC,NL,250.0
2018,MVP,3,Nolan Arenado,COL,NL,203.0
2018,MVP,4,Freddie Freeman,ATL,NL,174.0
2018,MVP,5,Jacob deGrom,NYM,NL,141.0
2018,MVP,6,Paul Goldschmidt,ARI,NL,115.0
2018,MVP,7,Lorenzo Cain,MIL,NL,109.0
2018,MVP,8,Trevor Story,COL,NL,108.0
2018,MVP,9,Matt Carpenter,STL,NL,105.0
2018,MVP,10,Max Scherzer,WSN,NL,59.0
2018,MVP,11,Anthony Rendon,WSN,NL,21.0
2018,MVP,12,Ronald Acuna Jr.,ATL,NL,19.0
2018,MVP,13,Aaron Nola,PHI,NL,16.0
2018,MVP,14,Justin Turner,LAD,NL,10.0
2018,MVP,15,Max Muncy,LAD,NL,8.0
2018,MVP,16,Jesus Aguilar,MIL,NL,7.0
2018,MVP,17,Anthony Rizzo,CHC,NL,6.0
2018,MVP,18,Nick Markakis,ATL,NL,2.0
2018,MVP,18,Eugenio Suarez,CIN,NL,2.0
2018,CyYoung,1,Blake Snell,TBR,AL,169.0
2018,CyYoung,2,Justin Verlander,HOU,AL,154.0
2018,CyYoung,3,Corey Kluber,CLE,AL,71.0
2018,CyYoung,4,Chris Sale,BOS,AL,59.0
2018,CyYoung,5,Gerrit Cole,HOU,AL,26.0
2018,CyYoung,6,Trevor Bauer,CLE,AL,13.0
2018,CyYoung,6,Blake Treinen,OAK,AL,13.0
2018,CyYoung,8,Edwin Diaz,SEA,AL,4.0
2018,CyYoung,9,Luis Severino,NYY,AL,1.0
2018,CyYoung,1,Jacob deGrom,NYM,NL,207.0
2018,CyYoung,2,Max Scherzer,WSN,NL,123.0
2018,CyYoung,3,Aaron Nola,PHI,NL,86.0
2018,CyYoung,4,Kyle Freeland,COL,NL,49.0
2018,CyYoung,5,Patrick Corbin,ARI,NL,23.0
2018,CyYoung,6,Miles Mikolas,STL,NL,13.0
2018,CyYoung,7,Josh Hader,MIL,NL,4.0
2018,CyYoung,8,Mike Foltynewicz,ATL,NL,3.0
2018,CyYoung,9,Jon Lester,CHC,NL,2.0
2018,RookieoftheYear,1,Shohei Ohtani,LAA,AL,137.0
2018,RookieoftheYear,2,Miguel Andujar,NYY,AL,89.0
2018,RookieoftheYear,3,Gleyber Torres,NYY,AL,25.0
2018,RookieoftheYear,4,Joey Wendle,TBR,AL,17.0
2018,RookieoftheYear,5,Daniel Palka,CHW,AL,1.0
2018,RookieoftheYear,5,Ryan Yarbrough,TBR,AL,1.0
2018,RookieoftheYear,1,Ronald Acuna Jr.,ATL,NL,144.0
2018,RookieoftheYear,2,Juan Soto,WSN,NL,89.0
2018,RookieoftheYear,3,Walker Buehler,LAD,NL,28.0
2018,RookieoftheYear,4,Brian Anderson,MIA,NL,4.0
2018,RookieoftheYear,5,Jack Flaherty,STL,NL,2.0
2018,RookieoftheYear,6,Harrison Bader,STL,NL,1.0
2018,RookieoftheYear,6,Yoshihisa Hirano,ARI,NL,1.0
2018,RookieoftheYear,6,Jeff McNeil,NYM,NL,1.0
2018,MgroftheYear,1,Bob Melvin,OAK,AL,121.0
2018,MgroftheYear,2,Alex Cora,BOS,AL,79.0
2018,MgroftheYear,3,Kevin Cash,TBR,AL,57.0
2018,MgroftheYear,4,AJ Hinch,HOU,AL,11.0
2018,MgroftheYear,5,Aaron Boone,NYY,AL,2.0
2018,MgroftheYear,1,Brian Snitker,ATL,NL,116.0
2018,MgroftheYear,2,Craig Counsell,MIL,NL,99.0
2018,MgroftheYear,3,Bud Black,COL,NL,41.0
2018,MgroftheYear,4,Mike Shildt,STL,NL,7.0
2018,MgroftheYear,5,Joe Maddon,CHC,NL,6.0
2018,MgroftheYear,6,Dave Roberts,LAD,NL,1.0
2019,MVP,1,Mike Trout,LAA,AL,355.0
2019,MVP,2,Alex Bregman,HOU,AL,335.0
2019,MVP,3,Marcus Semien,OAK,AL,228.0
2019,MVP,4,DJ LeMahieu,NYY,AL,178.0
2019,MVP,5,Xander Bogaerts,BOS,AL,147.0
2019,MVP,6,Matt Chapman,OAK,AL,89.0
2019,MVP,7,George Springer,HOU,AL,69.0
2019,MVP,8,Mookie Betts,BOS,AL,67.0
2019,MVP,9,Nelson Cruz,MIN,AL,62.0
2019,MVP,10,Gerrit Cole,HOU,AL,61.0
2019,MVP,11,Justin Verlander,HOU,AL,56.0
2019,MVP,12,Rafael Devers,BOS,AL,40.0
2019,MVP,13,Jorge Polanco,MIN,AL,20.0
2019,MVP,14,Austin Meadows,TBR,AL,15.0
2019,MVP,15,Francisco Lindor,CLE,AL,13.0
2019,MVP,16,Carlos Santana,CLE,AL,9.0
2019,MVP,17,Gleyber Torres,NYY,AL,8.0
2019,MVP,18,Eddie Rosario,MIN,AL,6.0
2019,MVP,19,Jose Abreu,CHW,AL,5.0
