Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
507,Daniel Ponce de Leon\ponceda01,27,STL,12,12,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,,Amateur Draft,1
508,Buster Posey\poseybu01,32,SFG,114,445,-10,-1,-3,5,6,-3,-0.5,14,12,0.9,.498,.498,0.6,1.0,7,$22177778,Amateur Draft,2/3D
509,Brooks Pounders\poundbr01,28,NYM,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,/1
510,Martin Prado\pradoma01,35,MIA,104,260,-17,-1,-2,2,-2,-19,-2.1,8,-11,-1.3,.481,.488,-1.4,-0.1,-13,$15000000,Traded,35/D
511,Cesar Puello\puellce01,28,MIA,32,97,-7,0,0,7,0,1,0.0,3,4,0.3,.502,.500,-0.4,0.7,-3,,Purchased,89
512,Yasiel Puig\puigya01,28,CIN,100,404,-3,0,0,4,-3,-3,-0.4,13,11,0.9,.497,.498,0.6,0.0,7,$9700000,Traded,9
513,Cal Quantrill*\quantca01,24,SDP,21,30,-5,0,1,0,5,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,1
514,Jose Quijada*\quijajo01,23,MIA,31,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
515,Roman Quinn#\quinnro01,26,PHI,44,122,-6,2,0,-1,1,-4,-0.5,4,0,-0.1,.491,.497,0.0,-0.1,1,$559000,Amateur Draft,8/1
516,Jose Quintana\quintjo01,30,CHC,31,63,-14,-1,0,0,10,-4,-0.4,0,-4,-0.4,.488,.498,-0.4,0.0,-4,$10500000,Traded,1
517,Tanner Rainey\raineta01,26,WSN,47,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
518,Harold Ramirez\ramirha02,24,MIA,119,446,-1,0,0,-5,-4,-10,-1.2,15,5,0.2,.492,.494,0.9,-1.0,10,,Free Agency,*798
519,Yefry Ramirez\ramirye01,25,PIT,9,2,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Traded,/1
520,Edubray Ramos\ramosed02,26,PHI,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$573500,Free Agency,1
521,Wilson Ramos\ramoswi01,31,NYM,141,524,6,-3,-1,-4,8,5,0.3,17,22,2.0,.504,.503,2.5,0.2,26,$7250000,Free Agency,*2/D
522,Rangel Ravelo\ravelra01,27,STL,29,43,-2,-1,0,1,0,-2,-0.2,1,0,-0.1,.494,.499,-0.2,0.1,-1,,Free Agency,/3
523,Robbie Ray*\rayro02,27,ARI,31,60,-14,0,0,0,9,-5,-0.6,0,-5,-0.6,.483,.497,-0.5,0.0,-5,$6050000,Traded,1
524,Raudy Read\readra01,25,WSN,6,11,-2,0,0,0,0,-3,-0.3,0,-2,-0.2,.456,.498,-0.2,0.0,-2,,Amateur Free Agent,/2
525,J.T. Realmuto\realmjt01,28,PHI,145,593,7,2,0,10,9,27,2.5,19,47,4.4,.519,.517,3.5,1.7,37,$5900000,Traded,*2/3D
526,Cody Reed*\reedco01,26,CIN,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Traded,/1
527,Michael Reed\reedmi02,26,SFG,4,8,-2,0,0,-1,0,-3,-0.4,0,-3,-0.3,.412,.498,-0.2,-0.1,-2,$557500,Traded,/79
528,Anthony Rendon\rendoan01,29,WSN,146,646,43,1,-1,1,3,47,4.4,20,67,6.3,.532,.529,6.4,0.3,66,$18800000,Amateur Draft,*5/4
529,Hunter Renfroe\renfrhu01,27,SDP,140,494,-2,-1,0,22,-6,12,1.0,16,28,2.6,.509,.508,0.5,1.5,6,$582100,Amateur Draft,*97/8
530,Alex Reyes\reyesal02,24,STL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$564600,Amateur Free Agent,/1
531,Franmil Reyes\reyesfr01,23,SDP,99,354,8,0,-2,-11,-3,-8,-0.9,12,4,0.2,.492,.495,1.4,-1.5,15,$570500,Amateur Free Agent,9/D
532,Gerardo Reyes\reyesge01,26,SDP,27,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
533,Pablo Reyes\reyespa01,25,PIT,71,157,-9,0,0,-5,-1,-15,-1.5,5,-9,-1.0,.479,.491,-0.5,-0.7,-4,$565500,Amateur Free Agent,798/456
534,Bryan Reynolds#\reynobr01,24,PIT,134,546,25,-1,0,3,-4,24,2.2,18,42,3.9,.518,.515,3.8,-0.2,39,,Traded,*798
535,Mark Reynolds\reynoma01,35,COL,78,162,-12,-1,-1,1,-2,-14,-1.5,5,-9,-1.0,.482,.491,-1.0,-0.1,-10,$1000000,Free Agency,3/D1
536,Jacob Rhame\rhameja01,26,NYM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
537,Garrett Richards\richaga01,31,SDP,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$7000000,Free Agency,/1
538,Trevor Richards\richatr01,26,MIA,22,34,-6,0,0,0,5,0,-0.1,0,0,-0.1,.498,.500,0.0,0.0,0,$570000,Free Agency,1
539,Joey Rickard\rickajo01,28,SFG,26,54,-1,0,0,0,-1,-2,-0.2,2,0,0.0,.494,.499,0.0,-0.1,0,,Waivers,7/9
540,JT Riddle*\riddljt01,27,MIA,51,139,-9,0,0,0,1,-8,-0.9,5,-4,-0.4,.484,.495,-0.4,0.1,-3,$560000,Amateur Draft,86
541,Austin Riley\rileyau01,22,ATL,80,297,-8,-2,1,4,-3,-7,-0.9,10,3,0.1,.491,.496,-0.2,0.1,-1,,Amateur Draft,7/359D
542,Edwin Rios*\riosed01,25,LAD,28,56,4,0,0,-1,-1,2,0.2,2,4,0.4,.507,.501,0.5,-0.2,5,,Amateur Draft,3/5D7
543,Yacksel Rios\riosya01,26,2TM,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
544,Rene Rivera\riverre01,35,NYM,9,20,0,0,0,-2,0,-2,-0.2,1,-1,-0.1,.484,.499,0.1,-0.2,1,$100000,Free Agency,/2
545,Yadiel Rivera\riverya01,27,MIA,34,66,-5,1,0,-2,0,-6,-0.7,2,-4,-0.5,.481,.496,-0.2,-0.2,-2,,Free Agency,/563948
546,Anthony Rizzo*\rizzoan01,29,CHC,146,613,30,-2,-1,3,-8,23,2.0,20,42,3.9,.515,.514,3.8,-0.6,39,$12285715,Traded,*3
547,Tanner Roark\roarkta01,32,CIN,19,34,-5,0,0,0,5,1,0.0,0,1,0.0,.503,.500,0.1,0.0,1,$10000000,Traded,1
548,David Robertson\roberda08,34,PHI,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10000000,Free Agency,/1
549,Drew Robinson*\robindr01,27,STL,5,7,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.477,.499,-0.1,0.0,-1,$564100,Traded,/89
550,Victor Robles\roblevi01,22,WSN,155,617,-6,1,2,24,3,24,2.1,20,44,4.1,.515,.515,1.8,2.6,20,$557800,Amateur Free Agent,*89
551,Brendan Rodgers\rodgebr02,22,COL,25,81,-8,0,0,-3,1,-10,-1.0,3,-7,-0.8,.460,.494,-0.5,-0.2,-4,,Amateur Draft,4/6
552,Fernando Rodney\rodnefe01,42,WSN,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
553,Dereck Rodriguez\rodride01,27,SFG,27,29,-4,0,0,0,5,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$561250,Free Agency,1
554,Richard Rodriguez\rodriri05,29,PIT,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$650000,Free Agency,1
555,Sean Rodriguez\rodrise01,34,PHI,76,139,-1,0,0,0,0,0,-0.1,5,4,0.3,.500,.500,0.4,0.0,4,$100000,Free Agency,56/794813D
556,Tyler Rogers\rogerty01,28,SFG,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
557,Josh Rojas*\rojasjo01,25,ARI,41,157,-7,0,0,4,-2,-4,-0.5,5,1,0.0,.490,.497,-0.3,0.2,-3,,Traded,7/94
558,Miguel Rojas\rojasmi02,30,MIA,132,526,-7,-2,-1,12,6,9,0.7,17,26,2.4,.507,.506,1.3,1.7,14,$3155000,Traded,*6/34
559,Sal Romano*\romansa01,25,CIN,11,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,1
560,Sergio Romo\romose01,36,MIA,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1
561,Amed Rosario\rosaram01,23,NYM,157,655,4,2,2,-16,8,0,-0.3,21,21,1.8,.500,.500,3.6,-0.9,37,$575500,Amateur Free Agent,*6/D7
562,Randy Rosario*\rosarra01,25,CHC,11,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$564000,Waivers,1
563,Trevor Rosenthal\rosentr01,29,WSN,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Free Agency,1
564,Joe Ross\rossjo01,26,WSN,28,20,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$1000000,Traded,1
565,Zac Rosscup\rosscza01,31,LAD,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
566,Chris Rusin*\rusinch01,32,COL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1687500,Waivers,/1
567,Addison Russell\russead02,25,CHC,82,241,-9,0,-1,1,3,-5,-0.7,8,2,0.1,.493,.497,0.1,0.3,1,$3400000,Traded,46
568,Kyle Ryan*\ryanky01,27,CHC,71,3,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$555000,Free Agency,1
569,Hyun-Jin Ryu\ryuhy01,32,LAD,28,67,-7,0,0,0,10,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$17900000,Free Agency,1
570,Casey Sadler\sadleca02,28,LAD,23,3,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,1
571,Tyler Saladino\saladty01,29,MIL,28,71,-9,1,0,2,1,-6,-0.7,2,-4,-0.5,.477,.496,-0.7,0.2,-6,$887500,Purchased,6/754
572,Fernando Salas\salasfe01,34,PHI,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
573,Jeff Samardzija\samarje01,34,SFG,29,56,-9,0,0,0,9,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$19800000,Free Agency,1
574,Adrian Sanchez\sanchad01,28,WSN,28,32,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.493,.499,-0.1,0.0,-1,,Amateur Free Agent,/54637
575,Anibal Sanchez\sanchan01,35,WSN,27,56,-12,0,-1,0,9,-4,-0.4,0,-4,-0.4,.487,.498,-0.4,0.0,-4,$6000000,Free Agency,1
576,Pablo Sandoval#\sandopa01,32,SFG,108,296,6,0,1,0,-1,6,0.5,10,16,1.5,.506,.504,1.5,-0.2,16,$555000,Free Agency,53/D1
577,Dennis Santana\santade01,23,LAD,3,2,0,0,0,0,0,1,0.1,0,1,0.1,.517,.500,0.1,0.0,1,,Amateur Free Agent,/1
578,Hector Santiago\santihe01,31,NYM,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,/1
579,Josh Sborz\sborzjo01,25,LAD,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
580,Scott Schebler*\schebsc01,28,CIN,30,95,-8,-1,0,1,0,-8,-0.8,3,-5,-0.5,.474,.495,-0.6,0.1,-6,$625000,Traded,8/79
581,Max Scherzer\scherma01,34,WSN,28,61,-9,0,0,0,9,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$42143000,Free Agency,1
582,Jaime Schultz\schulja02,28,LAD,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
583,Kyle Schwarber*\schwaky01,26,CHC,155,610,14,-2,1,-1,-5,6,0.3,20,26,2.3,.504,.504,2.5,-0.8,27,$3390000,Amateur Draft,*7/D2
584,Robby Scott#\scottro02,29,ARI,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1
585,Corey Seager*\seageco01,25,LAD,134,541,7,1,2,9,7,25,2.3,18,43,4.0,.519,.516,3.3,1.4,34,$4000000,Amateur Draft,*6
586,Jean Segura\segurje01,29,PHI,144,618,-9,3,1,-6,7,-3,-0.6,20,16,1.3,.498,.498,2.1,0.0,22,$14850000,Traded,*6
587,Sam Selman\selmasa01,28,SFG,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
588,Antonio Senzatela\senzaan01,24,COL,24,46,-13,0,0,0,7,-5,-0.6,0,-5,-0.6,.477,.497,-0.6,0.0,-5,$560000,Amateur Free Agent,1
589,Nick Senzel\senzeni01,24,CIN,104,414,-5,-1,-1,-1,2,-6,-0.7,13,8,0.6,.495,.497,0.8,0.0,9,,Amateur Draft,8/4
590,Paul Sewald\sewalpa01,29,NYM,17,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
591,Bryan Shaw#\shawbr01,31,COL,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$8500000,Free Agency,1
592,Chris Shaw*\shawch01,25,SFG,16,20,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,.476,.498,-0.3,0.0,-3,,Amateur Draft,/3D
593,Travis Shaw*\shawtr01,29,MIL,86,270,-20,0,0,4,1,-16,-1.7,9,-7,-0.9,.481,.490,-1.2,0.4,-11,$4675000,Traded,5/34
594,Jimmie Sherfy\sherfji01,27,ARI,17,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
595,Chasen Shreve*\shrevch01,28,STL,3,1,0,0,0,0,0,1,0.1,0,1,0.1,.516,.500,0.1,0.0,1,$900000,Traded,/1
596,JB Shuck*\shuckja01,32,PIT,27,57,-1,-1,0,2,-1,-1,-0.1,2,1,0.1,.497,.500,-0.1,0.1,-1,$700000,Free Agency,9/78D1
597,Magneuris Sierra*\sierrma01,23,MIA,15,42,1,0,0,2,0,2,0.2,1,4,0.4,.515,.501,0.2,0.2,2,,Traded,/89
598,Lucas Sims\simslu01,25,CIN,23,8,-2,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,1
599,Tony Sipp*\sippto01,35,WSN,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
600,Austin Slater\slateau01,26,SFG,68,192,1,1,1,1,-2,2,0.1,6,8,0.7,.503,.501,0.7,-0.2,7,,Amateur Draft,9/374
601,Burch Smith\smithbu03,29,2TM,16,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,/1
602,Caleb Smith\smithca03,27,MIA,27,49,-3,0,0,0,7,3,0.3,0,3,0.3,.512,.502,0.3,0.0,3,$556500,Traded,1
603,Dominic Smith*\smithdo02,24,NYM,89,197,8,-1,-1,-2,-3,1,0.1,6,8,0.7,.502,.501,0.9,-0.6,10,$559320,Amateur Draft,37/9
604,Josh Smith*\smithjo08,29,MIA,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
605,Will Smith\smithwi04,29,SFG,58,2,1,0,0,0,0,1,0.1,0,1,0.1,.502,.501,0.1,-0.1,1,$4225000,Traded,1
606,Will Smith\smithwi05,24,LAD,54,196,8,0,0,0,3,11,1.0,6,17,1.6,.520,.507,1.7,0.3,17,,Amateur Draft,2/D
607,Drew Smyly*\smylydr01,30,PHI,10,19,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.482,.499,-0.2,0.0,-2,,Free Agency,1
608,Chad Sobotka\sobotch01,25,ATL,30,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$565000,Amateur Draft,1
609,Donovan Solano\solando01,31,SFG,81,228,7,0,0,1,2,10,0.9,7,17,1.6,.512,.506,1.6,0.2,16,,Free Agency,46/5D
610,Yangervis Solarte#\solarya01,31,SFG,28,78,-6,0,0,2,0,-4,-0.5,3,-2,-0.2,.485,.497,-0.4,0.2,-4,$100000,Free Agency,4/765
611,Mike Soroka\sorokmi01,21,ATL,27,63,-12,0,0,0,10,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Amateur Draft,1
612,Edmundo Sosa\sosaed01,23,STL,8,10,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.486,.499,0.0,-0.1,0,,Amateur Free Agent,/4
613,Juan Soto*\sotoju01,20,WSN,150,659,33,2,0,1,-6,30,2.7,20,50,4.7,.520,.518,4.7,-0.6,49,$578300,Amateur Free Agent,*7
614,Cory Spangenberg*\spangco01,28,MIL,32,102,-5,1,0,3,1,0,-0.1,3,3,0.3,.499,.500,0.0,0.4,0,$1200000,Free Agency,4/567
615,Jacob Stallings\stallja01,29,PIT,71,210,-4,-1,0,10,3,9,0.8,7,15,1.4,.512,.505,0.5,1.3,5,$564000,Amateur Draft,2/1
616,Craig Stammen\stammcr01,35,SDP,72,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$2250000,Free Agency,1
617,Ryne Stanek\stanery01,27,MIA,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
618,Drew Steckenrider\steckdr01,28,MIA,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$575000,Amateur Draft,1
619,Robert Stephenson\stephro01,26,CIN,54,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$565000,Amateur Draft,1
620,Andrew Stevenson*\stevean01,25,WSN,30,37,2,-1,0,0,0,1,0.1,1,2,0.2,.504,.501,0.2,0.0,2,$559100,Amateur Draft,/7
621,Brock Stewart*\stewabr01,27,LAD,3,3,0,0,0,0,0,1,0.1,0,1,0.1,.522,.500,0.1,0.0,1,$565000,Amateur Draft,/1
622,Robert Stock*\stockro01,29,SDP,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$559900,Free Agency,1
623,Trevor Story\storytr01,26,COL,145,656,19,2,2,17,8,48,4.5,20,68,6.4,.533,.530,4.9,2.4,51,$5000000,Amateur Draft,*6
624,Matt Strahm\strahma01,27,SDP,45,27,0,0,0,0,4,4,0.4,0,4,0.4,.508,.502,0.4,0.0,4,$581700,Traded,1
625,Stephen Strasburg\strasst01,30,WSN,33,80,-10,0,0,0,13,2,0.2,0,3,0.2,.507,.501,0.2,0.0,2,$38333333,Amateur Draft,1
626,Chris Stratton\stratch01,28,PIT,26,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Purchased,1
627,Hunter Strickland\strichu01,30,WSN,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
628,Ross Stripling\stripro01,29,LAD,27,24,-3,0,0,0,4,1,0.0,0,1,0.0,.502,.500,0.1,0.0,1,$595000,Amateur Draft,1
629,Marcus Stroman\stromma01,28,NYM,11,23,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.481,.499,-0.2,0.0,-2,,Traded,1
630,Pedro Strop\stroppe01,34,CHC,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6250000,Traded,1
631,Andrew Suarez*\suarean01,26,SFG,19,3,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,1
632,Eugenio Suarez\suareeu01,27,CIN,159,662,27,-4,-2,2,3,27,2.4,22,48,4.5,.517,.516,4.4,0.4,46,$7285714,Traded,*5/D
633,Ranger Suarez*\suarera01,23,PHI,34,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
634,Wander Suero\suerowa01,27,WSN,75,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$562500,Amateur Free Agent,1
635,Brent Suter*\suterbr01,29,MIL,9,2,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$568300,Amateur Draft,/1
636,Kurt Suzuki\suzukku01,35,WSN,85,309,1,0,-1,-9,5,-4,-0.6,10,6,0.4,.495,.497,1.4,-0.5,15,$4000000,Free Agency,2
637,Dansby Swanson\swansda01,25,ATL,127,545,-9,0,1,-4,7,-5,-0.8,17,12,0.9,.496,.497,1.5,0.2,16,$585000,Traded,*6
638,Anthony Swarzak\swarzan01,33,ATL,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
639,Blake Swihart#\swihabl01,27,ARI,31,70,-8,0,0,-2,-1,-11,-1.2,2,-9,-0.9,.463,.493,-0.7,-0.3,-7,,Traded,7/93
640,Noah Syndergaard*\syndeno01,26,NYM,30,69,-11,-1,0,0,11,0,-0.1,0,0,-0.1,.499,.500,0.0,0.0,0,$6000000,Traded,1
641,Jameson Taillon\taillja01,27,PIT,6,11,-1,0,0,0,2,1,0.1,0,1,0.1,.511,.500,0.1,0.0,1,$587500,Amateur Draft,/1
642,Raimel Tapia*\tapiara01,25,COL,138,447,-15,0,2,-4,-4,-21,-2.3,15,-6,-0.9,.485,.487,-0.3,-0.9,-2,$560000,Amateur Free Agent,78/9D
643,Fernando Tatis Jr.\tatisfe02,20,SDP,84,372,26,4,1,-2,4,34,3.1,11,45,4.2,.539,.520,4.5,0.2,47,$555000,Traded,6
644,Chris Taylor\tayloch03,28,LAD,124,414,4,2,0,6,1,12,1.1,13,26,2.4,.510,.508,1.9,0.6,20,$3500000,Traded,7648/59
645,Michael A. Taylor\taylomi02,28,WSN,53,97,-5,1,0,0,0,-3,-0.3,3,0,0.0,.494,.498,0.0,0.0,0,$3250000,Amateur Draft,8/9
646,Tyrone Taylor\tayloty01,25,MIL,15,12,1,0,0,0,0,2,0.1,0,2,0.2,.510,.501,0.2,0.0,2,,Amateur Draft,/98
647,Julio Teheran\teherju01,28,ATL,33,60,-12,0,0,0,9,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,$11166667,Amateur Free Agent,1
648,Ruben Tejada\tejadru01,29,NYM,6,9,-3,0,0,-1,0,-3,-0.3,0,-3,-0.3,.443,.498,-0.2,-0.1,-2,,Free Agency,/456
649,Eric Thames*\thameer01,32,MIL,149,459,7,0,1,1,-6,3,0.1,15,18,1.6,.502,.502,1.6,-0.7,17,$6000000,Free Agency,39/D
650,Lane Thomas\thomala02,23,STL,34,44,4,0,0,1,0,5,0.5,1,6,0.6,.514,.503,0.5,0.1,5,,Traded,8/97
651,Jesus Tinoco\tinocje01,24,COL,23,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
652,Yasmany Tomas\tomasya01,28,ARI,4,6,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.447,.499,-0.2,0.0,-2,$15500000,Amateur Free Agent,/D
653,Josh Tomlin\tomlijo01,34,ATL,47,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$100000,Free Agency,1
654,Luis Torrens\torrelu01,23,SDP,7,16,-1,0,0,0,0,0,0.0,1,0,0.0,.497,.500,0.0,0.0,0,,Traded,/2
655,Touki Toussaint\toussto01,23,ATL,23,10,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.494,.499,-0.1,0.0,-1,,Traded,1
656,Cole Tucker#\tuckeco01,22,PIT,56,159,-9,1,1,-1,2,-5,-0.6,5,0,-0.1,.491,.497,0.1,0.1,1,,Amateur Draft,6
657,Justin Turner\turneju01,34,LAD,135,549,25,2,0,-7,2,22,1.9,18,40,3.7,.516,.513,4.5,-0.6,47,$19000000,Free Agency,*5/D4
658,Trea Turner\turnetr01,26,WSN,122,569,10,4,0,-10,7,10,0.8,17,27,2.4,.508,.506,3.5,-0.5,37,$3725000,Traded,*6
659,Duane Underwood Jr.\underdu01,24,CHC,12,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
660,Jose Urena\urenajo01,27,MIA,24,22,-5,0,0,0,3,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$3200000,Amateur Free Agent,1
661,Julio Urias*\uriasju01,22,LAD,35,18,-1,0,0,0,3,2,0.2,0,2,0.2,.505,.501,0.2,0.0,2,$565000,Amateur Free Agent,1
662,Luis Urias\uriaslu01,22,SDP,71,249,-3,0,-1,4,3,3,0.2,8,11,1.0,.504,.502,0.6,0.6,7,$556400,Amateur Free Agent,64/5
663,Pat Valaika\valaipa01,26,COL,40,86,-8,0,0,-1,1,-8,-0.9,3,-5,-0.6,.480,.495,-0.5,-0.1,-4,,Amateur Draft,4/653D
664,Josh VanMeter*\vanmejo01,24,CIN,95,260,-4,0,0,1,-3,-5,-0.6,8,3,0.2,.494,.497,0.2,-0.3,2,,Traded,743/5D9
665,Ildemaro Vargas#\vargail01,27,ARI,92,211,-5,0,1,0,2,-3,-0.4,7,4,0.3,.497,.498,0.4,0.1,4,$557000,Free Agency,45/679
666,Jason Vargas*\vargaja01,36,2TM,27,45,-9,-1,0,0,7,-3,-0.3,0,-3,-0.3,.489,.499,-0.3,0.0,-3,$8000000,Free Agency,1
667,Felipe Vazquez*\riverfe01,27,PIT,51,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$4500000,Traded,1
668,Vince Velasquez\velasvi01,27,PHI,33,36,-2,0,0,2,5,6,0.6,0,6,0.6,.518,.504,0.4,0.2,4,$2249000,Traded,1/7
669,Pat Venditte*\vendipa01,34,SFG,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$585000,Free Agency,/1
670,Jonny Venters*\ventejo01,34,2TM,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Traded,/1
671,Alex Verdugo*\verdual01,23,LAD,106,377,4,2,1,13,0,21,1.9,12,33,3.1,.520,.513,1.9,1.2,20,$560000,Amateur Draft,897
672,Nick Vincent\vinceni01,32,2TM,30,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1750000,Free Agency,1
673,Arodys Vizcaino\vizcaar01,28,ATL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4800000,Traded,/1
674,Stephen Vogt*\vogtst01,34,SFG,99,280,4,-1,1,-3,3,4,0.3,9,13,1.2,.504,.503,1.6,-0.1,16,,Free Agency,2/7D3
675,Austin Voth\vothau01,27,WSN,7,10,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.493,.500,-0.1,0.0,-1,,Amateur Draft,/1
