Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
504,Andy Parrino#\parrian01,26,SDP,55,138,-6,0,0,1,2,-3,-0.3,4,2,0.1,.495,.498,0.0,0.3,1,$481000,Amateur Draft,64/59
505,Tyler Pastornicky\pastoty01,22,ATL,76,188,-8,1,0,-15,2,-19,-2.0,6,-13,-1.4,.473,.488,0.1,-1.3,2,$480000,Traded,6/4
506,Joe Paterson\paterjo01,26,ARI,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$487500,Rule 5 Draft,/1
507,Xavier Paul*\paulxa01,27,CIN,55,96,2,0,0,-2,0,0,0.0,3,3,0.3,.500,.500,0.5,-0.3,5,,Free Agency,7/9
508,Steve Pearce\pearcst01,29,HOU,21,75,-2,0,0,0,-1,-3,-0.3,2,0,-0.1,.486,.498,-0.1,-0.1,0,,Waivers,39/7
509,Francisco Peguero\peguefr01,24,SFG,17,16,-2,1,0,6,0,5,0.5,1,5,0.5,.530,.503,-0.1,0.6,-1,,Amateur Free Agent,/79
510,Mike Pelfrey\pelfrmi01,28,NYM,3,7,-1,0,0,0,1,0,0.0,0,0,0.0,.509,.500,0.0,0.0,0,$5675000,Amateur Draft,/1
511,Hunter Pence\pencehu01,29,2TM,160,688,2,2,1,-6,-6,-7,-0.7,21,14,1.3,.495,.498,1.8,-1.3,20,$10400000,Traded,9
512,Brad Penny\pennybr01,34,SFG,22,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
513,Wily Peralta\peralwi01,23,MIL,6,11,-2,0,0,0,2,0,-0.1,0,0,-0.1,.492,.500,-0.1,0.0,0,,Amateur Free Agent,/1
514,Eury Perez\perezeu01,22,WSN,13,5,-1,0,1,0,0,0,0.0,0,0,0.1,.502,.500,0.1,0.0,0,,Amateur Free Agent,/87
515,Juan Perez\perezju01,33,MIL,9,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,1
516,Ryan Perry\perryry01,25,WSN,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
517,Bryan Petersen*\peterbr01,26,MIA,84,273,-18,1,1,-6,-2,-25,-2.7,9,-16,-1.8,.468,.483,-1.3,-0.8,-10,,Amateur Draft,78/9
518,Yusmeiro Petit\petityu01,27,SFG,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Free Agency,/1
519,Brandon Phillips\phillbr01,31,CIN,147,623,3,4,-2,11,4,19,2.1,19,39,4.0,.514,.513,2.7,1.7,28,$12000000,Traded,*4
520,Denis Phipps\phippde01,26,CIN,8,11,1,0,0,-1,0,0,0.0,0,0,0.0,.499,.500,0.1,-0.1,1,,Free Agency,/89
521,Juan Pierre*\pierrju01,34,PHI,130,439,0,6,2,3,-3,7,0.8,14,21,2.1,.506,.505,1.7,0.0,18,$800000,Free Agency,7
522,Brett Pill\pillbr01,27,SFG,48,114,-3,-1,0,1,-2,-5,-0.5,4,-1,-0.2,.490,.497,-0.3,-0.1,-2,$480000,Amateur Draft,3/75
523,Placido Polanco\polanpl01,36,PHI,90,328,-9,-1,1,2,2,-6,-0.6,10,5,0.4,.493,.496,0.1,0.4,3,$6250000,Free Agency,5
524,A.J. Pollock\polloaj01,24,ARI,31,93,-2,-2,0,1,0,-4,-0.4,3,-1,-0.1,.488,.498,-0.2,0.1,-2,,Amateur Draft,8/79
525,Drew Pomeranz\pomerdr01,23,COL,22,31,-1,0,0,0,4,3,0.3,0,3,0.3,.512,.502,0.3,0.0,3,,Traded,1
526,Buster Posey\poseybu01,25,SFG,148,610,51,0,-3,1,6,54,5.7,19,73,7.6,.538,.535,7.3,0.8,72,$615000,Amateur Draft,*23/D
527,Martin Prado\pradoma01,28,ATL,156,690,13,5,-1,18,-3,32,3.4,20,52,5.4,.522,.521,3.3,1.6,34,$4750000,Amateur Free Agent,*7564/3
528,Alex Presley*\preslal01,26,PIT,104,370,-5,1,1,-4,-3,-10,-1.1,12,1,0.0,.489,.493,0.4,-0.8,5,$484000,Amateur Draft,7/98
529,Jason Pridie*\pridija01,28,PHI,9,10,1,0,0,0,0,1,0.1,0,1,0.1,.510,.501,0.1,0.0,1,,Free Agency,/89
530,Nick Punto#\puntoni01,34,LAD,22,43,0,0,0,2,0,2,0.2,1,4,0.4,.511,.501,0.2,0.3,1,$1500000,Traded,4/5
531,Zach Putnam\putnaza01,24,COL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
532,J.J. Putz\putzjj01,35,ARI,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Free Agency,1
533,Chad Qualls\quallch01,33,2TM,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1150000,Free Agency,1
534,Carlos Quentin\quentca01,29,SDP,86,340,18,0,0,-10,-3,6,0.6,11,16,1.6,.507,.504,2.6,-1.4,26,$7025000,Traded,7/D9
535,Omar Quintanilla*\quintom01,30,NYM,29,80,0,0,0,1,1,3,0.3,2,5,0.5,.509,.502,0.4,0.2,4,,Free Agency,6/4
536,Brooks Raley*\raleybr01,24,CHC,5,10,-1,0,0,0,1,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,,Amateur Draft,/1
537,Aramis Ramirez\ramirar01,34,MIL,149,630,29,0,-1,4,3,34,3.7,19,54,5.6,.524,.522,5.0,0.8,50,$6000000,Free Agency,*5/D
538,Elvin Ramirez\ramirel02,24,NYM,18,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Rule 5 returned,1
539,Hanley Ramirez\ramirha01,28,2TM,157,667,3,3,1,-18,5,-7,-0.7,20,14,1.3,.495,.497,3.1,-1.4,31,$15000000,Traded,6/5
540,Ramon Ramirez\ramirra02,30,NYM,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2650000,Traded,1
541,AJ Ramos\ramosaj01,25,MIA,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
542,Wilson Ramos\ramoswi01,24,WSN,25,96,0,0,0,-2,2,0,0.0,3,3,0.3,.501,.500,0.5,0.0,5,$491250,Traded,2
543,Cody Ransom\ransoco01,36,2TM,90,282,-3,0,-1,-3,3,-4,-0.4,9,5,0.5,.496,.498,0.7,0.0,8,,Waivers,5/6D
544,Jon Rauch\rauchjo01,33,NYM,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Free Agency,1
545,Anthony Recker\reckean01,28,CHC,9,21,-1,0,0,1,0,1,0.1,1,1,0.1,.507,.500,0.0,0.1,0,,Traded,/23
546,Todd Redmond\redmoto01,27,CIN,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Traded,/1
547,Chris Resop\resopch01,29,PIT,58,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$850000,Waivers,1
548,Jose Reyes#\reyesjo01,29,MIA,160,716,11,3,2,-16,9,9,0.9,21,29,3.0,.506,.506,4.5,-0.7,45,$10000000,Free Agency,*6
549,Matt Reynolds*\reynoma02,27,COL,68,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$481000,Amateur Draft,1
550,Clayton Richard*\richacl01,28,SDP,34,79,-13,0,0,0,10,-3,-0.3,0,-2,-0.3,.492,.498,-0.3,0.0,-2,$2705000,Traded,1
551,Juan Rivera\riverju01,33,LAD,109,339,-8,-2,-2,-3,-5,-19,-2.1,11,-9,-1.0,.481,.487,-0.8,-0.9,-6,$4000000,Purchased,379/D
552,Anthony Rizzo*\rizzoan01,22,CHC,87,368,10,0,1,4,-4,10,1.1,11,22,2.2,.513,.507,1.7,0.0,18,,Traded,3
553,Ryan Roberts\roberry01,31,ARI,83,280,-8,0,0,5,1,-2,-0.2,9,7,0.7,.497,.499,0.1,0.7,2,$2012500,Free Agency,5/47
554,Shane Robinson\robinsh01,27,STL,102,181,-2,1,0,2,0,1,0.1,6,6,0.6,.501,.501,0.4,0.2,4,$480000,Amateur Draft,879
555,Aneury Rodriguez\rodrian01,24,HOU,1,1,0,0,0,0,0,1,0.1,0,1,0.1,.561,.500,0.1,0.0,1,,Rule 5 Draft,/1
556,Eddy Rodriguez\rodried04,26,SDP,2,7,1,0,0,0,0,1,0.1,0,2,0.2,.569,.501,0.2,0.0,2,,Free Agency,/2
557,Fernando Rodriguez Jr.\rodrife02,28,HOU,67,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$492000,Free Agency,1
558,Francisco Rodriguez\rodrifr03,30,MIL,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8000000,Traded,1
559,Henry Rodriguez\rodrihe03,25,WSN,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$491000,Traded,1
560,Henry Rodriguez#\rodrihe04,22,CIN,12,16,-1,0,0,0,0,-1,-0.1,1,0,0.0,.493,.499,0.0,0.0,0,,Amateur Free Agent,/4
561,Paco Rodriguez*\rodrist02,21,LAD,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
562,Wandy Rodriguez#\rodriwa01,33,2TM,33,72,-13,0,0,0,10,-3,-0.3,0,-3,-0.3,.491,.499,-0.3,0.0,-3,$10000000,Amateur Free Agent,1
563,Josh Roenicke\roenijo01,29,COL,61,13,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$481000,Waivers,1
564,Esmil Rogers\rogeres01,26,COL,23,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Free Agent,1
565,Mark Rogers\rogerma01,26,MIL,8,16,-1,0,0,0,2,1,0.1,0,1,0.1,.510,.501,0.1,0.0,1,,Amateur Draft,/1
566,Scott Rolen\rolensc01,37,CIN,92,330,-4,-2,1,0,2,-4,-0.4,10,6,0.6,.495,.497,0.5,0.2,6,$6500000,Traded,5
567,Jimmy Rollins#\rolliji01,33,PHI,156,699,-1,5,0,-8,8,5,0.5,20,25,2.5,.503,.503,3.2,0.1,33,$11000000,Free Agency,*6
568,J.C. Romero#\romerj.01,36,STL,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,1
569,Sergio Romo\romose01,29,SFG,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1575000,Amateur Draft,1
570,Sandy Rosario\rosarsa02,26,MIA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
571,Wilin Rosario\rosarwi01,23,COL,117,426,4,-2,-1,-6,7,2,0.3,13,16,1.6,.502,.502,2.1,0.1,22,$480000,Amateur Free Agent,2/53
572,B.J. Rosenberg\rosenbj01,26,PHI,20,4,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
573,Trevor Rosenthal\rosentr01,22,STL,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
574,David Ross\rossda01,35,ATL,62,196,1,0,-1,1,3,4,0.4,6,10,1.0,.507,.503,0.9,0.5,9,$1625000,Free Agency,2
575,Vinny Rottino\rottivi01,32,NYM,18,39,-1,1,0,-1,-1,-2,-0.2,1,0,0.0,.491,.499,0.1,-0.2,1,,Free Agency,/735D
576,Darin Ruf\rufda01,25,PHI,12,37,3,0,0,0,0,2,0.2,1,3,0.4,.520,.501,0.3,0.0,3,,Amateur Draft,/73
577,Justin Ruggiano\ruggiju01,30,MIA,91,320,17,-3,0,0,-1,12,1.3,10,22,2.3,.514,.508,2.2,-0.1,22,,Traded,879
578,Carlos Ruiz\ruizca01,33,PHI,114,421,23,-2,1,3,6,31,3.3,13,44,4.6,.529,.520,4.2,1.0,41,$3700000,Amateur Free Agent,2
579,Dan Runzler*\runzlda01,27,SFG,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$483000,Amateur Draft,/1
580,Chris Rusin*\rusinch01,25,CHC,7,12,-1,0,0,0,2,1,0.1,0,1,0.1,.510,.500,0.1,0.0,1,,Amateur Draft,/1
581,James Russell*\russeja02,26,CHC,74,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$512000,Amateur Draft,1
582,Josh Rutledge\rutlejo01,23,COL,73,291,-4,1,1,-10,3,-9,-0.9,9,0,0.0,.487,.494,1.0,-0.7,10,,Amateur Draft,6/4
583,Marc Rzepczynski*\rzepcma01,26,STL,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$504000,Traded,1
584,Takashi Saito*\saitota01,42,ARI,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Free Agency,1
585,Fernando Salas\salasfe01,27,STL,63,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$498000,Purchased,1
586,Jeff Samardzija\samarje01,27,CHC,30,61,-9,0,0,0,8,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,$2640000,Amateur Draft,1
587,Brian Sanches\sanchbr01,33,PHI,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,/1
588,Anibal Sanchez\sanchan01,28,MIA,17,35,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,$8000000,Traded,1
589,Eduardo Sanchez\sanched01,23,STL,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
590,Gaby Sanchez\sanchga01,28,2TM,105,326,-13,-1,-2,6,-4,-14,-1.6,10,-4,-0.6,.485,.495,-1.3,0.2,-10,$483000,Amateur Draft,3
591,Hector Sanchez#\sanchhe01,22,SFG,74,227,-1,0,-1,0,3,1,0.1,7,8,0.8,.501,.501,0.8,0.4,8,$480000,Amateur Free Agent,2/D
592,Jonathan Sanchez*\sanchjo01,29,COL,3,3,-1,0,0,0,0,0,-0.1,0,0,-0.1,.485,.500,-0.1,0.0,0,,Traded,/1
593,Pablo Sandoval#\sandopa01,25,SFG,108,442,11,0,-1,-4,2,7,0.8,14,21,2.2,.507,.505,2.5,-0.2,25,$3200000,Amateur Free Agent,5/3D
594,Jerry Sands\sandsje01,24,LAD,9,24,-2,0,0,1,0,-2,-0.2,1,-1,-0.1,.482,.499,-0.2,0.1,-2,,Amateur Draft,/739
595,Johan Santana*\santajo02,33,NYM,19,40,-8,0,0,0,6,-2,-0.3,0,-2,-0.3,.487,.498,-0.3,0.0,-2,$24000000,Traded,1
596,Dave Sappelt\sappeda01,25,CHC,26,78,1,0,0,2,-1,3,0.3,2,6,0.6,.513,.502,0.3,0.1,3,,Traded,9/7
597,Josh Satin\satinjo01,27,NYM,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,,Amateur Draft,
598,Joe Saunders*\saundjo01,31,ARI,19,46,-8,0,0,0,7,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,$6000000,Free Agency,1
599,Joe Savery*\saverjo01,26,PHI,16,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$480000,Amateur Draft,1
600,Rob Scahill*\scahiro01,25,COL,6,3,0,0,0,0,0,0,0.1,0,0,0.1,.508,.500,0.1,0.0,0,,Amateur Draft,/1
601,Jordan Schafer*\schafjo02,25,HOU,106,360,-15,1,0,-5,2,-17,-1.8,11,-5,-0.7,.483,.489,-0.2,-0.3,0,$489000,Traded,8
602,Logan Schafer*\schaflo01,25,MIL,16,25,0,0,0,1,0,1,0.1,1,2,0.2,.509,.501,0.1,0.1,1,,Amateur Draft,/879
603,Nate Schierholtz*\schiena01,28,2TM,114,269,1,-1,1,1,-3,-1,-0.1,8,8,0.7,.499,.500,0.6,-0.1,6,$1300000,Traded,9/8
604,Konrad Schmidt\schmiko01,27,ARI,4,8,-2,0,0,-1,0,-2,-0.3,0,-2,-0.2,.437,.498,-0.1,-0.1,-1,,Amateur Free Agent,/2
605,Brian Schneider*\schnebr01,35,PHI,34,98,-4,0,1,-1,2,-2,-0.3,3,1,0.1,.493,.498,0.1,0.1,2,$800000,Free Agency,2
606,Skip Schumaker*\schumsk01,32,STL,107,304,-2,0,0,0,2,-1,-0.1,9,9,0.9,.499,.500,0.8,0.2,9,$1500000,Amateur Draft,489/7
607,Michael Schwimer\schwimi01,26,PHI,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
608,Chris Schwinden\schwich01,25,NYM,3,4,0,0,0,0,1,0,0.0,0,0,0.0,.509,.500,0.0,0.0,0,,Waivers,/1
609,Marco Scutaro\scutama01,36,2TM,156,683,2,4,1,-10,5,2,0.2,20,22,2.2,.501,.499,3.1,-0.5,32,$6000000,Traded,46
610,Jean Segura\segurje01,22,MIL,44,163,-6,0,1,0,2,-2,-0.2,5,3,0.3,.495,.499,0.2,0.3,3,,Traded,6
611,Justin Sellers\selleju01,26,LAD,19,50,-2,0,0,2,1,1,0.1,2,3,0.3,.507,.501,0.1,0.3,1,$481000,Purchased,/654
612,Bryan Shaw#\shawbr01,24,ARI,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$483000,Amateur Draft,1
613,Ben Sheets\sheetbe01,33,ATL,9,17,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.493,.500,-0.1,0.0,-1,,Free Agency,/1
614,Kelly Shoppach\shoppke01,32,NYM,28,87,-3,0,0,0,1,-1,-0.2,3,1,0.1,.494,.499,0.1,0.2,1,,Traded,2
615,Andrelton Simmons\simmoan01,22,ATL,49,182,-1,1,0,19,3,21,2.4,6,27,2.9,.548,.515,0.8,2.4,8,,Amateur Draft,6
616,Alfredo Simon\simonal01,31,CIN,35,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$487000,Waivers,1
617,Tyler Skaggs*\skaggty01,20,ARI,6,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.479,.499,-0.1,0.0,-1,,Traded,/1
618,Doug Slaten*\slatedo01,32,PIT,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
619,Travis Snider*\snidetr01,24,PIT,50,145,-4,0,0,2,-1,-3,-0.3,5,2,0.2,.495,.498,-0.1,0.1,0,,Traded,9/7
620,Chris Snyder\snydech02,31,HOU,76,258,-12,-2,0,-3,4,-12,-1.3,8,-4,-0.6,.482,.492,-0.3,0.2,-1,$750000,Free Agency,2/3
621,Miguel Socolovich\socolmi01,25,CHC,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
622,Donovan Solano\solando01,24,MIA,93,316,-3,1,0,-3,2,-2,-0.3,10,8,0.7,.497,.498,1.0,-0.1,10,,Free Agency,457/6
623,Jhonatan Solano\solanjh01,26,WSN,12,37,2,0,0,-1,1,3,0.3,1,4,0.4,.522,.502,0.5,0.0,5,,Amateur Free Agent,2
624,Ali Solis\solisal01,24,SDP,5,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.479,.499,-0.1,0.0,-1,,Amateur Free Agent,/2
625,Alfonso Soriano\soriaal01,36,CHC,151,615,13,0,-2,-5,-6,0,0.0,19,19,1.9,.500,.500,2.3,-1.2,24,$18000000,Free Agency,*7/D
626,Geovany Soto\sotoge01,29,CHC,52,197,-6,1,-1,-2,3,-5,-0.5,6,2,0.1,.491,.497,0.3,0.2,4,$4300000,Amateur Draft,2
627,Josh Spence*\spencjo01,24,SDP,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
628,Craig Stammen\stammcr01,28,WSN,55,8,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$485000,Amateur Draft,1
629,Giancarlo Stanton\stantmi03,22,MIA,123,501,32,-1,1,9,-5,36,3.8,16,51,5.4,.531,.523,4.3,0.5,42,$480000,Amateur Draft,*9/D
630,Tim Stauffer\staufti01,30,SDP,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,$3200000,Amateur Draft,/1
631,Ian Stewart*\stewaia01,27,CHC,55,202,-8,-1,0,3,1,-5,-0.6,6,1,0.0,.489,.496,-0.3,0.4,-2,$2237000,Free Agency,5
632,Josh Stinson\stinsjo01,24,MIL,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Waivers,/1
633,Drew Storen#\storedr01,24,WSN,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$498750,Amateur Draft,1
634,Mickey Storey\storemi01,26,HOU,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
635,Stephen Strasburg\strasst01,23,WSN,26,53,0,-1,0,0,8,7,0.8,0,7,0.8,.529,.505,0.7,0.0,7,$3000000,Amateur Draft,1
636,Huston Street\streehu01,28,SDP,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7500000,Traded,1
637,Drew Stubbs\stubbdr01,27,CIN,136,544,-24,3,3,1,3,-14,-1.5,17,3,0.1,.489,.490,-0.1,0.5,2,$527500,Amateur Draft,*8
638,Eric Stults*\stulter01,32,SDP,18,34,-2,-1,0,0,5,2,0.2,0,2,0.2,.513,.501,0.2,0.0,2,,Waivers,1
639,Michael Stutes\sttuemi01,25,PHI,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$485000,Amateur Draft,/1
640,Jeff Suppan\suppaje01,37,SDP,8,14,-2,0,0,0,2,-1,-0.1,0,0,0.0,.494,.500,0.0,0.0,0,,Free Agency,/1
641,Drew Sutton#\suttodr01,29,PIT,24,79,-1,-1,0,-4,-1,-7,-0.7,2,-4,-0.5,.469,.495,-0.1,-0.5,0,,Purchased,7/94
642,Kurt Suzuki\suzukku01,28,WSN,43,164,-2,0,0,-1,3,-1,-0.1,5,5,0.4,.499,.500,0.5,0.2,6,$5000000,Traded,2
643,Jose Tabata\tabatjo01,23,PIT,103,374,-5,-6,1,4,-4,-11,-1.2,12,1,-0.1,.488,.492,-0.6,0.0,-3,$750000,Traded,97
644,Hisanori Takahashi*\takahhi01,37,PIT,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
645,Julio Teheran\teherju01,21,ATL,2,2,0,0,0,0,0,0,0.0,0,0,0.0,.509,.500,0.0,0.0,0,,Amateur Free Agent,/1
646,Ruben Tejada\tejadru01,22,NYM,114,501,1,0,0,0,6,6,0.7,15,21,2.1,.506,.504,2.0,0.7,21,$491209,Amateur Free Agent,*6
647,Blake Tekotte*\tekotbl01,25,SDP,11,15,-2,0,0,0,0,-2,-0.3,0,-2,-0.2,.476,.498,-0.2,0.0,-2,,Amateur Draft,/789
648,Joe Thatcher*\thatcjo01,30,SDP,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$700000,Traded,1
649,Dale Thayer\thayeda01,31,SDP,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
650,Ryan Theriot\theriry01,32,SFG,104,384,-5,1,0,-12,2,-14,-1.5,12,-2,-0.3,.485,.491,0.9,-1.0,10,$1250000,Free Agency,4/7
651,Josh Thole*\tholejo01,25,NYM,104,354,-18,-2,0,2,6,-11,-1.2,11,0,-0.1,.488,.492,-0.4,0.9,-2,$498920,Amateur Draft,2
652,Jim Thome*\thomeji01,41,PHI,30,71,3,0,0,1,-1,3,0.3,2,5,0.5,.509,.502,0.4,0.0,4,$1250000,Free Agency,/D3
653,Tyler Thornburg\thornty01,23,MIL,8,5,0,0,0,0,1,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,,Amateur Draft,/1
654,Shawn Tolleson\tollesh01,24,LAD,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
655,Yorvit Torrealba\torreyo01,33,MIL,5,6,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.478,.499,-0.1,0.0,-1,,Conditional Deal,/2
656,Andres Torres#\torrean02,34,NYM,132,434,-4,0,0,4,2,1,0.2,14,15,1.5,.501,.501,1.0,0.7,11,$2700000,Traded,*8/D
657,Carlos Torres\torreca01,29,COL,32,13,-1,0,0,0,2,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,,Free Agency,1
658,Chad Tracy*\tracych01,32,WSN,73,105,1,-1,0,1,-1,1,0.1,3,4,0.4,.501,.501,0.3,0.1,3,$750000,Free Agency,35
659,Matt Treanor\treanma01,36,LAD,36,122,-7,-2,0,-1,2,-7,-0.7,4,-3,-0.4,.479,.495,-0.3,0.1,-2,$850000,Free Agency,2
660,Troy Tulowitzki\tulowtr01,27,COL,47,203,2,1,-1,-6,2,-2,-0.2,6,5,0.4,.496,.499,1.0,-0.4,10,$8250000,Amateur Draft,6
661,Jacob Turner\turneja01,21,MIA,7,16,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.468,.499,-0.2,0.0,-2,,Traded,/1
662,Justin Turner\turneju01,27,NYM,94,185,3,-2,-2,-3,1,-3,-0.3,6,3,0.2,.496,.498,0.5,-0.2,6,$491209,Waivers,4356
663,Dan Uggla\ugglada01,32,ATL,154,630,0,1,-1,4,4,8,0.9,20,28,2.9,.506,.506,2.3,0.9,24,$13000000,Traded,*4
664,Justin Upton\uptonju01,24,ARI,150,628,7,0,2,1,-5,4,0.5,20,24,2.4,.503,.503,2.1,-0.5,23,$6750000,Amateur Draft,*9
665,Juan Uribe\uribeju01,33,LAD,66,179,-12,-1,0,4,1,-8,-0.9,6,-3,-0.3,.486,.494,-0.8,0.5,-7,$8000000,Free Agency,5/6
666,Chase Utley*\utleych01,33,PHI,83,362,3,4,1,9,2,19,2.1,11,30,3.1,.525,.513,2.1,1.2,21,$15000000,Amateur Draft,4
667,Luis Valbuena*\valbulu01,26,CHC,90,303,-9,-2,0,4,2,-5,-0.5,9,4,0.4,.494,.497,-0.1,0.6,0,$495200,Waivers,5/4
668,Raul Valdes*\valdera02,34,PHI,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
669,Jordany Valdespin*\valdejo02,24,NYM,94,206,0,1,2,-9,-1,-7,-0.8,6,-1,-0.1,.492,.495,0.8,-1.0,8,,Amateur Free Agent,7489/6D
670,Jose Valdez\valdejo01,29,HOU,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
671,Wilson Valdez\valdewi01,34,CIN,77,208,-17,-1,1,-7,3,-21,-2.3,6,-15,-1.7,.470,.486,-1.0,-0.4,-8,$930000,Traded,645/8
672,Rick van den Hurk\vanderi01,27,PIT,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
