Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
505,Mark Reynolds\reynoma01,33,COL,148,593,5,-1,-1,-4,-8,-10,-1.1,19,10,0.8,.493,.494,1.2,-1.2,14,$1500000,Free Agency,*3/D7
506,Matt Reynolds\reynoma03,26,NYM,68,130,-3,0,0,-3,1,-6,-0.7,4,-2,-0.2,.491,.496,0.1,-0.3,1,,Amateur Draft,56/4739
507,Jacob Rhame\rhameja01,24,NYM,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
508,Clayton Richard*\richacl01,33,SDP,31,68,-10,-1,0,0,11,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$1750000,Free Agency,1
509,JT Riddle*\riddljt01,25,MIA,70,247,-9,-1,1,7,3,1,0.0,8,9,0.8,.501,.500,0.1,1.0,2,,Amateur Draft,6
510,Yacksel Rios\riosya01,24,PHI,13,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
511,Rene Rivera\riverre01,33,2TM,74,237,-4,-2,0,-3,4,-5,-0.6,8,2,0.2,.492,.497,0.5,0.1,5,$1750000,Waivers,2
512,T.J. Rivera\rivertj01,28,NYM,73,231,3,-1,0,-4,0,-2,-0.3,8,5,0.5,.497,.499,0.9,-0.5,9,$539958,Amateur Free Agent,534/7
513,Yadiel Rivera\riverya01,25,MIL,1,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.440,.500,-0.1,0.0,-1,,Amateur Draft,/5
514,Anthony Rizzo*\rizzoan01,27,CHC,157,691,25,-2,0,8,-8,23,2.2,21,44,4.2,.515,.514,3.4,-0.1,36,$7000000,Traded,*34/57
515,Tanner Roark\roarkta01,30,WSN,30,63,-11,0,0,0,10,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$4315000,Traded,1
516,Hansel Robles\robleha01,26,NYM,43,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$553125,Amateur Free Agent,1
517,Victor Robles\roblevi01,20,WSN,13,27,-1,0,0,1,0,-1,-0.1,1,0,0.0,.496,.500,-0.1,0.1,-1,,Amateur Free Agent,/987
518,Fernando Rodney\rodnefe01,40,ARI,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2750000,Free Agency,1
519,Joely Rodriguez*\rodrijo06,25,PHI,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$535000,Traded,1
520,Sean Rodriguez\rodrise01,32,2TM,54,153,-10,0,0,1,0,-8,-0.9,5,-3,-0.4,.484,.497,-0.5,0.1,-4,$5750000,Free Agency,/5479
521,Chaz Roe\roech01,30,ATL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$720000,Waivers,/1
522,Miguel Rojas\rojasmi02,28,MIA,90,306,3,1,1,4,4,13,1.3,10,23,2.2,.515,.508,1.8,0.8,19,$535000,Traded,65/34
523,Sal Romano*\romansa01,23,CIN,16,30,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,.488,.499,-0.2,0.0,-2,,Amateur Draft,1
524,Enny Romero\romeren01,26,WSN,50,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$551000,Traded,1
525,Sergio Romo\romose01,34,LAD,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Free Agency,1
526,Hector Rondon\rondohe01,29,CHC,59,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5800000,Rule 5 Draft,1
527,Adam Rosales\rosalad01,34,ARI,34,89,-8,-1,0,1,0,-7,-0.7,3,-4,-0.5,.479,.496,-0.6,0.1,-5,,Traded,56/34
528,Alberto Rosario\rosaral01,30,STL,3,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.471,.499,-0.1,0.0,-1,,Free Agency,
529,Amed Rosario\rosaram01,21,NYM,46,170,-7,1,0,1,2,-3,-0.3,6,3,0.2,.494,.498,0.1,0.3,2,,Amateur Free Agent,6
530,Trevor Rosenthal\rosentr01,27,STL,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6400000,Amateur Draft,1
531,Joe Ross\rossjo01,24,WSN,19,37,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,,Traded,1
532,Zac Rosscup\rosscza01,29,2TM,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
533,Justin Ruggiano\ruggiju01,35,SFG,19,63,-4,-1,0,-4,-1,-9,-1.0,2,-7,-0.8,.450,.494,-0.4,-0.5,-3,,Free Agency,9/78
534,Jose Ruiz\ruizjo01,22,SDP,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
535,Rio Ruiz*\ruizri01,23,ATL,53,173,-10,0,0,0,1,-9,-0.9,6,-3,-0.4,.484,.495,-0.4,0.1,-3,,Traded,5/3
536,Dan Runzler*\runzlda01,32,PIT,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
537,Cameron Rupp\ruppca01,28,PHI,88,331,-5,-2,0,0,6,-1,-0.2,11,10,0.9,.499,.499,0.9,0.5,10,,Amateur Draft,2
538,Chris Rusin*\rusinch01,30,COL,54,10,-1,0,0,0,2,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$545000,Waivers,1
539,Addison Russell\russead02,23,CHC,110,385,-9,0,2,15,5,12,1.2,13,25,2.4,.511,.508,0.9,2.0,10,$644000,Traded,6
540,Hyun-Jin Ryu\ryuhy01,30,LAD,23,38,-3,0,0,0,6,2,0.2,0,2,0.2,.511,.501,0.2,0.0,2,$7833000,Purchased,1
541,Fernando Salas\salasfe01,32,NYM,46,2,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$3000000,Free Agency,1
542,Jeff Samardzija\samarje01,32,SFG,33,67,-13,0,0,0,10,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,$19800000,Free Agency,1
543,Adrian Sanchez\sanchad01,26,WSN,34,75,-3,-1,0,2,1,-1,-0.1,2,1,0.1,.496,.499,-0.1,0.3,-1,,Amateur Free Agent,4/65
544,Angel Sanchez\sanchan03,27,PIT,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,/1
545,Hector Sanchez#\sanchhe01,27,SDP,75,143,-6,0,0,-3,1,-9,-0.9,5,-4,-0.5,.488,.495,-0.2,-0.2,-1,$750000,Waivers,2/3D
546,Tony Sanchez\sanchto01,29,ATL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,,Traded,
547,Pablo Sandoval#\sandopa01,30,SFG,47,171,-8,0,-1,0,0,-9,-1.0,6,-4,-0.4,.480,.494,-0.4,0.0,-4,,Free Agency,5/3
548,Danny Santana#\santada01,26,ATL,69,152,-8,3,0,-1,-1,-7,-0.8,5,-3,-0.3,.489,.495,-0.2,-0.3,-1,$545000,Traded,7/4958D
549,Domingo Santana\santado01,24,MIL,151,607,21,2,-2,-5,-5,11,1.0,20,31,2.9,.507,.507,3.4,-1.1,36,$542200,Traded,*9
550,Edgar Santana\santaed01,25,PIT,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
551,Luis Sardinas#\sardilu01,24,SDP,29,53,-6,0,0,0,1,-5,-0.5,2,-4,-0.4,.482,.497,-0.4,0.0,-3,,Traded,/4651
552,Michael Saunders*\saundmi01,30,PHI,61,214,-13,1,2,-1,-2,-13,-1.4,7,-6,-0.7,.478,.492,-0.6,-0.3,-5,$8000000,Free Agency,9/D
553,Rob Scahill*\scahiro01,30,MIL,18,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Waivers,1
554,Scott Schebler*\schebsc01,26,CIN,141,531,-2,-1,1,2,-4,-5,-0.6,17,13,1.1,.497,.497,0.9,-0.3,11,$540000,Traded,*98
555,Max Scherzer\scherma01,32,WSN,30,72,-8,0,0,0,11,3,0.3,0,3,0.3,.511,.502,0.3,0.0,3,$22143000,Free Agency,1
556,Ryan Schimpf*\schimry01,29,SDP,53,197,-3,1,0,-2,1,-3,-0.3,6,3,0.3,.494,.498,0.5,-0.1,5,$546200,Free Agency,5/D
557,A.J. Schugel\schugaj01,28,PIT,30,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,1
558,Kyle Schwarber*\schwaky01,24,CHC,129,486,-2,0,0,-9,-4,-15,-1.6,16,1,-0.1,.488,.491,0.8,-1.4,10,$565500,Amateur Draft,*7/D23
559,Corey Seager*\seageco01,23,LAD,145,613,21,1,-1,10,7,38,3.7,20,58,5.7,.527,.524,4.6,1.7,48,$575000,Amateur Draft,*6/D
560,Rob Segedin\segedro01,28,LAD,13,20,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.485,.499,-0.1,0.0,-1,,Traded,/357
561,Antonio Senzatela\senzaan01,22,COL,33,39,-7,0,0,0,6,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$535000,Amateur Free Agent,1
562,Pedro Severino\severpe01,23,WSN,17,31,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,.477,.498,-0.3,0.0,-3,,Amateur Free Agent,2/D
563,Paul Sewald\sewalpa01,27,NYM,56,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
564,Kevin Shackelford\shackke01,28,CIN,26,3,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Free Agency,1
565,Travis Shaw*\shawtr01,27,MIL,144,606,14,3,-2,3,3,21,2.0,20,41,3.9,.515,.513,3.6,0.6,38,$544400,Traded,*5/3D
566,Jimmie Sherfy\sherfji01,25,ARI,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
567,Ryan Sherriff*\sherrry01,27,STL,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
568,Braden Shipley\shiplbr01,25,ARI,9,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Amateur Draft,1
569,Kevin Siegrist*\siegrke01,27,2TM,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1637500,Waivers,/1
570,Magneuris Sierra*\sierrma01,21,STL,22,64,0,-1,0,1,0,0,0.0,2,2,0.2,.501,.500,0.1,0.1,1,,Amateur Free Agent,/987
571,Lucas Sims\simslu01,23,ATL,14,18,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Amateur Draft,1
572,Dan Slania\slanida01,25,SFG,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
573,Austin Slater\slateau01,24,SFG,34,127,0,0,0,-1,-1,-3,-0.3,4,2,0.1,.492,.498,0.2,-0.2,3,,Amateur Draft,7/958
574,Dominic Smith*\smithdo02,22,NYM,49,183,-7,0,0,-7,-2,-16,-1.7,6,-10,-1.1,.467,.490,-0.4,-1.0,-3,,Amateur Draft,3
575,Josh Smoker*\smokejo01,28,NYM,49,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$536625,Free Agency,1
576,Miguel Socolovich\socolmi01,30,STL,13,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$537500,Free Agency,1
577,Eric Sogard*\sogarer01,31,MIL,94,299,3,-2,-1,7,3,10,0.9,10,19,1.9,.511,.506,1.2,1.0,12,,Free Agency,46/57
578,Yangervis Solarte#\solarya01,29,SDP,128,512,-4,0,-3,1,3,-3,-0.3,17,14,1.3,.498,.498,1.2,0.4,13,$2625000,Traded,465/3D
579,Sammy Solis\solissa01,28,WSN,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$545700,Amateur Draft,1
580,Denard Span*\spande01,33,SFG,129,542,-1,-2,-1,-27,3,-29,-2.9,18,-11,-1.2,.478,.482,1.5,-2.4,16,$11000000,Free Agency,*8
581,Cory Spangenberg*\spangco01,26,SDP,129,486,-4,1,1,-15,1,-16,-1.7,16,0,-0.2,.488,.490,1.4,-1.5,15,,Amateur Draft,57/4
582,Jacob Stallings\stallja01,27,PIT,5,16,2,0,0,0,0,2,0.2,1,3,0.2,.539,.501,0.2,0.0,3,,Amateur Draft,/2
583,Craig Stammen\stammcr01,33,SDP,57,8,1,0,0,0,1,3,0.3,0,3,0.3,.505,.502,0.3,0.0,3,$900000,Free Agency,1
584,Giancarlo Stanton\stantmi03,27,MIA,159,692,57,0,-1,10,-6,59,5.8,22,81,7.9,.537,.536,6.9,0.4,71,$14500000,Amateur Draft,*9/D
585,Brock Stassi*\stassbr01,27,PHI,51,90,-5,0,0,1,-1,-5,-0.5,3,-2,-0.3,.490,.497,-0.4,0.0,-3,$535000,Amateur Draft,3/7
586,Drew Steckenrider\steckdr01,26,MIA,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
587,Jackson Stephens\stephja01,23,CIN,7,6,0,0,0,0,1,1,0.1,0,1,0.1,.511,.500,0.1,0.0,1,,Amateur Draft,/1
588,Robert Stephenson\stephro01,24,CIN,25,25,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,$535000,Amateur Draft,1
589,Andrew Stevenson*\stevean01,23,WSN,37,66,-7,0,0,2,-1,-6,-0.6,2,-4,-0.4,.483,.496,-0.6,0.1,-6,,Amateur Draft,9/78
590,Brock Stewart*\stewabr01,25,LAD,16,5,0,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$537500,Amateur Draft,1
591,Chris Stewart\stewach01,35,PIT,51,144,-13,0,0,0,3,-11,-1.2,5,-6,-0.7,.478,.493,-0.7,0.3,-6,$1400000,Traded,2
592,Drew Storen#\storedr01,29,CIN,55,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Free Agency,1
593,Trevor Story\storytr01,24,COL,145,555,-10,2,-1,11,7,9,0.8,18,27,2.5,.506,.505,1.4,1.8,16,$540000,Amateur Draft,*6
594,Dan Straily\straida01,28,MIA,31,64,-13,0,0,0,10,-3,-0.4,0,-3,-0.4,.489,.498,-0.4,0.0,-3,$552100,Traded,1
595,Stephen Strasburg\strasst01,28,WSN,26,60,-8,0,0,0,9,2,0.2,0,2,0.2,.508,.501,0.2,0.0,2,$18333334,Amateur Draft,1
596,Chris Stratton\stratch01,26,SFG,12,16,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,,Amateur Draft,1
597,Hunter Strickland\strichu01,28,SFG,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Waivers,1
598,Ross Stripling\stripro01,27,LAD,48,9,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,$540000,Amateur Draft,1
599,Pedro Strop\stroppe01,32,CHC,65,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Traded,1
600,Drew Stubbs\stubbdr01,32,SFG,10,24,-4,0,0,-1,0,-5,-0.5,1,-4,-0.5,.447,.497,-0.4,-0.1,-3,,Free Agency,8
601,Albert Suarez\suareal01,27,SFG,17,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,1
602,Eugenio Suarez\suareeu01,25,CIN,156,632,16,-4,-2,5,3,18,1.7,21,38,3.7,.511,.511,3.2,0.8,33,$595000,Traded,*5/6
603,Andrew Susac\susacan01,27,MIL,8,12,-3,0,0,0,0,-3,-0.3,0,-2,-0.2,.465,.498,-0.2,0.0,-2,$537400,Traded,/2
604,Brent Suter*\suterbr01,27,MIL,21,21,-3,0,0,0,3,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,1
605,Ichiro Suzuki*\suzukic01,43,MIA,136,215,-6,-1,1,-1,-1,-8,-0.9,7,-1,-0.2,.494,.495,-0.1,-0.2,0,$2000000,Free Agency,98/7D
606,Kurt Suzuki\suzukku01,33,ATL,81,309,10,-1,0,4,5,18,1.7,10,28,2.7,.522,.511,2.3,0.9,24,$1500000,Free Agency,2
607,Dansby Swanson\swansda01,23,ATL,144,551,-24,0,4,-7,7,-20,-2.1,18,-2,-0.4,.486,.487,0.3,0.0,5,$540000,Traded,*6
608,Anthony Swarzak\swarzan01,31,MIL,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
609,Noah Syndergaard*\syndeno01,24,NYM,7,13,0,0,0,0,2,2,0.2,0,2,0.2,.527,.501,0.2,0.0,2,$605500,Traded,/1
610,Matt Szczur\szczuma01,27,2TM,119,237,-2,-1,1,-1,-2,-6,-0.6,8,2,0.2,.495,.498,0.3,-0.4,3,$549500,Amateur Draft,/798
611,Travis Taijeron\taijetr01,28,NYM,26,59,-4,0,0,-3,0,-7,-0.8,2,-5,-0.6,.472,.495,-0.3,-0.4,-2,,Amateur Draft,9
612,Jameson Taillon\taillja01,25,PIT,23,43,-7,0,0,0,7,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$555000,Amateur Draft,1
613,Raimel Tapia*\tapiara01,23,COL,70,171,-4,1,1,-8,-2,-12,-1.2,6,-6,-0.7,.483,.493,0.1,-1.0,2,,Amateur Free Agent,97/8D
614,Mike Tauchman*\tauchmi01,26,COL,31,32,-2,-1,0,-1,0,-4,-0.4,1,-3,-0.3,.488,.498,-0.2,-0.1,-2,,Amateur Draft,/879
615,Chris Taylor\tayloch03,26,LAD,140,568,20,3,1,6,1,31,3.1,18,50,4.8,.522,.519,4.2,0.7,44,,Traded,8746/5
616,Michael A. Taylor\taylomi02,26,WSN,118,432,2,-2,1,8,2,10,1.0,14,24,2.4,.509,.507,1.6,1.0,16,$557900,Amateur Draft,*8/9
617,Junichi Tazawa\tazawju01,31,MIA,53,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Free Agency,1
618,Julio Teheran\teherju01,26,ATL,35,72,-9,0,0,0,10,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$6300000,Amateur Free Agent,1
619,Tomas Telis#\telisto01,26,MIA,48,111,-3,-1,1,-2,-1,-6,-0.7,4,-3,-0.3,.487,.496,-0.1,-0.3,-1,,Traded,3/2
620,Eric Thames*\thameer01,30,MIL,138,551,17,-4,1,-9,-7,-3,-0.4,18,15,1.4,.498,.498,2.3,-1.7,24,$4000000,Free Agency,37/9D
621,Jesen Therrien\dygesje01,24,PHI,14,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,1
622,Jake Thompson\thompja03,23,PHI,11,14,-1,-1,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
623,Trayce Thompson\thomptr01,26,LAD,27,55,-6,0,0,1,0,-5,-0.5,2,-3,-0.3,.482,.497,-0.4,0.1,-4,,Traded,/897
624,Andrew Toles*\tolesan01,25,LAD,31,102,1,0,0,2,-1,2,0.2,3,6,0.5,.507,.501,0.3,0.1,4,$540000,Free Agency,78
625,Yasmany Tomas\tomasya01,26,ARI,47,180,-2,-1,0,-6,-1,-10,-1.0,6,-4,-0.4,.480,.494,0.2,-0.8,2,$9500000,Amateur Free Agent,7
626,Kelby Tomlinson\tomlike01,27,SFG,104,222,-9,4,-1,0,1,-4,-0.5,7,3,0.2,.496,.497,0.2,0.1,3,,Amateur Draft,546/7
627,Luis Torrens\torrelu01,21,SDP,56,139,-15,0,0,-3,2,-15,-1.6,5,-11,-1.2,.472,.490,-0.9,-0.1,-8,$535000,Traded,2
628,Carlos Torres\torreca01,34,MIL,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2175000,Free Agency,1
629,Jose Torres*\torrejo02,23,SDP,57,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$535400,Traded,1
630,Blake Treinen\treinbl01,29,WSN,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$563700,Traded,1
631,Jen-Ho Tseng*\tsengje01,22,CHC,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Amateur Free Agent,/1
632,Sam Tuivailala\tuivasa01,24,STL,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$536500,Amateur Draft,1
633,Jacob Turner\turneja01,26,WSN,16,8,-2,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$1500000,Free Agency,1
634,Justin Turner\turneju01,32,LAD,130,543,35,1,-1,6,2,42,4.1,18,60,5.8,.532,.526,5.2,0.8,54,$13000000,Free Agency,*5/D
635,Stuart Turner\turnest01,25,CIN,37,89,-11,0,-1,-3,1,-14,-1.5,3,-12,-1.2,.460,.491,-0.9,-0.2,-8,$535000,Rule 5 Draft,2
636,Trea Turner\turnetr01,24,WSN,98,447,6,5,1,-3,5,14,1.3,13,27,2.6,.514,.508,2.9,0.2,30,$554900,Traded,6
637,Koji Uehara\ueharko01,42,CHC,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,1
638,Jose Urena\urenajo01,25,MIA,32,56,-11,0,1,0,8,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$535000,Amateur Free Agent,1
639,Julio Urias*\uriasju01,20,LAD,5,7,-1,0,0,0,1,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Free Agent,/1
640,Chase Utley*\utleych01,38,LAD,127,353,-3,0,1,1,1,0,-0.1,11,12,1.0,.500,.500,1.0,0.1,10,$2000000,Free Agency,43/D
641,Pat Valaika\valaipa01,24,COL,110,195,-2,2,1,-4,1,-3,-0.3,6,4,0.3,.498,.498,0.7,-0.3,8,,Amateur Draft,65/437D
642,Jose Valdez\valdejo03,27,SDP,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
643,Breyvic Valera#\valerbr01,25,STL,5,11,-2,0,0,-1,0,-3,-0.3,0,-2,-0.3,.443,.498,-0.2,-0.1,-1,,Amateur Free Agent,/4
644,Scott Van Slyke\vanslsc01,30,LAD,29,48,-3,0,0,1,-1,-3,-0.3,2,-2,-0.2,.489,.498,-0.3,0.0,-3,$1325000,Amateur Draft,7/389
645,Ildemaro Vargas#\vargail01,25,ARI,12,13,-1,0,0,0,0,-1,-0.1,0,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,/45
646,Felipe Vazquez*\riverfe01,25,PIT,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$564500,Traded,1
647,Vince Velasquez\velasvi01,25,PHI,16,25,-2,0,0,0,4,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,$547000,Traded,1
648,Alex Verdugo*\verdual01,21,LAD,15,25,-2,-1,0,-1,0,-4,-0.4,1,-4,-0.4,.471,.497,-0.3,-0.1,-2,,Amateur Draft,/879
649,Christian Villanueva\villach01,26,SDP,12,32,5,0,0,0,0,5,0.5,1,6,0.6,.541,.503,0.6,0.0,6,,Free Agency,/5
650,Jonathan Villar#\villajo01,26,MIL,122,436,-14,-1,2,-1,3,-12,-1.3,14,2,0.1,.490,.493,0.2,0.1,3,$554500,Traded,4/8D
651,Zach Vincej\vinceza01,26,CIN,9,12,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.490,.499,-0.1,0.0,-1,,Amateur Draft,/64
652,Arodys Vizcaino\vizcaar01,26,ATL,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1550000,Traded,1
653,Stephen Vogt*\vogtst01,32,MIL,45,129,1,-1,0,-3,2,-1,-0.1,4,3,0.3,.498,.499,0.6,-0.1,6,$2965000,Waivers,2
654,Luke Voit\voitlu01,26,STL,62,124,-2,1,0,2,-1,-1,-0.1,4,4,0.3,.499,.500,0.1,0.1,2,,Amateur Draft,3/D
655,Edinson Volquez\volqued01,33,MIA,15,30,-3,0,0,0,5,2,0.2,0,2,0.2,.513,.501,0.2,0.0,2,$9000000,Free Agency,1
656,Joey Votto*\vottojo01,33,CIN,162,707,58,-7,0,11,-9,54,5.3,22,76,7.4,.533,.533,6.3,0.2,65,$22000000,Amateur Draft,*3
657,Michael Wacha\wachami01,25,STL,28,55,-11,0,0,0,9,-3,-0.3,0,-3,-0.3,.490,.498,-0.3,0.0,-3,$2775000,Amateur Draft,1
658,Adam Wainwright\wainwad01,35,STL,24,50,-1,0,0,0,7,6,0.6,0,6,0.6,.523,.503,0.6,0.0,6,$19500000,Traded,1
659,Christian Walker\walkech02,26,ARI,11,15,2,0,0,-1,0,1,0.1,0,1,0.1,.505,.500,0.2,-0.1,2,,Waivers,/3D
660,Neil Walker#\walkene01,31,2TM,111,448,7,-1,0,-6,2,3,0.2,15,17,1.6,.502,.501,2.2,-0.5,23,$17200000,Traded,43/5
661,Taijuan Walker\walketa01,24,ARI,25,54,-4,0,0,0,8,4,0.4,0,4,0.4,.518,.503,0.4,0.0,4,$2250000,Traded,1
662,Chad Wallach\wallach01,25,CIN,6,11,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.460,.499,-0.2,0.0,-2,,Traded,/23
663,Wei-Chung Wang*\wangwe01,25,MIL,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,/1
664,Tony Watson*\watsoto01,32,2TM,68,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5600000,Traded,1
665,Jered Weaver\weaveje02,34,SDP,8,10,-3,0,0,0,2,-1,-0.2,0,-1,-0.2,.482,.499,-0.2,0.0,-1,$3000000,Free Agency,/1
666,Luke Weaver\weavelu01,23,STL,15,23,-3,0,0,0,3,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
667,Tyler Webb*\webbty01,26,MIL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
668,Jayson Werth\werthja01,38,WSN,70,289,-7,-1,0,-5,-3,-15,-1.6,9,-6,-0.7,.478,.490,-0.2,-0.8,-1,$21000000,Free Agency,79/D
669,Zack Wheeler*\wheelza01,27,NYM,17,29,-5,0,0,0,4,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$800000,Traded,1
670,Matt Wieters#\wietema01,31,WSN,123,465,-24,-3,-1,1,8,-20,-2.1,15,-5,-0.7,.484,.487,-0.7,0.8,-6,$10500000,Free Agency,*2
671,Tom Wilhelmsen\wilheto01,33,ARI,27,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Free Agency,1
672,Adam Wilk*\wilkad01,29,NYM,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Free Agency,/1
