Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
503,Mark Reynolds\reynoma01,30,MIL,130,433,-5,0,-1,6,-5,-5,-0.7,14,10,0.7,.496,.497,0.1,0.0,3,$2000000,Free Agency,35/9
504,Scott Rice*\ricesc01,32,NYM,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$542500,Free Agency,1
505,Rene Rivera\riverre01,30,SDP,103,329,5,-1,0,6,5,15,1.6,11,26,2.7,.517,.511,2.1,1.2,20,$506400,Free Agency,2/3
506,Anthony Rizzo*\rizzoan01,24,CHC,140,616,37,-2,0,6,-8,32,3.4,19,52,5.2,.526,.522,4.7,-0.3,45,$1250000,Traded,*3
507,Donn Roach\roachdo01,24,SDP,16,4,0,0,0,0,1,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,,Traded,1
508,Tanner Roark\roarkta01,27,WSN,29,70,-11,0,0,0,10,-2,-0.3,0,-2,-0.3,.492,.499,-0.2,0.0,-2,$506100,Traded,1
509,Clint Robinson*\robincl01,29,LAD,9,10,1,0,0,0,0,1,0.1,0,1,0.1,.511,.501,0.1,0.0,1,,Free Agency,/3
510,Shane Robinson\robinsh01,29,STL,47,66,-6,0,0,1,-1,-6,-0.7,2,-4,-0.5,.486,.496,-0.6,0.0,-5,$519000,Amateur Draft,9/78
511,Francisco Rodriguez\rodrifr03,32,MIL,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$3250000,Free Agency,1
512,Henry Rodriguez\rodrihe03,27,MIA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
513,Paco Rodriguez*\rodrist02,23,LAD,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$512500,Amateur Draft,1
514,Wandy Rodriguez#\rodriwa01,35,PIT,6,8,-1,0,0,0,1,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,$13000000,Traded,/1
515,Yorman Rodriguez\rodriyo01,21,CIN,11,29,-2,0,0,0,0,-2,-0.3,1,-1,-0.2,.476,.498,-0.2,0.0,-1,,Amateur Free Agent,/987
516,Jason Rogers\rogerja02,26,MIL,8,10,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.484,.499,-0.1,0.0,-1,,Amateur Draft,/3
517,Miguel Rojas\rojasmi02,25,LAD,85,162,-13,1,0,15,3,6,0.6,5,11,1.2,.508,.504,-0.5,1.9,-4,,Free Agency,65/47
518,Jimmy Rollins#\rolliji01,35,PHI,138,609,4,5,1,4,7,20,2.0,19,39,3.9,.517,.514,3.5,1.1,35,$11000000,Free Agency,*6/D
519,Jamie Romak\romakja01,28,LAD,15,23,-3,0,0,0,0,-3,-0.3,1,-2,-0.3,.478,.498,-0.3,0.0,-2,,Free Agency,/935
520,Sergio Romo\romose01,31,SFG,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$5500000,Free Agency,1
521,Hector Rondon\rondohe01,26,CHC,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$514000,Rule 5 Draft,1
522,Jorge Rondon\rondojo01,26,STL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
523,Wilin Rosario\rosarwi01,25,COL,106,410,-5,-1,-2,-10,6,-12,-1.5,13,2,-0.2,.487,.492,1.0,-0.5,11,$502000,Amateur Free Agent,2/3
524,B.J. Rosenberg\rosenbj01,28,PHI,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500000,Amateur Draft,1
525,Trevor Rosenthal\rosentr01,24,STL,68,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$521000,Amateur Draft,1
526,Cody Ross\rossco01,33,ARI,83,219,-6,0,0,-6,-2,-14,-1.7,7,-7,-1.0,.481,.490,-0.3,-1.0,-1,$9500000,Free Agency,79
527,Tyson Ross\rossty01,27,SDP,29,63,-5,0,1,0,8,4,0.5,0,4,0.5,.517,.503,0.5,0.0,4,$1980000,Traded,1
528,Zac Rosscup\rosscza01,26,CHC,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
529,Ryan Rowland-Smith*\rowlary01,31,ARI,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,/1
530,Darin Ruf\rufda01,27,PHI,52,117,-1,-1,0,1,-2,-2,-0.3,4,1,0.0,.495,.498,0.0,-0.1,0,$500000,Amateur Draft,37/5
531,Justin Ruggiano\ruggiju01,32,CHC,81,250,3,-1,0,-10,-1,-10,-1.2,8,-2,-0.4,.487,.493,0.8,-1.3,9,$2000000,Traded,987
532,Carlos Ruiz\ruizca01,35,PHI,110,445,4,-1,-1,7,7,16,1.7,14,31,3.1,.517,.511,2.4,1.5,24,$8500000,Free Agency,*2
533,Cameron Rupp\ruppca01,25,PHI,18,64,-5,0,-1,0,1,-5,-0.6,2,-3,-0.4,.470,.497,-0.3,0.1,-3,$500000,Amateur Draft,2
534,Chris Rusin*\rusinch01,27,CHC,4,3,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$503500,Amateur Draft,/1
535,James Russell*\russeja02,28,2TM,62,2,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1775000,Traded,1
536,Josh Rutledge\rutlejo01,25,COL,105,342,-4,0,-1,-14,4,-15,-1.8,11,-4,-0.7,.484,.490,1.0,-1.2,11,$501000,Amateur Draft,64/5
537,Hyun-Jin Ryu\ryuhy01,27,LAD,24,56,-6,-1,0,0,8,2,0.1,0,2,0.1,.507,.501,0.2,0.0,2,$4333000,Purchased,1
538,Casey Sadler\sadleca02,23,PIT,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
539,Jarrod Saltalamacchia#\saltaja01,29,MIA,114,435,-5,-2,-2,-5,7,-6,-0.9,14,8,0.5,.494,.495,1.2,0.1,13,$6000000,Free Agency,2/D
540,Jeff Samardzija\samarje01,29,CHC,17,38,-4,0,0,0,5,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,,Amateur Draft,1
541,Gaby Sanchez\sanchga01,30,PIT,123,290,-3,-1,0,-3,-4,-11,-1.4,9,-2,-0.5,.490,.492,-0.1,-0.9,1,$2300000,Traded,3/D9
542,Hector Sanchez#\sanchhe01,24,SFG,66,177,-10,0,0,0,2,-8,-1.0,6,-2,-0.4,.487,.495,-0.4,0.2,-2,$512000,Amateur Free Agent,2/3
543,Tony Sanchez\sanchto01,26,PIT,26,80,-2,-1,0,-2,1,-3,-0.4,3,0,-0.1,.487,.498,0.1,-0.1,2,$507000,Amateur Draft,2/D
544,Pablo Sandoval#\sandopa01,27,SFG,157,638,10,-2,-1,4,3,15,1.4,21,35,3.4,.511,.510,3.1,0.6,31,$8250000,Amateur Free Agent,*5/D
545,Ervin Santana\santaer01,31,ATL,31,73,-11,-1,1,0,10,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$14100000,Free Agency,1
546,Ramon Santiago#\santira01,34,CIN,75,214,-1,0,1,-2,2,0,-0.1,7,7,0.6,.500,.500,0.9,-0.1,9,$1100000,Free Agency,546/7
547,Josh Satin\satinjo01,29,NYM,25,43,-3,0,0,0,0,-4,-0.5,1,-3,-0.4,.481,.497,-0.4,-0.1,-3,$506809,Amateur Draft,/35
548,Rob Scahill*\scahiro01,27,COL,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
549,Jordan Schafer*\schafjo02,27,ATL,63,93,-6,3,1,-1,-1,-4,-0.5,3,-1,-0.2,.493,.497,-0.1,-0.3,0,$1090000,Waivers,78/9D
550,Logan Schafer*\schaflo01,27,MIL,65,136,-7,0,1,3,-1,-5,-0.6,4,0,-0.2,.492,.497,-0.5,0.1,-3,$505000,Amateur Draft,798
551,Nate Schierholtz*\schiena01,30,2TM,122,383,-21,-3,2,10,-3,-15,-1.9,12,-3,-0.7,.485,.491,-1.8,0.6,-13,$5000000,Free Agency,9/D
552,Brian Schlitter\schlibr01,28,CHC,57,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,-0.1,1,,Waivers--voided,1
553,Gus Schlosser\schlogu01,25,ATL,14,1,0,0,0,0,0,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,,Free Agency,1
554,Bo Schultz\schulbo02,28,ARI,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Free Agency,/1
555,Skip Schumaker*\schumsk01,34,CIN,83,271,-8,-1,1,-8,-1,-18,-2.1,9,-9,-1.3,.476,.488,-0.3,-1.1,-1,$2000000,Free Agency,749/81
556,Xavier Scruggs\scrugxa01,26,STL,9,18,-1,0,0,0,0,-1,-0.1,1,0,-0.1,.488,.499,-0.1,0.0,0,,Amateur Draft,/3
557,Marco Scutaro\scutama01,38,SFG,5,13,-2,0,0,-1,0,-3,-0.3,0,-2,-0.3,.435,.498,-0.2,-0.1,-1,$6666667,Traded,/4
558,Jean Segura\segurje01,24,MIL,146,557,-17,1,-1,2,7,-7,-1.1,18,11,0.7,.494,.495,0.6,0.9,9,$534000,Traded,*6
559,Chasen Shreve*\shrevch01,23,ATL,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
560,Kevin Siegrist*\siegrke01,24,STL,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$505000,Amateur Draft,1
561,Andrelton Simmons\simmoan01,24,ATL,146,576,-16,-1,-1,28,8,17,1.8,19,36,3.6,.514,.512,0.5,3.9,8,$1000000,Amateur Draft,*6
562,Shae Simmons\simmosh01,23,ATL,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
563,Alfredo Simon\simonal01,33,CIN,30,67,-10,0,0,0,9,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$1500000,Waivers,1
564,Grady Sizemore*\sizemgr01,31,PHI,60,176,0,1,0,-2,-1,-3,-0.4,6,3,0.2,.495,.498,0.5,-0.4,5,,Free Agency,79/8
565,Kevin Slowey\sloweke01,30,MIA,16,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,$800000,Free Agency,1
566,Seth Smith*\smithse01,31,SDP,136,521,21,-2,1,3,-6,17,1.7,17,34,3.4,.514,.512,3.2,-0.5,31,$4500000,Traded,*79/D
567,Will Smith\smithwi04,24,MIL,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$502000,Traded,1
568,Travis Snider*\snidetr01,26,PIT,140,359,9,0,0,3,-4,8,0.8,12,20,1.9,.507,.506,1.6,-0.3,17,$1200000,Traded,97/D1
569,Donovan Solano\solando01,26,MIA,111,340,-9,-1,1,0,2,-6,-0.8,11,5,0.3,.494,.496,0.3,0.2,5,$511500,Free Agency,4/65
570,Yangervis Solarte#\solarya01,26,SDP,56,246,0,1,-1,-2,1,-1,-0.2,8,7,0.6,.499,.500,0.9,-0.2,9,,Traded,54/76
571,Jorge Soler\solerjo01,22,CHC,24,97,6,0,0,1,-1,7,0.7,3,10,1.0,.531,.505,0.9,0.0,9,,Amateur Free Agent,9
572,Rafael Soriano\soriara01,34,WSN,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$11000000,Free Agency,1
573,Neftali Soto\sotone01,25,CIN,21,31,-5,0,0,1,0,-4,-0.4,1,-3,-0.3,.481,.497,-0.4,0.1,-3,$500000,Free Agency,/35D
574,Steven Souza Jr.\souzast01,25,WSN,21,26,-1,0,0,0,0,-1,-0.2,1,-1,-0.1,.492,.499,-0.1,-0.1,-1,,Amateur Draft,/978
575,Denard Span*\spande01,30,WSN,147,668,11,6,1,-2,4,19,1.8,20,39,3.8,.514,.513,4.2,0.0,41,$6500000,Traded,*8
576,Cory Spangenberg*\spangco01,23,SDP,20,65,1,0,0,-1,0,1,0.0,2,3,0.2,.503,.500,0.4,-0.1,4,,Amateur Draft,/574
577,Zeke Spruill#\spruize01,24,ARI,5,5,0,0,0,0,1,0,0.1,0,0,0.1,.509,.500,0.1,0.0,0,,Traded,/1
578,Craig Stammen\stammcr01,30,WSN,46,8,0,0,0,0,1,1,0.1,0,1,0.1,.503,.501,0.1,-0.1,1,$1375000,Amateur Draft,1
579,Giancarlo Stanton\stantmi03,24,MIA,145,638,40,4,-1,6,-6,43,4.5,20,63,6.5,.533,.530,6.0,-0.1,57,$6500000,Amateur Draft,*9/D
580,Tim Stauffer\staufti01,32,SDP,42,8,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1600000,Free Agency,1
581,Chris Stewart\stewach01,32,PIT,49,154,0,0,0,-1,3,1,0.0,5,6,0.5,.502,.501,0.7,0.1,7,$1000000,Traded,2
582,Matt Stites*\stitema01,24,ARI,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
583,Drew Storen#\storedr01,26,WSN,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$3450000,Amateur Draft,1
584,Dan Straily\straida01,25,CHC,6,2,0,0,0,0,0,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,$505000,Traded,/1
585,Stephen Strasburg\strasst01,25,WSN,33,76,-10,-1,0,0,10,0,-0.1,0,0,-0.1,.500,.500,0.0,0.0,0,$3975000,Amateur Draft,1
586,Huston Street\streehu01,30,SDP,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Traded,1
587,Hunter Strickland\strichu01,25,SFG,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
588,Pedro Strop\stroppe01,29,CHC,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1325000,Traded,1
589,Drew Stubbs\stubbdr01,29,COL,132,424,7,3,0,0,2,13,1.3,14,27,2.6,.511,.509,2.7,0.1,27,$4100000,Traded,*8
590,Eric Stults*\stulter01,34,SDP,29,53,-9,0,0,0,7,-1,-0.2,0,-1,-0.2,.495,.499,-0.2,0.0,-1,$2750000,Waivers,1
591,Andrew Susac\susacan01,24,SFG,35,95,2,0,1,0,1,5,0.5,3,8,0.8,.516,.503,0.8,0.1,8,,Amateur Draft,2
592,Ryan Sweeney*\sweenry01,29,CHC,77,226,-4,0,0,-1,-1,-6,-0.8,7,1,-0.1,.491,.496,0.1,-0.3,2,$1500000,Free Agency,897/D
593,Matt Szczur\szczuma01,24,CHC,33,66,-2,0,1,-3,-1,-5,-0.6,2,-3,-0.4,.482,.496,-0.1,-0.5,0,,Amateur Draft,9/87D
594,Jose Tabata\tabatjo01,25,PIT,80,186,-4,0,-1,2,-2,-7,-0.8,6,-1,-0.2,.491,.495,-0.4,-0.1,-2,$3000000,Traded,97/8D
595,Oscar Taveras*\taveros01,22,STL,80,248,-8,-1,-1,-4,-2,-16,-2.0,8,-8,-1.2,.477,.488,-0.7,-0.8,-4,,Amateur Free Agent,9/8
596,Michael A. Taylor\taylomi02,23,WSN,17,43,-1,-1,0,-1,0,-3,-0.4,1,-2,-0.2,.480,.498,-0.1,-0.1,-1,,Amateur Draft,8/9
597,Taylor Teagarden\teagata01,30,NYM,9,30,-3,0,0,-1,1,-3,-0.3,1,-2,-0.3,.463,.498,-0.1,-0.1,-1,,Free Agency,/2
598,Julio Teheran\teherju01,23,ATL,31,76,-10,0,0,0,10,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Amateur Free Agent,1
599,Ruben Tejada\tejadru01,24,NYM,119,419,-4,-2,0,3,6,2,0.1,14,16,1.4,.502,.501,1.2,0.9,13,$1100000,Amateur Free Agent,*6
600,Joey Terdoslavich#\terdojo01,25,ATL,9,11,1,-1,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,/39
601,Joe Thatcher*\thatcjo01,32,ARI,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2375000,Traded,1
602,Dale Thayer\thayeda01,33,SDP,65,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$515800,Free Agency,1
603,Ian Thomas\thomaia01,27,ATL,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
604,Tyler Thornburg\thornty01,25,MIL,25,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$505000,Amateur Draft,1
605,Matt Thornton*\thornma01,37,WSN,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Waivers,1
606,Alex Torres*\torreal01,26,SDP,67,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$509000,Traded,1
607,Carlos Torres\torreca01,31,NYM,70,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.499,-0.1,-0.1,-1,$561875,Free Agency,1
608,Wilfredo Tovar\tovarwi01,22,NYM,2,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.459,.499,-0.1,0.0,-1,,Amateur Free Agent,/6
609,Blake Treinen\treinbl01,26,WSN,15,15,-2,0,0,0,2,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
610,Carlos Triunfel\triunca01,24,LAD,12,16,-1,0,0,-1,0,-2,-0.2,1,-2,-0.2,.481,.499,-0.1,-0.1,0,,Waivers,6
611,Mark Trumbo\trumbma01,28,ARI,88,362,-3,-2,0,-8,-4,-17,-2.1,12,-5,-0.9,.478,.488,0.1,-1.5,3,$4800000,Traded,37/D
612,Sam Tuivailala\tuivasa01,21,STL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
613,Troy Tulowitzki\tulowtr01,29,COL,91,375,29,-1,0,7,5,40,4.3,12,53,5.5,.549,.527,4.8,1.2,46,$16000000,Amateur Draft,6
614,Jacob Turner\turneja01,23,2TM,24,29,-1,0,0,0,4,3,0.3,0,3,0.3,.512,.501,0.3,0.0,3,,Traded,/1
615,Justin Turner\turneju01,29,LAD,109,322,21,1,1,6,2,31,3.3,10,41,4.3,.531,.521,3.7,0.8,35,$1000000,Free Agency,564/3
616,Dan Uggla\ugglada01,34,2TM,52,157,-13,0,0,-2,1,-14,-1.7,5,-9,-1.2,.470,.492,-0.9,-0.2,-7,$13000000,Traded,4
617,Justin Upton\uptonju01,26,ATL,154,641,22,-1,0,-3,-6,12,1.1,21,33,3.1,.509,.508,3.6,-1.2,36,$14250000,Traded,*7/D
618,Melvin Upton Jr.\uptonbj01,29,ATL,141,582,-16,3,1,-8,3,-17,-2.2,19,2,-0.3,.486,.488,0.7,-0.7,10,$13450000,Free Agency,*8
619,Juan Uribe\uribeju01,35,LAD,103,404,10,-1,-2,17,2,26,2.8,13,39,4.1,.528,.518,2.2,2.1,22,$6500000,Free Agency,5
620,Chase Utley*\utleych01,35,PHI,155,664,5,2,3,3,4,16,1.6,21,37,3.6,.512,.511,3.4,0.6,34,$15000000,Amateur Draft,*4/3D
621,Chris Valaika\valaich01,28,CHC,44,131,-4,0,-1,2,0,-3,-0.4,4,1,0.0,.491,.498,-0.2,0.2,-1,,Free Agency,34/56
622,Luis Valbuena*\valbulu01,28,CHC,149,547,10,0,0,-11,3,1,-0.1,18,19,1.7,.501,.501,3.0,-1.1,30,$1710000,Waivers,*54/D
623,Jordany Valdespin*\valdejo02,26,MIA,52,113,-4,0,1,-1,0,-4,-0.5,4,0,-0.1,.492,.498,0.1,-0.2,1,,Free Agency,49/8D
624,Jose Valverde\valvejo01,36,NYM,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
625,Scott Van Slyke\vanslsc01,27,LAD,98,246,16,0,1,5,-3,19,2.0,8,27,2.8,.522,.513,2.3,0.2,22,$507500,Amateur Draft,7389
626,Anthony Varvaro\varvaan01,29,ATL,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$515000,Waivers,1
627,Will Venable*\venabwi01,31,SDP,146,448,-11,0,0,10,-2,-2,-0.4,15,13,1.0,.499,.499,0.0,0.8,3,$4250000,Amateur Draft,*89/7
628,Jose Veras\verasjo01,33,CHC,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3850000,Free Agency,1
629,Carlos Villanueva\villaca01,30,CHC,40,13,-3,0,0,0,2,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$5000000,Free Agency,1
630,Pedro Villarreal\villape01,26,CIN,10,2,0,0,0,0,0,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,,Amateur Draft,1
631,Nick Vincent\vinceni01,27,SDP,59,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$510200,Amateur Draft,1
632,Arodys Vizcaino\vizcaar01,23,CHC,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
633,Ryan Vogelsong\vogelry01,36,SFG,31,66,-9,-1,0,0,9,0,-0.1,0,0,-0.1,.499,.500,0.0,0.0,0,$5000000,Free Agency,1
634,Edinson Volquez\volqued01,30,PIT,30,64,-12,0,1,0,9,-4,-0.4,0,-4,-0.4,.486,.497,-0.4,0.0,-4,$5000000,Free Agency,1
635,Joey Votto*\vottojo01,30,CIN,62,272,9,-1,0,5,-3,10,1.1,8,19,1.9,.519,.507,1.4,0.1,14,$12000000,Amateur Draft,3
636,Michael Wacha\wachami01,22,STL,17,32,-7,0,0,0,4,-3,-0.3,0,-3,-0.3,.483,.498,-0.3,0.0,-3,$510000,Amateur Draft,1
637,Tsuyoshi Wada*\wadats01,33,CHC,13,24,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,,Free Agency,1
638,Adam Wainwright\wainwad01,32,STL,30,82,-8,-1,0,0,11,3,0.3,0,3,0.3,.511,.502,0.3,0.0,3,$19500000,Traded,1
639,Jordan Walden\waldejo01,26,ATL,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1490000,Traded,1
640,Neil Walker#\walkene01,28,PIT,137,571,17,0,0,-2,4,18,1.7,19,36,3.6,.514,.512,3.9,0.1,38,$5750000,Amateur Draft,*4
641,Zach Walters#\walteza01,24,WSN,32,43,1,0,0,1,0,2,0.2,1,4,0.4,.507,.501,0.3,0.1,3,,Traded,/564D7
642,Wei-Chung Wang*\wangwe01,22,MIL,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1
643,Logan Watkins*\watkilo01,24,CHC,31,68,-3,0,0,-5,0,-7,-0.9,2,-5,-0.6,.474,.495,-0.1,-0.6,0,,Amateur Draft,4/9D
644,Tony Watson*\watsoto01,29,PIT,75,3,0,0,0,0,0,0,0.1,0,0,0.1,.501,.500,0.1,-0.1,0,$518500,Amateur Draft,1
645,Rickie Weeks\weeksri01,31,MIL,121,286,10,0,0,-17,1,-6,-0.7,9,4,0.2,.495,.496,2.2,-1.9,21,$11000000,Amateur Draft,4/D
646,Jayson Werth\werthja01,35,WSN,147,629,26,4,1,-4,-6,21,2.0,20,41,4.0,.516,.514,4.6,-1.3,45,$20000000,Free Agency,*9/D
647,Ryan Wheeler*\wheelry01,25,COL,31,64,-3,0,0,-4,0,-7,-0.8,2,-5,-0.6,.476,.495,-0.1,-0.5,-1,$500000,Traded,5/3
648,Zack Wheeler*\wheelza01,24,NYM,32,63,-10,0,0,0,8,-2,-0.3,0,-2,-0.3,.492,.498,-0.3,0.0,-2,$512375,Traded,1
649,Eli Whiteside\whiteel03,34,CHC,8,26,-4,0,0,-1,0,-5,-0.5,1,-4,-0.4,.435,.497,-0.3,-0.1,-3,,Free Agency,/2
650,Joe Wieland\wielajo01,24,SDP,4,3,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$501600,Traded,/1
651,Jackson Williams\willija01,28,COL,7,16,0,0,0,0,0,0,0.0,1,1,0.0,.500,.500,0.1,0.0,1,,Free Agency,/2
652,Jerome Williams\willije01,32,PHI,7,16,-2,0,0,0,2,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Waivers,/1
653,Bobby Wilson\wilsobo02,31,ARI,2,4,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Free Agency,/2
654,Brian Wilson\wilsobr01,32,LAD,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$10000000,Free Agency,1
655,Justin Wilson*\wilsoju10,26,PIT,67,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$515000,Amateur Draft,1
656,Chris Withrow\withrch01,25,LAD,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$506600,Amateur Draft,1
657,Randy Wolf*\wolfra02,37,MIA,6,7,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,/1
658,Kolten Wong*\wongko01,23,STL,113,433,-7,3,1,9,3,9,0.9,14,23,2.3,.509,.506,1.3,1.2,14,$500000,Amateur Draft,4
659,Alex Wood\woodal02,23,ATL,31,48,-8,0,0,0,7,-1,-0.2,0,-1,-0.2,.496,.499,-0.2,0.0,-1,$506250,Amateur Draft,1
660,Travis Wood\woodtr01,27,CHC,38,66,1,0,0,0,7,7,0.8,1,8,0.9,.522,.505,0.9,0.0,8,$3900000,Traded,1
661,Rob Wooten\wootero01,28,MIL,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$501000,Amateur Draft,1
662,Vance Worley\worleva01,26,PIT,19,38,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,.489,.499,-0.2,0.0,-2,,Purchased,1
663,David Wright\wrighda03,31,NYM,134,586,0,-2,-3,13,3,11,1.0,18,30,2.8,.510,.508,1.5,1.7,16,$20000000,Amateur Draft,*5
664,Jamey Wright\wrighja01,39,LAD,56,6,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,-0.1,-1,$1800000,Free Agency,1
665,Wesley Wright\wrighwe01,29,CHC,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1425000,Free Agency,1
666,Christian Yelich*\yelicch01,22,MIA,144,660,12,2,1,11,-5,21,2.1,20,41,4.0,.517,.515,2.9,0.5,30,$505000,Amateur Draft,*78
667,Rafael Ynoa#\ynoara01,26,COL,19,71,3,-1,0,-1,0,1,0.1,2,4,0.3,.508,.501,0.5,-0.1,5,,Free Agency,5/64
668,Chris Young\youngch04,30,NYM,88,287,-3,0,0,-2,-2,-6,-0.8,9,3,0.1,.492,.496,0.4,-0.5,5,$7250000,Free Agency,78/9
669,Eric Young Jr.#\younger03,29,NYM,100,316,-5,4,0,4,-3,1,0.0,10,11,1.0,.501,.501,0.6,0.1,7,$1850000,Traded,7/48D
