Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
506,Oliver Perez*\perezol01,25,NYM,27,62,-10,-1,0,0,9,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$2325000,Traded,1
507,Yusmeiro Petit\petityu01,22,ARI,14,18,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.486,.499,-0.2,0.0,-2,,Traded,1
508,Billy Petrick\petribi01,23,CHC,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
509,Josh Phelps\phelpjo01,29,PIT,58,95,12,0,0,1,-1,13,1.2,3,16,1.5,.521,.508,1.4,0.0,14,,Waivers,3/2D
510,Brandon Phillips\phillbr01,26,CIN,158,702,7,2,-2,9,4,21,1.9,21,42,4.0,.513,.513,3.1,1.3,33,$407500,Traded,*4/6
511,Felix Pie*\piefe01,22,CHC,87,194,-14,2,1,2,1,-8,-0.8,6,-2,-0.2,.491,.495,-0.4,0.3,-4,,Amateur Free Agent,8/7
512,Juan Pierre*\pierrju01,29,LAD,162,729,-22,7,4,-3,4,-10,-1.2,22,12,0.9,.494,.494,1.3,0.0,15,$7500000,Free Agency,*8
513,Carmen Pignatiello\pignaca01,24,CHC,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
514,Joel Pineiro\pineijo01,28,STL,14,24,-5,0,0,0,3,-2,-0.2,0,-1,-0.1,.489,.499,-0.1,0.0,-1,,Traded,1
515,Renyel Pinto*\pintore01,24,FLA,54,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$380000,Traded,1
516,Martin Prado\pradoma01,23,ATL,28,62,-2,0,0,0,0,-1,-0.1,2,1,0.0,.495,.499,0.0,0.0,1,,Amateur Free Agent,4/5
517,Scott Proctor\proctsc01,30,LAD,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
518,Albert Pujols\pujolal01,27,STL,158,679,51,-2,-3,31,-8,69,6.7,21,90,8.7,.543,.542,5.7,2.3,59,$12937813,Amateur Draft,*3
519,Chad Qualls\quallch01,28,HOU,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$441000,Amateur Draft,1
520,Carlos Quentin\quentca01,24,ARI,81,263,-13,-1,0,2,-3,-15,-1.6,8,-7,-0.8,.482,.491,-0.9,-0.1,-9,$381000,Amateur Draft,9/7
521,Omar Quintanilla*\quintom01,25,COL,27,75,-5,1,0,2,1,-3,-0.3,2,0,-0.1,.490,.498,-0.3,0.3,-2,,Traded,4/6
522,Humberto Quintero\quinthu01,27,HOU,29,57,-5,0,0,2,1,-2,-0.2,2,0,0.0,.494,.499,-0.2,0.3,-2,$385000,Traded,2
523,Aaron Rakers\rakeraa01,30,SDP,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
524,Aramis Ramirez\ramirar01,29,CHC,132,558,25,-1,0,11,2,38,3.6,17,55,5.3,.528,.523,4.2,1.3,44,$9000000,Free Agency,*5/D
525,Elizardo Ramirez#\ramirel01,24,CIN,4,5,-1,0,0,0,1,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,$390000,Traded,/1
526,Erasmo Ramirez*\ramirer01,31,FLA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
527,Hanley Ramirez\ramirha01,23,FLA,154,706,43,3,1,-28,8,26,2.4,21,47,4.4,.516,.516,7.2,-2.0,75,$402000,Traded,*6/D
528,Ramon Ramirez\ramirra02,25,COL,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$386000,Traded,1
529,Steve Randolph*\randost01,33,HOU,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
530,Cody Ransom\ransoco01,31,HOU,19,46,1,1,0,-3,1,0,-0.1,1,1,0.1,.498,.500,0.4,-0.2,4,,Purchased,6/45
531,Clay Rapada\rapadcl01,26,CHC,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
532,Jon Rauch\rauchjo01,28,WSN,83,3,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$455000,Traded,1
533,Tim Redding\redditi01,29,WSN,15,29,-6,0,0,0,4,-1,-0.1,0,-1,-0.1,.492,.499,-0.1,0.0,-1,,Free Agency,1
534,Mark Redman*\redmama01,33,2TM,10,14,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.483,.499,-0.2,0.0,-2,$750000,Free Agency,/1
535,Eric Reed*\reeder01,26,FLA,18,21,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,.480,.498,-0.3,0.0,-3,,Amateur Draft,/8
536,Edgar Renteria\renteed01,30,ATL,124,543,21,3,-1,-2,6,27,2.5,17,44,4.1,.521,.516,4.4,0.4,46,$9000000,Traded,*6
537,Michael Restovich\restomi01,28,WSN,15,29,-4,0,0,-1,0,-5,-0.6,1,-5,-0.5,.463,.497,-0.4,-0.1,-4,,Free Agency,/79
538,Anthony Reyes\reyesan01,25,STL,25,32,-8,0,0,0,4,-4,-0.4,0,-4,-0.4,.485,.498,-0.4,0.0,-4,$392500,Amateur Draft,1
539,Jo-Jo Reyes*\reyesjo03,22,ATL,14,23,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Amateur Draft,1
540,Jose Reyes#\reyesjo01,24,NYM,160,765,3,6,3,11,9,32,3.1,22,54,5.1,.520,.520,4.1,1.9,43,$2875000,Amateur Free Agent,*6
541,Mark Reynolds\reynoma01,23,ARI,111,414,3,0,0,-3,2,2,0.1,13,15,1.3,.502,.501,1.7,-0.2,18,,Amateur Draft,5/49
542,Royce Ring*\ringro01,26,2TM,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
543,Mike Rivera\rivermi02,30,MIL,11,15,1,0,0,0,0,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,,Purchased,2
544,Saul Rivera#\riversa01,29,WSN,80,2,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
545,Chris Roberson#\roberch02,27,PHI,28,29,-1,0,0,1,0,0,0.0,1,1,0.1,.500,.500,0.0,0.1,0,,Amateur Draft,9/87
546,Dave Roberts*\roberda07,35,SFG,114,443,-12,5,1,-17,1,-22,-2.3,14,-8,-1.0,.481,.486,0.8,-1.6,9,$5000000,Free Agency,87
547,Oscar Robles*\robleos01,31,SDP,24,33,-2,0,0,1,0,-1,-0.1,1,0,0.0,.497,.500,-0.1,0.1,-1,,Free Agency,/45
548,Guillermo Rodriguez\rodrigu01,29,SFG,39,98,-3,-1,0,-2,2,-4,-0.4,3,-1,-0.1,.490,.498,0.1,-0.1,1,,Free Agency,2
549,Wandy Rodriguez#\rodriwa01,28,HOU,30,63,-11,0,0,0,9,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$406000,Amateur Free Agent,1
550,Brian Rogers\rogerbr01,24,PIT,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
551,Scott Rolen\rolensc01,32,STL,112,441,-8,0,-1,12,2,6,0.5,14,19,1.8,.505,.504,0.6,1.4,7,$12311637,Traded,*5
552,Jimmy Rollins#\rolliji01,28,PHI,162,778,22,7,-1,5,9,42,4.0,22,64,6.1,.526,.526,5.7,1.3,59,$8000000,Amateur Draft,*6
553,J.C. Romero#\romerj.01,31,PHI,51,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
554,Cody Ross\rossco01,26,FLA,66,197,18,1,0,4,0,23,2.2,6,29,2.8,.534,.514,2.4,0.3,25,$380000,Purchased,89/7
555,David Ross\rossda01,30,CIN,112,348,-18,-1,-1,2,6,-11,-1.2,11,0,-0.2,.490,.493,-0.3,0.8,-2,$1600000,Traded,2
556,Vinny Rottino\rottivi01,27,MIL,8,9,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.486,.499,0.0,-0.1,0,,Amateur Free Agent,/37
557,Aaron Rowand\rowanaa01,29,PHI,161,684,25,2,-2,4,4,32,3.1,21,54,5.1,.520,.520,4.7,0.7,50,$4350000,Traded,*8
558,Carlos Ruiz\ruizca01,28,PHI,115,429,-6,1,-3,8,7,8,0.7,13,21,2.0,.507,.505,1.2,1.4,13,$380000,Amateur Free Agent,*2
559,Brendan Ryan\ryanbr01,25,STL,67,199,1,2,0,5,2,10,1.0,6,16,1.6,.515,.506,1.1,0.7,11,,Amateur Draft,654
560,Kirk Saarloos\saarlki01,28,CIN,34,6,-1,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$1200000,Traded,1
561,Donnie Sadler\sadledo01,32,ARI,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,,Free Agency,/4
562,Olmedo Saenz\saenzol01,36,LAD,92,132,-7,-1,-1,-1,-1,-11,-1.1,4,-7,-0.7,.489,.493,-0.6,-0.2,-5,$1000000,Free Agency,3/D5
563,Takashi Saito*\saitota01,37,LAD,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
564,Jeff Salazar*\salazje01,26,ARI,38,103,-2,1,0,8,-1,7,0.6,3,10,0.9,.517,.504,0.1,0.7,2,,Waivers,9/78
565,Brad Salmon*\salmobr01,27,CIN,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
566,Jarrod Saltalamacchia#\saltaja01,22,ATL,47,153,-2,-1,0,2,1,0,-0.1,5,5,0.4,.500,.500,0.2,0.3,3,,Amateur Draft,23/D
567,Clint Sammons\sammocl01,24,ATL,2,3,1,0,0,0,0,1,0.1,0,1,0.1,.538,.500,0.1,0.0,1,,Amateur Draft,/2
568,Chris Sampson\sampsch01,29,HOU,22,34,-4,0,0,0,5,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$380000,Unretired,1
569,Brian Sanches\sanchbr01,28,PHI,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
570,Anibal Sanchez\sanchan01,23,FLA,6,14,-2,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$381000,Traded,/1
571,Freddy Sanchez\sanchfr01,29,PIT,147,653,6,-2,1,1,4,9,0.8,20,29,2.7,.506,.506,2.6,0.4,28,$2750000,Traded,*4/D6
572,Jonathan Sanchez*\sanchjo01,24,SFG,31,7,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$381000,Amateur Draft,1
573,Romulo Sanchez\sanchro01,23,PIT,16,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
574,Victor Santos\santovi01,30,CIN,30,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,,Free Agency,1
575,Dennis Sarfate\sarfade01,26,HOU,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,/1
576,Nate Schierholtz*\schiena01,23,SFG,39,117,-4,1,1,2,-1,-1,-0.1,4,3,0.2,.497,.499,0.0,0.1,1,,Amateur Draft,9
577,Jason Schmidt\schmija01,34,LAD,6,8,0,0,0,0,1,1,0.1,0,1,0.1,.512,.500,0.1,0.0,1,$15703946,Free Agency,/1
578,Brian Schneider*\schnebr01,30,WSN,129,477,-16,-1,0,-6,8,-15,-1.6,15,0,-0.1,.489,.491,0.5,0.1,6,$3500000,Amateur Draft,*2/3
579,Scott Schoeneweis*\schoesc01,33,NYM,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3600000,Free Agency,1
580,Chris Schroder\schroch01,28,WSN,37,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
581,Mike Schultz\schulmi02,27,ARI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
582,Skip Schumaker*\schumsk01,27,STL,88,188,3,0,0,0,-2,1,0.1,6,7,0.7,.502,.501,0.7,-0.2,7,$382000,Amateur Draft,978
583,Luke Scott*\scottlu01,29,HOU,132,425,9,-1,2,-3,-4,3,0.2,13,16,1.4,.502,.502,1.8,-0.8,19,$382000,Traded,9/78
584,Rudy Seanez\seaneru01,38,LAD,68,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$700000,Free Agency,1
585,Chris Seddon*\seddoch01,23,FLA,7,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.490,.500,-0.1,0.0,-1,,Waivers,/1
586,Zack Segovia\segovza01,24,PHI,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.468,.500,0.0,0.0,0,$380000,Amateur Draft,/1
587,Aaron Sele\seleaa01,37,NYM,31,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
588,Dan Serafini#\serafda01,33,COL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
589,Josh Sharpless\sharpjo01,26,PIT,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
590,Tom Shearn\shearto01,29,CIN,7,13,-3,0,0,0,2,-2,-0.2,0,-2,-0.2,.478,.499,-0.2,0.0,-2,,Free Agency,/1
591,Ben Sheets\sheetbe01,28,MIL,22,51,-12,0,0,0,8,-4,-0.4,0,-4,-0.4,.480,.497,-0.4,0.0,-4,$11125000,Amateur Draft,1
592,Brian Shouse*\shousbr01,38,MIL,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$975000,Traded,1
593,Jason Simontacchi\simonja01,33,WSN,11,20,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.489,.499,-0.1,0.0,-1,,Free Agency,1
594,Doug Slaten*\slatedo01,27,ARI,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$380000,Amateur Draft,1
595,Terrmel Sledge*\sledgte01,30,SDP,100,233,-4,-1,0,-3,-2,-11,-1.1,7,-4,-0.4,.489,.493,-0.1,-0.5,0,$390000,Traded,7/9
596,Jason Smith*\smithja05,29,ARI,2,4,0,0,0,0,0,0,0.0,0,0,0.0,.481,.500,0.0,0.0,0,,Waivers,/6
597,Joe Smith\smithjo05,23,NYM,52,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$380000,Amateur Draft,1
598,Matt Smith*\smithma04,28,PHI,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$380000,Traded,/1
599,Seth Smith*\smithse01,24,COL,7,8,2,0,0,0,0,2,0.2,0,2,0.2,.527,.501,0.2,0.0,2,,Amateur Draft,/9
600,John Smoltz\smoltjo01,40,ATL,30,68,-13,0,0,0,10,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,$8000000,Free Agency,1
601,Ian Snell\snellia01,25,PIT,34,72,-14,0,0,0,10,-5,-0.5,0,-4,-0.5,.486,.497,-0.5,0.0,-4,$408000,Amateur Draft,1
602,Chris Snelling*\snellch02,25,WSN,24,61,-1,-1,0,-4,-1,-6,-0.6,2,-4,-0.4,.476,.496,0.0,-0.5,0,$450000,Traded,7
603,Chris Snyder\snydech02,26,ARI,110,380,-3,-3,-1,8,6,7,0.7,12,19,1.8,.507,.505,1.0,1.4,11,$400000,Amateur Draft,2/37
604,Alfonso Soriano\soriaal01,31,CHC,135,617,16,0,-1,17,-4,27,2.6,18,45,4.3,.520,.517,2.6,1.2,28,$10000000,Free Agency,*78/4
605,Rafael Soriano\soriara01,27,ATL,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Traded,1
606,Jorge Sosa\sosajo02,29,NYM,41,30,-1,0,0,0,4,3,0.3,0,3,0.3,.508,.502,0.3,0.0,3,,Free Agency,1
607,Geovany Soto\sotoge01,24,CHC,18,60,7,-1,0,1,1,8,0.8,2,10,1.0,.545,.505,0.9,0.2,9,,Amateur Draft,2
608,Ryan Speier\speiery01,27,COL,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
609,Levale Speigner\speigle01,26,WSN,17,8,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$380000,Traded,1
610,Scott Spiezio#\spiezsc01,34,STL,81,257,-2,0,-1,-5,-1,-9,-1.0,8,-1,-0.2,.489,.494,0.3,-0.6,4,$2100000,Free Agency,59/3D471
611,Ryan Spilborghs\spilbry01,27,COL,97,300,5,0,0,-1,-1,3,0.2,9,12,1.1,.503,.502,1.2,-0.2,13,,Free Agency,897/D
612,Russ Springer\sprinru01,38,STL,72,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Free Agency,1
613,Chris Spurling\spurlch01,30,MIL,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
614,Craig Stansberry\stanscr01,25,SDP,11,10,0,0,0,1,0,1,0.1,0,1,0.1,.510,.501,0.0,0.1,0,,Waivers,/4
615,Mike Stanton*\stantmi02,40,CIN,67,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1
616,Tim Stauffer\staufti01,25,SDP,2,5,0,0,0,0,1,0,0.0,0,0,0.0,.521,.500,0.0,0.0,0,,Amateur Draft,/1
617,Mitch Stetter*\stettmi01,26,MIL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
618,Ian Stewart*\stewaia01,22,COL,35,46,-3,0,0,4,0,1,0.1,1,3,0.3,.504,.501,-0.1,0.4,-1,,Amateur Draft,5
619,Kelly Stinnett\stinnke01,37,STL,26,87,-11,0,0,-1,2,-10,-1.1,3,-8,-0.8,.459,.493,-0.7,0.0,-7,,Purchased,2
620,Mel Stocker*\stockme01,26,MIL,9,3,-1,1,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,/79
621,Ricky Stone\stoneri01,32,CIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
622,Eric Stults*\stulter01,27,LAD,13,12,0,0,0,0,2,2,0.2,0,2,0.2,.515,.501,0.2,0.0,2,,Amateur Draft,1
623,Cory Sullivan*\sullico01,27,COL,72,153,-3,1,-1,-2,1,-4,-0.5,5,1,0.0,.494,.497,0.2,-0.2,3,,Amateur Draft,8/79
624,Jeff Suppan\suppaje01,32,MIL,33,75,-13,0,1,0,11,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$6250000,Free Agency,1
625,Mark Sweeney*\sweenma01,37,2TM,106,141,0,1,1,0,-1,2,0.1,4,6,0.5,.501,.501,0.6,-0.1,6,$900000,Traded,/3
626,So Taguchi\tagucso01,37,STL,130,340,-4,-1,0,-6,-1,-10,-1.1,11,0,-0.1,.492,.494,0.5,-0.7,6,$925000,Free Agency,*87/94
627,Taylor Tankersley*\tanketa01,24,FLA,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$380000,Amateur Draft,1
628,Jack Taschner*\taschja01,29,SFG,60,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$382000,Amateur Draft,1
629,Willy Taveras\taverwi01,25,COL,97,408,-5,4,1,-2,2,0,-0.1,13,13,1.2,.500,.500,1.4,-0.1,15,$402000,Traded,8/D
630,Mark Teixeira#\teixema01,27,ATL,54,240,18,1,0,-2,-3,14,1.3,7,21,2.0,.525,.508,2.2,-0.5,23,,Traded,3
631,Joe Thatcher*\thatcjo01,25,SDP,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
632,Ryan Theriot\theriry01,27,CHC,148,597,-16,2,1,7,7,0,-0.1,19,19,1.7,.500,.500,1.0,1.3,12,$390000,Amateur Draft,64/579
633,Brad Thompson\thompbr01,25,STL,42,31,-5,0,0,0,5,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,0,$400000,Amateur Draft,1
634,Mike Thompson\thompmi03,26,SDP,7,2,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$382000,Amateur Draft,/1
635,Scott Thorman*\thormsc01,25,ATL,120,307,-15,0,-1,1,-4,-18,-1.8,10,-8,-0.9,.485,.489,-1.0,-0.3,-9,$380000,Amateur Draft,3
636,Erick Threets*\threeer01,25,SFG,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
637,Brett Tomko\tomkobr01,34,2TM,38,38,-9,0,0,0,6,-4,-0.4,0,-4,-0.4,.490,.498,-0.4,0.0,-4,$4100000,Free Agency,1
638,Yorvit Torrealba\torreyo01,28,COL,113,443,-16,-1,-2,8,7,-3,-0.4,14,11,0.9,.497,.498,0.2,1.4,3,$1075000,Free Agency,*2
639,Salomon Torres\torresa01,35,PIT,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2733333,Free Agency,1
640,J.R. Towles\towlejr01,23,HOU,14,44,4,0,0,1,1,6,0.6,1,7,0.7,.540,.503,0.6,0.2,6,,Amateur Draft,2
641,Billy Traber*\trabebi01,27,WSN,23,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,,Free Agency,1
642,Steve Trachsel\trachst01,36,CHC,4,7,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,/1
643,Chad Tracy*\tracych01,27,ARI,76,260,0,-1,-1,-2,0,-5,-0.5,8,4,0.3,.494,.497,0.5,-0.3,6,$3000000,Amateur Draft,53/D
644,Matt Treanor\treanma01,31,FLA,55,198,1,-2,0,1,3,4,0.3,6,10,0.9,.507,.502,0.9,0.4,9,$380000,Free Agency,2
645,Chin-hui Tsao\tsaoch01,26,LAD,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
646,Troy Tulowitzki\tulowtr01,22,COL,155,682,10,0,-1,31,8,49,4.8,21,70,6.8,.531,.530,3.7,3.9,39,$381000,Amateur Draft,*6
647,Derrick Turnbow\turnbde01,29,MIL,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2470667,Waivers,1
648,Dan Uggla\ugglada01,27,FLA,159,728,8,1,1,-15,4,-2,-0.3,22,20,1.8,.499,.499,3.3,-1.1,35,$392000,Rule 5 Draft,*4/D
649,Justin Upton\uptonju01,19,ARI,43,152,-11,1,0,1,-1,-10,-1.1,5,-5,-0.6,.476,.494,-0.7,-0.1,-6,,Amateur Draft,9
650,Lino Urdaneta\urdanli01,27,NYM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
651,Chase Utley*\utleych01,28,PHI,132,613,39,3,1,18,4,64,6.1,18,82,7.8,.547,.539,6.1,2.1,64,$4785714,Amateur Draft,*4/3
652,Wilson Valdez\valdewi01,29,LAD,41,80,-7,0,1,6,1,2,0.2,2,4,0.4,.504,.501,-0.2,0.7,-2,$381000,Traded,46/578
653,Javier Valentin#\valenja01,31,CIN,97,265,-7,-2,-1,-4,4,-11,-1.1,8,-2,-0.3,.489,.493,0.1,-0.1,2,$1250000,Free Agency,2/3D
654,Jose Valentin#\valenjo03,37,NYM,51,183,-6,0,0,0,1,-6,-0.6,6,0,-0.1,.489,.497,0.0,0.1,0,$3800000,Free Agency,4/D
655,Jose Valverde\valvejo01,29,ARI,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Amateur Free Agent,1
656,John Van Benschoten\vanbejo01,27,PIT,10,10,-1,0,0,0,1,1,0.1,0,1,0.1,.508,.500,0.1,0.0,1,,Amateur Draft,1
657,Rick van den Hurk\vanderi01,22,FLA,17,27,-5,0,0,0,4,-2,-0.2,0,-2,-0.2,.491,.499,-0.2,0.0,-2,,Amateur Free Agent,1
658,Claudio Vargas\vargacl01,29,MIL,27,43,-6,0,0,0,6,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$2500000,Traded,1
659,Jason Vargas*\vargaja01,24,NYM,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0,,Traded,/1
660,Eugenio Velez#\velezeu01,25,SFG,14,13,1,1,0,-2,0,0,0.0,0,1,0.1,.501,.500,0.3,-0.2,3,,Rule 5 Draft,/47
661,Shane Victorino\victosh01,26,PHI,131,510,2,5,1,14,-4,19,1.8,16,35,3.3,.514,.512,1.9,1.0,21,$410000,Rule 5 Draft,*9/8
662,Carlos Villanueva\villaca01,23,MIL,56,17,-3,0,0,0,3,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$384500,Traded,1
663,Oscar Villarreal*\villaos01,25,ATL,48,5,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$925000,Traded,1
664,Omar Vizquel#\vizquom01,40,SFG,145,575,-33,0,-1,16,7,-9,-1.1,18,9,0.7,.493,.494,-0.9,2.3,-7,$5140084,Free Agency,*6
665,Joey Votto*\vottojo01,23,CIN,24,89,3,-2,0,-3,-1,-2,-0.2,3,1,0.1,.492,.499,0.4,-0.4,4,,Amateur Draft,3/7
666,Billy Wagner*\wagnebi02,35,NYM,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10500000,Free Agency,1
667,Ryan Wagner\wagnery01,24,WSN,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$425000,Traded,1
668,Adam Wainwright\wainwad01,25,STL,36,74,-2,-1,0,0,10,7,0.6,0,7,0.7,.518,.504,0.7,0.0,7,$410000,Traded,1
669,Tyler Walker\walkety01,31,SFG,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
670,Daryle Ward*\wardda01,32,CHC,79,133,7,0,-1,-2,-1,3,0.2,4,7,0.6,.503,.502,0.8,-0.4,9,$1000000,Free Agency,39/7
671,John Wasdin\wasdijo01,34,PIT,12,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,$600000,Free Agency,1
672,Brandon Watson*\watsobr01,25,WSN,5,19,-1,1,0,1,0,1,0.1,1,1,0.1,.513,.500,0.0,0.1,0,,Free Agency,/87
673,David Weathers\weathda01,37,CIN,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Free Agency,1
674,Brandon Webb\webbbr01,28,ARI,32,82,-17,0,0,0,12,-5,-0.5,0,-5,-0.5,.485,.497,-0.5,0.0,-5,$4500000,Amateur Draft,1
675,Rickie Weeks\weeksri01,24,MIL,118,506,9,5,1,-10,3,8,0.7,16,24,2.2,.507,.505,3.2,-0.7,34,$1320000,Amateur Draft,*4
