Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
508,Dennys Reyes\reyesde01,26,2TM,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$600000,Free Agency,/1
509,Jose Reyes#\reyesjo01,20,NYM,69,292,1,1,2,7,4,14,1.4,9,24,2.3,.521,.509,1.6,1.1,17,,Amateur Free Agent,6
510,Rene Reyes#\reyesre01,25,COL,53,123,-7,0,0,5,-1,-3,-0.3,4,1,0.0,.494,.498,-0.5,0.4,-4,,Amateur Free Agent,97/8
511,Shane Reynolds\reynosh01,35,ATL,28,65,-14,0,0,0,9,-5,-0.5,0,-5,-0.5,.483,.497,-0.5,0.0,-5,,Free Agency,1
512,Chris Richard*\richach01,29,COL,19,30,-1,-1,0,-1,0,-3,-0.3,1,-2,-0.2,.486,.498,-0.1,-0.1,-1,$325000,Traded,/73
513,John Riedling\riedljo01,27,CIN,54,19,-2,0,0,0,3,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$350000,Free Agency,1
514,Todd Ritchie\ritchto01,31,MIL,5,11,0,0,0,0,2,1,0.1,0,1,0.1,.524,.501,0.1,0.0,1,$1150000,Free Agency,/1
515,Carlos Rivera*\riverca01,25,PIT,78,107,-6,-1,0,-2,-1,-10,-1.0,3,-7,-0.7,.487,.494,-0.5,-0.4,-5,,Amateur Draft,3
516,Mike Rivera\rivermi02,26,SDP,19,58,-5,0,0,-1,1,-6,-0.6,2,-4,-0.4,.470,.496,-0.3,0.0,-3,,Traded,2/3
517,Ruben Rivera\riverru01,29,SFG,31,55,-4,0,0,3,0,-1,-0.1,2,1,0.1,.497,.499,-0.2,0.3,-2,$500000,Free Agency,8/79
518,Joe Roa\roajo01,31,3TM,28,7,-1,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$315000,Free Agency,/1
519,Jason Roach\roachja01,27,NYM,1,2,1,0,0,0,0,1,0.1,0,1,0.1,.605,.501,0.1,0.0,1,,Free Agency,/1
520,Dave Roberts*\roberda07,31,LAD,107,440,-9,1,2,1,2,-3,-0.5,14,10,0.9,.497,.498,0.8,0.3,9,$400000,Traded,8
521,Grant Roberts\robergr01,25,NYM,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$310000,Amateur Draft,1
522,Jeriome Robertson*\roberje02,26,HOU,31,58,-7,-1,0,0,8,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$300000,Amateur Draft,1
523,Kerry Robinson*\robinke02,29,STL,116,221,-14,2,1,-1,-3,-15,-1.6,7,-8,-0.9,.487,.490,-0.8,-0.4,-7,$320000,Free Agency,978
524,Felix Rodriguez\rodrife01,30,SFG,63,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$3166667,Traded,1
525,Ivan Rodriguez\rodriiv01,31,FLA,144,578,15,0,-1,6,9,28,2.7,18,46,4.5,.520,.517,3.9,1.4,40,$10000000,Free Agency,*2/D
526,Scott Rolen\rolensc01,28,STL,154,657,32,-1,-2,-4,3,28,2.7,20,49,4.7,.518,.517,5.1,-0.2,53,$7625000,Traded,*5
527,Jimmy Rollins#\rolliji01,24,PHI,156,689,-9,0,0,11,8,9,0.8,21,30,2.8,.506,.506,1.7,1.9,19,$450000,Amateur Draft,*6
528,Jason Romano\romanja01,24,LAD,37,37,-8,0,0,0,0,-8,-0.9,1,-7,-0.7,.477,.495,-0.7,-0.1,-7,$302500,Traded,8/794D
529,Mandy Romero#\romerma01,35,COL,3,9,1,0,0,0,0,1,0.1,0,1,0.1,.522,.500,0.1,0.0,1,,Free Agency,/2
530,Rodrigo Rosario\rosarro01,25,HOU,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
531,David Ross\rossda01,26,LAD,40,140,5,0,0,-1,2,6,0.6,4,10,1.0,.515,.504,1.1,0.1,11,,Amateur Draft,2
532,Wilkin Ruan\ruanwi01,24,LAD,21,41,-2,0,0,2,0,1,0.1,1,2,0.2,.504,.501,0.0,0.2,0,,Traded,8
533,Kirk Rueter*\rueteki01,32,SFG,26,61,-8,0,1,0,9,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$5866667,Traded,1
534,Glendon Rusch*\ruschgl01,28,MIL,32,41,-4,0,0,0,6,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$4250000,Traded,1
535,Kirk Saarloos\saarlki01,24,HOU,31,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,,Amateur Draft,1
536,Alex Sanchez*\sanchal03,26,MIL,43,176,-5,-1,1,-3,1,-7,-0.8,5,-2,-0.2,.483,.496,0.1,-0.2,1,$340000,Waivers,8
537,Duaner Sanchez\sanchdu01,23,PIT,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
538,Felix Sanchez\sanchfe01,21,CHC,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
539,Jesus Sanchez*\sanchje01,28,COL,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
540,Rey Sanchez\sanchre01,35,NYM,56,183,-17,-1,0,1,3,-14,-1.5,6,-9,-1.0,.473,.491,-1.1,0.3,-10,$1300000,Free Agency,64
541,Reggie Sanders\sandere02,35,PIT,130,498,20,1,0,1,-5,17,1.6,16,32,3.1,.513,.510,3.0,-0.5,31,$1000000,Free Agency,*97/D
542,Benito Santiago\santibe01,38,SFG,108,434,-1,-1,-1,-1,7,3,0.2,14,16,1.5,.503,.502,1.6,0.5,17,$1775000,Free Agency,2
543,Francisco Santos*\santofr01,29,SFG,8,15,-1,0,0,-1,0,-2,-0.2,0,-1,-0.1,.481,.499,0.0,-0.1,0,,Free Agency,/93
544,Dane Sardinha\sardida01,24,CIN,1,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.444,.500,-0.1,0.0,0,,Amateur Draft,/2
545,Scott Sauerbeck\sauersc01,31,PIT,50,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1566667,Rule 5 Draft,1
546,Curt Schilling\schilcu01,36,ARI,24,59,-12,0,1,0,8,-3,-0.3,0,-3,-0.3,.489,.498,-0.3,0.0,-3,$10000000,Traded,1
547,Jason Schmidt\schmija01,30,SFG,28,78,-17,0,0,0,11,-7,-0.7,0,-7,-0.7,.476,.496,-0.7,0.0,-7,$5937500,Traded,1
548,Brian Schneider*\schnebr01,26,MON,108,377,-15,-1,-1,4,6,-7,-0.8,12,5,0.4,.494,.496,0.0,1.0,1,$310000,Amateur Draft,2/D
549,Marco Scutaro\scutama01,27,NYM,48,91,-2,0,0,-3,1,-4,-0.4,3,-1,-0.1,.493,.498,0.2,-0.3,2,,Waivers,4/6
550,Todd Sears\searsto01,27,SDP,9,8,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/3
551,Jae Weong Seo\seoja01,26,NYM,33,58,-9,0,0,0,7,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$300000,Amateur Free Agent,1
552,Dan Serafini#\serafda01,29,CIN,11,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.489,.499,-0.1,0.0,-1,,Purchased,1
553,Scott Service\servisc01,36,ARI,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
554,Richie Sexson\sexsori01,28,MIL,162,718,38,-3,-2,-11,-9,13,1.2,21,35,3.2,.508,.508,4.4,-2.1,46,$5125000,Traded,*3
555,Ben Sheets\sheetbe01,24,MIL,33,72,-15,0,0,0,10,-5,-0.6,0,-5,-0.6,.484,.497,-0.5,0.0,-5,$428000,Amateur Draft,1
556,Gary Sheffield\sheffga01,34,ATL,155,678,55,3,-1,-2,-5,50,4.8,21,71,6.8,.532,.531,7.1,-0.8,73,$11416667,Traded,*9
557,Tsuyoshi Shinjo\shinjts01,31,NYM,62,124,-12,-1,1,10,0,-2,-0.2,4,2,0.2,.497,.499,-0.8,1.0,-8,$600000,Free Agency,8/79
558,Paul Shuey\shueypa01,32,LAD,59,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3916667,Traded,1
559,Carlos Silva\silvaca01,24,PHI,60,10,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$310000,Amateur Free Agent,1
560,Randall Simon*\simonra01,28,2TM,124,431,-4,0,0,0,-5,-9,-1.0,13,4,0.3,.492,.495,0.3,-0.6,4,$1475000,Traded,3
561,Jason Simontacchi\simonja01,29,STL,46,38,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$315000,Free Agency,1/D
562,Dan Smith\smithda07,27,MON,30,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$305000,Free Agency,1
563,Mark Smith\smithma03,33,MIL,33,69,-1,-1,-1,-2,-1,-6,-0.6,2,-4,-0.4,.482,.496,-0.2,-0.3,-2,,Free Agency,7/9
564,Stephen Smitherman\smithst02,24,CIN,21,47,-3,0,0,2,0,-2,-0.2,1,0,-0.1,.491,.499,-0.3,0.2,-2,,Amateur Draft,7
565,John Smoltz\smoltjo01,36,ATL,58,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10666667,Free Agency,1
566,J.T. Snow*\snowj.01,35,SFG,103,396,10,-3,-1,7,-5,8,0.8,12,21,2.0,.508,.505,1.3,0.2,14,$6850000,Free Agency,3
567,Sammy Sosa\sosasa01,34,CHC,137,589,23,-2,-1,-4,-5,11,1.0,18,29,2.7,.508,.507,3.2,-1.0,33,$16000000,Traded,*9
568,Justin Speier\speieju01,29,COL,70,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$850000,Waivers,1
569,Junior Spivey\spiveju01,28,ARI,106,408,-6,0,0,-1,3,-5,-0.6,13,8,0.7,.496,.497,0.8,0.1,9,$432000,Amateur Draft,4/8
570,Tim Spooneybarger\spoonti01,23,FLA,33,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$300000,Traded,1
571,Russ Springer\sprinru01,34,STL,17,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$450000,Free Agency,1
572,Matt Stairs*\stairma01,35,PIT,121,357,18,-2,-1,-11,-4,1,0.0,11,12,1.1,.501,.500,2.2,-1.6,23,$900000,Free Agency,93/7D
573,Mike Stanton*\stantmi02,36,NYM,49,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$2000000,Free Agency,1
574,Denny Stark\starkde01,28,COL,17,28,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.494,.499,-0.1,0.0,-1,$310000,Traded,1
575,Dernell Stenson*\stensde01,25,CIN,37,93,0,0,0,-1,-1,-1,-0.2,3,2,0.1,.497,.499,0.2,-0.2,3,,Waivers,7/93
576,Garrett Stephenson\stephga01,31,STL,30,55,-5,-1,0,0,8,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$800000,Traded,1
577,Scott Stewart\stewasc01,27,MON,48,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$327000,Free Agency,1
578,Kelly Stinnett\stinnke01,33,2TM,67,207,-9,-2,0,-2,3,-10,-1.0,6,-3,-0.4,.485,.494,-0.2,0.1,-1,$1300000,Free Agency,2
579,Ricky Stone\stoneri01,28,HOU,62,3,-1,0,0,0,0,-1,0.0,0,-1,0.0,.499,.500,0.0,0.0,-1,$325000,Free Agency,1
580,Pat Strange\stranpa02,22,NYM,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Draft,/1
581,Scott Strickland\stricsc02,27,NYM,19,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$950000,Free Agency,1
582,Chris Stynes\stynech01,30,COL,138,502,-7,2,3,8,2,9,0.8,16,25,2.3,.507,.506,1.6,1.0,17,$750000,Free Agency,*5/4
583,Scott Sullivan\sullisc01,32,CIN,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2800000,Amateur Draft,1
584,Jeff Suppan\suppaje01,28,PIT,20,52,-2,0,0,0,7,6,0.5,0,6,0.5,.528,.503,0.5,0.0,6,$500000,Free Agency,1
585,Mark Sweeney*\sweenma01,33,COL,67,106,-4,0,0,0,-1,-5,-0.6,3,-2,-0.2,.492,.497,-0.2,-0.2,-2,,Free Agency,9/37D
586,So Taguchi\tagucso01,33,STL,43,59,1,0,0,1,-1,1,0.1,2,3,0.3,.503,.501,0.2,0.0,2,$1200000,Free Agency,897/4
587,Dennis Tankersley\tankede01,24,SDP,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
588,Fernando Tatis\tatisfe01,28,MON,53,196,-15,0,-1,-6,1,-21,-2.2,6,-15,-1.6,.460,.487,-1.0,-0.5,-9,$6500000,Traded,5
589,Julian Tavarez*\tavarju01,30,PIT,63,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,1
590,Reggie Taylor*\taylore01,26,CIN,100,194,-10,2,0,-1,0,-9,-1.0,6,-3,-0.4,.491,.494,-0.3,-0.1,-2,$334000,Traded,87/9
591,Michael Tejera*\tejermi01,26,FLA,48,16,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.496,.499,-0.2,0.0,-2,$300000,Amateur Draft,1
592,Amaury Telemaco\telemam01,29,PHI,8,15,0,0,0,0,2,2,0.2,0,2,0.2,.528,.501,0.2,0.0,2,,Free Agency,/1
593,Luis Terrero\terrelu01,23,ARI,5,5,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Free Agent,/89
594,Jim Thome*\thomeji01,32,PHI,159,698,44,-4,2,-6,-9,28,2.6,21,49,4.7,.518,.517,5.3,-1.6,55,$11166667,Free Agency,*3/D
595,Joe Thurston*\thursjo01,23,LAD,12,11,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.484,.499,-0.1,-0.1,-1,,Amateur Draft,/4
596,Brian Tollberg\tollbbr01,30,SDP,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0,,Free Agency,/1
597,Brett Tomko\tomkobr01,30,STL,32,78,-3,-1,0,0,10,7,0.6,0,7,0.7,.521,.504,0.7,0.0,7,$3300000,Traded,1
598,Tony Torcato*\torcato01,23,SFG,14,18,-2,0,0,-1,0,-3,-0.3,1,-3,-0.3,.478,.498,-0.2,-0.1,-1,,Amateur Draft,/79
599,Yorvit Torrealba\torreyo01,24,SFG,66,221,-5,-1,1,0,4,-1,-0.1,7,6,0.6,.499,.500,0.6,0.3,6,$312000,Amateur Free Agent,2/7
600,Salomon Torres\torresa01,31,PIT,40,41,-7,0,0,0,6,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$325000,Free Agency,1
601,Steve Trachsel\trachst01,32,NYM,34,72,-9,0,0,0,9,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3000000,Free Agency,1
602,Chin-hui Tsao\tsaoch01,22,COL,9,15,-1,0,0,0,2,2,0.2,0,2,0.2,.517,.501,0.2,0.0,2,,Amateur Free Agent,/1
603,T.J. Tucker\tucket.01,24,MON,44,20,-2,0,0,0,3,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$310000,Amateur Draft,1
604,Ugueth Urbina\urbinug01,29,FLA,33,2,1,0,0,0,0,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,,Traded,1
605,Juan Uribe\uribeju01,24,COL,87,343,-11,2,1,6,4,2,0.2,11,13,1.2,.503,.501,0.6,1.0,7,$300000,Amateur Free Agent,64/8
606,Chase Utley*\utleych01,24,PHI,43,152,-3,-1,0,1,1,-2,-0.2,5,3,0.3,.496,.499,0.2,0.2,2,$300000,Amateur Draft,4
607,Carlos Valderrama\valdeca02,25,SFG,7,7,-1,0,0,1,0,0,0.0,0,0,0.0,.495,.500,-0.1,0.1,-1,,Amateur Free Agent,/78D
608,Eric Valent*\valener01,26,CIN,18,44,-5,0,0,1,0,-4,-0.4,1,-3,-0.3,.477,.497,-0.4,0.1,-4,,Traded,/9
609,Joe Valentine\valenjo04,23,CIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
610,Jose Valverde\valvejo01,25,ARI,50,1,1,0,0,0,0,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,,Amateur Free Agent,1
611,Todd Van Poppel\vanpoto01,31,CIN,9,10,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.493,.500,-0.1,0.0,-1,,Free Agency,/1
612,Cory Vance*\vanceco01,24,COL,9,9,0,0,0,0,1,1,0.1,0,1,0.1,.513,.501,0.1,0.0,1,,Amateur Draft,/1
613,John Vander Wal*\vandejo02,37,MIL,117,374,5,-1,0,-2,-3,-1,-0.2,12,10,0.9,.499,.499,1.1,-0.6,12,$550000,Free Agency,9/7
614,Claudio Vargas\vargacl01,25,MON,21,35,-9,0,0,0,5,-4,-0.4,0,-4,-0.4,.482,.498,-0.4,0.0,-4,,Traded,1
615,Greg Vaughn\vaughgr01,37,COL,22,46,0,0,0,-2,-1,-3,-0.3,1,-1,-0.1,.488,.498,0.1,-0.3,1,,Free Agency,/7D9
616,Mo Vaughn*\vaughmo01,35,NYM,27,96,-4,0,0,-5,-1,-10,-1.0,3,-7,-0.7,.463,.494,-0.2,-0.6,-2,$17166667,Traded,3
617,Javier Vazquez\vazquja01,26,MON,32,79,-11,0,0,0,11,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$6000000,Amateur Draft,1
618,Ramon Vazquez*\vazqura01,26,SDP,116,484,-4,2,1,-6,6,-2,-0.3,15,13,1.2,.498,.499,1.8,-0.1,19,$315000,Traded,6/54
619,Jorge Velandia\velanjo01,28,NYM,23,72,-5,1,0,2,1,-1,-0.1,2,2,0.2,.498,.500,0.0,0.3,0,,Free Agency,6
620,Robin Ventura*\venturo01,35,LAD,49,127,1,0,0,-2,-2,-3,-0.4,4,1,0.0,.493,.498,0.3,-0.4,3,,Traded,3/5
621,Dave Veres\veresda01,36,CHC,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1
622,Shane Victorino\victosh01,22,SDP,36,83,-8,0,-1,5,0,-4,-0.5,3,-2,-0.2,.487,.497,-0.7,0.5,-7,$300000,Rule 5 Draft,87/9
623,Jose Vidro#\vidrojo01,28,MON,144,592,21,-1,-1,0,4,23,2.2,18,41,4.0,.516,.514,4.0,0.3,41,$5500000,Amateur Draft,*4
624,Brandon Villafuerte\villabr01,27,SDP,31,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$302000,Free Agency,1
625,Oscar Villarreal*\villaos01,21,ARI,82,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$300000,Amateur Free Agent,1
626,Ron Villone*\villoro01,33,HOU,19,44,-6,-1,0,0,6,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
627,Fernando Vina*\vinafe01,34,STL,61,285,-5,-1,0,-8,2,-13,-1.3,8,-4,-0.5,.479,.492,0.3,-0.7,4,$5333333,Traded,4
628,Joe Vitiello\vitiejo01,33,MON,38,86,7,-1,0,1,-1,6,0.6,3,9,0.8,.516,.504,0.7,-0.1,8,,Traded,73/D
629,Jose Vizcaino#\vizcajo01,35,HOU,91,203,-11,0,0,-1,2,-10,-1.1,6,-4,-0.5,.488,.493,-0.4,0.1,-3,$2000000,Free Agency,64/53
630,Luis Vizcaino\vizcalu01,28,MIL,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$370000,Traded,1
631,Ryan Vogelsong\vogelry01,25,PIT,5,8,-1,0,0,0,1,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Traded,/1
632,Billy Wagner*\wagnebi02,31,HOU,73,3,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$8000000,Amateur Draft,1
633,Ryan Wagner\wagnery01,20,CIN,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
634,Kevin Walker*\walkeke02,26,SDP,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$450000,Amateur Draft,1
635,Larry Walker*\walkela01,36,COL,143,564,19,3,1,10,-5,28,2.7,18,46,4.4,.520,.518,3.4,0.5,36,$12666667,Free Agency,*9/D
636,Daryle Ward*\wardda01,28,LAD,52,114,-13,0,1,0,-1,-13,-1.4,4,-10,-1.1,.473,.491,-1.1,-0.1,-10,$1350000,Traded,37
637,Mark Watson\watsoma03,29,CIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
638,Matt Watson*\watsoma02,24,NYM,15,25,-2,0,0,1,0,-2,-0.2,1,-1,-0.1,.488,.499,-0.2,0.1,-2,,Traded,/7
639,Justin Wayne\wayneju01,24,FLA,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$300000,Traded,/1
640,David Weathers\weathda01,33,NYM,72,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3733333,Free Agency,1
641,Brandon Webb\webbbr01,24,ARI,27,59,-11,0,0,0,8,-3,-0.3,0,-3,-0.3,.490,.498,-0.3,0.0,-3,,Amateur Draft,1
642,Rickie Weeks\weeksri01,20,MIL,7,14,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.486,.499,-0.1,0.0,0,,Amateur Draft,/4
643,Todd Wellemeyer\welleto01,24,CHC,14,3,0,0,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Amateur Draft,1
644,Kip Wells\wellski01,26,PIT,33,73,-8,-1,1,0,9,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$370000,Traded,1
645,Turk Wendell#\wendetu01,36,PHI,54,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3350000,Traded,1
646,Dan Wheeler\wheelda01,25,NYM,34,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
647,Gabe White*\whitega01,31,CIN,32,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3316667,Traded,1
648,Rick White\whiteri01,34,HOU,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
649,Rondell White\whitero02,31,SDP,115,449,10,-2,0,3,-4,7,0.6,14,21,2.0,.506,.504,1.7,-0.2,18,$5500000,Traded,7/D
650,Chris Widger\widgech01,32,STL,44,112,-5,0,-1,1,2,-3,-0.3,3,1,0.0,.493,.498,-0.1,0.3,0,,Free Agency,2/39
651,Ty Wigginton\wiggity01,25,NYM,156,633,-2,0,-1,-19,3,-19,-2.0,20,1,-0.1,.488,.488,1.8,-1.7,20,$302500,Amateur Draft,*5
652,Brad Wilkerson*\wilkebr01,26,MON,146,602,14,-4,1,11,-5,16,1.5,19,35,3.3,.511,.510,2.2,0.5,24,$315000,Amateur Draft,*7839
653,Gerald Williams\willige02,36,FLA,27,35,-5,1,0,1,0,-3,-0.3,1,-1,-0.2,.490,.498,-0.3,0.1,-2,$325000,Free Agency,7/98
654,Jerome Williams\willije01,21,SFG,18,43,-9,0,0,0,6,-3,-0.3,0,-3,-0.3,.485,.498,-0.3,0.0,-3,,Amateur Draft,1
655,Matt Williams\willima04,37,ARI,44,156,-4,-1,0,-5,1,-9,-1.0,5,-4,-0.5,.479,.494,0.0,-0.5,1,$10000000,Traded,5
656,Mike Williams\willimi03,34,2TM,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Traded,1
657,Woody Williams\williwo02,36,STL,32,86,-1,0,1,0,12,11,1.1,0,11,1.1,.535,.507,1.1,0.0,11,$6000000,Free Agency,1
658,Scott Williamson\willisc01,27,CIN,38,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1600000,Amateur Draft,1
659,Dontrelle Willis*\willido03,21,FLA,27,63,-4,0,0,0,9,5,0.5,0,5,0.5,.518,.503,0.5,0.0,5,$234426,Traded,1
660,Craig Wilson\wilsocr03,26,PIT,116,358,10,-2,0,-2,-3,3,0.2,11,14,1.3,.502,.502,1.5,-0.6,16,$327000,Traded,932/7D
661,Jack Wilson\wilsoja02,25,PIT,150,615,-23,-1,3,6,8,-8,-0.9,19,12,0.9,.495,.495,0.4,1.4,5,$335000,Traded,*6
662,Paul Wilson\wilsopa02,30,CIN,28,59,-9,0,0,0,8,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-1,$500000,Free Agency,1
663,Preston Wilson\wilsopr01,28,COL,155,661,12,0,-2,-5,4,8,0.6,21,28,2.6,.505,.505,3.2,-0.2,33,$6500000,Traded,*8/7
664,Vance Wilson\wilsova01,30,NYM,96,292,-8,-1,0,1,5,-3,-0.4,9,6,0.5,.497,.498,0.4,0.6,5,$315000,Amateur Draft,2
665,Jay Witasick\witasja01,30,SDP,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,1
666,Randy Wolf*\wolfra02,26,PHI,33,82,-6,0,0,0,12,6,0.6,0,6,0.6,.518,.504,0.6,0.0,6,$2375000,Amateur Draft,1
667,Tony Womack*\womacto01,33,3TM,103,364,-32,2,0,-2,4,-27,-2.9,11,-16,-1.8,.472,.492,-1.6,0.2,-14,$6000000,Traded,6
668,Kerry Wood\woodke02,26,CHC,30,70,-8,0,0,0,10,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$6190000,Amateur Draft,1
669,Tim Worrell\worreti01,35,SFG,73,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$2000000,Traded,1
670,Jaret Wright\wrighja02,27,2TM,50,5,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$725000,Waivers,1
671,Esteban Yan\yanes01,28,STL,35,1,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,,Traded,1
672,Eric Young Sr.\younger01,36,2TM,135,541,-2,-3,-1,-14,3,-17,-1.9,17,0,-0.2,.487,.495,1.2,-1.2,14,$2000000,Free Agency,4/D
673,Jason Young\youngja01,23,COL,8,8,0,0,0,0,1,1,0.1,0,1,0.1,.514,.501,0.1,0.0,1,,Amateur Draft,/1
674,Kevin Young\youngke01,34,PIT,52,96,-5,0,0,0,-1,-6,-0.7,3,-3,-0.4,.487,.496,-0.4,-0.2,-3,$6625000,Free Agency,3/9
675,Carlos Zambrano#\zambrca01,22,CHC,30,80,-5,0,0,0,11,6,0.6,0,6,0.6,.521,.504,0.6,0.0,6,$340000,Amateur Free Agent,1
676,Gregg Zaun#\zaungr01,32,2TM,74,189,-8,0,0,-3,2,-8,-0.9,6,-2,-0.3,.489,.496,0.0,-0.1,1,$1200000,Free Agency,2
