Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
505,Placido Polanco\polanpl01,34,PHI,132,602,-1,2,0,11,3,15,1.5,18,33,3.2,.512,.510,2.0,1.4,22,$5166666,Free Agency,*54
506,Buster Posey\poseybu01,23,SFG,108,443,17,1,0,4,3,25,2.5,14,39,3.9,.524,.516,3.5,0.8,35,,Amateur Draft,23
507,Martin Prado\pradoma01,26,ATL,140,651,16,3,-1,10,3,32,3.2,19,50,5.0,.524,.520,3.9,1.4,40,$440000,Amateur Free Agent,45/3
508,Alex Presley*\preslal01,24,PIT,19,25,-1,0,0,-1,0,-2,-0.2,1,-1,-0.2,.488,.499,-0.1,-0.1,0,,Amateur Draft,/987
509,Scott Proctor\proctsc01,33,ATL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
510,Albert Pujols\pujolal01,30,STL,159,700,54,3,-2,8,-9,54,5.5,21,75,7.5,.535,.535,6.7,-0.1,67,$14595953,Amateur Draft,*3
511,Chad Qualls\quallch01,31,ARI,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4185000,Traded,1
512,Humberto Quintero\quinthu01,30,HOU,88,276,-15,-1,0,7,5,-5,-0.6,9,4,0.3,.494,.497,-0.5,1.2,-3,$750000,Traded,2
513,Aramis Ramirez\ramirar01,32,CHC,124,507,-5,-2,-1,-15,2,-21,-2.3,16,-5,-0.7,.483,.487,0.9,-1.4,10,$16750000,Free Agency,*5/D
514,Hanley Ramirez\ramirha01,26,FLA,142,619,20,3,0,-19,7,11,1.0,19,30,2.8,.508,.507,4.8,-1.3,49,$7000000,Traded,*6
515,Manny Ramirez\ramirma02,38,LAD,66,232,13,-1,0,-9,-2,0,-0.1,7,7,0.6,.500,.500,1.6,-1.2,16,$18695006,Free Agency,7/D
516,Ramon Ramirez\ramirra02,28,SFG,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
517,Cesar Ramos*\ramosce01,26,SDP,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$401300,Amateur Draft,1
518,Wilson Ramos\ramoswi01,22,WSN,15,54,-1,0,0,1,1,0,0.0,2,2,0.2,.501,.500,0.1,0.2,1,,Traded,2
519,Cody Ransom\ransoco01,34,PHI,22,46,-3,0,0,2,0,0,0.0,1,1,0.1,.499,.500,-0.1,0.2,-1,,Free Agency,/543
520,Colby Rasmus*\rasmuco01,23,STL,144,534,20,3,0,-6,3,20,2.0,17,37,3.6,.515,.513,4.3,-0.4,43,$418000,Amateur Draft,*8/D
521,Chris Ray\raych01,28,SFG,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
522,John Raynor\raynojo01,26,PIT,11,11,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.492,.499,-0.1,0.0,0,$400000,Rule 5 Draft,/98
523,Edgar Renteria\renteed01,33,SFG,72,267,-3,1,-1,-2,3,-2,-0.2,8,7,0.6,.498,.499,0.8,0.1,9,$10000000,Free Agency,6
524,Chris Resop\resopch01,27,2TM,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
525,Dennys Reyes\reyesde01,33,STL,56,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1
526,Jo-Jo Reyes*\reyesjo03,25,ATL,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.531,.500,0.0,0.0,0,$410000,Amateur Draft,/1
527,Jose Reyes#\reyesjo01,27,NYM,133,603,1,1,1,-4,7,7,0.6,18,25,2.3,.506,.505,2.8,0.3,29,$9375000,Amateur Free Agent,*6
528,Mark Reynolds\reynoma01,26,ARI,145,596,-4,-2,-1,-7,3,-12,-1.4,19,6,0.4,.491,.492,1.1,-0.5,13,$833333,Amateur Draft,*5/3
529,Matt Reynolds*\reynoma02,25,COL,21,1,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,1
530,Arthur Rhodes*\rhodear01,40,CIN,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1
531,Clayton Richard*\richacl01,26,SDP,32,72,-8,0,1,0,10,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$423700,Traded,1
532,Juan Rincon\rincoju01,31,COL,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Free Agency,/1
533,David Riske\riskeda01,33,MIL,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Free Agency,1
534,Mike Rivera\rivermi02,33,FLA,7,17,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.460,.498,-0.2,0.0,-2,,Free Agency,/2
535,Saul Rivera#\riversa01,32,ARI,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,/1
536,Ryan Roberts\roberry01,29,ARI,36,71,-5,-1,0,3,0,-3,-0.3,2,-1,-0.1,.492,.498,-0.4,0.3,-3,,Free Agency,7/459
537,Nate Robertson\roberna01,32,2TM,19,35,-3,0,0,0,5,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$10000000,Conditional Deal,1
538,Francisco Rodriguez\rodrifr03,28,NYM,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$12166666,Free Agency,1
539,Ivan Rodriguez\rodriiv01,38,WSN,111,421,-13,-4,-3,2,7,-12,-1.4,13,1,-0.1,.489,.492,-0.3,0.9,-1,$3000000,Free Agency,2
540,Rafael Rodriguez\rodrira01,25,ARI,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
541,Wandy Rodriguez#\rodriwa01,31,HOU,33,74,-7,0,0,0,9,3,0.3,0,3,0.3,.508,.502,0.3,0.0,3,$5000000,Amateur Free Agent,1
542,Esmil Rogers\rogeres01,24,COL,31,21,-3,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$401000,Amateur Free Agent,1
543,Mark Rogers\rogerma01,24,MIL,4,2,0,0,0,0,0,0,0.0,0,0,0.0,.508,.500,0.0,0.0,0,,Amateur Draft,/1
544,Ryan Rohlinger\rohliry01,26,SFG,12,18,-1,0,0,-1,0,-3,-0.3,1,-2,-0.2,.476,.498,-0.1,-0.1,-1,,Amateur Draft,/65
545,Scott Rolen\rolensc01,35,CIN,133,537,16,-2,-1,10,3,25,2.5,17,41,4.1,.520,.516,3.1,1.3,31,$7666666,Traded,*5
546,Jimmy Rollins#\rolliji01,31,PHI,88,394,-3,4,1,3,5,9,0.9,12,21,2.0,.511,.506,1.7,0.8,18,$8500000,Amateur Draft,6
547,J.C. Romero#\romerj.01,34,PHI,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4250000,Free Agency,1
548,Sergio Romo\romose01,27,SFG,67,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$416500,Amateur Draft,1
549,Carlos Rosa\rosaca01,25,ARI,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
550,Leo Rosales\rosalle01,29,ARI,16,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$409500,Traded,1
551,Sandy Rosario\rosarsa02,24,FLA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
552,Cody Ross\rossco01,29,2TM,153,569,-3,0,0,5,-1,2,0.1,18,20,1.8,.501,.501,1.3,0.4,15,$4450000,Purchased,*89/7
553,David Ross\rossda01,33,ATL,59,145,6,-1,-1,1,2,7,0.7,5,12,1.2,.513,.505,1.1,0.4,11,$1600000,Free Agency,2
554,Aaron Rowand\rowanaa01,32,SFG,105,357,-9,0,-1,3,2,-5,-0.6,11,6,0.5,.495,.497,0.2,0.5,3,$13600000,Free Agency,8
555,Carlos Ruiz\ruizca01,31,PHI,121,433,14,-2,0,7,7,27,2.7,14,40,4.0,.523,.517,3.3,1.5,33,$1900000,Amateur Free Agent,*2
556,Dan Runzler*\runzlda01,25,SFG,40,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400500,Amateur Draft,1
557,Adam Russell\russead01,27,SDP,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
558,James Russell*\russeja02,24,CHC,57,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$400000,Amateur Draft,1
559,Rusty Ryal\ryalru01,27,ARI,104,222,-5,-2,0,0,-3,-10,-1.1,7,-3,-0.4,.490,.494,-0.4,-0.3,-3,$401000,Amateur Draft,73/5D
560,Brendan Ryan\ryanbr01,28,STL,139,486,-26,2,1,22,7,7,0.6,15,22,2.1,.505,.504,-0.3,3.0,0,$425000,Amateur Draft,*6
561,Takashi Saito*\saitota01,40,ATL,54,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3200000,Free Agency,1
562,Fernando Salas\salasfe01,25,STL,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1
563,Oscar Salazar\salazos01,32,SDP,85,148,-3,-1,0,-2,-1,-8,-0.8,5,-3,-0.4,.491,.495,-0.2,-0.4,-1,$408500,Traded,7/394D5
564,Jeff Samardzija\samarje01,25,CHC,7,7,0,0,0,0,1,1,0.1,0,1,0.1,.518,.501,0.1,0.0,1,$3000000,Amateur Draft,/1
565,Chris Sampson\sampsch01,32,HOU,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$815000,Unretired,1
566,Alex Sanabia\sanabal01,21,FLA,14,26,-6,0,0,0,4,-2,-0.3,0,-2,-0.3,.483,.499,-0.2,0.0,-2,,Amateur Draft,1
567,Brian Sanches\sanchbr01,31,FLA,57,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$412500,Free Agency,1
568,Angel Sanchez\sanchan02,26,HOU,65,269,-6,0,-1,-12,3,-15,-1.7,8,-7,-0.9,.475,.490,0.4,-0.9,5,,Traded,6/4
569,Anibal Sanchez\sanchan01,26,FLA,31,69,-12,0,0,0,9,-2,-0.3,0,-2,-0.3,.492,.498,-0.3,0.0,-2,$1250000,Traded,1
570,Freddy Sanchez\sanchfr01,32,SFG,111,479,4,1,-1,-3,3,5,0.4,15,20,1.9,.505,.503,2.2,-0.1,23,$6000000,Traded,*4
571,Gaby Sanchez\sanchga01,26,FLA,151,643,6,-1,-1,-10,-8,-13,-1.5,20,7,0.4,.491,.491,1.5,-1.9,17,$401000,Amateur Draft,*3
572,Jonathan Sanchez*\sanchjo01,27,SFG,32,66,-10,0,0,0,9,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$2100000,Amateur Draft,1
573,Pablo Sandoval#\sandopa01,23,SFG,152,616,0,-1,-3,0,2,-2,-0.3,19,17,1.5,.499,.499,1.6,0.2,17,$465000,Amateur Free Agent,*53
574,Johan Santana*\santajo02,31,NYM,27,67,-7,0,0,0,9,2,0.2,0,2,0.2,.509,.502,0.2,0.0,2,$20144707,Traded,1
575,Dane Sardinha\sardida01,31,PHI,13,40,-1,0,0,0,1,-1,-0.1,1,1,0.0,.494,.500,0.0,0.1,1,,Free Agency,2
576,Joe Saunders*\saundjo01,29,ARI,13,27,-4,0,0,0,4,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,1
577,Bobby Scales#\scalebo01,32,CHC,10,20,1,0,0,0,0,2,0.2,1,2,0.2,.518,.501,0.2,0.0,2,,Free Agency,/5
578,Nate Schierholtz*\schiena01,26,SFG,137,252,-7,2,0,5,-2,-3,-0.3,8,5,0.5,.498,.498,-0.1,0.2,0,$416500,Amateur Draft,*9
579,Travis Schlichting\schlitr01,25,LAD,13,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
580,Brian Schlitter\schlibr01,24,CHC,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
581,Konrad Schmidt\schmiko01,25,ARI,4,9,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.476,.499,-0.1,0.0,-1,,Amateur Free Agent,/2
582,Brian Schneider*\schnebr01,33,PHI,47,147,-1,0,0,0,2,1,0.1,5,6,0.5,.502,.501,0.5,0.2,6,$1125000,Free Agency,2
583,Skip Schumaker*\schumsk01,30,STL,137,529,-9,-1,1,-13,2,-19,-2.1,16,-2,-0.5,.486,.488,0.9,-1.2,11,$2000000,Amateur Draft,*49/78D
584,George Sherrill*\sherrge01,33,LAD,62,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4500000,Traded,1
585,Carlos Silva\silvaca01,31,CHC,19,40,-7,-1,0,0,5,-2,-0.3,0,-2,-0.3,.487,.498,-0.3,0.0,-2,$12750000,Traded,1
586,Brett Sinkbeil\sinkbbr01,25,FLA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
587,Doug Slaten*\slatedo01,30,WSN,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
588,Chris Smith\smithch08,29,MIL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
589,Greg Smith*\smithgr02,26,COL,10,16,0,0,0,0,2,1,0.1,0,2,0.2,.514,.501,0.2,0.0,2,$406000,Traded,/1
590,Jordan Smith\smithjo06,24,CIN,35,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
591,Seth Smith*\smithse01,27,COL,133,398,-1,1,0,-3,-4,-7,-0.8,12,5,0.4,.494,.495,0.7,-0.8,8,$407000,Amateur Draft,79
592,Brad Snyder*\snydebr02,28,CHC,12,28,-2,0,0,2,0,-1,-0.1,1,0,0.0,.495,.500,-0.2,0.2,-2,,Free Agency,/97
593,Chris Snyder\snydech02,29,2TM,105,376,-9,-1,-2,-3,6,-9,-1.0,12,3,0.1,.491,.498,0.5,0.3,6,$5250000,Amateur Draft,2
594,Alfonso Soriano\soriaal01,34,CHC,147,548,11,2,-1,-14,-5,-7,-0.9,17,10,0.8,.495,.495,2.3,-2.1,24,$19000000,Free Agency,*7/D
595,Jorge Sosa\sosajo02,32,FLA,22,2,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,,Free Agency,1
596,Geovany Soto\sotoge01,27,CHC,105,387,19,-1,0,-3,6,21,2.1,12,33,3.3,.521,.513,3.6,0.3,36,$575000,Amateur Draft,2/D
597,Ryan Spilborghs\spilbry01,30,COL,134,388,1,-1,0,-9,-4,-13,-1.5,12,-1,-0.3,.490,.491,0.7,-1.5,8,$1300000,Free Agency,97/8
598,Russ Springer\sprinru01,41,CIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
599,Matt Stairs*\stairma01,42,SDP,78,111,1,1,0,0,-1,1,0.1,3,4,0.4,.501,.501,0.4,-0.1,4,$700000,Free Agency,7/3D9
600,Craig Stammen\stammcr01,26,WSN,36,43,-3,-1,0,0,6,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$402000,Amateur Draft,1
601,Daniel Stange\stangda01,24,ARI,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
602,Giancarlo Stanton\stantmi03,20,FLA,100,396,8,-1,0,13,-4,16,1.6,12,28,2.8,.517,.510,1.4,1.0,15,,Amateur Draft,9
603,Tim Stauffer\staufti01,28,SDP,32,21,-1,0,0,0,3,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$415100,Amateur Draft,1
604,Nick Stavinoha\stavini01,28,STL,79,126,-4,0,-1,1,-1,-5,-0.5,4,-1,-0.2,.494,.497,-0.3,-0.1,-2,$400000,Amateur Draft,9/73D2
605,Adam Stern*\sternad01,30,MIL,6,8,-2,0,0,0,0,-2,-0.3,0,-2,-0.2,.459,.498,-0.2,0.0,-2,,Free Agency,/89
606,Mitch Stetter*\stettmi01,29,MIL,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$420000,Amateur Draft,/1
607,Jeff Stevens\steveje01,26,CHC,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
608,Chris Stewart\stewach01,28,SDP,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/32
609,Ian Stewart*\stewaia01,25,COL,121,441,-1,2,0,5,2,8,0.8,14,22,2.1,.507,.505,1.6,0.7,17,$408000,Amateur Draft,*5
610,Tobi Stoner#\stoneto01,25,NYM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
611,Drew Storen#\storedr01,22,WSN,50,2,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,,Amateur Draft,1
612,Stephen Strasburg\strasst01,21,WSN,11,22,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.483,.499,-0.2,0.0,-2,$2000000,Amateur Draft,1
613,Huston Street\streehu01,26,COL,44,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7200000,Traded,1
614,Scott Strickland\stricsc02,34,FLA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
615,Drew Stubbs\stubbdr01,25,CIN,150,583,3,5,2,-1,3,13,1.2,18,31,3.0,.509,.508,3.1,0.2,32,$400000,Amateur Draft,*8
616,Cory Sullivan*\sullico01,30,HOU,57,71,-6,0,0,-1,0,-8,-0.8,2,-6,-0.6,.485,.495,-0.5,-0.2,-5,$700000,Free Agency,7/98
617,Jeff Suppan\suppaje01,35,2TM,28,28,-2,0,0,0,4,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$12750000,Free Agency,1
618,Drew Sutton#\suttodr01,27,CIN,2,3,2,0,0,0,0,2,0.2,0,2,0.2,.577,.501,0.2,0.0,2,,Traded,/456
619,Mike Sweeney\sweenmi01,36,PHI,26,58,1,0,0,0,-1,1,0.0,2,2,0.2,.502,.500,0.2,-0.1,2,,Purchased,3
620,Jose Tabata\tabatjo01,21,PIT,102,441,2,1,1,-4,-3,-4,-0.5,14,10,0.8,.496,.498,1.3,-0.8,14,,Traded,78
621,Hisanori Takahashi*\takahhi01,35,NYM,51,20,-4,0,0,0,3,-2,-0.2,0,-2,-0.2,.496,.499,-0.2,0.0,-2,$1000000,Free Agency,1
622,Taylor Tankersley*\tanketa01,27,FLA,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$425000,Amateur Draft,1
623,Jack Taschner*\taschja01,32,2TM,20,2,1,0,0,0,0,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,$835000,Free Agency,/1
624,Fernando Tatis\tatisfe01,35,NYM,41,72,-3,0,0,2,-1,-2,-0.2,2,1,0.0,.495,.499,-0.2,0.1,-2,$850000,Free Agency,3/54D
625,Willy Taveras\taverwi01,28,WSN,27,37,-3,-1,0,1,-1,-4,-0.4,1,-3,-0.3,.485,.498,-0.4,0.0,-4,$400000,Free Agency,9/78
626,Miguel Tejada\tejadmi01,36,SDP,59,253,2,-1,2,-2,3,5,0.4,8,12,1.2,.508,.503,1.4,0.1,14,,Traded,6/5
627,Ruben Tejada\tejadru01,20,NYM,78,255,-11,0,1,-2,3,-9,-1.1,8,-2,-0.3,.487,.494,-0.1,0.1,1,$400000,Amateur Free Agent,46
628,Joe Thatcher*\thatcjo01,28,SDP,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$412700,Traded,1
629,Ryan Theriot\theriry01,30,2TM,150,640,-15,0,0,-2,5,-12,-1.4,20,8,0.5,.491,.495,0.7,0.2,10,$2600000,Amateur Draft,46
630,Josh Thole*\tholejo01,23,NYM,73,227,-1,1,-1,-3,4,0,0.0,7,7,0.6,.500,.500,1.0,0.0,10,,Amateur Draft,2
631,Justin Thomas*\thomaju01,26,PIT,10,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
632,Yorvit Torrealba\torreyo01,31,SDP,95,363,2,-2,0,8,6,15,1.5,11,26,2.6,.516,.510,1.7,1.4,18,$750000,Free Agency,2
633,Andres Torres#\torrean02,32,SFG,139,570,15,5,-1,17,-1,35,3.6,18,53,5.3,.527,.523,3.5,1.6,36,$426000,Free Agency,*897
634,J.R. Towles\towlejr01,26,HOU,17,51,-3,0,0,0,1,-3,-0.3,2,-1,-0.2,.482,.498,-0.2,0.1,-1,$406500,Amateur Draft,2
635,Chad Tracy*\tracych01,30,2TM,69,160,-7,0,1,-1,0,-7,-0.7,5,-2,-0.3,.490,.498,-0.2,-0.1,-1,$900000,Free Agency,5/3
636,Ramon Troncoso\troncra01,27,LAD,49,3,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$416000,Amateur Free Agent,1
637,Troy Tulowitzki\tulowtr01,25,COL,122,529,24,1,-1,19,6,50,5.1,16,66,6.7,.543,.532,4.7,2.7,47,$3500000,Amateur Draft,*6
638,Justin Turner\turneju01,25,NYM,4,9,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.454,.499,-0.1,-0.1,-1,,Waivers,/45
639,Dan Uggla\ugglada01,30,FLA,159,674,27,2,0,-9,4,24,2.3,21,45,4.3,.516,.515,5.3,-0.6,54,$7800000,Rule 5 Draft,*4
640,Justin Upton\uptonju01,22,ARI,133,571,5,0,-2,2,-5,0,-0.2,18,17,1.6,.500,.500,1.4,-0.4,15,$708333,Amateur Draft,*9/D
641,Juan Uribe\uribeju01,31,SFG,148,575,-1,-1,-2,-4,6,-1,-0.3,18,17,1.5,.499,.499,1.9,0.2,21,$3250000,Free Agency,654/D
642,Chase Utley*\utleych01,31,PHI,115,511,17,3,1,17,3,42,4.3,15,57,5.8,.539,.527,4.0,2.1,40,$15285714,Amateur Draft,*4
643,Chris Valaika\valaich01,24,CIN,19,40,-2,-1,0,1,0,-1,-0.1,1,0,0.0,.495,.499,-0.1,0.1,-1,,Amateur Draft,4/6
644,Raul Valdes*\valdera02,32,NYM,36,14,2,0,0,0,2,4,0.4,0,4,0.4,.511,.502,0.4,0.0,4,,Free Agency,1
645,Cesar Valdez\valdece01,25,ARI,9,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,,Amateur Free Agent,/1
646,Wilson Valdez\valdewi01,32,PHI,111,363,-10,3,-1,2,4,-2,-0.3,11,9,0.8,.498,.498,0.6,0.6,7,,Free Agency,64/5
647,Rick van den Hurk\vanderi01,25,FLA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
648,Claudio Vargas\vargacl01,32,MIL,16,3,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$900000,Traded,1
649,Esmerling Vasquez\vasques01,26,ARI,55,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$404500,Amateur Free Agent,1
650,Eugenio Velez#\velezeu01,28,SFG,29,66,-3,0,1,1,0,-2,-0.2,2,0,0.0,.493,.499,-0.1,0.1,-1,$416000,Rule 5 Draft,7/849
651,Will Venable*\venabwi01,27,SDP,131,445,-2,2,2,15,-4,13,1.3,14,27,2.7,.511,.509,1.1,1.1,12,$412800,Amateur Draft,*987/3
652,Jonny Venters*\ventejo01,25,ATL,77,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
653,Jose Veras\verasjo01,29,FLA,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$550000,Free Agency,1
654,Shane Victorino\victosh01,29,PHI,147,648,-1,7,1,1,3,12,1.1,20,31,3.0,.509,.508,2.9,0.4,30,$5000000,Rule 5 Draft,*8
655,Carlos Villanueva\villaca01,26,MIL,47,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$950000,Traded,1
656,Henry Villar\villahe02,23,HOU,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
657,Edinson Volquez\volqued01,26,CIN,12,21,-3,0,0,0,3,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$445000,Traded,1
658,Chris Volstad\volstch01,23,FLA,28,63,-12,0,0,0,9,-3,-0.4,0,-3,-0.4,.488,.498,-0.4,0.0,-3,$420000,Amateur Draft,1
659,Joey Votto*\vottojo01,26,CIN,150,648,56,-1,1,3,-8,50,5.1,20,70,7.0,.535,.532,6.7,-0.6,67,$525000,Amateur Draft,*3
660,Billy Wagner*\wagnebi02,38,ATL,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6750000,Free Agency,1
661,Adam Wainwright\wainwad01,28,STL,36,96,-8,-1,0,0,12,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$4837500,Traded,1
662,Neil Walker#\walkene01,24,PIT,110,469,11,-2,1,-6,3,7,0.6,15,22,2.1,.507,.504,2.7,-0.4,28,,Amateur Draft,4/5
663,Tyler Walker\walkety01,34,WSN,22,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$650000,Free Agency,1
664,Brett Wallace*\wallabr01,23,HOU,51,159,-5,-1,0,3,-2,-5,-0.6,5,0,-0.1,.489,.496,-0.4,0.1,-3,,Traded,3
665,P.J. Walters\waltepj01,25,STL,7,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.491,.500,-0.1,0.0,-1,,Amateur Draft,/1
666,Jeff Weaver\weaveje01,33,LAD,42,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$800000,Free Agency,1
667,Ryan Webb\webbry01,24,SDP,51,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
668,Rickie Weeks\weeksri01,27,MIL,160,754,22,3,3,-16,4,16,1.6,21,38,3.6,.511,.510,5.3,-1.3,54,$2750000,Amateur Draft,*4/D
669,Todd Wellemeyer\welleto01,31,SFG,13,21,-4,0,0,0,3,-2,-0.2,0,-2,-0.2,.488,.499,-0.2,0.0,-2,$1000000,Free Agency,1
670,Randy Wells\wellsra01,27,CHC,30,63,-7,0,0,0,9,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$427000,Rule 5 returned,1
671,Jayson Werth\werthja01,31,PHI,156,652,34,1,1,-5,-5,26,2.6,20,47,4.5,.517,.517,5.1,-1.1,51,$7500000,Free Agency,*98
672,Sean West\westse01,24,FLA,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.478,.500,0.0,0.0,0,,Amateur Draft,/1
673,Jake Westbrook\westbja01,32,STL,12,27,-4,0,0,0,4,0,-0.1,0,0,-0.1,.497,.500,0.0,0.0,0,,Traded,1
