Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
506,Mike Redmond\redmomi01,30,FLA,48,158,3,0,0,2,3,8,0.8,5,13,1.3,.517,.505,1.1,0.4,11,$300000,Amateur Free Agent,2
507,Rick Reed\reedri01,36,NYM,19,46,-8,0,0,0,7,-1,-0.1,0,-1,-0.1,.494,.499,-0.1,0.0,-1,$6750000,Free Agency,1
508,Steve Reed\reedst01,36,ATL,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
509,Pokey Reese\reesepo01,28,CIN,133,474,-27,6,-1,1,6,-15,-1.6,15,0,-0.2,.489,.491,-0.2,0.6,-1,$3200000,Amateur Draft,64
510,Brian Reith\reithbr01,23,CIN,9,12,-1,0,0,0,2,1,0.1,0,1,0.1,.507,.500,0.1,0.0,1,,Traded,/1
511,Chris Reitsma\reitsch01,23,CIN,36,58,-9,0,0,0,8,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$200000,Traded,1
512,Desi Relaford#\relafde01,27,NYM,120,340,10,0,0,-1,3,12,1.1,11,23,2.1,.510,.507,2.3,0.1,24,$475000,Waivers,465/1
513,Mike Remlinger*\remlimi01,35,ATL,71,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1600000,Traded,1
514,Edgar Renteria\renteed01,24,STL,141,549,-18,3,-1,8,7,0,-0.2,17,17,1.5,.500,.500,0.8,1.4,9,$4500000,Traded,*6/3D
515,Alberto Reyes\reyesal01,31,LAD,17,4,0,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Traded,1
516,Dennys Reyes\reyesde01,24,CIN,36,11,-1,0,0,0,2,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$625000,Traded,1
517,Shane Reynolds\reynosh01,33,HOU,27,63,-13,0,0,0,9,-3,-0.3,0,-3,-0.3,.489,.498,-0.3,0.0,-3,$7166667,Amateur Draft,1
518,Armando Reynoso\reynoar02,35,ARI,8,13,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.492,.500,-0.1,0.0,-1,$2000000,Free Agency,/1
519,John Riedling\riedljo01,25,CIN,29,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$214000,Free Agency,1
520,Paul Rigdon\rigdopa01,25,MIL,14,25,-3,0,0,0,4,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$225000,Traded,1
521,Jerrod Riggan\riggaje01,27,NYM,35,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
522,Adam Riggs\riggsad01,28,SDP,12,38,-2,-1,0,1,0,-2,-0.3,1,-1,-0.2,.480,.498,-0.2,0.1,-2,,Free Agency,4/5
523,Jose Rijo\rijojo01,36,CIN,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
524,Armando Rios*\riosar01,29,2TM,95,359,1,-1,2,6,-4,3,0.2,11,14,1.3,.503,.503,0.8,0.2,8,$310000,Traded,/9
525,Todd Ritchie\ritchto01,29,PIT,32,70,-10,0,0,0,10,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$1933333,Free Agency,1
526,Ruben Rivera\riverru01,27,CIN,117,290,-3,1,0,5,0,3,0.3,9,12,1.1,.503,.502,0.6,0.5,7,$1000000,Free Agency,897
527,Grant Roberts\robergr01,23,NYM,16,3,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Draft,1
528,Kerry Robinson*\robinke02,27,STL,114,207,-5,4,2,9,-2,7,0.7,6,13,1.3,.506,.504,0.5,0.6,5,,Free Agency,789
529,John Rocker\rockejo01,26,ATL,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1900000,Amateur Draft,1
530,Felix Rodriguez\rodrife01,28,SFG,77,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1037500,Traded,1
531,Frankie Rodriguez\rodrifr02,28,CIN,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Free Agency,/1
532,Wilfredo Rodriguez*\rodriwi01,22,HOU,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
533,Scott Rolen\rolensc01,26,PHI,151,653,22,3,0,10,3,38,3.6,20,58,5.6,.525,.523,4.6,1.3,48,$5500000,Amateur Draft,*5
534,Jimmy Rollins#\rolliji01,22,PHI,158,720,-4,6,3,-8,9,6,0.4,21,27,2.4,.504,.503,3.3,0.0,35,$200000,Amateur Draft,*6
535,Brian Rose\rosebr01,25,NYM,3,1,0,0,0,0,0,1,0.1,0,1,0.1,.520,.500,0.1,0.0,1,$278000,Traded,/1
536,Kirk Rueter*\rueteki01,30,SFG,34,74,-8,0,1,0,10,3,0.3,0,3,0.3,.508,.502,0.3,0.0,3,$4866667,Traded,1
537,Johnny Ruffin\ruffijo01,29,FLA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
538,Glendon Rusch*\ruschgl01,26,NYM,31,61,-13,0,0,0,9,-3,-0.4,0,-3,-0.4,.489,.498,-0.3,0.0,-3,$1800000,Traded,1
539,Rob Ryan*\ryanro02,28,ARI,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.469,.500,0.0,0.0,0,,Amateur Draft,
540,Erik Sabel\sabeler01,26,ARI,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
541,Donnie Sadler\sadledo01,26,CIN,39,95,-6,-1,0,-1,1,-8,-0.8,3,-5,-0.6,.479,.495,-0.5,-0.1,-4,$225000,Traded,46/789D
542,Alex Sanchez*\sanchal03,24,MIL,30,73,-3,1,0,-1,0,-3,-0.3,2,-1,-0.1,.491,.498,0.0,-0.1,1,,Waivers,8/79
543,Jesus Sanchez*\sanchje01,26,FLA,17,19,-2,0,0,0,3,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,,Traded,1
544,Rey Sanchez\sanchre01,33,ATL,49,163,-14,1,0,8,2,-4,-0.5,5,1,0.0,.492,.497,-0.7,1.0,-7,,Traded,6
545,Deion Sanders*\sandede02,33,CIN,32,83,-9,-2,0,0,-1,-12,-1.2,3,-9,-1.0,.462,.492,-1.0,0.0,-10,,Free Agency,7/8D9
546,Reggie Sanders\sandere02,33,ARI,126,496,11,0,3,9,-4,19,1.8,15,34,3.3,.515,.512,2.4,0.4,25,$1500000,Free Agency,*9
547,Benito Santiago\santibe01,36,SFG,133,515,-13,-3,-1,-1,8,-10,-1.1,16,6,0.4,.493,.494,0.6,0.6,7,$500000,Free Agency,*2/3
548,Jose Santiago\santijo03,26,PHI,50,4,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
549,Luis Saturria\saturlu01,24,STL,13,5,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Rule 5 returned,/879
550,Scott Sauerbeck\sauersc01,29,PIT,66,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$416667,Rule 5 Draft,1
551,Bob Scanlan\scanlbo01,34,MON,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
552,Curt Schilling\schilcu01,34,ARI,34,98,-17,-1,1,0,14,-2,-0.3,0,-2,-0.3,.493,.498,-0.3,0.0,-2,$6500000,Traded,1
553,Jason Schmidt\schmija01,28,2TM,23,56,-6,0,0,0,8,2,0.2,0,2,0.2,.508,.501,0.2,0.0,2,$3200000,Traded,1
554,Brian Schneider*\schnebr01,24,MON,27,48,1,0,0,1,1,3,0.3,2,4,0.4,.510,.502,0.3,0.1,3,,Amateur Draft,2
555,Rudy Seanez\seaneru01,32,2TM,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
556,Chris Seelbach\seelbch02,28,ATL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$200000,Free Agency,/1
557,Kevin Sefcik\sefcike01,30,COL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.468,.500,0.0,0.0,0,,Free Agency,
558,Fernando Seguignol#\seguife01,26,MON,46,54,-8,0,-1,0,-1,-10,-1.0,2,-8,-0.9,.478,.494,-0.8,-0.2,-8,$231500,Traded,/379
559,Bill Selby*\selbybi01,31,CIN,36,100,-5,0,1,-4,1,-8,-0.8,3,-5,-0.5,.479,.495,-0.1,-0.3,-1,,Free Agency,4/53
560,Wascar Serrano\serrawa01,23,SDP,20,11,-1,0,0,0,2,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Free Agent,1
561,Scott Servais\servasc01,34,HOU,11,18,0,0,0,0,0,1,0.1,1,1,0.1,.505,.500,0.1,0.0,1,,Free Agency,/2
562,Richie Sexson\sexsori01,26,MIL,158,667,23,-3,-2,0,-8,9,0.8,21,30,2.8,.506,.506,2.9,-1.0,31,$1125000,Traded,*3
563,Jeff Shaw\shawje01,34,LAD,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$6383333,Traded,1
564,Ben Sheets\sheetbe01,22,MIL,23,48,-9,0,0,0,7,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$200000,Amateur Draft,1
565,Gary Sheffield\sheffga01,32,LAD,143,618,48,1,-1,-15,-6,28,2.6,19,47,4.4,.519,.517,6.0,-2.1,62,$9916667,Traded,*7/D9
566,Tsuyoshi Shinjo\shinjts01,29,NYM,123,438,-3,-2,1,12,-2,6,0.4,14,19,1.8,.505,.503,0.6,0.9,7,$500000,Purchased,*879
567,Terry Shumpert\shumpte01,34,COL,114,265,-5,0,0,0,1,-4,-0.5,8,4,0.3,.497,.498,0.3,0.0,4,$725000,Free Agency,475/6
568,Jose Silva\silvajo01,27,PIT,26,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$795000,Traded,1
569,Joe Slusarski\slusajo01,34,2TM,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$360000,Free Agency,/1
570,Bud Smith*\smithbu02,21,STL,15,28,-4,0,0,0,4,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
571,Chuck Smith\smithch07,31,FLA,13,29,-4,0,0,0,4,1,0.0,0,1,0.0,.504,.500,0.1,0.0,1,$240000,Traded,1
572,Jason Smith*\smithja05,23,CHC,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.481,.500,0.0,0.0,0,,Amateur Draft,/6
573,Mark Smith\smithma03,31,MON,80,222,-4,0,0,-1,-2,-7,-0.7,7,0,-0.1,.492,.496,0.1,-0.4,1,,Free Agency,7/893
574,John Smoltz\smoltjo01,34,ATL,35,10,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$8000000,Free Agency,1
575,J.T. Snow*\snowj.01,33,SFG,101,348,1,0,1,1,-4,-1,-0.2,11,10,0.9,.499,.499,0.8,-0.4,8,$5750000,Traded,3
576,Scott Sobkowiak\sobkosc01,23,ATL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$200000,Amateur Draft,/1
577,Juan Sosa\sosaju01,25,ARI,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Traded,/5
578,Sammy Sosa\sosasa01,32,CHC,160,711,84,1,1,6,-6,87,8.2,21,108,10.3,.553,.552,9.7,-0.1,102,$12500000,Traded,*9
579,Justin Speier\speieju01,27,COL,42,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,,Waivers,1
580,Bill Spiers*\spierbi01,35,HOU,4,4,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$1700000,Free Agency,
581,Junior Spivey\spiveju01,26,ARI,72,195,-2,1,1,-2,1,-1,-0.2,6,5,0.4,.498,.499,0.6,-0.1,6,,Amateur Draft,4/6
582,Tim Spooneybarger\spoonti01,21,ATL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
583,Dennis Springer\sprinde01,36,LAD,4,7,-1,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Free Agency,/1
584,Russ Springer\sprinru01,32,ARI,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1700000,Free Agency,1
585,Matt Stairs*\stairma01,33,CHC,128,403,7,0,0,2,-6,3,0.3,13,16,1.5,.503,.502,1.3,-0.5,14,$3200000,Traded,37/D49
586,Gene Stechschulte\stechge01,27,STL,65,4,2,0,0,0,1,2,0.2,0,2,0.2,.504,.501,0.2,0.0,2,$205000,Amateur Free Agent,1
587,Lee Stevens*\stevele01,33,MON,152,628,-2,-1,-2,-10,-8,-23,-2.5,20,-4,-0.6,.485,.486,0.5,-1.9,6,$4000000,Traded,*3
588,Scott Stewart\stewasc01,25,MON,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$200000,Free Agency,1
589,Kelly Stinnett\stinnke01,31,CIN,63,211,0,0,-1,-5,3,-3,-0.3,7,4,0.3,.496,.498,0.8,-0.2,9,$500000,Free Agency,2/D
590,Ricky Stone\stoneri01,26,HOU,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
591,Scott Strickland\stricsc02,25,MON,75,3,-1,0,0,0,0,0,-0.1,0,0,-0.1,.499,.500,-0.1,-0.1,0,$250000,Amateur Draft,1
592,Joe Strong#\stronjo01,38,FLA,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Free Agency,/1
593,Scott Sullivan\sullisc01,30,CIN,75,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,-0.1,-1,$1700000,Amateur Draft,1
594,B.J. Surhoff*\surhob.01,36,ATL,141,531,-9,0,2,4,-5,-9,-1.0,17,8,0.6,.494,.495,0.3,-0.2,5,$4833333,Traded,*7/D
595,Larry Sutton*\suttola01,31,STL,33,44,-7,0,0,2,0,-5,-0.6,1,-4,-0.4,.484,.497,-0.6,0.1,-6,$305000,Free Agency,3/9
596,Mac Suzuki\suzukma01,26,2TM,18,22,-6,0,0,0,3,-3,-0.3,0,-3,-0.3,.484,.499,-0.3,0.0,-3,,Traded,/1
597,Mark Sweeney*\sweenma01,31,MIL,48,103,0,0,1,-3,-1,-4,-0.4,3,-1,-0.1,.492,.497,0.2,-0.5,2,,Free Agency,7/93
598,Greg Swindell\swindgr01,36,ARI,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2533333,Free Agency,1
599,Jeff Tabaka\tabakje01,37,STL,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Free Agency,/1
600,Kevin Tapani\tapanke01,37,CHC,29,58,-6,0,0,0,8,3,0.3,0,3,0.3,.511,.502,0.3,0.0,3,$6500000,Free Agency,1
601,Fernando Tatis\tatisfe01,26,MON,41,168,-3,1,-1,-10,1,-12,-1.3,5,-7,-0.8,.470,.492,0.3,-1.0,3,$2750000,Traded,5
602,Julian Tavarez*\tavarju01,28,CHC,32,55,-8,0,0,0,8,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$2275000,Free Agency,1
603,Billy Taylor\taylobi04,39,PIT,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
604,Reggie Taylor*\taylore01,24,PHI,5,8,-2,0,0,1,0,-1,-0.1,0,-1,-0.1,.484,.500,-0.1,0.1,-1,,Amateur Draft,/8
605,Amaury Telemaco\telemam01,27,PHI,22,25,-4,0,0,0,4,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$375000,Free Agency,1
606,Anthony Telford\telfoan01,35,MON,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1225000,Free Agency,/1
607,Ryan Thompson\thompry01,33,FLA,18,32,0,0,0,-3,0,-4,-0.4,1,-3,-0.3,.479,.498,0.0,-0.3,0,,Free Agency,9/87
608,John Thomson\thomsjo01,27,COL,14,36,-4,0,0,0,5,2,0.2,0,2,0.2,.511,.501,0.2,0.0,2,$300000,Amateur Draft,1
609,Mike Thurman\thurmmi01,27,MON,27,47,-12,0,0,0,7,-5,-0.5,0,-5,-0.5,.482,.497,-0.5,0.0,-5,$300000,Amateur Draft,1
610,Mike Timlin\timlimi01,35,STL,65,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4250000,Traded,1
611,Jorge Toca\tocajo01,30,NYM,13,17,-3,0,0,0,0,-2,-0.2,1,-2,-0.2,.482,.499,-0.2,0.0,-2,,Amateur Free Agent,/37
612,Brian Tollberg\tollbbr01,28,SDP,18,47,-5,0,0,0,7,2,0.2,0,2,0.2,.511,.501,0.2,0.0,2,$230000,Traded,1
613,Steve Torrealba\torrest01,23,ATL,2,2,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Free Agent,/2
614,Yorvit Torrealba\torreyo01,22,SFG,3,4,1,0,0,0,0,1,0.1,0,1,0.1,.534,.501,0.1,0.0,1,,Amateur Free Agent,/2
615,Steve Trachsel\trachst01,30,NYM,26,61,-9,0,0,0,9,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Free Agency,1
616,Andy Tracy*\tracyan01,27,MON,38,63,-8,0,0,-1,0,-9,-1.0,2,-7,-0.8,.476,.494,-0.7,-0.1,-6,$218000,Amateur Draft,5/3D
617,Bubba Trammell\trammbu01,29,SDP,142,546,10,-1,-1,5,-6,7,0.5,17,24,2.2,.505,.504,1.8,-0.2,19,$335000,Traded,*97/D
618,Mike Trombley\trombmi01,34,LAD,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
619,Chris Truby\trubych01,27,HOU,48,152,-6,0,0,-3,1,-8,-0.8,5,-3,-0.4,.484,.495,-0.1,-0.3,0,$237500,Amateur Free Agent,5/3
620,Michael Tucker*\tuckemi01,30,2TM,149,500,-6,2,1,4,-3,-3,-0.4,16,13,1.1,.498,.499,0.8,0.0,9,$1800000,Traded,87/93
621,Ugueth Urbina\urbinug01,27,MON,42,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4200000,Amateur Free Agent,1
622,Juan Uribe\uribeju01,22,COL,72,283,-1,-1,0,5,4,8,0.7,9,17,1.6,.511,.505,1.1,0.9,11,,Amateur Free Agent,6
623,Marc Valdes\valdema01,29,ATL,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$375000,Free Agency,/1
624,Eric Valent*\valener01,24,PHI,22,46,-7,0,0,4,-1,-2,-0.3,1,-1,-0.1,.489,.499,-0.5,0.4,-5,,Amateur Draft,/7D9
625,Todd Van Poppel\vanpoto01,29,CHC,57,7,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$850000,Free Agency,1
626,John Vander Wal*\vandejo02,35,2TM,146,527,5,-2,1,-6,-6,-9,-1.0,16,8,0.6,.494,.496,1.3,-1.3,14,$1850000,Traded,973/D
627,Javier Vazquez\vazquja01,24,MON,31,82,-5,-1,0,0,12,6,0.5,0,6,0.5,.518,.503,0.5,0.0,6,$2000000,Amateur Draft,1
628,Jorge Velandia\velanjo01,26,NYM,9,11,-2,0,0,0,0,-1,-0.1,0,-1,-0.1,.487,.499,-0.1,0.1,-1,,Free Agency,/65
629,Robin Ventura*\venturo01,33,NYM,142,549,5,-3,-1,6,3,10,0.9,17,27,2.5,.507,.506,2.0,0.8,21,$8000000,Free Agency,*5
630,Quilvio Veras#\verasqu01,30,ATL,71,295,-10,1,0,8,2,1,0.0,9,10,0.9,.501,.501,0.2,0.9,2,$3900000,Traded,4
631,Dave Veres\veresda01,34,STL,69,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$1900000,Traded,1
632,Jose Vidro#\vidrojo01,26,MON,124,531,15,-3,-1,-6,3,8,0.7,17,24,2.3,.506,.505,2.9,-0.3,30,$2500000,Amateur Draft,*4/D
633,Ron Villone*\villoro01,31,2TM,51,26,-7,0,0,0,4,-3,-0.3,0,-3,-0.3,.494,.499,-0.3,0.0,-3,$2800000,Traded,1
634,Fernando Vina*\vinafe01,32,STL,154,690,1,0,1,1,4,7,0.5,21,28,2.5,.505,.504,2.5,0.5,26,$4333333,Traded,*4
635,Jose Vizcaino#\vizcajo01,33,HOU,107,282,-11,2,0,-3,3,-9,-0.9,9,0,-0.1,.492,.495,0.2,0.0,3,$1500000,Free Agency,64/5
636,Ryan Vogelsong\vogelry01,23,2TM,13,10,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,,Traded,/1
637,Ed Vosberg*\vosbeed01,39,PHI,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Conditional Deal,1
638,Billy Wagner*\wagnebi02,29,HOU,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Amateur Draft,1
639,Matt Walbeck#\walbema01,31,PHI,1,1,0,0,0,0,0,1,0.1,0,1,0.1,.545,.500,0.1,0.0,1,,Purchased,
640,Kevin Walker*\walkeke02,24,SDP,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$255000,Amateur Draft,1
641,Larry Walker*\walkela01,34,COL,142,601,49,3,2,14,-5,63,6.0,19,81,7.8,.543,.538,6.5,0.8,67,$12166667,Free Agency,*9/D
642,Pete Walker\walkepe01,32,NYM,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Free Agency,/1
643,Todd Walker*\walketo04,28,2TM,151,610,-1,0,-1,-4,4,-3,-0.4,19,16,1.4,.498,.500,1.9,-0.1,20,$1050000,Traded,4/6
644,Donne Wall\walldo01,33,NYM,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1150000,Traded,1
645,Daryle Ward*\wardda01,26,HOU,95,235,-2,-1,0,-4,-2,-10,-1.1,7,-3,-0.3,.490,.494,0.1,-0.7,2,$287500,Traded,79/3D
646,Turner Ward#\wardtu01,36,PHI,17,17,-1,0,0,0,0,-1,-0.1,1,-1,-0.1,.494,.499,-0.1,0.0,0,,Free Agency,
647,John Wasdin\wasdijo01,28,COL,18,3,0,0,0,0,0,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$975000,Traded,1
648,David Weathers\weathda01,31,2TM,78,2,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1200000,Traded,1
649,John Wehner\wehnejo01,34,PIT,43,62,-4,0,0,-1,-1,-7,-0.7,2,-5,-0.5,.484,.496,-0.4,-0.2,-4,$375000,Free Agency,3/597428
650,Turk Wendell#\wendetu01,34,2TM,67,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3100000,Free Agency,1
651,Don Wengert\wengedo01,31,PIT,4,5,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,/1
652,Devon White#\whitede03,38,MIL,126,432,6,2,0,-13,1,-4,-0.5,13,10,0.8,.497,.498,2.2,-1.2,23,$5000000,Traded,87/9
653,Gabe White*\whitega01,29,COL,68,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$1166667,Traded,1
654,Rick White\whiteri01,32,NYM,52,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1150000,Traded,1
655,Rondell White\whitero02,29,CHC,95,357,20,2,-1,-6,-3,12,1.0,11,23,2.1,.512,.507,2.7,-0.9,29,$4000000,Traded,7
656,Matt Whiteside\whitema02,33,ATL,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
657,Brad Wilkerson*\wilkebr01,24,MON,47,136,-8,0,0,-2,-1,-11,-1.1,4,-7,-0.7,.476,.493,-0.6,-0.3,-5,,Amateur Draft,7
658,Marc Wilkins\wilkima01,30,PIT,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500000,Free Agency,1
659,Rick Wilkins*\wilkiri01,34,SDP,12,24,-1,0,0,-1,0,-2,-0.2,1,-1,-0.1,.486,.499,0.0,-0.1,0,,Free Agency,/23
660,David Williams*\willida07,22,PIT,20,37,-6,0,0,0,5,0,-0.1,0,0,-0.1,.498,.500,0.0,0.0,0,,Amateur Draft,1
661,Jeff Williams\willije02,29,LAD,13,4,-1,0,0,0,1,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Free Agent,1
662,Matt Williams\willima04,35,ARI,106,436,-5,2,-3,3,2,-2,-0.3,14,12,1.1,.499,.499,0.8,0.5,9,$9000000,Traded,5/6
663,Mike Williams\willimi03,32,2TM,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Traded,1
664,Woody Williams\williwo02,34,2TM,37,90,-8,0,1,0,12,5,0.5,0,5,0.5,.514,.501,0.5,0.0,5,$5083333,Traded,1
665,Scott Williamson\willisc01,25,CIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,/1
666,Craig Wilson\wilsocr03,24,PIT,88,183,10,-1,0,-1,-2,6,0.5,6,12,1.1,.507,.504,1.2,-0.3,13,,Traded,392/D7
667,Enrique Wilson#\wilsoen01,27,PIT,46,133,-18,0,0,-1,2,-18,-1.8,4,-14,-1.4,.461,.489,-1.3,0.0,-12,$635000,Traded,64/5
668,Jack Wilson\wilsoja02,23,PIT,108,425,-28,1,2,9,6,-11,-1.2,13,3,0.1,.490,.493,-0.8,1.4,-6,$200000,Traded,6
669,Preston Wilson\wilsopr01,26,FLA,123,513,9,0,-1,3,3,14,1.2,16,30,2.8,.511,.508,2.5,0.5,26,$1000000,Traded,*8
670,Vance Wilson\wilsova01,28,NYM,32,62,-1,0,0,2,1,3,0.2,2,4,0.4,.508,.502,0.2,0.3,2,,Amateur Draft,2
671,Scott Winchester\winchsc01,28,CIN,11,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,$202000,Traded,1
672,Jay Witasick\witasja01,28,SDP,30,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Traded,1
673,Bobby Witt\wittbo01,37,ARI,14,13,-1,0,0,0,2,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$500000,Free Agency,1
674,Kevin Witt*\wittke01,25,SDP,14,30,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.486,.499,-0.1,-0.1,-1,,Free Agency,/3
675,Mark Wohlers\wohlema01,31,CIN,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500000,Free Agency,1
676,Randy Wolf*\wolfra02,24,PHI,25,53,-7,0,0,0,8,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$365000,Amateur Draft,1
