Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
508,Wily Peralta\peralwi01,26,MIL,19,37,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,-1,$525500,Amateur Free Agent,1
509,Jose Peraza\perazjo01,21,LAD,7,25,-2,1,0,-2,0,-2,-0.3,1,-2,-0.2,.463,.498,0.0,-0.2,0,,Traded,/48
510,Eury Perez\perezeu01,25,ATL,47,133,-4,1,0,0,-1,-4,-0.5,4,0,-0.1,.490,.497,-0.1,-0.2,0,,Waivers,7/98D
511,Hernan Perez\perezhe01,24,MIL,90,238,-8,0,0,1,1,-5,-0.7,8,2,0.1,.493,.496,0.0,0.2,1,,Waivers,54/36
512,Juan Perez\perezju02,28,SFG,22,40,-1,0,0,2,0,1,0.1,1,2,0.2,.505,.501,0.0,0.2,0,,Amateur Draft,/784
513,Oliver Perez*\perezol01,33,ARI,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1
514,Williams Perez\perezwi01,24,ATL,21,34,-5,0,0,0,5,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Amateur Free Agent,1
515,Jace Peterson*\peterja01,25,ATL,152,597,-15,-2,1,-1,4,-12,-1.5,19,7,0.4,.491,.492,0.5,0.3,8,$507500,Traded,*4
516,Shane Peterson*\petersh01,27,MIL,93,226,-3,-1,1,4,-1,-1,-0.1,7,7,0.6,.499,.500,0.2,0.2,3,,Waivers,78/93D
517,Yusmeiro Petit\petityu01,30,SFG,40,10,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$2100000,Free Agency,1
518,Tommy Pham\phamth01,27,STL,52,173,5,1,1,3,0,9,1.0,6,15,1.5,.519,.506,1.2,0.3,12,,Amateur Draft,87/9
519,David Phelps\phelpda01,28,MIA,23,40,-6,0,0,0,6,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$1400000,Traded,1
520,Brandon Phillips\phillbr01,34,CIN,148,623,2,5,0,4,4,14,1.4,20,35,3.4,.511,.510,3.0,0.8,31,$12000000,Traded,*4/6
521,A.J. Pierzynski*\pierza.01,38,ATL,113,436,7,-3,-1,-8,7,2,0.1,14,16,1.5,.502,.501,2.4,-0.2,24,$2000000,Free Agency,2/D
522,Stephen Piscotty\piscost01,24,STL,63,256,11,-1,0,-5,-3,2,0.1,8,10,0.9,.503,.501,1.5,-1.0,15,,Amateur Draft,793/8
523,Kevin Plawecki\plaweke01,24,NYM,73,258,-10,-1,0,7,5,2,0.1,8,10,0.9,.502,.501,0.2,1.2,3,,Amateur Draft,2
524,Gregory Polanco*\polangr01,23,PIT,153,652,-4,3,1,12,-6,6,0.5,21,27,2.6,.504,.504,1.3,0.6,15,$525000,Amateur Free Agent,*9/78
525,A.J. Pollock\polloaj01,27,ARI,157,673,24,9,-1,14,4,50,5.2,21,71,7.2,.534,.533,5.8,1.9,57,$519500,Amateur Draft,*8
526,Buster Posey\poseybu01,28,SFG,150,623,23,0,-2,13,5,39,4.0,20,59,6.0,.528,.526,4.6,1.9,46,$16500000,Amateur Draft,23/D
527,Martin Prado\pradoma01,31,MIA,129,551,1,1,1,10,3,16,1.6,18,33,3.3,.513,.511,2.2,1.4,23,$11000000,Traded,*54
528,Yasiel Puig\puigya01,24,LAD,79,311,3,-2,2,2,-3,2,0.1,10,12,1.1,.503,.501,0.9,-0.1,10,$6214000,Amateur Free Agent,9
529,Kevin Quackenbush\quackke01,26,SDP,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
530,Aramis Ramirez\ramirar01,37,2TM,137,516,-6,-2,-4,-8,2,-18,-2.1,17,-1,-0.4,.486,.494,0.5,-0.7,7,$14000000,Free Agency,5/D
531,JC Ramirez\ramirjc01,26,ARI,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
532,Neil Ramirez\ramirne01,26,CHC,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$514500,Traded,1
533,AJ Ramos\ramosaj01,28,MIA,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$530000,Amateur Draft,1
534,Wilson Ramos\ramoswi01,27,WSN,128,504,-20,-1,-1,9,8,-5,-0.7,16,12,0.9,.496,.497,0.0,1.8,3,$3550000,Traded,*2/D
535,Josh Ravin\ravinjo01,27,LAD,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
536,Robbie Ray*\rayro02,23,ARI,19,36,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,.491,.499,-0.2,0.0,-2,,Traded,1
537,Colin Rea\reaco01,24,SDP,7,12,0,0,0,0,1,1,0.1,0,1,0.1,.516,.501,0.1,0.0,1,,Amateur Draft,/1
538,J.T. Realmuto\realmjt01,24,MIA,126,467,-6,0,1,6,8,9,0.9,15,25,2.4,.508,.506,1.8,1.4,19,,Amateur Draft,*2
539,Chris Rearick*\rearich01,27,SDP,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
540,Anthony Recker\reckean01,31,NYM,32,92,-8,1,0,-4,2,-10,-1.1,3,-7,-0.8,.466,.493,-0.4,-0.3,-3,$517880,Waivers,2/35
541,Addison Reed*\reedad01,26,2TM,52,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$4875000,Traded,1
542,Chris Reed*\reedch01,25,MIA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
543,Michael Reed\reedmi02,22,MIL,7,6,0,0,0,1,0,1,0.1,0,1,0.1,.515,.501,0.0,0.1,0,,Amateur Draft,/9
544,Anthony Rendon\rendoan01,25,WSN,80,355,-3,-2,-1,-1,2,-5,-0.6,11,6,0.4,.493,.497,0.6,0.1,7,$2500000,Amateur Draft,45
545,Ben Revere*\reverbe01,27,PHI,96,388,2,4,2,3,-2,10,1.0,13,23,2.2,.511,.507,1.9,0.1,20,$4100000,Traded,789
546,Jose Reyes#\reyesjo01,32,COL,47,208,-10,-1,0,1,3,-7,-0.9,6,-1,-0.2,.483,.495,-0.3,0.4,-2,$22000000,Traded,6
547,Mark Reynolds\reynoma01,31,STL,140,432,-5,-2,-1,-2,-6,-16,-1.8,14,-2,-0.5,.488,.489,-0.2,-0.9,0,$2000000,Free Agency,35/7D49
548,Matt Reynolds*\reynoma02,30,ARI,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$600000,Traded,1
549,Clayton Richard*\richacl01,31,CHC,22,15,-1,0,0,0,2,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,,Purchased,1
550,Andre Rienzo\rienzan01,26,MIA,13,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,1
551,Yadiel Rivera\riverya01,23,MIL,7,15,-3,0,0,3,0,0,0.1,0,1,0.1,.507,.500,-0.3,0.4,-2,,Amateur Draft,/465
552,Anthony Rizzo*\rizzoan01,25,CHC,160,701,39,0,1,10,-9,41,4.3,22,63,6.4,.528,.527,5.3,0.1,53,$5000000,Traded,*3
553,Donn Roach\roachdo01,25,CHC,1,1,0,0,0,0,0,1,0.1,0,1,0.1,.562,.500,0.1,0.0,1,,Waivers,/1
554,Tanner Roark\roarkta01,28,WSN,37,29,-3,0,0,0,4,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$529600,Traded,1
555,Kenny Roberts*\roberke02,27,2TM,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
556,Clint Robinson*\robincl01,30,WSN,126,352,6,-1,0,-8,-4,-7,-0.9,11,4,0.2,.494,.495,1.1,-1.4,12,$525000,Free Agency,379/D1
557,Hansel Robles\robleha01,24,NYM,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
558,Fernando Rodney\rodnefe01,38,CHC,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
559,Francisco Rodriguez\rodrifr03,33,MIL,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Free Agency,1
560,Paco Rodriguez*\rodrist02,24,LAD,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$522500,Amateur Draft,1
561,Sean Rodriguez\rodrise01,30,PIT,139,240,-6,-1,0,4,-5,-8,-0.9,8,0,-0.2,.494,.495,-0.6,-0.1,-4,$1900000,Free Agency,379/546
562,Jason Rogers\rogerja02,27,MIL,86,169,4,0,0,-3,-1,0,0.0,5,6,0.5,.500,.500,0.8,-0.5,8,$507500,Amateur Draft,3/57D
563,Miguel Rojas\rojasmi02,26,MIA,60,157,1,1,0,2,2,6,0.6,5,11,1.1,.511,.504,0.9,0.4,9,,Traded,6/45
564,Jimmy Rollins#\rolliji01,36,LAD,144,563,-14,-1,0,-7,7,-16,-1.8,18,3,0.0,.488,.490,0.8,-0.1,10,$11000000,Traded,*6
565,Jamie Romak\romakja01,29,ARI,12,16,0,0,0,-1,0,-1,-0.1,1,0,0.0,.493,.499,0.1,-0.1,1,,Free Agency,/73
566,Sergio Romo\romose01,32,SFG,67,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,1
567,Hector Rondon\rondohe01,27,CHC,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$544000,Rule 5 Draft,1
568,Jorge Rondon\rondojo01,27,COL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
569,Wilin Rosario\rosarwi01,26,COL,87,242,-8,0,-1,-7,-3,-19,-2.1,8,-11,-1.3,.477,.487,-0.6,-1.1,-4,$2800000,Amateur Free Agent,3/D2
570,Trevor Rosenthal\rosentr01,25,STL,64,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$535000,Amateur Draft,1
571,Seth Rosin\rosinse01,26,PHI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 returned,/1
572,David Ross\rossda01,38,CHC,72,182,-14,0,1,5,3,-5,-0.6,6,1,-0.1,.492,.496,-0.6,0.9,-4,$2500000,Free Agency,2/1
573,Joe Ross\rossjo01,22,WSN,17,30,-5,0,0,0,4,-1,-0.2,0,-1,-0.2,.491,.499,-0.2,0.0,-1,,Traded,1/D
574,Tyson Ross\rossty01,28,SDP,32,68,-3,-1,0,0,9,6,0.7,0,6,0.7,.521,.504,0.7,0.0,6,$5250000,Traded,1
575,Zac Rosscup\rosscza01,27,CHC,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
576,Darin Ruf\rufda01,28,PHI,106,297,-1,-1,-1,-5,-5,-13,-1.5,10,-3,-0.5,.487,.491,0.0,-1.1,2,$515000,Amateur Draft,37
577,Justin Ruggiano\ruggiju01,33,LAD,21,60,5,1,0,-1,-1,4,0.4,2,6,0.6,.522,.503,0.8,-0.2,7,,Traded,7/9
578,Carlos Ruiz\ruizca01,36,PHI,86,320,-13,-1,-1,-6,5,-15,-1.7,10,-4,-0.7,.481,.490,0.0,-0.1,2,$8500000,Free Agency,2
579,Cameron Rupp\ruppca01,26,PHI,81,299,-6,-1,-1,5,5,3,0.2,10,12,1.2,.503,.502,0.6,1.1,7,$508000,Amateur Draft,2
580,Chris Rusin*\rusinch01,28,COL,26,50,-5,0,1,0,6,1,0.1,0,2,0.2,.506,.501,0.2,0.0,1,,Waivers,1
581,Addison Russell\russead02,21,CHC,142,523,-6,-2,1,19,6,18,1.8,17,35,3.5,.514,.512,1.4,2.6,16,,Traded,46
582,James Russell*\russeja02,29,CHC,46,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
583,Marc Rzepczynski*\rzepcma01,29,SDP,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
584,Casey Sadler\sadleca02,24,PIT,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,,Amateur Draft,/1
585,Jarrod Saltalamacchia#\saltaja01,30,2TM,79,227,-1,0,-1,-2,3,-1,-0.2,7,6,0.5,.498,.501,0.7,0.1,8,,Free Agency,2/3D
586,Keyvius Sampson\sampske01,24,CIN,13,17,-4,0,0,0,2,-1,-0.1,0,-1,-0.1,.490,.499,-0.1,0.0,-1,,Waivers,1
587,Hector Sanchez#\sanchhe01,25,SFG,28,59,-5,0,0,-1,1,-5,-0.6,2,-3,-0.4,.479,.496,-0.3,0.0,-2,$800000,Amateur Free Agent,2
588,Tony Sanchez\sanchto01,27,PIT,3,9,1,0,0,0,0,1,0.1,0,2,0.2,.546,.501,0.2,0.0,2,$518000,Amateur Draft,/2
589,Domingo Santana\santado01,22,MIL,38,145,3,1,0,-3,-1,0,-0.1,5,5,0.4,.500,.500,0.7,-0.4,8,,Traded,897
590,Sergio Santos\santose01,31,LAD,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
591,Luis Sardinas#\sardilu01,22,MIL,36,105,-9,1,1,0,1,-6,-0.7,3,-3,-0.4,.482,.496,-0.4,0.1,-3,,Traded,46/5
592,Rob Scahill*\scahiro01,28,PIT,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
593,Logan Schafer*\schaflo01,28,MIL,69,143,-4,1,0,-6,1,-9,-1.0,5,-4,-0.5,.487,.494,0.1,-0.6,2,$510500,Amateur Draft,8/7
594,Scott Schebler*\schebsc01,24,LAD,19,40,2,0,0,2,-1,3,0.4,1,5,0.5,.519,.502,0.3,0.2,3,,Amateur Draft,/79
595,Max Scherzer\scherma01,30,WSN,32,77,-6,0,0,0,10,5,0.5,0,5,0.5,.515,.503,0.5,0.0,5,$17142000,Free Agency,1
596,Brian Schlitter\schlibr01,29,CHC,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers--voided,1
597,A.J. Schugel\schugaj01,26,ARI,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
598,Skip Schumaker*\schumsk01,35,CIN,131,268,-8,-1,1,-5,-1,-15,-1.7,9,-6,-0.8,.488,.490,-0.3,-0.8,-1,$2500000,Free Agency,74/98D
599,Kyle Schwarber*\schwaky01,22,CHC,69,273,10,1,0,-5,-1,4,0.4,9,13,1.3,.507,.503,1.8,-0.7,18,,Amateur Draft,72/D9
600,Xavier Scruggs\scrugxa01,27,STL,17,43,-2,0,0,0,-1,-2,-0.3,1,-1,-0.1,.485,.498,-0.1,-0.1,-1,,Amateur Draft,3
601,Corey Seager*\seageco01,21,LAD,27,113,9,1,0,2,1,14,1.4,4,17,1.8,.554,.509,1.6,0.4,15,,Amateur Draft,6/5
602,Jean Segura\segurje01,25,MIL,142,584,-24,4,1,-3,8,-15,-1.8,19,4,0.1,.488,.490,0.4,0.4,7,$534000,Traded,*6
603,Pedro Severino\severpe01,21,WSN,2,4,0,0,0,0,0,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,,Amateur Free Agent,/2
604,James Shields\shielja02,33,SDP,34,74,-11,0,0,0,9,-1,-0.2,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$10000000,Free Agency,1
605,Kevin Siegrist*\siegrke01,25,STL,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$518000,Amateur Draft,1
606,Andrelton Simmons\simmoan01,25,ATL,147,583,-11,-1,0,25,8,20,2.0,19,39,3.9,.515,.513,1.2,3.5,14,$3000000,Amateur Draft,*6
607,Grady Sizemore*\sizemgr01,32,PHI,39,104,-3,0,0,-6,-1,-10,-1.2,3,-7,-0.8,.471,.493,-0.2,-0.8,-1,$2000000,Free Agency,9/7
608,Josh Smith\smithjo07,27,CIN,10,10,0,0,0,0,1,1,0.1,0,1,0.1,.511,.501,0.1,0.0,1,,Amateur Draft,/1
609,Will Smith\smithwi04,25,MIL,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$512500,Traded,1
610,Travis Snider*\snidetr01,27,PIT,18,29,-1,0,0,-1,0,-2,-0.2,1,-1,-0.2,.487,.499,0.0,-0.1,0,,Free Agency,/79
611,Miguel Socolovich\socolmi01,28,STL,26,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
612,Donovan Solano\solando01,27,MIA,55,94,-7,0,-1,0,1,-7,-0.7,3,-4,-0.4,.487,.496,-0.4,0.1,-4,$531500,Free Agency,56/4
613,Jhonatan Solano\solanjh01,29,MIA,7,21,-4,0,0,-1,0,-4,-0.5,1,-4,-0.4,.434,.497,-0.3,-0.1,-2,,Free Agency,/2
614,Yangervis Solarte#\solarya01,27,SDP,152,571,6,-1,-1,-1,1,3,0.2,19,22,2.0,.502,.502,2.2,-0.1,23,$516400,Traded,534/D
615,Jorge Soler\solerjo01,23,CHC,101,404,0,2,-1,-8,-4,-11,-1.3,13,2,0.0,.488,.493,0.9,-1.3,10,$2666667,Amateur Free Agent,9/D
616,Sammy Solis\solissa01,26,WSN,18,2,0,0,0,0,0,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,,Amateur Draft,1
617,Joakim Soria\soriajo01,31,PIT,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
618,Rafael Soriano\soriara01,35,CHC,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
619,Denard Span*\spande01,31,WSN,61,275,8,2,0,-10,2,1,0.0,8,9,0.9,.502,.501,1.9,-0.9,19,$9000000,Traded,8
620,Cory Spangenberg*\spangco01,24,SDP,108,345,1,2,1,3,2,10,1.0,11,21,2.1,.510,.506,1.7,0.5,18,$508500,Amateur Draft,45/98D7
621,Craig Stammen\stammcr01,31,WSN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Amateur Draft,/1
622,Cody Stanley*\stanlco01,26,STL,9,10,1,0,0,-1,0,0,0.0,0,0,0.0,.496,.500,0.1,-0.1,1,,Amateur Draft,/2
623,Giancarlo Stanton\stantmi03,25,MIA,74,318,21,0,-1,9,-3,27,2.8,10,37,3.8,.539,.518,2.8,0.6,28,$6500000,Amateur Draft,9/D
624,Tim Stauffer\staufti01,33,NYM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
625,Chris Stewart\stewach01,33,PIT,58,172,-5,-1,0,1,3,-1,-0.2,6,4,0.4,.497,.499,0.3,0.4,3,$1225000,Traded,2
626,Matt Stites*\stitema01,25,ARI,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$510500,Traded,1
627,Drew Storen#\storedr01,27,WSN,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5700000,Amateur Draft,1
628,Stephen Strasburg\strasst01,26,WSN,22,46,-7,0,0,0,6,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$7400000,Amateur Draft,1
629,Hunter Strickland\strichu01,26,SFG,52,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
630,Pedro Strop\stroppe01,30,CHC,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2525000,Traded,1
631,Drew Stubbs\stubbdr01,30,COL,51,114,-3,0,0,2,0,-2,-0.2,4,2,0.2,.497,.499,-0.1,0.2,0,$5825000,Traded,87/9
632,Eric Stults*\stulter01,35,ATL,9,16,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.487,.499,-0.1,0.0,-1,,Free Agency,/1
633,Eugenio Suarez\suareeu01,23,CIN,97,398,6,-2,0,-12,5,-3,-0.4,13,10,0.8,.497,.498,2.1,-0.8,22,,Traded,6/5
634,Eric Surkamp*\surkaer01,27,LAD,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.515,.500,0.0,0.0,0,,Traded,/1
635,Andrew Susac\susacan01,25,SFG,52,148,-3,-1,0,-2,2,-3,-0.4,5,2,0.1,.493,.498,0.3,0.0,4,,Amateur Draft,2
636,Ichiro Suzuki*\suzukic01,41,MIA,153,438,-23,0,0,6,-4,-21,-2.5,14,-7,-1.1,.485,.485,-1.7,0.1,-13,$3200000,Free Agency,*97/8D1
637,Darnell Sweeney#\sweenda02,24,PHI,37,98,-3,0,0,-4,0,-7,-0.8,3,-4,-0.5,.480,.495,0.0,-0.5,0,,Traded,7/4859
638,Nick Swisher#\swishni01,34,ATL,46,149,0,0,0,-7,-2,-9,-1.0,5,-4,-0.6,.479,.494,0.2,-1.0,3,$15000000,Traded,73/9D
639,Noah Syndergaard*\syndeno01,22,NYM,22,50,-4,0,0,0,7,3,0.3,0,3,0.3,.516,.502,0.3,0.0,3,,Traded,1
640,Matt Szczur\szczuma01,25,CHC,47,80,-4,0,0,-3,-1,-7,-0.7,3,-4,-0.5,.485,.496,-0.2,-0.4,-1,$508500,Amateur Draft,7/89
641,Jose Tabata\tabatjo01,26,PIT,27,41,-1,0,0,-2,0,-4,-0.4,1,-3,-0.3,.484,.497,-0.1,-0.3,-1,$4000000,Traded,/97D
642,Travis Tartamella\tartatr01,27,STL,3,2,0,0,0,0,0,0,0.0,0,0,0.0,.509,.500,0.0,0.0,0,,Amateur Draft,/2
643,Michael A. Taylor\taylomi02,24,WSN,138,511,-18,-1,1,5,1,-12,-1.5,17,4,0.1,.490,.492,-0.4,0.6,-1,$508700,Amateur Draft,*87/9
644,Taylor Teagarden\teagata01,31,CHC,8,15,-2,0,0,0,0,-2,-0.2,0,-1,-0.2,.476,.499,-0.2,0.0,-1,,Free Agency,/2
645,Julio Teheran\teherju01,24,ATL,30,68,-10,0,0,0,9,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$1000000,Amateur Free Agent,1
646,Ruben Tejada\tejadru01,25,NYM,116,407,1,-1,0,-18,5,-13,-1.5,13,1,-0.2,.488,.492,1.8,-1.4,19,$1880000,Amateur Free Agent,654
647,Tomas Telis#\telisto01,24,MIA,17,29,-2,0,0,1,0,-2,-0.2,1,-1,-0.1,.489,.499,-0.2,0.1,-2,,Traded,/2D
648,Joey Terdoslavich#\terdojo01,26,ATL,28,59,-3,0,0,2,-1,-1,-0.1,2,1,0.1,.497,.499,-0.1,0.1,-1,$507500,Amateur Draft,3/7
649,Dale Thayer\thayeda01,34,SDP,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1375000,Free Agency,1
650,Ian Thomas\thomaia01,28,2TM,14,4,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
651,Tyler Thornburg\thornty01,26,MIL,23,3,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$510500,Amateur Draft,1
652,Matt Thornton*\thornma01,38,WSN,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Waivers,1
653,Yasmany Tomas\tomasya01,24,ARI,118,426,-7,1,-2,-14,-2,-25,-2.8,14,-11,-1.4,.478,.484,0.1,-1.8,3,$5500000,Amateur Free Agent,95/73D
654,Kelby Tomlinson\tomlike01,25,SFG,54,193,3,-1,2,-2,1,4,0.3,6,10,0.9,.507,.502,1.2,-0.1,12,,Amateur Draft,4/6
655,Alex Torres*\torreal01,27,NYM,37,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$522900,Traded,1
656,Carlos Torres\torreca01,32,NYM,56,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$582125,Free Agency,1
657,Ronald Torreyes\torrero01,22,LAD,8,8,1,0,0,0,0,1,0.1,0,1,0.1,.511,.501,0.1,0.0,1,,Purchased,/45
658,Blake Treinen\treinbl01,27,WSN,57,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$512800,Traded,1
659,Mark Trumbo\trumbma01,29,ARI,46,184,4,-1,-1,1,-2,2,0.1,6,8,0.7,.504,.501,0.6,-0.1,7,,Traded,9/3
660,Chin-hui Tsao\tsaoch01,34,LAD,5,1,1,0,0,0,0,1,0.1,0,1,0.1,.521,.501,0.1,0.0,1,,Free Agency,/1
661,Sam Tuivailala\tuivasa01,22,STL,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
662,Troy Tulowitzki\tulowtr01,30,COL,87,351,3,0,-2,-1,4,5,0.4,11,16,1.5,.506,.503,1.7,0.3,17,,Amateur Draft,6
663,Justin Turner\turneju01,30,LAD,126,439,20,-1,-1,5,2,25,2.6,14,39,4.0,.521,.517,3.5,0.7,34,$2500000,Free Agency,53/46
664,Trea Turner\turnetr01,22,WSN,27,44,-1,0,0,2,1,2,0.2,1,3,0.3,.506,.501,0.1,0.3,1,,Traded,4/6
665,Dan Uggla\ugglada01,35,WSN,67,141,-5,-1,0,-3,1,-8,-0.9,5,-3,-0.5,.487,.495,-0.1,-0.3,0,$507500,Free Agency,4/3D
666,Justin Upton\uptonju01,27,SDP,150,620,16,4,0,8,-5,23,2.3,20,43,4.3,.516,.515,3.4,0.2,35,$14500000,Traded,*7/D
667,Melvin Upton Jr.\uptonbj01,30,SDP,87,228,4,-1,1,2,1,8,0.8,7,15,1.5,.510,.505,1.3,0.3,13,$14450000,Traded,8
668,Jose Urena\urenajo01,23,MIA,18,13,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,,Amateur Free Agent,1
669,Juan Uribe\uribeju01,36,3TM,119,397,0,0,0,2,2,4,0.4,13,18,1.6,.504,.502,1.4,0.4,15,$6500000,Traded,5/4
670,Chase Utley*\utleych01,36,2TM,107,423,-12,3,1,0,2,-7,-0.8,14,7,0.5,.493,.496,0.5,0.2,7,$15000000,Traded,4/53D
671,Jordany Valdespin*\valdejo02,27,MIA,2,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.439,.499,-0.1,0.0,-1,,Free Agency,/9
672,Scott Van Slyke\vanslsc01,28,LAD,96,253,-3,-1,0,13,-4,5,0.5,8,13,1.3,.506,.503,-0.1,0.9,0,$522500,Amateur Draft,793/8D
673,Felipe Vazquez*\riverfe01,23,WSN,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
674,Donnie Veal*\vealdo01,30,ATL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
675,Will Venable*\venabwi01,32,SDP,98,308,-3,4,0,-6,0,-6,-0.7,10,4,0.3,.494,.496,1.0,-0.7,10,$4250000,Amateur Draft,897
676,Logan Verrett\verrelo01,25,NYM,12,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Rule 5 returned,1
