Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
505,Jeriome Robertson*\roberje02,25,HOU,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
506,Nate Robertson\roberna01,24,FLA,6,2,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,/1
507,Kerry Robinson*\robinke02,28,STL,124,195,-8,0,2,4,-2,-4,-0.5,6,2,0.1,.496,.497,-0.3,0.1,-2,$250000,Free Agency,798/D
508,Felix Rodriguez\rodrife01,29,SFG,66,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$2516667,Traded,1
509,Henry Rodriguez*\rodrihe02,34,MON,20,25,-4,0,0,-2,0,-6,-0.6,1,-5,-0.5,.471,.496,-0.3,-0.2,-3,$300000,Free Agency,/79
510,Jose Rodriguez*\rodrijo04,27,STL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
511,Nerio Rodriguez\rodrine01,31,STL,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Traded,/1
512,Scott Rolen\rolensc01,27,2TM,155,667,27,2,-3,15,3,45,4.5,20,65,6.5,.530,.514,5.0,1.8,50,$8600000,Amateur Draft,5
513,Jimmy Rollins#\rolliji01,23,PHI,154,705,-11,2,1,4,9,5,0.4,20,26,2.4,.503,.503,2.1,1.2,22,$355000,Amateur Draft,*6/4
514,Jason Romano\romanja01,23,COL,18,41,0,0,0,-3,1,-2,-0.3,1,-1,-0.1,.487,.499,0.2,-0.3,2,,Traded,4/685
515,David Ross\rossda01,25,LAD,8,13,1,0,0,1,0,2,0.2,0,2,0.3,.526,.501,0.1,0.1,1,,Amateur Draft,/2
516,Wilkin Ruan\ruanwi01,23,LAD,12,11,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.491,.499,0.0,-0.1,0,,Traded,/8
517,Kirk Rueter*\rueteki01,31,SFG,34,79,-9,-1,1,0,10,1,0.1,0,2,0.1,.504,.501,0.1,0.0,2,$4866667,Traded,1
518,Glendon Rusch*\ruschgl01,27,MIL,36,81,-3,0,0,0,10,7,0.7,0,8,0.8,.521,.505,0.8,0.0,8,$2800000,Traded,1
519,Jim Rushford*\rushfji01,28,MIL,23,84,-10,0,0,-2,-1,-12,-1.3,3,-10,-1.1,.443,.492,-0.9,-0.3,-8,,Free Agency,9/7
520,Kirk Saarloos\saarlki01,23,HOU,16,35,-8,0,0,0,5,-3,-0.4,0,-3,-0.4,.479,.498,-0.3,0.0,-3,,Amateur Draft,1
521,Alex Sanchez*\sanchal03,25,MIL,112,435,-6,-2,1,4,1,-1,-0.1,14,13,1.2,.500,.500,0.8,0.5,9,$202000,Waivers,87
522,Duaner Sanchez\sanchdu01,22,2TM,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
523,Jesus Sanchez*\sanchje01,27,CHC,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$1425000,Traded,/1
524,Reggie Sanders\sandere02,34,SFG,140,571,7,2,0,14,-5,18,1.8,18,36,3.5,.513,.512,2.1,0.9,22,$1750000,Free Agency,*9
525,Benito Santiago\santibe01,37,SFG,126,517,4,0,-1,0,8,11,1.0,16,27,2.6,.509,.507,2.6,0.7,27,$2044168,Free Agency,*2
526,Jose Santiago\santijo03,27,PHI,38,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$700000,Traded,1
527,Victor Santos\santovi01,25,COL,24,2,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Traded,1
528,Scott Sauerbeck\sauersc01,30,PIT,75,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$766667,Rule 5 Draft,1
529,Curt Schilling\schilcu01,35,ARI,34,98,-14,0,0,0,14,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$10000000,Traded,1
530,Jason Schmidt\schmija01,29,SFG,27,62,-10,0,0,0,9,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$4937500,Traded,1
531,Brian Schneider*\schnebr01,25,MON,73,232,-2,-1,0,4,4,6,0.5,7,13,1.2,.508,.504,0.9,0.7,9,$212000,Amateur Draft,2/79
532,Marco Scutaro\scutama01,26,NYM,27,38,-3,0,0,0,1,-2,-0.3,1,-1,-0.1,.491,.499,-0.2,0.1,-1,,Waivers,4/657
533,Jae Weong Seo\seoja01,25,NYM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
534,Richie Sexson\sexsori01,27,MIL,157,652,21,-1,-1,1,-8,12,1.2,20,33,3.2,.508,.508,3.1,-0.8,31,$3125000,Traded,*3/D
535,Ben Sheets\sheetbe01,23,MIL,32,76,-14,0,0,0,10,-3,-0.3,0,-3,-0.3,.490,.498,-0.3,0.0,-3,$290000,Amateur Draft,1
536,Gary Sheffield\sheffga01,33,ATL,135,579,32,1,-1,-1,-5,27,2.6,18,45,4.4,.520,.517,4.5,-0.7,45,$9916667,Traded,*9/D
537,Jason Shiell\shielja01,25,SDP,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
538,Tsuyoshi Shinjo\shinjts01,30,SFG,118,398,-7,0,0,12,2,7,0.7,12,19,1.9,.506,.505,0.6,1.4,7,$1350000,Traded,*89/7
539,Paul Shuey\shueypa01,31,LAD,28,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
540,Terry Shumpert\shumpte01,35,COL,106,268,-12,0,-2,-5,1,-17,-1.8,8,-8,-1.0,.484,.489,-0.5,-0.4,-4,$775000,Free Agency,4/7659
541,Carlos Silva\silvaca01,23,PHI,66,3,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$200000,Amateur Free Agent,1
542,Jose Silva\silvajo01,28,CIN,10,1,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$650000,Traded,1
543,Jason Simontacchi\simonja01,28,STL,24,56,-3,0,0,0,7,4,0.4,0,4,0.4,.518,.503,0.4,0.0,4,,Free Agency,1
544,Aaron Small\smallaa01,30,ATL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
545,Bud Smith*\smithbu02,22,STL,10,18,-1,0,0,0,2,1,0.1,0,1,0.1,.510,.501,0.1,0.0,1,,Amateur Draft,1
546,Dan Smith\smithda07,26,MON,32,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
547,Travis Smith\smithtr01,29,STL,12,20,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,,Free Agency,1
548,John Smoltz\smoltjo01,35,ATL,72,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7666667,Free Agency,1
549,Steve Smyth*\smythst01,24,CHC,8,10,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
550,Esix Snead#\sneades01,26,NYM,17,14,1,0,0,0,0,1,0.1,0,1,0.1,.505,.501,0.2,-0.1,2,,Free Agency,/87
551,J.T. Snow*\snowj.01,34,SFG,143,494,-5,-3,0,-3,-6,-17,-1.9,15,-2,-0.4,.487,.489,0.0,-1.1,1,$5900000,Traded,*3
552,Sammy Sosa\sosasa01,33,CHC,150,666,53,0,-1,-8,-6,38,3.8,20,58,5.7,.526,.524,6.6,-1.5,67,$15000000,Traded,*9
553,Justin Speier\speieju01,28,COL,60,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$310000,Waivers,1
554,Junior Spivey\spiveju01,27,ARI,143,626,20,1,0,-3,4,21,2.1,19,40,3.9,.515,.513,4.3,0.0,44,$215000,Amateur Draft,*4
555,Tim Spooneybarger\spoonti01,22,ATL,50,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$200000,Amateur Draft,1
556,Dennis Springer\sprinde01,37,LAD,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
557,Matt Stairs*\stairma01,34,MIL,107,315,6,-1,0,-4,-3,-3,-0.4,10,7,0.6,.497,.498,1.0,-0.8,11,$500000,Free Agency,97
558,Denny Stark\starkde01,27,COL,31,45,-6,0,0,0,6,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
559,Gene Stechschulte\stechge01,28,STL,28,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$265000,Amateur Free Agent,1
560,Garrett Stephenson\stephga01,30,STL,12,15,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,$900000,Traded,1
561,Lee Stevens*\stevele01,34,MON,63,245,-8,0,0,-2,-3,-13,-1.4,8,-5,-0.7,.478,.492,-0.4,-0.6,-3,$4000000,Traded,3
562,Scott Stewart\stewasc01,26,MON,61,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$235000,Free Agency,1
563,Kelly Stinnett\stinnke01,32,CIN,34,108,-3,0,0,-2,2,-2,-0.3,3,1,0.1,.493,.499,0.3,-0.1,3,$1000000,Free Agency,2
564,Ricky Stone\stoneri01,27,HOU,74,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$200000,Free Agency,1
565,Todd Stottlemyre*\stottto01,37,ARI,5,6,-1,0,0,0,1,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$8000000,Free Agency,/1
566,Pat Strange\stranpa02,21,NYM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
567,Scott Strickland\stricsc02,26,2TM,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$355000,Amateur Draft,/1
568,Everett Stull\stullev01,30,MIL,2,3,0,0,0,0,0,0,0.0,0,0,0.0,.517,.500,0.0,0.0,0,,Free Agency,/1
569,Chris Stynes\stynech01,29,CHC,98,225,-3,0,0,-3,1,-6,-0.7,7,1,0.0,.494,.496,0.4,-0.2,4,$1250000,Free Agency,54
570,Scott Sullivan\sullisc01,31,CIN,68,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2200000,Amateur Draft,1
571,B.J. Surhoff*\surhob.01,37,ATL,25,85,0,-1,0,4,-1,2,0.1,3,4,0.4,.507,.501,0.0,0.3,1,$4500000,Traded,3/9
572,Mark Sweeney*\sweenma01,32,SDP,48,69,-6,0,0,0,-1,-7,-0.8,2,-5,-0.5,.484,.495,-0.5,-0.1,-5,$300000,Free Agency,3/9D
573,Greg Swindell\swindgr01,37,ARI,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2833333,Free Agency,1
574,So Taguchi\tagucso01,32,STL,19,19,1,1,0,1,0,3,0.3,1,3,0.4,.515,.502,0.2,0.1,2,,Free Agency,/78
575,Dennis Tankersley\tankede01,23,SDP,16,13,1,0,0,0,2,2,0.2,0,2,0.2,.514,.501,0.2,0.0,2,,Traded,1
576,Tony Tarasco*\tarasto01,31,NYM,60,105,2,0,1,3,-2,4,0.4,3,7,0.7,.507,.503,0.4,0.1,4,,Free Agency,79/38D
577,Fernando Tatis\tatisfe01,27,MON,114,430,-11,-2,-1,-2,2,-14,-1.6,13,-1,-0.3,.487,.491,0.0,-0.1,1,$4500000,Traded,5/D
578,Julian Tavarez*\tavarju01,29,FLA,27,47,-6,0,0,0,6,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$3100000,Traded,1
579,Reggie Taylor*\taylore01,25,CIN,135,311,-7,-3,0,5,0,-6,-0.7,10,4,0.3,.495,.496,-0.2,0.4,-1,$200000,Traded,87/9
580,Michael Tejera*\tejermi01,25,FLA,47,41,-4,0,0,0,5,2,0.2,0,2,0.2,.504,.501,0.2,0.0,2,$201000,Amateur Draft,1
581,Nate Teut\teutna01,26,FLA,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,,Traded,/1
582,Ryan Thompson\thompry01,34,MIL,62,146,2,0,-1,0,-2,-1,-0.1,5,4,0.3,.498,.499,0.4,-0.3,4,,Free Agency,79/8
583,John Thomson\thomsjo01,28,2TM,28,62,-7,0,0,0,9,2,0.2,0,2,0.2,.506,.500,0.2,0.0,2,$1100000,Amateur Draft,1
584,Joe Thurston*\thursjo01,22,LAD,8,15,1,0,0,0,0,1,0.1,0,2,0.2,.517,.501,0.2,0.0,1,,Amateur Draft,/4
585,Mike Timlin\timlimi01,36,2TM,69,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$5250000,Traded,1
586,Brian Tollberg\tollbbr01,29,SDP,12,22,-2,0,0,0,3,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$285000,Free Agency,1
587,Brett Tomko\tomkobr01,29,SDP,30,74,-9,0,1,0,10,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$1100000,Traded,1
588,Tony Torcato*\torcato01,22,SFG,5,11,-1,0,0,-1,0,-1,-0.1,0,-1,-0.1,.472,.499,0.0,-0.1,0,,Amateur Draft,/9
589,Steve Torrealba\torrest01,24,ATL,13,21,-3,0,0,-1,0,-4,-0.4,1,-3,-0.3,.472,.498,-0.2,-0.1,-2,,Amateur Free Agent,2
590,Yorvit Torrealba\torreyo01,23,SFG,53,155,2,0,0,2,3,6,0.6,5,11,1.1,.513,.504,0.9,0.5,9,$200000,Amateur Free Agent,2
591,Salomon Torres\torresa01,30,PIT,5,13,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.490,.500,-0.1,0.0,-1,,Free Agency,/1
592,Steve Trachsel\trachst01,31,NYM,29,56,-8,0,0,0,7,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$4300000,Free Agency,1
593,Bubba Trammell\trammbu01,30,SDP,133,465,6,-1,0,-14,-5,-15,-1.6,14,0,-0.2,.489,.491,1.3,-2.1,14,$1500000,Traded,*97/D
594,Chris Truby\trubych01,28,MON,35,112,-3,0,0,-2,0,-5,-0.5,3,-1,-0.2,.486,.497,0.1,-0.2,1,$270000,Traded,5/37
595,J.J. Trujillo\trujijj01,26,SDP,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
596,T.J. Tucker\tucket.01,23,MON,53,4,1,0,0,0,1,2,0.2,0,2,0.2,.503,.501,0.2,0.0,2,$200000,Amateur Draft,1
597,Juan Uribe\uribeju01,23,COL,155,618,-40,3,-1,12,8,-18,-2.0,19,2,-0.1,.488,.488,-1.3,2.0,-10,$222000,Amateur Free Agent,*6
598,Eric Valent*\valener01,25,PHI,7,10,-1,0,0,0,0,-2,-0.2,0,-2,-0.2,.471,.499,-0.2,0.0,-1,,Amateur Draft,/93
599,John Valentin\valenjo02,35,NYM,114,242,-3,1,-1,0,0,-3,-0.4,8,5,0.4,.497,.498,0.5,-0.1,5,$550000,Free Agency,635/4D
600,Cory Vance*\vanceco01,23,COL,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Amateur Draft,/1
601,Mo Vaughn*\vaughmo01,34,NYM,139,558,8,-3,-1,-16,-7,-20,-2.2,17,-2,-0.4,.485,.487,1.3,-2.5,14,$12166667,Traded,*3
602,Javier Vazquez\vazquja01,25,MON,33,86,-11,-1,0,0,12,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4725000,Amateur Draft,1
603,Ramon Vazquez*\vazqura01,25,SDP,128,474,-1,4,1,-6,5,2,0.1,15,17,1.6,.502,.501,2.2,-0.2,22,$205000,Traded,465
604,Dave Veres\veresda01,35,STL,68,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4250000,Traded,1
605,Jose Vidro#\vidrojo01,27,MON,152,681,24,2,-1,4,4,33,3.3,20,54,5.3,.523,.521,5.0,0.8,50,$4000000,Amateur Draft,*4
606,Brandon Villafuerte\villabr01,26,SDP,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
607,Ron Villone*\villoro01,32,PIT,44,16,-1,0,0,0,2,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$900000,Free Agency,1
608,Fernando Vina*\vinafe01,33,STL,150,692,-17,-1,1,2,4,-12,-1.4,20,8,0.6,.492,.492,0.4,0.5,6,$4333333,Traded,*4
609,Jose Vizcaino#\vizcajo01,34,HOU,125,438,-6,-2,2,-6,4,-7,-0.8,14,6,0.5,.494,.495,1.1,-0.2,12,$1700000,Free Agency,654/3
610,Luis Vizcaino\vizcalu01,27,MIL,74,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$212500,Traded,1
611,Ed Vosberg*\vosbeed01,40,MON,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Free Agency,/1
612,Billy Wagner*\wagnebi02,30,HOU,68,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8000000,Amateur Draft,1
613,Kevin Walker*\walkeke02,25,SDP,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$267000,Amateur Draft,1
614,Larry Walker*\walkela01,35,COL,136,553,38,2,0,9,-5,44,4.4,17,61,6.1,.533,.528,5.2,0.3,52,$12666667,Free Agency,*9/D
615,Pete Walker\walkepe01,33,NYM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
616,Todd Walker*\walketo04,29,CIN,155,675,2,1,0,-3,4,4,0.3,21,25,2.3,.503,.503,2.6,0.1,27,$2050000,Traded,*4
617,Tyler Walker\walkety01,26,NYM,5,2,-1,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Amateur Draft,/1
618,Daryle Ward*\wardda01,27,HOU,136,491,-9,-2,0,-14,-4,-30,-3.2,15,-15,-1.7,.477,.481,-0.2,-2.0,-1,$375000,Traded,*7/D
619,Justin Wayne\wayneju01,23,FLA,5,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.476,.499,-0.1,0.0,-1,,Traded,/1
620,David Weathers\weathda01,32,NYM,68,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1833333,Free Agency,1
621,Kip Wells\wellski01,25,PIT,34,76,-9,0,1,0,10,1,0.1,0,2,0.2,.504,.501,0.2,0.0,1,$272500,Traded,1
622,Barry Wesson\wessoba01,25,HOU,15,21,-2,0,0,1,0,-2,-0.2,1,-1,-0.1,.488,.499,-0.2,0.0,-2,,Free Agency,/879
623,Gabe White*\whitega01,30,CIN,58,3,-1,0,0,0,0,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$2491667,Traded,1
624,Rick White\whiteri01,33,2TM,61,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
625,Ty Wigginton\wiggity01,24,NYM,46,127,5,-1,0,-1,0,3,0.3,4,7,0.6,.506,.502,0.8,-0.2,8,,Amateur Draft,534/79
626,Brad Wilkerson*\wilkebr01,25,MON,153,603,11,-1,0,-12,-3,-5,-0.6,19,14,1.3,.497,.497,2.6,-1.6,27,$206000,Amateur Draft,*873/9
627,David Williams*\willida07,23,PIT,10,16,-2,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$234000,Amateur Draft,/1
628,Jeff Williams\willije02,30,LAD,10,2,0,0,0,0,0,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,,Amateur Free Agent,1
629,Matt Williams\willima04,36,ARI,60,238,-1,0,-1,1,1,1,0.0,7,8,0.8,.501,.500,0.7,0.2,7,$9500000,Traded,5
630,Mike Williams\willimi03,33,PIT,57,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2000000,Free Agency,1
631,Woody Williams\williwo02,35,STL,17,36,-2,0,0,0,5,3,0.3,0,3,0.3,.517,.502,0.3,0.0,3,$7300000,Free Agency,1
632,Scott Williamson\willisc01,26,CIN,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,1
633,Craig Wilson\wilsocr03,25,PIT,131,424,3,-2,-1,-4,-5,-9,-1.0,13,4,0.3,.493,.494,0.7,-1.1,8,$229000,Traded,93/2D7
634,Jack Wilson\wilsoja02,24,PIT,147,586,-21,2,2,11,8,2,0.1,18,20,1.9,.501,.501,0.8,1.9,9,$232000,Traded,*6
635,Preston Wilson\wilsopr01,27,FLA,141,582,1,-1,0,-6,3,-3,-0.4,18,15,1.4,.498,.498,2.0,-0.3,21,$3500000,Traded,*8
636,Vance Wilson\wilsova01,29,NYM,74,178,-4,0,0,6,3,5,0.5,6,10,1.0,.507,.503,0.4,0.9,4,$222500,Amateur Draft,2/3
637,Jay Witasick\witasja01,29,SFG,42,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$1250000,Traded,1
638,Randy Wolf*\wolfra02,25,PHI,30,75,-7,0,0,0,10,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$450000,Amateur Draft,1
639,Tony Womack*\womacto01,32,ARI,153,652,-21,1,2,-3,8,-14,-1.6,20,7,0.5,.491,.491,0.8,0.5,10,$4500000,Traded,*6/9
640,Kerry Wood\woodke02,25,CHC,32,81,-10,1,0,0,11,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$3695000,Amateur Draft,1
641,Tim Worrell\worreti01,34,SFG,77,3,-1,0,0,0,0,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$1400000,Traded,1
642,Jamey Wright\wrighja01,27,2TM,23,45,-6,-1,0,0,6,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$4250000,Traded,1
643,Masato Yoshii\yoshima01,37,MON,29,44,-7,0,0,0,6,-1,-0.2,0,-1,-0.2,.495,.499,-0.2,0.0,-1,$300000,Free Agency,1
644,Eric Young Sr.\younger01,35,MIL,138,553,-6,1,-1,3,3,-1,-0.2,17,17,1.5,.500,.500,1.2,0.6,14,$2000000,Free Agency,*4/D79
645,Kevin Young\youngke01,33,PIT,146,525,-6,-2,-1,5,-7,-11,-1.2,16,6,0.4,.492,.493,-0.1,-0.3,1,$5625000,Free Agency,*3
646,Carlos Zambrano#\zambrca01,21,CHC,31,32,-7,0,0,0,4,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,,Amateur Free Agent,1
647,Gregg Zaun#\zaungr01,31,HOU,76,202,-13,0,0,-6,3,-16,-1.8,6,-10,-1.1,.477,.489,-0.5,-0.4,-4,$1150000,Free Agency,2
648,Todd Zeile\zeileto01,36,COL,144,580,-4,-1,-1,-6,3,-9,-1.0,18,9,0.7,.494,.494,1.4,-0.4,15,$6833333,Traded,*5/1
649,Chad Zerbe*\zerbech01,30,SFG,47,7,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
650,Alan Zinter#\zinteal01,34,HOU,39,44,-6,0,0,0,0,-6,-0.6,1,-4,-0.5,.485,.496,-0.4,-0.1,-4,,Free Agency,/32
