Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
507,Tike Redman*\redmaju01,23,PIT,9,19,1,0,0,0,0,1,0.1,1,2,0.1,.510,.501,0.1,0.0,1,,Amateur Draft,/97
508,Mike Redmond\redmomi01,29,FLA,87,235,-12,0,0,3,4,-5,-0.6,7,2,0.1,.494,.497,-0.1,0.6,-1,$245000,Amateur Free Agent,2
509,Jeff Reed*\reedje02,37,CHC,90,277,-11,-1,-1,4,4,-4,-0.5,9,4,0.3,.495,.497,0.0,0.7,0,$1000000,Free Agency,2
510,Rick Reed\reedri01,35,NYM,29,67,-8,0,0,0,10,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$4375000,Free Agency,1
511,Pokey Reese\reesepo01,27,CIN,135,577,-21,6,0,16,3,3,0.1,18,21,1.9,.502,.502,0.4,1.8,5,$1950000,Amateur Draft,*4
512,Desi Relaford#\relafde01,26,2TM,128,502,-14,2,1,-17,7,-20,-2.1,16,-5,-0.6,.485,.493,1.1,-1.0,12,$345000,Traded,6
513,Mike Remlinger*\remlimi01,34,ATL,69,4,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1400000,Traded,1
514,Edgar Renteria\renteed01,23,STL,150,643,-2,-1,-1,0,9,5,0.3,20,25,2.2,.503,.503,2.3,0.7,25,$2250000,Traded,*6
515,Alberto Reyes\reyesal01,30,LAD,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
516,Carlos Reyes\reyesca01,31,2TM,21,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$500000,Waivers,1
517,Dennys Reyes\reyesde01,23,CIN,60,3,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$200000,Traded,1
518,Shane Reynolds\reynosh01,32,HOU,20,46,-4,0,0,0,7,3,0.2,0,3,0.2,.513,.502,0.2,0.0,3,$6666667,Amateur Draft,1
519,Armando Reynoso\reynoar02,34,ARI,30,57,-11,0,0,0,9,-2,-0.3,0,-2,-0.3,.492,.499,-0.2,0.0,-2,$3375000,Free Agency,1
520,Chris Richard*\richach01,26,STL,6,18,-2,0,0,0,0,-2,-0.2,1,-1,-0.2,.469,.499,-0.1,0.0,-1,$200000,Amateur Draft,/397
521,John Riedling\riedljo01,24,CIN,13,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,1
522,Brad Rigby\rigbybr01,27,MON,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Traded,/1
523,Paul Rigdon\rigdopa01,24,MIL,12,25,-1,0,0,0,4,2,0.2,0,2,0.2,.518,.501,0.2,0.0,2,,Traded,1
524,Jerrod Riggan\riggaje01,26,NYM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
525,Armando Rios*\riosar01,28,SFG,115,269,3,0,-1,3,-3,2,0.1,8,10,0.9,.502,.501,0.7,-0.1,7,$225000,Amateur Free Agent,97/3
526,Todd Ritchie\ritchto01,28,PIT,30,64,-7,0,0,0,10,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$380000,Free Agency,1
527,Luis Rivera\riverlu02,22,ATL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$200000,Amateur Free Agent,/1
528,Ruben Rivera\riverru01,26,SDP,135,479,-10,1,0,3,3,-5,-0.6,15,10,0.9,.497,.497,0.7,0.4,8,$700000,Traded,*8/7
529,Grant Roberts\robergr01,22,NYM,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,,Amateur Draft,/1
530,John Rocker\rockejo01,25,ATL,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$290000,Amateur Draft,1
531,Felix Rodriguez\rodrife01,27,SFG,72,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$537500,Traded,1
532,Henry Rodriguez*\rodrihe02,32,2TM,112,410,-1,-2,0,-9,-4,-16,-1.7,13,-4,-0.5,.486,.494,0.5,-1.3,6,$4600000,Free Agency,7/9
533,Jose Rodriguez*\rodrijo04,25,STL,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Draft,/1
534,Rich Rodriguez*\rodriri02,37,NYM,28,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$600000,Free Agency,1
535,Scott Rolen\rolensc01,25,PHI,128,541,18,4,0,8,2,33,2.9,17,50,4.5,.524,.519,3.9,0.9,41,$2750000,Amateur Draft,*5
536,Nate Rolison*\rolisna01,23,FLA,8,16,-3,0,0,0,0,-3,-0.3,1,-3,-0.3,.462,.498,-0.3,0.0,-3,,Amateur Draft,/3
537,Jimmy Rollins#\rolliji01,21,PHI,14,55,-2,1,0,-3,1,-3,-0.3,2,-1,-0.1,.484,.499,0.2,-0.3,3,,Amateur Draft,6
538,Rafael Roque*\roquera01,28,MIL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
539,Brian Rose\rosebr01,24,COL,12,24,-7,0,0,0,4,-4,-0.4,0,-4,-0.4,.472,.498,-0.3,0.0,-4,,Traded,1
540,John Roskos\roskojo01,25,SDP,14,30,-5,0,0,0,0,-6,-0.6,1,-5,-0.5,.459,.496,-0.5,0.0,-5,,Free Agency,/739
541,Kirk Rueter*\rueteki01,29,SFG,33,71,-7,0,0,0,10,3,0.3,0,3,0.3,.509,.502,0.3,0.0,3,$4000000,Traded,1
542,Johnny Ruffin\ruffijo01,28,ARI,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
543,Glendon Rusch*\ruschgl01,25,NYM,29,57,-13,0,0,0,9,-4,-0.4,0,-4,-0.4,.486,.497,-0.4,0.0,-4,,Traded,1
544,Rob Ryan*\ryanro02,27,ARI,27,32,0,0,0,-1,0,0,0.0,1,1,0.1,.499,.500,0.1,-0.1,1,,Amateur Draft,/9D
545,Jesus Sanchez*\sanchje01,25,FLA,43,60,-7,-1,0,0,7,-1,-0.1,1,0,0.0,.498,.500,0.0,0.0,0,$265000,Traded,1
546,Reggie Sanders\sandere02,32,ATL,103,377,-13,4,0,3,-4,-10,-1.1,12,2,0.1,.491,.494,-0.2,-0.1,-1,$3700000,Traded,79/8
547,Julio Santana\santaju01,27,MON,35,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,,Free Agency,1
548,F.P. Santangelo#\santaf.01,32,LAD,81,177,-10,-1,-1,-2,0,-14,-1.4,6,-8,-0.9,.484,.492,-0.7,-0.3,-6,$750000,Free Agency,87/49
549,Benito Santiago\santibe01,35,CIN,89,277,-12,0,0,-2,4,-10,-1.0,9,-1,-0.2,.489,.494,0.0,0.2,1,$650000,Free Agency,2
550,Luis Saturria\saturlu01,23,STL,12,6,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.489,.499,-0.1,0.0,-1,,Rule 5 returned,/89
551,Scott Sauerbeck\sauersc01,28,PIT,72,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$285000,Rule 5 Draft,1
552,Bob Scanlan\scanlbo01,33,MIL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
553,Curt Schilling\schilcu01,33,2TM,26,71,-9,-1,0,0,11,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,$5650000,Traded,1
554,Jason Schmidt\schmija01,27,PIT,10,22,-6,0,0,0,3,-3,-0.3,0,-3,-0.3,.473,.498,-0.3,0.0,-3,$2750000,Traded,1
555,Brian Schneider*\schnebr01,23,MON,45,123,-12,-1,0,-3,2,-14,-1.4,4,-10,-1.1,.469,.492,-0.7,-0.1,-7,,Amateur Draft,2
556,Steve Schrenk\schrest02,31,PHI,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$210000,Free Agency,1
557,Rudy Seanez\seaneru01,31,ATL,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1650000,Free Agency,1
558,Chris Seelbach\seelbch02,27,ATL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
559,Kevin Sefcik\sefcike01,29,PHI,99,171,-9,-2,0,2,-1,-10,-1.1,5,-5,-0.5,.490,.494,-0.7,0.0,-7,$475000,Amateur Draft,78/9D
560,Fernando Seguignol#\seguife01,25,MON,76,175,0,-1,1,-6,-3,-9,-0.9,5,-4,-0.4,.489,.495,0.2,-0.9,2,,Traded,379/D
561,Dan Serafini#\serafda01,26,2TM,14,27,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.489,.499,-0.2,0.0,-2,$230000,Traded,1
562,Scott Servais\servasc01,33,2TM,40,120,-12,-1,0,-1,2,-12,-1.2,4,-9,-0.9,.470,.494,-0.8,0.1,-8,$625000,Free Agency,2
563,Richie Sexson\sexsori01,25,MIL,57,251,16,-1,0,4,-3,15,1.4,8,23,2.1,.525,.509,1.8,0.0,19,,Traded,3
564,Chris Sexton\sextoch01,28,CIN,35,118,-9,0,-1,2,1,-6,-0.6,4,-3,-0.3,.483,.496,-0.4,0.3,-4,,Free Agency,64/5
565,Jeff Shaw\shawje01,33,LAD,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5383333,Traded,1
566,Gary Sheffield\sheffga01,31,LAD,141,612,61,-3,-2,-3,-5,47,4.2,19,66,6.1,.531,.527,6.5,-0.9,70,$9916667,Traded,*7/D
567,Terry Shumpert\shumpte01,33,COL,115,300,-6,1,1,1,-1,-4,-0.5,9,6,0.4,.497,.498,0.4,-0.1,5,$650000,Free Agency,745/63D
568,Jose Silva\silvajo01,26,PIT,48,41,-6,0,0,0,6,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$335000,Traded,1
569,Steve Sisco\siscost01,30,ATL,25,30,-1,0,0,0,0,-2,-0.2,1,-1,-0.1,.492,.499,-0.1,-0.1,-1,,Free Agency,/475D9
570,Matt Skrmetta#\skrmema01,27,2TM,12,2,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Free Agency,/1
571,Heathcliff Slocumb\slocuhe01,34,2TM,63,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1600000,Traded,1
572,Joe Slusarski\slusajo01,33,HOU,52,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,,Free Agency,1
573,Brian Smith\smithbr03,27,PIT,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,/1
574,Chuck Smith\smithch07,30,FLA,20,41,-8,0,0,0,6,-2,-0.2,0,-2,-0.2,.491,.499,-0.2,0.0,-2,,Traded,1
575,Mark Smith\smithma03,30,FLA,104,213,-7,0,2,1,-2,-7,-0.7,7,0,-0.1,.494,.496,-0.1,-0.2,-1,,Free Agency,79/D
576,J.T. Snow*\snowj.01,32,SFG,155,627,12,-6,-3,-4,-8,-9,-1.0,20,11,0.8,.495,.495,1.3,-1.2,14,$4750000,Traded,*3
577,John Snyder\snydejo02,25,MIL,22,42,-8,0,0,0,6,-2,-0.2,0,-2,-0.2,.491,.499,-0.2,0.0,-2,$258000,Traded,1
578,Luis Sojo\sojolu01,35,PIT,61,189,-3,-1,0,0,1,-3,-0.3,6,3,0.3,.496,.498,0.3,0.1,3,$450000,Free Agency,5/4
579,Sammy Sosa\sosasa01,31,CHC,156,705,56,-2,-1,-6,-6,42,3.7,21,63,5.7,.525,.524,6.4,-1.2,69,$11000000,Traded,*9/8
580,Steve Sparks\sparkst02,25,PIT,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,/1
581,Sean Spencer*\spencse01,25,MON,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
582,Stan Spencer\spencst02,30,SDP,8,14,0,0,0,0,2,2,0.2,0,2,0.2,.519,.501,0.2,0.0,2,,Free Agency,/1
583,Bill Spiers*\spierbi01,34,HOU,124,409,-4,0,1,1,3,1,-0.1,13,13,1.2,.501,.500,1.1,0.3,12,$1700000,Free Agency,564/79
584,Jerry Spradlin#\spradje01,33,CHC,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,/1
585,Ed Sprague\spraged02,32,SDP,73,175,2,-1,0,-4,-1,-4,-0.4,5,2,0.1,.495,.498,0.5,-0.5,5,$800000,Free Agency,35/749
586,Dennis Springer\sprinde01,35,NYM,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.470,.500,-0.1,0.0,-1,,Free Agency,/1
587,Russ Springer\sprinru01,31,ARI,51,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1725000,Free Agency,1
588,Gene Stechschulte\stechge01,26,STL,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
589,Garrett Stephenson\stephga01,28,STL,30,76,-18,0,0,0,12,-6,-0.6,0,-6,-0.6,.480,.496,-0.6,0.0,-6,$550000,Traded,1
590,Dave Stevens\steveda01,30,ATL,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Free Agency,/1
591,Lee Stevens*\stevele01,32,MON,123,501,-3,1,-1,2,-6,-7,-0.8,16,9,0.7,.494,.496,0.5,-0.5,6,$3500000,Traded,*3
592,Kelly Stinnett\stinnke01,30,ARI,76,265,-15,-1,0,3,4,-9,-1.0,8,-1,-0.2,.489,.495,-0.4,0.7,-4,$1000000,Expansion Draft,2
593,Todd Stottlemyre*\stottto01,35,ARI,18,37,-3,0,0,0,6,3,0.3,0,3,0.3,.516,.502,0.3,0.0,3,$8000000,Free Agency,1
594,Scott Strickland\stricsc02,24,MON,47,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$202500,Amateur Draft,1
595,Joe Strong#\stronjo01,37,FLA,16,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
596,Everett Stull\stullev01,28,MIL,20,10,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,,Free Agency,1
597,Chris Stynes\stynech01,27,CIN,119,420,11,2,1,-1,2,15,1.3,13,28,2.5,.512,.509,2.7,0.0,29,$375000,Traded,54/79
598,Scott Sullivan\sullisc01,29,CIN,77,7,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,-0.1,0,$1100000,Amateur Draft,1
599,B.J. Surhoff*\surhob.01,35,ATL,44,143,0,1,0,-1,-1,-1,-0.2,4,3,0.3,.497,.499,0.4,-0.3,4,,Traded,7
600,Larry Sutton*\suttola01,30,STL,23,33,0,0,0,0,0,1,0.0,1,2,0.1,.502,.500,0.2,-0.1,2,,Free Agency,/379
601,Pedro Swann*\swannpe01,29,ATL,4,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.479,.499,-0.1,0.0,-1,,Free Agency,/987
602,Mark Sweeney*\sweenma01,30,MIL,71,87,-2,1,0,1,-1,-1,-0.2,3,1,0.1,.498,.499,0.0,0.0,0,$515000,Traded,/D73
603,Greg Swindell\swindgr01,35,ARI,61,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1833333,Free Agency,1
604,Kevin Tapani\tapanke01,36,CHC,29,68,-7,-2,0,0,10,2,0.1,0,2,0.1,.505,.501,0.1,0.0,2,$6000000,Free Agency,1
605,Fernando Tatis\tatisfe01,25,STL,96,394,12,-1,-3,-5,2,5,0.4,12,17,1.6,.505,.503,2.1,-0.4,22,$750000,Traded,5/D3
606,Ed Taubensee*\taubeed01,31,CIN,81,291,-12,-1,-1,-11,4,-20,-2.0,9,-11,-1.2,.476,.488,-0.1,-0.7,0,$1400000,Traded,2
607,Julian Tavarez*\tavarju01,27,COL,50,38,-9,0,1,0,6,-3,-0.3,0,-3,-0.3,.494,.498,-0.3,0.0,-3,$1200000,Waivers,1
608,Reggie Taylor*\taylore01,23,PHI,9,11,-3,0,0,-1,0,-4,-0.4,0,-3,-0.3,.460,.498,-0.3,-0.1,-3,,Amateur Draft,/8
609,Amaury Telemaco\telemam01,26,PHI,13,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$375000,Waivers,1
610,Anthony Telford\telfoan01,34,MON,61,3,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$700000,Free Agency,1
611,Mark Thompson\thompma01,29,STL,19,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$400000,Free Agency,1
612,Mike Thurman\thurmmi01,26,MON,17,32,-8,0,0,0,5,-3,-0.3,0,-3,-0.3,.486,.499,-0.3,0.0,-3,$267500,Amateur Draft,1
613,Mike Timlin\timlimi01,34,STL,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
614,Jorge Toca\tocajo01,29,NYM,8,7,1,0,0,0,0,0,0.0,0,1,0.1,.504,.500,0.1,0.0,1,,Amateur Free Agent,/37
615,Brian Tollberg\tollbbr01,27,SDP,19,38,-8,0,0,0,6,-2,-0.2,0,-2,-0.2,.488,.499,-0.2,0.0,-2,,Traded,1
616,Andy Tracy*\tracyan01,26,MON,83,218,0,2,1,-6,-1,-4,-0.5,7,3,0.2,.495,.498,0.8,-0.7,8,,Amateur Draft,53
617,Bubba Trammell\trammbu01,28,NYM,36,65,-1,0,-1,1,-1,-2,-0.2,2,0,0.0,.495,.499,0.0,-0.1,0,,Traded,97
618,Chris Truby\trubych01,26,HOU,78,279,-8,0,1,-1,1,-8,-0.8,9,1,0.0,.491,.496,0.2,0.0,2,,Amateur Free Agent,5
619,Michael Tucker*\tuckemi01,29,CIN,148,323,10,1,0,4,-4,11,0.9,10,21,1.9,.507,.506,1.5,-0.1,17,$1700000,Traded,*978/4
620,T.J. Tucker\tucket.01,21,MON,1,1,0,0,0,0,0,1,0.1,0,1,0.1,.557,.500,0.1,0.0,1,,Amateur Draft,/1
621,Jason Tyner*\tynerja01,23,NYM,13,48,-5,0,0,1,0,-4,-0.4,2,-3,-0.3,.467,.497,-0.4,0.0,-4,,Amateur Draft,7/8
622,Tim Unroe\unroeti01,29,ATL,4,7,-1,0,0,0,0,-2,-0.1,0,-1,-0.1,.464,.499,-0.1,0.0,-1,,Free Agency,/37
623,Ugueth Urbina\urbinug01,26,MON,13,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3200000,Amateur Free Agent,1
624,Marc Valdes\valdema01,28,HOU,50,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,,Traded,1
625,Ismael Valdez\valdeis01,26,2TM,19,33,-2,0,0,0,5,3,0.2,0,3,0.2,.513,.501,0.2,0.0,3,$5737500,Traded,1
626,Yohanny Valera\valeryo01,23,MON,7,13,-3,0,0,-1,0,-4,-0.3,0,-3,-0.3,.451,.498,-0.2,-0.1,-2,,Free Agency,/2
627,Todd Van Poppel\vanpoto01,28,CHC,47,11,-3,0,0,0,2,-2,-0.1,0,-2,-0.1,.497,.499,-0.1,0.0,-2,,Free Agency,1
628,John Vander Wal*\vandejo02,34,PIT,134,461,29,-1,-1,-3,-5,19,1.6,14,33,3.0,.513,.511,3.3,-0.8,36,$875000,Traded,937/D
629,Javier Vazquez\vazquja01,23,MON,31,80,-6,0,0,0,12,6,0.5,0,6,0.5,.518,.503,0.5,0.0,6,$280000,Amateur Draft,1
630,Jorge Velandia\velanjo01,25,NYM,15,9,-1,0,0,-1,0,-1,-0.1,0,-1,-0.1,.494,.499,0.0,-0.1,0,,Traded,/465
631,Robin Ventura*\venturo01,32,NYM,141,551,-3,-1,-1,5,2,3,0.1,17,20,1.8,.502,.502,1.4,0.7,15,$8000000,Free Agency,*5/3
632,Quilvio Veras#\verasqu01,29,ATL,84,364,9,-2,0,6,2,15,1.3,11,26,2.4,.517,.509,1.9,0.7,20,$3000000,Traded,4
633,Dave Veres\veresda01,33,STL,68,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1366667,Traded,1
634,Jose Vidro#\vidrojo01,25,MON,153,663,25,-4,-1,-3,4,22,1.9,21,42,3.8,.513,.513,4.2,0.0,45,$340000,Amateur Draft,*4
635,Ismael Villegas\villeis01,23,ATL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,,Traded,/1
636,Ron Villone*\villoro01,30,CIN,33,45,-8,0,0,0,7,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$1600000,Free Agency,1
637,Fernando Vina*\vinafe01,31,STL,123,554,3,-1,2,10,3,18,1.6,17,35,3.2,.514,.511,2.3,1.2,24,$2300000,Traded,*4
638,Joe Vitiello\vitiejo01,30,SDP,39,63,0,1,0,-3,-1,-2,-0.3,2,0,-0.1,.494,.499,0.2,-0.4,2,,Free Agency,3/9
639,Jose Vizcaino#\vizcajo01,32,LAD,40,106,-8,1,0,2,1,-4,-0.4,3,-1,-0.1,.490,.497,-0.3,0.3,-3,$3500000,Free Agency,65/43D
640,Ryan Vogelsong\vogelry01,22,SFG,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
641,Ed Vosberg*\vosbeed01,38,PHI,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Conditional Deal,1
642,Billy Wagner*\wagnebi02,28,HOU,28,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3200000,Amateur Draft,1
643,Dave Wainhouse*\wainhda01,32,STL,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$250000,Free Agency,/1
644,Kevin Walker*\walkeke02,23,SDP,67,4,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
645,Larry Walker*\walkela01,33,COL,87,372,5,-1,-1,7,-4,6,0.5,12,18,1.6,.507,.504,1.0,0.3,11,$12142857,Free Agency,97/D
646,Pete Walker\walkepe01,31,COL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
647,Todd Walker*\walketo04,27,COL,57,196,3,0,1,-2,1,4,0.3,6,10,0.9,.507,.502,1.1,-0.1,12,,Traded,4
648,Donne Wall\walldo01,32,SDP,43,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$700000,Traded,1
649,Jeff Wallace*\wallaje01,24,PIT,37,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
650,Bryan Ward*\wardbr01,28,PHI,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
651,Daryle Ward*\wardda01,25,HOU,119,281,-5,0,-1,-7,-3,-17,-1.7,9,-8,-0.8,.487,.490,-0.1,-1.1,-1,$237500,Traded,73/D9
652,Turner Ward#\wardtu01,35,ARI,15,59,-5,0,0,1,-1,-5,-0.6,2,-4,-0.4,.464,.497,-0.5,0.1,-5,,Free Agency,9/8
653,John Wasdin\wasdijo01,27,COL,14,9,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
654,David Weathers\weathda01,30,MIL,66,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$650000,Free Agency,1
655,Ben Weber\weberbe01,30,SFG,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$200000,Free Agency,/1
656,Lenny Webster\webstle01,35,MON,39,87,-9,0,0,-3,1,-11,-1.1,3,-8,-0.8,.474,.494,-0.5,-0.2,-5,$600000,Free Agency,2
657,John Wehner\wehnejo01,33,PIT,21,55,-1,0,0,-1,0,-2,-0.2,2,0,0.0,.492,.499,0.1,-0.1,1,,Free Agency,5/7
658,Walt Weiss#\weisswa01,36,ATL,80,227,-4,0,1,6,4,6,0.6,7,13,1.2,.508,.504,0.7,0.9,8,$3000000,Free Agency,6
659,Turk Wendell#\wendetu01,33,NYM,74,4,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2050014,Free Agency,1
660,Don Wengert\wengedo01,30,ATL,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
661,Matt Whisenant\whisema01,29,SDP,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$450000,Free Agency,1
662,Devon White#\whitede03,37,LAD,47,168,1,-3,-1,-3,1,-4,-0.5,5,1,0.0,.491,.497,0.3,-0.3,4,$4000000,Free Agency,8
663,Gabe White*\whitega01,28,2TM,66,10,-1,0,0,0,2,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$630000,Traded,/1
664,Rick White\whiteri01,31,NYM,24,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,0,,Traded,1
665,Rondell White\whitero02,28,2TM,94,396,10,-1,2,7,-3,14,1.2,12,27,2.4,.514,.506,1.8,0.3,20,$4000000,Traded,7
666,Matt Whiteside\whitema02,32,SDP,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
667,Bob Wickman\wickmbo01,31,MIL,38,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2400000,Traded,1
668,Chris Widger\widgech01,29,MON,86,312,-10,-1,1,-2,5,-7,-0.7,10,3,0.2,.493,.496,0.4,0.2,5,$1350000,Traded,2
669,Marc Wilkins\wilkima01,29,PIT,50,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Amateur Draft,1
670,Rick Wilkins*\wilkiri01,33,STL,4,13,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Free Agency,/2
671,Brian Williams\willibr01,31,CHC,22,2,0,0,0,0,0,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$600000,Free Agency,1
672,George Williams#\willige03,31,SDP,11,17,0,0,0,-1,0,-1,-0.1,1,-1,-0.1,.490,.499,0.0,-0.1,0,,Free Agency,/2
673,Jeff Williams\willije02,28,LAD,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
674,Matt Williams\willima04,34,ARI,96,397,-10,0,-1,2,2,-8,-0.9,12,5,0.3,.492,.495,0.1,0.3,2,$8500000,Traded,5/D
675,Matt Williams#\willima09,29,MIL,11,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$200000,Rule 5 Draft,1
676,Mike Williams\willimi03,31,PIT,69,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
677,Woody Williams\williwo02,33,SDP,29,66,-2,-1,0,0,8,6,0.5,0,6,0.6,.518,.503,0.6,0.0,6,$4583333,Traded,1
