Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
508,Buster Posey\poseybu01,31,SFG,105,448,3,-1,-2,10,5,16,1.5,14,30,2.9,.516,.510,1.9,1.5,20,$22177778,Amateur Draft,23/D
509,Brooks Pounders\poundbr01,27,COL,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
510,Martin Prado\pradoma01,34,MIA,54,209,-5,0,-1,3,1,-2,-0.3,7,5,0.3,.495,.498,0.1,0.4,1,$13500000,Traded,5/3D
511,Yasiel Puig\puigya01,27,LAD,125,444,12,2,-2,6,-4,13,1.3,14,28,2.7,.511,.509,2.1,0.1,22,$9214000,Amateur Free Agent,*9
512,Kevin Quackenbush\quackke01,29,CIN,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$690000,Free Agency,1
513,Roman Quinn#\quinnro01,25,PHI,50,143,0,0,0,0,0,0,0.0,5,5,0.4,.501,.500,0.5,0.0,5,$545000,Amateur Draft,8/9716
514,Jose Quintana\quintjo01,29,CHC,30,58,-13,0,0,0,9,-4,-0.5,0,-4,-0.5,.485,.497,-0.5,0.0,-4,$8850000,Traded,1
515,Tanner Rainey\raineta01,25,CIN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
516,Jose Ramirez\ramirjo02,28,ATL,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$565000,Traded,/1
517,AJ Ramos\ramosaj01,31,NYM,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9225000,Traded,1
518,Edubray Ramos\ramosed02,25,PHI,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$554000,Free Agency,1
519,Wilson Ramos\ramoswi01,30,PHI,33,101,4,-1,0,0,1,5,0.5,3,8,0.8,.516,.503,0.8,0.1,8,,Traded,2
520,Josh Ravin\ravinjo01,30,ATL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,/1
521,Robbie Ray*\rayro02,26,ARI,24,44,-10,0,0,0,7,-3,-0.4,0,-3,-0.4,.486,.498,-0.3,0.0,-3,$3950000,Traded,1
522,J.T. Realmuto\realmjt01,27,MIA,125,531,21,2,2,-5,7,27,2.6,17,44,4.3,.522,.517,4.9,0.1,49,$2900000,Amateur Draft,*23/D
523,Cody Reed*\reedco01,25,CIN,17,12,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,$547500,Traded,1
524,Michael Reed\reedmi02,25,ATL,7,7,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Free Agency,/7
525,Jack Reinheimer\reinhja01,25,NYM,21,35,-3,-1,0,-1,0,-4,-0.4,1,-3,-0.3,.481,.498,-0.2,-0.1,-2,,Waivers,/7564
526,Anthony Rendon\rendoan01,28,WSN,136,597,24,3,1,-6,3,25,2.4,19,44,4.2,.519,.516,5.0,-0.4,50,$12300000,Amateur Draft,*5
527,Hunter Renfroe\renfrhu01,26,SDP,117,441,11,-1,0,5,-4,11,1.0,14,26,2.4,.510,.507,2.0,0.0,21,,Amateur Draft,79/D
528,Alex Reyes\reyesal02,23,STL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$545600,Amateur Free Agent,/1
529,Franmil Reyes\reyesfr01,22,SDP,87,285,12,-1,0,-1,-2,7,0.7,9,17,1.6,.509,.505,1.7,-0.4,18,,Amateur Free Agent,9
530,Jesus Reyes\reyesje01,25,CIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
531,Jose Reyes#\reyesjo01,35,NYM,110,251,-11,0,1,-7,2,-14,-1.6,8,-6,-0.8,.487,.491,0.0,-0.6,1,$2000000,Free Agency,564/1
532,Pablo Reyes\reyespa01,24,PIT,18,63,2,0,0,0,0,1,0.1,2,3,0.3,.507,.501,0.3,-0.1,3,,Amateur Free Agent,/9754
533,Mark Reynolds\reynoma01,34,WSN,86,235,2,-1,-1,-6,-2,-9,-1.1,8,-2,-0.3,.489,.494,0.4,-1.0,5,,Free Agency,35/481
534,Matt Reynolds\reynoma03,27,WSN,12,14,-2,0,0,0,0,-2,-0.2,0,-1,-0.1,.485,.499,-0.1,0.0,-1,,Purchased,/5
535,Jacob Rhame\rhameja01,25,NYM,29,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$545650,Traded,1
536,Clayton Richard*\richacl01,34,SDP,26,51,-7,-1,0,0,8,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$3000000,Free Agency,1
537,Trevor Richards\richatr01,25,MIA,22,36,-5,0,0,0,6,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,,Free Agency,1
538,JT Riddle*\riddljt01,26,MIA,102,332,-6,-1,1,6,4,4,0.3,11,15,1.3,.504,.502,0.8,1.0,8,$545000,Amateur Draft,6
539,Yacksel Rios\riosya01,25,PHI,35,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
540,Rene Rivera\riverre01,34,ATL,3,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.463,.499,-0.1,0.0,-1,,Waivers,/2
541,Yadiel Rivera\riverya01,26,MIA,111,160,-12,-1,0,1,2,-10,-1.1,5,-4,-0.6,.491,.494,-0.7,0.2,-5,,Free Agency,564/7389
542,Anthony Rizzo*\rizzoan01,28,CHC,153,665,15,-4,1,4,-8,9,0.7,21,30,2.7,.506,.506,2.4,-0.6,26,$7285714,Traded,*3/41
543,Tanner Roark\roarkta01,31,WSN,29,65,-5,0,0,0,10,5,0.5,0,5,0.5,.517,.503,0.5,0.0,5,$6475000,Traded,1
544,Hansel Robles\robleha01,27,NYM,16,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$900000,Amateur Free Agent,1
545,Victor Robles\roblevi01,21,WSN,21,66,2,-1,0,1,0,2,0.2,2,4,0.4,.511,.501,0.3,0.1,3,,Amateur Free Agent,8/79
546,Dereck Rodriguez\rodride01,26,SFG,20,39,-7,0,0,0,6,-1,-0.2,0,-1,-0.2,.494,.499,-0.1,0.0,-1,,Free Agency,1
547,Jefry Rodriguez\rodrije01,24,WSN,14,18,-2,0,0,0,3,1,0.0,0,1,0.0,.504,.500,0.1,0.0,1,,Amateur Free Agent,1
548,Richard Rodriguez\rodriri05,28,PIT,61,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,,Free Agency,1
549,Sean Rodriguez\rodrise01,33,PIT,66,173,-8,1,0,-2,1,-8,-1.0,6,-3,-0.4,.486,.494,-0.2,-0.2,-1,$5750000,Traded,46/78935
550,Miguel Rojas\rojasmi02,29,MIA,153,528,-5,-1,-2,14,2,8,0.7,17,25,2.4,.506,.505,1.0,1.7,11,$1180000,Traded,6354
551,Sal Romano*\romansa01,24,CIN,35,40,-9,0,0,0,6,-3,-0.3,0,-3,-0.3,.492,.498,-0.3,0.0,-3,$545000,Amateur Draft,1
552,Enny Romero\romeren01,27,2TM,4,1,1,0,0,0,0,1,0.1,0,1,0.1,.521,.500,0.1,0.0,1,$565000,Waivers,/1
553,Amed Rosario\rosaram01,22,NYM,154,592,-7,2,2,-16,8,-11,-1.4,19,8,0.5,.493,.493,2.3,-1.0,24,$548940,Amateur Free Agent,*6
554,Randy Rosario*\rosarra01,24,CHC,43,2,1,0,0,0,0,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,,Waivers,1
555,Joe Ross\rossjo01,25,WSN,3,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.471,.499,-0.1,0.0,-1,$567900,Traded,/1
556,Tyson Ross\rossty01,31,2TM,31,46,-4,0,0,0,6,2,0.2,0,3,0.3,.508,.500,0.3,0.0,3,$1750000,Free Agency,1
557,Zac Rosscup\rosscza01,30,LAD,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
558,Drew Rucinski\rucindr01,29,MIA,31,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
559,Rio Ruiz*\ruizri01,24,ATL,14,15,-1,0,0,0,0,-1,-0.1,0,0,0.0,.496,.500,0.0,0.0,0,,Traded,/5
560,Chris Rusin*\rusinch01,31,COL,45,5,0,0,0,0,1,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$1287500,Waivers,1
561,Addison Russell\russead02,24,CHC,130,465,-15,1,1,13,6,6,0.5,15,21,2.0,.505,.504,0.7,1.9,8,$3200000,Traded,*6
562,Hyun-Jin Ryu\ryuhy01,31,LAD,16,30,-1,0,0,0,4,3,0.3,0,3,0.3,.521,.502,0.3,0.0,3,$7833000,Free Agency,1
563,Casey Sadler\sadleca02,27,PIT,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Free Agency,/1
564,Tyler Saladino\saladty01,28,MIL,52,130,-3,-1,0,3,2,1,0.0,4,5,0.4,.501,.500,0.1,0.5,2,$565000,Purchased,6/45
565,Fernando Salas\salasfe01,33,ARI,39,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1
566,Jeff Samardzija\samarje01,33,SFG,8,11,-2,0,0,0,2,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$19800000,Free Agency,1
567,Adrian Sanchez\sanchad01,27,WSN,28,59,-2,0,0,0,0,-1,-0.1,2,1,0.1,.497,.499,0.1,0.0,1,,Amateur Free Agent,4/5
568,Anibal Sanchez\sanchan01,34,ATL,23,44,-10,0,0,0,7,-4,-0.4,0,-4,-0.4,.482,.497,-0.4,0.0,-4,$1000000,Free Agency,1
569,Pablo Sandoval#\sandopa01,31,SFG,92,252,1,0,-2,-4,-1,-6,-0.7,8,2,0.1,.493,.496,0.5,-0.6,6,$545000,Free Agency,53/D41
570,Carlos Santana#\santaca01,32,PHI,161,679,5,1,0,1,-8,-2,-0.4,22,20,1.7,.499,.499,1.8,-0.9,19,$18333333,Free Agency,*35
571,Danny Santana#\santada01,27,ATL,15,32,-2,-1,0,2,0,-1,-0.1,1,1,0.0,.496,.500,-0.2,0.2,-1,,Traded,/789
572,Dennis Santana\santade01,22,LAD,2,2,0,0,0,0,0,1,0.1,0,1,0.1,.533,.500,0.1,0.0,1,,Amateur Free Agent,/1
573,Domingo Santana\santado01,25,MIL,85,235,1,-1,0,6,-2,4,0.3,8,11,1.0,.505,.502,0.5,0.4,5,$572400,Traded,9/D
574,Edgar Santana\santaed01,26,PIT,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$556500,Amateur Free Agent,1
575,Scott Schebler*\schebsc01,27,CIN,107,430,5,0,1,-3,-3,-1,-0.3,14,13,1.1,.499,.499,1.5,-0.8,16,$580000,Traded,98/7D
576,Max Scherzer\scherma01,33,WSN,32,78,-4,0,0,0,11,8,0.8,0,8,0.8,.525,.505,0.8,0.0,8,$22143000,Free Agency,1
577,Jonathan Schoop\schoojo01,26,MIL,46,134,-8,1,0,3,2,-3,-0.4,4,2,0.1,.493,.498,-0.2,0.5,-1,,Traded,46
578,Kyle Schwarber*\schwaky01,25,CHC,137,510,3,-1,1,2,-5,1,-0.1,17,17,1.5,.501,.501,1.4,-0.4,15,$604500,Amateur Draft,*7/D
579,Troy Scribner*\scribtr01,26,ARI,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Waivers,/1
580,Corey Seager*\seageco01,24,LAD,26,115,2,0,0,-2,1,1,0.1,4,5,0.4,.504,.501,0.7,-0.1,7,$605000,Amateur Draft,6
581,Antonio Senzatela\senzaan01,23,COL,22,29,-5,0,0,0,5,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$550000,Amateur Free Agent,1
582,Pedro Severino\severpe01,24,WSN,70,213,-19,0,0,0,4,-15,-1.8,7,-9,-1.1,.476,.490,-1.0,0.4,-8,,Amateur Free Agent,2
583,Paul Sewald\sewalpa01,28,NYM,44,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$553250,Amateur Draft,1
584,Kevin Shackelford\shackke01,29,CIN,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$545000,Free Agency,/1
585,Bryan Shaw#\shawbr01,30,COL,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$7500000,Free Agency,1
586,Chris Shaw*\shawch01,24,SFG,22,62,-4,0,0,-1,0,-5,-0.6,2,-3,-0.4,.475,.497,-0.3,-0.2,-2,,Amateur Draft,7
587,Travis Shaw*\shawtr01,28,MIL,152,587,14,-2,1,8,2,23,2.2,19,42,4.1,.516,.515,3.4,1.0,34,$567400,Traded,543
588,Jimmie Sherfy\sherfji01,26,ARI,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
589,Ryan Sherriff*\sherrry01,28,STL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
590,Braden Shipley\shiplbr01,26,ARI,3,2,0,0,0,0,0,1,0.1,0,1,0.1,.521,.500,0.1,0.0,1,,Amateur Draft,/1
591,Chasen Shreve*\shrevch01,27,STL,19,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
592,JB Shuck*\shuckja01,31,MIA,70,142,-8,-1,2,-3,-1,-12,-1.3,5,-7,-0.8,.482,.492,-0.5,-0.5,-4,$750000,Free Agency,97/8
593,Magneuris Sierra*\sierrma01,22,MIA,54,156,-14,0,1,-3,0,-16,-1.8,5,-11,-1.3,.469,.490,-0.9,-0.4,-8,,Traded,89
594,Moises Sierra\sierrmo01,29,WSN,27,60,-6,-1,0,0,-1,-8,-0.9,2,-6,-0.7,.467,.495,-0.7,-0.1,-6,,Free Agency,7/9
595,Lucas Sims\simslu01,24,2TM,8,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,/1
596,Austin Slater\slateau01,25,SFG,74,225,-5,1,0,3,-3,-4,-0.6,7,3,0.2,.494,.497,-0.1,0.0,0,,Amateur Draft,739
597,Caleb Smith\smithca03,26,MIA,15,26,-3,0,0,0,4,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,$1090000,Traded,1
598,Dominic Smith*\smithdo02,23,NYM,56,149,-1,0,0,-6,-2,-10,-1.1,5,-5,-0.6,.481,.494,0.0,-0.9,1,,Amateur Draft,37/D
599,Drew Smith\smithdr01,24,NYM,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
600,Will Smith\smithwi04,28,SFG,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Traded,1
601,Josh Smoker*\smokejo01,29,PIT,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$570500,Traded,/1
602,D.J. Snelten*\sneltdj01,26,SFG,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Draft,/1
603,Chad Sobotka\sobotch01,24,ATL,14,1,0,0,0,0,0,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,,Amateur Draft,1
604,Miguel Socolovich\socolmi01,31,ATL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
605,Eric Sogard*\sogarer01,32,MIL,55,113,-12,1,0,-2,2,-11,-1.2,4,-7,-0.9,.478,.493,-0.6,-0.1,-5,$2400000,Free Agency,64/7
606,Sammy Solis\solissa01,29,WSN,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$560300,Amateur Draft,1
607,Joakim Soria\soriajo01,34,MIL,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Traded,1
608,Mike Soroka\sorokmi01,20,ATL,4,8,-1,0,0,0,1,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,/1
609,Edmundo Sosa\sosaed01,22,STL,3,3,0,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Amateur Free Agent,/4
610,Juan Soto*\sotoju01,19,WSN,116,494,23,0,1,-5,-4,15,1.4,16,31,3.0,.514,.510,3.6,-1.1,36,,Amateur Free Agent,*7
611,Steven Souza Jr.\souzast01,29,ARI,72,272,-9,1,1,0,-2,-10,-1.2,9,-1,-0.3,.486,.494,-0.2,-0.3,-1,$3550000,Traded,9/8
612,Cory Spangenberg*\spangco01,27,SDP,116,329,-5,1,0,1,2,-2,-0.3,11,9,0.7,.499,.499,0.7,0.2,8,$1700000,Amateur Draft,45/7D16
613,Jacob Stallings\stallja01,28,PIT,14,41,-3,0,0,0,1,-2,-0.2,1,-1,-0.1,.485,.499,-0.1,0.1,-1,,Amateur Draft,2
614,Craig Stammen\stammcr01,34,SDP,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$2250000,Free Agency,1
615,Drew Steckenrider\steckdr01,27,MIA,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1090000,Amateur Draft,1
616,Jackson Stephens\stephja01,24,CIN,28,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$545000,Amateur Draft,1
617,Robert Stephenson\stephro01,25,CIN,4,3,0,0,0,0,0,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,,Amateur Draft,/1
618,Andrew Stevenson*\stevean01,24,WSN,57,86,-4,0,0,0,0,-4,-0.5,3,-1,-0.2,.493,.497,-0.2,-0.1,-1,,Amateur Draft,7/89
619,Brock Stewart*\stewabr01,26,LAD,9,2,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Draft,/1
620,Chris Stewart\stewach01,36,2TM,8,17,-1,0,0,0,0,-1,-0.1,1,-1,-0.1,.486,.500,-0.1,0.0,-1,$575000,Purchased,/2
621,Robert Stock*\stockro01,28,SDP,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
622,Trevor Story\storytr01,25,COL,157,656,24,3,0,1,8,36,3.5,21,57,5.6,.524,.523,5.6,0.9,56,$555000,Amateur Draft,*6
623,Matt Strahm\strahma01,26,SDP,39,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$552700,Traded,1
624,Dan Straily\straida01,29,MIA,25,43,0,-1,0,0,6,5,0.5,0,5,0.5,.519,.503,0.5,0.0,5,$3375000,Traded,1
625,Stephen Strasburg\strasst01,29,WSN,22,51,-7,0,0,0,8,1,0.0,0,1,0.0,.503,.500,0.1,0.0,1,$18333333,Amateur Draft,1
626,Chris Stratton\stratch01,27,SFG,28,50,-8,0,0,0,8,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$552500,Amateur Draft,1
627,Hunter Strickland\strichu01,29,SFG,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1550000,Waivers,1
628,Ross Stripling\stripro01,28,LAD,35,37,-6,0,0,0,5,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Amateur Draft,1
629,Pedro Strop\stroppe01,33,CHC,57,2,-1,0,0,0,0,0,-0.1,0,0,-0.1,.499,.500,-0.1,-0.1,0,$5850000,Traded,1
630,Andrew Suarez*\suarean01,25,SFG,27,51,-10,0,0,0,8,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,,Amateur Draft,1
631,Eugenio Suarez\suareeu01,26,CIN,143,606,26,-4,-2,1,3,24,2.3,19,43,4.2,.518,.516,4.2,0.3,42,$2535714,Traded,*5/6
632,Ranger Suarez*\suarera01,22,PHI,4,6,0,0,0,0,1,1,0.1,0,1,0.1,.521,.501,0.1,0.0,1,,Amateur Free Agent,/1
633,Wander Suero\suerowa01,26,WSN,38,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Free Agent,1
634,Brent Suter*\suterbr01,28,MIL,19,32,3,0,0,0,5,8,0.8,0,8,0.8,.542,.505,0.8,0.0,8,$556500,Amateur Draft,1
635,Kurt Suzuki\suzukku01,34,ATL,105,388,4,-1,0,1,6,10,0.9,13,22,2.1,.510,.506,2.1,0.6,21,$3500000,Free Agency,2/D
636,Dansby Swanson\swansda01,24,ATL,136,533,-11,1,1,10,7,8,0.6,17,25,2.3,.506,.505,1.4,1.7,15,$565000,Traded,*6
637,Anthony Swarzak\swarzan01,32,NYM,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Free Agency,1
638,Noah Syndergaard*\syndeno01,25,NYM,23,52,-7,0,0,0,8,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2975000,Traded,1
639,Matt Szczur\szczuma01,28,SDP,57,84,-6,0,0,1,-1,-5,-0.6,3,-3,-0.3,.490,.497,-0.4,0.0,-3,$950000,Traded,79/8
640,Jameson Taillon\taillja01,26,PIT,30,63,-13,0,0,0,10,-3,-0.3,0,-3,-0.3,.489,.498,-0.3,0.0,-3,,Amateur Draft,1
641,Raimel Tapia*\tapiara01,24,COL,25,27,-1,0,0,0,0,-1,-0.1,1,0,0.0,.496,.499,0.0,0.0,0,,Amateur Free Agent,/8D79
642,Mike Tauchman*\tauchmi01,27,COL,21,37,-6,1,0,-1,0,-6,-0.6,1,-4,-0.5,.472,.496,-0.4,-0.1,-3,$547000,Amateur Draft,/879
643,Chris Taylor\tayloch03,27,LAD,155,604,8,2,1,7,5,23,2.2,20,42,4.1,.516,.515,3.5,1.1,35,$575000,Traded,6874
644,Michael A. Taylor\taylomi02,27,WSN,134,385,-16,2,0,10,2,-2,-0.4,13,11,0.9,.499,.499,-0.1,1.2,1,$2525000,Amateur Draft,*8/3D
645,Junichi Tazawa\tazawju01,32,MIA,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Free Agency,1
646,Julio Teheran\teherju01,27,ATL,28,54,-4,0,0,0,8,4,0.4,0,4,0.4,.516,.503,0.4,0.0,4,$8166667,Amateur Free Agent,1
647,Tomas Telis#\telisto01,27,MIA,23,31,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.491,.499,-0.1,0.0,-1,$545000,Traded,/23D
648,Eric Thames*\thameer01,31,MIL,96,278,1,1,0,-1,-3,-2,-0.3,9,7,0.6,.498,.499,0.8,-0.5,8,$5000000,Free Agency,937
649,Jake Thompson\thompja03,24,PHI,9,2,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Traded,/1
650,Andrew Toles*\tolesan01,26,LAD,17,32,-1,1,0,1,0,0,0.0,1,1,0.1,.501,.500,0.0,0.1,0,,Free Agency,/879
651,Kelby Tomlinson\tomlike01,28,SFG,63,152,-9,-1,1,3,2,-4,-0.5,5,1,-0.1,.492,.497,-0.4,0.5,-2,$560000,Amateur Draft,46/5
652,Carlos Torres\torreca01,35,WSN,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
653,Touki Toussaint\toussto01,22,ATL,8,10,-2,0,0,0,1,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Traded,/1
654,Blake Trahan\trahabl01,24,CIN,11,14,-1,0,0,-1,0,-2,-0.2,0,-1,-0.1,.483,.499,0.0,-0.1,0,,Amateur Draft,/645
655,Jen-Ho Tseng*\tsengje01,23,CHC,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
656,Preston Tucker*\tuckepr01,27,2TM,97,184,-2,0,1,-5,-1,-8,-1.0,6,-2,-0.4,.491,.497,0.2,-0.8,3,$565000,Purchased,7/9
657,Sam Tuivailala\tuivasa01,25,STL,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$554600,Amateur Draft,1
658,Jacob Turner\turneja01,27,MIA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,/1
659,Justin Turner\turneju01,33,LAD,103,426,29,1,-1,1,2,32,3.1,14,45,4.5,.532,.520,4.5,0.2,44,$12000000,Free Agency,5/D
660,Trea Turner\turnetr01,25,WSN,162,740,4,4,3,2,9,21,1.9,22,43,4.1,.514,.514,4.0,1.0,41,$577200,Traded,*6
661,Duane Underwood Jr.\underdu01,23,CHC,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Amateur Draft,/1
662,Jose Urena\urenajo01,26,MIA,30,52,-9,-1,0,0,8,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,,Amateur Free Agent,1
663,Julio Urias*\uriasju01,21,LAD,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$550000,Amateur Free Agent,/1
664,Luis Urias\uriaslu01,21,SDP,12,53,-1,0,0,1,0,0,0.0,2,2,0.2,.501,.500,0.1,0.1,1,,Amateur Free Agent,4
665,Chase Utley*\utleych01,39,LAD,87,187,-7,1,0,-2,1,-7,-0.8,6,-1,-0.2,.492,.495,0.1,-0.2,1,$1000000,Free Agency,4/3
666,Pat Valaika\valaipa01,25,COL,68,133,-14,0,0,-1,0,-16,-1.7,4,-11,-1.3,.475,.490,-1.2,-0.2,-10,$550000,Amateur Draft,43/56
667,Jose Valdez\valdejo03,28,SFG,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
668,Jesmuel Valentin#\valenje01,24,PHI,46,89,-6,0,0,-3,0,-9,-1.0,3,-6,-0.7,.480,.494,-0.4,-0.3,-3,,Traded,5/46791
669,Breyvic Valera#\valerbr01,26,LAD,20,34,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.491,.499,-0.1,0.0,-1,,Traded,/459
670,Ildemaro Vargas#\vargail01,26,ARI,14,20,0,0,0,0,0,0,0.0,1,1,0.1,.500,.500,0.1,0.0,1,,Free Agency,/546
671,Jason Vargas*\vargaja01,35,NYM,20,31,-4,0,0,0,5,0,0.0,0,1,0.0,.502,.500,0.0,0.0,0,$6000000,Free Agency,1
672,Jerry Vasto*\vastoje01,26,COL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
673,Felipe Vazquez*\riverfe01,26,PIT,64,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$3000000,Traded,1
674,Vince Velasquez\velasvi01,26,PHI,30,45,-4,0,0,0,7,2,0.1,0,2,0.1,.505,.501,0.2,0.0,2,$559000,Traded,1
675,Pat Venditte*\vendipa01,33,LAD,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
676,Jonny Venters*\ventejo01,33,ATL,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
677,Alex Verdugo*\verdual01,22,LAD,37,86,0,2,0,1,-1,2,0.1,3,4,0.4,.505,.501,0.3,0.0,3,,Amateur Draft,97/8
