Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
507,Stephen Piscotty\piscost01,25,STL,153,649,17,-2,-1,3,-5,11,1.0,21,32,3.0,.507,.507,2.7,-0.3,29,$512500,Amateur Draft,*98/3
508,Kevin Plawecki\plaweke01,25,NYM,48,151,-7,-1,0,1,3,-4,-0.5,5,1,0.0,.491,.497,-0.1,0.4,0,$511360,Amateur Draft,2
509,Gregory Polanco*\polangr01,24,PIT,144,587,4,-2,2,2,-6,1,-0.1,19,20,1.8,.500,.500,1.6,-0.5,18,$535000,Amateur Free Agent,*97/8D
510,A.J. Pollock\polloaj01,28,ARI,12,46,-1,1,0,3,0,3,0.3,2,5,0.5,.529,.502,0.2,0.3,2,$3500000,Amateur Draft,8
511,Drew Pomeranz\pomerdr01,27,SDP,17,35,-5,0,0,0,5,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Traded,1
512,Buster Posey\poseybu01,29,SFG,146,614,11,1,-1,13,7,31,3.0,20,50,4.9,.522,.520,3.6,2.0,37,$20000000,Amateur Draft,*23/D
513,Martin Prado\pradoma01,32,MIA,153,658,15,2,-3,3,3,20,1.9,21,41,3.9,.514,.513,3.7,0.6,38,$11000000,Traded,*5/D
514,Alex Presley*\preslal01,30,MIL,47,129,-8,0,1,-3,-1,-11,-1.2,4,-7,-0.8,.475,.493,-0.5,-0.4,-4,,Free Agency,97/8
515,Yasiel Puig\puigya01,25,LAD,104,368,-2,1,-1,7,-3,2,0.1,12,14,1.3,.502,.501,0.6,0.3,7,$7214000,Amateur Free Agent,9/78
516,Kevin Quackenbush\quackke01,27,SDP,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$521200,Amateur Draft,1
517,Chad Qualls\quallch01,37,COL,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Free Agency,1
518,Roman Quinn#\quinnro01,23,PHI,15,69,-1,0,0,1,-1,0,0.0,2,3,0.2,.503,.500,0.1,0.0,1,,Amateur Draft,7/98
519,Ryan Raburn\raburry01,35,COL,113,256,-8,1,0,-2,-3,-13,-1.4,8,-4,-0.6,.488,.492,-0.4,-0.5,-2,$1500000,Free Agency,7/D39
520,Alexei Ramirez\ramiral03,34,SDP,128,444,-19,-3,1,-18,6,-34,-3.6,14,-20,-2.2,.473,.478,-0.4,-1.3,-2,$3000000,Free Agency,*6/9D
521,JC Ramirez\ramirjc01,27,CIN,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
522,Jose Ramirez\ramirjo02,26,ATL,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$507500,Traded,1
523,Neil Ramirez\ramirne01,27,2TM,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$524500,Traded,/1
524,AJ Ramos\ramosaj01,29,MIA,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3400000,Amateur Draft,1
525,Edubray Ramos\ramosed02,23,PHI,40,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
526,Wilson Ramos\ramoswi01,28,WSN,131,523,15,-3,-1,-2,8,17,1.6,17,34,3.2,.513,.511,3.5,0.6,36,$5350000,Traded,*2
527,Josh Ravin\ravinjo01,28,LAD,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$515000,Free Agency,1
528,Robbie Ray*\rayro02,24,ARI,29,60,-6,0,0,0,9,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$521000,Traded,1
529,Colin Rea\reaco01,25,2TM,20,39,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$510200,Traded,/1
530,J.T. Realmuto\realmjt01,25,MIA,137,545,8,2,0,-8,8,10,0.9,18,28,2.6,.508,.506,3.5,0.0,36,$532500,Amateur Draft,*2/D
531,Anthony Recker\reckean01,32,ATL,33,112,4,0,0,-3,2,3,0.2,4,6,0.6,.508,.502,0.9,-0.1,9,,Purchased,2
532,Josh Reddick*\reddijo01,29,LAD,47,167,-5,-1,1,4,-1,-3,-0.4,5,2,0.2,.493,.498,-0.3,0.3,-2,$6575000,Traded,9
533,Addison Reed*\reedad01,27,NYM,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5300000,Traded,1
534,Cody Reed*\reedco01,23,CIN,9,14,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Traded,1
535,Michael Reed\reedmi02,23,MIL,8,24,-3,0,1,2,0,0,0.0,1,1,0.1,.504,.500,-0.1,0.2,-1,,Amateur Draft,/87
536,Tony Renda\rendato01,25,CIN,32,67,-7,1,0,1,0,-6,-0.6,2,-3,-0.4,.482,.496,-0.5,0.1,-4,,Traded,/4795
537,Anthony Rendon\rendoan01,26,WSN,156,647,7,0,2,8,3,20,1.9,21,41,3.9,.513,.513,3.1,1.1,33,$2800000,Amateur Draft,*5
538,Hunter Renfroe\renfrhu01,24,SDP,11,36,5,0,0,-1,0,3,0.3,1,4,0.4,.529,.502,0.5,-0.1,5,,Amateur Draft,/9
539,Ben Revere*\reverbe01,28,WSN,103,375,-26,2,-2,2,1,-22,-2.5,12,-10,-1.3,.477,.486,-1.4,0.2,-12,$6250000,Traded,87
540,Alex Reyes\reyesal02,21,STL,11,15,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.487,.499,-0.1,0.0,-1,,Amateur Free Agent,1
541,Jo-Jo Reyes*\reyesjo03,31,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
542,Jose Reyes#\reyesjo01,33,NYM,60,279,2,2,0,-8,2,-2,-0.2,8,7,0.6,.497,.499,1.4,-0.7,15,,Free Agency,56
543,Mark Reynolds\reynoma01,32,COL,118,441,3,1,0,4,-6,2,0.1,14,17,1.5,.502,.501,1.1,-0.2,13,$2600000,Free Agency,*3/4
544,Matt Reynolds*\reynoma02,31,SFG,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
545,Matt Reynolds\reynoma03,25,NYM,47,96,-2,0,0,-1,1,-2,-0.2,3,1,0.1,.496,.499,0.2,0.0,2,,Amateur Draft,6/547
546,Clayton Richard*\richacl01,32,2TM,37,21,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$2000000,Purchased,1
547,Rene Rivera\riverre01,32,NYM,65,207,-8,0,0,4,4,-1,-0.1,7,6,0.5,.499,.500,0.1,0.8,2,,Free Agency,2/3D
548,T.J. Rivera\rivertj01,27,NYM,33,113,4,1,0,-2,1,3,0.2,4,6,0.6,.508,.502,0.8,-0.1,8,,Amateur Free Agent,4/53
549,Yadiel Rivera\riverya01,24,MIL,35,71,-6,0,0,2,1,-3,-0.3,2,-1,-0.1,.491,.498,-0.3,0.3,-3,$508600,Amateur Draft,54/6
550,Anthony Rizzo*\rizzoan01,26,CHC,155,676,34,-3,1,11,-8,36,3.5,21,57,5.5,.524,.523,4.4,0.2,46,$5000000,Traded,*3/4
551,Tanner Roark\roarkta01,29,WSN,33,75,-11,-1,0,0,11,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$543400,Traded,1
552,Clint Robinson*\robincl01,31,WSN,104,224,-8,0,-1,-1,-2,-12,-1.3,7,-5,-0.6,.488,.492,-0.5,-0.4,-4,$534900,Free Agency,3/7D
553,Hansel Robles\robleha01,25,NYM,64,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$516500,Amateur Free Agent,1
554,Fernando Rodney\rodnefe01,39,2TM,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1600000,Traded,1
555,Joely Rodriguez*\rodrijo06,24,PHI,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
556,Sean Rodriguez\rodrise01,31,PIT,140,342,9,-2,0,3,-2,8,0.8,11,19,1.9,.506,.505,1.6,0.0,16,$2500000,Free Agency,346957/8
557,Chaz Roe\roech01,29,ATL,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
558,Jason Rogers\rogerja02,28,PIT,23,33,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.490,.499,-0.1,0.0,-1,,Traded,/35
559,Miguel Rojas\rojasmi02,27,MIA,123,214,-7,0,-1,0,0,-8,-0.9,7,-1,-0.2,.493,.495,-0.2,0.0,-1,$511000,Traded,4365
560,Sergio Romo\romose01,33,SFG,38,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Free Agency,1
561,Hector Rondon\rondohe01,28,CHC,53,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4200000,Rule 5 Draft,1
562,Jorge Rondon\rondojo01,28,PIT,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
563,Jose Rondon\rondojo02,22,SDP,8,26,-3,0,0,-6,0,-9,-0.9,1,-8,-0.8,.391,.495,-0.2,-0.6,-2,,Traded,/6
564,Adam Rosales\rosalad01,33,SDP,105,248,3,2,0,3,2,11,1.0,8,19,1.8,.510,.507,1.5,0.5,16,$800000,Free Agency,546/73D9
565,Alberto Rosario\rosaral01,29,STL,20,41,-3,0,0,0,1,-3,-0.3,1,-2,-0.2,.485,.498,-0.2,0.1,-1,,Free Agency,2/5
566,Trevor Rosenthal\rosentr01,26,STL,41,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5600000,Amateur Draft,1
567,David Ross\rossda01,39,CHC,67,205,-1,1,0,8,3,11,1.0,7,17,1.7,.516,.507,0.9,1.2,9,$2500000,Free Agency,2
568,Joe Ross\rossjo01,23,WSN,22,44,-2,0,0,0,5,4,0.4,0,4,0.4,.516,.502,0.4,0.0,4,$514400,Traded,1
569,Tyson Ross\rossty01,29,SDP,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$9625000,Traded,/1
570,Ben Rowen\rowenbe01,27,MIL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
571,Darin Ruf\rufda01,29,PHI,43,89,-6,0,-1,-2,-1,-10,-1.1,3,-7,-0.8,.475,.493,-0.6,-0.4,-5,$527000,Amateur Draft,37
572,Justin Ruggiano\ruggiju01,34,NYM,8,22,2,0,0,-1,0,1,0.1,1,1,0.1,.508,.500,0.2,-0.1,2,,Free Agency,/89
573,Carlos Ruiz\ruizca01,37,2TM,62,233,0,-1,0,7,4,10,1.0,8,17,1.7,.517,.505,1.0,1.1,10,$8500000,Traded,/2
574,Rio Ruiz*\ruizri01,22,ATL,5,7,0,0,0,0,0,1,0.1,0,1,0.1,.510,.500,0.1,0.0,1,,Traded,/5
575,Cameron Rupp\ruppca01,27,PHI,105,419,1,0,-2,-5,7,0,-0.1,14,14,1.2,.500,.500,1.8,0.1,19,$518000,Amateur Draft,2
576,Chris Rusin*\rusinch01,29,COL,28,30,-4,0,1,0,4,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$512500,Waivers,1
577,Addison Russell\russead02,22,CHC,151,598,-5,-1,2,19,8,23,2.2,19,42,4.1,.516,.515,2.2,2.7,23,$527000,Traded,*6
578,James Russell*\russeja02,30,PHI,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,/1
579,Hyun-Jin Ryu\ryuhy01,29,LAD,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$7833000,Purchased,/1
580,Marc Rzepczynski*\rzepcma01,30,WSN,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2950000,Traded,1
581,Fernando Salas\salasfe01,31,NYM,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2400000,Traded,1
582,Jeff Samardzija\samarje01,31,SFG,32,69,-9,0,0,0,9,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10800000,Free Agency,1
583,Keyvius Sampson\sampske01,25,CIN,18,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,$507500,Waivers,1
584,Hector Sanchez#\sanchhe01,26,SDP,26,46,2,0,0,0,1,2,0.2,2,4,0.4,.509,.502,0.4,0.1,4,,Waivers,2
585,Domingo Santana\santado01,23,MIL,77,281,5,-1,-1,-10,-3,-10,-1.1,9,-1,-0.2,.487,.494,0.9,-1.3,9,$513800,Traded,9/78
586,Luis Sardinas#\sardilu01,23,SDP,34,120,1,0,1,-5,2,-2,-0.2,4,2,0.2,.495,.499,0.7,-0.4,7,,Traded,6/4
587,Rob Scahill*\scahiro01,29,2TM,27,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Waivers,1
588,Scott Schebler*\schebsc01,25,CIN,82,282,1,0,0,-2,-2,-3,-0.4,9,6,0.5,.496,.498,0.7,-0.4,8,$507500,Traded,987
589,Max Scherzer\scherma01,31,WSN,33,85,-11,0,0,0,12,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$22143000,Free Agency,1
590,Ryan Schimpf*\schimry01,28,SDP,89,330,12,2,0,-6,2,10,0.9,11,21,2.0,.511,.506,2.6,-0.4,27,,Free Agency,45/7
591,A.J. Schugel\schugaj01,27,PIT,32,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Waivers,1
592,Patrick Schuster\schuspa01,25,PHI,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
593,Kyle Schwarber*\schwaky01,23,CHC,2,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.461,.500,-0.1,0.0,-1,$522000,Amateur Draft,/7
594,Xavier Scruggs\scrugxa01,28,MIA,24,69,-2,-1,0,1,-1,-3,-0.4,2,-1,-0.1,.486,.498,-0.2,0.0,-2,,Free Agency,3/7
595,Corey Seager*\seageco01,22,LAD,157,687,29,2,0,0,8,39,3.8,21,61,5.9,.526,.525,5.9,0.8,61,$510000,Amateur Draft,*6
596,Rob Segedin\segedro01,27,LAD,40,83,-3,1,0,-1,-1,-3,-0.4,3,-1,-0.1,.491,.498,0.0,-0.2,0,,Traded,/3795
597,Jean Segura\segurje01,26,ARI,153,694,24,5,1,0,5,36,3.5,21,57,5.5,.524,.522,5.5,0.5,57,$2600000,Traded,*46
598,Steve Selsky\selskst01,26,CIN,24,54,1,0,0,-1,0,-1,-0.1,2,1,0.0,.495,.499,0.2,-0.2,2,,Amateur Draft,9/78
599,Pedro Severino\severpe01,22,WSN,16,34,4,0,0,1,1,6,0.6,1,7,0.7,.538,.504,0.6,0.2,6,,Amateur Free Agent,2
600,James Shields\shielja02,34,SDP,10,19,-3,0,0,0,3,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
601,Braden Shipley\shiplbr01,24,ARI,13,27,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Amateur Draft,1
602,Kevin Siegrist*\siegrke01,26,STL,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$539000,Amateur Draft,1
603,Shae Simmons\simmosh01,25,ATL,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$508000,Amateur Draft,/1
604,Alfredo Simon\simonal01,35,CIN,13,19,-1,0,0,0,3,1,0.1,0,1,0.1,.509,.501,0.1,0.0,1,$2000000,Free Agency,1
605,Jake Smith\smithja06,26,SDP,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
606,Joe Smith\smithjo05,32,CHC,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5250000,Traded,1
607,Josh Smith\smithjo07,28,CIN,32,11,-1,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
608,Mallex Smith*\smithma05,23,ATL,72,215,-4,0,1,7,0,4,0.3,7,11,1.0,.505,.502,0.3,0.7,3,,Traded,87/9
609,Will Smith\smithwi04,26,2TM,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1475000,Traded,1
610,Josh Smoker*\smokejo01,27,NYM,20,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
611,Brandon Snyder\snydebr03,29,ATL,37,47,2,-1,0,0,0,1,0.1,2,3,0.2,.503,.501,0.2,0.0,3,,Free Agency,/537
612,Miguel Socolovich\socolmi01,29,STL,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
613,Yangervis Solarte#\solarya01,28,SDP,109,443,9,-1,2,-2,2,10,0.9,14,24,2.3,.509,.506,2.5,0.0,26,$525500,Traded,54/3
614,Jorge Soler\solerjo01,24,CHC,86,264,2,0,0,-5,-3,-7,-0.8,9,2,0.1,.492,.496,0.6,-0.9,7,$3666667,Amateur Free Agent,7/D9
615,Sammy Solis\solissa01,27,WSN,35,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
616,Layne Somsen\somsela01,27,CIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
617,Denard Span*\spande01,32,SFG,143,637,-3,0,2,-7,3,-5,-0.6,19,15,1.3,.497,.497,2.0,-0.4,22,$5000000,Free Agency,*8
618,Cory Spangenberg*\spangco01,25,SDP,14,53,-1,0,1,2,0,2,0.2,2,4,0.4,.516,.501,0.2,0.2,2,$517700,Amateur Draft,4
619,Jacob Stallings\stallja01,26,PIT,5,15,1,0,0,0,0,1,0.1,0,1,0.2,.519,.501,0.2,0.0,1,,Amateur Draft,/2
620,Giancarlo Stanton\stantmi03,26,MIA,119,470,12,-1,1,4,-4,12,1.1,15,27,2.6,.510,.507,2.2,-0.1,23,$9000000,Amateur Draft,9/D
621,Robert Stephenson\stephro01,23,CIN,8,13,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.477,.499,-0.2,0.0,-2,,Amateur Draft,/1
622,Brock Stewart*\stewabr01,24,LAD,7,10,-2,0,0,0,1,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,/1
623,Chris Stewart\stewach01,34,PIT,34,113,-4,-1,0,-3,2,-6,-0.6,4,-2,-0.3,.482,.496,0.0,-0.2,1,$1350000,Traded,2/3
624,Trevor Story\storytr01,23,COL,97,415,10,1,0,4,5,20,1.9,13,33,3.2,.521,.513,2.8,0.9,29,$507500,Amateur Draft,6
625,Dan Straily\straida01,27,CIN,32,65,-14,0,0,0,9,-4,-0.5,0,-4,-0.5,.486,.497,-0.5,0.0,-4,$512100,Waivers,1
626,Stephen Strasburg\strasst01,27,WSN,22,57,-5,0,0,0,8,3,0.3,0,3,0.3,.515,.502,0.3,0.0,3,$10400000,Amateur Draft,1
627,Chris Stratton\stratch01,25,SFG,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Amateur Draft,/1
628,Hunter Strickland\strichu01,27,SFG,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$517500,Waivers,1
629,Ross Stripling\stripro01,26,LAD,19,27,-4,0,0,0,4,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,,Amateur Draft,1
630,Pedro Strop\stroppe01,31,CHC,52,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4400000,Traded,1/7
631,Drew Stubbs\stubbdr01,31,ATL,20,42,-2,1,0,-4,0,-4,-0.4,1,-3,-0.3,.479,.497,0.1,-0.4,1,,Free Agency,8/7
632,Daniel Stumpf*\stumpda01,25,PHI,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$507500,Rule 5 Draft,/1
633,Albert Suarez\suareal01,26,SFG,20,24,-3,0,0,0,4,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,,Free Agency,1
634,Eugenio Suarez\suareeu01,24,CIN,159,627,-5,-1,-1,1,3,-3,-0.4,20,18,1.6,.498,.498,1.5,0.4,17,$545000,Traded,*5/6D
635,Andrew Susac\susacan01,26,MIL,9,19,0,0,0,0,0,0,0.0,1,1,0.1,.504,.500,0.1,0.0,1,,Traded,/2
636,Brent Suter*\suterbr01,26,MIL,13,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,1
637,Ichiro Suzuki*\suzukic01,42,MIA,143,365,1,-1,1,6,-3,5,0.4,12,17,1.6,.504,.503,1.0,0.3,11,$2000000,Free Agency,987/D
638,Dansby Swanson\swansda01,22,ATL,38,145,2,0,0,0,2,4,0.4,5,9,0.8,.511,.503,0.9,0.2,9,,Traded,6
639,Noah Syndergaard*\syndeno01,23,NYM,29,67,-2,0,0,0,10,8,0.7,0,8,0.7,.526,.505,0.8,0.0,8,$535375,Traded,1
640,Matt Szczur\szczuma01,26,CHC,107,200,-3,-1,0,4,-2,-3,-0.3,7,4,0.3,.498,.498,-0.1,0.2,0,$511500,Amateur Draft,789
641,Jameson Taillon\taillja01,24,PIT,17,36,-7,0,0,0,5,-3,-0.3,0,-3,-0.3,.484,.498,-0.3,0.0,-3,,Amateur Draft,1
642,Raimel Tapia*\tapiara01,22,COL,22,41,-4,1,0,1,0,-2,-0.2,1,0,-0.1,.492,.499,-0.2,0.1,-1,,Amateur Free Agent,/879
643,Chris Taylor\tayloch03,25,LAD,34,62,-3,1,0,-1,1,-3,-0.3,2,-1,-0.1,.491,.498,0.0,-0.1,0,,Traded,5/46
644,Michael A. Taylor\taylomi02,25,WSN,76,237,-10,0,1,-2,1,-10,-1.1,8,-3,-0.4,.486,.493,-0.2,-0.1,-1,$524900,Amateur Draft,8/97
645,Julio Teheran\teherju01,25,ATL,29,61,-7,0,0,0,9,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$3300000,Amateur Free Agent,1
646,Ruben Tejada\tejadru01,26,2TM,36,78,-7,0,1,1,1,-5,-0.5,3,-2,-0.3,.486,.498,-0.4,0.2,-3,$1500000,Free Agency,5/4
647,Tomas Telis#\telisto01,25,MIA,10,13,0,0,0,-1,0,0,0.0,0,0,0.0,.500,.500,0.1,-0.1,1,,Traded,/2
648,Nick Tepesch\tepesni01,27,LAD,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Free Agency,/1
649,Jake Thompson\thompja03,22,PHI,9,17,-3,0,0,0,2,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Traded,1
650,Trayce Thompson\thomptr01,25,LAD,80,262,-2,2,1,1,-1,0,0.0,9,9,0.8,.500,.500,0.7,-0.1,8,$512500,Traded,897
651,Tyler Thornburg\thornty01,27,MIL,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$513900,Amateur Draft,1
652,Matt Thornton*\thornma01,39,SDP,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1600000,Free Agency,1
653,Andrew Toles*\tolesan01,24,LAD,48,115,3,2,1,5,-1,10,1.0,4,14,1.4,.522,.506,0.9,0.4,9,,Free Agency,7/89
654,Yasmany Tomas\tomasya01,25,ARI,140,563,6,-3,-1,-16,-6,-21,-2.3,18,-3,-0.5,.485,.487,1.2,-2.3,14,$7500000,Amateur Free Agent,*97/3
655,Kelby Tomlinson\tomlike01,26,SFG,52,120,-1,1,1,2,1,4,0.4,4,8,0.8,.508,.503,0.6,0.3,6,$512500,Amateur Draft,4/657
656,Carlos Torres\torreca01,33,MIL,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$950000,Free Agency,1
657,Jose Torres*\torrejo02,22,SDP,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
658,Blake Treinen\treinbl01,28,WSN,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$524900,Traded,1
659,Chin-hui Tsao\tsaoch01,35,LAD,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
660,Matt Tuiasosopo\tuiasma01,30,ATL,3,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.471,.499,-0.1,0.0,-1,,Free Agency,
661,Sam Tuivailala\tuivasa01,23,STL,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
662,Justin Turner\turneju01,31,LAD,151,622,19,1,-2,7,3,29,2.8,20,49,4.7,.520,.518,4.1,0.9,42,$5100000,Free Agency,*5/D3
663,Trea Turner\turnetr01,23,WSN,73,324,19,4,0,0,2,25,2.5,10,35,3.4,.535,.516,3.5,0.2,35,,Traded,84/6
664,Melvin Upton Jr.\uptonbj01,31,SDP,92,374,1,1,1,8,-3,8,0.7,12,20,1.9,.509,.505,1.1,0.5,12,,Traded,78/9
665,Jose Urena\urenajo01,24,MIA,28,22,-3,0,0,0,3,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
666,Julio Urias*\uriasju01,19,LAD,17,26,-4,0,0,0,4,0,-0.1,0,0,-0.1,.498,.500,-0.1,0.0,0,,Amateur Free Agent,1
667,Chase Utley*\utleych01,37,LAD,138,565,-2,2,2,-3,3,2,0.1,18,20,1.9,.502,.501,2.2,0.0,23,$7000000,Traded,*4/5
668,Pat Valaika\valaipa01,23,COL,13,19,-1,0,0,0,0,-1,-0.1,1,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,/546
669,Scott Van Slyke\vanslsc01,29,LAD,52,113,-5,-1,0,3,-2,-5,-0.6,4,-2,-0.2,.490,.497,-0.5,0.1,-4,$1225000,Amateur Draft,79/38
670,Cesar Vargas\vargace01,24,SDP,7,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.483,.499,-0.1,0.0,-1,,Free Agency,/1
671,Felipe Vazquez*\riverfe01,24,2TM,71,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$516100,Traded,1
672,Vince Velasquez\velasvi01,24,PHI,23,44,-4,0,0,0,6,2,0.2,0,2,0.2,.510,.501,0.2,0.0,2,$516000,Traded,1
673,Will Venable*\venabwi01,33,LAD,12,19,-4,0,0,0,0,-3,-0.3,1,-3,-0.3,.472,.498,-0.3,0.0,-3,,Free Agency,/97
674,Logan Verrett\verrelo01,26,NYM,34,22,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$514875,Rule 5 returned,1
675,Carlos Villanueva\villaca01,32,SDP,48,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$1500000,Free Agency,1
676,Jonathan Villar#\villajo01,25,MIL,156,679,12,-1,1,0,7,20,1.8,21,41,3.9,.513,.512,3.9,0.7,41,$512900,Traded,654
677,Arodys Vizcaino\vizcaar01,25,ATL,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$897500,Traded,1
