Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
503,Brooks Raley*\raleybr01,25,CHC,9,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,$490000,Amateur Draft,/1
504,Aramis Ramirez\ramirar01,35,MIL,92,351,12,-4,-1,-12,1,-3,-0.5,11,8,0.6,.496,.498,2.0,-1.3,20,$10000000,Free Agency,5/D
505,Hanley Ramirez\ramirha01,29,LAD,86,336,33,0,1,3,4,41,4.3,11,52,5.4,.552,.527,5.1,0.7,49,$15500000,Traded,6/D
506,JC Ramirez\ramirjc01,24,PHI,17,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
507,Ramon Ramirez\ramirra02,31,SFG,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
508,AJ Ramos\ramosaj01,26,MIA,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$490000,Amateur Draft,1
509,Wilson Ramos\ramoswi01,25,WSN,78,303,6,-1,-1,6,5,15,1.5,10,24,2.5,.521,.510,1.9,1.2,18,$501250,Traded,2
510,Cody Ransom\ransoco01,37,2TM,62,193,0,0,-1,2,1,2,0.2,6,9,0.8,.504,.502,0.6,0.3,7,$550000,Waivers,5/36
511,Cory Rasmus\rasmuco02,25,ATL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
512,Jon Rauch\rauchjo01,34,MIA,15,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Free Agency,1
513,Anthony Recker\reckean01,29,NYM,50,151,-2,-1,1,2,2,3,0.3,5,8,0.8,.507,.502,0.6,0.5,6,$490840,Waivers,2/D1
514,Ryan Reid*\reidry01,28,PIT,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,/1
515,Anthony Rendon\rendoan01,23,WSN,98,394,-2,-1,0,-11,3,-10,-1.3,13,3,0.0,.488,.493,1.3,-1.0,13,$1800000,Amateur Draft,45/6
516,Ben Revere*\reverbe01,25,PHI,88,336,-2,3,1,-3,2,1,0.0,11,12,1.1,.501,.501,1.5,-0.2,15,$515000,Traded,8
517,Greg Reynolds\reynogr01,27,CIN,5,9,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
518,Matt Reynolds*\reynoma02,28,ARI,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$505500,Traded,1
519,Scott Rice*\ricesc01,31,NYM,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$535000,Free Agency,1
520,Clayton Richard*\richacl01,29,SDP,13,15,-1,0,0,0,2,1,0.1,0,1,0.1,.509,.501,0.1,0.0,1,$5240000,Traded,1
521,Rene Rivera\riverre01,29,SDP,23,71,-3,-1,1,5,1,3,0.3,2,5,0.5,.514,.502,0.0,0.7,0,,Free Agency,2
522,Anthony Rizzo*\rizzoan01,23,CHC,160,690,3,-3,1,16,-9,8,0.7,22,30,2.8,.506,.506,1.1,0.7,14,$750000,Traded,*3
523,Tanner Roark\roarkta01,26,WSN,13,15,-1,-1,0,0,2,1,0.1,0,1,0.1,.506,.500,0.1,0.0,1,,Traded,1
524,Chris Robinson\robinch02,29,SDP,8,12,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Purchased,/2
525,Derrick Robinson#\robinde02,25,CIN,102,216,-3,-2,1,5,-1,0,-0.1,7,7,0.6,.500,.500,0.1,0.3,2,,Free Agency,78/9
526,Shane Robinson\robinsh01,28,STL,99,171,-2,1,0,8,-2,4,0.4,6,10,0.9,.505,.503,0.1,0.6,2,$498000,Amateur Draft,987
527,Mauricio Robles*\roblema01,24,PHI,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
528,Francisco Rodriguez\rodrifr03,31,MIL,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
529,Henry Rodriguez\rodrihe03,26,2TM,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$501000,Traded,/1
530,Henry Rodriguez#\rodrihe04,23,CIN,9,10,-1,0,0,0,0,-1,-0.2,0,-1,-0.1,.483,.499,-0.1,0.0,-1,,Amateur Free Agent,/4
531,Paco Rodriguez*\rodrist02,22,LAD,72,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$491500,Amateur Draft,1
532,Wandy Rodriguez#\rodriwa01,34,PIT,13,24,-4,0,0,0,3,-2,-0.2,0,-1,-0.2,.487,.499,-0.2,0.0,-1,$13000000,Traded,1
533,Chaz Roe\roech01,26,ARI,20,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
534,Jimmy Rollins#\rolliji01,34,PHI,160,666,-12,5,0,-15,8,-14,-1.8,22,8,0.3,.490,.490,2.1,-0.9,23,$11000000,Free Agency,*6
535,Sergio Romo\romose01,30,SFG,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$3500000,Amateur Draft,1
536,Hector Rondon\rondohe01,25,CHC,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$490000,Rule 5 Draft,1
537,Sandy Rosario\rosarsa02,27,SFG,40,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
538,Wilin Rosario\rosarwi01,24,COL,121,466,2,2,0,-4,7,7,0.6,15,22,2.1,.506,.505,2.6,0.2,26,$491000,Amateur Free Agent,2/3D
539,B.J. Rosenberg\rosenbj01,27,PHI,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
540,Trevor Rosenthal\rosentr01,23,STL,72,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$490000,Amateur Draft,1
541,Cody Ross\rossco01,32,ARI,94,351,0,-3,-1,19,-4,12,1.3,11,24,2.4,.515,.509,0.3,1.7,5,$6000000,Free Agency,79
542,Tyson Ross\rossty01,26,SDP,33,36,-4,0,0,0,5,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500500,Traded,1
543,Zac Rosscup\rosscza01,25,CHC,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
544,Darin Ruf\rufda01,26,PHI,73,293,8,0,-1,-11,-4,-8,-1.0,10,2,0.0,.488,.495,1.3,-1.7,13,,Amateur Draft,397
545,Justin Ruggiano\ruggiju01,31,MIA,128,472,-6,0,0,-5,1,-10,-1.3,15,5,0.2,.491,.493,0.9,-0.6,10,$494500,Traded,*87/9D
546,Carlos Ruiz\ruizca01,34,PHI,92,341,-2,2,-1,2,6,6,0.5,11,17,1.6,.507,.504,1.5,0.8,15,$5000000,Free Agency,2
547,Cameron Rupp\ruppca01,24,PHI,4,14,0,0,0,0,0,0,0.0,0,1,0.1,.507,.500,0.1,0.0,1,,Amateur Draft,/2
548,Chris Rusin*\rusinch01,26,CHC,12,21,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,$490000,Amateur Draft,1
549,James Russell*\russeja02,27,CHC,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1075000,Amateur Draft,1
550,Josh Rutledge\rutlejo01,24,COL,88,314,-12,4,2,-9,2,-13,-1.6,10,-3,-0.6,.483,.491,0.5,-0.8,6,$490000,Amateur Draft,46
551,Hyun-Jin Ryu\ryuhy01,26,LAD,27,66,-4,-1,0,0,9,3,0.3,0,3,0.3,.512,.502,0.3,0.0,3,$3333000,Purchased,1
552,Marc Rzepczynski*\rzepcma01,27,STL,11,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
553,Fernando Salas\salasfe01,28,STL,27,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$512000,Purchased,1
554,Jeff Samardzija\samarje01,28,CHC,31,73,-10,0,0,0,10,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$2640000,Amateur Draft,1
555,Alex Sanabia\sanabal01,24,MIA,9,18,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.488,.499,-0.1,0.0,-1,,Amateur Draft,1
556,Eduardo Sanchez\sanched01,24,CHC,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
557,Gaby Sanchez\sanchga01,29,PIT,136,320,6,0,0,-3,-4,-2,-0.3,10,9,0.7,.499,.499,1.1,-0.9,12,$1750000,Traded,*3/5
558,Hector Sanchez#\sanchhe01,23,SFG,63,140,-3,0,0,-2,2,-2,-0.3,5,3,0.2,.496,.499,0.4,-0.1,5,$502500,Amateur Free Agent,2/D
559,Jonathan Sanchez*\sanchjo01,30,PIT,6,6,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1375000,Free Agency,/1
560,Tony Sanchez\sanchto01,25,PIT,22,66,1,0,0,-2,1,-1,-0.2,2,1,0.1,.494,.499,0.3,-0.2,3,,Amateur Draft,2/D
561,Pablo Sandoval#\sandopa01,26,SFG,141,584,10,0,-2,-5,3,6,0.5,19,25,2.3,.505,.504,3.0,-0.4,30,$5700000,Amateur Free Agent,*5/D
562,Dave Sappelt\sappeda01,26,CHC,31,78,-5,-1,0,0,0,-6,-0.7,3,-3,-0.4,.480,.496,-0.4,0.0,-3,$492000,Traded,8/97
563,Josh Satin\satinjo01,28,NYM,75,221,5,-1,0,2,-2,5,0.5,7,12,1.2,.507,.503,1.0,0.0,10,,Amateur Draft,35/D
564,Joe Savery*\saverjo01,27,PHI,17,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
565,Rob Scahill*\scahiro01,26,COL,22,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
566,Jordan Schafer*\schafjo02,26,ATL,94,265,-3,3,1,2,-1,2,0.1,9,10,0.9,.502,.501,0.7,0.0,8,$512500,Waivers,897
567,Logan Schafer*\schaflo01,26,MIL,134,337,-14,1,1,9,-2,-5,-0.7,11,6,0.4,.496,.497,-0.5,0.7,-3,$490000,Amateur Draft,789
568,Nate Schierholtz*\schiena01,29,CHC,137,503,5,0,1,1,-4,2,0.1,16,19,1.7,.502,.502,1.7,-0.5,18,$2250000,Free Agency,*9
569,Skip Schumaker*\schumsk01,33,LAD,125,356,-2,-1,0,-19,-1,-23,-2.7,12,-11,-1.6,.480,.484,0.6,-2.3,8,$1500000,Traded,4789/1D
570,Marco Scutaro\scutama01,37,SFG,127,547,9,0,1,-7,3,6,0.5,17,24,2.2,.506,.504,3.1,-0.5,31,$6666667,Traded,*4/D
571,Jean Segura\segurje01,23,MIL,146,623,4,5,2,3,8,21,2.1,20,41,4.1,.516,.515,3.9,1.1,38,$492000,Traded,*6
572,Justin Sellers\selleju01,27,LAD,27,77,-5,-1,-1,0,1,-5,-0.6,3,-3,-0.4,.479,.496,-0.4,0.1,-3,$494000,Purchased,6/5
573,Kevin Siegrist*\siegrke01,23,STL,42,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
574,Andrelton Simmons\simmoan01,23,ATL,157,658,-2,-1,-1,41,8,45,4.9,21,66,7.0,.533,.532,2.4,5.5,25,$491250,Amateur Draft,*6
575,Alfredo Simon\simonal01,32,CIN,57,7,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$890000,Waivers,1
576,Tony Sipp*\sippto01,29,ARI,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1275000,Traded,1
577,Tyler Skaggs*\skaggty01,21,ARI,7,13,-1,0,0,0,2,1,0.1,0,1,0.1,.518,.501,0.1,0.0,1,,Traded,/1
578,Kyle Skipworth*\skipwky01,23,MIA,4,4,0,0,0,0,0,-1,-0.1,0,-1,-0.1,.481,.500,-0.1,0.0,-1,$490000,Amateur Draft,/2
579,Kevin Slowey\sloweke01,29,MIA,19,28,-5,0,0,0,4,-2,-0.2,0,-2,-0.2,.491,.499,-0.2,0.0,-2,$750000,Free Agency,1
580,Burch Smith\smithbu03,23,SDP,8,10,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,1
581,Travis Snider*\snidetr01,25,PIT,111,285,-10,-2,2,0,-2,-12,-1.5,9,-3,-0.6,.487,.491,-0.5,-0.4,-3,$505000,Traded,9/7
582,Donovan Solano\solando01,25,MIA,102,395,-12,-1,0,4,3,-7,-1.0,13,6,0.3,.492,.495,0.0,0.7,2,$491500,Free Agency,4/5
583,Jhonatan Solano\solanjh01,27,WSN,24,50,-6,-1,0,0,1,-6,-0.7,2,-4,-0.6,.471,.496,-0.5,0.1,-4,,Amateur Free Agent,2
584,Alfonso Soriano\soriaal01,37,CHC,93,383,3,0,0,-1,-4,-3,-0.4,12,10,0.8,.497,.498,1.0,-0.6,11,,Free Agency,7/D
585,Rafael Soriano\soriara01,33,WSN,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$11000000,Free Agency,1
586,Neftali Soto\sotone01,24,CIN,13,13,-3,0,0,0,0,-3,-0.4,0,-3,-0.3,.472,.498,-0.3,0.0,-3,,Amateur Draft,/3
587,Denard Span*\spande01,29,WSN,153,662,-5,3,0,3,4,5,0.3,21,26,2.4,.504,.503,2.2,0.6,23,$4750000,Traded,*8
588,Zeke Spruill#\spruize01,23,ARI,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Traded,/1
589,Craig Stammen\stammcr01,29,WSN,51,6,-1,0,0,0,1,0,-0.1,0,0,-0.1,.499,.500,-0.1,-0.1,0,$875000,Amateur Draft,1
590,Giancarlo Stanton\stantmi03,23,MIA,116,504,20,1,0,-6,-4,11,1.0,16,27,2.6,.510,.507,3.3,-1.3,33,$537000,Amateur Draft,*9
591,Tim Stauffer\staufti01,31,SDP,42,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$525000,Free Agency,1
592,Drew Storen#\storedr01,25,WSN,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$2500000,Amateur Draft,1
593,Stephen Strasburg\strasst01,24,WSN,28,61,-7,0,0,0,8,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$3900000,Amateur Draft,1
594,Huston Street\streehu01,29,SDP,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$7000000,Traded,1
595,Pedro Strop\stroppe01,28,CHC,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$502500,Traded,1
596,Eric Stults*\stulter01,33,SDP,35,69,-7,0,1,0,8,2,0.1,0,2,0.2,.505,.501,0.2,0.0,2,$507600,Waivers,1
597,Michael Stutes\sttuemi01,26,PHI,14,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
598,Eric Surkamp*\surkaer01,25,SFG,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$490500,Amateur Draft,/1
599,Steve Susdorf*\susdost01,27,PHI,3,7,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.463,.499,-0.1,0.0,-1,,Amateur Draft,/7
600,Kurt Suzuki\suzukku01,29,WSN,79,281,-14,1,1,-2,5,-10,-1.2,9,-1,-0.3,.486,.493,0.0,0.3,1,,Traded,2
601,Ryan Sweeney*\sweenry01,28,CHC,70,212,4,-2,0,-4,1,-1,-0.2,7,6,0.5,.498,.499,1.0,-0.5,10,,Free Agency,87/9
602,Jose Tabata\tabatjo01,24,PIT,106,341,7,-2,1,0,-4,3,0.2,11,14,1.3,.503,.502,1.3,-0.5,14,$1000000,Traded,97
603,Hisanori Takahashi*\takahhi01,38,CHC,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,/1
604,Kensuke Tanaka*\tanakke01,32,SFG,15,34,-1,1,0,2,0,2,0.2,1,3,0.3,.516,.501,0.1,0.2,1,,Free Agency,/7
605,Julio Teheran\teherju01,22,ATL,30,65,-4,0,0,0,9,5,0.5,0,5,0.5,.517,.503,0.5,0.0,5,$490000,Amateur Free Agent,1
606,Ruben Tejada\tejadru01,23,NYM,57,227,-12,1,0,-6,3,-14,-1.7,7,-7,-0.9,.473,.490,-0.2,-0.4,-1,$514701,Amateur Free Agent,6
607,Joey Terdoslavich#\terdojo01,24,ATL,55,92,-4,1,0,1,-1,-3,-0.3,3,0,0.0,.494,.498,-0.1,-0.1,-1,,Amateur Draft,7/39
608,Joe Thatcher*\thatcjo01,31,2TM,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1350000,Traded,1
609,Dale Thayer\thayeda01,32,SDP,64,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$498900,Free Agency,1
610,Tyler Thornburg\thornty01,24,MIL,17,18,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.489,.499,-0.2,0.0,-2,,Amateur Draft,1
611,Shawn Tolleson\tollesh01,25,LAD,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
612,Yorvit Torrealba\torreyo01,34,COL,61,196,-12,-1,0,1,3,-9,-1.1,6,-3,-0.5,.482,.493,-0.6,0.4,-4,$1000000,Free Agency,2/3
613,Andres Torres#\torrean02,35,SFG,103,300,-6,0,0,-2,-2,-10,-1.3,10,0,-0.3,.489,.493,0.0,-0.5,2,$2000000,Free Agency,78/9
614,Carlos Torres\torreca01,30,NYM,32,18,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,,Free Agency,1
615,Wilfredo Tovar\tovarwi01,21,NYM,7,19,-2,0,0,1,0,-1,-0.1,1,0,0.0,.490,.500,-0.1,0.1,-1,,Amateur Free Agent,/6
616,Chad Tracy*\tracych01,33,WSN,92,136,-7,-1,0,-1,0,-10,-1.2,4,-5,-0.7,.488,.493,-0.6,-0.3,-4,$1000000,Free Agency,53/D
617,Troy Tulowitzki\tulowtr01,28,COL,126,512,23,1,-1,6,6,35,3.7,17,51,5.3,.531,.524,4.7,1.3,45,$10000000,Amateur Draft,*6
618,Jacob Turner\turneja01,22,MIA,19,38,-6,0,0,0,5,-2,-0.2,0,-2,-0.2,.491,.499,-0.2,0.0,-2,,Traded,1
619,Justin Turner\turneju01,28,NYM,86,214,0,1,0,0,1,2,0.1,7,9,0.8,.502,.501,0.8,0.0,9,$504547,Waivers,5634/D7
620,Dan Uggla\ugglada01,33,ATL,136,537,-8,0,0,-19,4,-23,-2.8,17,-6,-1.1,.481,.484,1.2,-1.8,13,$13000000,Traded,*4/D
621,Justin Upton\uptonju01,25,ATL,149,643,19,3,0,-8,-7,7,0.6,20,28,2.6,.505,.505,3.6,-1.8,36,$9750000,Traded,*79/D
622,Melvin Upton Jr.\uptonbj01,28,ATL,126,446,-25,-3,-1,0,3,-26,-3.2,15,-12,-1.7,.476,.481,-1.7,0.2,-12,$12450000,Free Agency,*8
623,Juan Uribe\uribeju01,34,LAD,132,426,8,1,0,15,2,26,2.8,14,40,4.1,.522,.518,2.5,1.8,25,$8000000,Free Agency,*5/3
624,Chase Utley*\utleych01,34,PHI,131,531,17,3,0,-4,3,19,1.9,17,36,3.6,.516,.513,4.2,-0.2,40,$15000000,Amateur Draft,*4/D
625,Chris Valaika\valaich01,27,MIA,22,70,-3,0,0,-5,0,-8,-1.0,2,-6,-0.7,.457,.494,-0.2,-0.5,-1,$495000,Free Agency,/4653
626,Luis Valbuena*\valbulu01,27,CHC,108,391,-1,-2,0,6,2,5,0.4,13,18,1.7,.505,.504,1.1,0.8,12,$930000,Waivers,5/4D7
627,Raul Valdes*\valdera02,35,PHI,15,4,0,0,0,0,1,1,0.1,0,1,0.1,.507,.501,0.1,0.0,1,$505000,Free Agency,1
628,Jordany Valdespin*\valdejo02,25,NYM,66,144,-5,1,1,-5,0,-8,-0.9,5,-3,-0.5,.487,.495,0.1,-0.6,2,$496645,Amateur Free Agent,84/976
629,Scott Van Slyke\vanslsc01,26,LAD,53,152,5,-1,-1,3,-2,4,0.4,5,9,0.9,.509,.503,0.6,0.1,6,,Amateur Draft,79/3
630,Anthony Varvaro\varvaan01,28,ATL,59,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$490000,Waivers,1
631,Gil Velazquez\velazgi01,33,MIA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,,Free Agency,/5
632,Will Venable*\venabwi01,30,SDP,151,515,13,3,2,1,-2,16,1.6,17,33,3.3,.512,.511,3.3,-0.3,32,$2675000,Amateur Draft,*98
633,Carlos Villanueva\villaca01,29,CHC,43,34,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$5000000,Free Agency,1
634,Pedro Villarreal\villape01,25,CIN,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Amateur Draft,/1
635,Nick Vincent\vinceni01,26,SDP,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
636,Ryan Vogelsong\vogelry01,35,SFG,17,36,-5,0,0,0,5,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5000000,Free Agency,1
637,Edinson Volquez\volqued01,29,2TM,30,52,-6,0,0,0,7,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,$5725000,Free Agency,/1
638,Chris Volstad\volstch01,26,COL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,/1
639,Joey Votto*\vottojo01,29,CIN,162,726,46,0,-1,6,-9,43,4.4,22,65,6.6,.529,.529,6.1,-0.5,59,$17000000,Amateur Draft,*3
640,Michael Wacha\wachami01,21,STL,15,22,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,,Amateur Draft,1
641,Adam Wainwright\wainwad01,31,STL,32,81,-8,0,0,0,10,2,0.2,0,2,0.2,.508,.502,0.3,0.0,2,$12000000,Traded,1
642,Jordan Walden\waldejo01,25,ATL,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$541500,Traded,1
643,Neil Walker#\walkene01,27,PIT,133,551,10,0,-1,9,4,21,2.1,18,39,3.9,.518,.514,3.0,1.3,30,$3300000,Amateur Draft,*4
644,Josh Wall\walljo02,26,LAD,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
645,Zach Walters#\walteza01,23,WSN,8,9,1,0,0,0,0,1,0.1,0,1,0.1,.512,.501,0.1,0.0,1,,Traded,/56
646,Logan Watkins*\watkilo01,23,CHC,27,42,-3,0,0,0,0,-3,-0.3,1,-1,-0.2,.489,.498,-0.2,0.0,-1,,Amateur Draft,/4
647,Tony Watson*\watsoto01,28,PIT,63,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,-0.1,0,$505500,Amateur Draft,1
648,Ryan Webb\webbry01,27,MIA,61,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.1,0,$975000,Traded,1
649,Thad Weber\weberth01,28,SDP,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Waivers,/1
650,Rickie Weeks\weeksri01,30,MIL,104,399,-6,0,0,-15,3,-19,-2.3,13,-6,-1.0,.479,.487,0.7,-1.5,9,$10000000,Amateur Draft,4
651,Duke Welker*\welkedu01,27,PIT,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
652,Casper Wells\wellsca01,28,PHI,12,26,-4,0,0,1,0,-2,-0.2,1,-1,-0.2,.481,.499,-0.3,0.1,-2,,Waivers,/891
653,Jayson Werth\werthja01,34,WSN,129,532,33,0,0,0,-5,29,3.0,17,46,4.7,.524,.519,4.8,-0.7,46,$16000000,Free Agency,*9/D
654,Jake Westbrook\westbja01,35,STL,19,42,-3,0,0,0,6,2,0.3,0,2,0.3,.514,.502,0.3,0.0,2,$8750000,Traded,1
655,Ryan Wheeler*\wheelry01,24,COL,28,42,-4,0,0,-4,0,-8,-1.0,1,-7,-0.8,.467,.494,-0.4,-0.5,-3,,Traded,/357
656,Zack Wheeler*\wheelza01,23,NYM,16,34,-4,0,0,0,4,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,1
657,Ty Wigginton\wiggity01,35,STL,47,63,-6,0,0,-2,-1,-9,-1.0,2,-7,-0.8,.479,.494,-0.6,-0.3,-5,$2500000,Free Agency,/375
658,Brian Wilson\wilsobr01,31,LAD,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
659,Josh Wilson\wilsojo03,32,ARI,30,65,-3,0,-1,5,1,2,0.2,2,4,0.4,.507,.501,-0.2,0.6,-1,$650000,Free Agency,4/56
660,Justin Wilson*\wilsoju10,25,PIT,54,6,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,-0.1,-1,$493500,Amateur Draft,1
661,Chris Withrow\withrch01,24,LAD,23,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
662,Kolten Wong*\wongko01,22,STL,32,62,-7,1,1,0,0,-6,-0.7,2,-4,-0.5,.480,.496,-0.4,0.0,-3,,Amateur Draft,4
663,Alex Wood\woodal02,22,ATL,30,22,-6,0,0,0,3,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,,Amateur Draft,1
664,Travis Wood\woodtr01,26,CHC,35,67,-2,0,0,0,8,6,0.6,0,6,0.6,.518,.504,0.7,0.0,6,$527500,Traded,1
665,Rob Wooten\wootero01,27,MIL,26,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
666,David Wright\wrighda03,30,NYM,112,492,32,2,0,5,2,42,4.4,15,57,5.9,.541,.528,5.4,0.7,52,$11000000,Amateur Draft,*5
667,Christian Yelich*\yelicch01,21,MIA,62,273,7,2,0,1,-2,8,0.8,8,17,1.7,.515,.506,1.6,-0.2,16,,Amateur Draft,7/8
668,Delmon Young\youngde03,27,PHI,80,291,-2,-1,-1,-9,-3,-17,-2.0,9,-7,-1.0,.477,.489,0.0,-1.5,2,$750000,Free Agency,9/D
669,Eric Young Jr.#\younger03,28,2TM,148,598,-15,4,1,-7,-4,-21,-2.6,18,-3,-0.8,.484,.494,0.1,-1.3,5,$492000,Amateur Draft,98/74D
670,Michael Young\youngmi02,36,2TM,147,565,0,0,-2,-24,0,-26,-3.1,18,-8,-1.3,.480,.487,1.5,-2.8,16,$16000000,Traded,/3546
671,Mike Zagurski*\zagurmi01,30,PIT,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
