Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
505,Andy Parrino#\parrian01,25,SDP,24,55,-2,0,0,5,0,4,0.4,2,5,0.6,.516,.502,0.0,0.6,0,,Amateur Draft,5/9647
506,Val Pascucci\pascuva01,32,NYM,10,11,0,0,0,-1,0,-1,-0.1,0,0,0.0,.493,.500,0.1,-0.1,1,,Free Agency,/3
507,Joe Paterson\paterjo01,25,ARI,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$414000,Rule 5 Draft,1
508,Corey Patterson*\patteco01,31,STL,44,56,-5,-1,0,1,0,-5,-0.6,2,-3,-0.4,.487,.496,-0.5,0.1,-4,,Traded,98/7
509,Eric Patterson*\patteer01,28,SDP,47,104,-4,0,0,-1,0,-5,-0.6,3,-2,-0.3,.488,.496,-0.2,-0.1,-1,$423300,Traded,4/897
510,Xavier Paul*\paulxa01,26,2TM,128,262,-5,0,1,-2,-3,-9,-1.0,8,-1,-0.2,.492,.495,0.0,-0.6,1,$419500,Amateur Draft,/79
511,Felipe Paulino\paulife01,27,COL,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$790000,Traded,1
512,Ronny Paulino\pauliro01,30,NYM,78,248,-5,-1,-1,-6,4,-9,-1.0,8,-2,-0.3,.487,.494,0.4,-0.2,4,$1300000,Free Agency,2
513,Brad Peacock\peacobr01,23,WSN,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.481,.500,-0.1,0.0,-1,,Amateur Draft,/1
514,Steve Pearce\pearcst01,28,PIT,50,105,-7,0,-1,0,-1,-9,-1.0,3,-5,-0.7,.481,.494,-0.7,-0.1,-5,$427500,Amateur Draft,35/9
515,Mike Pelfrey\pelfrmi01,27,NYM,31,63,-9,0,0,0,8,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$3925000,Amateur Draft,1
516,Carlos Pena*\penaca01,33,CHC,153,606,14,0,1,0,-8,7,0.7,19,26,2.6,.505,.505,2.5,-0.9,26,$9959996,Free Agency,*3
517,Wily Mo Pena\penawi01,29,ARI,17,46,0,0,0,0,-1,-1,-0.1,1,0,0.0,.493,.499,0.0,-0.1,0,,Free Agency,/D7
518,Hunter Pence\pencehu01,28,2TM,154,668,34,4,1,2,-6,35,3.7,20,56,5.7,.525,.512,5.5,-0.4,53,$6900000,Amateur Draft,9
519,Lance Pendleton*\pendlla01,27,HOU,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
520,Juan Perez\perezju01,32,PHI,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
521,Bryan Petersen*\peterbr01,25,FLA,74,241,1,0,0,-2,0,-1,-0.2,8,6,0.6,.498,.499,0.8,-0.3,8,,Amateur Draft,879/1
522,Brandon Phillips\phillbr01,30,CIN,150,675,15,2,-1,7,4,27,2.9,20,47,4.9,.520,.518,4.1,1.2,40,$11437500,Traded,*4
523,Kyle Phillips*\phillky01,27,SDP,36,85,-4,0,0,1,1,-2,-0.2,3,1,0.1,.495,.499,-0.1,0.3,0,,Conditional Deal,2
524,Brett Pill\pillbr01,26,SFG,15,53,2,0,0,4,-1,5,0.6,2,7,0.7,.539,.504,0.3,0.4,3,,Amateur Draft,3
525,Placido Polanco\polanpl01,35,PHI,122,523,-8,0,-1,9,2,3,0.3,16,20,1.9,.503,.502,0.9,1.3,10,$5416666,Free Agency,*5/4D
526,Drew Pomeranz\pomerdr01,22,COL,4,7,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,/1
527,Buster Posey\poseybu01,24,SFG,45,185,3,0,-1,2,3,7,0.8,6,13,1.3,.517,.505,1.1,0.5,11,$575000,Amateur Draft,2/3
528,Martin Prado\pradoma01,27,ATL,129,590,-5,-2,-2,10,-3,-1,-0.2,17,16,1.5,.499,.499,0.3,0.7,6,$3100000,Amateur Free Agent,75/3
529,Alex Presley*\preslal01,25,PIT,52,231,6,2,1,1,-2,8,0.8,7,15,1.5,.516,.505,1.4,-0.1,14,,Amateur Draft,7/8
530,Jason Pridie*\pridija01,27,NYM,101,236,-4,1,1,3,0,1,0.1,7,9,0.8,.501,.501,0.5,0.3,5,,Waivers,897
531,Scott Proctor\proctsc01,34,ATL,28,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$185440,Free Agency,1
532,Albert Pujols\pujolal01,31,STL,147,651,34,1,-4,9,-8,31,3.4,19,51,5.3,.523,.521,4.2,0.1,42,$14508395,Amateur Draft,*3/5
533,Nick Punto#\puntoni01,33,STL,63,166,5,0,0,4,1,10,1.1,5,15,1.6,.518,.507,1.1,0.6,11,$750000,Free Agency,4/65
534,J.J. Putz\putzjj01,34,ARI,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1
535,Chad Qualls\quallch01,32,SDP,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1
536,Humberto Quintero\quinthu01,31,HOU,79,272,-13,0,-1,6,5,-4,-0.4,8,5,0.4,.495,.498,-0.3,1.2,-1,$1000000,Traded,2
537,Aramis Ramirez\ramirar01,33,CHC,149,626,26,-3,-1,-17,3,9,0.9,20,28,2.8,.506,.506,4.6,-1.6,45,$14600000,Free Agency,*5/D
538,Hanley Ramirez\ramirha01,27,FLA,92,385,-2,1,0,-13,4,-9,-1.0,12,3,0.2,.490,.494,1.6,-0.9,16,$11000000,Traded,6/D
539,Ramon Ramirez\ramirra02,29,SFG,65,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1650000,Traded,1
540,Wilkin Ramirez\ramirwi01,25,ATL,20,30,-1,-1,0,0,0,-2,-0.3,1,-2,-0.2,.487,.498,-0.2,0.0,-1,,Purchased,/79D
541,Wilson Ramos\ramoswi01,23,WSN,113,435,6,-1,-2,-2,7,7,0.7,14,21,2.1,.507,.505,2.3,0.5,23,$415000,Traded,2/D
542,Cody Ransom\ransoco01,35,ARI,12,37,-2,0,0,-1,1,-3,-0.3,1,-2,-0.2,.473,.498,-0.1,-0.1,-1,,Free Agency,/65
543,Colby Rasmus*\rasmuco01,24,STL,94,386,2,1,0,-2,2,4,0.4,12,16,1.6,.505,.503,1.8,0.0,18,$443000,Amateur Draft,8
544,Jeremy Reed*\reedje03,30,MIL,7,7,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.470,.499,-0.2,0.0,-2,$550000,Free Agency,
545,Chad Reineke\reinech01,29,CIN,2,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.473,.500,-0.1,0.0,-1,,Free Agency,/1
546,Edgar Renteria\renteed01,34,CIN,96,333,-7,-1,0,2,4,-2,-0.2,10,8,0.8,.498,.499,0.5,0.6,6,$2068391,Free Agency,6/4
547,Chris Resop\resopch01,28,PIT,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$431500,Waivers,1
548,Jose Reyes#\reyesjo01,28,NYM,126,586,28,6,2,-14,7,29,3.0,17,45,4.6,.524,.519,6.1,-0.8,59,$11000000,Amateur Free Agent,*6
549,Greg Reynolds\reynogr01,25,COL,13,12,-1,0,0,0,2,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,1
550,Matt Reynolds*\reynoma02,26,COL,69,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$415000,Amateur Draft,1
551,Arthur Rhodes*\rhodear01,41,STL,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
552,Clayton Richard*\richacl01,27,SDP,18,32,-5,0,0,0,4,-1,-0.2,0,-1,-0.1,.492,.499,-0.2,0.0,-1,$468800,Traded,1
553,Antoan Richardson#\richaan01,27,ATL,9,4,0,0,0,0,0,1,0.1,0,1,0.1,.508,.500,0.1,0.0,1,,Free Agency,
554,Juan Rivera\riverju01,32,LAD,62,246,3,0,0,-1,-3,-1,-0.1,8,7,0.7,.498,.499,0.7,-0.4,8,,Purchased,739
555,Mike Rivera\rivermi02,34,MIL,1,6,0,0,0,0,0,0,0.0,0,0,0.0,.512,.500,0.0,0.0,0,,Free Agency,/2
556,Anthony Rizzo*\rizzoan01,21,SDP,49,153,-6,-2,1,2,-2,-7,-0.8,5,-3,-0.4,.483,.495,-0.6,0.0,-4,,Traded,3
557,Ryan Roberts\roberry01,30,ARI,143,555,7,3,1,-6,3,7,0.7,17,24,2.4,.505,.505,3.1,-0.4,30,$423500,Free Agency,54/76
558,Shane Robinson\robinsh01,26,STL,9,8,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.477,.499,-0.2,0.0,-2,,Amateur Draft,/897
559,Aneury Rodriguez\rodrian01,23,HOU,41,11,-3,0,0,0,1,-1,-0.2,0,-1,-0.2,.496,.499,-0.2,0.0,-1,$414000,Rule 5 Draft,1
560,Fernando Rodriguez Jr.\rodrife02,27,HOU,46,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
561,Francisco Rodriguez\rodrifr03,29,2TM,70,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$12166666,Traded,1
562,Henry Rodriguez\rodrihe03,24,WSN,55,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$415000,Traded,1
563,Ivan Rodriguez\rodriiv01,39,WSN,44,137,-5,0,0,3,2,0,0.0,4,4,0.4,.500,.500,0.1,0.6,1,$3000000,Free Agency,2/3
564,Josh Rodriguez\rodrijo05,26,PIT,7,14,-2,0,0,0,0,-2,-0.2,0,-1,-0.1,.476,.499,-0.1,0.0,-1,$414000,Purchased,/64
565,Wandy Rodriguez#\rodriwa01,32,HOU,29,67,-7,-1,0,0,9,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$7500000,Amateur Free Agent,1
566,Josh Roenicke\roenijo01,28,COL,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
567,Esmil Rogers\rogeres01,25,COL,22,31,-3,-1,0,0,3,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$417000,Amateur Free Agent,1
568,Ryan Rohlinger\rohliry01,27,SFG,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,,Amateur Draft,
569,Scott Rolen\rolensc01,36,CIN,65,269,-5,0,0,10,1,7,0.8,8,16,1.6,.512,.505,0.5,1.2,5,$8166666,Traded,5
570,Jimmy Rollins#\rolliji01,32,PHI,142,631,4,4,0,-6,7,9,0.9,19,27,2.7,.507,.506,3.3,0.1,33,$8500000,Free Agency,*6/D
571,J.C. Romero#\romerj.01,35,2TM,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1350000,Free Agency,1
572,Sergio Romo\romose01,28,SFG,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$450000,Amateur Draft,1
573,Sandy Rosario\rosarsa02,25,FLA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
574,Wilin Rosario\rosarwi01,22,COL,16,57,-3,-1,0,-2,1,-5,-0.5,2,-3,-0.3,.468,.497,-0.1,-0.1,-1,,Amateur Free Agent,2
575,Cody Ross\rossco01,30,SFG,121,461,4,0,-1,-8,-4,-9,-1.0,14,6,0.5,.492,.494,1.3,-1.4,14,$6300000,Waivers,*798
576,David Ross\rossda01,34,ATL,52,171,2,-2,-1,3,3,6,0.6,5,11,1.1,.512,.504,0.8,0.6,8,$1625000,Free Agency,2/D
577,Vinny Rottino\rottivi01,31,FLA,8,14,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.488,.499,-0.1,0.0,0,,Free Agency,/97
578,Aaron Rowand\rowanaa01,33,SFG,108,351,-6,1,-1,3,-1,-4,-0.5,11,7,0.6,.496,.497,0.3,0.2,4,$13600000,Free Agency,87/9D
579,Carlos Ruiz\ruizca01,32,PHI,132,472,7,-2,-1,1,8,14,1.5,15,28,2.9,.511,.509,2.8,1.0,27,$2750000,Amateur Free Agent,*2/5
580,Dan Runzler*\runzlda01,26,SFG,31,1,0,0,0,0,0,0,0.1,0,0,0.1,.502,.500,0.1,0.0,0,$418500,Amateur Draft,1
581,James Russell*\russeja02,25,CHC,59,8,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$427500,Amateur Draft,1
582,Marc Rzepczynski*\rzepcma01,25,STL,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
583,Takashi Saito*\saitota01,41,MIL,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Free Agency,1
584,Fernando Salas\salasfe01,26,STL,63,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1
585,Jeff Samardzija\samarje01,26,CHC,71,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$3300000,Amateur Draft,1
586,Alex Sanabia\sanabal01,22,FLA,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.481,.500,-0.1,0.0,-1,,Amateur Draft,/1
587,Brian Sanches\sanchbr01,32,FLA,37,5,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$425000,Free Agency,1
588,Angel Sanchez\sanchan02,27,HOU,110,328,-14,1,0,-2,3,-12,-1.3,10,-1,-0.3,.489,.492,-0.1,0.1,1,$432500,Traded,645
589,Anibal Sanchez\sanchan01,27,FLA,31,70,-9,0,1,0,9,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3700000,Traded,1
590,Eduardo Sanchez\sanched01,22,STL,25,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Free Agent,1
591,Freddy Sanchez\sanchfr01,33,SFG,60,261,2,1,1,-6,2,0,0.0,8,8,0.8,.500,.500,1.4,-0.5,14,$6000000,Traded,4
592,Gaby Sanchez\sanchga01,27,FLA,159,661,11,0,-2,5,-9,6,0.6,21,27,2.7,.504,.504,2.1,-0.4,22,$431000,Amateur Draft,*3/D
593,Hector Sanchez#\sanchhe01,21,SFG,13,34,-1,0,0,-1,0,-1,-0.1,1,0,0.0,.490,.499,0.1,-0.1,1,,Amateur Free Agent,2
594,Jonathan Sanchez*\sanchjo01,28,SFG,18,31,-2,0,0,0,4,3,0.3,0,3,0.3,.515,.502,0.3,0.0,3,$4800000,Amateur Draft,1
595,Pablo Sandoval#\sandopa01,24,SFG,117,466,27,0,0,14,2,42,4.6,15,57,6.0,.539,.528,4.4,1.7,43,$500000,Amateur Free Agent,5/3D
596,Jerry Sands\sandsje01,23,LAD,61,227,1,-1,0,0,-3,-3,-0.4,7,4,0.3,.494,.498,0.3,-0.3,4,,Amateur Draft,79/38
597,Dave Sappelt\sappeda01,24,CIN,38,118,-4,0,1,2,-1,-3,-0.3,4,1,0.0,.492,.498,-0.2,0.1,-1,,Amateur Draft,7/8
598,Dane Sardinha\sardida01,32,PHI,15,43,1,0,0,-1,1,0,0.0,1,2,0.2,.502,.500,0.3,0.0,3,,Free Agency,2
599,Josh Satin\satinjo01,26,NYM,15,27,-2,0,0,1,0,-2,-0.2,1,-1,-0.1,.488,.499,-0.2,0.1,-2,,Amateur Draft,/35
600,Joe Saunders*\saundjo01,30,ARI,30,67,-6,0,0,0,9,2,0.3,0,2,0.3,.509,.502,0.3,0.0,2,$5500000,Traded,1
601,Joe Savery*\saverjo01,25,PHI,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
602,Jordan Schafer*\schafjo02,24,2TM,82,338,-10,4,0,-6,2,-11,-1.2,11,0,-0.2,.486,.497,0.5,-0.5,6,,Amateur Draft,8
603,Logan Schafer*\schaflo01,24,MIL,8,5,0,0,0,0,0,1,0.1,0,1,0.1,.508,.500,0.1,0.0,1,,Amateur Draft,/89
604,Nate Schierholtz*\schiena01,27,SFG,115,362,6,0,2,-5,-4,0,-0.1,11,11,1.1,.500,.500,1.6,-1.0,16,$432500,Amateur Draft,9/7
605,Brian Schneider*\schnebr01,34,PHI,41,139,-11,-1,0,-2,2,-12,-1.4,4,-8,-0.9,.467,.492,-0.7,0.0,-6,$1625000,Free Agency,2
606,Skip Schumaker*\schumsk01,31,STL,117,400,-4,-1,0,1,1,-3,-0.4,12,9,0.8,.497,.498,0.7,0.2,8,$2750000,Amateur Draft,49/781
607,Michael Schwimer\schwimi01,25,PHI,12,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
608,Chris Schwinden\schwich01,24,NYM,4,7,-1,0,0,0,1,0,0.0,0,0,0.0,.511,.500,0.0,0.0,0,,Amateur Draft,/1
609,Evan Scribner\scribev01,25,SDP,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
610,Justin Sellers\selleju01,25,LAD,36,139,-6,2,0,8,1,5,0.6,4,9,1.0,.516,.504,0.1,1.1,1,,Purchased,64/5
611,Atahualpa Severino*\severat01,26,WSN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
612,Bryan Shaw#\shawbr01,23,ARI,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
613,George Sherrill*\sherrge01,34,ATL,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Free Agency,1
614,JB Shuck*\shuckja01,24,HOU,37,92,-1,0,0,-1,-1,-2,-0.3,3,1,0.0,.493,.498,0.1,-0.2,2,,Amateur Draft,9/87
615,Doug Slaten*\slatedo01,31,WSN,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$695000,Waivers,1
616,Jordan Smith\smithjo06,25,CIN,16,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$416500,Amateur Draft,1
617,Seth Smith*\smithse01,28,COL,147,533,4,0,0,-8,-5,-10,-1.1,17,7,0.6,.493,.493,1.4,-1.5,15,$429000,Amateur Draft,*97
618,Brad Snyder*\snydebr02,29,CHC,8,9,-2,0,0,0,0,-2,-0.2,0,-1,-0.2,.478,.499,-0.2,0.0,-1,,Free Agency,/7
619,Chris Snyder\snydech02,30,PIT,34,119,4,-1,0,-1,2,4,0.4,4,7,0.8,.512,.502,0.9,0.1,8,$6250000,Traded,2
620,Alfonso Soriano\soriaal01,35,CHC,137,508,1,-1,-1,-7,-5,-14,-1.5,16,2,0.0,.489,.491,0.7,-1.3,9,$19000000,Free Agency,*7/D
621,Henry Sosa\sosahe01,25,HOU,10,18,-2,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
622,Geovany Soto\sotoge01,28,CHC,125,474,-1,-2,-1,-1,8,3,0.3,15,17,1.7,.502,.502,1.8,0.7,18,$3000000,Amateur Draft,*2
623,Josh Spence*\spencjo01,23,SDP,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
624,Ryan Spilborghs\spilbry01,31,COL,98,223,-13,-1,-1,-4,-2,-22,-2.4,7,-15,-1.7,.476,.485,-1.3,-0.7,-11,$1950000,Free Agency,798
625,Matt Stairs*\stairma01,43,WSN,56,74,-6,0,0,-1,-1,-8,-0.8,2,-5,-0.6,.485,.495,-0.5,-0.2,-4,$850000,Free Agency,/D3
626,Craig Stammen\stammcr01,27,WSN,7,2,0,0,0,0,0,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,,Amateur Draft,/1
627,Giancarlo Stanton\stantmi03,21,FLA,150,601,27,-3,0,3,-5,21,2.3,19,40,4.1,.515,.514,3.7,-0.3,37,$416000,Amateur Draft,*9/8D
628,Tim Stauffer\staufti01,29,SDP,31,63,-7,0,0,0,8,1,0.0,0,1,0.1,.502,.500,0.1,0.0,1,$1075000,Amateur Draft,1
629,Mitch Stetter*\stettmi01,30,MIL,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$427000,Amateur Draft,1
630,Jeff Stevens\steveje01,27,CHC,4,2,-1,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Traded,/1
631,Chris Stewart\stewach01,29,SFG,67,183,-6,-1,0,10,3,6,0.7,6,12,1.3,.510,.504,0.1,1.5,2,,Free Agency,2/3
632,Ian Stewart*\stewaia01,26,COL,48,136,-15,0,0,4,1,-10,-1.1,4,-6,-0.7,.477,.493,-1.2,0.5,-10,$2287500,Amateur Draft,5
633,Josh Stinson\stinsjo01,23,NYM,14,1,0,0,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Amateur Draft,1
634,Drew Storen#\storedr01,23,WSN,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$418000,Amateur Draft,1
635,Stephen Strasburg\strasst01,22,WSN,5,8,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$4375000,Amateur Draft,/1
636,Huston Street\streehu01,27,COL,59,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7300000,Traded,1
637,Drew Stubbs\stubbdr01,26,CIN,158,681,-10,6,3,-4,4,-2,-0.3,21,19,1.8,.499,.499,2.2,0.0,23,$450000,Amateur Draft,*8
638,Eric Stults*\stulter01,31,COL,6,2,0,0,0,0,0,1,0.1,0,1,0.1,.510,.500,0.1,0.0,1,,Free Agency,/1
639,Michael Stutes\sttuemi01,24,PHI,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
640,Eric Surkamp*\surkaer01,23,SFG,6,9,-1,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Amateur Draft,/1
641,Jose Tabata\tabatjo01,22,PIT,91,382,-1,0,-1,-1,-4,-6,-0.7,12,6,0.5,.492,.496,0.5,-0.5,7,$428000,Traded,79/8
642,Brian Tallet*\tallebr01,33,STL,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,1
643,Julio Teheran\teherju01,20,ATL,5,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.489,.500,-0.1,0.0,-1,,Amateur Free Agent,/1
644,Miguel Tejada\tejadmi01,37,SFG,91,343,-13,-1,1,3,3,-7,-0.8,11,4,0.2,.491,.495,-0.1,0.7,0,$6500000,Free Agency,56/4
645,Ruben Tejada\tejadru01,21,NYM,96,376,2,2,0,1,4,8,0.9,12,20,2.1,.510,.506,1.9,0.5,19,,Amateur Free Agent,46
646,Blake Tekotte*\tekotbl01,24,SDP,19,40,-2,0,0,-4,0,-6,-0.7,1,-5,-0.6,.465,.496,-0.1,-0.4,-1,,Amateur Draft,/879
647,Marcus Thames\thamema01,34,LAD,36,70,-4,0,-1,-2,-1,-7,-0.8,2,-5,-0.6,.479,.495,-0.3,-0.3,-3,$1000000,Free Agency,7/D
648,Joe Thatcher*\thatcjo01,29,SDP,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$433900,Traded,1
649,Dale Thayer\thayeda01,30,NYM,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
650,Ryan Theriot\theriry01,31,STL,132,483,-8,-2,-2,-4,6,-10,-1.2,15,5,0.3,.492,.493,0.7,0.2,9,$3300000,Traded,64
651,Josh Thole*\tholejo01,24,NYM,114,386,-3,-4,1,-6,6,-7,-0.8,12,5,0.4,.494,.495,1.0,0.0,11,$420000,Amateur Draft,2
652,Aaron Thompson*\thompaa01,24,PIT,4,1,0,0,0,0,0,0,0.1,0,0,0.1,.511,.500,0.1,0.0,0,,Waivers,/1
653,Daryl Thompson\thompda02,25,CIN,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Traded,/1
654,Joe Thurston*\thursjo01,31,FLA,1,4,0,0,0,0,0,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,,Free Agency,/4
655,Wyatt Toregas\toregwy01,28,PIT,3,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.457,.499,-0.1,0.0,-1,,Free Agency,/2
656,Andres Torres#\torrean02,33,SFG,112,398,-5,3,0,-1,2,-2,-0.2,12,11,1.0,.498,.499,1.1,0.1,12,$2200000,Free Agency,*8/97
657,J.R. Towles\towlejr01,27,HOU,54,165,-6,-1,0,0,3,-4,-0.4,5,1,0.1,.492,.497,0.1,0.3,1,$424000,Amateur Draft,2
658,Ramon Troncoso\troncra01,28,LAD,16,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Free Agent,1
659,Troy Tulowitzki\tulowtr01,26,COL,143,606,23,-2,-1,12,7,40,4.3,19,59,6.2,.531,.527,4.8,2.1,47,$5500000,Amateur Draft,*6
660,Justin Turner\turneju01,26,NYM,117,487,-1,0,0,-14,3,-12,-1.3,15,4,0.2,.489,.492,1.7,-1.2,17,,Waivers,45/6
661,Dan Uggla\ugglada01,31,ATL,161,672,6,1,0,-15,4,-4,-0.4,21,17,1.6,.498,.498,3.2,-1.2,32,$9146942,Traded,*4
662,Justin Upton\uptonju01,23,ARI,159,674,33,2,1,3,-6,32,3.4,21,53,5.5,.522,.521,5.1,-0.3,50,$4458333,Amateur Draft,*9
663,Juan Uribe\uribeju01,32,LAD,77,295,-15,1,-1,4,2,-9,-1.1,9,0,-0.2,.486,.494,-0.6,0.6,-4,$5295910,Free Agency,54/6
664,Chase Utley*\utleych01,32,PHI,103,454,5,5,3,7,3,23,2.5,14,37,3.8,.524,.515,3.0,1.1,30,$15285714,Amateur Draft,4
665,Chris Valaika\valaich01,25,CIN,14,27,0,0,0,2,0,2,0.2,1,3,0.3,.514,.501,0.1,0.3,1,,Amateur Draft,/564
666,Raul Valdes*\valdera02,33,STL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
667,Jose Valdez\valdejo01,28,HOU,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
668,Wilson Valdez\valdewi01,33,PHI,99,300,-10,2,1,-9,3,-13,-1.5,9,-4,-0.6,.485,.491,0.4,-0.7,5,$560000,Free Agency,465/1
669,Anthony Varvaro\varvaan01,26,ATL,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
670,Esmerling Vasquez\vasques01,27,ARI,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
671,Javier Vazquez\vazquja01,34,FLA,34,67,-8,0,0,0,8,-1,-0.1,0,0,-0.1,.498,.500,-0.1,0.0,0,$7000000,Free Agency,1
672,Eugenio Velez#\velezeu01,29,LAD,34,40,-9,1,1,1,0,-6,-0.7,1,-5,-0.6,.479,.496,-0.7,0.1,-6,,Free Agency,4/7
673,Will Venable*\venabwi01,28,SDP,121,411,0,4,1,5,-4,6,0.6,13,19,1.9,.505,.504,1.3,0.2,14,$444400,Amateur Draft,*98/7
