,key,name,position,spotrac_link
10003,17539,Adonis Garcia,3B,https://www.spotrac.com/redirect/player/17539/
10004,18089,Matt Marksberry,RP,https://www.spotrac.com/redirect/player/18089/
10006,14190,Sugar Ray Marimon,RP,https://www.spotrac.com/redirect/player/14190/
10008,18050,Daniel Castro,2B,https://www.spotrac.com/redirect/player/18050/
10010,17931,Ryan Kelly,RP,https://www.spotrac.com/redirect/player/17931/
10011,16562,Danny Burawa,RP,https://www.spotrac.com/redirect/player/16562/
10013,16011,Yasmany Tomas,LF,https://www.spotrac.com/redirect/player/16011/
10033,16500,Oscar Hernandez,C,https://www.spotrac.com/redirect/player/16500/
10036,13994,Archie Bradley,RP,https://www.spotrac.com/redirect/player/13994/
10038,16069,Enrique Burgos,RP,https://www.spotrac.com/redirect/player/16069/
10040,18044,Zack Godley,SP,https://www.spotrac.com/redirect/player/18044/
10041,18098,Keith Hessler,RP,https://www.spotrac.com/redirect/player/18098/
10043,13997,A.J. Schugel,RP,https://www.spotrac.com/redirect/player/13997/
10044,18153,Silvino Bracho,RP,https://www.spotrac.com/redirect/player/18153/
10045,18104,Jamie Romak,RF,https://www.spotrac.com/redirect/player/18104/
10046,15179,Brandon Drury,2B,https://www.spotrac.com/redirect/player/15179/
10048,16068,Socrates Brito,LF,https://www.spotrac.com/redirect/player/16068/
10049,18204,Peter O'Brien,LF,https://www.spotrac.com/redirect/player/18204/
10074,14175,Preston Tucker,RF,https://www.spotrac.com/redirect/player/14175/
10075,14168,Carlos Correa,SS,https://www.spotrac.com/redirect/player/14168/
10076,17540,Lance McCullers,SP,https://www.spotrac.com/redirect/player/17540/
10078,16529,Vincent Velasquez,SP,https://www.spotrac.com/redirect/player/16529/
10080,18275,Matt Duffy,1B,https://www.spotrac.com/redirect/player/18275/
10082,16528,Michael Feliz,RP,https://www.spotrac.com/redirect/player/16528/
10108,17969,Josh Osich,RP,https://www.spotrac.com/redirect/player/17969/
10109,18082,Kelby Tomlinson,2B,https://www.spotrac.com/redirect/player/18082/
10110,17601,Mike Broadway,RP,https://www.spotrac.com/redirect/player/17601/
10111,16587,Cody Hall,RP,https://www.spotrac.com/redirect/player/16587/
10115,15799,Brett Bochy,RP,https://www.spotrac.com/redirect/player/15799/
10117,18224,Mac Williamson,RF,https://www.spotrac.com/redirect/player/18224/
10118,18230,Trevor Brown,C,https://www.spotrac.com/redirect/player/18230/
10133,18654,Dae-ho Lee,1B,https://www.spotrac.com/redirect/player/18654/
10142,19906,Edwin Diaz,RP/CL,https://www.spotrac.com/redirect/player/19906/
10145,20669,Ariel Miranda,SP,https://www.spotrac.com/redirect/player/20669/
10147,14004,Mike Freeman,2B,https://www.spotrac.com/redirect/player/14004/
10149,18742,Guillermo Heredia,CF,https://www.spotrac.com/redirect/player/18742/
10151,21006,Dan Altavilla,RP,https://www.spotrac.com/redirect/player/21006/
10152,17578,Pat Venditte,RP,https://www.spotrac.com/redirect/player/17578/
10153,18392,Ben Gamel,LF,https://www.spotrac.com/redirect/player/18392/
10154,18369,Dan Vogelbach,1B,https://www.spotrac.com/redirect/player/18369/
10180,18284,Matt Reynolds,SS,https://www.spotrac.com/redirect/player/18284/
10182,18402,Seth Lugo,SP,https://www.spotrac.com/redirect/player/18402/
10183,16593,Ty Kelly,3B,https://www.spotrac.com/redirect/player/16593/
10184,18401,Brandon Nimmo,LF,https://www.spotrac.com/redirect/player/18401/
10187,16643,Josh Smoker,RP,https://www.spotrac.com/redirect/player/16643/
10188,18404,Robert Gsellman,RP,https://www.spotrac.com/redirect/player/18404/
10189,20958,T.J. Rivera,3B,https://www.spotrac.com/redirect/player/20958/
10191,16560,Gabriel Ynoa,SP,https://www.spotrac.com/redirect/player/16560/
10192,21053,Gavin Cecchini,SS,https://www.spotrac.com/redirect/player/21053/
10211,18356,Blake Snell,SP,https://www.spotrac.com/redirect/player/18356/
10213,19880,Ryan Garton,RP,https://www.spotrac.com/redirect/player/19880/
10221,13982,Eddie Gamboa,RP,https://www.spotrac.com/redirect/player/13982/
10223,12042,Justin Marks,RP,https://www.spotrac.com/redirect/player/12042/
10225,21079,Juniel Querecuto,3B,https://www.spotrac.com/redirect/player/21079/
10249,18554,Richard Bleier,RP,https://www.spotrac.com/redirect/player/18554/
10250,18293,Luis Cessa,RP,https://www.spotrac.com/redirect/player/18293/
10254,16561,Tyler Austin,1B,https://www.spotrac.com/redirect/player/16561/
10255,20965,Ben Heller,P,https://www.spotrac.com/redirect/player/20965/
10256,21037,Jonathan Holder,RP,https://www.spotrac.com/redirect/player/21037/
10259,16005,Mason Williams,CF,https://www.spotrac.com/redirect/player/16005/
10274,18456,Tony Barnette,RP,https://www.spotrac.com/redirect/player/18456/
10283,18361,Nomar Mazara,RF,https://www.spotrac.com/redirect/player/18361/
10286,8472,Matt Bush,RP,https://www.spotrac.com/redirect/player/8472/
10289,19871,Jared Hoying,RF,https://www.spotrac.com/redirect/player/19871/
10291,18913,Brett Nicholas,C,https://www.spotrac.com/redirect/player/18913/
10293,18358,Jose Leclerc,RP,https://www.spotrac.com/redirect/player/18358/
10298,18359,Yohander Mendez,RP,https://www.spotrac.com/redirect/player/18359/
10325,18394,Marco Hernandez,SS,https://www.spotrac.com/redirect/player/18394/
10328,17622,Andrew Benintendi,OF,https://www.spotrac.com/redirect/player/17622/
10333,21036,Robby Scott,RP,https://www.spotrac.com/redirect/player/21036/
10358,19840,Whit Merrifield,2B,https://www.spotrac.com/redirect/player/19840/
10360,18324,Adalberto Mondesi,SS,https://www.spotrac.com/redirect/player/18324/
10362,18379,Matthew Strahm,RP,https://www.spotrac.com/redirect/player/18379/
10365,20691,Brooks Pounders,RP,https://www.spotrac.com/redirect/player/20691/
10366,21040,Hunter Dozier,1B,https://www.spotrac.com/redirect/player/21040/
10367,21050,Kevin McCarthy,RP,https://www.spotrac.com/redirect/player/21050/
10368,18380,Alec Mills,RP,https://www.spotrac.com/redirect/player/18380/
10379,16144,Jung Ho Kang,3B,https://www.spotrac.com/redirect/player/16144/
10387,16579,Jameson Taillon,SP,https://www.spotrac.com/redirect/player/16579/
10388,20301,Adam Frazier,2B,https://www.spotrac.com/redirect/player/20301/
10390,20504,Chad Kuhl,SP,https://www.spotrac.com/redirect/player/20504/
10392,18346,Josh Bell,1B,https://www.spotrac.com/redirect/player/18346/
10394,16047,Alen Hanson,RF,https://www.spotrac.com/redirect/player/16047/
10395,20690,Steven Brault,RP,https://www.spotrac.com/redirect/player/20690/
10396,18345,Tyler Glasnow,RP,https://www.spotrac.com/redirect/player/18345/
10398,21048,Trevor Williams,SP,https://www.spotrac.com/redirect/player/21048/
10399,20147,Jacob Stallings,C,https://www.spotrac.com/redirect/player/20147/
10419,14170,Gregorio Petit,SS,https://www.spotrac.com/redirect/player/14170/
10420,14192,Juan Graterol,C,https://www.spotrac.com/redirect/player/14192/
10433,18940,Cody Ege,RP,https://www.spotrac.com/redirect/player/18940/
10434,16539,Alex Meyer,SP,https://www.spotrac.com/redirect/player/16539/
10435,19872,Daniel Wright,RP,https://www.spotrac.com/redirect/player/19872/
10450,18416,Taylor Rogers,RP,https://www.spotrac.com/redirect/player/18416/
10455,18413,Pat Dean,RP,https://www.spotrac.com/redirect/player/18413/
10456,16102,Jorge Polanco,SS,https://www.spotrac.com/redirect/player/16102/
10457,18945,Jose Berrios,SP,https://www.spotrac.com/redirect/player/18945/
10461,18395,Pat Light,RP,https://www.spotrac.com/redirect/player/18395/
10462,18412,J.T. Chargois,RP,https://www.spotrac.com/redirect/player/18412/
10464,20997,Alex Wimmers,P,https://www.spotrac.com/redirect/player/20997/
10466,21047,James Beresford,3B,https://www.spotrac.com/redirect/player/21047/
10485,18467,Tyler Goeddel,RF,https://www.spotrac.com/redirect/player/18467/
10487,16054,Tommy Joseph,1B,https://www.spotrac.com/redirect/player/16054/
10491,18343,Edubray Ramos,RP,https://www.spotrac.com/redirect/player/18343/
10492,16720,Severino Gonzalez,RP,https://www.spotrac.com/redirect/player/16720/
10495,20942,Jake Thompson,RP,https://www.spotrac.com/redirect/player/20942/
10498,18419,Patrick Schuster,RP,https://www.spotrac.com/redirect/player/18419/
10501,16596,Jorge Alfaro,C,https://www.spotrac.com/redirect/player/16596/
10502,16049,Joely Rodriguez,RP,https://www.spotrac.com/redirect/player/16049/
10503,18344,Roman Quinn,CF,https://www.spotrac.com/redirect/player/18344/
10530,18368,Willson Contreras,C,https://www.spotrac.com/redirect/player/18368/
10533,11763,Mike Montgomery,RP,https://www.spotrac.com/redirect/player/11763/
10535,14058,Albert Almora,CF,https://www.spotrac.com/redirect/player/14058/
10536,20984,Felix Pena,RP,https://www.spotrac.com/redirect/player/20984/
10537,20983,Rob Zastryzny,P,https://www.spotrac.com/redirect/player/20983/
10563,14156,Devon Travis,2B,https://www.spotrac.com/redirect/player/14156/
10564,18460,Joseph Biagini,SP,https://www.spotrac.com/redirect/player/18460/
10569,17542,Darrell Ceciliani,CF,https://www.spotrac.com/redirect/player/17542/
10571,20935,Danny Barnes,RP,https://www.spotrac.com/redirect/player/20935/
10573,21038,Matt Dermody,RP,https://www.spotrac.com/redirect/player/21038/
10575,21088,Chris Smith,P,https://www.spotrac.com/redirect/player/21088/
10604,20890,Reynaldo Lopez,SP,https://www.spotrac.com/redirect/player/20890/
10605,20518,Lucas Giolito,SP,https://www.spotrac.com/redirect/player/20518/
10628,19637,Tim Adleman,SP,https://www.spotrac.com/redirect/player/19637/
10634,19841,Steve Selsky,OF,https://www.spotrac.com/redirect/player/19841/
10635,21005,Raffy Lopez,C,https://www.spotrac.com/redirect/player/21005/
10636,14095,Robert Stephenson,SP,https://www.spotrac.com/redirect/player/14095/
10637,21041,Wandy Peralta,RP,https://www.spotrac.com/redirect/player/21041/
10638,21045,Hernan Iribarren,CF,https://www.spotrac.com/redirect/player/21045/
10640,12644,Matt Magill,RP,https://www.spotrac.com/redirect/player/12644/
10641,18326,Patrick Kivlehan,RF,https://www.spotrac.com/redirect/player/18326/
10654,14010,Ryan Buchter,RP,https://www.spotrac.com/redirect/player/14010/
10657,18477,Ryan Schimpf,2B,https://www.spotrac.com/redirect/player/18477/
10667,18517,Buddy Baumann,RP,https://www.spotrac.com/redirect/player/18517/
10671,20697,Jake Smith,RP,https://www.spotrac.com/redirect/player/20697/
10673,21074,Carlos Asuaje,2B,https://www.spotrac.com/redirect/player/21074/
10674,18318,Manuel Margot,CF,https://www.spotrac.com/redirect/player/18318/
10675,21073,Hunter Renfroe,RF,https://www.spotrac.com/redirect/player/21073/
10676,18332,Jose Torres,RP,https://www.spotrac.com/redirect/player/18332/
10689,18481,Hyun-soo Kim,LF,https://www.spotrac.com/redirect/player/18481/
10704,20804,Donnie Hart,RP,https://www.spotrac.com/redirect/player/20804/
10708,14116,Jayson Aquino,RP,https://www.spotrac.com/redirect/player/14116/
10711,21070,Trey Mancini,LF,https://www.spotrac.com/redirect/player/21070/
10723,18164,Ryan Dull,RP,https://www.spotrac.com/redirect/player/18164/
10724,19022,Sean Manaea,SP,https://www.spotrac.com/redirect/player/19022/
10727,18365,Andrew Triggs,SP,https://www.spotrac.com/redirect/player/18365/
10728,19792,Zach Neal,RP,https://www.spotrac.com/redirect/player/19792/
10729,16093,Daniel Coulombe,RP,https://www.spotrac.com/redirect/player/16093/
10731,20803,Ryon Healy,1B,https://www.spotrac.com/redirect/player/20803/
10732,19921,Daniel Mengden,SP,https://www.spotrac.com/redirect/player/19921/
10733,20900,Bruce Maxwell,C,https://www.spotrac.com/redirect/player/20900/
10735,18382,Brett Eibner,LF,https://www.spotrac.com/redirect/player/18382/
10736,18514,Chris Smith,RP,https://www.spotrac.com/redirect/player/18514/
10738,18372,J.B. Wendelken,RP,https://www.spotrac.com/redirect/player/18372/
10739,20976,Chad Pinder,SS,https://www.spotrac.com/redirect/player/20976/
10740,14114,Joe Wendle,2B,https://www.spotrac.com/redirect/player/14114/
10741,20499,Dillon Overton,RP,https://www.spotrac.com/redirect/player/20499/
10742,16056,Raul Alcantara,RP,https://www.spotrac.com/redirect/player/16056/
10743,18393,Jharel Cotton,SP,https://www.spotrac.com/redirect/player/18393/
10744,16567,Renato Nunez,LF,https://www.spotrac.com/redirect/player/16567/
10745,21058,Matt Olson,1B,https://www.spotrac.com/redirect/player/21058/
10753,18451,Kenta Maeda,SP,https://www.spotrac.com/redirect/player/18451/
10773,14225,Ross Stripling,RP,https://www.spotrac.com/redirect/player/14225/
10774,19884,Julio Urias,RP,https://www.spotrac.com/redirect/player/19884/
10777,20777,Andrew Toles,LF,https://www.spotrac.com/redirect/player/20777/
10779,16095,Grant Dayton,RP,https://www.spotrac.com/redirect/player/16095/
10780,20946,Rob Segedin,3B,https://www.spotrac.com/redirect/player/20946/
10781,17568,Josh Ravin,RP,https://www.spotrac.com/redirect/player/17568/
10783,20532,Brock Stewart,RP,https://www.spotrac.com/redirect/player/20532/
10784,21044,Jose De Leon,RP,https://www.spotrac.com/redirect/player/21044/
10804,19694,Junior Guerra,SP,https://www.spotrac.com/redirect/player/19694/
10806,18409,Jacob Barnes,RP,https://www.spotrac.com/redirect/player/18409/
10809,16537,Yadiel Rivera,2B,https://www.spotrac.com/redirect/player/16537/
10812,18411,Orlando Arcia,SS,https://www.spotrac.com/redirect/player/18411/
10815,20985,Brent Suter,SP,https://www.spotrac.com/redirect/player/20985/
10816,18410,Damien Magnifico,RP,https://www.spotrac.com/redirect/player/18410/
10843,14112,Tony Wolters,C,https://www.spotrac.com/redirect/player/14112/
10844,18375,Carlos Estevez,RP,https://www.spotrac.com/redirect/player/18375/
10846,16523,Tyler Anderson,SP,https://www.spotrac.com/redirect/player/16523/
10849,20903,David Dahl,OF,https://www.spotrac.com/redirect/player/20903/
10850,20968,Matt Carasiti,P,https://www.spotrac.com/redirect/player/20968/
10851,17686,Jeff Hoffman,SP,https://www.spotrac.com/redirect/player/17686/
10852,20998,Stephen Cardullo,OF,https://www.spotrac.com/redirect/player/20998/
10853,14136,Tom Murphy,C,https://www.spotrac.com/redirect/player/14136/
10854,18378,Raimel Tapia,LF,https://www.spotrac.com/redirect/player/18378/
10855,18355,German Marquez,SP,https://www.spotrac.com/redirect/player/18355/
10856,21051,Jordan Patterson,1B,https://www.spotrac.com/redirect/player/21051/
10857,21052,Pat Valaika,SS,https://www.spotrac.com/redirect/player/21052/
10879,18328,Michael Fulmer,SP,https://www.spotrac.com/redirect/player/18328/
10888,21029,Jacoby Jones,CF,https://www.spotrac.com/redirect/player/21029/
10891,21043,Joe Mantiply,RP,https://www.spotrac.com/redirect/player/21043/
10903,18578,Seung-Hwan Oh,RP,https://www.spotrac.com/redirect/player/18578/
10913,18459,Matthew Bowman,RP,https://www.spotrac.com/redirect/player/18459/
10916,18516,Jeremy Hazelbaker,OF,https://www.spotrac.com/redirect/player/18516/
10918,20695,Alberto Rosario,C,https://www.spotrac.com/redirect/player/20695/
10919,18313,Dean Kiekhefer,RP,https://www.spotrac.com/redirect/player/18313/
10921,20955,Alexander Reyes,RP,https://www.spotrac.com/redirect/player/20955/
10923,17703,Luke Weaver,SP,https://www.spotrac.com/redirect/player/17703/
10925,21046,Carson Kelly,C,https://www.spotrac.com/redirect/player/21046/
10926,20901,Mike Mayers,RP,https://www.spotrac.com/redirect/player/20901/
10927,18325,Jose Martinez,LF,https://www.spotrac.com/redirect/player/18325/
10949,14115,Tyler Naquin,CF,https://www.spotrac.com/redirect/player/14115/
10954,18397,Mike Clevinger,RP,https://www.spotrac.com/redirect/player/18397/
10955,18303,Joseph Colon,RP,https://www.spotrac.com/redirect/player/18303/
10958,14105,Erik Gonzalez,3B,https://www.spotrac.com/redirect/player/14105/
10960,21032,Perci Garner,RP,https://www.spotrac.com/redirect/player/21032/
10962,16521,Ryan Merritt,RP,https://www.spotrac.com/redirect/player/16521/
10964,21072,Adam Plutko,P,https://www.spotrac.com/redirect/player/21072/
10987,18387,Nick Wittgren,RP,https://www.spotrac.com/redirect/player/18387/
10994,18386,Austin Brice,RP,https://www.spotrac.com/redirect/player/18386/
10995,18917,Hunter Cervenka,RP,https://www.spotrac.com/redirect/player/18917/
10998,18385,Jacob Esch,SP,https://www.spotrac.com/redirect/player/18385/
10999,18436,Destin Hood,LF,https://www.spotrac.com/redirect/player/18436/
11000,20668,Yefri Perez,CF,https://www.spotrac.com/redirect/player/20668/
11020,19920,Tim Anderson,SS,https://www.spotrac.com/redirect/player/19920/
11021,16060,Michael Ynoa,RP,https://www.spotrac.com/redirect/player/16060/
11024,20693,Omar Narvaez,C,https://www.spotrac.com/redirect/player/20693/
11025,19905,Jason Coats,RF,https://www.spotrac.com/redirect/player/19905/
11029,17623,Carson Fulmer,SP,https://www.spotrac.com/redirect/player/17623/
11030,18405,Juan Minaya,RP,https://www.spotrac.com/redirect/player/18405/
11031,14074,Kevan Smith,C,https://www.spotrac.com/redirect/player/14074/
11033,21049,Blake Smith,P,https://www.spotrac.com/redirect/player/21049/
11034,19919,Tyler Danish,SP,https://www.spotrac.com/redirect/player/19919/
11035,18373,Brandon Brennan,SP,https://www.spotrac.com/redirect/player/18373/
11036,18331,Alfredo Gonzalez,C,https://www.spotrac.com/redirect/player/18331/
11045,18309,Mallex Smith,LF,https://www.spotrac.com/redirect/player/18309/
11053,18310,John Gant,SP,https://www.spotrac.com/redirect/player/18310/
11056,16654,Joel de la Cruz,RP,https://www.spotrac.com/redirect/player/16654/
11057,16501,Mauricio Cabrera,RP,https://www.spotrac.com/redirect/player/16501/
11058,15177,Aaron Blair,SP,https://www.spotrac.com/redirect/player/15177/
11060,16505,Tyrell Jenkins,RP,https://www.spotrac.com/redirect/player/16505/
11064,18322,Ryan Weber,RP,https://www.spotrac.com/redirect/player/18322/
11065,17616,Dansby Swanson,SS,https://www.spotrac.com/redirect/player/17616/
11068,21034,Jed Bradley,RP,https://www.spotrac.com/redirect/player/21034/
11069,14001,Blake Lalli,C,https://www.spotrac.com/redirect/player/14001/
11071,21069,Rio Ruiz,3B,https://www.spotrac.com/redirect/player/21069/
11090,13992,Jake Barrett,RP,https://www.spotrac.com/redirect/player/13992/
11099,18484,Braden Shipley,SP,https://www.spotrac.com/redirect/player/18484/
11102,20930,Steve Hathaway,P,https://www.spotrac.com/redirect/player/20930/
11103,18487,Mitch Haniger,RF,https://www.spotrac.com/redirect/player/18487/
11104,16091,Kyle Jensen,1B,https://www.spotrac.com/redirect/player/16091/
11105,18364,Matt Koch,RP,https://www.spotrac.com/redirect/player/18364/
11117,20806,Yulieski Gurriel,1B,https://www.spotrac.com/redirect/player/20806/
11124,18908,Chris Devenski,RP,https://www.spotrac.com/redirect/player/18908/
11127,18874,Tyler White,1B,https://www.spotrac.com/redirect/player/18874/
11128,19808,Tony Kemp,LF,https://www.spotrac.com/redirect/player/19808/
11129,17711,A.J. Reed,1B,https://www.spotrac.com/redirect/player/17711/
11130,17617,Alex Bregman,SS,https://www.spotrac.com/redirect/player/17617/
11131,18406,Joe Musgrove,SP,https://www.spotrac.com/redirect/player/18406/
11132,20969,Teoscar Hernandez,CF,https://www.spotrac.com/redirect/player/20969/
11133,20939,James Hoyt,P,https://www.spotrac.com/redirect/player/20939/
11135,16582,Jandel Gustave,RP,https://www.spotrac.com/redirect/player/16582/
11137,19809,Colin Moran,3B,https://www.spotrac.com/redirect/player/19809/
11138,21039,Brady Rodgers,RP,https://www.spotrac.com/redirect/player/21039/
11140,18407,David Paulino,RP,https://www.spotrac.com/redirect/player/18407/
11166,16588,Derek Law,RP,https://www.spotrac.com/redirect/player/16588/
11169,19731,Albert Suarez,RP,https://www.spotrac.com/redirect/player/19731/
11171,18339,Steven Okert,RP,https://www.spotrac.com/redirect/player/18339/
11173,18338,Ty Blach,SP,https://www.spotrac.com/redirect/player/18338/
11200,18357,Taylor Motter,SS,https://www.spotrac.com/redirect/player/18357/
11202,22485,Emilio Pagan,RP,https://www.spotrac.com/redirect/player/22485/
11203,21130,Casey Lawrence,P,https://www.spotrac.com/redirect/player/21130/
11204,20526,Andrew Moore,SP,https://www.spotrac.com/redirect/player/20526/
11205,18161,Marco Gonzales,SP,https://www.spotrac.com/redirect/player/18161/
11209,24437,Mike Marjama,C,https://www.spotrac.com/redirect/player/24437/
11211,21162,Jacob Hannemann,OF,https://www.spotrac.com/redirect/player/21162/
11226,21712,Paul Sewald,RP,https://www.spotrac.com/redirect/player/21712/
11232,23637,Chasen Bradford,RP,https://www.spotrac.com/redirect/player/23637/
11234,21243,Chris Flexen,SP,https://www.spotrac.com/redirect/player/21243/
11235,21240,Amed Rosario,SS,https://www.spotrac.com/redirect/player/21240/
11237,24368,Dominic Smith,1B,https://www.spotrac.com/redirect/player/24368/
11238,24413,Travis Taijeron,RF,https://www.spotrac.com/redirect/player/24413/
11239,24360,Kevin McGowan,RP,https://www.spotrac.com/redirect/player/24360/
11241,24444,Jamie Callahan,P,https://www.spotrac.com/redirect/player/24444/
11242,21175,Jacob Rhame,RP,https://www.spotrac.com/redirect/player/21175/
11244,24473,Phillip Evans,3B,https://www.spotrac.com/redirect/player/24473/
11245,21241,Tomas Nido,C,https://www.spotrac.com/redirect/player/21241/
11272,21197,Austin Pruitt,RP,https://www.spotrac.com/redirect/player/21197/
11274,18353,Jacob Faria,SP,https://www.spotrac.com/redirect/player/18353/
11275,18505,Daniel Robertson,SS,https://www.spotrac.com/redirect/player/18505/
11276,21172,Jose Alvarado,RP/CL,https://www.spotrac.com/redirect/player/21172/
11277,21195,Ryne Stanek,RP,https://www.spotrac.com/redirect/player/21195/
11278,16558,Cesar Puello,LF,https://www.spotrac.com/redirect/player/16558/
11279,24229,Andrew Kittredge,RP,https://www.spotrac.com/redirect/player/24229/
11281,21198,Chih-Wei Hu,RP,https://www.spotrac.com/redirect/player/21198/
11302,18499,Aaron Judge,RF,https://www.spotrac.com/redirect/player/18499/
11304,21715,Jordan Montgomery,SP,https://www.spotrac.com/redirect/player/21715/
11305,19806,Chad Green,RP,https://www.spotrac.com/redirect/player/19806/
11308,23831,Clint Frazier,OF,https://www.spotrac.com/redirect/player/23831/
11309,23743,Tyler Wade,1B,https://www.spotrac.com/redirect/player/23743/
11312,21275,Caleb Smith,SP,https://www.spotrac.com/redirect/player/21275/
11313,21190,Giovanny Gallegos,RP,https://www.spotrac.com/redirect/player/21190/
11315,16563,Domingo German,RP,https://www.spotrac.com/redirect/player/16563/
11318,18503,Miguel Andujar,3B,https://www.spotrac.com/redirect/player/18503/
11341,21309,Austin Bibens-Dirkx,P,https://www.spotrac.com/redirect/player/21309/
11344,21116,Drew Robinson,LF,https://www.spotrac.com/redirect/player/21116/
11347,24346,Ricardo Rodriguez,RP,https://www.spotrac.com/redirect/player/24346/
11349,24391,Nick Gardewine,P,https://www.spotrac.com/redirect/player/24391/
11350,21132,Paolo Espino,RP,https://www.spotrac.com/redirect/player/21132/
11351,16024,A.J. Jimenez,C,https://www.spotrac.com/redirect/player/16024/
11354,17790,Willie Calhoun,LF,https://www.spotrac.com/redirect/player/17790/
11387,17733,Sam Travis,1B,https://www.spotrac.com/redirect/player/17733/
11388,18493,Rafael Devers,3B,https://www.spotrac.com/redirect/player/18493/
11389,23208,Austin Maddox,RP,https://www.spotrac.com/redirect/player/23208/
11390,23730,Tzu-Wei Lin,SS,https://www.spotrac.com/redirect/player/23730/
11391,22609,Hector Velazquez,P,https://www.spotrac.com/redirect/player/22609/
11416,14193,Jorge Bonifacio,RF,https://www.spotrac.com/redirect/player/14193/
11419,18381,Ramon Torres,SS,https://www.spotrac.com/redirect/player/18381/
11420,21203,Jake Junis,SP,https://www.spotrac.com/redirect/player/21203/
11422,22655,Eric Skoglund,SP,https://www.spotrac.com/redirect/player/22655/
11424,21204,Cameron Gallagher,C,https://www.spotrac.com/redirect/player/21204/
11426,22534,Sam Gaviglio,SP,https://www.spotrac.com/redirect/player/22534/
11427,24441,Andres Machado,P,https://www.spotrac.com/redirect/player/24441/
11449,21600,Jose Osuna,1B,https://www.spotrac.com/redirect/player/21600/
11450,18347,Max Moroff,2B,https://www.spotrac.com/redirect/player/18347/
11454,18390,Johnny Barbato,RP,https://www.spotrac.com/redirect/player/18390/
11456,21599,Dovydas Neverauskas,RP,https://www.spotrac.com/redirect/player/21599/
11457,23081,Edgar Santana,RP,https://www.spotrac.com/redirect/player/23081/
11459,24296,Jordan Luplow,OF,https://www.spotrac.com/redirect/player/24296/
11461,18315,Chris Bostick,LF,https://www.spotrac.com/redirect/player/18315/
11462,16555,Jack Leathersich,RP,https://www.spotrac.com/redirect/player/16555/
11484,21178,Keynan Middleton,RP,https://www.spotrac.com/redirect/player/21178/
11487,18366,Parker Bridwell,SP,https://www.spotrac.com/redirect/player/18366/
11490,21597,Eduardo Paredes,RP,https://www.spotrac.com/redirect/player/21597/
11493,24299,Troy Scribner,RP,https://www.spotrac.com/redirect/player/24299/
11495,18389,Nolan Fontana,SS,https://www.spotrac.com/redirect/player/18389/
11518,18336,Adalberto Mejia,SP,https://www.spotrac.com/redirect/player/18336/
11522,23711,Trevor Hildenberger,RP,https://www.spotrac.com/redirect/player/23711/
11523,23306,Alan Busenitz,P,https://www.spotrac.com/redirect/player/23306/
11525,21212,Zach Granite,OF,https://www.spotrac.com/redirect/player/21212/
11528,16067,Nik Turley,RP,https://www.spotrac.com/redirect/player/16067/
11529,21213,Mitch Garver,C,https://www.spotrac.com/redirect/player/21213/
11530,24407,John Curtiss,RP,https://www.spotrac.com/redirect/player/24407/
11531,21114,Niko Goodrum,RF,https://www.spotrac.com/redirect/player/21114/
11532,24376,Aaron Slegers,P,https://www.spotrac.com/redirect/player/24376/
11545,21221,Andrew Knapp,C,https://www.spotrac.com/redirect/player/21221/
11550,21727,Mark Leiter,SP,https://www.spotrac.com/redirect/player/21727/
11551,21218,Nick Pivetta,SP,https://www.spotrac.com/redirect/player/21218/
11552,21335,Hoby Milner,RP,https://www.spotrac.com/redirect/player/21335/
11553,21215,Nick Williams,RF,https://www.spotrac.com/redirect/player/21215/
11554,23531,Cameron Perkins,OF,https://www.spotrac.com/redirect/player/23531/
11555,21219,Ricardo Pinto,RP,https://www.spotrac.com/redirect/player/21219/
11556,21220,Ben Lively,SP,https://www.spotrac.com/redirect/player/21220/
11558,24355,Rhys Hoskins,LF,https://www.spotrac.com/redirect/player/24355/
11560,24398,Yacksel Rios,P,https://www.spotrac.com/redirect/player/24398/
11561,24452,J.P. Crawford,SS,https://www.spotrac.com/redirect/player/24452/
11563,19298,Zac Curtis,RP,https://www.spotrac.com/redirect/player/19298/
11564,24476,Victor Arano,RP,https://www.spotrac.com/redirect/player/24476/
11592,17624,Ian Happ,OF,https://www.spotrac.com/redirect/player/17624/
11595,21161,Victor Caratini,C,https://www.spotrac.com/redirect/player/21161/
11598,24443,Dillon Maples,P,https://www.spotrac.com/redirect/player/24443/
11599,24450,Taylor Davis,C,https://www.spotrac.com/redirect/player/24450/
11600,24480,Jen-Ho Tseng,P,https://www.spotrac.com/redirect/player/24480/
11627,24365,Tim Mayza,RP,https://www.spotrac.com/redirect/player/24365/
11628,24359,Chris Rowley,P,https://www.spotrac.com/redirect/player/24359/
11630,24470,Carlos Ramirez,RP,https://www.spotrac.com/redirect/player/24470/
11633,18510,Richard Urena,SS,https://www.spotrac.com/redirect/player/18510/
11634,24447,Luis Santos,RP,https://www.spotrac.com/redirect/player/24447/
11635,24321,Taylor Cole,RP,https://www.spotrac.com/redirect/player/24321/
11663,23821,Adrian Sanchez,2B,https://www.spotrac.com/redirect/player/23821/
11664,17668,Andrew Stevenson,OF,https://www.spotrac.com/redirect/player/17668/
11669,21138,Rafael Bautista,OF,https://www.spotrac.com/redirect/player/21138/
11670,21136,Raudy Read,C,https://www.spotrac.com/redirect/player/21136/
11671,21289,Victor Robles,OF,https://www.spotrac.com/redirect/player/21289/
