YEAR,TEAM,PLAYER,INJURED,AGE,POS,STATUS,BASE_SALARY,PAYROLL_SALARY,ADJ_SALARY,LUX_TAX_SALARY,PLAYER_URL,TEAM_URL
2018,Chicago Cubs,Justin Wilson,0,30,RP,Arb 3,4250000,4250000 ,4250000,4250000,https://www.spotrac.com/redirect/player/11507/,https://www.spotrac.com/redirect/team/51/payroll-2018/
2018,Chicago Cubs,Kyle Hendricks,0,28,SP,Arb 1,4175000,4175000 ,4175000,4175000,https://www.spotrac.com/redirect/player/14051/,https://www.spotrac.com/redirect/team/51/payroll-2018/
2018,Chicago Cubs,Daniel Murphy,0,33,2B,Vet,17500000,17500000 ,3857526,12500000,https://www.spotrac.com/redirect/player/5301/,https://www.spotrac.com/redirect/team/51/payroll-2018/
2018,Chicago Cubs,Brian Duensing,0,35,RP,Vet,3500000,3500000 ,3500000,3500000,https://www.spotrac.com/redirect/player/7438/,https://www.spotrac.com/redirect/team/51/payroll-2018/
2018,Chicago Cubs,Cole Hamels,0,34,SP,Vet,22500000,22500000 ,2096774,24000000,https://www.spotrac.com/redirect/player/639/,https://www.spotrac.com/redirect/team/51/payroll-2018/
2018,Chicago Cubs,Brandon Kintzler,0,33,RP,Vet,5000000,5000000 ,1666684,5000000,https://www.spotrac.com/redirect/player/7367/,https://www.spotrac.com/redirect/team/51/payroll-2018/
2018,Chicago Cubs,Tommy La Stella,0,29,3B,Arb 1,950000,950000 ,950000,950000,https://www.spotrac.com/redirect/player/14030/,https://www.spotrac.com/redirect/team/51/payroll-2018/
2018,Chicago Cubs,Javier Baez,0,25,2B,Pre-Arb,657000,657000 ,657000,657000,https://www.spotrac.com/redirect/player/14056/,https://www.spotrac.com/redirect/team/51/payroll-2018/
2018,Chicago Cubs,Mike Montgomery,0,28,SP,Pre-Arb,611250,611250 ,611250,611250,https://www.spotrac.com/redirect/player/11763/,https://www.spotrac.com/redirect/team/51/payroll-2018/
2018,Chicago Cubs,Willson Contreras,0,26,C,Pre-Arb,604500,604500 ,604500,604500,https://www.spotrac.com/redirect/player/18368/,https://www.spotrac.com/redirect/team/51/payroll-2018/
2018,Chicago Cubs,Kyle Schwarber,0,25,LF,Pre-Arb,604500,604500 ,604500,604500,https://www.spotrac.com/redirect/player/15329/,https://www.spotrac.com/redirect/team/51/payroll-2018/
2018,Chicago Cubs,C.J. Edwards,0,26,RP,Pre-Arb,594000,594000 ,594000,594000,https://www.spotrac.com/redirect/player/16514/,https://www.spotrac.com/redirect/team/51/payroll-2018/
2018,Chicago Cubs,Albert Almora,0,24,CF,Pre-Arb,584500,584500 ,584500,584500,https://www.spotrac.com/redirect/player/14058/,https://www.spotrac.com/redirect/team/51/payroll-2018/
2018,Chicago Cubs,Ian Happ,0,23,CF,Pre-Arb,570000,570000 ,570000,570000,https://www.spotrac.com/redirect/player/17624/,https://www.spotrac.com/redirect/team/51/payroll-2018/
2018,Chicago Cubs,Victor Caratini,0,24,C,Pre-Arb,547500,547500 ,432768,547500,https://www.spotrac.com/redirect/player/21161/,https://www.spotrac.com/redirect/team/51/payroll-2018/
2018,Chicago Cubs,Jesse Chavez,0,34,RP,Vet,1000000,1500000 ,397824,1500000,https://www.spotrac.com/redirect/player/5330/,https://www.spotrac.com/redirect/team/51/payroll-2018/
2018,Chicago Cubs,Randy Rosario,0,24,RP,Pre-Arb,545000,545000 ,354530,545000,https://www.spotrac.com/redirect/player/18417/,https://www.spotrac.com/redirect/team/51/payroll-2018/
2018,Chicago Cubs,David Bote,0,25,2B,Pre-Arb,545000,545000 ,293000,545000,https://www.spotrac.com/redirect/player/24598/,https://www.spotrac.com/redirect/team/51/payroll-2018/
2018,Chicago Cubs,Jorge De La Rosa,0,37,RP,Vet,545000,545000 ,149430,545000,https://www.spotrac.com/redirect/player/400/,https://www.spotrac.com/redirect/team/51/payroll-2018/
2018,Chicago Cubs,James Norwood,0,24,RP,Pre-Arb,545000,545000 ,131850,545000,https://www.spotrac.com/redirect/player/27654/,https://www.spotrac.com/redirect/team/51/payroll-2018/
2018,Chicago Cubs,Dillon Maples,0,26,RP,Pre-Arb,545000,545000 ,117200,545000,https://www.spotrac.com/redirect/player/24443/,https://www.spotrac.com/redirect/team/51/payroll-2018/
2018,Chicago Cubs,Bobby Wilson,0,35,C,Vet,545000,545000 ,93760,545000,https://www.spotrac.com/redirect/player/7626/,https://www.spotrac.com/redirect/team/51/payroll-2018/
2018,Chicago Cubs,Taylor Davis,0,28,C,Pre-Arb,545000,545000 ,87900,545000,https://www.spotrac.com/redirect/player/24450/,https://www.spotrac.com/redirect/team/51/payroll-2018/
2018,Chicago Cubs,Terrance Gore,0,27,LF,Pre-Arb,545000,545000 ,87900,545000,https://www.spotrac.com/redirect/player/15776/,https://www.spotrac.com/redirect/team/51/payroll-2018/
2018,Chicago Cubs,Alec Mills,0,26,RP,Pre-Arb,545000,545000 ,82040,545000,https://www.spotrac.com/redirect/player/18380/,https://www.spotrac.com/redirect/team/51/payroll-2018/
2018,Chicago Cubs,Jaime Garcia,0,31,RP,Vet,545000,545000 ,79110,545000,https://www.spotrac.com/redirect/player/5381/,https://www.spotrac.com/redirect/team/51/payroll-2018/
2018,Chicago Cubs,Allen Webster,0,28,SP,Pre-Arb,545000,545000 ,35160,545000,https://www.spotrac.com/redirect/player/11750/,https://www.spotrac.com/redirect/team/51/payroll-2018/
2018,Chicago Cubs,Mike Freeman,0,30,2B,Pre-Arb,545000,545000 ,26370,545000,https://www.spotrac.com/redirect/player/14004/,https://www.spotrac.com/redirect/team/51/payroll-2018/
2018,Chicago Cubs,Yu Darvish,1,31,SP,Vet,25000000,25000000 ,25000000 ,21000000,https://www.spotrac.com/redirect/player/8680/,https://www.spotrac.com/redirect/team/51/payroll-2018/
2018,Chicago Cubs,Brandon Morrow,1,33,RP,Vet,9000000,9000000 ,9000000 ,10500000,https://www.spotrac.com/redirect/player/5361/,https://www.spotrac.com/redirect/team/51/payroll-2018/
2018,Chicago Cubs,Drew Smyly,1,29,SP,Arb 3,3000000,3000000 ,3000000 ,5000000,https://www.spotrac.com/redirect/player/10664/,https://www.spotrac.com/redirect/team/51/payroll-2018/
2018,Chicago Cubs,Justin Hancock,1,27,RP,Pre-Arb,545000,545000 ,354530 ,545000,https://www.spotrac.com/redirect/player/25782/,https://www.spotrac.com/redirect/team/51/payroll-2018/
2018,Chicago Cubs,Mark Zagunis,1,25,OF,Pre-Arb,545000,545000 ,96690 ,545000,https://www.spotrac.com/redirect/player/23564/,https://www.spotrac.com/redirect/team/51/payroll-2018/
2018,Washington Nationals,Max Scherzer,0,33,SP,Vet,15000000,22242857 ,22242857,30000000,https://www.spotrac.com/redirect/player/5166/,https://www.spotrac.com/redirect/team/50/payroll-2018/
2018,Washington Nationals,Bryce Harper,0,25,CF,Arb 4,21625000,21725000 ,21725000,17625000,https://www.spotrac.com/redirect/player/8658/,https://www.spotrac.com/redirect/team/50/payroll-2018/
2018,Washington Nationals,Stephen Strasburg,0,29,SP,Vet,15000000,18333333 ,18333333,25000000,https://www.spotrac.com/redirect/player/6865/,https://www.spotrac.com/redirect/team/50/payroll-2018/
2018,Washington Nationals,Ryan Zimmerman,0,33,1B,Vet,14000000,14000000 ,14000000,16666667,https://www.spotrac.com/redirect/player/939/,https://www.spotrac.com/redirect/team/50/payroll-2018/
2018,Washington Nationals,Anthony Rendon,0,28,3B,Arb 3,12300000,12300000 ,12300000,12300000,https://www.spotrac.com/redirect/player/11447/,https://www.spotrac.com/redirect/team/50/payroll-2018/
2018,Washington Nationals,Matt Wieters,0,32,C,Vet,10500000,10500000 ,10500000,10500000,https://www.spotrac.com/redirect/player/7247/,https://www.spotrac.com/redirect/team/50/payroll-2018/
2018,Washington Nationals,Tanner Roark,0,31,SP,Arb 2,6475000,6475000 ,6475000,6475000,https://www.spotrac.com/redirect/player/14355/,https://www.spotrac.com/redirect/team/50/payroll-2018/
2018,Washington Nationals,Adam Eaton,0,29,RF,Arb 3,6000000,6000000 ,6000000,4700000,https://www.spotrac.com/redirect/player/11309/,https://www.spotrac.com/redirect/team/50/payroll-2018/
2018,Washington Nationals,Sean Doolittle,0,31,RP/CL,Arb 4,4350000,4380000 ,4380000,2100000,https://www.spotrac.com/redirect/player/8596/,https://www.spotrac.com/redirect/team/50/payroll-2018/
2018,Washington Nationals,Michael Taylor,0,27,CF,Arb 1,2525000,2525000 ,2525000,2525000,https://www.spotrac.com/redirect/player/15817/,https://www.spotrac.com/redirect/team/50/payroll-2018/
2018,Washington Nationals,Jeremy Hellickson,0,31,SP,Vet,2000000,2000000 ,2000000,2000000,https://www.spotrac.com/redirect/player/7531/,https://www.spotrac.com/redirect/team/50/payroll-2018/
2018,Washington Nationals,Gio Gonzalez,0,32,SP,Vet,12000000,12000000 ,1999996,8400000,https://www.spotrac.com/redirect/player/7342/,https://www.spotrac.com/redirect/team/50/payroll-2018/
2018,Washington Nationals,Mark Reynolds,0,34,3B,Vet,1000000,1000000 ,763441,1000000,https://www.spotrac.com/redirect/player/124/,https://www.spotrac.com/redirect/team/50/payroll-2018/
2018,Washington Nationals,Trea Turner,0,25,SS,Pre-Arb,577200,577200 ,577200,577200,https://www.spotrac.com/redirect/player/17690/,https://www.spotrac.com/redirect/team/50/payroll-2018/
2018,Washington Nationals,Joe Ross,0,25,SP,Pre-Arb,567900,567900 ,567900,567900,https://www.spotrac.com/redirect/player/17579/,https://www.spotrac.com/redirect/team/50/payroll-2018/
2018,Washington Nationals,Wilmer Difo,0,26,SS,Pre-Arb,557900,557900 ,557900,557900,https://www.spotrac.com/redirect/player/16015/,https://www.spotrac.com/redirect/team/50/payroll-2018/
2018,Washington Nationals,Matt Grace,0,29,RP,Pre-Arb,557000,557000 ,557000,557000,https://www.spotrac.com/redirect/player/16018/,https://www.spotrac.com/redirect/team/50/payroll-2018/
2018,Washington Nationals,Koda Glover,0,25,RP,Pre-Arb,551700,551700 ,501254,551700,https://www.spotrac.com/redirect/player/20891/,https://www.spotrac.com/redirect/team/50/payroll-2018/
2018,Washington Nationals,Spencer Kieboom,0,27,C,Pre-Arb,545000,545000 ,418990,545000,https://www.spotrac.com/redirect/player/18362/,https://www.spotrac.com/redirect/team/50/payroll-2018/
2018,Washington Nationals,Sammy Solis,0,29,RP,Pre-Arb,560300,560300 ,403608,560300,https://www.spotrac.com/redirect/player/16021/,https://www.spotrac.com/redirect/team/50/payroll-2018/
2018,Washington Nationals,Juan Soto,0,19,LF,Pre-Arb,545000,545000 ,392620,545000,https://www.spotrac.com/redirect/player/25959/,https://www.spotrac.com/redirect/team/50/payroll-2018/
2018,Washington Nationals,Justin Miller,0,30,RP,Pre-Arb,545000,545000 ,377970,545000,https://www.spotrac.com/redirect/player/12046/,https://www.spotrac.com/redirect/team/50/payroll-2018/
2018,Washington Nationals,Pedro Severino,0,24,C,Pre-Arb,545000,545000 ,375040,545000,https://www.spotrac.com/redirect/player/18162/,https://www.spotrac.com/redirect/team/50/payroll-2018/
2018,Washington Nationals,Wander Suero,0,26,RP,Pre-Arb,545000,545000 ,360390,545000,https://www.spotrac.com/redirect/player/24614/,https://www.spotrac.com/redirect/team/50/payroll-2018/
2018,Washington Nationals,Erick Fedde,0,25,SP,Pre-Arb,545000,545000 ,325230,545000,https://www.spotrac.com/redirect/player/17694/,https://www.spotrac.com/redirect/team/50/payroll-2018/
2018,Washington Nationals,Tim Collins,0,28,RP,Vet,545000,545000 ,266630,545000,https://www.spotrac.com/redirect/player/7664/,https://www.spotrac.com/redirect/team/50/payroll-2018/
2018,Washington Nationals,Andrew Stevenson,0,24,OF,Pre-Arb,545000,545000 ,251980,545000,https://www.spotrac.com/redirect/player/17668/,https://www.spotrac.com/redirect/team/50/payroll-2018/
2018,Washington Nationals,Adrian Sanchez,0,28,2B,Pre-Arb,545000,545000 ,184590,545000,https://www.spotrac.com/redirect/player/23821/,https://www.spotrac.com/redirect/team/50/payroll-2018/
2018,Washington Nationals,Jefry Rodriguez,0,24,SP,Pre-Arb,545000,545000 ,172870,545000,https://www.spotrac.com/redirect/player/24546/,https://www.spotrac.com/redirect/team/50/payroll-2018/
2018,Washington Nationals,Greg Holland,0,32,RP/CL,Vet,545000,545000 ,161150,545000,https://www.spotrac.com/redirect/player/7418/,https://www.spotrac.com/redirect/team/50/payroll-2018/
2018,Washington Nationals,Jimmy Cordero,0,26,SP,Pre-Arb,545000,545000 ,152360,545000,https://www.spotrac.com/redirect/player/18342/,https://www.spotrac.com/redirect/team/50/payroll-2018/
2018,Washington Nationals,Austin Voth,0,26,SP,Pre-Arb,545000,545000 ,102550,545000,https://www.spotrac.com/redirect/player/21134/,https://www.spotrac.com/redirect/team/50/payroll-2018/
2018,Washington Nationals,Austen Williams,0,25,RP,Pre-Arb,545000,545000 ,87900,545000,https://www.spotrac.com/redirect/player/28017/,https://www.spotrac.com/redirect/team/50/payroll-2018/
2018,Washington Nationals,Kyle McGowin,0,26,SP,Pre-Arb,545000,545000 ,79110,545000,https://www.spotrac.com/redirect/player/21290/,https://www.spotrac.com/redirect/team/50/payroll-2018/
2018,Washington Nationals,Victor Robles,0,21,OF,Pre-Arb,545000,545000 ,79110,545000,https://www.spotrac.com/redirect/player/21289/,https://www.spotrac.com/redirect/team/50/payroll-2018/
2018,Washington Nationals,Kelvin Herrera,1,28,RP,Arb 4,7937500,7937500 ,4480875 ,7937500,https://www.spotrac.com/redirect/player/8522/,https://www.spotrac.com/redirect/team/50/payroll-2018/
2018,Washington Nationals,Howie Kendrick,1,34,LF,Vet,3000000,3000000 ,3000000 ,3500000,https://www.spotrac.com/redirect/player/439/,https://www.spotrac.com/redirect/team/50/payroll-2018/
2018,Washington Nationals,Joaquin Benoit,1,41,RP,Vet,1000000,1000000 ,1000000 ,1000000,https://www.spotrac.com/redirect/player/864/,https://www.spotrac.com/redirect/team/50/payroll-2018/
2018,Washington Nationals,Jhonatan Solano,1,32,C,Pre-Arb,545000,545000 ,518610 ,545000,https://www.spotrac.com/redirect/player/12108/,https://www.spotrac.com/redirect/team/50/payroll-2018/
2018,New York Yankees,Giancarlo Stanton,0,28,DH,Vet,25000000,25000000 ,25000000,25000000,https://www.spotrac.com/redirect/player/6864/,https://www.spotrac.com/redirect/team/34/payroll-2018/
2018,New York Yankees,Masahiro Tanaka,0,29,SP,Pre-Arb,22000000,22000000 ,22000000,22142857,https://www.spotrac.com/redirect/player/13910/,https://www.spotrac.com/redirect/team/34/payroll-2018/
2018,New York Yankees,Aroldis Chapman,0,30,RP/CL,Vet,15000000,17200000 ,17200000,17200000,https://www.spotrac.com/redirect/player/6462/,https://www.spotrac.com/redirect/team/34/payroll-2018/
2018,New York Yankees,David Robertson,0,33,RP,Vet,13000000,13000000 ,13000000,11500000,https://www.spotrac.com/redirect/player/7466/,https://www.spotrac.com/redirect/team/34/payroll-2018/
2018,New York Yankees,Brett Gardner,0,34,LF,Vet,11000000,11500000 ,11500000,13000000,https://www.spotrac.com/redirect/player/5311/,https://www.spotrac.com/redirect/team/34/payroll-2018/
2018,New York Yankees,C.C. Sabathia,0,37,SP,Vet,10000000,10500000 ,10500000,10000000,https://www.spotrac.com/redirect/player/359/,https://www.spotrac.com/redirect/team/34/payroll-2018/
2018,New York Yankees,Didi Gregorius,0,28,SS,Arb 3,8500000,8500000 ,8500000,8500000,https://www.spotrac.com/redirect/player/11457/,https://www.spotrac.com/redirect/team/34/payroll-2018/
2018,New York Yankees,Sonny Gray,0,28,SP,Arb 2,6500000,6500000 ,6500000,6500000,https://www.spotrac.com/redirect/player/14331/,https://www.spotrac.com/redirect/team/34/payroll-2018/
2018,New York Yankees,Dellin Betances,0,30,RP,Arb 2,5100000,5100000 ,5100000,5100000,https://www.spotrac.com/redirect/player/8456/,https://www.spotrac.com/redirect/team/34/payroll-2018/
2018,New York Yankees,J.A. Happ,0,35,SP,Vet,13000000,13000000 ,4612872,12000000,https://www.spotrac.com/redirect/player/5326/,https://www.spotrac.com/redirect/team/34/payroll-2018/
2018,New York Yankees,Zack Britton,0,30,RP,Arb 3,12000000,12000000 ,4387088,12000000,https://www.spotrac.com/redirect/player/8437/,https://www.spotrac.com/redirect/team/34/payroll-2018/
2018,New York Yankees,Neil Walker,0,32,2B,Vet,4000000,4000000 ,4000000,4000000,https://www.spotrac.com/redirect/player/7499/,https://www.spotrac.com/redirect/team/34/payroll-2018/
2018,New York Yankees,Aaron Hicks,0,28,CF,Arb 2,2825000,2825000 ,2825000,2825000,https://www.spotrac.com/redirect/player/12148/,https://www.spotrac.com/redirect/team/34/payroll-2018/
2018,New York Yankees,Lance Lynn,0,31,SP,Vet,12000000,12000000 ,1999996,12000000,https://www.spotrac.com/redirect/player/8730/,https://www.spotrac.com/redirect/team/34/payroll-2018/
2018,New York Yankees,Tommy Kahnle,0,28,RP,Arb 1,1312500,1312500 ,1312500,1312500,https://www.spotrac.com/redirect/player/14119/,https://www.spotrac.com/redirect/team/34/payroll-2018/
2018,New York Yankees,Andrew McCutchen,0,31,RF,Vet,14750000,14750000 ,1229165,8583333,https://www.spotrac.com/redirect/player/7489/,https://www.spotrac.com/redirect/team/34/payroll-2018/
2018,New York Yankees,Austin Romine,0,29,C,Arb 2,1100000,1100000 ,1100000,1100000,https://www.spotrac.com/redirect/player/8461/,https://www.spotrac.com/redirect/team/34/payroll-2018/
2018,New York Yankees,Aaron Judge,0,26,RF,Pre-Arb,622300,622300 ,622300,622300,https://www.spotrac.com/redirect/player/18499/,https://www.spotrac.com/redirect/team/34/payroll-2018/
2018,New York Yankees,Gary Sanchez,0,25,C,Pre-Arb,620400,620400 ,620400,620400,https://www.spotrac.com/redirect/player/16110/,https://www.spotrac.com/redirect/team/34/payroll-2018/
2018,New York Yankees,Luis Severino,0,24,SP,Pre-Arb,604975,604975 ,604975,604975,https://www.spotrac.com/redirect/player/18091/,https://www.spotrac.com/redirect/team/34/payroll-2018/
2018,New York Yankees,Greg Bird,0,25,1B,Pre-Arb,582000,582000 ,582000,582000,https://www.spotrac.com/redirect/player/18114/,https://www.spotrac.com/redirect/team/34/payroll-2018/
2018,New York Yankees,Chad Green,0,27,RP,Pre-Arb,570800,570800 ,570800,570800,https://www.spotrac.com/redirect/player/19806/,https://www.spotrac.com/redirect/team/34/payroll-2018/
2018,New York Yankees,Miguel Andujar,0,23,3B,Pre-Arb,545800,545800 ,539856,545800,https://www.spotrac.com/redirect/player/18503/,https://www.spotrac.com/redirect/team/34/payroll-2018/
2018,New York Yankees,Jonathan Holder,0,26,RP,Pre-Arb,553850,553850 ,512216,553850,https://www.spotrac.com/redirect/player/21037/,https://www.spotrac.com/redirect/team/34/payroll-2018/
2018,New York Yankees,A.J. Cole,0,26,RP,Pre-Arb,555300,555300 ,480585,555300,https://www.spotrac.com/redirect/player/16014/,https://www.spotrac.com/redirect/team/34/payroll-2018/
2018,New York Yankees,Gleyber Torres,0,21,SS,Pre-Arb,545000,545000 ,474660,545000,https://www.spotrac.com/redirect/player/24633/,https://www.spotrac.com/redirect/team/34/payroll-2018/
2018,New York Yankees,Ronald Torreyes,0,25,2B,Pre-Arb,615500,615500 ,387153,615500,https://www.spotrac.com/redirect/player/14171/,https://www.spotrac.com/redirect/team/34/payroll-2018/
2018,New York Yankees,Domingo German,0,25,SP,Pre-Arb,548225,548225 ,347746,548225,https://www.spotrac.com/redirect/player/16563/,https://www.spotrac.com/redirect/team/34/payroll-2018/
2018,New York Yankees,Luis Cessa,0,26,RP,Pre-Arb,568925,568925 ,315077,568925,https://www.spotrac.com/redirect/player/18293/,https://www.spotrac.com/redirect/team/34/payroll-2018/
2018,New York Yankees,Kyle Higashioka,0,28,C,Pre-Arb,545000,545000 ,272490,545000,https://www.spotrac.com/redirect/player/21598/,https://www.spotrac.com/redirect/team/34/payroll-2018/
2018,New York Yankees,Tyler Wade,0,23,1B,Pre-Arb,551300,551300 ,237120,551300,https://www.spotrac.com/redirect/player/23743/,https://www.spotrac.com/redirect/team/34/payroll-2018/
2018,New York Yankees,Luke Voit,0,27,1B,Pre-Arb,545000,545000 ,164080,545000,https://www.spotrac.com/redirect/player/23734/,https://www.spotrac.com/redirect/team/34/payroll-2018/
2018,New York Yankees,Jonathan Loaisiga,0,23,RP,Pre-Arb,545000,545000 ,137710,545000,https://www.spotrac.com/redirect/player/24636/,https://www.spotrac.com/redirect/team/34/payroll-2018/
2018,New York Yankees,Adeiny Hechavarria,0,29,SS,Arb 3,5900000,5900000 ,87900,5900000,https://www.spotrac.com/redirect/player/6509/,https://www.spotrac.com/redirect/team/34/payroll-2018/
2018,New York Yankees,Caleb Frare,0,24,RP,Pre-Arb,545000,545000 ,87900,545000,https://www.spotrac.com/redirect/player/27807/,https://www.spotrac.com/redirect/team/34/payroll-2018/
2018,New York Yankees,Stephen Tarpley,0,25,RP,Pre-Arb,545000,545000 ,87900,545000,https://www.spotrac.com/redirect/player/28018/,https://www.spotrac.com/redirect/team/34/payroll-2018/
2018,New York Yankees,Chance Adams,0,23,SP,Pre-Arb,545000,545000 ,73250,545000,https://www.spotrac.com/redirect/player/17811/,https://www.spotrac.com/redirect/team/34/payroll-2018/
2018,New York Yankees,Justus Sheffield,0,22,RP,Pre-Arb,545000,545000 ,38090,545000,https://www.spotrac.com/redirect/player/17707/,https://www.spotrac.com/redirect/team/34/payroll-2018/
2018,New York Yankees,Jacoby Ellsbury,1,34,CF,Vet,21142857,21142857 ,21142857 ,21857143,https://www.spotrac.com/redirect/player/92/,https://www.spotrac.com/redirect/team/34/payroll-2018/
2018,New York Yankees,Jordan Montgomery,1,25,SP,Pre-Arb,580450,580450 ,580450 ,580450,https://www.spotrac.com/redirect/player/21715/,https://www.spotrac.com/redirect/team/34/payroll-2018/
2018,New York Yankees,Ben Heller,1,26,RP,Pre-Arb,547475,547475 ,547475 ,547475,https://www.spotrac.com/redirect/player/20965/,https://www.spotrac.com/redirect/team/34/payroll-2018/
2018,New York Yankees,Clint Frazier,1,23,OF,Pre-Arb,559200,559200 ,297594 ,559200,https://www.spotrac.com/redirect/player/23831/,https://www.spotrac.com/redirect/team/34/payroll-2018/
2018,Los Angeles Angels,Mike Trout,0,26,CF,Vet,33250000,34083333 ,34083333,24083333,https://www.spotrac.com/redirect/player/8553/,https://www.spotrac.com/redirect/team/42/payroll-2018/
2018,Los Angeles Angels,Justin Upton,0,30,LF,Vet,16000000,16000000 ,16000000,21200000,https://www.spotrac.com/redirect/player/129/,https://www.spotrac.com/redirect/team/42/payroll-2018/
2018,Los Angeles Angels,Andrelton Simmons,0,28,SS,Vet,11000000,11000000 ,11000000,8285714,https://www.spotrac.com/redirect/player/10673/,https://www.spotrac.com/redirect/team/42/payroll-2018/
2018,Los Angeles Angels,Kole Calhoun,0,30,RF,Arb 3,8500000,8500000 ,8500000,8666667,https://www.spotrac.com/redirect/player/10671/,https://www.spotrac.com/redirect/team/42/payroll-2018/
2018,Los Angeles Angels,Jim Johnson,0,35,RP,Vet,4500000,5000000 ,5000000,5000000,https://www.spotrac.com/redirect/player/5180/,https://www.spotrac.com/redirect/team/42/payroll-2018/
2018,Los Angeles Angels,Matt Shoemaker,0,31,SP,Arb 2,4125000,4125000 ,4125000,4125000,https://www.spotrac.com/redirect/player/14219/,https://www.spotrac.com/redirect/team/42/payroll-2018/
2018,Los Angeles Angels,Tyler Skaggs,0,26,SP,Arb 1,1875000,1875000 ,1875000,1875000,https://www.spotrac.com/redirect/player/11306/,https://www.spotrac.com/redirect/team/42/payroll-2018/
2018,Los Angeles Angels,Blake Parker,0,33,RP,Arb 1,1800000,1800000 ,1800000,1800000,https://www.spotrac.com/redirect/player/10684/,https://www.spotrac.com/redirect/team/42/payroll-2018/
2018,Los Angeles Angels,Cam Bedrosian,0,26,RP,Arb 1,1100000,1100000 ,1100000,1100000,https://www.spotrac.com/redirect/player/15656/,https://www.spotrac.com/redirect/team/42/payroll-2018/
2018,Los Angeles Angels,Jose Alvarez,0,29,RP,Arb 1,1050000,1050000 ,1050000,1050000,https://www.spotrac.com/redirect/player/14141/,https://www.spotrac.com/redirect/team/42/payroll-2018/
2018,Los Angeles Angels,Andrew Heaney,0,27,SP,Arb 1,800000,800000 ,800000,800000,https://www.spotrac.com/redirect/player/15790/,https://www.spotrac.com/redirect/team/42/payroll-2018/
2018,Los Angeles Angels,Jefry Marte,0,27,1B,Pre-Arb,559000,559000 ,559000,559000,https://www.spotrac.com/redirect/player/15988/,https://www.spotrac.com/redirect/team/42/payroll-2018/
2018,Los Angeles Angels,Noe Ramirez,0,28,RP,Pre-Arb,548500,548500 ,548500,548500,https://www.spotrac.com/redirect/player/14042/,https://www.spotrac.com/redirect/team/42/payroll-2018/
2018,Los Angeles Angels,Shohei Ohtani,0,23,DH,Pre-Arb,545000,545000 ,545000,545000,https://www.spotrac.com/redirect/player/24661/,https://www.spotrac.com/redirect/team/42/payroll-2018/
2018,Los Angeles Angels,Hansel Robles,0,27,RP/CL,Arb 1,900000,900000 ,489300,900000,https://www.spotrac.com/redirect/player/12080/,https://www.spotrac.com/redirect/team/42/payroll-2018/
2018,Los Angeles Angels,Justin Anderson,0,25,RP,Pre-Arb,545000,545000 ,474660,545000,https://www.spotrac.com/redirect/player/26289/,https://www.spotrac.com/redirect/team/42/payroll-2018/
2018,Los Angeles Angels,Jaime Barria,0,21,SP,Pre-Arb,545000,545000 ,398480,545000,https://www.spotrac.com/redirect/player/24630/,https://www.spotrac.com/redirect/team/42/payroll-2018/
2018,Los Angeles Angels,Jose Briceno,0,25,C,Pre-Arb,545000,545000 ,348670,545000,https://www.spotrac.com/redirect/player/25963/,https://www.spotrac.com/redirect/team/42/payroll-2018/
2018,Los Angeles Angels,Felix Pena,0,28,SP,Pre-Arb,545000,545000 ,345740,545000,https://www.spotrac.com/redirect/player/20984/,https://www.spotrac.com/redirect/team/42/payroll-2018/
2018,Los Angeles Angels,David Fletcher,0,24,SS,Pre-Arb,545000,545000 ,325230,545000,https://www.spotrac.com/redirect/player/26396/,https://www.spotrac.com/redirect/team/42/payroll-2018/
2018,Los Angeles Angels,Odrisamer Despaigne,0,31,SP,Pre-Arb,1090000,1090000 ,263700,1090000,https://www.spotrac.com/redirect/player/15667/,https://www.spotrac.com/redirect/team/42/payroll-2018/
2018,Los Angeles Angels,Kaleb Cowart,0,26,3B,Pre-Arb,545000,545000 ,243190,545000,https://www.spotrac.com/redirect/player/14208/,https://www.spotrac.com/redirect/team/42/payroll-2018/
2018,Los Angeles Angels,Taylor Cole,0,28,RP,Pre-Arb,545000,545000 ,205100,545000,https://www.spotrac.com/redirect/player/24321/,https://www.spotrac.com/redirect/team/42/payroll-2018/
2018,Los Angeles Angels,Francisco Arcia,0,28,C,Pre-Arb,545000,545000 ,196310,545000,https://www.spotrac.com/redirect/player/18437/,https://www.spotrac.com/redirect/team/42/payroll-2018/
2018,Los Angeles Angels,Eric Young Jr.,0,33,CF,Vet,545000,545000 ,193380,545000,https://www.spotrac.com/redirect/player/7316/,https://www.spotrac.com/redirect/team/42/payroll-2018/
2018,Los Angeles Angels,Jose Miguel Fernandez,0,30,2B,Pre-Arb,545000,545000 ,169940,545000,https://www.spotrac.com/redirect/player/21397/,https://www.spotrac.com/redirect/team/42/payroll-2018/
2018,Los Angeles Angels,Jabari Blash,0,28,LF,Pre-Arb,545000,545000 ,167010,545000,https://www.spotrac.com/redirect/player/18463/,https://www.spotrac.com/redirect/team/42/payroll-2018/
2018,Los Angeles Angels,Michael Hermosillo,0,23,OF,Pre-Arb,545000,545000 ,164080,545000,https://www.spotrac.com/redirect/player/24629/,https://www.spotrac.com/redirect/team/42/payroll-2018/
2018,Los Angeles Angels,Deck McGuire,0,29,SP,Pre-Arb,545000,545000 ,161150,545000,https://www.spotrac.com/redirect/player/18433/,https://www.spotrac.com/redirect/team/42/payroll-2018/
