Date,Team,Acquired,Relinquished,Notes
2016-09-16,Braves,,Jace Peterson,sprained left ankle (DTD)
2016-09-16,Marlins,Giancarlo Stanton / Mike Stanton (c),,returned to lineup
2016-09-16,Orioles,,Mark Trumbo,back spasms (DTD)
2016-09-16,Rays,,Nick Franklin,hamstring injury (DTD)
2016-09-17,Brewers,,Keon Broxton,wrist injury (out for season)
2016-09-17,Brewers,,Kirk Nieuwenhuis,abdominal injury (out for season)
2016-09-17,Cardinals,Seunghwan Oh,,returned to lineup
2016-09-17,Cubs,,Jorge Soler,right side injury (DTD)
2016-09-17,Dodgers,,Yasmani Grandal,sore right elbow (DTD)
2016-09-17,Indians,Lonnie Chisenhall,,returned to lineup
2016-09-17,Nationals,,Jose Lobaton,ankle injury (DTD)
2016-09-17,White Sox,,Tyler Saladino,calf injury (DTD)
2016-09-18,Angels,,Jett Bandy,back injury (DTD)
2016-09-18,Braves,Jace Peterson,,returned to lineup
2016-09-18,Brewers,,Andrew Susac,illness (DTD)
2016-09-18,Cardinals,,Matt Adams,wrist injury (DTD)
2016-09-18,Indians,,Carlos Carrasco,fractured right hand (out for season)
2016-09-18,Mariners,Adam Lind,,returned to lineup
2016-09-18,Nationals,,Daniel Murphy,left leg injury (DTD)
2016-09-18,Orioles,Mark Trumbo,,returned to lineup
2016-09-18,Padres,Jarred Cosart,,returned to lineup
2016-09-18,Yankees,,Chase Headley,back injury (DTD)
2016-09-18,Yankees,,Jacoby Ellsbury,knee injury (DTD)
2016-09-18,Yankees,,Starlin Castro,hamstring injury (DTD)
2016-09-19,Diamondbacks,,Rubby De La Rosa,elbow injury (out for season)
2016-09-19,Dodgers,Yasmani Grandal,,returned to lineup
2016-09-19,Nationals,Daniel Murphy,,returned to lineup
2016-09-19,Rays,,Steven Souza Jr.,surgery on left hip (out for season)
2016-09-19,Red Sox,Brock Holt,,returned to lineup
2016-09-19,Rockies,,Mark Reynolds,fractured left hand (out for season)
2016-09-19,White Sox,Justin Morneau,,returned to lineup
2016-09-20,Athletics,,Khris Davis,illness (DTD)
2016-09-20,Brewers,Andrew Susac,,returned to lineup
2016-09-20,Cardinals,Matt Adams,,returned to lineup
2016-09-20,Nationals,,Daniel Murphy,left leg injury (DTD)
2016-09-20,Pirates,A.J. Schugel,,returned to lineup
2016-09-20,Red Sox,,Dustin Pedroia,sore left knee (DTD)
2016-09-20,Tigers,,Ian Kinsler,concussion (DTD)
2016-09-20,Tigers,,Victor Martinez (Jesus),right knee inflammation (DTD)
2016-09-20,Twins,,Joe Mauer,right quadriceps injury (DTD)
2016-09-20,White Sox,Tyler Saladino,,returned to lineup
2016-09-21,Athletics,,J.B. Wendelken,right elbow injury (out for season)
2016-09-21,Giants,,Brandon Crawford,left finger injury (DTD)
2016-09-21,Pirates,,A.J. Schugel,right arm injury (DTD)
2016-09-21,Pirates,Starling Marte,,returned to lineup
2016-09-21,Rays,Nick Franklin,,returned to lineup
2016-09-21,Red Sox,,Hanley Ramirez,foot injury (DTD)
2016-09-21,Red Sox,Dustin Pedroia,,returned to lineup
2016-09-21,Yankees,Jacoby Ellsbury,,returned to lineup
2016-09-21,Nationals,Daniel Murphy,,returned to lineup
2016-09-21,Nationals,,Daniel Murphy,glute injury (out for season)
2016-09-22,Phillies,,Tyler Goeddel,concussion (out for season)
2016-09-22,Phillies,Ryan Howard (James),,returned to lineup
2016-09-22,Red Sox,Hanley Ramirez,,returned to lineup
2016-09-22,Rockies,,Gerardo Parra,illness (DTD)
2016-09-22,Tigers,Victor Martinez (Jesus),,returned to lineup
2016-09-22,Twins,Miguel Sano,,returned to lineup
2016-09-22,Yankees,Chase Headley,,returned to lineup
2016-09-23,Angels,back injury (DTD),,returned to lineup
2016-09-23,Athletics,Khris Davis,,returned to lineup
2016-09-23,Cubs,Jorge Soler,,returned to lineup
2016-09-23,Diamondbacks,,Zack Greinke,shoulder injury (out for season)
2016-09-23,Mets,,Noah Syndergaard,strep throat (DTD)
2016-09-23,Pirates,,Starling Marte,back injury (DTD)
2016-09-23,Reds,,Tyler Holt,sore left wrist (DTD)
2016-09-23,Royals,,Salvador Perez,knee injury (DTD)
2016-09-23,Tigers,Ian Kinsler,,returned to lineup
2016-09-23,Twins,,Max Kepler,neck injury (DTD)
2016-09-23,White Sox,,Tyler Saladino,back injury (out for season)
2016-09-24,Astros,,Ken Giles,right wrist injury (DTD)
2016-09-24,Braves,,Shae Simmons,right forearm injury (out for season)
2016-09-24,Pirates,,Gregory Polanco,facial injury (DTD)
2016-09-24,Pirates,,Jordy Mercer,forearm injury (DTD)
2016-09-24,Rockies,Gerardo Parra,,returned to lineup
2016-09-24,Royals,Salvador Perez,,returned to lineup
2016-09-24,Twins,Max Kepler,,returned to lineup
2016-09-24,White Sox,,Adam Eaton (Cory),head injury (DTD)
2016-09-25,Astros,Ken Giles,,returned to lineup
2016-09-25,Cubs,,Jorge Soler,right side injury (out for season)
2016-09-25,Giants,,Johnny Cueto,groin injury (DTD)
2016-09-25,Giants,Brandon Crawford,,returned to lineup
2016-09-25,Mets,,Erik Goeddel,concussion (DTD)
2016-09-25,Nationals,Jose Lobaton,,returned to lineup
2016-09-25,Pirates,Jordy Mercer,,returned to lineup
2016-09-25,Twins,Joe Mauer,,returned to lineup
2016-09-26,Astros,,Colby Rasmus,hip injury (out for season)
2016-09-26,Cardinals,,Matt Carpenter,finger injury (DTD)
2016-09-26,Mets,Erik Goeddel,,returned to lineup
2016-09-26,Nationals,,Bryce Harper,thumb injury (DTD)
2016-09-26,Rays,,Kevin Kiermaier,hand injury (DTD)
2016-09-26,Reds,Tyler Holt,,returned to lineup
2016-09-26,Yankees,,Masahiro Tanaka,forearm injury (out for season)
2016-09-26,Yankees,Starlin Castro,,returned to lineup
2016-09-27,Angels,,Albert Pujols,foot injury (out for season)
2016-09-27,Astros,Alex Bregman,,returned to lineup
2016-09-27,Blue Jays,,Devon Travis,shoulder injury (DTD)
2016-09-27,Blue Jays,,Joaquin Benoit,calf injury (DTD)
2016-09-27,Brewers,,Ryan Braun (J.),wrist injury (DTD)
2016-09-27,Cardinals,,Kolten Wong,shoulder injury (DTD)
2016-09-27,Cardinals,Matt Carpenter,,returned to lineup
2016-09-27,Giants,,Eduardo Núñez,right hamstring injury (DTD)
2016-09-27,Indians,,Corey Kluber,quadriceps injury (DTD)
2016-09-27,Mets,Noah Syndergaard,,returned to lineup
2016-09-27,Nationals,,Wilson Ramos,right knee injury (out for season)
2016-09-27,Pirates,Gregory Polanco,,returned to lineup
2016-09-27,Pirates,Starling Marte,,returned to lineup
2016-09-27,Rangers,Tony Barnette,,returned to lineup
2016-09-27,Red Sox,,Drew Pomeranz,left forearm injury (out for season)
2016-09-27,Royals,,Dillon Gee,blood clot in lungs (out for season)
2016-09-27,Twins,,Joe Mauer,right quadriceps injury (out for season)
2016-09-27,White Sox,Adam Eaton (Cory),,returned to lineup
2016-09-28,Braves,Mike Foltynewicz,,returned to lineup
2016-09-28,Brewers,Ryan Braun (J.),,returned to lineup
2016-09-28,Cardinals,Kolten Wong,,returned to lineup
2016-09-28,Pirates,,Gregory Polanco,stiff neck (DTD)
2016-09-28,Rays,Kevin Kiermaier,,returned to lineup
2016-09-28,Reds,,Brandon Phillips,hand injury (out for season)
2016-09-28,Reds,,Scott Schebler,left hamstring injury (DTD)
2016-09-29,Blue Jays,Devon Travis,,returned to lineup
2016-09-29,Cubs,,Jason Hammel,right elbow injury (out for season)
2016-09-29,Diamondbacks,,Yasmany Tomas,stiff neck (DTD)
2016-09-29,Dodgers,,Scott Kazmir,neck injury (out for season)
2016-09-29,Giants,Johnny Cueto,,returned to lineup
2016-09-29,Reds,Scott Schebler,,returned to lineup
2016-09-30,Astros,,Alex Bregman,hamstring injury (out for season)
2016-09-30,Athletics,,Danny Valencia,neck injury (DTD)
2016-09-30,Nationals,Bryce Harper,,returned to lineup
2016-09-30,Pirates,,David Freese,leg injury (out for season)
2016-09-30,Pirates,Gregory Polanco,,returned to lineup
2016-09-30,Rockies,,Tyler Anderson,general soreness (out for season)
2016-09-30,Royals,,Salvador Perez,knee injury (out for season)
2016-10-01,Angels,Tyler Skaggs,,returned to lineup
2016-10-01,Athletics,Danny Valencia,,returned to lineup
2016-10-01,Diamondbacks,,Welington Castillo,shoulder injury (out for season)
2016-10-01,Diamondbacks,Yasmany Tomas,,returned to lineup
2016-10-01,Nationals,,Jayson Werth,back injury (DTD)
2016-10-01,Phillies,,Freddy Galvis,right hamstring injury (out for season)
2016-10-01,Royals,,Eric Hosmer,wrist injury (out for season)
2016-10-01,Tigers,,Tyler Collins,ankle injury (out for season)
2016-10-02,Cubs,Jorge Soler,,returned to lineup
2016-10-02,Twins,,Brian Dozier,rib injury (out for season)
2016-10-05,Mets,Jacob deGrom,,returned to lineup
2016-10-05,Mets,Wilmer Flores,,returned to lineup
2016-10-07,Blue Jays,,Devon Travis,right knee injury (DTD)
2016-10-07,Blue Jays,,Francisco Liriano,head injury (DTD)
2016-10-07,Indians,Corey Kluber,,returned to lineup
2016-10-07,Nationals,Jayson Werth,,returned to lineup
2016-10-07,Padres,,Erik Johnson,"ligament replacement (""Tommy John"") surgery on elbow (date approximate)"
2016-10-07,Giants,Eduardo Núñez,,returned to lineup
2016-10-09,Nationals,,Michael Taylor (Anthony),thumb injury (DTD)
2016-10-10,Giants,,Angel Pagan,back spasms (out for season)
2016-10-10,Mets,,Asdrubal Cabrera,knee injury (out for season)
2016-10-11,Giants,,Eduardo Núñez,right hamstring injury (out for season)
2016-10-11,Nationals,Michael Taylor (Anthony),,returned to lineup
2016-10-14,Blue Jays,Devon Travis,,returned to lineup
2016-10-14,Blue Jays,Francisco Liriano,,returned to lineup
2016-10-15,Blue Jays,,Devon Travis,right knee injury (DTD)
2016-10-19,Blue Jays,Joaquin Benoit,,returned to lineup
2016-10-24,Indians,Danny Salazar,,returned to lineup
2016-10-30,Indians,,Lonnie Chisenhall,illness (DTD)
2016-11-01,Indians,Lonnie Chisenhall,,returned to lineup
2016-11-12,Red Sox,,Markus Betts / Mookie Betts,arthroscopic surgery on right knee (out indefinitely)
2016-12-07,Cubs,Wade Davis,Jorge Soler,trade with Royals
2017-04-03,Nationals,,Anthony Rendon,calf injury (DTD)
2017-04-03,Orioles,,Darren O'Day,flu (DTD)
2017-04-04,Giants,,Denard Span,hip injury (DTD)
2017-04-05,Diamondbacks,,Archie Bradley,flu (DTD)
2017-04-05,Nationals,Anthony Rendon,,returned to lineup
2017-04-05,Orioles,Darren O'Day,,returned to lineup
2017-04-05,Red Sox,,Brock Holt,illness (DTD)
2017-04-05,Red Sox,,Markus Betts / Mookie Betts,illness (DTD)
2017-04-05,Tigers,,Justin Upton,left knee injury (DTD)
2017-04-06,Red Sox,,Hanley Ramirez,illness (DTD)
2017-04-06,Tigers,,Jordan Zimmermann (M.),illness (DTD)
2017-04-06,Tigers,Justin Upton,,returned to lineup
2017-04-07,Giants,Denard Span,,returned to lineup
2017-04-07,Red Sox,Brock Holt,,returned to lineup
2017-04-08,Athletics,,Trevor Plouffe,illness (DTD)
2017-04-08,Braves,,Matt Kemp,strained right hamstring (DTD)
2017-04-08,Brewers,,Ryan Braun (J.),back injury (DTD)
2017-04-08,Cardinals,,Stephen Piscotty,knee injury (DTD)
2017-04-08,Pirates,,David Freese,chest injury (DTD)
2017-04-08,Red Sox,,Joe Kelly (William),illness (DTD)
2017-04-08,Tigers,Jordan Zimmermann (M.),,returned to lineup
2017-04-08,Yankees,,Greg Bird,bruised right ankle (DTD)
2017-04-09,Athletics,Trevor Plouffe,,returned to lineup
2017-04-09,Brewers,Ryan Braun (J.),,returned to lineup
2017-04-09,Nationals,,Trea Turner,strained right hamstring (DTD)
2017-04-09,Pirates,David Freese,,returned to lineup
2017-04-09,Red Sox,,Jackie Bradley Jr.,sprained right knee (DTD)
2017-04-09,Red Sox,Markus Betts / Mookie Betts,,returned to lineup
2017-04-10,Cardinals,Stephen Piscotty,,returned to lineup
2017-04-10,Pirates,,Josh Harrison,calf ailment (DTD)
2017-04-10,Reds,,Zack Cozart,wrist injury (DTD)
2017-04-10,Tigers,,Justin Upton,back injury (DTD)
2017-04-11,Pirates,Josh Harrison,,returned to lineup
2017-04-11,Red Sox,Hanley Ramirez,,returned to lineup
2017-04-11,Red Sox,Joe Kelly (William),,returned to lineup
2017-04-11,Tigers,Justin Upton,,returned to lineup
2017-04-12,Phillies,,Clay Buchholz,torn flexor in right forearm (DTD)
2017-04-12,Reds,Zack Cozart,,returned to lineup
2017-04-12,White Sox,,Geovany Soto,sore right elbow (DTD)
2017-04-12,White Sox,,Todd Frazier,flu (DTD)
2017-04-12,Yankees,Greg Bird,,returned to lineup
2017-04-13,Yankees,,Brett Gardner,neck injury (DTD)
2017-04-14,White Sox,Todd Frazier,,returned to lineup
2017-04-14,Yankees,Brett Gardner,,returned to lineup
2017-04-15,Marlins,,J.T. Realmuto,illness (DTD)
2017-04-15,Pirates,,Gregory Polanco,right groin injury (DTD)
2017-04-15,Twins,,Brian Dozier,right knee injury (DTD)
2017-04-15,Yankees,,Matt Holliday,back injury (DTD)
2017-04-16,Astros,,Carlos Correa,hand injury (DTD)
2017-04-16,Dodgers,,Logan Forsythe,hamstring injury (DTD)
2017-04-16,Marlins,J.T. Realmuto,,returned to lineup
2017-04-16,Phillies,,Howie Kendrick,strained abdominal muscle (DTD)
2017-04-16,Twins,Brian Dozier,,returned to lineup
2017-04-16,White Sox,,Todd Frazier,illness (DTD)
2017-04-17,Braves,,Tyler Flowers,hamstring injury (DTD)
2017-04-17,Cardinals,,Matt Carpenter,finger injury (DTD)
2017-04-17,Dodgers,Logan Forsythe,,returned to lineup
2017-04-17,Pirates,Gregory Polanco,,returned to lineup
2017-04-17,Yankees,Matt Holliday,,returned to lineup
2017-04-18,Braves,Tyler Flowers,,returned to lineup
2017-04-18,Marlins,,Martin Prado,calf ailment (DTD)
2017-04-18,Reds,,Eugenio Suarez,stiff neck (DTD)
2017-04-19,Cardinals,Matt Carpenter,,returned to lineup
2017-04-19,Dodgers,,Justin Turner (Matthew),hand injury (DTD)
2017-04-19,Marlins,Martin Prado,,returned to lineup
2017-04-19,Orioles,,Seth Smith,hamstring injury (DTD)
2017-04-19,Reds,Eugenio Suarez,,returned to lineup
2017-04-19,Tigers,,Justin Upton,forearm injury (DTD)
2017-04-20,Astros,Carlos Correa,,returned to lineup
2017-04-20,Mets,,Lucas Duda,left elbow injury (DTD)
2017-04-20,Mets,,Wilmer Flores,infection (DTD)
2017-04-20,Nationals,,Jayson Werth,groin injury (DTD)
2017-04-20,Tigers,,Jose Iglesias,concussion (DTD)
2017-04-21,Athletics,,Rajai Davis,strained left hamstring (DTD)
2017-04-21,Cubs,,Ben Zobrist,back injury (DTD)
2017-04-21,Dodgers,Justin Turner (Matthew),,returned to lineup
2017-04-21,Mets,,Jacob deGrom,stiff neck (DTD)
2017-04-21,Mets,,Yoenis Cespedes,hamstring injury (DTD)
2017-04-21,Tigers,Justin Upton,,returned to lineup
2017-04-21,White Sox,Todd Frazier,,returned to lineup
2017-04-22,Cardinals,,Dexter Fowler,heel injury (DTD)
2017-04-22,Mets,Jacob deGrom,,returned to lineup
2017-04-22,Red Sox,,Dustin Pedroia,knee injury (DTD)
2017-04-22,Royals,,Salvador Perez,neck injury (DTD)
2017-04-23,Astros,,George Springer,hamstring injury (DTD)
2017-04-23,Cardinals,Dexter Fowler,,returned to lineup
2017-04-23,Cubs,Ben Zobrist,,returned to lineup
2017-04-23,Giants,,Denard Span,right shoulder injury (DTD)
2017-04-23,Mariners,,Kyle Seager,hip injury (DTD)
2017-04-23,Mariners,,Leonys Martin,designated for assignment
2017-04-23,Nationals,Jayson Werth,,returned to lineup
2017-04-23,Reds,,Zack Cozart,sore left wrist (DTD)
2017-04-23,White Sox,,Steven Putnam / Zach Putnam,right elbow inflammation (DTD)
2017-04-24,Orioles,Seth Smith,,returned to lineup
2017-04-24,Reds,Zack Cozart,,returned to lineup
2017-04-24,Royals,Salvador Perez,,returned to lineup
2017-04-25,Astros,George Springer,,returned to lineup
2017-04-25,Mets,Yoenis Cespedes,,returned to lineup
2017-04-25,Pirates,,David Freese,right hamstring injury (DTD)
2017-04-26,Astros,,George Springer,hamstring injury (DTD)
2017-04-26,Astros,,Jose Altuve,head injury (DTD)
2017-04-27,Astros,Jose Altuve,,returned to lineup
2017-04-27,Braves,,Brandon Phillips,groin injury (DTD)
2017-04-27,Diamondbacks,,Brandon Drury,knee injury (DTD)
2017-04-27,Mariners,Kyle Seager,,returned to lineup
2017-04-27,Mets,,Noah Syndergaard,biceps injury (DTD)
2017-04-27,Red Sox,Dustin Pedroia,,returned to lineup
2017-04-28,Astros,George Springer,,returned to lineup
2017-04-28,Athletics,,Sean Manaea,strained left shoulder (DTD)
2017-04-28,Diamondbacks,Brandon Drury,,returned to lineup
2017-04-28,Mariners,,Nelson Cruz,hamstring injury (DTD)
2017-04-28,White Sox,,Jose Abreu (Dariel),right hip flexor injury (DTD)
2017-04-29,Braves,Brandon Phillips,,returned to lineup
2017-04-29,Mariners,Nelson Cruz,,returned to lineup
2017-04-29,White Sox,Jose Abreu (Dariel),,returned to lineup
2017-04-30,Brewers,,Travis Shaw,right hand injury (DTD)
2017-04-30,Mets,,Travis d'Arnaud,back injury (DTD)
2017-04-30,Mets,Noah Syndergaard,,returned to lineup
2017-04-30,Pirates,,Francisco Cervelli,foot injury (DTD)
2017-04-30,Rays,,Steven Souza Jr.,left hand injury (DTD)
2017-05-01,Brewers,,Ryan Braun (J.),right trapezius muscle injury (DTD)
2017-05-01,Brewers,Travis Shaw,,returned to lineup
2017-05-01,Mets,Travis d'Arnaud,,returned to lineup
2017-05-01,Orioles,,Welington Castillo,neck spasms (DTD)
2017-05-01,Rays,,Evan Longoria,foot injury (DTD)
2017-05-01,Rays,Steven Souza Jr.,,returned to lineup
2017-05-01,White Sox,,Avisail Garcia,groin injury (DTD)
2017-05-02,Brewers,Ryan Braun (J.),,returned to lineup
2017-05-02,Diamondbacks,,David Peralta,flu (DTD)
2017-05-02,Nationals,,Matt Wieters,illness (DTD)
2017-05-02,Rangers,,Cole Hamels,strained right oblique (DTD)
2017-05-02,White Sox,Avisail Garcia,,returned to lineup
2017-05-02,Yankees,,Jacoby Ellsbury,elbow injury (DTD)
2017-05-03,Brewers,,Ryan Braun (J.),forearm injury (DTD)
2017-05-03,Mets,,Travis d'Arnaud,right wrist injury (DTD)
2017-05-03,Nationals,Matt Wieters,,returned to lineup
2017-05-03,Rays,Evan Longoria,,returned to lineup
2017-05-03,Yankees,,Austin Romine,groin injury (DTD)
2017-05-04,Angels,,Mike Trout,hamstring injury (DTD)
2017-05-04,Diamondbacks,David Peralta,,returned to lineup
2017-05-04,Mets,,Asdrubal Cabrera,leg injury (DTD)
2017-05-04,Pirates,Francisco Cervelli,,returned to lineup
2017-05-04,Tigers,,Ian Kinsler,hamstring injury (DTD)
2017-05-04,White Sox,,Todd Frazier,back injury (DTD)
2017-05-05,Angels,Mike Trout,,returned to lineup
2017-05-05,Cardinals,,Dexter Fowler,right shoulder injury (DTD)
2017-05-05,Dodgers,,Brandon McCarthy,sore left shoulder (DTD)
2017-05-05,Mets,Asdrubal Cabrera,,returned to lineup
2017-05-05,Nationals,,Bryce Harper,groin injury (DTD)
2017-05-05,Rockies,,Carlos Gonzalez (Eduardo),calf injury (DTD)
2017-05-05,Twins,,Byron Buxton,head injury (DTD)
2017-05-05,Yankees,Jacoby Ellsbury,,returned to lineup
2017-05-06,Angels,,Mike Trout,left hamstring injury (DTD)
2017-05-06,Cubs,,Jason Heyward,finger injury (DTD)
2017-05-06,Diamondbacks,,Chris Owings,illness (DTD)
2017-05-06,Mariners,,Jean Machi,thumb injury (DTD)
2017-05-06,Marlins,,Christian Yelich,hamstring injury (DTD)
2017-05-06,Orioles,,Jonathan Schoop,hand injury (DTD)
2017-05-06,Phillies,,Aaron Altherr,left wrist injury (DTD)
2017-05-06,Twins,,Brian Dozier,left ankle injury (DTD)
2017-05-06,White Sox,Todd Frazier,,returned to lineup
2017-05-06,Yankees,,Jacoby Ellsbury,elbow injury (DTD)
2017-05-07,Astros,,Marwin Gonzalez,sore left foot (DTD)
2017-05-07,Cardinals,Dexter Fowler,,returned to lineup
2017-05-07,Diamondbacks,Chris Owings,,returned to lineup
2017-05-07,Marlins,Christian Yelich,,returned to lineup
2017-05-07,Mets,,Asdrubal Cabrera,sprained left thumb (DTD)
2017-05-07,Phillies,Aaron Altherr,,returned to lineup
2017-05-07,Rockies,Carlos Gonzalez (Eduardo),,returned to lineup
2017-05-07,Twins,Byron Buxton,,returned to lineup
2017-05-07,Yankees,Austin Romine,,returned to lineup
2017-05-07,Yankees,Jacoby Ellsbury,,returned to lineup
2017-05-08,Cardinals,,Dexter Fowler,right shoulder injury (DTD)
2017-05-08,Dodgers,,Franklin Gutierrez,strained hip flexor (DTD)
2017-05-08,Indians,,Michael Brantley,sprained right ankle (DTD)
2017-05-08,Mariners,,Hisashi Iwakuma,sore left knee (DTD)
2017-05-08,Marlins,,Miguel Rojas,fractured thumb (out indefinitely)
2017-05-08,Mets,Asdrubal Cabrera,,returned to lineup
2017-05-08,Nationals,Bryce Harper,,returned to lineup
2017-05-08,Orioles,,Francisco Pena (Antonio) (b. 1989-10-12),thumb injury (DTD)
2017-05-08,Orioles,Jonathan Schoop,,returned to lineup
2017-05-09,Brewers,Ryan Braun (J.),,returned to lineup
2017-05-09,Cardinals,Dexter Fowler,,returned to lineup
2017-05-09,Dodgers,Franklin Gutierrez,,returned to lineup
2017-05-09,Mariners,Jean Machi,,returned to lineup
2017-05-09,Rays,,Steven Souza Jr.,thumb injury (DTD)
2017-05-09,White Sox,,Geovany Soto,right elbow injury (DTD)
2017-05-10,Astros,Marwin Gonzalez,,returned to lineup
2017-05-10,Blue Jays,,Kendrys Morales,left hamstring injury (DTD)
2017-05-10,Cubs,,Addison Russell,shoulder injury (DTD)
2017-05-11,Angels,Mike Trout,,returned to lineup
2017-05-11,Brewers,,Ryan Braun (J.),strained left calf (DTD)
2017-05-11,Mariners,,Robinson Cano,strained right quadriceps (DTD)
2017-05-11,Red Sox,,Hanley Ramirez,strained trapezius muscle (DTD)
2017-05-11,Rockies,,Tyler Anderson,left knee injury (DTD)
2017-05-11,Tigers,,Jim Adduci (Charles),strained right oblique muscle
2017-05-11,Tigers,Ian Kinsler,,returned to lineup
2017-05-11,Twins,Brian Dozier,,returned to lineup
2017-05-12,Cubs,,Kris Bryant,illness (DTD)
2017-05-12,Cubs,Addison Russell,,returned to lineup
2017-05-12,Indians,,Abraham Almonte (b. 1989-06-27),shoulder injury (DTD)
2017-05-12,Indians,Michael Brantley,,returned to lineup
2017-05-13,Blue Jays,Kendrys Morales,,returned to lineup
2017-05-13,Cubs,,Jon Jay,back spasms (DTD)
2017-05-13,Diamondbacks,,Chris Iannetta,facial injury (DTD)
2017-05-13,Giants,,Hunter Pence,strained left hamstring (DTD)
2017-05-13,Indians,Abraham Almonte (b. 1989-06-27),,returned to lineup
2017-05-13,Orioles,,Darren O'Day,undisclosed (DTD)
2017-05-13,Orioles,Francisco Pena (Antonio) (b. 1989-10-12),,returned to lineup
2017-05-13,Rays,Steven Souza Jr.,,returned to lineup
2017-05-13,Reds,,Billy Hamilton,right calf injury (DTD)
2017-05-13,Reds,,Zack Cozart,wrist injury (DTD)
2017-05-13,Rockies,Tyler Anderson,,returned to lineup
2017-05-13,Royals,,Alex Gordon,groin injury (DTD)
2017-05-14,Cubs,,Ben Zobrist,back injury (DTD)
2017-05-14,Mets,,Asdrubal Cabrera,sprained left thumb (DTD)
2017-05-14,Nationals,,Jayson Werth,groin injury (DTD)
2017-05-14,Orioles,,Adam Jones,hip injury (DTD)
2017-05-14,Pirates,,Felipe Rivero / Felipe Vazquez,stiff neck (DTD)
2017-05-14,Rangers,,Shin-Soo Choo,back injury (DTD)
2017-05-14,Red Sox,Hanley Ramirez,,returned to lineup
2017-05-14,Reds,Billy Hamilton,,returned to lineup
2017-05-14,Royals,Alex Gordon,,returned to lineup
2017-05-15,Brewers,,Eric Thames,strep throat (DTD)
2017-05-15,Brewers,,Travis Shaw,right index finger injury (DTD)
2017-05-16,Braves,,Emilio Bonifacio,illness (DTD)
2017-05-16,Cubs,Jon Jay,,returned to lineup
2017-05-16,Cubs,Kris Bryant,,returned to lineup
2017-05-16,Indians,,Carlos Carrasco,pectoral muscle injury (DTD)
2017-05-16,Nationals,Jayson Werth,,returned to lineup
2017-05-16,Orioles,Adam Jones,,returned to lineup
2017-05-16,Orioles,Darren O'Day,,returned to lineup
2017-05-16,Pirates,,Gregory Polanco,strained left hamstring (DTD)
2017-05-16,Rays,,Brad Miller (Austin),abdominal injury (DTD)
2017-05-16,Reds,,Devin Mesoraco,hamstring injury (DTD)
2017-05-16,Reds,Zack Cozart,,returned to lineup
2017-05-17,Braves,illness (DTD),,returned to lineup
2017-05-17,Brewers,Travis Shaw,,returned to lineup
2017-05-17,Cubs,Ben Zobrist,,returned to lineup
2017-05-17,Pirates,Felipe Rivero / Felipe Vazquez,,returned to lineup
2017-05-17,Rangers,Shin-Soo Choo,,returned to lineup
2017-05-17,Rays,,Shawn Tolleson,"ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2017-05-17,Tigers,,Miguel Cabrera,left side injury (DTD)
2017-05-18,Athletics,,Yonder Alonso,knee injury (DTD)
2017-05-18,Brewers,Eric Thames,,returned to lineup
2017-05-18,Orioles,,Manny Machado,right index finger injury (DTD)
2017-05-19,Angels,,Albert Pujols,hamstring injury (DTD)
2017-05-19,Cardinals,,Trevor Rosenthal,arm injury (DTD)
2017-05-19,Orioles,,Seth Smith,eye injury (DTD)
2017-05-19,Orioles,Manny Machado,,returned to lineup
2017-05-19,Reds,Devin Mesoraco,,returned to lineup
2017-05-20,Cardinals,Trevor Rosenthal,,returned to lineup
2017-05-20,Dodgers,,Yasiel Puig,back injury (DTD)
2017-05-20,Mariners,,Danny Valencia,wrist injury (DTD)
2017-05-20,Orioles,Seth Smith,,returned to lineup
2017-05-20,Tigers,Miguel Cabrera,,returned to lineup
2017-05-20,White Sox,,Leury Garcia,elbow injury (DTD)
2017-05-21,Cardinals,,Kolten Wong,left elbow injury (DTD)
2017-05-21,Dodgers,Yasiel Puig,,returned to lineup
2017-05-21,Mets,,Jose Reyes (Bernabe),ribcage injury (DTD)
2017-05-21,Reds,,Zack Cozart,sore left wrist (DTD)
2017-05-21,White Sox,Leury Garcia,,returned to lineup
2017-05-22,Angels,Albert Pujols,,returned to lineup
2017-05-22,Giants,,Denard Span,hand injury (DTD)
2017-05-22,Reds,Zack Cozart,,returned to lineup
2017-05-23,Athletics,Yonder Alonso,,returned to lineup
2017-05-23,Cardinals,Kolten Wong,,returned to lineup
2017-05-23,Indians,,Lonnie Chisenhall,head injury (DTD)
2017-05-23,Indians,Carlos Carrasco,,returned to lineup
2017-05-23,Mets,Jose Reyes (Bernabe),,returned to lineup
2017-05-24,Athletics,,Yonder Alonso,wrist injury (DTD)
2017-05-24,Diamondbacks,,Yasmany Tomas,left hip flexor injury (DTD)
2017-05-24,Dodgers,,Joc Pederson,neck injury (DTD)
2017-05-24,Giants,Denard Span,,returned to lineup
2017-05-24,Mariners,Danny Valencia,,returned to lineup
2017-05-24,Marlins,,Christian Yelich,right hip flexor injury (DTD)
2017-05-24,Mets,,Jay Bruce,back injury (DTD)
2017-05-25,Angels,,Albert Pujols,hamstring injury (DTD)
2017-05-25,Giants,,Eduardo Núñez,left hamstring injury (DTD)
2017-05-25,Mets,Jay Bruce,,returned to lineup
2017-05-25,Padres,,Manuel Margot / Manny Margot,strained right calf (DTD)
2017-05-26,Angels,,Cameron Maybin,sore right knee (DTD)
