Date,Team,Acquired,Relinquished,Notes
2018-09-10,Indians,Andrew Miller (a),,activated from 10-day DL
2018-09-10,Rangers,Ryan Rua,,activated from 10-day DL
2018-09-10,Reds,Amir Garrett,,activated from 10-day DL
2018-09-10,White Sox,Jose Abreu (Dariel),,activated from 10-day DL
2018-09-11,Orioles,,Mark Trumbo,transferred to 60-day DL with surgery on right knee (out for season)
2018-09-11,Orioles,,Pedro Araujo,transferred to 60-day DL with sprained right elbow (out for season)
2018-09-11,Orioles,Andrew Susac,,activated from restricted list
2018-09-11,Cardinals,Mike Mayers,,activated from 10-day DL
2018-09-11,Indians,Josh Donaldson,,activated from 10-day DL
2018-09-11,Mariners,Marco Gonzales (b),,activated from 10-day DL
2018-09-11,Red Sox,Chris Sale,,activated from 10-day DL
2018-09-11,White Sox,Nate Jones,,activated from 60-day DL
2018-09-12,Cardinals,Jedd Gyorko,,activated from 10-day DL
2018-09-12,Nationals,Jeremy Hellickson,,activated from 10-day DL
2018-09-13,Athletics,Brett Anderson (Franklin),,activated from 10-day DL
2018-09-14,Tigers,,Jose Iglesias,transferred to 60-day DL with strained lower abdominal muscle (out for season)
2018-09-14,Blue Jays,Joe Biagini,,activated from 10-day DL
2018-09-14,Braves,,Luiz Gohara,placed on 60-day DL with sore left shoulder (out for season)
2018-09-14,Braves,Arodys Vizcaino,,activated from 60-day DL
2018-09-14,Yankees,Aaron Judge,,activated from 10-day DL
2018-09-15,Astros,,Jandel Gustave,transferred to 60-day DL recovering from surgery on right elbow (out for season)
2018-09-15,Diamondbacks,,Clay Buchholz,placed on 60-day DL with strained right elbow flexor (out for season)
2018-09-16,Cubs,Jason Heyward,,activated from 10-day DL
2018-09-17,Dodgers,,Daniel Hudson,transferred to 60-day DL with tightness in right forearm (out for season)
2018-09-17,Dodgers,John Axford,,activated from 10-day DL
2018-09-17,Dodgers,Tony Cingrani,,activated from 60-day DL
2018-09-18,Angels,,Nick Tropeano,transferred to 60-day DL with right shoulder inflammation (out for season)
2018-09-18,Pirates,,Gregory Polanco,placed on 10-day DL with dislocated left shoulder / surgery on left shoulder to repair labrum (out for season)
2018-09-18,Yankees,,Clint Frazier,transferred to 60-day DL transferred to 10-day DL with concussion (out for season)
2018-09-18,Angels,Tyler Skaggs,,activated from 10-day DL
2018-09-18,Phillies,Aaron Loup,,activated from 10-day DL
2018-09-19,Cubs,,Brandon Morrow,transferred to 60-day DL with right biceps inflammation (out for season)
2018-09-19,Yankees,Aroldis Chapman,,activated from 10-day DL
2018-09-21,Tigers,,Michael Fulmer,placed on 60-day DL with torn meniscus in right knee (out for season)
2018-09-21,Indians,Trevor Bauer,,activated from 10-day DL
2018-09-22,Twins,,Ervin Santana,transferred to 60-day DL with recurring pain in right middle finger (out for season)
2018-09-22,White Sox,Leury Garcia,,activated from 10-day DL
2018-09-24,Astros,Lance McCullers Jr.,,activated from 10-day DL
2018-09-24,Dodgers,J.T. Chargois,,activated from 10-day DL
2018-09-24,Orioles,,Austin Hays,placed on 60-day DL recovering from surgery on right ankle (out for season)
2018-09-25,Mets,,Eric Hanhold,placed on 60-day DL with strained left oblique (out for season)
2018-09-25,Mets,David Wright (Allen),,activated from 60-day DL
2018-09-25,Twins,Aaron Slegers,,activated from 10-day DL
2018-09-26,Blue Jays,,Brandon Drury,transferred to 60-day DL with fractured left hand (out for season)
2018-09-28,Cubs,Bobby Wilson,,activated from 10-day DL
2018-09-29,Diamondbacks,,Christian Walker,placed on 60-day DL with facial fractures (out for season)
2018-09-29,Diamondbacks,Shelby Miller,,activated from 60-day DL
2018-10-01,Giants,Steven Duggar,,activated from 10-day DL
2018-10-01,Nationals,Kelvin Herrera,,activated from 10-day DL
2018-10-01,Rays,Michael Perez,,activated from 10-day DL
2018-10-01,Reds,Robert Stephenson,,activated from 10-day DL
2018-10-02,Athletics,Sean Manaea,,activated from 10-day DL
2018-10-02,Padres,Christian Villanueva,,activated from 10-day DL
2018-10-02,Pirates,Gregory Polanco,,activated from 10-day DL
2018-10-04,Pirates,Nik Turley,,activated from 60-day DL
2018-10-06,Red Sox,,Steven Wright,placed on 10-day DL with left knee inflammation (out for season)
2018-10-12,Athletics,Jake Smolinski,,activated from 60-day DL
2018-10-12,Marlins,Chris O'Grady,,activated from 60-day DL
2018-10-17,Brewers,,Gio Gonzalez,placed on 10-day DL with left high ankle sprain (out for season)
2018-10-24,Tigers,Artie Lewicki,,activated from 60-day DL
2018-10-26,White Sox,Danny Farquhar,,activated from 60-day DL
2018-10-29,Orioles,Colby Rasmus,,activated from restricted list
2018-10-29,Angels,Blake Wood (Daniel),,activated from 60-day DL
2018-10-29,Angels,Chris Young (Brandon),,activated from 60-day DL
2018-10-29,Angels,Garrett Richards,,activated from 60-day DL
2018-10-29,Athletics,Andrew Triggs,,activated from 60-day DL
2018-10-29,Athletics,Daniel Gossett,,activated from 60-day DL
2018-10-29,Athletics,Jharel Cotton,,activated from 60-day DL
2018-10-29,Athletics,Paul Blackburn,,activated from 60-day DL
2018-10-29,Braves,Brandon McCarthy,,activated from 60-day DL
2018-10-29,Braves,Peter Moylan,,activated from 60-day DL
2018-10-29,Diamondbacks,Clay Buchholz,,activated from 60-day DL
2018-10-29,Dodgers,Daniel Hudson,,activated from 60-day DL
2018-10-29,Giants,Gerald Posey / Buster Posey,,activated from 60-day DL
2018-10-29,Giants,Jeff Samardzija,,activated from 60-day DL
2018-10-29,Giants,Johnny Cueto,,activated from 60-day DL
2018-10-29,Giants,Julian Fernandez,,activated from 60-day DL
2018-10-29,Giants,Pablo Sandoval,,activated from 60-day DL
2018-10-29,Indians,Lonnie Chisenhall,,activated from 60-day DL
2018-10-29,Mariners,David Phelps,,activated from 60-day DL
2018-10-29,Mets,A.J. Ramos,,activated from 60-day DL
2018-10-29,Nationals,Howie Kendrick,,activated from 60-day DL
2018-10-29,Nationals,Joaquin Benoit,,activated from 60-day DL
2018-10-29,Rangers,Tony Barnette,,activated from 60-day DL
2018-10-29,Tigers,John Hicks,,activated from 60-day DL
2018-10-29,Tigers,Jose Iglesias,,activated from 60-day DL
2018-10-29,Tigers,Michael Fulmer,,activated from 60-day DL
2018-10-29,Tigers,Miguel Cabrera,,activated from 60-day DL
2018-10-29,Twins,Adalberto Mejia,,activated from 60-day DL
2018-10-29,Twins,Ervin Santana,,activated from 60-day DL
2018-10-29,Twins,Jason Castro,,activated from 60-day DL
2018-10-29,Twins,Logan Morrison,,activated from 60-day DL
2018-10-29,Twins,Michael Pineda,,activated from 60-day DL
2018-10-29,White Sox,Michael Kopech,,activated from 60-day DL
2018-10-29,White Sox,Miguel Gonzalez (Angel),,activated from 60-day DL
2018-10-30,Diamondbacks,Artie Lewicki,,activated from 60-day DL
2018-10-30,Diamondbacks,Christian Walker,,activated from 60-day DL
2018-10-30,Diamondbacks,Jake Lamb,,activated from 60-day DL
2018-10-30,Diamondbacks,Jarrod Dyson,,activated from 60-day DL
2018-10-30,Diamondbacks,Taijuan Walker,,activated from 60-day DL
2018-10-30,Padres,Dinelson Lamet,,activated from 60-day DL
2018-10-30,Padres,Franchy Cordero,,activated from 60-day DL
2018-10-31,Braves,Michael Reed,,activated from 60-day DL
2018-10-31,Astros,Jandel Gustave,,activated from 60-day DL
2018-10-31,Athletics,Kendall Graveman,,activated from 60-day DL
2018-10-31,Braves,Darren O'Day,,activated from 60-day DL
2018-10-31,Braves,Grant Dayton,,activated from 60-day DL
2018-10-31,Braves,Jacob Lindgren,,activated from 60-day DL
2018-10-31,Braves,Jose Ramirez (Altagracia),,activated from 60-day DL
2018-10-31,Braves,Luiz Gohara,,activated from 60-day DL
2018-10-31,Braves,Mike Soroka,,activated from 60-day DL
2018-10-31,Brewers,Stephen Vogt,,activated from 60-day DL
2018-10-31,Mariners,Juan Nicasio,,activated from 60-day DL
2018-10-31,Mariners,Sam Tuivailala,,activated from 60-day DL
2018-10-31,Marlins,Caleb Smith (Anthony),,activated from 60-day DL
2018-10-31,Marlins,Garrett Cooper,,activated from 60-day DL
2018-10-31,Marlins,Martin Prado,,activated from 60-day DL
2018-10-31,Marlins,Pablo Lopez (Jose),,activated from 60-day DL
2018-10-31,Orioles,Gabriel Ynoa,,activated from 60-day DL
2018-10-31,Royals,Nate Karns,,activated from 60-day DL
2018-11-01,Red Sox,Carson Smith,,activated from 60-day DL
2018-11-01,Angels,John Lamb (Michael),,activated from 60-day DL
2018-11-01,Brewers,Brent Suter,,activated from 60-day DL
2018-11-01,Brewers,Jimmy Nelson,,activated from 60-day DL
2018-11-01,Cardinals,Alex Reyes,,activated from 60-day DL
2018-11-01,Cardinals,Dexter Fowler,,activated from 60-day DL
2018-11-01,Cardinals,Luke Gregerson,,activated from 60-day DL
2018-11-01,Cardinals,Michael Wacha,,activated from 60-day DL
2018-11-01,Indians,Cody Anderson,,activated from 60-day DL
2018-11-01,Indians,Danny Salazar,,activated from 60-day DL
2018-11-01,Indians,James Hoyt,,activated from 60-day DL
2018-11-01,Indians,Leonys Martin,,activated from 60-day DL
2018-11-01,Indians,Nick Goody,,activated from 60-day DL
2018-11-01,Indians,Tyler Naquin,,activated from 60-day DL
2018-11-01,Nationals,Jhonatan Solano,,activated from 60-day DL
2018-11-01,Red Sox,Austin Maddox,,activated from 60-day DL
2018-11-01,Red Sox,Dustin Pedroia,,activated from 60-day DL
2018-11-01,Red Sox,Marco Hernandez,,activated from 60-day DL
2018-11-01,Yankees,Ben Heller,,activated from 60-day DL
2018-11-01,Yankees,Clint Frazier,,activated from 60-day DL
2018-11-01,Yankees,Jacoby Ellsbury,,activated from 60-day DL
2018-11-01,Yankees,Jordan Montgomery,,activated from 60-day DL
2018-11-02,Angels,Albert Pujols,,activated from 60-day DL
2018-11-02,Angels,Alex Meyer,,activated from 60-day DL
2018-11-02,Angels,J.C. Ramirez,,activated from 60-day DL
2018-11-02,Angels,Jake Jewell,,activated from 60-day DL
2018-11-02,Angels,Keynan Middleton,,activated from 60-day DL
2018-11-02,Angels,Nick Tropeano,,activated from 60-day DL
2018-11-02,Angels,Zack Cozart,,activated from 60-day DL
2018-11-02,Blue Jays,Brandon Drury,,activated from 60-day DL
2018-11-02,Blue Jays,Rhiner Cruz,,activated from 60-day DL
2018-11-02,Blue Jays,Troy Tulowitzki,,activated from 60-day DL
2018-11-02,Cubs,Brandon Morrow,,activated from 60-day DL
2018-11-02,Cubs,Justin Hancock,,activated from 60-day DL
2018-11-02,Cubs,Mark Zagunis,,activated from 60-day DL
2018-11-02,Cubs,Todd Smyly / Drew Smyly,,activated from 60-day DL
2018-11-02,Cubs,Yu Darvish,,activated from 60-day DL
2018-11-02,Diamondbacks,Daniel Robertson (Roger) / Dan Robertson,,activated from 60-day DL
2018-11-02,Dodgers,Brock Stewart,,activated from 60-day DL
2018-11-02,Dodgers,Corey Seager,,activated from 60-day DL
2018-11-02,Dodgers,Dennis Santana,,activated from 60-day DL
2018-11-02,Dodgers,Erik Goeddel,,activated from 60-day DL
2018-11-02,Dodgers,Tom Koehler,,activated from 60-day DL
2018-11-02,Mets,Bobby Wahl,,activated from 60-day DL
2018-11-02,Mets,Eric Hanhold,,activated from 60-day DL
2018-11-02,Mets,Juan Lagares,,activated from 60-day DL
2018-11-02,Mets,Phillip Evans / Phil Evans,,activated from 60-day DL
2018-11-02,Mets,Rafael Montero,,activated from 60-day DL
2018-11-02,Mets,T.J. Rivera,,activated from 60-day DL
2018-11-02,Mets,Travis d'Arnaud,,activated from 60-day DL
2018-11-02,Mets,Yoenis Cespedes,,activated from 60-day DL
2018-11-02,Orioles,Austin Hays,,activated from 60-day DL
2018-11-02,Orioles,Mark Trumbo,,activated from 60-day DL
2018-11-02,Orioles,Pedro Araujo,,activated from 60-day DL
2018-11-02,Orioles,Richard Bleier,,activated from 60-day DL
2018-11-02,Padres,Alex Dickerson,,activated from 60-day DL
2018-11-02,Padres,Clayton Richard,,activated from 60-day DL
2018-11-02,Pirates,Chad Kuhl,,activated from 60-day DL
2018-11-02,Rangers,Clayton Blackburn,,activated from 60-day DL
2018-11-02,Rangers,Doug Fister,,activated from 60-day DL
2018-11-02,Rangers,Matt Bush,,activated from 60-day DL
2018-11-02,Rangers,Nick Gardewine,,activated from 60-day DL
2018-11-02,Rangers,Ronald Herrera,,activated from 60-day DL
2018-11-02,Rays,Jose DeLeon (Eugenio) / Jose De Leon (Eugenio),,activated from 60-day DL
2018-11-02,Rays,Jose Mujica (Angel),,activated from 60-day DL
2018-11-02,Rays,Wilmer Font,,activated from 60-day DL
2018-11-02,Reds,Alex Blandino,,activated from 60-day DL
2018-11-02,Reds,Jesse Winker,,activated from 60-day DL
2018-11-02,Reds,Keury Mella,,activated from 60-day DL
2018-11-02,Rockies,Mike Dunn (Glen),,activated from 60-day DL
2018-11-02,Rockies,Rayan Gonzalez (b. 1990-10-18),,activated from 60-day DL
2018-11-02,Rockies,Yonathan Daza,,activated from 60-day DL
2018-11-02,Royals,Cheslor Cuthbert,,activated from 60-day DL
2018-11-02,Royals,Jesse Hahn,,activated from 60-day DL
2018-11-02,Royals,Jorge Soler,,activated from 60-day DL
2018-11-02,Rangers,Todd Smyly / Drew Smyly,,activated from 60-day DL
2019-02-13,Athletics,,Sean Manaea,placed on 60-day IL recovering from surgery on left shoulder
2019-02-13,Cubs,,Kendall Graveman,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2019-02-13,Diamondbacks,,Taijuan Walker,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2019-02-13,Giants,,Johnny Cueto,placed on 60-day IL recovering from surgery on right elbow
2019-02-13,Marlins,,Julian Fernandez,placed on 60-day IL recovering from surgery on right elbow (out for season)
2019-02-13,Royals,,Jesse Hahn,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2019-02-15,Athletics,,Daniel Gossett,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2019-02-17,Padres,,Garrett Richards,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2019-02-19,Brewers,,Brent Suter,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2019-02-21,Padres,,Dinelson Lamet,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on elbow"
2019-02-23,Angels,,J.C. Ramirez,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2019-03-01,Padres,,Jose Castillo (Gregorio),placed on 60-day IL with strained flexor in left forearm
2019-03-01,Pirates,,Chad Kuhl,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2019-03-03,Rangers,,Scott Heineman,placed on 60-day IL recovering from surgery on left shoulder
2019-03-11,Diamondbacks,,Silvino Bracho,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2019-03-11,Royals,,Salvador Perez,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on elbow"
2019-03-11,White Sox,,Michael Kopech,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2019-03-16,Angels,,Keynan Middleton,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2019-03-18,Mariners,,Gerson Bautista,placed on 10-day IL with strained right pectoral muscle
2019-03-18,Mariners,,Kyle Seager,placed on 10-day IL recovering from surgery on left hand
2019-03-18,Mariners,,Sam Tuivailala,placed on 10-day IL recovering from surgery on right Achilles
2019-03-18,Mariners,,Shawn Armstrong,placed on 10-day IL with strained left/right oblique muscle
2019-03-19,Athletics,,Aaron Brooks,placed on temporarily inactive list
2019-03-19,Athletics,,Brett Anderson (Franklin),placed on temporarily inactive list
2019-03-19,Athletics,,Chris Bassitt,placed on temporarily inactive list
2019-03-19,Athletics,,Chris Herrmann,placed on 60-day IL with surgery on right knee
2019-03-19,Athletics,,Jharel Cotton,placed on 10-day IL recovering from surgery on right elbow / shoulder
2019-03-19,Athletics,,Nick Martini,placed on 10-day IL with sprained right knee
2019-03-19,Mariners,,Anthony Swarzak,placed on 10-day IL with right shoulder impingement
2019-03-19,Mariners,,Felix Hernandez,placed on temporarily inactive list
2019-03-19,Mariners,,Mallex Smith,placed on temporarily inactive list
2019-03-19,Mariners,,Mike Leake,placed on temporarily inactive list
2019-03-22,Athletics,Brett Anderson (Franklin),,activated from temporarily inactive list
2019-03-22,Athletics,Chris Bassitt,,activated from temporarily inactive list
2019-03-22,Mariners,Felix Hernandez,,activated from temporarily inactive list
2019-03-22,Mariners,Mallex Smith,,activated from temporarily inactive list
2019-03-22,Mariners,Mike Leake,,activated from temporarily inactive list
2019-03-23,Tigers,,Michael Fulmer,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on elbow"
2019-03-23,Yankees,,Jordan Montgomery,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2019-03-24,Indians,,Danny Salazar,placed on 60-day IL recovering from surgery on right shoulder
2019-03-25,Blue Jays,,Devon Travis,placed on 60-day IL recovering from surgery on left knee
2019-03-25,Cardinals,,Brett Cecil,placed on 10-day IL with carpal tunnel syndrome in left hand
2019-03-25,Cardinals,,Carlos Martinez (Ernesto),placed on 10-day IL with strained right shoulder cuff
2019-03-25,Cardinals,,Jedd Gyorko,placed on 10-day IL with strained right calf
2019-03-25,Cardinals,,Justin Williams (Paul),placed on 10-day IL with fractured second metacarpal in right hand
2019-03-25,Cardinals,,Luke Gregerson,placed on 10-day IL with right shoulder impingement
2019-03-25,Orioles,,Alex Cobb,placed on 10-day IL with strained right groin
2019-03-25,Orioles,,Austin Wynns,placed on 10-day IL with strained left oblique
2019-03-25,Orioles,,Mark Trumbo,placed on 60-day IL with recovering from surgery on right knee
2019-03-26,Blue Jays,,Dalton Pompey,placed on 7-day IL with concussion
2019-03-26,Tigers,,Drew VerHagen,placed on 10-day IL with right shoulder injury / strained right forearm
2019-03-26,Tigers,,JaCoby Jones,placed on 10-day IL with sprained left / right shoulder
2019-03-26,White Sox,,Ian Hamilton,placed on 10-day IL with right shoulder inflammation
2019-03-26,White Sox,,Jon Jay,placed on 10-day IL with strained right hip
2019-03-27,Athletics,,Chris Bassitt,placed on 10-day IL with bruised lower right leg
2019-03-27,Athletics,,Jharel Cotton,transferred to 60-day IL recovering from surgery on right elbow / shoulder
2019-03-27,Athletics,,Matt Olson (Kent),placed on 10-day IL with surgery on right hand
2019-03-27,Brewers,,Bobby Wahl,placed on 10-day IL with torn ACL in right knee
2019-03-27,Brewers,,Corey Knebel,placed on 10-day IL recovering from surgery on right elbow
2019-03-27,Brewers,,Jimmy Nelson,placed on 10-day IL recovering from surgery on right shoulder
2019-03-27,Marlins,,Riley Ferrell,placed on 10-day IL with right biceps tendinitis
2019-03-27,Nationals,,Howie Kendrick,placed on 10-day IL with strained left hamstring
2019-03-27,Nationals,,Koda Glover,placed on 10-day IL with strained right forearm
2019-03-27,Nationals,,Michael Taylor (Anthony),placed on 10-day IL with sprained left knee and hip
2019-03-27,Padres,,Brett Kennedy,placed on 10-day IL with strained right shoulder
2019-03-27,Padres,,Jacob Nix,placed on 10-day IL with strained right elbow
2019-03-27,Padres,,Miguel Diaz (Angel),placed on 10-day IL recovering from surgery on right knee to repair torn meniscus
2019-03-27,Padres,,Travis Jankowski,placed on 60-day IL with fractured left wrist
2019-03-27,Rays,,Matt Duffy (M.),placed on 10-day IL with tightness in left hamstring
2019-03-27,Red Sox,,Dustin Pedroia,placed on 10-day IL recovering from surgery on left knee
2019-03-27,Red Sox,,Marco Hernandez,placed on 10-day IL with recovering from surgery on left shoulder
2019-03-27,Red Sox,,Steven Pearce / Steve Pearce,placed on 10-day IL with strained left calf
2019-03-27,Twins,,Addison Reed,placed on 10-day IL with sprained left thumb
2019-03-27,Twins,,Gabriel Moya,placed on 10-day IL with left shoulder tendinitis
2019-03-27,Twins,,Matt Magill,placed on 10-day IL with right shoulder tendinitis
2019-03-27,Twins,,Miguel Sano,placed on 10-day IL with laceration on right heel
2019-03-28,Angels,,Andrew Heaney,placed on 10-day IL with left elbow inflammation
2019-03-28,Angels,,Justin Upton,placed on 10-day IL with turf toe on left foot
2019-03-28,Angels,,Miguel Hermosillo / Michael Hermosillo,placed on 10-day IL with core muscle injury
2019-03-28,Angels,,Nick Tropeano,placed on 10-day IL with right shoulder inflammation
2019-03-28,Angels,,Shohei Ohtani,placed on 10-day IL recovering from surgery on right elbow to repair ulnar nerve injury
2019-03-28,Angels,,Taylor Cole,placed on 10-day IL with strained right shoulder
2019-03-28,Astros,,Joe Smith (Michael),placed on 10-day IL recovering from surgery to repair torn left Achilles tendon
2019-03-28,Astros,,Lance McCullers Jr.,placed on 10-day IL recovering from surgery on right elbow
2019-03-28,Blue Jays,,(Dennis) Ryan Tepera,placed on 10-day IL with sore right elbow / right elbow inflammation
2019-03-28,Blue Jays,,Clay Buchholz,placed on 10-day IL with strained right flexor
2019-03-28,Blue Jays,,David Phelps,"placed on 10-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2019-03-28,Blue Jays,,Jonathan Davis,placed on 10-day IL with sprained right ankle
2019-03-28,Blue Jays,,Ryan Borucki,placed on 10-day IL with sore left elbow
2019-03-28,Braves,,A.J. Minter,placed on 10-day IL with left shoulder inflammation / sore left shoulder
2019-03-28,Braves,,Darren O'Day,placed on 10-day IL with strained right forearm
2019-03-28,Braves,,Kevin Gausman,placed on 10-day IL with right shoulder inflammation / tendinitis
2019-03-28,Braves,,Mike Foltynewicz,placed on 10-day IL with bone spur in right elbow
2019-03-28,Brewers,,Jeremy Jeffress,placed on 10-day IL with right shoulder inflammation / sore right shoulder
2019-03-28,Cardinals,,Brett Cecil,transferred to 60-day IL with carpal tunnel syndrome in left hand
2019-03-28,Cubs,,Brandon Morrow,placed on 10-day IL recovering from surgery on right elbow
2019-03-28,Cubs,,Tony Barnette,placed on 10-day IL with right shoulder inflammation
2019-03-28,Cubs,,Xavier Cedeno,placed on 10-day IL with left wrist inflammation
2019-03-28,Diamondbacks,,Steven Souza Jr.,placed on 10-day IL with surgery on left knee
2019-03-28,Diamondbacks,,T.J. McFarland,placed on 10-day IL with left shoulder inflammation
2019-03-28,Dodgers,,Clayton Kershaw,placed on 10-day IL with left shoulder inflammation
2019-03-28,Dodgers,,Rich Hill (Joseph),placed on 10-day IL with sprained left knee
2019-03-28,Dodgers,,Tony Cingrani,placed on 10-day IL with left shoulder impingement
2019-03-28,Indians,,Bradley Zimmer,placed on 10-day IL with recovering from surgery on right shoulder
2019-03-28,Indians,,Francisco Lindor,"placed on 10-day IL with strained right calf, sprained left ankle"
2019-03-28,Indians,,Jason Kipnis,placed on 10-day IL with strained right calf
2019-03-28,Mets,,Drew Smith (David),"placed on 10-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2019-03-28,Mets,,Jed Lowrie,placed on 10-day IL with sprained left knee capsule
2019-03-28,Mets,,Todd Frazier,placed on 10-day IL with strained left oblique
2019-03-28,Mets,,Travis d'Arnaud,"placed on 10-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2019-03-28,Mets,,Yoenis Cespedes,placed on 10-day IL recovering from surgery on left and right heel
2019-03-28,Phillies,,Roman Quinn,placed on 10-day IL with strained right oblique muscle
2019-03-28,Phillies,,Tommy Hunter,placed on 10-day IL with strained right forearm
2019-03-28,Pirates,,Dovydas Neverauskas,placed on 10-day IL with strained left oblique
2019-03-28,Pirates,,Edgar Santana,placed on 60-day IL recovering from surgery on right elbow
2019-03-28,Pirates,,Elias Diaz,placed on 10-day IL with virus
2019-03-28,Pirates,,Gregory Polanco,placed on 10-day IL recovering from surgery on left shoulder
2019-03-28,Pirates,,Jordan Lyles,placed on 10-day IL with right side injury
2019-03-28,Pirates,,Jose Osuna,placed on 10-day IL with neck injury
2019-03-28,Pirates,,Lonnie Chisenhall,placed on 10-day IL with fractured right index finger
2019-03-28,Rangers,,Luke Farrell,placed on 60-day IL with fractured jaw
2019-03-28,Rangers,,Yohander Mendez,placed on 10-day IL with sprained UCL in right elbow
2019-03-28,Rays,,Anthony Banda,"placed on 10-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2019-03-28,Rays,,Jose DeLeon (Eugenio) / Jose De Leon (Eugenio),"placed on 10-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2019-03-28,Reds,,Alex Blandino,placed on 10-day IL recovering from surgery on right knee
2019-03-28,Reds,,Alex Wood,placed on 10-day IL with stiffness in back
2019-03-28,Reds,,Ryan Gennett / Scooter Gennett,placed on 10-day IL with strained right groin
2019-03-28,Rockies,,Antonio Senzatela,placed on 10-day IL with infected blister on right heel
2019-03-28,Rockies,,Chris Rusin,placed on 10-day IL with strained back
2019-03-28,Royals,,Brian Flynn,placed on 10-day IL with sprained UCL in elbow
2019-03-28,Royals,,Danny Duffy,placed on 10-day IL with left shoulder impingement
2019-03-28,Royals,,Trevor Oaks,placed on 60-day IL with surgery on right hip to repair torn labrum
2019-03-28,Yankees,,Aaron Hicks,placed on 10-day IL with strained left lower back
2019-03-28,Yankees,,Ben Heller,placed on 10-day IL recovering from surgery on right elbow
2019-03-28,Yankees,,Dellin Betances,placed on 10-day IL with right shoulder impingement
2019-03-28,Yankees,,Jacoby Ellsbury,placed on 10-day IL recovering fronm surgery on left hip
2019-03-28,Yankees,,Luis Severino,placed on 10-day IL with rotator cuff inflammation in right shoulder
2019-03-28,Yankees,,Mariekson Gregorius / Didi Gregorius,placed on 10-day IL recovering from surgery on right elbow
2019-03-30,Mariners,,Hunter Strickland,placed on 10-day IL with strained right lat muscle in back
2019-03-30,Mariners,,Kyle Seager,transferred to 60-day IL recovering from surgery on left hand
2019-03-30,Rays,,Anthony Banda,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2019-03-31,Marlins,,Garrett Cooper,placed on 10-day IL with strained left calf
2019-04-01,Blue Jays,,Clayton Richard,placed on 10-day IL with stress reaction in right knee
2019-04-01,Mariners,,Hunter Strickland,transferred to 60-day IL with strained right lat muscle in back
2019-04-01,Rangers,,Yohander Mendez,transferred to 60-day IL with sprained UCL in right elbow
2019-04-01,Rays,,Joey Wendle,placed on 10-day IL with strained left hamstring
2019-04-01,Rockies,,Daniel Murphy,placed on 10-day IL with fractured left index finger
2019-04-01,Yankees,,Giancarlo Stanton / Mike Stanton (c),placed on 10-day IL with strained left biceps
2019-04-01,Yankees,,Miguel Andujar,placed on 10-day IL with strained right shoulder
2019-04-02,Blue Jays,,Dalton Pompey,transferred to 60-day IL with concussion
2019-04-02,Padres,,Jacob Nix,transferred to 60-day IL with strained right elbow
2019-04-02,Rockies,,Jake McGee,placed on 10-day IL with sprained left knee
2019-04-02,Mariners,Anthony Swarzak,,activated from 10-day IL
2019-04-03,Nationals,,Trea Turner,placed on 10-day IL with fractured right index finger
2019-04-03,Yankees,,C.C. Sabathia,placed on 10-day IL recovering from heart surgery
2019-04-04,Brewers,,Bobby Wahl,transferred to 60-day IL with torn ACL in right knee
2019-04-04,Pirates,,Corey Dickerson,placed on 10-day IL with strained right shoulder
2019-04-04,Yankees,,Ben Heller,transferred to 60-day IL recovering from surgery on right elbow
2019-04-04,Yankees,,Troy Tulowitzki,placed on 10-day IL with strained left calf
2019-04-04,Braves,A.J. Minter,,activated from 10-day IL
2019-04-04,Nationals,Howie Kendrick,,activated from 10-day IL
2019-04-04,Orioles,Alex Cobb,,activated from 10-day IL
2019-04-04,Pirates,Jordan Lyles,,activated from 10-day IL
2019-04-04,Red Sox,Steven Pearce / Steve Pearce,,activated from 10-day IL
2019-04-04,White Sox,Ian Hamilton,,activated from 10-day IL
2019-04-05,Diamondbacks,,Jake Lamb,placed on 10-day IL with strained left quadriceps
