Date,Team,Acquired,Relinquished,Notes
2017-04-07,Cubs,Justin Grimm,,returned to lineup
2017-04-07,Giants,,Hunter Strickland,placed on paternity leave list
2017-04-08,Tigers,Kyle Ryan,,activated from paternity leave list
2017-04-09,Red Sox,Matt Barnes,,activated from bereavement list
2017-04-10,Giants,Hunter Strickland,,activated from paternity leave list
2017-04-11,Red Sox,Xander Bogaerts,,activated from bereavement list
2017-04-14,Cubs,,Carl Edwards Jr. / C.J. Edwards,placed on bereavement list
2017-04-14,Rockies,,Gerardo Parra,placed on paternity leave list
2017-04-14,White Sox,,Melky Cabrera,placed on paternity leave list
2017-04-17,Cubs,,Tommy La Stella / Tommy LaStella,placed on bereavement list
2017-04-17,Red Sox,,Eduardo Rodriguez (José),placed on paternity leave list
2017-04-17,Cubs,Carl Edwards Jr. / C.J. Edwards,,activated from bereavement list
2017-04-17,Rockies,Gerardo Parra,,activated from paternity leave list
2017-04-17,White Sox,Melky Cabrera,,activated from paternity leave list
2017-04-19,Phillies,,Pat Neshek,placed on paternity leave list
2017-04-19,Red Sox,Eduardo Rodriguez (José),,activated from paternity leave list
2017-04-21,Cubs,Tommy La Stella / Tommy LaStella,,activated from bereavement list
2017-04-21,Phillies,Pat Neshek,,activated from paternity leave list
2017-04-23,Nationals,,Stephen Strasburg,placed on paternity leave list
2017-04-26,Giants,,Brandon Crawford,placed on bereavement list
2017-04-27,Nationals,Stephen Strasburg,,activated from paternity leave list
2017-04-28,Twins,,Hector Santiago (Felipe),placed on bereavement list
2017-04-29,Giants,Brandon Crawford,,activated from bereavement list
2017-05-02,Twins,Hector Santiago (Felipe),,activated from bereavement list
2017-05-04,Rays,,Erasmo Ramirez,placed on paternity leave list
2017-05-05,Astros,,Michael Feliz,placed on bereavement list
2017-05-06,Rays,Erasmo Ramirez,,activated from paternity leave list
2017-05-07,White Sox,,Tim Anderson (Devon),personal reasons (DTD)
2017-05-09,White Sox,Tim Anderson (Devon),,returned to lineup
2017-05-09,Astros,Michael Feliz,,activated from bereavement list
2017-05-12,White Sox,,Tim Anderson (Devon),placed on bereavement list
2017-05-14,Angels,,Albert Pujols,personal reasons (DTD)
2017-05-15,Angels,Albert Pujols,,returned to lineup
2017-05-16,White Sox,Tim Anderson (Devon),,activated from bereavement list
2017-05-18,Tigers,,Victor Martinez (Jesus),placed on paternity leave list
2017-05-21,Royals,,Alex Gordon,placed on paternity leave list
2017-05-22,Marlins,,David Phelps,placed on bereavement list
2017-05-22,Tigers,Victor Martinez (Jesus),,activated from paternity leave list
2017-05-24,Royals,Alex Gordon,,activated from paternity leave list
2017-05-26,Cardinals,,Stephen Piscotty,personal reasons (DTD)
2017-05-26,Marlins,David Phelps,,activated from bereavement list
2017-05-30,Cardinals,,Jedd Gyorko,personal reasons (DTD)
2017-05-31,Cardinals,Jedd Gyorko,,returned to lineup
2017-05-31,Cardinals,Stephen Piscotty,,returned to lineup
2017-06-02,Cardinals,,Jedd Gyorko,placed on paternity leave list
2017-06-04,Cardinals,Jedd Gyorko,,activated from paternity leave list
2017-06-05,Brewers,,Travis Shaw,placed on paternity leave list
2017-06-05,Cubs,,Wade Davis,placed on paternity leave list
2017-06-05,Red Sox,,Yeison Coca,placed on paternity leave list
2017-06-06,Rockies,,Alexi Amarista,placed on paternity leave list
2017-06-06,Twins,,Jorge Polanco,personal reasons (DTD)
2017-06-06,Cubs,Wade Davis,,activated from paternity leave list
2017-06-07,Cubs,,Addison Russell,personal reasons (DTD)
2017-06-07,Twins,,Jorge Polanco,placed on breavement list
2017-06-07,Brewers,Travis Shaw,,activated from paternity leave list
2017-06-08,Diamondbacks,,Zack Greinke,placed on paternity leave list
2017-06-08,Rockies,Alexi Amarista,,activated from paternity leave list
2017-06-09,Brewers,,Travis Shaw,placed on bereavement list
2017-06-09,Cardinals,,Bill Mueller,assistant hitting coach granted leave of absence
2017-06-10,Cubs,Addison Russell,,returned to lineup
2017-06-11,Diamondbacks,Zack Greinke,,activated from paternity leave list
2017-06-12,Twins,Jorge Polanco,,activated from bereavement list
2017-06-13,Brewers,Travis Shaw,,activated from bereavement list
2017-06-15,Indians,,Michael Brantley,personal reasons (DTD)
2017-06-16,Indians,,Michael Brantley,placed on paternity leave list
2017-06-19,Indians,Michael Brantley,,activated from paternity leave list
2017-06-22,Indians,,Cody Allen,placed on paternity leave list
2017-06-23,Indians,Cody Allen,,activated from paternity leave list
2017-06-24,Astros,,Brad Peacock,placed on paternity leave list
2017-06-27,Padres,,Chase d'Arnaud,placed on paternity leave list
2017-06-27,Astros,Brad Peacock,,activated from paternity leave list
2017-06-30,Padres,Chase d'Arnaud,,activated from paternity leave list
2017-07-03,White Sox,,David Robertson,placed on paternity leave list
2017-07-05,Athletics,,Josh Phegley,placed on paternity leave list
2017-07-05,Indians,,Carlos Santana (b. 1986-04-08),placed on paternity leave list
2017-07-05,Orioles,,Chris Tillman,placed on paternity leave list
2017-07-05,Rangers,,Elvis Andrus,placed on paternity leave list
2017-07-06,White Sox,David Robertson,,activated from paternity leave list
2017-07-08,Athletics,Josh Phegley,,activated from paternity leave list
2017-07-08,Indians,Carlos Santana (b. 1986-04-08),,activated from paternity leave list
2017-07-08,Orioles,Chris Tillman,,activated from paternity leave list
2017-07-08,Rangers,Elvis Andrus,,activated from paternity leave list
2017-07-14,Padres,,Kirby Yates,placed on paternity leave list
2017-07-14,Royals,,Neftali Feliz,placed on paternity leave list
2017-07-17,Padres,Kirby Yates,,activated from paternity leave list
2017-07-17,Royals,Neftali Feliz,,activated from paternity leave list
2017-07-20,Diamondbacks,,Taijuan Walker,placed on paternity leave list
2017-07-20,Padres,,Manuel Margot / Manny Margot,placed on paternity leave list
2017-07-21,Braves,,Kurt Suzuki,placed on bereavement list
2017-07-23,Nationals,,Ryan Raburn,placed on bereavement list
2017-07-23,Diamondbacks,Taijuan Walker,,activated from paternity leave list
2017-07-23,Padres,Manuel Margot / Manny Margot,,activated from paternity leave list
2017-07-24,Athletics,,Francelis Montas / Francellis Montas / Frankie Montas,visa issues (DTD)
2017-07-24,Braves,Kurt Suzuki,,activated from bereavement list
2017-07-26,Rockies,,Greg Holland,placed on paternity leave list
2017-07-26,Nationals,Ryan Raburn,,activated from bereavement list
2017-07-28,Athletics,Francelis Montas / Francellis Montas / Frankie Montas,,returned to lineup
2017-07-29,Rockies,Greg Holland,,activated from paternity leave list
2017-07-31,Diamondbacks,,Ketel Marte,placed on bereavement list
2017-08-02,Pirates,,Wade LeBlanc,placed on bereavement list
2017-08-04,Diamondbacks,Ketel Marte,,activated from bereavement list
2017-08-05,Nationals,,Gio Gonzalez,placed on paternity leave list
2017-08-05,Pirates,Wade LeBlanc,,activated from bereavement list
2017-08-06,Tigers,,Jose Iglesias,placed on bereavement list
2017-08-07,Reds,,Devin Mesoraco,placed on paternity leave list
2017-08-07,Nationals,Gio Gonzalez,,activated from paternity leave list
2017-08-08,Dodgers,,Luis Avilan,placed on paternity leave list
2017-08-09,Tigers,Jose Iglesias,,activated from bereavement list
2017-08-10,Reds,Devin Mesoraco,,activated from paternity leave list
2017-08-11,Padres,,Kirby Yates,placed on bereavement list
2017-08-11,Dodgers,Luis Avilan,,activated from paternity leave list
2017-08-13,Blue Jays,,Dominic Leone,placed on bereavement list
2017-08-14,Diamondbacks,,David Peralta,placed on paternity leave list
2017-08-14,Padres,Kirby Yates,,activated from bereavement list
2017-08-16,Blue Jays,Dominic Leone,,activated from bereavement list
2017-08-17,Padres,,Matt Szczur,placed on bereavement list
2017-08-17,Diamondbacks,David Peralta,,activated from paternity leave list
2017-08-18,Angels,,Tyler Skaggs,placed on bereavement list
2017-08-20,Orioles,,Miguel Castro,placed on bereavement list
2017-08-21,Angels,Tyler Skaggs,,activated from bereavement list
2017-08-22,Blue Jays,,Nick Tepesch,placed on paternity leave list
2017-08-22,Padres,Matt Szczur,,activated from bereavement list
2017-08-23,Orioles,Miguel Castro,,activated from bereavement list
2017-08-25,Orioles,,Dylan Bundy,placed on bereavement list
2017-08-25,Reds,,Stuart Turner,placed on paternity leave list
2017-08-25,Blue Jays,Nick Tepesch,,activated from paternity leave list
2017-08-28,Reds,Stuart Turner,,activated from paternity leave list
2017-08-29,Orioles,Dylan Bundy,,activated from bereavement list
2017-08-30,Indians,,Dan Otero,placed on paternity leave list
2017-08-31,Reds,,Tucker Barnhart,placed on paternity leave list
2017-09-01,Indians,Dan Otero,,activated from paternity leave list
2017-09-03,Reds,Tucker Barnhart,,activated from paternity leave list
2017-09-04,Giants,,Matt Cain,personal reasons (DTD)
2017-09-06,Tigers,,Jose Iglesias,placed on paternity leave list
2017-09-09,Tigers,Jose Iglesias,,activated from paternity leave list
2017-09-11,Blue Jays,,Roberto Osuna,personal reasons (DTD)
2017-09-11,Pirates,,Joaquin Benoit,personal reasons (out for season)
2017-09-12,Tigers,,Dixon Machado,placed on paternity leave list
2017-09-14,Athletics,,Khris Davis,placed on paternity leave list / personal reasons
2017-09-15,Blue Jays,Roberto Osuna,,returned to lineup
2017-09-15,White Sox,,Rymer Liriano,placed on paternity leave list
2017-09-15,Tigers,Dixon Machado,,activated from paternity leave list
2017-09-18,Athletics,Khris Davis,,returned to lineup
2017-09-19,Reds,,Eugenio Suarez,placed on paternity leave list
2017-09-20,White Sox,Rymer Liriano,,activated from paternity leave list
2017-09-22,Reds,Eugenio Suarez,,activated from paternity leave list
2017-09-27,Braves,,Nick Markakis,personal reasons (DTD)
2017-09-28,Braves,Nick Markakis,,returned to lineup
2017-09-29,Blue Jays,,Kevin Pillar,personal reasons (out for season)
2017-10-02,Mariners,,Rob Whalen,placed on restricted list
2017-10-26,Mariners,Rob Whalen,,activated from restricted list
2018-03-29,Reds,,Raisel Iglesias,placed on paternity leave list
2018-04-01,Reds,placed on paternity leave list,,activated from paternity leave list
2018-04-01,Reds,Raisel Iglesias,,activated from paternity leave list
2018-04-03,Dodgers,,Josh Fields (David),placed on paternity leave list
2018-04-07,Nationals,,Miguel Montero (Angel) (b. 1983-07-09),placed on paternity leave list
2018-04-07,Dodgers,Josh Fields (David),,activated from paternity leave list
2018-04-10,Nationals,Miguel Montero (Angel) (b. 1983-07-09),,activated from paternity leave list
2018-04-17,Athletics,,Yusmeiro Petit,placed on bereavement/family medical emergency leave list
2018-04-21,Athletics,Yusmeiro Petit,,activated from bereavement/family medical emergency leave list list
2018-04-23,Blue Jays,,John Axford,placed on bereavement list
2018-04-24,Athletics,,Yusmeiro Petit,placed on bereavement list
2018-04-24,Padres,,Eric Hosmer,placed on family medical emergency leave list
2018-04-25,Giants,,Chris Stratton,placed on paternity leave list
2018-04-25,Marlins,,Kyle Barraclough,personal reasons (DTD)
2018-04-27,Marlins,Kyle Barraclough,,returned to lineup
2018-04-27,Athletics,Yusmeiro Petit,,activated from bereavement list
2018-04-27,Blue Jays,John Axford,,activated from bereavement list
2018-04-27,Padres,Eric Hosmer,,activated from family medical emergency leave list
2018-04-28,Giants,Chris Stratton,,activated from paternity leave list
2018-04-29,Mets,,Jeurys Familia,personal reasons (DTD)
2018-04-30,Marlins,,Tyler Cloyd,placed on paternity leave list
2018-05-01,Mets,Jeurys Familia,,returned to lineup
2018-05-02,Red Sox,,Eduardo Rodriguez (José),placed on bereavement/family medical emergency leave list
2018-05-03,Blue Jays,,Justin Smoak,placed on paternity leave list
2018-05-03,Reds,,Amir Garrett,placed on bereavement list
2018-05-03,Marlins,Tyler Cloyd,,activated from paternity leave list
2018-05-04,Angels,,Martin Maldonado,placed on bereavement list
2018-05-05,Red Sox,Eduardo Rodriguez (José),,activated from bereavement/family medical emergency leave list
2018-05-06,Blue Jays,Justin Smoak,,activated from paternity leave list
2018-05-06,Reds,Amir Garrett,,activated from bereavement list
2018-05-07,Athletics,,Stephen Piscotty,personal reasons (DTD)
2018-05-08,Athletics,Stephen Piscotty,,returned to lineup
2018-05-08,Angels,Martin Maldonado,,activated from bereavement list
2018-05-11,Athletics,,Stephen Piscotty,placed on bereavement list
2018-05-11,Indians,,Tyler Olson,placed on paternity leave list
2018-05-11,Mets,,Jay Bruce,placed on paternity leave list
2018-05-12,Indians,Tyler Olson,,activated from paternity leave list
2018-05-14,Mets,Jay Bruce,,activated from paternity leave list
2018-05-15,Mets,,Jerry Blevins,placed on paternity leave list
2018-05-15,Athletics,Stephen Piscotty,,activated from bereavement list
2018-05-18,Mets,Jerry Blevins,,activated from paternity leave list
2018-05-22,Athletics,,Jonah Heim,placed on paternity leave list
2018-05-22,Rays,,Joey Wendle,placed on paternity leave list
2018-05-24,Rays,Joey Wendle,,activated from paternity leave list
2018-05-25,Braves,,Luiz Gohara,placed on bereavement list
2018-05-29,Orioles,,Danny Valencia,placed on paternity leave list
2018-05-30,Athletics,,Marcus Semien,placed on paternity leave list
2018-06-01,Athletics,Marcus Semien,,activated from paternity leave list
2018-06-01,Braves,Luiz Gohara,,activated from bereavement list
2018-06-01,Orioles,Danny Valencia,,activated from paternity leave list
2018-06-03,Nationals,,Tim Collins,placed on paternity leave list
2018-06-05,Cardinals,,Greg Garcia,placed on paternity leave list
2018-06-05,Nationals,Tim Collins,,activated from paternity leave list
2018-06-07,Cardinals,Greg Garcia,,activated from paternity leave list
2018-06-09,Rockies,,Harrison Musgrave,placed on bereavement list
2018-06-10,Diamondbacks,,Jeff Mathis,placed on paternity leave list
2018-06-13,Diamondbacks,Jeff Mathis,,activated from paternity leave list
2018-06-13,Rockies,Harrison Musgrave,,activated from bereavement list
2018-06-14,Mariners,Kyle Seager,,returned to lineup
2018-06-15,Astros,,Reymin Guduan,placed on paternity leave list
2018-06-15,Cardinals,,Jose Martinez (Alberto),placed on paternity leave list
2018-06-15,Indians,,Yonder Alonso,placed on bereavement list
2018-06-15,Marlins,,Caleb Smith (Anthony),placed on bereavement list
2018-06-18,Cubs,,Brian Duensing,placed on bereavement list
2018-06-18,Giants,,Brandon Crawford,placed on paternity leave list
2018-06-18,Astros,Reymin Guduan,,activated from paternity leave list
2018-06-18,Cardinals,Jose Martinez (Alberto),,activated from paternity leave list
2018-06-18,Indians,Yonder Alonso,,activated from bereavement list
2018-06-18,Marlins,Caleb Smith (Anthony),,activated from bereavement list
2018-06-19,Blue Jays,,Sam Gaviglio,placed on paternity leave list
2018-06-20,Pirates,,Corey Dickerson,placed on bereavement list
2018-06-21,Reds,,Scott Schebler,placed on bereavement list
2018-06-21,Giants,Brandon Crawford,,activated from paternity leave list
2018-06-22,Blue Jays,Sam Gaviglio,,activated from paternity leave list
2018-06-22,Cubs,Brian Duensing,,activated from bereavement list
2018-06-23,Pirates,Corey Dickerson,,activated from bereavement list
2018-06-24,Cubs,,Tyler Chatwood,personal reasons (DTD)
2018-06-24,Phillies,,Jesmuel Valentin,placed on paternity leave list
2018-06-24,Reds,Scott Schebler,,activated from bereavement list
2018-06-25,Cubs,,Tyler Chatwood,placed on paternity leave list
2018-06-25,Phillies,Jesmuel Valentin,,activated from paternity leave list
2018-06-28,Astros,,Yulieski Gurriel / Yuli Gurriel,placed on paternity leave list
2018-06-28,Cubs,Tyler Chatwood,,activated from paternity leave list
2018-07-01,Astros,Yulieski Gurriel / Yuli Gurriel,,activated from paternity leave list
2018-07-02,Cardinals,,Dexter Fowler,placed on paternity leave list
2018-07-03,Padres,,Brad Hand,personal reasons (DTD)
2018-07-03,Padres,,Kirby Yates,placed on paternity leave list
2018-07-05,Padres,Brad Hand,,returned to lineup
2018-07-05,Cardinals,Dexter Fowler,,activated from paternity leave list
2018-07-06,Mets,,Jerry Blevins,placed on bereavement list
2018-07-06,Padres,Kirby Yates,,activated from paternity leave list
2018-07-07,Dodgers,,Kenta Maeda,placed on paternity leave list
2018-07-07,Rockies,,Tom Murphy (James),placed on paternity leave list
2018-07-09,Marlins,,J.T. Realmuto,placed on paternity leave list
2018-07-09,Mets,Jerry Blevins,,activated from bereavement list
2018-07-10,Astros,,Gerrit Cole,placed on bereavement list
2018-07-10,Dodgers,Kenta Maeda,,activated from paternity leave list
2018-07-10,Rockies,Tom Murphy (James),,activated from paternity leave list
2018-07-11,Rays,,Jose Alvarado,placed on bereavement list
2018-07-12,Marlins,J.T. Realmuto,,activated from paternity leave list
2018-07-13,Red Sox,,Andrew Benintendi,placed on bereavement list
2018-07-13,Royals,,Rosell Herrera,placed on paternity leave list
2018-07-14,Cubs,,Carl Edwards Jr. / C.J. Edwards,placed on paternity leave list
2018-07-14,Astros,Gerrit Cole,,activated from bereavement list
2018-07-15,Cubs,,Albert Almora Jr.,placed on bereavement list
2018-07-16,Cubs,Carl Edwards Jr. / C.J. Edwards,,activated from paternity leave list
2018-07-16,Red Sox,Andrew Benintendi,,activated from bereavement list
2018-07-16,Royals,Rosell Herrera,,activated from paternity leave list
2018-07-18,Cardinals,,Miles Mikolas,placed on paternity leave list
2018-07-18,Rays,Jose Alvarado,,activated from bereavement list
2018-07-19,Cubs,Albert Almora Jr.,,activated from bereavement list
2018-07-20,Giants,,Brandon Belt,placed on paternity leave list
2018-07-20,Royals,,Raul Mondesi (Adalberto) / Adalberto Mondesi,placed on bereavement list
2018-07-21,Cardinals,Miles Mikolas,,activated from paternity leave list
2018-07-21,Giants,Brandon Belt,,activated from paternity leave list
2018-07-22,Rockies,,German Marquez,placed on paternity leave list
2018-07-24,Royals,Raul Mondesi (Adalberto) / Adalberto Mondesi,,activated from bereavement list
2018-07-25,Rockies,German Marquez,,activated from paternity leave list
2018-07-26,Nationals,,Anthony Rendon,placed on paternity leave list
2018-07-27,Phillies,,Adam Morgan,placed on paternity leave list
2018-07-28,Nationals,Anthony Rendon,,activated from paternity leave list
2018-07-29,Nationals,,Anthony Rendon,placed on bereavement/family medical emergency leave list
2018-07-29,Phillies,Adam Morgan,,activated from paternity leave list
2018-07-30,Mariners,,Kyle Seager,placed on paternity leave list
2018-07-30,Phillies,,Adam Morgan,placed on restricted list / bereavement/family medical emergency list
2018-07-31,Diamondbacks,,Andrew Chafin,placed on paternity leave list
2018-07-31,Nationals,Anthony Rendon,,activated from bereavement/family medical emergency leave list
2018-08-02,Phillies,Adam Morgan,,activated from restricted list / bereavement/family medical emergency list
2018-08-02,Mariners,Kyle Seager,,activated from paternity leave list
2018-08-03,White Sox,,Kevan Smith,placed on paternity leave list
2018-08-03,Diamondbacks,Andrew Chafin,,activated from paternity leave list
2018-08-04,Twins,,Matt Magill,placed on paternity leave list
2018-08-06,White Sox,Kevan Smith,,activated from paternity leave list
2018-08-07,Twins,Matt Magill,,activated from paternity leave list
2018-08-14,Rockies,,Scott Oberg,placed on paternity leave list
2018-08-17,Blue Jays,,Luke Maile,placed on paternity leave list
2018-08-17,Mariners,,Jean Segura,placed on paternity leave list
2018-08-17,Orioles,,Adam Jones,placed on bereavement list
2018-08-17,Rockies,Scott Oberg,,activated from paternity leave list
2018-08-20,Blue Jays,Luke Maile,,activated from paternity leave list
2018-08-20,Mariners,Jean Segura,,activated from paternity leave list
2018-08-20,Orioles,Adam Jones,,activated from bereavement list
2018-08-31,Mets,,Kevin Plawecki,placed on paternity leave list
2018-08-31,Padres,,Kirby Yates,placed on bereavement list
2018-09-01,Pirates,,Ivan Nova,personal reasons (DTD)
2018-09-03,Yankees,,Sonny Gray,placed on paternity leave list
2018-09-03,Mets,Kevin Plawecki,,activated from paternity leave list
2018-09-03,Padres,Kirby Yates,,activated from bereavement list
2018-09-04,Diamondbacks,,Zack Godley,placed on paternity leave list
2018-09-07,Diamondbacks,Zack Godley,,activated from paternity leave list
2018-09-08,Pirates,Ivan Nova,,returned to lineup
2018-09-11,Blue Jays,,Russell Martin,placed on paternity leave list
2018-09-11,Yankees,Sonny Gray,,activated from paternity leave list
2018-09-14,Blue Jays,Russell Martin,,activated from paternity leave list
2018-09-17,Nationals,,Tanner Roark,placed on paternity leave list
2018-09-21,Nationals,Tanner Roark,,activated from paternity leave list
2018-09-24,Marlins,,Starlin Castro,personal reasons (DTD)
2018-09-25,Nationals,,Tanner Roark,personal reasons (out for season)
2018-09-28,Marlins,Starlin Castro,,returned to lineup
2019-04-01,White Sox,,Tim Anderson (Devon),personal reasons (DTD)
2019-04-03,White Sox,,Tim Anderson (Devon),placed on paternity leave list
2019-04-04,White Sox,Tim Anderson (Devon),,activated from paternity leave list
2019-04-09,Rangers,,Asdrubal Cabrera,personal reasons (DTD)
2019-04-10,Rangers,Asdrubal Cabrera,,returned to lineup
2019-04-17,Brewers,,(William) Alex Wilson,placed on paternity leave list
2019-04-19,Padres,,Manuel Margot / Manny Margot,placed on paternity leave list
2019-04-19,Rays,,Mike Zunino,placed on paternity leave list
2019-04-19,Brewers,(William) Alex Wilson,,activated from paternity leave list
2019-04-21,Rays,,Hunter Wood,placed on paternity leave list
2019-04-21,Padres,Manuel Margot / Manny Margot,,activated from paternity leave list
2019-04-22,Brewers,,Junior Guerra,placed on bereavement list
2019-04-22,White Sox,,Eloy Jimenez,placed on bereavement list
2019-04-22,Rays,Mike Zunino,,activated from paternity leave list
2019-04-23,Cubs,,David Bote,placed on paternity leave list
2019-04-23,Marlins,,Jarlin Garcia,placed on paternity leave list
2019-04-23,Rays,,Ji-Man Choi,placed on restricted list for personal reasons
2019-04-23,Rays,Hunter Wood,,activated from paternity leave list
2019-04-24,Orioles,,Chris Davis (Lyn),personal reasons (DTD)
2019-04-24,Rays,,Hunter Wood,placed on bereavement/family medical emergency leave list
2019-04-24,Rays,Ji-Man Choi,,activated from restricted list
2019-04-24,Cubs,David Bote,,activated from paternity leave list
2019-04-26,Marlins,Jarlin Garcia,,activated from paternity leave list
2019-04-26,White Sox,Eloy Jimenez,,activated from bereavement list
2019-04-27,Orioles,Chris Davis (Lyn),,returned to lineup
2019-04-27,Brewers,Junior Guerra,,activated from bereavement list
2019-04-28,Rays,Hunter Wood,,activated from paternity leave list
2019-04-30,Tigers,,Tyson Ross,placed on paternity leave list
2019-05-03,Tigers,Tyson Ross,,activated from paternity leave list
2019-05-07,Cubs,,Ben Zobrist,personal reasons (DTD)
2019-05-10,Dodgers,,Corey Seager,personal reasons (DTD)
2019-05-11,Dodgers,Corey Seager,,returned to lineup
2019-05-11,Twins,,Martin Perez,placed on paternity leave list
2019-05-12,Twins,Martin Perez,,activated from paternity leave list
2019-05-14,Angels,,Kole Calhoun,placed on paternity leave list
2019-05-17,Red Sox,,Sandy Leon,placed on paternity leave list
2019-05-17,Angels,Kole Calhoun,,activated from paternity leave list
2019-05-20,Red Sox,Sandy Leon,,activated from paternity leave list
2019-05-24,Blue Jays,,Elvis Luciano,placed on bereavement list
2019-05-24,Braves,,Matt Joyce,placed on bereavement list
2019-05-24,Dodgers,,Joe Kelly (William),placed on bereavement list
2019-05-27,Dodgers,Joe Kelly (William),,activated from bereavement list
2019-05-28,Tigers,,Spencer Turnbull,placed on bereavement list
2019-05-28,Braves,Matt Joyce,,activated from bereavement list
2019-05-29,Blue Jays,Elvis Luciano,,activated from bereavement list
2019-05-31,Tigers,Spencer Turnbull,,activated from bereavement list
2019-06-02,Rays,,Jose Alvarado,placed on bereavement list
2019-06-08,Yankees,,Masahiro Tanaka,placed on paternity leave list
2019-06-09,Rays,Jose Alvarado,,activated from bereavement list
2019-06-10,Yankees,Masahiro Tanaka,,activated from paternity leave list
2019-06-11,Red Sox,,Ryan Brasier,placed on bereavement list
2019-06-16,Reds,,Jose Iglesias,placed on paternity leave list
2019-06-17,Cardinals,,Yairo Munoz,placed on paternity leave list
2019-06-17,Red Sox,Ryan Brasier,,activated from bereavement list
2019-06-19,Twins,,Blake Parker,placed on bereavement list
2019-06-19,Reds,Jose Iglesias,,activated from paternity leave list
2019-06-20,Cardinals,Yairo Munoz,,activated from paternity leave list
2019-06-22,Twins,Blake Parker,,activated from bereavement list
2019-06-26,Astros,,Francis Martes,placed on restricted list with visa issues
2019-06-28,Indians,,Jose Ramirez (Enrique),placed on paternity leave list
2019-06-29,Cardinals,,John Brebbia,placed on paternity leave list
2019-06-30,Indians,Jose Ramirez (Enrique),,activated from paternity leave list
2019-07-02,Cardinals,John Brebbia,,activated from paternity leave list
2019-07-03,Nationals,,Max Scherzer,placed on paternity leave list
2019-07-05,Twins,,Blake Parker,placed on paternity leave list
2019-07-06,Pirates,,Trevor Williams,placed on paternity leave list
2019-07-06,Nationals,Max Scherzer,,activated from paternity leave list
2019-07-08,Pirates,Trevor Williams,,activated from paternity leave list
2019-07-08,Twins,Blake Parker,,activated from paternity leave list
2019-07-12,Padres,,Austin Hedges,placed on bereavement list
2019-07-12,Padres,,Eric Lauer,placed on bereavement list
2019-07-12,Phillies,,J.T. Realmuto,placed on paternity leave list
2019-07-13,Phillies,J.T. Realmuto,,activated from paternity leave list
2019-07-15,Padres,Austin Hedges,,activated from bereavement list
2019-07-17,Reds,,Raisel Iglesias,placed on paternity leave list
2019-07-17,Padres,Eric Lauer,,activated from bereavement list
2019-07-20,Reds,Raisel Iglesias,,activated from paternity leave list
2019-07-22,Athletics,,Brett Anderson (Franklin),placed on paternity leave list
2019-07-24,Royals,,Jakob Junis / Jake Junis,placed on paternity leave list
2019-07-25,Athletics,Brett Anderson (Franklin),,activated from paternity leave list
2019-07-26,Diamondbacks,,Taylor Clarke,placed on paternity leave list
2019-07-26,Royals,Jakob Junis / Jake Junis,,activated from paternity leave list
2019-07-28,Diamondbacks,Taylor Clarke,,activated from paternity leave list
2019-08-02,Red Sox,,David Price,placed on paternity leave list
2019-08-02,White Sox,,Welington Castillo,placed on bereavement list
2019-08-02,Yankees,,J.A. Happ,placed on paternity leave list
2019-08-03,Pirates,,Richard Rodriguez (Agustin),placed on paternity leave list
2019-08-04,Rockies,,Carlos Estevez,placed on bereavement list
2019-08-04,Red Sox,David Price,,activated from paternity leave list
2019-08-04,Yankees,J.A. Happ,,activated from paternity leave list
2019-08-06,Pirates,Richard Rodriguez (Agustin),,activated from paternity leave list
2019-08-06,White Sox,Welington Castillo,,activated from bereavement list
2019-08-09,Cubs,,Kyle Ryan,placed on bereavement list
2019-08-10,Rockies,Carlos Estevez,,activated from bereavement list
2019-08-13,Red Sox,,Brock Holt,personal reasons (DTD)
2019-08-13,Cubs,Kyle Ryan,,activated from bereavement list
2019-08-17,Red Sox,Brock Holt,,returned to lineup
2019-08-19,Nationals,,Brian Dozier,placed on paternity leave list
2019-08-20,Tigers,,Matthew Boyd / Matt Boyd,placed on paternity leave list
2019-08-22,Blue Jays,,Ken Giles,placed on paternity leave list
2019-08-22,Nationals,Brian Dozier,,activated from paternity leave list
2019-08-23,Phillies,,Bryce Harper,placed on paternity leave list
2019-08-23,White Sox,,Jace Fry,placed on paternity leave list
2019-08-23,Tigers,Matthew Boyd / Matt Boyd,,activated from paternity leave list
2019-08-24,Dodgers,,Russell Martin,placed on bereavement list
2019-08-25,Orioles,,John Means,placed on bereavement list
2019-08-25,Blue Jays,Ken Giles,,activated from paternity leave list
2019-08-25,White Sox,Jace Fry,,activated from paternity leave list
2019-08-26,Phillies,Bryce Harper,,activated from paternity leave list
2019-08-27,Cubs,,Cole Hamels,placed on paternity leave list
2019-08-27,Nationals,,Hunter Strickland,placed on paternity leave list
2019-08-27,Dodgers,Russell Martin,,activated from bereavement list
2019-08-28,Athletics,,Khris Davis,personal reasons (DTD)
2019-08-29,Athletics,,Khris Davis,placed on paternity leave list
2019-08-30,Cubs,Cole Hamels,,activated from paternity leave list
2019-08-30,Nationals,Hunter Strickland,,activated from paternity leave list
2019-08-30,Orioles,John Means,,activated from bereavement list
2019-08-31,Mariners,,Jake Fraley,personal reasons (DTD)
2019-08-31,Cubs,Ben Zobrist,,returned to lineup
2019-09-01,Phillies,,Jean Segura,personal reasons (DTD)
2019-09-01,Athletics,Khris Davis,,activated from paternity leave list
2019-09-02,Mariners,Jake Fraley,,returned to lineup
2019-09-03,Phillies,Jean Segura,,returned to lineup
