Date,Team,Acquired,Relinquished,Notes
2014-06-27,Mariners,,Jabari Blash,suspended by MLB for 50 games for violating the Minor League drug prevention and treatment program
2014-06-27,Mariners,,Jamal Austin,suspended by MLB for 50 games for violating the Minor League drug prevention and treatment program
2014-06-30,Orioles,,Manny Machado,player began serving 5-game suspension
2014-06-30,,,Joel Pineiro,suspended by MLB for 50 games for violating MLB drug prevention and treatment program
2014-07-03,Yankees,,Alfredo Aceves,suspended by MLB for 50 games for violating MLB drug prevention and treatment program
2014-07-05,Orioles,Manny Machado,,reinstated from suspension
2014-07-13,Braves,,Dan Uggla,suspended by team for 1 game
2014-07-14,Braves,Dan Uggla,,reinstated from suspension
2014-07-17,,,Ryan Adams,suspended by MLB for 100 games for violating the Minor League drug prevention and treatment program
2014-07-23,Padres,,Cameron Maybin,suspended by MLB for 25 games for testing positive for amphetamines
2014-07-28,Brewers,,Nicky Delmonico,suspended by MLB for 50 games for violating MLB drug prevention and treatment program
2014-08-01,Brewers,,Mark Williams (Anthony),suspended by MLB for 50 games for violation of the minor league drug prevention program
2014-08-12,Rays,,Joshua Sale / Josh Sale,suspended by MLB for 50 games for violating the Minor League drug prevention and treatment program
2014-08-20,Padres,Cameron Maybin,,reinstated from suspension
2014-09-01,Mariners,,Jesus Montero (Alejandro),suspended by team for remainder of 2014 season
2014-09-12,Brewers,,Mike Fiers,fined by MLB an undisclosed amount
2014-09-12,Marlins,,Anthony DeSclafani,suspended by MLB for 3 games and fined an undisclosed amount
2014-09-12,Orioles,,Chris Davis (Lyn),suspended by MLB for 25 games for violating the drug program
2014-09-15,Phillies,,Jonathan Papelbon,suspended by MLB for 7 games
2014-09-17,Blue Jays,,Marcus Stroman,suspended by MLB for 6 games
2014-09-21,Blue Jays,,Marcus Stroman,player began serving suspension
2014-09-22,Phillies,Jonathan Papelbon,,reinstated from suspension
2014-09-23,Marlins,,Anthony DeSclafani,player began serving suspension
2014-09-25,Blue Jays,Marcus Stroman,,reinstated from suspension
2014-09-26,Marlins,Anthony DeSclafani,,reinstated from suspension
2014-10-30,Red Sox,Ryan Dempster,,reinstated from restricted list
2014-10-30,Yankees,Alex Rodriguez (Enmanuel),,reinstated from suspension
2014-10-30,Yankees,Alex Rodriguez (Enmanuel),,activated from restricted list
2014-11-03,,,Troy Patton,suspended by MLB for 80 games for violating the league's joint drug prevention and treatment program
2014-11-14,Giants,,Adalberto Mejia,suspended by MLB for 50 games for violating MLB drug prevention and treatment program
2015-01-15,,,Kameron Loe,suspended by MLB for 50 games for violating MLB drug prevention and treatment program
2015-01-27,,,Kyle Simon,suspended by MLB for 50 games for violating MLB drug prevention and treatment program
2015-01-27,Dodgers,,Robert Carson,suspended by MLB for 50 games for violating MLB drug prevention and treatment program
2015-01-27,Rangers,,Chad James,suspended by MLB for 50 games for violating MLB drug prevention and treatment program
2015-02-02,,,Wilson Betemit,suspended by MLB for 50 games for violating MLB drug prevention and treatment program
2015-03-27,Mariners,,David Rollins,suspended by MLB for 80 games for violations of the Major League drug prevention and treatment program
2015-03-31,,,Jose Mijares,suspended by MLB for 50 games for violations of the MLB drug prevention and treatment program
2015-04-02,Braves,,Arodys Vizcaino,suspended by MLB for 80 games for violations of the Minor League drug prevention and treatment program
2015-04-03,Marlins,,Jarred Cosart,fined by MLB
2015-04-03,Twins,,Ervin Santana,suspended by MLB for 80 games for violations of the Minor League drug prevention and treatment program
2015-04-07,Orioles,Chris Davis (Lyn),,reinstated from suspension
2015-04-09,Giants,,Charles Jones / Chuckie Jones,suspended by MLB for 50 games for violations of the MLB drug prevention and treatment program
2015-04-11,Mets,,Jenrry Mejia,suspended by MLB for 80 games for violations of the MLB drug prevention and treatment program
2015-04-12,Marlins,,Marcell Ozuna,discliplinary (DTD)
2015-04-13,Marlins,Marcell Ozuna,,returned to lineup
2015-04-15,Yankees,,Wilking Rodriguez,suspended by MLB for 80 games for violations of the MLB drug prevention and treatment program
2015-04-20,Braves,,Andrew McKirahan,suspended by MLB for 80 games for violations of the MLB drug prevention and treatment program
2015-04-20,Braves,,Andrew McKirahan,placed on restricted list
2015-04-21,Red Sox,,David Ortiz,suspended by MLB for 1 game for making contact with umpire
2015-04-21,Royals,,Kelvin Herrera,suspended by MLB for 5 games and fined an undisclosed amount for throwing pitch behind batter
2015-04-25,Royals,,Edinson Volquez,suspended by MLB for 5 games for his role in on-field incident
2015-04-25,Royals,,Kelvin Herrera,suspended by MLB for 2 games (later reduced to 1 game) for his role in on-field incident
2015-04-25,Royals,,Lorenzo Cain,suspended by MLB for 2 games for his role in on-field incident
2015-04-25,Royals,,Yordano Ventura,suspended by MLB for 7 games for his role in on-field incident
2015-04-25,White Sox,,Chris Sale,suspended by MLB for 5 games for his role in on-field incident
2015-04-25,White Sox,,Jeff Samardzija,suspended by MLB for 5 games for his role in on-field incident
2015-04-25,White Sox,,Tyler Flowers,fined an undisclosed amount for his role in on-field incident
2015-04-30,Royals,,Yordano Ventura,player began serving 7 game suspension
2015-05-02,Royals,Edinson Volquez,,reinstated from suspension
2015-05-03,Royals,,Lorenzo Cain,player began serving 2 game suspension
2015-05-06,Royals,Lorenzo Cain,,reinstated from suspension
2015-05-06,White Sox,,Jeff Samardzija,player began serving 5 game suspension
2015-05-07,Royals,,Kelvin Herrera,suspended by MLB for 6 games
2015-05-07,White Sox,,Chris Sale,player began serving 5 game suspension
2015-05-08,,,Dawson Brown,suspended by MLB for 50 games for
2015-05-08,Red Sox,,David Ortiz,player began serving 1 game suspension
2015-05-08,Reds,,Adolfi Telleria,suspended by MLB for 25 games for violation of the minor league drug prevention and treatment program
2015-05-08,Reds,,David Ayala,suspended by MLB for 25 games for violation of the minor league drug prevention and treatment program
2015-05-08,Reds,,Joey Votto,suspended by MLB for 1 game for making contact with umpire
2015-05-08,Royals,Yordano Ventura,,reinstated from suspension
2015-05-09,Red Sox,David Ortiz,,reinstated from suspension
2015-05-09,Reds,Joey Votto,,reinstated from suspension
2015-05-11,White Sox,Jeff Samardzija,,reinstated from suspension
2015-05-12,White Sox,Chris Sale,,reinstated from suspension
2015-05-13,Royals,Kelvin Herrera,,reinstated from suspension
2015-05-15,Mets,,Ricardo Jacquez / Ricky Jacquez,suspended by MLB for 50 games for violations of the minor league drug prevention and treatment program
2015-05-21,Dodgers,,Erisbel Arruebarrena,suspended by team for remainder of season for failure to comply with his contract
2015-05-22,Brewers,,Will Smith (Michael),suspended by MLB for 8 games for having foreign substance on arm (later reduced to 6 games)
2015-05-25,Orioles,,Brian Matusz,suspended by MLB for 8 games for having foreign substance on arm
2015-06-05,Orioles,,Brian Matusz,player began serving 8 game suspension
2015-06-05,Brewers,,Will Smith (Michael),previous suspension reduced from 8 games to 6 games
2015-06-05,Brewers,,Will Smith (Michael),player began serving 6 game suspension
2015-06-10,Braves,,Chris O'Dowd,suspended by MLB for 80 games for violations of the Minor League drug prevention and treatment program
2015-06-10,Brewers,Will Smith (Michael),,reinstated from suspension
2015-06-12,Twins,,Torii Hunter Sr.,suspended by MLB for 2 games and fined an undisclosed amount for actions after being ejected from game
2015-06-13,Orioles,Brian Matusz,,reinstated from suspension
2015-06-15,Twins,Torii Hunter Sr.,,reinstated from suspension
2015-06-18,Indians,,Michael Bourn,suspended by MLB for 1 game and fined an undisclosed amount for making contact with umpire
2015-06-18,Red Sox,,Pablo Sandoval,disciplinary reasons (DTD)
2015-06-19,Dodgers,,Erisbel Arruebarrena,earlier suspension reduced by MLB to 30 games
2015-06-19,Red Sox,Pablo Sandoval,,returned to lineup
2015-06-24,,,Chris Perez,suspended by MLB for 50 games for violations of the MLB drug prevention and treatment program
2015-07-02,Indians,,Michael Bourn,player began serving suspension
2015-07-02,Indians,Michael Bourn,,reinstated from suspension
2015-07-04,Braves,Arodys Vizcaino,,reinstated from suspension
2015-07-04,Mariners,David Rollins,,reinstated from suspension
2015-07-04,Twins,Ervin Santana,,reinstated from suspension
2015-07-07,Mets,Jenrry Mejia,,reinstated from suspension
2015-07-08,White Sox,,(Luis) Javier Guerra / (Luis) Javy Guerra,suspended by MLB for 50 games for violations of the MLB drug prevention and treatment program
2015-07-16,Red Sox,,Michael Kopech,suspended by MLB for 50 games for violations of the MLB drug prevention and treatment program
2015-07-20,Braves,Andrew McKirahan,,activated from restricted list
2015-07-20,Braves,Andrew McKirahan,,activated from restricted list
2015-07-20,Braves,Andrew McKirahan,,reinstated from suspension
2015-07-28,Mets,,Jenrry Mejia,suspended by MLB for 162 games for violations of the MLB drug prevention and treatment program
2015-08-04,Blue Jays,,Aaron Sanchez,suspended by MLB for 3 games
2015-08-04,Blue Jays,,John Gibbons,suspended as manager by MLB for 1 game
2015-08-08,Blue Jays,Aaron Sanchez,,reinstated from suspension
2015-08-14,,,Jose Valverde,suspended by MLB for 80 games for violations of the Major League drug prevention and treatment program
2015-08-25,Rays,,James Loney,suspended by MLB for 1 game
2015-08-27,Rays,,James Loney,player began serving suspension
2015-08-28,Rays,James Loney,,reinstated from suspension
2015-09-01,Twins,,Adrian Salcedo,suspended by MLB for 100 games for violations of the MLB drug prevention and treatment program
2015-09-11,Reds,,Joey Votto,suspended by MLB for 2 games (later reduced to 1 game)
2015-09-12,Cardinals,,Cody Stanley,suspended by MLB for 80 games for violations of the MLB drug prevention and treatment program
2015-09-18,Reds,,Joey Votto,earlier 2 game suspension reduced to 1 game
2015-09-19,Reds,Joey Votto,,reinstated from suspension
2015-09-25,Nationals,,Jonathan Papelbon,suspended by MLB for 3 games
2015-09-28,Nationals,,Jonathan Papelbon,suspended by team for 4 games for altercation with teammate during game
2015-10-01,Mets,,Hansel Robles,suspended by MLB for 3 games
2015-10-01,Nationals,Jonathan Papelbon,,reinstated from MLB suspension (still suspended by team)
2015-10-04,Nationals,Jonathan Papelbon,,reinstated from suspension
2015-10-10,Mets,Hansel Robles,,reinstated from suspension
2015-10-11,Dodgers,,Chase Utley,suspended by MLB for 2 games
2015-10-15,Dodgers,Chase Utley,,reinstated from suspension
2015-11-03,Cubs,,Adron Chambers,suspended by MLB for 50 games for violations of the MLB drug prevention and treatment program
2015-11-05,Tigers,,JaCoby Jones,suspended by MLB for 50 games for violations of the MLB drug prevention and treatment program
2016-01-08,Indians,,Joe Colon,suspended by MLB for 50 games for violations of the minor league drug prevention and treatment program
2016-01-19,,,Zack Dodson,suspended by MLB for 100 games for violations of the minor league drug prevention and treatment program
2016-01-22,,,Jared Burton / Levi Burton,suspended by MLB for 50 games for violations of the major league drug prevention and treatment program
2016-02-04,Padres,,Ryan Butler,suspended by MLB for 50 games for violations of the minor league drug prevention and treatment program
2016-02-05,Reds,,Juan Duran,suspended by MLB for 80 games for violations of the major league drug prevention and treatment program
2016-02-05,Reds,,Juan Duran,placed on restricted list
2016-02-12,Mets,,Jenrry Mejia,suspended by MLB for life for third drug violation
2016-02-23,Rockies,,Jose Reyes (Bernabe),suspended by MLB
2016-02-24,Mets,,Hansel Robles,suspended by MLB for 2 games
2016-02-26,Indians,,Abraham Almonte (b. 1989-06-27),suspended by MLB for 80 games for violations of the Major League drug prevention and treatment program
2016-03-01,Yankees,,Aroldis Chapman,suspended by MLB for 30 games for domestic violence incident
2016-03-16,Dodgers,,Adrian Salcedo,suspended by MLB for 144 games for violations of the MLB drug prevention and treatment program
2016-03-29,White Sox,,Kameron Loe,suspended by MLB for 80 games for violating the MLB drug prevention and treatment program
2016-04-01,,,Taylor Teagarden,suspended by MLB for 80 games for violating the MLB drug prevention and treatment program
2016-04-03,Indians,Marlon Byrd,,purchased contract from AAA
2016-04-03,Mets,,Hansel Robles,player began serving earlier 2-game suspension
2016-04-03,Yankees,,Aroldis Chapman,placed on restricted list for earlier suspension
2016-04-06,Mets,Hansel Robles,,reinstated from suspension
2016-04-07,,,Adam Reifer,suspended by MLB for 80 games for violating the MLB drug prevention and treatment program
2016-04-14,Phillies,,Daniel Stumpf,suspended by MLB for 80 games for violating the MLB drug prevention and treatment program
2016-04-14,Phillies,,Daniel Stumpf,placed on restricted list for suspension
2016-04-22,Blue Jays,,Chris Colabello,suspended by MLB for 80 games for violating the MLB drug prevention and treatment program
2016-04-22,Blue Jays,,Chris Colabello,placed on restricted list for suspension
2016-04-28,Marlins,,Dee Gordon,suspended by MLB for 80 games for violating the MLB drug prevention and treatment program
2016-04-28,Twins,,Reynaldo Rodriguez,suspended by MLB for 80 games for violating the MLB drug prevention and treatment program
2016-04-29,Marlins,,Dee Gordon,placed on restricted list serving suspension
2016-05-02,Dodgers,,Josh Ravin,suspended by MLB for 80 games for violating the MLB drug prevention and treatment program
2016-05-02,Dodgers,,Josh Ravin,placed on restricted list for suspension
2016-05-04,Dodgers,,Erisbel Arruebarrena,suspended by team for the remainder of the season
2016-05-09,Yankees,Aroldis Chapman,,activated from restricted list
2016-05-09,Yankees,Aroldis Chapman,,reinstated from suspension
2016-05-10,Blue Jays,,Clinton Hollon,suspended by MLB for 50 games for violations of the minor league drug prevention and treatment program
2016-05-10,Royals,,Raul Mondesi (Adalberto) / Adalberto Mondesi,suspended by MLB for 50 games for violations of the minor league drug prevention and treatment program
2016-05-10,Royals,,Raul Mondesi (Adalberto) / Adalberto Mondesi,placed on restricted list for suspension
2016-05-11,Nationals,,Bryce Harper,suspended by MLB for 1 game
2016-05-13,Reds,,Ross Ohlendorf,suspended by MLB for 3 games
2016-05-13,Rockies,,Jose Reyes (Bernabe),"suspended by MLB for 52 games and fined $6,251,366 for violating the league's domestic violence policy"
2016-05-14,Nationals,Bryce Harper,,player began serving earlier suspension
2016-05-15,Reds,Ross Ohlendorf,,reinstated from suspension
2016-05-15,Nationals,Bryce Harper,,reinstated from suspension
2016-05-17,Blue Jays,,Jesse Chavez,suspended by MLB for 3 games
2016-05-17,Blue Jays,,John Gibbons,suspended as manager by MLB for 3 games
2016-05-17,Blue Jays,,Jose Bautista (Antonio),suspended by MLB for 1 game
2016-05-17,Blue Jays,,Josh Donaldson,"fined $1,000 by MLB"
2016-05-17,Rangers,,Elvis Andrus,suspended by MLB for 1 game
2016-05-17,Rangers,,Rougned Odor,suspended by MLB for 8 games (later reduced to 7 games) for punching opposing player
2016-05-18,Rangers,Elvis Andrus,,reinstated from suspension
2016-05-20,Blue Jays,Jesse Chavez,,reinstated from suspension
2016-05-26,Braves,,Hector Olivera,suspended by MLB for 82 games for domestic violence incident
2016-05-26,Rangers,,Rougned Odor,earlier 8 game suspension reduced to 7 games by MLB
2016-05-27,Blue Jays,,Jose Bautista (Antonio),player began serving suspension
2016-05-27,Rangers,,Rougned Odor,player began serving suspension
2016-05-28,Blue Jays,Jose Bautista (Antonio),,reinstated from suspension
2016-06-01,Indians,,Marlon Byrd,suspended by MLB for 162 games for violations of the major league drug prevention and treatment program
2016-06-01,Indians,,Marlon Byrd,placed on restricted list for suspension
2016-06-04,Rangers,Rougned Odor,,reinstated from suspension
2016-06-09,Orioles,,Manny Machado,"suspended by MLB for 4 games and fined $2,500"
2016-06-09,Royals,,Yordano Ventura,suspended by MLB for 9 games (later reduced to 8 games)
2016-06-16,Phillies,,Alec Asher,suspended by MLB for 80 games for violating the MLB drug prevention and treatment program
2016-06-18,Royals,,Yordano Ventura,earlier suspension reduced from 9 games to 8 games
2016-06-18,Royals,,Yordano Ventura,player began serving suspension
2016-06-19,Orioles,,Manny Machado,player began serving suspension
2016-06-23,Orioles,Manny Machado,,reinstated from suspension
2016-06-23,Mariners,,Herschel Powell / Boog Powell,suspended by MLB for 80 games for violating the MLB drug prevention and treatment program
2016-06-23,Mariners,,Herschel Powell / Boog Powell,placed on restricted list for suspension
2016-06-28,Royals,Yordano Ventura,,reinstated from suspension
2016-07-03,Blue Jays,,Edwin Encarnacion,suspended by MLB for 1 game
2016-07-03,Indians,Abraham Almonte (b. 1989-06-27),,reinstated from suspension
2016-07-06,Yankees,,Jorge Mateo,suspended by team for 2 weeks for for an undisclosed violation of team policy
2016-07-08,,,Cody Stanley,suspended by MLB for 162 games for violations of the major league drug prevention and treatment program
2016-07-08,Athletics,,Covelli Crisp / Coco Crisp,suspended by MLB for 1 game
2016-07-09,Athletics,Covelli Crisp / Coco Crisp,,reinstated from suspension
2016-07-10,Blue Jays,,Edwin Encarnacion,player began serving 1 game suspension
2016-07-10,Phillies,Daniel Stumpf,,reinstated from suspension
2016-07-11,Blue Jays,Edwin Encarnacion,,reinstated from suspension
2016-07-13,Tigers,Anthony Gose,,reinstated from suspended list
2016-07-23,Blue Jays,Chris Colabello,,activated from restricted list
2016-07-23,Blue Jays,Chris Colabello,,reinstated from suspension
2016-07-24,White Sox,,Chris Sale,suspended by team for 5 games for destroying throwback jerseys the team was to wear
2016-07-26,Royals,Raul Mondesi (Adalberto) / Adalberto Mondesi,,activated from restricted list
2016-07-28,Marlins,Dee Gordon,,reinstated from suspension
2016-07-28,Marlins,Dee Gordon,,activated from restricted list
2016-07-28,White Sox,Chris Sale,,reinstated from suspension
2016-08-01,Padres,Hector Olivera,,reinstated from suspension
2016-08-02,Tigers,,John Britton / Drake Britton,suspended by MLB for 50 games for violations of the minor league drug prevention and treatment program
2016-08-03,Dodgers,Josh Ravin,,reinstated from suspension
2016-08-03,Dodgers,Josh Ravin,,activated from restricted list
2016-08-04,Royals,,Kendrys Morales,suspended by MLB for 1 game for returning to field after being ejected from game
2016-08-05,,,Nate Schierholtz,suspended by MLB for 80 games for violating the MLB drug prevention and treatment program
2016-08-11,Royals,,Kendrys Morales,player began serving suspension
2016-08-12,Royals,Kendrys Morales,,reinstated from suspension
2016-08-16,Astros,,Danry Vasquez,suspended indefinitely by MLB after being arrested on charges of assaulting his girlfriend
2016-08-22,Athletics,,Billy Butler,fined an undisclosed amount by team for clubhouse fight
2016-08-22,Athletics,,Danny Valencia,fined an undisclosed amount by team for clubhouse fight
2016-09-01,Tigers,,Warwick Saupold,suspended by team for 5 games
2016-09-16,Braves,,Jose Ramirez (Altagracia),suspended by MLB for 3 games
2016-09-21,Braves,,Jose Ramirez (Altagracia),player began serving 3 game suspension
2016-09-23,Mariners,,Steve Clevenger,"suspended by team for remainder of the season for his tweets regarding a recent police shooting in Charlotte, NC, and the Black Lives Matter movement"
2016-09-24,Braves,Jose Ramirez (Altagracia),,reinstated from suspension
2016-09-27,Nationals,,A.J. Cole,suspended by MLB for 5 games
2016-09-29,Blue Jays,,Jesus Montero (Alejandro),suspended by MLB for 50 games for violations of the major league drug prevention and treatment program
2016-10-01,Nationals,,A.J. Cole,player began serving suspension
2016-10-03,Mariners,Steve Clevenger,,reinstated from suspension
2016-10-03,Nationals,A.J. Cole,,reinstated from suspension
2016-11-03,Indians,Marlon Byrd,,activated from restricted list
2016-11-03,Indians,Marlon Byrd,,reinstated from suspension
2016-11-08,Orioles,,Chris O'Brien,suspended by MLB for 50 games for violations of the major league drug prevention and treatment program
2016-11-23,,,Cedric Hunter,suspended by MLB for 50 games for violations of the major league drug prevention and treatment program
2016-12-09,Blue Jays,,Pedro Loficial,suspended by MLB for 72 games after testing positive for a performance-enhancing substance
2016-12-09,Brewers,,Phil Bickford,suspended by MLB for 50 games for violations of the minor league drug prevention and treatment program
2016-12-09,Marlins,,Casey Soltis,suspended by MLB for 50 games for violations of the minor league drug prevention and treatment program
2016-12-22,,,Mario Alcantara,suspended by MLB for 50 games for violations of the minor league drug prevention and treatment program
2016-12-22,Astros,,Brendan McCurry,suspended by MLB for 50 games for violations of the minor league drug prevention and treatment program
2016-12-22,Indians,,Dakody Clemmer,suspended by MLB for 50 games for violations of the minor league drug prevention and treatment program
2016-12-22,Red Sox,,Jake Romanski,suspended by MLB for 50 games for violations of the minor league drug prevention and treatment program
2016-12-22,Royals,,Arnaldo Hernandez,suspended by MLB for 50 games for violations of the minor league drug prevention and treatment program
2017-02-15,,,L.J. Hoes,suspended by MLB for 50 games for violations of the major league drug prevention and treatment program
2017-02-15,Cardinals,,Corey Littrell,suspended by MLB for 50 games for violations of the major league drug prevention and treatment program
2017-03-29,Mets,,Jeurys Familia,suspended by MLB for 15 games for violation of the league's domestic abuse policy
2017-03-29,Mets,,Jeurys Familia,placed on restricted list during suspension
2017-04-04,Nationals,,Emmanuel Burriss,suspended by MLB for 50 games
2017-04-06,Giants,,Jose Dominguez,suspended by MLB for 142 games for violations of the minor league drug prevention and treatment program
2017-04-06,Reds,,Ian Kahaloa,suspended by MLB for 50 games for violations of the minor league drug prevention and treatment program
2017-04-06,Yankees,,Miguel Sulbaran,suspended by MLB for 25 games for violations of the minor league drug prevention and treatment program
2017-04-14,Phillies,,Elniery Garcia,suspended by MLB for 80 games for violating the MLB drug prevention and treatment program
2017-04-14,Phillies,,Elniery Garcia,placed on restricted list serving suspension
2017-04-18,Pirates,,Starling Marte,suspended by MLB for 80 games (forfeited $2.2M in salary) for violating the MLB drug prevention and treatment program
2017-04-18,Pirates,,Starling Marte,placed on restricted list serving suspension
2017-04-20,Mets,Jeurys Familia,,reinstated from suspension
2017-04-20,Mets,Jeurys Familia,,activated from restricted list
2017-04-24,Indians,,Steve Delabar,suspended by MLB for 80 games for violating the MLB drug prevention and treatment program
2017-04-24,Mariners,,Jonathan Aro,suspended by MLB for 50 games for violations of the major league drug prevention and treatment program
2017-04-24,Red Sox,,Matt Barnes,suspended by MLB for 4 games
2017-04-24,Twins,,Miguel Sano,suspended by MLB for 1 game
2017-04-25,Cardinals,,Matt Carpenter,suspended by MLB for 1 game
2017-04-25,Tigers,,Matthew Boyd / Matt Boyd,fined by MLB
2017-04-26,Cardinals,Matt Carpenter,,reinstated from suspension
2017-04-26,Red Sox,,Matt Barnes,player began serving suspension
2017-04-30,Red Sox,Matt Barnes,,reinstated from suspension
2017-05-02,Nationals,,A.J. Cole,player continued serving earlier suspension (from 2016-10-01)
2017-05-05,Nationals,A.J. Cole,,reinstated from suspension
2017-05-06,Mets,,Matt Harvey,suspended by team for 3 games
2017-05-09,Angels,,John Lamb (Michael),suspended by MLB for 50 games for violations of the major league drug prevention and treatment program
2017-05-09,Mets,Matt Harvey,,reinstated from suspension
2017-05-09,Twins,,Miguel Sano,player began serving suspension
2017-05-10,Twins,Miguel Sano,,reinstated from suspension
2017-05-16,Nationals,,Jefry Rodriguez,suspended by MLB for 80 games for violating the MLB drug prevention and treatment program
2017-05-18,Blue Jays,,Kevin Pillar,"suspended by team for 2 games (forfeited $6,066 in salary) for yelling anti-gay slur at opposing player"
2017-05-20,Blue Jays,Kevin Pillar,,reinstated from suspension
2017-05-30,Giants,,Hunter Strickland,suspended by MLB for 6 games for intentionally throwing at opposing batter and his role in subsequent brawl
2017-05-30,Nationals,,Bryce Harper,suspended by MLB for 4 games (later reduced to 3 games) for his role in brawl
2017-05-31,Nationals,,Bryce Harper,earlier suspension reduced from 4 games to 3 games
2017-05-31,Orioles,,Robert Andino,suspended by MLB for 50 games for violations of the major league drug prevention and treatment program
2017-06-04,Nationals,Bryce Harper,,reinstated from suspension
2017-06-14,Dodgers,,Yasiel Puig,suspended by MLB for 1 game (later rescinded)
2017-06-15,Dodgers,,Jair Jurrjens,suspended by MLB for 80 games for violating the minor league drug prevention and treatment program
2017-06-19,Giants,,Hunter Strickland,player began serving suspension
2017-06-25,Giants,Hunter Strickland,,reinstated from suspension
2017-06-27,Red Sox,,John Farrell (Edward),suspended as manager by MLB for 1 game
2017-06-27,Dodgers,Yasiel Puig,,earlier suspension rescinded by MLB
2017-07-01,Astros,,David Paulino,suspended by MLB for 80 games for violations of the major league drug prevention and treatment program
2017-07-01,Dodgers,,Dave Roberts (Ray),suspended as manager by MLB for 1 game
2017-07-01,Indians,,Joe Colon,suspended by MLB for 82 games (forfeited $240K in salary) for violating the league policy on performance enhancing drugs
2017-07-10,Phillies,Elniery Garcia,,activated from restricted list
2017-07-18,Pirates,Starling Marte,,activated from restricted list
2017-07-18,Pirates,Starling Marte,,reinstated from suspension
2017-08-05,Athletics,,Matt Joyce,"suspended by MLB for 2 games and fined $54,000 for use of a racial slur"
2017-08-07,Athletics,Matt Joyce,,reinstated from suspension
2017-08-21,Tigers,,Ian Kinsler,"fined $10,000 by MLB for verbally abusing umpire"
2017-08-25,Tigers,,(William) Alex Wilson,suspended by MLB for 4 games for intentionally throwing at opposing batter
2017-08-25,Tigers,,Brad Ausmus,suspended as manager by MLB for 1 game
2017-08-25,Tigers,,Miguel Cabrera,suspended by MLB for 7 games (later reduced to 6 games)
2017-08-25,Yankees,,Austin Romine,suspended by MLB for 2 games (later reduced to 1 game) for his role in on-field brawl
2017-08-25,Yankees,,Gary Sanchez,suspended by MLB for 4 games (later reduced to 3 games) for his role in on-field brawl
2017-09-01,,,Derek Norris,"suspended by MLB for the remainder of the season and fined $100,000 for violating the MLB domestic violence policy"
2017-09-02,Tigers,,(William) Alex Wilson,player began serving suspension
2017-09-02,Tigers,,Miguel Cabrera,earlier suspension reduced from 7 games to 6 games
2017-09-02,Tigers,,Miguel Cabrera,player began serving suspension
2017-09-04,Yankees,,Gary Sanchez,earlier suspension reduced from 4 games to 3 games
2017-09-04,Yankees,,Gary Sanchez,player began serving suspension
2017-09-05,Tigers,(William) Alex Wilson,,reinstated from suspension
2017-09-08,Yankees,Gary Sanchez,,reinstated from suspension
2017-09-08,Yankees,,Austin Romine,earlier suspension reduced from 2 games to 1 game
2017-09-08,Yankees,,Austin Romine,player began serving suspension
2017-09-09,Tigers,Miguel Cabrera,,reinstated from suspension
2017-09-09,Yankees,Austin Romine,,reinstated from suspension
2017-09-14,Astros,,Mike Fiers,suspended by MLB for 5 games for intentionally throwing at opposing batter's head
2017-09-16,Cubs,,Willson Contreras,suspended by MLF for 2 games (later reduced to 1 game) for arguing balls and strikes with umpire
2017-09-17,Cubs,,Willson Contreras,earlier suspension reduced from 2 games to 1 game
2017-09-17,Cubs,,Willson Contreras,player began serving suspension
2017-09-18,Cubs,Willson Contreras,,reinstated from suspension
2017-09-20,Astros,Mike Fiers,,reinstated from suspension
2017-10-01,Astros,David Paulino,,reinstated from suspension
2017-10-06,Nationals,,Jacque Jones,suspended as assistant hitting coach pending an internal investigation
2017-10-28,Astros,,Yulieski Gurriel / Yuli Gurriel,suspended by MLB for 5 games (beginning in 2018 season) for making racially insensitive gesture towards opposing player
2017-11-17,Tigers,,Angel Nesbitt,suspended by MLB for 50 games for violations of the major league drug prevention and treatment program
2017-11-21,,,Gordon Blakeley,suspended by MLB for 1 year
2017-11-21,,,John Coppolella,banned for life by MLB for circumventing international signing rules from 2015-17
2017-11-21,,,Kevin Duchene,suspended by MLB for 100 games
2017-11-21,Blue Jays,,Jol Concepcion,suspended by MLB for 60 games
2017-11-21,Blue Jays,,Juan Jimenez,suspended by MLB for 72 games
2017-11-21,Blue Jays,,Naswell Paulino,suspended by MLB for 72 games
2017-11-21,Royals,,Travis Eckert,suspended by MLB for 50 games
2017-12-12,Orioles,,Steve Wilkerson (Beaty) / Stevie Wilkerson,suspended by MLB for 50 games for violations of the major league drug prevention and treatment program
2018-01-12,Mariners,,Eric Filia,suspended by MLB for 50 games for violations of the minor league drug prevention and treatment program
2018-01-23,Astros,,Dean Deetz,suspended by MLB for 50 games for violations of the major league drug prevention and treatment program
2018-01-23,Astros,,Jon Singleton,suspended by MLB for 50 games / 100 games (forfeited $1.1M in salary) for violations of the major league drug prevention and treatment program
2018-01-26,Mariners,,Jose Santiago (Luis),suspended by MLB for 140 games for violations of the minor league drug prevention and treatment program
2018-01-26,Marlins,,Ryan Newell,suspended by MLB for 80 games for violations of the minor league drug prevention and treatment program
2018-01-27,Pirates,,Nik Turley,suspended by MLB for 80 games for violations of the minor league drug prevention and treatment program
2018-01-29,Pirates,,Nik Turley,placed on restricted list during suspension
2018-02-07,Nationals,,Raudy Read,suspended by MLB for 80 games for violations of the major league drug prevention and treatment program
2018-02-08,Red Sox,,Jake Romanski,suspended by MLB for 100 games for violations of the major league drug prevention and treatment program
