Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
526,B.J. Surhoff*\surhob.01,35,BAL,103,444,3,0,1,10,-4,10,1.0,17,27,2.6,.509,.506,1.7,0.6,17,$4146789,Free Agency,7/D
527,Mac Suzuki\suzukma01,25,KCR,2,6,-1,0,0,0,1,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,$220000,Waivers,1
528,Mike Sweeney\sweenmi01,26,KCR,159,717,33,-3,1,-5,-11,16,1.5,26,41,3.9,.509,.509,4.3,-1.3,46,$2250000,Amateur Draft,*3D
529,Jeff Tam\tamje01,29,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$240000,Free Agency,1
530,Billy Taylor\taylobi04,38,TBD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
531,Miguel Tejada\tejadmi01,26,OAK,160,681,12,2,-1,-3,9,19,1.8,26,45,4.2,.511,.511,4.5,0.7,48,$290000,Amateur Free Agent,*6
532,Jay Tessmer\tessmja01,28,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
533,Frank Thomas\thomafr04,32,CHW,159,707,59,-3,-2,-2,-13,39,3.7,26,65,6.0,.522,.522,6.2,-1.3,66,$7100000,Amateur Draft,*D3
534,Jim Thome*\thomeji01,29,CLE,158,684,29,0,1,6,-10,25,2.4,26,51,4.8,.515,.514,4.2,-0.4,45,$8175000,Amateur Draft,3D
535,Andy Thompson\thompan02,24,TOR,2,9,0,0,0,0,0,0,0.0,0,0,0.0,.504,.500,0.1,0.0,1,,Amateur Draft,/7
536,Ryan Thompson\thompry01,32,NYY,33,56,1,-1,0,-1,-1,-1,0.0,2,2,0.2,.499,.500,0.2,-0.1,2,,Free Agency,7/89
537,Mike Timlin\timlimi01,34,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4250000,Free Agency,1
538,Ozzie Timmons\timmooz01,29,TBD,12,42,4,0,0,-3,0,1,0.1,2,3,0.3,.508,.501,0.5,-0.3,6,,Free Agency,/97D
539,Kevin Tolar\tolarke01,29,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
540,Brett Tomko\tomkobr01,27,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500000,Traded,1
541,Steve Trachsel\trachst01,29,2TM,2,5,0,0,0,0,1,1,0.1,0,1,0.1,.528,.500,0.1,0.0,1,$1000000,Free Agency,1
542,Bubba Trammell\trammbu01,28,TBD,66,213,4,1,0,-6,-3,-5,-0.4,8,3,0.4,.494,.497,0.9,-0.8,10,$253000,Expansion Draft,79/D
543,Mike Trombley\trombmi01,33,BAL,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$2250000,Free Agency,1
544,Derrick Turnbow\turnbde01,22,ANA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$200000,Rule 5 Draft,1
545,Chris Turner\turnech01,31,NYY,37,102,-5,0,0,-2,2,-6,-0.5,4,-2,-0.2,.486,.497,0.0,0.0,0,$375000,Free Agency,2/3
546,Jason Tyner*\tynerja01,23,TBD,37,94,-9,-1,1,4,-1,-6,-0.5,4,-2,-0.2,.486,.497,-0.5,0.3,-6,,Traded,7/8D
547,Pedro Valdes*\valdepe01,27,TEX,30,60,-1,0,0,-2,-1,-4,-0.3,2,-1,-0.1,.489,.498,0.1,-0.3,1,,Free Agency,9/D7
548,Mario Valdez*\valdema02,25,OAK,5,12,-4,0,0,0,0,-4,-0.4,0,-4,-0.4,.418,.497,-0.3,0.0,-4,$200000,Traded,/3
549,John Valentin\valenjo02,33,BOS,10,38,-1,-1,0,-1,0,-3,-0.3,1,-2,-0.1,.472,.498,-0.1,-0.1,-1,$6350000,Amateur Draft,5
550,Jose Valentin#\valenjo03,30,CHW,144,648,6,6,0,9,8,29,2.7,23,52,4.9,.518,.516,4.0,1.7,43,$1320000,Traded,*6/9
551,Jason Varitek#\varitja01,28,BOS,139,519,-11,-1,-2,-1,8,-7,-0.6,19,13,1.2,.495,.496,1.3,0.7,14,$375000,Traded,*2/D
552,Greg Vaughn\vaughgr01,34,TBD,127,545,18,3,0,0,-8,13,1.3,20,34,3.2,.509,.507,3.2,-0.6,33,$7097962,Free Agency,7D
553,Mo Vaughn*\vaughmo01,32,ANA,161,712,10,-2,0,-7,-10,-8,-0.6,26,18,1.8,.495,.495,2.4,-1.4,25,$11166667,Free Agency,*3D
554,Jorge Velandia\velanjo01,25,OAK,18,25,-4,0,0,-1,0,-4,-0.4,1,-3,-0.3,.478,.498,-0.2,-0.1,-2,$219500,Traded,4/6
555,Randy Velarde\velarra01,37,OAK,122,546,1,-1,-2,3,3,4,0.5,20,24,2.3,.503,.502,2.0,0.7,21,$3050000,Traded,*4
556,Mike Venafro*\venafmi01,26,TEX,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$245000,Amateur Draft,1
557,Wilton Veras\veraswi01,22,BOS,49,179,-14,0,1,-2,1,-15,-1.4,7,-8,-0.7,.472,.492,-0.6,-0.1,-6,,Amateur Free Agent,5
558,Brandon Villafuerte\villabr01,24,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
559,Jose Vizcaino#\vizcajo01,32,NYY,73,191,-6,-2,0,2,1,-5,-0.4,7,2,0.2,.494,.497,0.1,0.3,1,,Traded,4/5D6
560,Luis Vizcaino\vizcalu01,25,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$200500,Amateur Free Agent,1
561,Omar Vizquel#\vizquom01,33,CLE,156,717,-2,-2,0,-1,9,4,0.5,25,30,2.8,.503,.502,2.9,0.8,31,$3000000,Traded,*6
562,Tim Wakefield\wakefti01,33,BOS,5,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.490,.500,-0.1,0.0,-1,$4500000,Free Agency,1
563,Matt Walbeck#\walbema01,30,ANA,47,155,-14,0,1,2,2,-9,-0.8,6,-3,-0.3,.482,.495,-0.5,0.4,-5,$925000,Traded,2/3D
564,Todd Walker*\walketo04,27,MIN,23,87,-4,1,0,-6,0,-9,-0.8,3,-6,-0.5,.465,.495,0.0,-0.5,0,$322500,Amateur Draft,4/D
565,Bryan Ward*\wardbr01,28,ANA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
566,John Wasdin\wasdijo01,27,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$625000,Traded,1
567,Jarrod Washburn*\washbja01,25,ANA,2,6,0,0,0,0,1,1,0.1,0,1,0.1,.550,.501,0.1,0.0,1,$222500,Amateur Draft,1
568,B.J. Waszgis\waszgb.01,29,TEX,24,51,-5,-1,0,-2,1,-7,-0.7,2,-5,-0.5,.472,.496,-0.3,-0.1,-3,,Free Agency,2/3
569,Allen Watson*\watsoal01,29,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1300000,Free Agency,1
570,Mark Watson\watsoma03,26,CLE,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
571,Eric Weaver\weaveer01,26,ANA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
572,Jeff Weaver\weaveje01,23,DET,2,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.478,.500,-0.1,0.0,-1,$275000,Amateur Draft,1
573,Ben Weber\weberbe01,30,ANA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1
574,Bob Wells\wellsbo01,33,MIN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$700000,Free Agency,1
575,David Wells*\wellsda01,37,TOR,2,6,-1,0,0,0,1,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0,$5500000,Traded,1
576,Kip Wells\wellski01,23,CHW,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.468,.500,0.0,0.0,0,$210000,Amateur Draft,1
577,Vernon Wells\wellsve01,21,TOR,3,2,-1,0,0,-1,0,-1,-0.1,0,-1,-0.1,.462,.499,-0.1,-0.1,-1,,Amateur Draft,/8
578,Jake Westbrook\westbja01,22,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
579,John Wetteland\wettejo01,33,TEX,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6500000,Free Agency,1
580,Dan Wheeler\wheelda01,22,TBD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$200000,Amateur Draft,1
581,Rick White\whiteri01,31,TBD,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$610000,Free Agency,1
582,Mark Whiten#\whitema01,33,CLE,6,10,1,0,0,0,0,1,0.1,0,2,0.1,.516,.501,0.2,0.0,2,,Free Agency,/8
583,Bob Wickman\wickmbo01,31,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
584,Chris Widger\widgech01,29,SEA,10,12,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.477,.499,-0.1,-0.1,-1,,Traded,/23D9
585,Bernie Williams#\willibe02,31,NYY,141,616,31,1,2,-3,3,33,3.0,23,56,5.2,.521,.518,5.5,0.0,59,$12357143,Free Agency,*8/D
586,Brian Williams\willibr01,31,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
587,Gerald Williams\willige02,33,TBD,146,682,-16,-4,2,-3,3,-18,-1.6,24,5,0.6,.488,.489,0.9,0.1,8,$2373439,Free Agency,*8/D
588,Craig Wilson\wilsocr02,29,CHW,28,83,-5,1,-1,2,1,-1,-0.1,3,2,0.2,.495,.499,-0.1,0.3,-1,$250000,Amateur Draft,56/4
589,Dan Wilson\wilsoda01,31,SEA,90,303,-14,0,0,3,5,-7,-0.6,11,4,0.4,.493,.496,0.1,0.8,1,$4000000,Traded,2/35
590,Enrique Wilson#\wilsoen01,26,CLE,40,127,1,0,0,-2,0,-2,-0.1,5,3,0.3,.497,.499,0.5,-0.2,6,$232500,Traded,5/D46
591,Kris Wilson\wilsokr01,23,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$200000,Amateur Draft,1
592,Paul Wilson\wilsopa02,27,TBD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
593,Randy Winn#\winnra01,26,TBD,51,190,-5,-3,1,1,-1,-6,-0.5,7,1,0.2,.489,.497,0.0,0.1,0,,Expansion Draft,78/D
594,Dewayne Wise*\wisede01,22,TOR,28,24,-4,0,0,2,-1,-3,-0.3,1,-2,-0.2,.491,.498,-0.3,0.1,-3,$200000,Rule 5 Draft,7/9D8
595,Matt Wise\wisema01,24,ANA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$200000,Amateur Draft,/1
596,Jay Witasick\witasja01,27,KCR,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.479,.500,-0.1,0.0,-1,$250000,Traded,1
597,Bobby Witt\wittbo01,36,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$550000,Free Agency,/1
598,Steve Woodard*\woodast01,25,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
599,Chris Woodward\woodwch01,24,TOR,37,115,-9,0,0,0,1,-7,-0.6,4,-3,-0.2,.483,.496,-0.2,0.2,-3,$205000,Amateur Draft,6/534
600,Shawn Wooten\wootesh01,27,ANA,7,9,1,0,0,0,0,2,0.1,0,2,0.2,.519,.501,0.2,0.0,2,$200000,Free Agency,/23
601,Tim Worrell\worreti01,32,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$700000,Free Agency,/1
602,Jaret Wright\wrighja02,24,CLE,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.468,.500,0.0,0.0,0,$1062500,Amateur Draft,/1
603,Kelly Wunsch*\wunscke01,27,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$200000,Free Agency,1
604,Esteban Yan\yanes01,25,TBD,3,2,3,0,0,0,0,3,0.3,0,3,0.3,.589,.502,0.3,0.0,3,$265000,Expansion Draft,1
605,Ed Yarnall*\yarnaed01,24,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
606,Michael Young\youngmi02,23,TEX,2,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.452,.499,-0.1,0.0,-1,,Traded,/4
607,Tim Young*\youngti01,26,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
608,Gregg Zaun#\zaungr01,29,KCR,83,282,1,-1,1,-8,4,-4,-0.3,11,7,0.7,.496,.498,1.4,-0.3,15,$525000,Conditional Deal,2/34
609,Jeff Zimmerman\zimmeje02,27,TEX,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$250000,Purchased,1
610,Barry Zito*\zitoba01,22,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$200000,Amateur Draft,1
