Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
535,Sean Poppen\poppese01,25,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
536,Rick Porcello\porceri01,30,BOS,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.466,.499,-0.1,0.0,-1,$21125000,Traded,1
537,Bobby Poyner*\poynebo01,26,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
538,Ryan Pressly\pressry01,30,HOU,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2900000,Traded,1
539,David Price*\priceda01,33,BOS,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.547,.500,0.1,0.0,1,$31000000,Free Agency,1
540,Jurickson Profar#\profaju01,26,OAK,139,518,-9,2,1,-8,2,-12,-1.0,19,7,0.8,.492,.493,1.5,-0.4,15,$3600000,Traded,*4/D73
541,Austin Pruitt\pruitau01,29,TBR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Amateur Draft,1
542,Cesar Puello\puellce01,28,LAA,12,50,7,0,0,-1,0,6,0.6,2,8,0.7,.545,.503,0.8,-0.1,9,,Free Agency,7
543,Yasiel Puig\puigya01,28,CLE,49,207,4,-2,0,-4,-2,-3,-0.2,7,4,0.5,.494,.498,0.8,-0.5,8,,Traded,9/D
544,Albert Pujols\pujolal01,39,LAA,131,545,-4,0,-4,-1,-8,-16,-1.4,20,3,0.4,.488,.490,0.4,-0.7,4,$28000000,Free Agency,3D/5
545,A.J. Puk*\pukaj01,24,OAK,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
546,Erasmo Ramirez\ramirer02,29,BOS,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
547,Hanley Ramirez\ramirha01,35,CLE,16,57,-2,0,0,0,-1,-4,-0.4,2,-2,-0.2,.475,.497,-0.2,-0.1,-2,$100000,Free Agency,D
548,JC Ramirez\ramirjc01,30,LAA,0,,0,0,0,0,,,,,,,,,,,,$1901000,Waivers,/1
549,Jose Ramirez#\ramirjo01,26,CLE,129,542,3,4,0,3,2,13,1.5,19,33,3.3,.510,.508,2.9,0.7,30,$4150000,Amateur Free Agent,*5/D
550,Neil Ramirez\ramirne01,30,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
551,Nick Ramirez*\ramirni01,29,DET,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,1
552,Noe Ramirez\ramirno01,29,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$569000,Waivers,1
553,Yefry Ramirez\ramirye01,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1
554,Matt Ramsey\ramsema01,29,LAA,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
555,Josh Reddick*\reddijo01,32,HOU,141,550,-9,-1,-1,8,-6,-9,-0.7,20,11,1.2,.494,.494,0.3,0.3,3,$13000000,Free Agency,*97/83D
556,AJ Reed*\reedaj01,26,CHW,14,49,-6,0,0,0,-1,-7,-0.7,2,-5,-0.6,.449,.496,-0.6,-0.1,-5,,Waivers,/D31
557,Sean Reid-Foley\reidfse01,23,TOR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Amateur Draft,/1
558,Zac Reininger#\reiniza01,26,DET,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
559,Luis Rengifo#\rengilu01,22,LAA,108,406,-5,-1,1,3,3,1,0.2,15,15,1.6,.501,.500,1.2,0.8,12,,Traded,46
560,Franmil Reyes\reyesfr01,23,CLE,51,194,-3,0,0,0,-4,-7,-0.6,7,1,0.1,.488,.496,0.1,-0.4,0,,Traded,D/9
561,Victor Reyes#\reyesvi01,24,DET,69,292,-1,1,0,2,0,2,0.3,10,13,1.3,.503,.501,1.1,0.3,11,,Rule 5 Draft,87/9
562,Clayton Richard*\richacl01,35,TOR,0,,0,0,0,0,,,,,,,,,,,,$3000000,Traded,1
563,Trevor Richards\richatr01,26,TBR,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
564,Joey Rickard\rickajo01,28,BAL,42,135,-2,0,0,2,-1,-1,-0.1,5,4,0.4,.497,.499,0.2,0.2,2,$570000,Rule 5 Draft,98/7D
565,Tanner Roark\roarkta01,32,OAK,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
566,Daniel Robertson\roberda10,25,TBR,74,237,-9,-2,-1,2,2,-7,-0.6,8,1,0.2,.490,.496,-0.1,0.5,-1,$570300,Traded,546/1
567,Hansel Robles\robleha01,28,LAA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1400000,Waivers,1
568,Brady Rodgers\rodgebr01,28,HOU,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
569,Fernando Rodney\rodnefe01,42,OAK,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5250000,Traded,1
570,Carlos Rodon*\rodonca01,26,CHW,0,,0,0,0,0,,,,,,,,,,,,$4200000,Amateur Draft,/1
571,Eduardo Rodriguez*\rodried05,26,BOS,3,9,-2,0,0,0,1,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,$4300000,Traded,1
572,Jefry Rodriguez\rodrije01,25,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
573,Jose Rodriguez\rodrijo07,23,LAA,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,/1
574,Ronny Rodriguez\rodriro03,27,DET,84,294,-12,1,1,-3,1,-13,-1.2,11,-2,-0.2,.485,.492,0.1,-0.1,1,,Free Agency,463/D57
575,Chaz Roe\roech01,32,TBR,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1275000,Purchased,1
576,Jake Rogers\rogerja03,24,DET,35,128,-13,-1,0,2,2,-10,-1.0,5,-6,-0.6,.471,.494,-0.8,0.5,-8,,Traded,2/D
577,Josh Rogers*\rogerjo01,24,BAL,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
578,Taylor Rogers*\rogerta01,28,MIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1525000,Amateur Draft,1
579,Jordan Romano\romanjo03,26,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 returned,1
580,Fernando Romero\romerfe01,24,MIN,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,1
581,Austin Romine\rominau01,30,NYY,72,240,-2,-1,-1,0,4,0,0.1,9,9,0.9,.500,.500,0.8,0.5,9,$1800000,Amateur Draft,2/1
582,Sergio Romo\romose01,36,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
583,Hector Rondon\rondohe01,31,HOU,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Free Agency,1
584,Jose Rondon\rondojo02,25,2TM,56,157,-10,0,0,-5,1,-14,-1.3,6,-8,-0.8,.476,.492,-0.3,-0.4,-3,$560000,Waivers,/5
585,Adonis Rosa\rosaad01,24,NYY,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,/1
586,Eddie Rosario*\rosared01,27,MIN,137,590,2,3,3,-8,-5,-6,-0.4,21,15,1.6,.496,.497,2.3,-1.1,23,$4190000,Amateur Draft,*79/8D
587,Randy Rosario*\rosarra01,25,KCR,0,,0,0,0,0,,,,,,,,,,,,,Waivers,/1
588,Trevor Rosenthal\rosentr01,29,DET,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
589,Tyson Ross\rossty01,32,DET,0,,0,0,0,0,,,,,,,,,,,,$5750000,Free Agency,/1
590,Zac Rosscup\rosscza01,31,2TM,0,,0,0,0,0,,,,,,,,,,,,$610000,Free Agency,1
591,Jose Ruiz\ruizjo01,24,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
592,Rio Ruiz*\ruizri01,25,BAL,127,413,-11,-2,-1,2,1,-10,-0.9,15,5,0.5,.492,.494,0.3,0.5,3,$558500,Waivers,*53/D4
593,Nick Rumbelow\rumbeni01,27,SEA,0,,0,0,0,0,,,,,,,,,,,,$559300,Traded,/1
594,CC Sabathia*\sabatc.01,38,NYY,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.481,.500,0.0,0.0,0,$8000000,Free Agency,1
595,Casey Sadler\sadleca02,28,TBR,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
596,Connor Sadzeck\sadzeco01,27,SEA,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
597,Danny Salazar\salazda01,29,CLE,0,,0,0,0,0,,,,,,,,,,,,$4500000,Amateur Free Agent,/1
598,Chris Sale*\salech01,30,BOS,0,,0,0,0,0,,,,,,,,,,,,$15000000,Traded,1
599,Adrian Sampson\sampsad01,27,TEX,3,2,0,0,0,0,0,1,0.1,0,1,0.1,.516,.500,0.1,0.0,1,,Free Agency,1
600,Aaron Sanchez\sanchaa01,26,2TM,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,$3900000,Traded,/1
601,Gary Sanchez\sanchga02,26,NYY,106,446,11,-2,0,1,5,15,1.6,16,31,3.1,.514,.509,2.9,0.7,30,$669800,Amateur Free Agent,2D
602,Yolmer Sanchez#\sanchca01,27,CHW,149,555,-15,-1,0,12,4,0,0.2,20,20,2.1,.500,.500,0.8,1.7,8,$4625000,Amateur Free Agent,*4
603,Patrick Sandoval*\sandopa02,22,LAA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,,Traded,1
604,Miguel Sano\sanomi01,26,MIN,105,439,24,-3,-1,-6,1,15,1.6,16,31,3.1,.514,.509,3.6,-0.4,37,$2650000,Amateur Free Agent,5/3D
605,Carlos Santana#\santaca01,33,CLE,158,686,30,2,-1,-1,-10,21,2.2,24,45,4.5,.513,.512,4.5,-0.8,46,$20333333,Traded,*3D
606,Danny Santana#\santada01,28,TEX,130,511,6,3,0,-2,-2,5,0.6,18,23,2.3,.503,.503,2.4,-0.2,25,,Free Agency,38479/65D
607,Domingo Santana\santado01,26,SEA,121,507,7,1,-1,-16,-5,-15,-1.3,18,3,0.4,.488,.491,1.9,-1.9,19,$1950000,Traded,79D
608,Ervin Santana\santaer01,36,CHW,0,,0,0,0,0,,,,,,,,,,,,$100000,Free Agency,/1
609,Anthony Santander#\santaan02,24,BAL,93,405,1,-1,3,-1,-3,-2,0.0,14,12,1.3,.498,.499,1.3,-0.3,13,,Rule 5 Draft,978/D
610,Hector Santiago\santihe01,31,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
611,Brian Schlitter\schlibr01,33,OAK,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
612,Jonathan Schoop\schoojo01,27,MIN,121,464,-2,-1,-1,0,3,-1,0.1,17,16,1.6,.499,.499,1.5,0.4,15,$7500000,Free Agency,*4/D
613,John Schreiber\schrejo01,25,DET,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
614,Frank Schwindel\schwifr01,27,KCR,6,15,-2,0,0,0,0,-2,-0.2,1,-2,-0.2,.461,.499,-0.2,0.0,-2,$555000,Amateur Draft,/3
615,Tanner Scott\scottta01,24,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
616,Tayler Scott\scottta02,27,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
617,Kyle Seager*\seageky01,31,SEA,106,443,6,1,-1,-1,2,7,0.9,16,23,2.4,.507,.504,2.4,0.2,24,$19500000,Amateur Draft,5/D
618,Marcus Semien\semiema01,28,OAK,162,747,43,2,0,5,9,59,5.8,25,83,8.1,.534,.534,7.5,1.5,78,$5900000,Traded,*6
619,Luis Severino\severlu01,25,NYY,0,,0,0,0,0,,,,,,,,,,,,$4500000,Amateur Free Agent,/1
620,Pedro Severino\severpe01,25,BAL,96,341,-3,-1,1,-3,5,-1,0.0,12,11,1.2,.499,.499,1.4,0.3,14,$563500,Waivers,2/D
621,Justin Shafer\shafeju01,26,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
622,Mike Shawaryn\shawami01,24,BOS,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
623,Justus Sheffield*\sheffju01,23,SEA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.476,.500,0.0,0.0,0,,Traded,/1
624,Chandler Shepherd\shephch01,26,BAL,0,,0,0,0,0,,,,,,,,,,,,,Waivers,/1
625,Matt Shoemaker\shoemma01,32,TOR,0,,0,0,0,0,,,,,,,,,,,,$3500000,Free Agency,/1
626,Andrelton Simmons\simmoan01,29,LAA,103,424,-13,2,-3,14,5,6,0.7,15,21,2.1,.505,.503,0.7,2.0,7,$13000000,Traded,6/D
627,Chance Sisco*\siscoch01,24,BAL,59,198,-2,-1,-1,-6,3,-7,-0.6,7,0,0.1,.489,.496,0.7,-0.2,6,,Amateur Draft,2/D3
628,Tyler Skaggs*\skaggty01,27,LAA,2,3,0,0,0,0,0,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,$3700000,Traded,1
629,Eric Skoglund*\skogler01,26,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$568175,Amateur Draft,/1
630,Matt Skole*\skolema01,29,CHW,27,80,-7,0,0,-1,-2,-9,-0.8,3,-6,-0.6,.468,.495,-0.5,-0.2,-5,,Free Agency,D/3
631,Aaron Slegers\slegeaa01,26,TBR,0,,0,0,0,0,,,,,,,,,,,,,Purchased,/1
632,Devin Smeltzer\smeltde01,23,MIN,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
633,Dwight Smith Jr.*\smithdw02,26,BAL,101,392,-6,-2,-1,-12,-4,-24,-2.2,14,-10,-0.9,.477,.486,0.2,-1.4,2,$560100,Traded,7/D
634,Joe Smith\smithjo05,35,HOU,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8000000,Free Agency,1
635,Josh Smith\smithjo07,31,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
636,Josh Smith*\smithjo08,29,CLE,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
637,Kevan Smith\smithke04,31,LAA,67,211,-3,0,-1,-2,3,-2,-0.2,8,5,0.6,.497,.499,0.7,0.2,7,$572500,Waivers,2/D
638,Mallex Smith*\smithma05,26,SEA,134,566,-15,4,0,-12,1,-22,-2.0,20,-2,-0.1,.484,.487,1.0,-0.9,10,$578400,Traded,*89/7D
639,Justin Smoak#\smoakju01,32,TOR,121,500,2,-2,-2,-3,-8,-13,-1.1,18,5,0.6,.490,.492,0.8,-0.9,8,$8000000,Waivers,3D
640,Drew Smyly*\smylydr01,30,TEX,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$7000000,Traded,1
641,Cy Sneed\sneedcy01,26,HOU,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
642,Blake Snell*\snellbl01,26,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$573700,Amateur Draft,1
643,Eric Sogard*\sogarer01,33,2TM,110,442,10,2,0,-3,1,10,1.1,15,26,2.6,.509,.503,2.8,-0.1,28,$100000,Traded,4/D
644,Nick Solak\solakni01,24,TEX,33,135,6,0,0,-4,-1,0,0.1,5,5,0.5,.500,.500,0.9,-0.5,9,,Traded,D5/4
645,Jorge Soler\solerjo01,27,KCR,162,679,34,-1,-2,-8,-12,12,1.4,24,36,3.7,.507,.507,4.3,-1.8,44,$4666667,Traded,D9
646,Joakim Soria\soriajo01,35,OAK,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6500000,Free Agency,1
647,Gregory Soto*\sotogr01,24,DET,1,2,1,0,0,0,0,1,0.1,0,1,0.1,.602,.501,0.1,0.0,1,,Amateur Free Agent,1
648,Glenn Sparkman\sparkgl01,27,KCR,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Rule 5 returned,1
649,Gabe Speier*\speiega01,24,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
650,George Springer\springe01,29,HOU,122,556,36,1,-1,10,-2,44,4.4,19,63,6.2,.535,.526,5.1,1.0,53,$12000000,Amateur Draft,*89D
651,Jeffrey Springs*\sprinje01,26,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$557000,Amateur Draft,1
652,Locke St. John*\stjohlo01,26,TEX,0,,0,0,0,0,,,,,,,,,,,,,Rule 5 Draft,/1
653,Eric Stamets\stameer01,27,CLE,15,48,-8,0,0,1,1,-7,-0.7,2,-5,-0.5,.453,.496,-0.6,0.2,-6,$555000,Traded,6
654,Ryne Stanek\stanery01,27,TBR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$564200,Amateur Draft,1
655,Giancarlo Stanton\stantmi03,29,NYY,18,72,3,0,0,-1,-1,1,0.1,3,4,0.4,.506,.501,0.5,-0.2,5,$26000000,Traded,7/D9
656,Bubba Starling\starlbu01,26,KCR,56,197,-15,0,1,-2,0,-16,-1.5,7,-9,-0.8,.472,.490,-0.7,-0.2,-7,,Free Agency,89/7
657,Cody Stashak\stashco01,25,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
658,Max Stassi\stassma01,28,2TM,51,147,-19,-1,0,-3,2,-21,-2.0,5,-16,-1.5,.459,.493,-1.3,0.0,-13,$590100,Traded,2/3D1
659,Josh Staumont\staumjo01,25,KCR,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
660,Brock Stewart*\stewabr01,27,TOR,0,,0,0,0,0,,,,,,,,,,,,,Waivers,1
661,Christin Stewart*\stewach02,25,DET,104,416,-12,-3,3,-3,-5,-20,-1.8,15,-5,-0.4,.482,.488,-0.2,-0.6,-2,$556400,Amateur Draft,7D
662,DJ Stewart*\stewadj01,25,BAL,44,142,-3,-1,0,-4,-2,-10,-0.9,5,-5,-0.4,.478,.494,-0.1,-0.5,-1,,Amateur Draft,97/D
663,Kohl Stewart\stewako01,24,MIN,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
664,Dan Straily\straida01,30,BAL,0,,0,0,0,0,,,,,,,,,,,,$575000,Free Agency,1
665,Chris Stratton\stratch01,28,LAA,1,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.451,.500,-0.1,0.0,-1,$567500,Traded,/1
666,Myles Straw\strawmy01,24,HOU,56,128,-1,2,0,4,1,6,0.6,5,11,1.1,.510,.504,0.6,0.6,6,,Amateur Draft,68/74D9
667,Hunter Strickland\strichu01,30,SEA,0,,0,0,0,0,,,,,,,,,,,,$1300000,Free Agency,/1
668,Marcus Stroman\stromma01,28,TOR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,$7400000,Amateur Draft,1
669,Garrett Stubbs*\stubbga01,26,HOU,19,39,-2,1,0,0,0,-1,-0.1,1,0,0.1,.495,.499,0.1,0.1,0,,Amateur Draft,2/79
670,Daniel Stumpf*\stumpda01,28,DET,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$566600,Rule 5 Draft,1
671,Jose Suarez*\suarejo01,21,LAA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,,Amateur Free Agent,1
672,Jesus Sucre\sucreje01,31,BAL,20,67,-4,-1,0,1,1,-3,-0.3,2,0,0.0,.487,.498,-0.1,0.2,-1,$850000,Free Agency,2/3D1
673,Cole Sulser\sulseco01,29,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
674,Ichiro Suzuki*\suzukic01,45,SEA,2,6,-1,0,0,1,0,0,0.0,0,0,0.0,.494,.500,-0.1,0.1,-1,$100000,Free Agency,/9
675,Erik Swanson\swanser01,25,SEA,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Traded,1
676,Anthony Swarzak\swarzan01,33,SEA,0,,0,0,0,0,,,,,,,,,,,,$8500000,Traded,1
677,Blake Swihart#\swihabl01,27,BOS,12,29,-1,0,0,-1,0,-1,-0.1,1,0,0.0,.491,.499,0.1,-0.1,1,$910000,Amateur Draft,/237
678,Masahiro Tanaka\tanakma01,30,NYY,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$22000000,Free Agency,1
679,Stephen Tarpley\tarplst01,26,NYY,0,,0,0,0,0,,,,,,,,,,,,$557250,Traded,1
680,Dillon Tate\tatedi01,25,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
681,Mike Tauchman*\tauchmi01,28,NYY,87,296,11,3,-2,16,-3,26,2.6,11,37,3.6,.529,.516,2.0,1.4,21,$557000,Traded,798
682,Beau Taylor*\taylobe11,29,2TM,11,30,0,0,1,-2,1,-1,-0.1,1,0,0.0,.489,.500,0.2,-0.1,2,,Free Agency,/2
683,Josh Taylor*\taylojo02,26,BOS,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
684,Rowdy Tellez*\tellero01,24,TOR,111,409,-5,0,-1,-1,-7,-15,-1.3,15,0,0.0,.487,.491,0.1,-0.7,1,$557500,Amateur Draft,3D
685,Ryan Tepera\teperry01,31,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1525000,Amateur Draft,1
686,Matt Thaiss*\thaisma01,24,LAA,53,164,-4,-1,0,5,0,1,0.1,6,6,0.7,.501,.500,0.1,0.6,1,,Amateur Draft,53
687,Tyler Thornburg\thornty01,30,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Traded,1
688,Trent Thornton\thorntr01,25,TOR,1,3,1,0,0,0,0,1,0.1,0,1,0.1,.601,.501,0.1,0.0,1,$555000,Traded,1
689,Lewis Thorpe\thorple01,23,MIN,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,1
690,Charlie Tilson*\tilsoch01,26,CHW,54,157,-8,1,0,-5,-2,-14,-1.3,6,-8,-0.8,.475,.492,-0.3,-0.6,-3,,Traded,978
691,Abraham Toro#\toroab01,22,HOU,25,89,-2,-1,0,2,0,0,0.0,3,3,0.3,.499,.500,0.1,0.3,1,,Amateur Draft,5/3
692,Carlos Torres\torreca01,36,DET,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
693,Gleyber Torres\torregl01,22,NYY,144,604,19,-1,-1,-5,6,18,1.9,22,39,3.9,.512,.510,4.3,0.2,44,$605200,Traded,64/D
694,Ronald Torreyes\torrero01,26,MIN,7,17,-1,0,0,-3,0,-4,-0.4,1,-4,-0.3,.444,.498,-0.1,-0.3,0,$800000,Free Agency,/6457
695,Wilfredo Tovar\tovarwi01,27,LAA,31,88,-8,0,1,1,1,-5,-0.4,3,-1,-0.1,.486,.497,-0.2,0.3,-2,,,6
696,Sam Travis\travisa01,25,BOS,59,157,-7,0,-1,-3,-3,-14,-1.4,6,-9,-0.8,.476,.491,-0.6,-0.5,-6,$558500,Amateur Draft,37/D9
697,Blake Treinen\treinbl01,31,OAK,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6400000,Traded,1
698,Jose Trevino\trevijo01,26,TEX,40,126,-5,-1,-1,0,2,-5,-0.4,5,0,0.0,.489,.497,0.0,0.3,0,,Amateur Draft,2
699,Lou Trivino\trivilo01,27,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$557500,Amateur Draft,1
700,Nick Tropeano\tropeni01,28,LAA,0,,0,0,0,0,,,,,,,,,,,,$1075000,Traded,/1
701,Mike Trout\troutmi01,27,LAA,134,600,61,3,1,-1,2,66,6.3,20,86,8.3,.546,.538,8.3,0.3,87,$36833333,Amateur Draft,*8D
702,Mark Trumbo\trumbma01,33,BAL,12,31,-3,0,0,0,-1,-4,-0.4,1,-3,-0.3,.467,.498,-0.3,-0.1,-3,$13500000,Free Agency,/D
703,Kyle Tucker*\tuckeky01,22,HOU,22,72,1,1,0,4,-1,5,0.5,3,8,0.8,.522,.503,0.4,0.3,4,,Amateur Draft,79/3D
704,Sam Tuivailala\tuivasa01,26,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$568600,Traded,1
705,Troy Tulowitzki\tulowtr01,34,NYY,5,13,0,0,0,-1,0,-1,-0.1,0,-1,0.0,.482,.499,0.1,-0.1,1,$20000000,Free Agency,/6
706,Spencer Turnbull\turnbsp01,26,DET,3,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.462,.499,-0.1,0.0,-1,$556100,Amateur Draft,1
707,Justin Upton\uptonju01,31,LAA,63,256,-3,0,0,-13,-3,-19,-1.7,9,-10,-0.9,.471,.489,0.3,-1.4,3,$18000000,Traded,7/D
708,Richard Urena#\urenari01,23,TOR,30,80,-4,0,0,-1,1,-4,-0.3,3,-1,-0.1,.488,.498,0.0,0.0,0,$562000,Amateur Free Agent,6/4571
709,Jose Urquidy\urquijo01,24,HOU,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.474,.500,-0.1,0.0,-1,,Amateur Free Agent,/1
710,Gio Urshela\urshegi01,27,NYY,132,476,19,-1,0,-4,2,17,1.8,17,34,3.4,.512,.510,3.7,0.0,38,,Purchased,*5/D37
711,Framber Valdez*\valdefr01,25,HOU,0,,0,0,0,0,,,,,,,,,,,,$566600,Amateur Free Agent,1
712,Phillips Valdez\valdeph01,27,TEX,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
713,Breyvic Valera#\valerbr01,27,2TM,17,52,-1,0,0,-1,0,-2,-0.1,2,0,0.0,.491,.499,0.1,0.0,1,,Waivers,4
714,Andrew Vasquez*\vasquan02,25,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
715,Christian Vazquez\vazquch01,28,BOS,138,521,0,1,-3,-2,6,3,0.5,19,22,2.2,.502,.502,2.3,0.6,24,$2850000,Amateur Draft,*2D3/54
716,Andrew Velazquez#\velazan01,24,2TM,15,24,-4,0,0,1,0,-3,-0.3,1,-2,-0.2,.483,.499,-0.3,0.1,-3,,Traded,/48
717,Hector Velazquez\velazhe01,30,BOS,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$568500,Free Agency,1
718,Drew VerHagen\verhadr01,28,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$567400,Amateur Draft,1
