Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
532,Chris Stewart\stewach01,24,CHW,6,8,-2,0,0,1,0,-1,-0.1,0,-1,-0.1,.480,.499,-0.2,0.1,-2,,Amateur Draft,/2D
533,Shannon Stewart\stewash01,32,MIN,44,190,-1,-1,-1,-1,-2,-6,-0.6,7,1,0.1,.487,.496,0.2,-0.3,2,$6500000,Traded,7D
534,Kelly Stinnett\stinnke01,36,NYY,34,87,-6,0,0,-1,2,-5,-0.5,3,-2,-0.2,.485,.497,-0.1,0.1,-1,$650000,Free Agency,2
535,Brian Stokes\stokebr01,26,TBD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
536,Huston Street\streehu01,22,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$339625,Amateur Draft,1
537,Tanyon Sturtze\sturtta01,35,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1500000,Traded,1
538,Ichiro Suzuki*\suzukic01,32,SEA,161,752,8,8,4,13,-4,29,2.9,25,54,5.3,.517,.517,4.0,1.0,41,$12500000,Purchased,*98/D
539,Mike Sweeney\sweenmi01,32,KCR,60,252,-1,-1,0,0,-5,-7,-0.7,9,2,0.2,.488,.496,0.2,-0.5,2,$11000000,Amateur Draft,D
540,Ryan Sweeney*\sweenry01,21,CHW,18,35,-4,1,0,-2,0,-6,-0.6,1,-5,-0.5,.467,.496,-0.3,-0.2,-3,,Amateur Draft,/879D
541,Nick Swisher#\swishni01,25,OAK,157,672,22,-2,-1,0,-8,11,1.1,25,36,3.5,.507,.506,3.5,-0.8,35,$335000,Amateur Draft,37/D89
542,Jon Switzer*\switzjo01,26,TBD,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
543,Brian Tallet*\tallebr01,28,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$327000,Traded,1
544,Jordan Tata\tatajo01,24,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$327000,Amateur Draft,/1
545,Fernando Tatis\tatisfe01,31,BAL,28,64,-1,0,0,0,-1,-2,-0.2,2,1,0.1,.494,.499,0.1,-0.1,1,,Free Agency,/D53749
546,Ty Taubenheim\taubety01,23,TOR,3,3,0,0,0,0,0,0,0.0,0,0,0.0,.512,.500,0.0,0.0,0,,Traded,1
547,Julian Tavarez*\tavarju01,33,BOS,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3350000,Free Agency,1
548,Mark Teahen*\teahema01,24,KCR,109,439,14,5,2,-1,2,22,2.1,16,38,3.7,.519,.513,3.8,0.2,39,$344500,Traded,*5
549,Mark Teixeira#\teixema01,26,TEX,162,727,22,0,-1,8,-9,19,2.0,25,45,4.4,.512,.512,3.6,0.0,37,$6400000,Amateur Draft,*3/D
550,Miguel Tejada\tejadmi01,32,BAL,162,709,24,1,0,-11,7,20,2.1,25,46,4.5,.512,.512,5.6,-0.3,57,$11811415,Free Agency,*6D
551,Rob Tejeda\tejedro01,24,TEX,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.478,.500,0.0,0.0,0,,Traded,1
552,Luis Terrero\terrelu01,26,BAL,27,42,-3,-1,0,-1,-1,-6,-0.5,2,-4,-0.4,.480,.497,-0.3,-0.2,-3,,Free Agency,7/89D
553,Marcus Thames\thamema01,29,DET,110,390,11,-2,2,-7,-7,-3,-0.3,15,12,1.1,.497,.498,1.8,-1.3,18,$342000,Free Agency,7D/9
554,Frank Thomas\thomafr04,38,OAK,137,559,30,-4,-2,0,-13,11,1.1,21,32,3.2,.508,.507,3.2,-1.2,32,$3100000,Free Agency,*D
555,Jim Thome*\thomeji01,35,CHW,143,610,40,-1,2,0,-13,28,2.8,22,50,4.9,.519,.517,4.9,-1.2,50,$14166667,Traded,*D/3
556,Kevin Thompson\thompke01,26,NYY,19,37,2,1,0,1,-1,2,0.2,1,4,0.4,.512,.501,0.3,0.0,3,,Amateur Draft,9/78D
557,Matt Thornton*\thornma01,29,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$355000,Traded,1
558,Terry Tiffee#\tiffete01,27,MIN,20,49,-2,0,0,1,-1,-2,-0.2,2,0,0.0,.490,.499,-0.1,0.1,-1,,Amateur Draft,/5D3
559,Mike Timlin\timlimi01,40,BOS,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3023894,Free Agency,1
560,Josh Towers\towerjo01,29,TOR,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,$2300000,Free Agency,1
561,Sean Tracey*\tracese01,25,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
562,Jason Tyner*\tynerja01,29,MIN,62,232,-3,0,0,7,-2,2,0.2,9,11,1.1,.503,.501,0.4,0.5,4,,Free Agency,78D/9
563,Melvin Upton Jr.\uptonbj01,21,TBD,50,189,-12,1,1,-4,1,-13,-1.2,7,-6,-0.5,.475,.492,-0.2,-0.3,-2,,Amateur Draft,5
564,Juan Uribe\uribeju01,27,CHW,132,495,-20,-1,1,1,7,-12,-1.2,19,6,0.6,.491,.493,0.5,0.8,5,$3150000,Traded,*6
565,Jermaine Van Buren\vanbuje01,25,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,1
566,Jason Varitek#\varitja01,34,BOS,103,416,-11,-2,0,-1,6,-8,-0.7,16,8,0.8,.492,.495,0.9,0.6,9,$10000000,Free Agency,2
567,Javier Vazquez\vazquja01,29,CHW,1,2,1,0,0,0,0,1,0.1,0,1,0.1,.612,.501,0.1,0.0,1,$12000000,Traded,1
568,Ramon Vazquez*\vazqura01,29,CLE,34,77,-6,0,-1,-8,1,-15,-1.4,3,-12,-1.1,.459,.491,-0.4,-0.7,-4,$700000,Traded,5/46
569,Jose Veras\verasjo01,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
570,Justin Verlander\verlaju01,23,DET,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$980000,Amateur Draft,1
571,Ron Villone*\villoro01,36,NYY,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Traded,1
572,Edinson Volquez\volqued01,22,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
573,Doug Waechter\waechdo01,25,TBD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$355900,Amateur Draft,1
574,Tim Wakefield\wakefti01,39,BOS,1,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.439,.500,-0.1,0.0,-1,$4000000,Free Agency,1
575,Jamie Walker*\walkeja01,34,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Free Agency,1
576,Pete Walker\walkepe01,37,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$650000,Free Agency,1
577,Tyler Walker\walkety01,30,TBD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
578,Chien-Ming Wang\wangch01,26,NYY,1,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.441,.500,-0.1,0.0,-1,$353175,Amateur Free Agent,1
579,John Wasdin\wasdijo01,33,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
580,Jarrod Washburn*\washbja01,31,SEA,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.513,.500,0.0,0.0,0,$7450000,Free Agency,1
581,Jeff Weaver\weaveje01,29,LAA,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.521,.500,0.0,0.0,0,$8325000,Free Agency,1
582,Jered Weaver\weaveje02,23,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
583,Todd Wellemeyer\welleto01,27,KCR,4,2,-1,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Waivers,1
584,David Wells*\wellsda01,43,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4075000,Free Agency,/1
585,Kip Wells\wellski01,29,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
586,Vernon Wells\wellsve01,27,TOR,154,677,24,-1,1,11,3,39,3.9,24,64,6.2,.525,.523,5.2,1.5,53,$4470000,Amateur Draft,*8/D
587,Jake Westbrook\westbja01,28,CLE,2,5,1,0,0,0,1,2,0.1,0,2,0.1,.570,.501,0.1,0.0,2,$4250000,Traded,1
588,Rondell White\whitero02,34,MIN,99,355,-15,-1,-1,-2,-7,-25,-2.4,13,-11,-1.1,.476,.485,-0.9,-0.8,-9,$2500000,Free Agency,D7
589,Bob Wickman\wickmbo01,37,CLE,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Free Agency,1
590,Chris Widger\widgech01,35,2TM,36,107,-10,-1,0,-2,1,-12,-1.2,4,-8,-0.8,.466,.495,-0.6,-0.1,-6,$650000,Free Agency,/2D
591,Ty Wigginton\wiggity01,28,TBD,122,486,8,-4,-1,-5,-1,-3,-0.2,18,16,1.5,.498,.498,2.0,-0.6,21,$675000,Free Agency,345/97D
592,Brad Wilkerson*\wilkebr01,29,TEX,95,365,-8,1,0,0,-4,-11,-1.1,14,2,0.3,.488,.493,0.3,-0.4,2,$3900000,Traded,7D/98
593,Bernie Williams#\willibe02,37,NYY,131,462,-5,-1,1,-11,-5,-22,-2.1,17,-4,-0.4,.484,.487,0.7,-1.5,7,$1500000,Free Agency,9D8/7
594,Todd Williams\willito02,35,BAL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$775000,Free Agency,1
595,Reggie Willits#\willire03,25,LAA,28,58,-1,0,0,0,0,0,0.0,2,2,0.2,.500,.500,0.2,0.0,2,,Amateur Draft,8/D9
596,C.J. Wilson*\wilsocj01,25,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$331000,Amateur Draft,1
597,Craig Wilson\wilsocr03,29,NYY,40,109,-7,0,-1,-4,-2,-13,-1.3,4,-9,-0.9,.467,.492,-0.5,-0.5,-5,,Traded,3/9D
598,Kris Wilson\wilsokr01,29,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
599,Vance Wilson\wilsova01,33,DET,56,168,-1,-3,0,4,3,4,0.4,6,10,1.0,.506,.502,0.6,0.7,6,$750000,Traded,2
600,Jason Windsor\windsja01,23,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
601,Jay Witasick\witasja01,33,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Traded,1
602,Kevin Witt*\wittke01,30,TBD,19,61,-9,0,0,-2,-1,-12,-1.2,2,-10,-1.0,.435,.492,-0.8,-0.3,-8,,Free Agency,D/3
603,Mike Wood\woodmi01,26,KCR,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.478,.500,0.0,0.0,0,$350000,Traded,1
604,Jake Woods*\woodsja01,24,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$332000,Waivers,1
605,Jaret Wright\wrighja02,30,NYY,3,5,-1,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$7666667,Free Agency,1
606,Esteban Yan\yanes01,31,LAA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Free Agency,1
607,Kevin Youkilis\youklke01,27,BOS,147,680,9,0,-1,3,-8,4,0.5,23,27,2.7,.503,.502,2.4,-0.4,24,$354600,Amateur Draft,*375
608,Delmon Young\youngde03,20,TBD,30,131,2,0,0,3,-1,5,0.5,5,9,0.9,.515,.503,0.6,0.2,6,,Amateur Draft,9/8
609,Dmitri Young#\youngdm01,32,DET,48,184,-4,0,0,0,-4,-8,-0.8,7,-2,-0.2,.483,.495,-0.1,-0.4,-2,$8000000,Traded,D/3
610,Eric Young Sr.\younger01,39,TEX,4,12,1,0,0,0,0,0,0.0,0,1,0.1,.508,.500,0.1,0.0,1,,Free Agency,/4D7
611,Michael Young\youngmi02,29,TEX,162,748,13,0,-2,-6,8,13,1.4,25,39,3.8,.508,.508,4.4,0.3,44,$3075000,Traded,*6/D
612,Gregg Zaun#\zaungr01,35,TOR,99,339,5,-2,-1,0,3,5,0.5,13,18,1.8,.505,.503,1.8,0.3,18,$1000000,Free Agency,2D
613,Barry Zito*\zitoba01,28,OAK,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.472,.500,-0.1,0.0,-1,$7900000,Amateur Draft,1
614,Ben Zobrist#\zobribe01,25,TBD,52,198,-13,-2,1,-2,3,-14,-1.3,7,-6,-0.6,.474,.492,-0.4,0.1,-4,,Traded,6
615,Joel Zumaya\zumayjo01,21,DET,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$327000,Amateur Draft,1
