Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
523,Kurt Suzuki\suzukku01,26,OAK,131,544,-11,-2,-1,8,8,1,0.2,20,21,2.2,.501,.501,1.4,1.7,13,$420000,Amateur Draft,*2/D
524,Brian Sweeney\sweenbr01,36,SEA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.514,.500,0.0,0.0,0,,Free Agency,1
525,Mike Sweeney\sweenmi01,36,SEA,30,110,3,0,-1,0,-2,0,0.0,4,4,0.4,.500,.500,0.4,-0.2,4,$650000,Free Agency,D/3
526,Ryan Sweeney*\sweenry01,25,OAK,82,331,-1,1,0,0,-3,-3,-0.2,12,10,1.0,.497,.498,1.0,-0.3,10,$420000,Traded,9/8
527,Nick Swisher#\swishni01,29,NYY,150,635,24,-3,-1,-1,-7,13,1.4,24,36,3.8,.509,.508,3.8,-0.7,37,$6850000,Traded,*9D/38
528,Mitch Talbot\talbomi01,26,CLE,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.466,.500,-0.1,0.0,-1,$400700,Traded,1
529,Brian Tallet*\tallebr01,32,TOR,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,$2000000,Traded,1
530,Craig Tatum\tatumcr01,27,BAL,43,126,-2,0,-1,0,2,-2,-0.2,5,3,0.3,.496,.499,0.3,0.3,3,$400000,Waivers,2
531,Taylor Teagarden\teagata01,26,TEX,28,85,-4,0,0,-2,2,-4,-0.4,3,-1,-0.1,.486,.498,0.1,0.0,1,$407010,Amateur Draft,2
532,Mark Teahen*\teahema01,28,CHW,77,262,-4,-3,0,-13,-1,-21,-2.1,10,-11,-1.1,.472,.487,0.2,-1.4,2,$3750000,Traded,5D9/3
533,Mark Teixeira#\teixema01,30,NYY,158,712,21,-3,0,6,-9,15,1.7,25,40,4.1,.510,.510,3.5,-0.2,34,$20625000,Free Agency,*3/D
534,Miguel Tejada\tejadmi01,36,BAL,97,428,-12,0,-1,-9,2,-20,-2.0,15,-5,-0.5,.478,.487,0.4,-0.7,4,$6000000,Free Agency,5/D
535,Rob Tejeda\tejedro01,28,KCR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$950000,Waivers,1
536,Kanekoa Texeira\texeika01,24,2TM,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$400000,Waivers,1
537,Marcus Thames\thamema01,33,NYY,82,237,5,0,1,-5,-5,-4,-0.4,9,5,0.5,.495,.497,1.0,-1.0,10,$900000,Free Agency,D7/95
538,Dale Thayer\thayeda01,29,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
539,Brad Thomas*\thomabr01,32,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
540,Jim Thome*\thomeji01,39,MIN,108,340,32,-2,-1,0,-7,22,2.3,13,35,3.6,.521,.514,3.5,-0.7,35,$1500000,Free Agency,D
541,Brad Thompson\thompbr01,28,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
542,Rich Thompson\thompri03,25,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1
543,Matt Thornton*\thornma01,33,CHW,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Traded,1
544,Erick Threets*\threeer01,28,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
545,Chris Tillman\tillmch01,22,BAL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,,Traded,1
546,Jess Todd\toddje01,24,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
547,Matt Tolbert#\tolbema01,28,MIN,48,100,-2,0,0,1,0,-1,-0.1,4,3,0.3,.499,.500,0.2,0.2,2,,Amateur Draft,45/36D9
548,Steven Tolleson\tollest01,26,OAK,25,53,1,0,0,-2,1,0,0.0,2,2,0.2,.499,.500,0.4,-0.1,4,,Waivers,6/5479
549,Josh Tomlin\tomlijo01,25,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
550,Carlos Torres\torreca01,27,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$415000,Amateur Draft,/1
551,Matt Treanor\treanma01,34,TEX,82,272,-16,0,1,-3,5,-13,-1.3,10,-3,-0.4,.483,.491,0.0,0.2,0,,Traded,2/D
552,Mark Trumbo\trumbma01,24,LAA,8,16,-3,0,0,2,0,-1,-0.1,1,-1,-0.1,.482,.499,-0.3,0.2,-3,,Amateur Draft,/3D9
553,Matt Tuiasosopo\tuiasma01,24,SEA,50,138,-7,0,0,-4,-1,-12,-1.2,5,-7,-0.7,.475,.492,-0.3,-0.5,-3,$401000,Amateur Draft,75/36D4
554,Justin Turner\turneju01,25,BAL,5,9,-2,0,0,-2,0,-4,-0.4,0,-4,-0.4,.418,.497,-0.2,-0.2,-2,,Traded,/46
555,Koji Uehara\ueharko01,35,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$5000000,Free Agency,1
556,Melvin Upton Jr.\uptonbj01,25,TBR,154,610,5,3,-1,-19,3,-9,-0.8,23,14,1.4,.494,.494,3.4,-1.5,33,$3000000,Amateur Draft,*8
557,Luis Valbuena*\valbulu01,24,CLE,91,310,-18,-1,1,5,2,-11,-1.2,12,0,0.0,.487,.492,-0.6,0.8,-5,$414700,Traded,4/56D7
558,Merkin Valdez\valdeme01,28,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$409500,Purchased,/1
559,Danny Valencia\valenda01,25,MIN,85,322,6,-1,-1,3,2,8,0.9,12,20,2.0,.509,.505,1.7,0.5,17,,Amateur Draft,5/D
560,Jose Valverde\valvejo01,32,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6886052,Free Agency,1
561,Rick van den Hurk\vanderi01,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
562,Jonathan Van Every*\vanevjo01,30,BOS,21,21,0,0,0,0,0,-1,-0.1,1,0,0.0,.496,.499,0.0,0.0,0,,Traded,8/971
563,Jason Vargas*\vargaja01,27,SEA,3,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.475,.500,-0.1,0.0,-1,$412500,Traded,1
564,Jason Varitek#\varitja01,38,BOS,39,123,-2,-1,0,3,2,2,0.2,5,7,0.7,.506,.501,0.4,0.6,4,$3000000,Free Agency,2
565,Anthony Varvaro\varvaan01,25,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
566,Javier Vazquez\vazquja01,33,NYY,4,5,1,0,0,0,1,1,0.1,0,1,0.1,.531,.501,0.1,0.0,1,$11500000,Traded,1
567,Justin Verlander\verlaju01,27,DET,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.451,.499,-0.1,0.0,-1,$6850000,Amateur Draft,1
568,Dayan Viciedo\vicieda01,21,CHW,38,106,5,0,-1,-6,0,-2,-0.2,4,2,0.2,.494,.498,0.8,-0.7,8,$1250000,Amateur Free Agent,5/3D
569,Pedro Viola\violape01,27,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
570,Omar Vizquel#\vizquom01,43,CHW,108,391,-7,-2,0,-6,2,-13,-1.3,15,2,0.2,.488,.492,0.8,-0.3,8,$1375000,Free Agency,54/6D
571,Tim Wakefield\wakefti01,43,BOS,2,7,-1,0,0,0,1,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,$3500000,Free Agency,1
572,Jordan Walden\waldejo01,22,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
573,Matt Watson*\watsoma02,31,OAK,12,33,-1,0,0,1,0,-1,-0.1,1,1,0.1,.494,.500,-0.1,0.1,0,,Free Agency,7
574,Jered Weaver\weaveje02,27,LAA,3,10,0,0,0,0,1,1,0.1,0,1,0.1,.533,.501,0.1,0.0,1,$4265000,Amateur Draft,1
575,Robbie Weinhardt\weinhro01,24,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
576,Casper Wells\wellsca01,25,DET,36,99,7,0,0,5,-1,11,1.2,4,15,1.5,.531,.507,1.0,0.4,10,,Amateur Draft,9/78
577,Vernon Wells\wellsve01,31,TOR,157,646,19,0,-2,-5,3,15,1.7,24,39,4.0,.510,.510,4.6,-0.1,44,$15687500,Amateur Draft,*8/D
578,Jake Westbrook\westbja01,32,CLE,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,$11000000,Traded,1
579,Dan Wheeler\wheelda01,32,TBR,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Traded,1
580,Sean White\whitese02,29,SEA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$415000,Purchased,1
581,Matt Wieters#\wietema01,24,BAL,130,502,-6,-2,0,7,8,7,0.8,19,25,2.6,.505,.504,1.9,1.6,18,$400000,Amateur Draft,*2/D
582,Ty Wigginton\wiggity01,32,BAL,154,649,0,0,-2,-6,-5,-13,-1.3,24,11,1.1,.491,.492,1.7,-1.0,17,$3500000,Free Agency,345/D
583,Randy Williams*\willira01,34,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$415000,Free Agency,1
584,Dontrelle Willis*\willido03,28,DET,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.484,.500,0.0,0.0,0,$12000000,Traded,/1
585,Reggie Willits#\willire03,29,LAA,97,182,-4,0,1,6,-3,0,0.1,7,7,0.7,.501,.500,0.1,0.4,1,$625000,Amateur Draft,78D/9
586,Bobby Wilson\wilsobo02,27,LAA,40,106,-2,0,1,0,2,1,0.2,4,5,0.5,.503,.501,0.5,0.2,5,$402000,Amateur Draft,2/3D
587,C.J. Wilson*\wilsocj01,29,TEX,3,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.474,.500,-0.1,0.0,-1,$3100000,Amateur Draft,1
588,Jack Wilson\wilsoja02,32,SEA,61,211,-6,-1,0,8,3,4,0.5,8,12,1.3,.508,.503,0.4,1.2,4,$5000000,Traded,6/D
589,Josh Wilson\wilsojo03,29,SEA,108,388,-16,0,1,4,5,-7,-0.6,15,8,0.8,.494,.496,0.4,1.0,4,,Waivers,6/534
590,Randy Winn#\winnra01,36,NYY,29,71,-2,-1,1,-6,-1,-10,-1.0,3,-7,-0.7,.465,.494,-0.1,-0.7,-1,$1100000,Free Agency,79/D
591,Dewayne Wise*\wisede01,32,TOR,52,118,-4,1,0,0,-1,-4,-0.4,4,0,0.0,.492,.497,0.0,-0.1,0,,Free Agency,897/D
592,Ross Wolf\wolfro01,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
593,Blake Wood\woodbl01,24,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
594,Brandon Wood\woodbr01,25,LAA,81,243,-27,0,0,2,2,-23,-2.4,9,-14,-1.5,.470,.485,-1.7,0.5,-15,$410000,Amateur Draft,56/3D
595,Kerry Wood\woodke02,33,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10500000,Free Agency,1
596,Chris Woodward\woodwch01,34,SEA,8,22,-2,0,0,-1,0,-2,-0.2,1,-1,-0.2,.470,.499,-0.1,-0.1,0,,Free Agency,/6
597,Danny Worth\worthda01,24,DET,39,115,-3,-1,2,-2,2,-3,-0.3,4,2,0.2,.493,.498,0.4,0.0,4,,Amateur Draft,64/5
598,Jamey Wright\wrighja01,35,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$900000,Free Agency,1
599,Michael Wuertz\wuertmi01,31,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2200000,Traded,1
600,Kevin Youkilis\youklke01,31,BOS,102,435,32,3,1,6,-5,36,3.8,16,52,5.4,.537,.523,4.7,0.1,46,$9375000,Amateur Draft,3/5
601,Delmon Young\youngde03,24,MIN,153,613,17,-3,0,-13,-6,-5,-0.4,23,18,1.9,.497,.497,3.2,-1.9,31,$2600000,Traded,*7/D
602,Michael Young\youngmi02,33,TEX,157,718,-1,3,-1,-11,3,-7,-0.6,25,18,1.9,.496,.496,3.0,-0.7,29,$13174974,Traded,*5/D
603,Brad Ziegler\zieglbr01,30,OAK,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$410000,Purchased,1
604,Ben Zobrist#\zobribe01,29,TBR,151,655,1,5,1,16,-3,20,2.3,24,44,4.6,.514,.513,2.9,1.4,28,$438100,Traded,*9438/57
605,Joel Zumaya\zumayjo01,25,DET,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$915000,Amateur Draft,1
