Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Awards,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,key,Tm2,Tm3
2019,35,NYY,AL,102,390,347,64,89,18,5,17,47,9,2,38,64,0.256,0.333,0.484,0.817,115,168,4,3,0,2,0,*87/D,,8,1,2,10,-1,20,2.1,14,34,3.4,0.519,0.512,2.4,1,24,7500000,5311,,
2007,22,ATL,NL,93,329,308,39,82,13,1,11,33,0,0,19,75,0.268,0.312,0.421,0.733,90.032,130,8,1,0,1,1,23/D,,-2.989,-0.505,0,-1.462,0.505,-3.957,-0.446,5.989,1.538,0.103,0.491,0.498,0.249,-0.096,3,,5394,TEX,
2008,23,TEX,AL,61,230,198,27,50,13,0,3,26,0,2,31,74,0.253,0.352,0.364,0.716,90,72,1,0,0,1,1,2/D,,-1,-1,0,-6,3,-6,-0.5,9,3,0.3,0.491,0.496,0.9,-0.2,9,,5394,,
2009,24,TEX,AL,84,310,283,34,66,12,0,9,34,0,2,22,97,0.233,0.29,0.371,0.661,70,105,3,1,3,1,1,2/D,,-15,-1,0,3,5,-8,-0.7,12,4,0.4,0.491,0.495,0.1,0.9,1,410890,5394,,
2010,25,TEX,AL,12,30,24,2,4,3,0,0,2,0,0,6,5,0.165,0.333,0.297,0.63,70.167,7,0,0,0,0,0,/2,,-0.167,0,0,-0.833,0,-1,-0.1,0.833,0,0,0.485,0.499,0.083,-0.083,0.833,418580,5394,BOS,
2011,26,BOS,AL,103,386,358,52,84,23,3,16,56,1,0,24,119,0.235,0.288,0.45,0.737,95,161,7,3,0,1,1,2,,-5,0,-1,-7,6,-6,-0.7,14,8,0.7,0.494,0.496,1.5,-0.1,15,750000,5394,,
2012,27,BOS,AL,121,448,405,55,90,17,1,25,59,0,1,38,139,0.222,0.288,0.454,0.742,97,184,5,1,0,4,0,2D/3,,-2,0,0,-4,6,0,0,17,17,1.6,0.5,0.5,2.1,0.1,21,2500000,5394,,
2013,28,BOS,AL,121,470,425,68,116,40,0,14,65,4,1,43,139,0.273,0.338,0.466,0.804,118,198,7,0,0,2,3,*2/D,,9,0,0,-7,8,9,1.1,17,26,2.7,0.508,0.506,3.4,0.2,33,4500000,5394,,
2014,29,MIA,NL,114,435,373,43,82,20,0,11,44,0,1,55,143,0.22,0.32,0.362,0.681,91,135,11,2,0,5,4,2/D,,-5,-2,-2,-5,7,-6,-0.9,14,8,0.5,0.494,0.495,1.2,0.1,13,6000000,5394,,
2015,30,MIA,NL,79,227,200,26,45,15,0,9,24,0,0,23,69,0.23,0.315,0.444,0.758,101.038,87,5,2,1,1,0,/2,,2.203,0,-0.886,-1.772,1.886,1.316,0.132,5.43,6.747,0.675,0.498,0.501,0.852,0.011,8.633,,5394,ARI,
2016,31,DET,AL,92,292,246,30,42,5,1,12,38,0,0,41,104,0.171,0.284,0.346,0.63,70,85,1,0,0,5,1,23/D,,-11,-1,0,-5,4,-13,-1.3,10,-3,-0.3,0.485,0.492,0.2,-0.1,2,507500,5394,,
2017,32,TOR,AL,10,26,25,1,1,0,0,0,0,0,0,1,16,0.04,0.077,0.04,0.117,-67,1,0,0,0,0,0,/2D,,-6,0,0,-1,0,-7,-0.7,1,-6,-0.6,0.43,0.496,-0.5,-0.1,-5,1250000,5394,,
2018,33,DET,AL,5,8,7,0,0,0,0,0,0,0,0,1,4,0,0.125,0,0.125,-61,0,0,0,0,0,0,/32D,,-2,0,0,-1,0,-3,-0.3,0,-2,-0.3,0.444,0.498,-0.2,-0.1,-1,100000,5394,,
2005,23,COL,NL,39,143,128,16,28,1,1,0,7,2,1,9,15,0.219,0.27,0.242,0.512,30,31,3,0,6,0,0,43620,,-13,1,0,6,2,-4,-0.5,4,0,0,0.489,0.497,-0.7,0.8,-6,,267,,
2006,24,COL,NL,11,38,34,3,6,1,1,0,3,1,1,3,9,0.176,0.243,0.265,0.508,26,9,1,0,1,0,1,/64,,-4,0,0,3,1,-1,-0.1,1,1,0.1,0.495,0.5,-0.3,0.4,-2,,267,,
2007,25,COL,NL,27,75,70,6,16,4,0,0,5,0,0,5,15,0.229,0.28,0.286,0.566,43,20,3,0,0,0,0,43561,,-5,1,0,2,1,-3,-0.3,2,0,-0.1,0.49,0.498,-0.3,0.3,-2,,267,,
2008,26,COL,NL,81,234,210,28,50,17,0,2,15,0,0,15,46,0.238,0.288,0.348,0.635,60,73,3,0,8,1,3,46,,-13,3,1,5,3,-1,-0.2,7,7,0.5,0.499,0.499,0.1,0.8,1,,267,,
2009,27,COL,NL,58,69,58,7,10,2,0,0,2,0,0,8,27,0.172,0.273,0.207,0.48,24,12,0,0,3,0,0,465,,-7,0,0,2,1,-4,-0.4,2,-2,-0.2,0.493,0.498,-0.4,0.3,-3,408000,267,,
2011,29,TEX,AL,11,23,22,3,1,0,1,0,2,0,0,0,9,0.045,0.045,0.136,0.182,-54,3,0,0,1,0,0,/456,,-4,0,0,-1,0,-5,-0.5,1,-4,-0.4,0.456,0.497,-0.3,-0.1,-3,,267,,
2012,30,NYM,NL,65,190,169,25,41,8,0,4,16,0,1,16,42,0.243,0.313,0.362,0.675,85.492,61,3,2,1,2,1,43620,,-2.769,-0.554,0.554,-1.215,1,-2.538,-0.254,3.108,0.569,0.057,0.493,0.499,0.178,-0.022,1.785,,267,BAL,
2013,31,NYM,NL,95,359,315,28,70,9,2,2,21,2,0,38,70,0.222,0.306,0.283,0.589,70,89,10,1,3,2,7,43621,,-14,1,0,-8,5,-16,-1.9,12,-4,-0.8,0.481,0.489,0.2,-0.4,4,,267,,
2014,32,NYM,NL,15,31,29,2,6,1,0,0,3,0,0,2,5,0.207,0.258,0.241,0.499,45,7,1,0,0,0,0,43620,,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,0.488,0.499,-0.1,0,0,,267,,
2008,22,TEX,AL,80,317,295,51,84,23,2,17,55,1,2,20,88,0.285,0.331,0.549,0.88,128,162,5,1,0,1,1,35,,11,-2,0,-9,-2,-2,-0.1,12,10,1.1,0.498,0.499,1.9,-1.1,19,,5397,,
2009,23,TEX,AL,113,419,391,48,93,15,1,21,59,0,0,24,150,0.238,0.284,0.442,0.726,85,173,6,2,0,2,2,35/D,,-12,0,0,-6,-6,-24,-2.4,16,-9,-0.9,0.478,0.485,-0.3,-1.1,-3,406620,5397,,
2010,24,TEX,AL,45,136,120,7,23,9,0,1,4,3,0,15,40,0.192,0.279,0.292,0.571,51,35,3,0,0,1,3,43529,,-10,0,0,2,-2,-10,-1,5,-5,-0.5,0.477,0.494,-0.7,0,-7,414120,5397,,
2011,25,TEX,AL,59,210,199,25,53,12,0,5,19,1,0,11,63,0.264,0.303,0.403,0.706,88.678,80,4,0,0,0,1,3/5D,,0.051,-0.525,0,-2.576,-1,-4,-0.4,4.051,0.051,-0.047,0.486,0.497,0.263,-0.358,2.627,,5397,BAL,
2012,26,BAL,AL,139,562,515,75,139,20,0,33,85,2,3,37,169,0.27,0.326,0.501,0.827,121,258,8,7,0,3,6,D397/1,,11,-1,0,-4,-9,-3,-0.3,21,18,1.7,0.498,0.498,2.3,-1.4,22,488000,5397,,
2013,27,BAL,AL,160,673,584,103,167,42,1,53,138,4,1,72,199,0.286,0.37,0.634,1.004,168,370,4,10,0,7,12,*3/D,"AS,MVP-3,SS",52,0,1,-7,-9,38,4.2,24,62,6.5,0.525,0.524,7.1,-1.6,69,3300000,5397,,
2014,28,BAL,AL,127,525,450,65,88,16,0,26,72,2,1,60,173,0.196,0.3,0.404,0.704,96,182,2,9,1,5,9,*35/D,,-4,-2,1,8,-6,-3,-0.2,19,15,1.7,0.497,0.498,0.7,0.4,7,10350000,5397,,
2015,29,BAL,AL,160,670,573,100,150,31,0,47,117,2,3,84,208,0.262,0.361,0.562,0.923,147,322,6,8,0,5,6,*39D,MVP-14,38,-4,1,1,-9,27,3,24,51,5.3,0.518,0.518,5.3,-0.8,50,12000000,5397,,
2016,30,BAL,AL,157,665,566,99,125,21,0,38,84,1,0,88,219,0.221,0.332,0.459,0.792,110,260,6,8,0,3,3,*3/9D,,8,2,1,6,-9,8,1,24,32,3.3,0.505,0.505,2.6,-0.2,26,23000000,5397,,
2017,31,BAL,AL,128,524,456,65,98,15,1,26,61,1,1,61,195,0.215,0.309,0.423,0.732,96,193,7,3,0,4,4,*3/5D,,-5,-1,1,-6,-7,-19,-1.8,19,0,0,0.485,0.488,0.6,-1.3,6,23000000,5397,,
2018,32,BAL,AL,128,522,470,40,79,12,0,16,49,2,0,41,192,0.168,0.243,0.296,0.539,48,139,5,7,0,4,2,*3D,,-31,-3,0,-4,-8,-45,-4.5,19,-27,-2.8,0.463,0.471,-2.5,-1,-23,23000000,5397,,
2019,33,BAL,AL,87,290,256,21,46,8,0,9,32,0,0,28,118,0.18,0.266,0.316,0.582,54,81,6,3,0,3,1,*3/D19,,-18,1,-1,-1,-4,-22,-2.1,10,-12,-1.1,0.475,0.486,-1.1,-0.4,-11,23000000,5397,,
2008,24,BOS,AL,81,306,260,34,67,25,3,2,46,1,0,35,68,0.258,0.339,0.4,0.739,90,104,8,1,2,8,0,65/4D,,-5,0,-1,6,3,4,0.4,11,15,1.5,0.504,0.502,0.9,1,9,,5192,,
2009,25,BOS,AL,32,76,68,5,10,2,0,2,11,0,0,6,20,0.147,0.211,0.265,0.475,22,18,0,0,0,2,0,19876,,-8,0,0,-1,1,-8,-0.8,3,-5,-0.5,0.475,0.495,-0.4,0,-4,414000,5192,,
2010,26,BOS,AL,55,197,171,31,49,14,0,9,24,1,1,25,25,0.287,0.381,0.526,0.907,139,90,2,1,0,0,0,46/35,,9,0,0,-3,2,8,0.9,7,16,1.6,0.516,0.505,1.9,-0.1,19,434000,5192,,
2011,27,BOS,AL,88,341,309,40,78,14,4,6,36,1,1,23,60,0.252,0.303,0.382,0.685,83,118,6,2,1,6,2,65/3D4,,-8,0,0,-1,3,-6,-0.7,13,6,0.6,0.492,0.496,0.7,0.2,7,450000,5192,,
2012,28,HOU,NL,97,387,340,43,83,18,0,16,42,2,0,43,65,0.244,0.331,0.438,0.769,107,149,3,2,0,2,0,6,,6,1,1,-3,5,10,1,12,22,2.2,0.511,0.506,2.5,0.2,25,1150000,5192,,
2013,29,OAK,AL,154,662,603,80,175,45,2,15,75,1,0,50,91,0.29,0.344,0.446,0.791,119,269,17,2,3,4,3,*64D,,12,0,-1,-21,6,-4,-0.2,23,19,2,0.497,0.497,4.2,-1.4,40,2400000,5192,,
2014,30,OAK,AL,136,566,502,59,125,29,3,6,50,0,0,51,79,0.249,0.321,0.355,0.676,94,178,14,5,2,6,5,*6/D,,-5,-2,-2,-10,7,-12,-1.1,20,9,0.9,0.491,0.492,1.9,-0.2,19,5250000,5192,,
2015,31,HOU,AL,69,263,230,35,51,14,0,9,30,1,0,28,43,0.222,0.312,0.4,0.712,97,92,3,3,0,2,5,56/D,,0,2,1,-3,2,1,0.2,9,11,1.1,0.502,0.501,1.4,-0.1,14,8000000,5192,,
2016,32,OAK,AL,87,369,338,30,89,12,1,2,27,0,0,26,65,0.263,0.314,0.322,0.637,77,109,10,1,0,4,0,4/D6,,-12,0,-1,-8,2,-19,-2,13,-6,-0.7,0.477,0.488,0.2,-0.6,2,7500000,5192,,
2017,33,OAK,AL,153,645,567,86,157,49,3,14,69,0,1,73,100,0.277,0.36,0.448,0.808,120,254,10,2,0,3,2,*4D/5,,17,0,-1,-1,3,17,1.8,23,41,4,0.511,0.511,4.2,0.2,42,6500000,5192,,
2018,34,OAK,AL,157,680,596,78,159,37,1,23,99,0,0,78,128,0.267,0.353,0.448,0.801,121,267,8,3,0,3,1,*45/D,"AS,MVP-20",17,0,2,-1,4,22,2.5,24,46,4.8,0.514,0.514,4.8,0.5,47,6000000,5192,,
2007,21,KCR,AL,92,360,329,38,96,23,2,8,52,0,0,27,55,0.292,0.347,0.447,0.794,108,147,8,2,0,2,5,D3/7,,3,-1,0,0,-7,-6,-0.6,14,8,0.7,0.494,0.496,0.7,-0.7,8,,396,,
2008,22,KCR,AL,124,478,443,44,122,22,0,11,55,0,1,33,57,0.275,0.324,0.4,0.724,93,177,23,0,0,2,0,D3,,-4,-1,-4,-3,-10,-22,-2.1,18,-4,-0.4,0.482,0.486,-0.1,-1.2,-1,399000,396,,
2009,23,KCR,AL,159,672,608,78,183,51,1,21,93,1,0,58,103,0.301,0.362,0.492,0.853,125,299,20,2,0,4,3,*3D,,22,-5,-2,-8,-9,-2,-0.1,25,23,2.3,0.499,0.499,3.1,-1.6,31,421000,396,,
2010,24,KCR,AL,158,678,595,77,189,45,0,15,78,0,0,69,78,0.318,0.388,0.469,0.857,134,279,32,5,0,9,8,*3D,,29,-3,-5,-4,-10,7,0.8,25,32,3.2,0.504,0.504,3.6,-1.4,36,470000,396,,
2011,25,KCR,AL,159,673,597,74,174,44,0,19,95,2,1,66,95,0.291,0.361,0.461,0.822,125,275,16,3,0,7,15,*D3,,18,-2,-2,-2,-14,-2,-0.2,25,23,2.2,0.499,0.499,2.5,-1.7,25,3500000,396,,
2012,26,KCR,AL,161,679,614,72,192,32,1,29,107,2,1,54,111,0.313,0.373,0.51,0.882,138,313,20,7,0,4,9,*D3,"AS,SS",28,-3,-2,-3,-15,6,0.5,25,31,3,0.504,0.504,3.5,-2,34,8000000,396,,
2013,27,KCR,AL,162,668,582,62,168,27,0,15,82,0,0,79,102,0.289,0.374,0.412,0.787,116,240,28,3,0,4,11,*D/3,,13,-4,-3,0,-15,-10,-0.8,24,14,1.5,0.494,0.494,1.4,-1.5,14,8000000,396,,
2014,28,KCR,AL,151,603,549,57,149,32,0,9,66,0,0,41,96,0.271,0.323,0.379,0.702,96,208,21,5,0,8,3,D3,,-5,-3,-2,-3,-12,-24,-2.5,22,-3,-0.4,0.482,0.483,-0.1,-1.5,1,8000000,396,,
2015,29,OAK,AL,151,601,538,63,135,28,1,15,65,0,0,52,101,0.251,0.323,0.39,0.713,98,210,26,7,0,4,4,*D/3,,-3,-5,-3,-2,-13,-26,-2.7,22,-5,-0.6,0.481,0.482,-0.4,-1.5,-3,6666000,396,,
2016,30,OAK,AL,97,274,250,27,71,18,0,5,35,0,0,21,42,0.285,0.336,0.417,0.753,105.33,104,13,0,0,3,1,D3,,1,-0.876,-1.753,-0.247,-5.381,-8.134,-0.801,8.01,0,0,0.489,0.495,0.025,-0.563,0.247,11667000,396,NYY,
2008,27,KCR,AL,102,441,419,68,136,27,4,10,51,8,3,18,58,0.325,0.354,0.48,0.833,121,201,12,2,0,2,4,64/5,RoY-4,9,3,0,12,6,30,3.1,16,46,4.7,0.529,0.518,3.4,1.9,34,,8453,,
2009,28,KCR,AL,36,127,120,10,22,3,1,1,8,1,0,4,26,0.183,0.208,0.25,0.458,22,30,3,0,2,1,0,6/5D,,-13,1,0,-1,2,-12,-1.1,5,-7,-0.7,0.468,0.493,-0.6,0.1,-6,424500,8453,,
2010,29,KCR,AL,110,448,424,63,129,16,3,8,32,14,5,20,49,0.304,0.335,0.413,0.748,104,175,13,1,0,3,0,46/5D,,2,1,0,-8,3,-2,-0.1,17,15,1.5,0.498,0.499,2.4,-0.5,23,429000,8453,,
2011,30,KCR,AL,91,309,286,31,73,17,3,7,39,14,4,13,44,0.262,0.294,0.412,0.706,90.11,117,8,2,4,4,0,54/6D,,-3.077,-1.165,-0.582,-0.67,1,-4.495,-0.449,6.33,1.835,0.184,0.491,0.497,0.251,0.033,2.505,640000,8453,BOS,
2012,31,BOS,AL,136,546,512,57,128,28,0,13,60,14,6,23,77,0.25,0.282,0.381,0.663,77,195,6,2,3,6,0,*6/D45,,-16,0,1,13,7,5,0.5,20,25,2.5,0.504,0.503,1.2,2,12,1200000,8453,,
2013,32,CLE,AL,124,394,361,54,91,15,0,9,46,8,5,15,41,0.252,0.282,0.368,0.65,83,133,11,3,7,8,0,564/D79,,-10,1,1,-4,3,-10,-0.9,14,5,0.4,0.492,0.494,0.8,0.1,9,2250000,8453,,
2014,33,CLE,AL,113,374,344,38,85,16,1,5,39,14,5,13,49,0.247,0.273,0.343,0.616,72,118,10,1,11,5,0,5476/89,,-13,-1,1,-1,1,-12,-1.2,13,1,0.1,0.488,0.492,0.1,0.2,2,3500000,8453,,
2015,34,CLE,AL,98,317,290,37,67,10,0,5,17,3,1,20,38,0.231,0.282,0.317,0.599,61,92,18,1,5,1,0,7564/8D9,,-15,-1,-3,-4,1,-23,-2.4,11,-12,-1.3,0.475,0.485,-0.9,-0.3,-8,3500000,8453,,
2016,35,DET,AL,68,181,167,17,35,5,1,1,6,2,2,9,27,0.21,0.258,0.269,0.528,44,45,5,2,3,0,0,94/5768D,,-11,0,-1,-6,-1,-19,-2,6,-13,-1.3,0.471,0.488,-0.7,-0.7,-7,,8453,,
2017,36,MIA,NL,37,97,86,5,20,2,0,1,8,0,0,6,15,0.233,0.298,0.291,0.589,63,25,3,2,3,0,2,964028,,-4,-1,0,1,1,-4,-0.4,3,0,-0.1,0.49,0.498,-0.2,0.2,-1,535000,8453,,
2008,24,KCR,AL,12,24,21,4,6,0,0,1,1,0,0,3,2,0.286,0.375,0.429,0.804,115,9,0,0,0,0,0,/D3,,0,0,0,-1,-1,-1,-0.1,1,0,0,0.49,0.499,0.1,-0.2,1,,7420,,
2010,26,KCR,AL,52,206,180,22,39,6,1,8,25,0,1,24,39,0.217,0.307,0.394,0.702,91,71,5,0,1,1,2,3D,,-4,-1,1,0,-3,-7,-0.7,8,1,0.1,0.487,0.496,0.1,-0.3,1,,7420,,
2011,27,KCR,AL,23,96,82,6,16,4,0,2,6,0,0,12,26,0.195,0.295,0.317,0.612,69,26,3,0,1,1,0,3/D,,-3,1,0,-2,-1,-5,-0.6,4,-2,-0.2,0.476,0.497,0,-0.4,0,419000,7420,,
2012,28,OAK,AL,39,139,128,13,30,9,0,4,14,1,0,10,28,0.234,0.295,0.398,0.693,93,51,6,1,0,0,0,3D,,-1,0,-1,-2,-2,-6,-0.7,5,-1,-0.2,0.483,0.496,0.1,-0.5,1,482500,7420,,
2007,26,PIT,NL,28,118,107,15,32,3,4,1,7,7,3,9,19,0.299,0.359,0.43,0.789,106,46,0,1,1,0,0,8,,1,-1,1,3,1,5,0.5,4,8,0.8,0.517,0.503,0.5,0.4,5,,706,,
2008,27,PIT,NL,58,175,160,26,47,13,0,0,7,9,5,10,32,0.294,0.345,0.375,0.72,93,60,0,3,1,1,0,78/9,,0,1,1,3,-1,4,0.3,5,9,0.8,0.506,0.502,0.6,0.2,6,391000,706,,
2009,28,PIT,NL,120,533,469,74,144,15,7,3,39,42,17,40,74,0.307,0.369,0.388,0.758,102.658,182,9,9,10,5,2,43654,,1.45,-1,0,5.183,-0.775,5.45,0.486,8.775,13.633,1.363,0.51,0.504,0.745,0.441,8.45,411500,706,WSN,
2010,29,WSN,NL,136,577,509,60,129,17,7,0,24,34,17,40,88,0.253,0.319,0.314,0.633,73,160,2,10,15,3,1,*8,,-17,-1,2,-8,3,-21,-2.3,18,-3,-0.6,0.484,0.486,0.3,-0.6,5,426500,706,,
2011,30,MIL,NL,119,429,378,61,115,20,6,4,37,13,4,19,70,0.304,0.357,0.421,0.778,111,159,6,14,15,3,0,*897,,8,3,0,4,1,15,1.6,13,29,3,0.514,0.51,2.5,0.5,24,471500,706,,
2012,31,MIL,NL,122,322,289,44,69,5,3,3,16,12,5,20,63,0.239,0.302,0.308,0.61,63,89,4,6,7,0,0,897/D,,-12,-2,0,4,-1,-11,-1.1,10,-1,-0.2,0.491,0.493,-0.7,0.4,-5,2350000,706,,
2014,33,CLE,AL,15,52,41,8,14,1,0,1,6,3,0,7,6,0.341,0.429,0.439,0.868,145,18,0,0,3,1,0,43684,,3,1,0,-4,0,0,0.1,2,2,0.2,0.502,0.5,0.7,-0.4,6,,706,,
2007,24,PIT,NL,23,73,68,13,20,5,1,0,6,2,1,5,12,0.294,0.342,0.397,0.74,94,27,2,0,0,0,0,43711,,-1,-1,0,4,-1,2,0.2,2,4,0.4,0.509,0.501,0,0.3,0,,7494,,
2008,25,PIT,NL,37,119,109,6,27,7,0,4,15,2,0,5,22,0.248,0.294,0.422,0.716,89,46,1,3,0,2,0,43715,,-2,0,0,-1,-1,-5,-0.5,4,-1,-0.2,0.487,0.497,-0.1,-0.2,0,,7494,,
2009,26,PIT,NL,60,186,165,19,34,13,1,4,16,1,0,21,43,0.206,0.296,0.37,0.665,76,61,2,0,0,0,0,43533,,-6,0,0,3,-2,-5,-0.6,6,1,0,0.491,0.497,-0.3,0.1,-2,407500,7494,,
2010,27,PIT,NL,15,38,29,4,8,2,1,0,5,0,0,7,6,0.276,0.395,0.414,0.809,121,12,0,0,0,2,0,3,,1,0,0,1,0,2,0.2,1,3,0.3,0.513,0.501,0.2,0.1,2,,7494,,
2011,28,PIT,NL,50,105,94,8,19,2,0,1,10,0,0,7,21,0.202,0.26,0.255,0.515,46,24,6,1,1,2,0,35/9,,-7,0,-1,0,-1,-9,-1,3,-5,-0.7,0.481,0.494,-0.7,-0.1,-5,427500,7494,,
2012,29,BAL,AL,61,188,159,16,38,8,1,4,26,1,2,20,41,0.236,0.326,0.376,0.702,90.672,60,4,3,2,4,1,43655,,-0.426,0,0,0.918,-1,-0.967,-0.097,2.262,1.639,0.13,0.494,0.5,0.038,-0.008,0.918,,7494,HOU,NYY
2014,31,BAL,AL,102,383,338,51,99,26,0,21,49,5,0,40,76,0.293,0.373,0.556,0.93,157,188,4,4,0,1,1,37/D9,,26,1,1,18,-5,41,4.6,14,54,5.9,0.544,0.528,3.9,1.6,36,700000,7494,,
2015,32,BAL,AL,92,325,294,42,64,13,1,15,40,1,1,23,69,0.218,0.289,0.422,0.711,91,124,11,7,0,1,1,734/9D,,-4,1,-1,-7,-3,-14,-1.5,12,-3,-0.3,0.484,0.491,0.4,-1.1,4,3700000,7494,,
2016,33,TBR,AL,85,302,264,35,76,13,1,13,35,0,3,34,54,0.282,0.371,0.485,0.855,132.412,130,5,3,0,1,2,34D/5,,10.882,-1.412,0,0.824,-1.706,8.588,0.929,6.529,15.118,1.582,0.513,0.505,1.5,-0.088,14.294,,7494,BAL,
2017,34,TOR,AL,92,348,313,38,79,17,1,13,37,0,0,27,68,0.252,0.319,0.438,0.757,99,137,11,5,0,3,1,73/D,,0,-1,-1,-5,-4,-10,-1,12,2,0.2,0.489,0.494,0.7,-0.9,7,6250000,7494,,
2018,35,TOR,AL,76,251,215,35,61,14,1,11,42,0,0,29,41,0.283,0.379,0.511,0.89,138.632,110,2,5,0,2,0,D/739,,7.974,0,0,-2.368,-2.658,2.947,0.395,4.974,8.263,0.892,0.507,0.502,1.063,-0.468,10.632,,7494,BOS,
2019,36,BOS,AL,29,99,89,9,16,4,0,1,9,0,0,7,31,0.18,0.245,0.258,0.503,31,23,5,1,0,1,0,3/D7,,-8,0,-1,1,-2,-10,-1,4,-6,-0.6,0.466,0.494,-0.7,0,-7,6250000,7494,,
2007,23,LAD,NL,35,115,93,16,21,5,0,1,10,2,1,20,24,0.226,0.365,0.312,0.677,78,29,1,1,0,1,5,43592,,-4,0,0,1,1,-2,-0.2,4,2,0.1,0.494,0.499,0,0.1,1,,473,,
2008,24,LAD,NL,76,252,223,17,37,5,0,5,18,2,0,24,37,0.17,0.26,0.264,0.523,40.053,57,8,2,2,1,1,15827,,-12.671,0.645,-0.355,2.158,0.645,-9.224,-1.051,4.579,-5.289,-0.593,0.477,0.494,-0.809,0.28,-7.447,392500,473,PIT,
2009,25,PIT,NL,150,590,524,64,135,29,5,12,64,3,1,50,84,0.258,0.33,0.401,0.731,94,210,16,8,6,2,1,*5,,-5,1,1,7,3,6,0.6,18,25,2.4,0.504,0.504,1.6,1,17,413500,473,,
2010,26,PIT,NL,102,271,247,26,51,8,0,4,16,1,1,19,43,0.206,0.268,0.287,0.555,52,71,7,2,2,1,0,5/43D,,-12,0,0,-8,1,-19,-2.1,8,-11,-1.3,0.48,0.487,-0.4,-0.8,-3,451000,473,,
2011,27,OAK,AL,40,104,93,10,23,6,1,0,5,0,0,8,19,0.247,0.32,0.333,0.654,82,31,6,2,1,0,1,5/643,,-3,-1,-1,-2,1,-6,-0.6,4,-2,-0.2,0.485,0.496,0,-0.1,0,600000,473,,
2013,29,TOR,AL,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/5,,-1,0,0,1,0,0,0,0,0,0,0.495,0.5,-0.1,0.1,-1,,473,,
2004,23,CHC,NL,23,63,59,4,10,3,0,1,3,0,0,3,12,0.168,0.22,0.27,0.49,23.87,16,0,1,0,0,0,/5,,-5.348,0,0,-1,0,-5.478,-0.635,1.739,-4.478,-0.448,0.465,0.496,-0.348,-0.1,-3.478,,523,MON,
2005,24,WSN,NL,4,10,9,1,3,1,0,1,3,0,0,0,0,0.333,0.4,0.778,1.178,206,7,2,1,0,0,0,/45,,1,0,0,0,0,1,0.1,0,1,0.1,0.522,0.501,0.1,0,1,,523,,
2006,25,WSN,NL,25,47,42,5,10,2,0,1,3,0,0,4,7,0.234,0.314,0.373,0.687,77.44,15,2,1,0,0,0,/645,,-0.68,-0.68,0,0.36,0,-1,-0.1,0.68,-0.32,-0.032,0.492,0.5,-0.068,0.036,-0.68,,523,CIN,
2007,26,TBD,AL,137,576,521,72,149,35,3,12,59,4,1,42,96,0.286,0.343,0.434,0.777,106,226,19,4,8,1,1,64/5,,6,1,-2,-20,6,-9,-0.8,22,12,1.2,0.494,0.495,3.2,-1.3,32,386100,523,,
2008,27,MIN,AL,130,490,434,57,115,29,3,7,49,1,1,39,98,0.265,0.327,0.394,0.721,94,171,13,4,7,6,0,645/3D,,0,-1,-1,-9,4,-7,-0.5,18,12,1.2,0.495,0.496,2.1,-0.4,21,431100,523,,
2009,28,MIN,AL,123,453,414,44,108,22,1,6,37,0,2,29,78,0.261,0.31,0.362,0.672,78,150,16,3,1,6,0,654/D3,,-7,2,-2,-20,3,-24,-2.3,17,-7,-0.7,0.481,0.485,1.2,-1.6,13,466100,523,,
2010,29,MIN,AL,43,120,108,11,17,3,0,1,4,0,0,9,23,0.157,0.233,0.213,0.446,24,23,2,2,0,1,0,56/3D4,,-10,0,0,-5,1,-15,-1.5,5,-10,-1.1,0.464,0.49,-0.6,-0.4,-5,1450000,523,,
2013,32,LAA,AL,44,117,107,14,22,4,0,4,9,0,1,6,29,0.206,0.252,0.355,0.607,71,38,2,1,2,1,0,6/534D7,,-3,0,1,-6,1,-8,-0.8,4,-4,-0.4,0.481,0.495,0.2,-0.5,2,,523,,
2008,24,MIN,AL,93,411,347,70,102,16,7,6,47,18,7,50,60,0.294,0.387,0.432,0.819,122,150,3,4,8,2,3,98/D,RoY-6,13,2,1,15,-3,28,2.9,15,43,4.3,0.53,0.517,2.8,1.3,28,,5294,,
2009,25,MIN,AL,145,676,578,97,180,16,10,8,68,23,10,70,89,0.311,0.392,0.415,0.807,115,240,7,10,12,6,3,*879,,15,1,2,1,-3,16,1.6,23,39,3.8,0.511,0.51,3.7,-0.1,38,435000,5294,,
2010,26,MIN,AL,153,705,629,85,166,24,10,3,58,26,4,60,74,0.264,0.331,0.348,0.679,88,219,12,4,10,2,0,*8,,-8,2,0,-5,4,-7,-0.6,24,17,1.7,0.495,0.495,2.2,0,22,750000,5294,,
2011,27,MIN,AL,70,311,284,37,75,11,5,2,16,6,1,27,36,0.264,0.328,0.359,0.687,90,102,3,0,0,0,0,8/D,,-2,3,1,9,2,12,1.3,11,23,2.4,0.519,0.508,1.5,1.1,14,1000000,5294,,
