Year,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Awards,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,key,Tm2,Tm3
2011,35,LAA,AL,6,3,0.667,1.34,60,0,10,0,0,1,53.2,39,11,8,3,15,3,35,0,0,2,218,282,3.29,1.006,6.5,0.5,2.5,5.9,2.33,,1.84,4.46,0.2,-0.34,92,3.6,10,1.1,1.84,0.3,2,16,0.518,0.507,"$5,000,000 ",896,,
2012,36,LAA,AL,1,1,0.5,3.15,57,0,11,0,0,9,45.2,43,17,16,3,17,2,32,0,0,1,194,122,3.66,1.314,8.5,0.6,3.4,6.3,1.88,,3.35,4.5,0.28,-0.34,91.8,3.57,1,0.1,1.43,-0.1,0.5,6,0.502,0.501,"$5,000,000 ",896,,
2013,37,LAA,AL,4,4,0.487,2.496,68,0,5,0,0,0,43.1,45,13,12,1,19,2,37,2,0,2,189,172.244,3.093,1.478,9.364,0.203,3.952,7.71,1.961,,2.705,4.436,-0.185,-0.334,94.904,4.064,4.051,0.473,1.581,0.135,0.775,7.077,0.511,0.503,,896,ATL,
2014,38,CHW,AL,0,4,0,4.877,55,0,9,0,0,1,37.3,36,24,21,2,20,2,25,0,0,1,165,86.329,4.004,1.446,8.339,0.467,4.63,5.833,1.12,,5.577,4.378,-0.086,-0.326,99.624,4.197,-3.424,-0.403,1.084,-0.122,-0.305,-1.832,0.479,0.488,"$3,750,000 ",896,KCR,
1997,22,TOR,AL,3,7,0.3,5.09,14,13,1,1,1,0,81.1,108,55,46,7,37,0,55,2,1,7,374,89,4.31,1.783,12,0.8,4.1,6.1,1.49,,6.09,5.09,0.08,0.15,98.6,5.08,-10,-0.9,0.18,0,-0.1,0,0.438,0.495,"$150,000 ",774,,
1998,23,TOR,AL,12,7,0.632,4.37,33,24,4,1,1,0,175,177,97,85,18,61,1,136,5,0,5,742,106,4.05,1.36,9.1,0.9,3.1,7,2.23,,4.99,5.06,0,0.12,98.9,5.12,3,0.3,0.51,-0.1,1.9,23,0.508,0.502,"$190,000 ",774,,
1999,24,TOR,AL,9,8,0.529,4.38,24,24,0,4,1,0,150,177,81,73,16,48,1,106,3,1,9,663,111,4.13,1.5,10.6,1,2.9,6.4,2.21,,4.86,5.11,0.05,0.2,100.5,5.28,8,0.7,,-0.1,2.2,25,0.53,0.504,"$483,333 ",774,,
2000,25,TOR,AL,10,12,0.455,6.26,34,27,1,2,0,0,175.1,204,130,122,30,83,1,113,5,0,3,795,81,5.58,1.637,10.5,1.5,4.3,5.8,1.36,,6.67,5.45,0.01,0.16,101.4,5.68,-21,-1.8,0.66,-0.1,-0.1,2,0.446,0.489,"$733,333 ",774,,
2001,26,TOR,AL,11,11,0.5,4.09,34,34,0,3,2,0,215.2,229,112,98,29,75,5,157,16,0,5,930,112,4.61,1.41,9.6,1.2,3.1,6.6,2.09,,4.67,4.93,-0.02,0.18,100.9,5.18,11,1.1,,-0.1,3.2,37,0.533,0.507,"$2,583,333 ",774,,
2002,27,TOR,AL,4,5,0.444,5.28,13,13,0,1,0,0,73.1,89,45,43,11,27,0,45,4,0,3,327,88,4.95,1.582,10.9,1.4,3.3,5.5,1.67,,5.52,4.85,-0.05,0.18,104.3,5.29,-2,-0.2,,0,0.5,6,0.484,0.499,"$3,450,000 ",774,,
2004,29,STL,NL,15,5,0.75,3.46,28,28,0,1,0,0,182,169,75,70,24,38,2,152,8,0,4,746,122,3.85,1.137,8.4,1.2,1.9,7.5,4,,3.71,4.66,0.18,0.18,99,4.62,18,1.9,,-0.1,3.3,34,0.566,0.511,"$300,000 ",774,,
2005,30,STL,NL,21,5,0.808,2.83,33,33,0,7,4,0,241.2,204,82,76,18,51,0,213,3,0,5,953,150,2.9,1.055,7.6,0.7,1.9,7.9,4.18,"AS,CYA-1,MVP-8",3.05,4.53,0.34,0.16,100.3,4.37,35,3.9,,-0.2,5.8,56,0.618,0.524,"$2,000,000 ",774,,
2006,31,STL,NL,15,8,0.652,3.09,32,32,0,5,3,0,221.2,194,81,76,21,43,3,184,10,0,3,896,144,3.44,1.069,7.9,0.9,1.7,7.5,4.28,"AS,CYA-3,MVP-19",3.29,4.67,0.29,0.18,100,4.57,32,3.4,,-0.1,5.1,52,0.605,0.521,"$5,000,000 ",774,,
2007,32,STL,NL,0,1,0,7.5,1,1,0,0,0,0,6,9,5,5,0,1,0,3,1,0,0,29,62,3.24,1.667,13.5,0,1.5,4.5,3,,7.5,5.11,0.26,0.21,98,4.96,-2,-0.1,,0,-0.1,-1,0.355,0.499,"$8,500,000 ",774,,
2008,33,STL,NL,0,1,0,1.76,4,3,0,0,0,0,15.1,16,5,3,0,4,0,7,0,0,0,63,245,3,1.304,9.4,0,2.3,4.1,1.75,,2.93,4.78,0.39,0.15,102.4,4.66,3,0.3,0.14,0,0.4,4,0.582,0.502,"$10,500,000 ",774,,
2009,34,STL,NL,17,4,0.81,2.24,28,28,0,3,1,0,192.2,156,49,48,7,38,1,144,7,0,1,750,182,2.78,1.007,7.3,0.3,1.8,6.7,3.79,"CYA-2,MVP-14",2.29,4.43,0.13,0.17,96.8,4.32,43,5,,-0.1,6.5,60,0.678,0.531,"$13,302,583 ",774,,
2010,35,STL,NL,16,9,0.64,3.22,35,35,0,1,0,0,235,214,99,84,21,63,4,179,13,0,3,969,120,3.69,1.179,8.2,0.8,2.4,6.9,2.84,AS,3.79,4.36,0.19,0.16,97.6,4.22,11,1.2,,-0.2,3,31,0.533,0.507,"$15,840,971 ",774,,
2011,36,STL,NL,11,9,0.55,3.45,34,34,0,4,2,0,237.1,243,98,91,16,55,5,191,6,1,3,996,108,3.06,1.256,9.2,0.6,2.1,7.2,3.47,,3.72,4.18,-0.09,0.15,97.1,4.29,14,1.6,,-0.1,3.5,34,0.548,0.51,"$14,259,403 ",774,,
2012,37,STL,NL,0,2,0,3.71,3,3,0,0,0,0,17,16,7,7,2,3,0,12,2,0,0,72,105,4.1,1.118,8.5,1.1,1.6,6.4,4,,3.71,3.8,0.07,0.14,100.1,3.88,0,0,,0,0.2,2,0.506,0.5,"$10,500,000 ",774,,
1997,21,TOR,AL,3,2,0.6,2.9,27,0,23,0,0,14,31,28,12,10,1,19,2,36,0,0,0,139,158,3.04,1.516,8.1,0.3,5.5,10.5,1.89,,3.48,5.12,0.06,-0.39,98.2,4.59,4,0.4,1.66,0,0.7,7,0.513,0.502,"$150,000 ",433,,
1998,22,TOR,AL,7,3,0.7,3.73,22,10,2,0,0,0,79.2,72,37,33,5,35,0,72,0,0,0,342,124,3.47,1.343,8.1,0.6,4,8.1,2.06,,4.18,5.08,0,0.11,99.6,5.16,9,0.9,1.32,0,1.7,18,0.539,0.505,"$220,000 ",433,,
1999,23,TOR,AL,14,11,0.56,5.69,33,30,2,1,0,0,174,203,118,110,19,81,2,129,10,1,6,795,86,4.64,1.632,10.5,1,4.2,6.7,1.59,,6.1,5.12,0.05,0.18,100.2,5.25,-16,-1.4,0.16,-0.1,0.3,5,0.457,0.491,"$350,000 ",433,,
2000,24,TOR,AL,10,15,0.4,5.35,43,24,8,3,1,2,180,186,118,107,26,85,3,142,3,0,4,794,95,4.9,1.506,9.3,1.3,4.3,7.1,1.67,,5.9,5.26,0.01,0.11,103,5.53,-9,-0.8,1.44,-0.2,0.9,15,0.481,0.495,"$500,000 ",433,,
2001,25,TOR,AL,6,8,0.429,3.5,59,11,15,1,1,0,126,93,51,49,8,52,5,121,3,0,2,517,131,3.26,1.151,6.6,0.6,3.7,8.6,2.33,,3.64,4.88,-0.02,-0.07,100.8,4.87,17,1.7,1.06,-0.1,2.9,31,0.528,0.51,"$1,500,000 ",433,,
2002,26,TOR,AL,5,7,0.417,4.27,76,0,68,0,0,38,78,75,39,37,10,44,6,85,5,0,4,355,108,4.33,1.526,8.7,1.2,5.1,9.8,1.93,,4.5,4.9,-0.04,-0.37,103.2,4.71,1,0.1,1.55,-0.1,0.8,11,0.502,0.501,"$2,300,000 ",433,,
2003,27,TOR,AL,13,9,0.591,4.29,41,26,12,1,1,4,180.1,189,94,86,15,78,3,159,9,0,9,797,110,3.8,1.481,9.4,0.7,3.9,7.9,2.04,,4.69,4.93,-0.23,0.13,102.9,5.44,15,1.5,1.2,-0.1,3.3,35,0.537,0.509,"$3,900,000 ",433,,
2004,28,ANA,AL,11,12,0.478,3.93,33,33,0,0,0,0,208.1,192,91,91,21,76,2,191,7,0,9,878,113,3.72,1.286,8.3,0.9,3.3,8.3,2.51,,3.93,4.99,-0.04,0.19,95.4,4.99,23,2.3,,-0.1,4.3,49,0.569,0.514,"$5,750,000 ",433,,
2005,29,LAA,AL,3,2,0.6,3.02,16,7,2,0,0,1,59.2,45,21,20,4,21,1,63,2,0,4,242,141,2.94,1.106,6.8,0.6,3.2,9.5,3,,3.17,4.79,0.22,0,98.6,4.51,8,0.9,1.47,0,1.5,15,0.555,0.505,"$6,250,000 ",433,,
2006,30,LAA,AL,11,14,0.44,3.61,30,30,0,1,0,0,189.1,192,93,76,17,50,2,147,4,0,7,789,125,3.62,1.278,9.1,0.8,2.4,7,2.94,,4.42,5.04,0,0.19,99.4,5.19,14,1.5,,-0.1,3.3,38,0.549,0.509,"$6,750,000 ",433,,
2007,31,LAA,AL,18,7,0.72,3.4,30,30,0,3,1,0,195.2,182,79,74,11,66,2,160,3,0,9,812,133,3.39,1.267,8.4,0.5,3,7.4,2.42,,3.63,4.9,0.03,0.19,99.6,5.04,29,3,,-0.1,4.9,53,0.601,0.519,"$9,000,000 ",433,,
2009,33,LAA,AL,0,1,0,3.6,1,1,0,0,0,0,5,4,2,2,0,4,0,5,1,0,0,23,130,4.1,1.6,7.2,0,7.2,9,1.25,,3.6,4.67,0.36,0.18,102,4.58,1,0.1,,0,0.1,1,0.552,0.5,"$10,000,000 ",433,,
1998,21,TOR,AL,1,0,1,1.93,2,2,0,1,0,0,14,9,4,3,2,2,0,13,0,0,0,53,245,3.57,0.786,5.8,1.3,1.3,8.4,6.5,,2.57,4.21,0,0.15,100.7,4.39,3,0.3,,0,0.4,4,0.648,0.502,,898,,
1999,22,TOR,AL,8,7,0.533,3.92,36,18,2,1,1,1,149.1,156,76,65,19,79,1,82,4,0,6,668,125,5.36,1.574,9.4,1.1,4.8,4.9,1.04,,4.58,5.36,0.05,0.02,99.2,5.29,12,1.2,0.95,-0.2,2.6,30,0.533,0.507,"$200,000 ",898,,
2000,23,TOR,AL,4,7,0.364,10.64,19,13,4,0,0,0,67.2,107,87,80,14,42,0,44,2,1,6,349,48,6.47,2.202,14.2,1.9,5.6,5.9,1.05,,11.57,5.53,0.01,0.15,101.5,5.76,-44,-3.4,0.99,-0.1,-2.8,-35,0.32,0.479,"$383,333 ",898,,
2001,24,TOR,AL,5,3,0.625,3.16,17,16,0,1,1,0,105.1,97,41,37,3,25,0,96,1,1,4,432,145,2.34,1.158,8.3,0.3,2.1,8.2,3.84,,3.5,4.96,-0.02,0.17,99.5,5.13,19,1.9,0.52,-0.1,3,31,0.615,0.512,,898,,
2002,25,TOR,AL,19,7,0.731,2.93,34,34,0,2,1,0,239.1,223,93,78,10,62,6,168,7,1,4,993,157,2.97,1.191,8.4,0.4,2.3,6.3,2.71,AS,3.5,4.9,-0.04,0.18,103,5.27,46,5,,-0.2,7.3,74,0.647,0.531,"$2,583,333 ",898,,
2003,26,TOR,AL,22,7,0.759,3.25,36,36,0,9,2,0,266,253,111,96,26,32,1,204,9,1,6,1071,145,3.23,1.071,8.6,0.9,1.1,6.9,6.38,"AS,CYA-1",3.76,4.91,-0.23,0.18,103.3,5.5,52,5.6,,-0.2,8.1,82,0.655,0.534,"$3,825,000 ",898,,
2004,27,TOR,AL,8,8,0.5,4.2,21,21,0,1,1,0,133,140,66,62,13,39,1,95,1,2,2,561,115,3.79,1.346,9.5,0.9,2.6,6.4,2.44,,4.47,5.15,0.28,0.19,104.8,5.3,11,1.1,,-0.1,2.4,28,0.553,0.507,"$6,000,000 ",898,,
2005,28,TOR,AL,12,4,0.75,2.41,19,19,0,5,2,0,141.2,118,39,38,11,18,2,108,7,1,2,553,185,3.03,0.96,7.5,0.7,1.1,6.9,6,AS,2.48,4.92,0.35,0.18,102.9,4.88,37,4.1,,-0.1,5.5,53,0.718,0.526,"$10,500,000 ",898,,
2006,29,TOR,AL,16,5,0.762,3.19,32,32,0,4,0,0,220,208,82,78,19,34,5,132,5,0,3,876,143,3.6,1.1,8.5,0.8,1.4,5.4,3.88,"AS,CYA-3",3.35,4.88,0.38,0.19,99.9,4.68,30,3.2,,-0.1,5.3,57,0.599,0.519,"$12,750,000 ",898,,
2007,30,TOR,AL,16,7,0.696,3.71,31,31,0,7,1,0,225.1,232,101,93,15,48,3,139,3,0,4,927,121,3.55,1.243,9.3,0.6,1.9,5.6,2.9,CYA-5,4.03,5.06,0.59,0.19,99.7,4.66,14,1.4,,-0.1,3.5,41,0.545,0.509,"$12,750,000 ",898,,
2008,31,TOR,AL,20,11,0.645,2.78,34,33,0,9,2,0,246,220,88,76,18,39,3,206,12,0,4,987,152,3.03,1.053,8,0.7,1.4,7.5,5.28,"AS,CYA-2",3.22,4.84,0.25,0.18,98.2,4.69,36,3.9,2.57,-0.2,6.2,67,0.614,0.524,"$10,000,000 ",898,,
2009,32,TOR,AL,17,10,0.63,2.79,32,32,0,9,4,0,239,234,82,74,22,35,0,208,5,0,2,963,159,3.06,1.126,8.8,0.8,1.3,7.8,5.94,"AS,CYA-5",3.09,5.01,0.35,0.19,98.6,4.78,43,4.7,,-0.2,6.9,72,0.647,0.529,"$14,250,000 ",898,,
2010,33,PHI,NL,21,10,0.677,2.44,33,33,0,9,4,0,250.2,231,74,68,24,30,1,219,6,1,5,993,167,3.01,1.041,8.3,0.9,1.1,7.9,7.3,"AS,CYA-1,MVP-6",2.66,4.38,-0.04,0.16,102,4.67,56,6.6,,-0.2,8.6,77,0.7,0.541,"$15,750,000 ",898,,
2011,34,PHI,NL,19,6,0.76,2.35,32,32,0,8,1,0,233.2,208,65,61,10,35,4,220,4,1,2,933,163,2.2,1.04,8,0.4,1.3,8.5,6.29,"AS,CYA-2,MVP-9",2.5,4.17,-0.32,0.15,100.8,4.68,56,6.9,,-0.1,8.8,75,0.717,0.543,"$20,000,000 ",898,,
2012,35,PHI,NL,11,8,0.579,4.49,25,25,0,0,0,0,156.1,155,78,78,18,36,0,132,5,0,2,646,90,3.69,1.222,8.9,1,2.1,7.6,3.67,,4.49,4.24,0.1,0.16,100.7,4.32,-4,-0.5,,-0.1,0.8,10,0.482,0.497,"$20,000,000 ",898,,
2013,36,PHI,NL,4,5,0.444,6.82,13,13,0,1,0,0,62,55,48,47,12,36,1,51,10,0,4,282,55,6.14,1.468,8,1.7,5.2,7.4,1.42,,6.97,3.89,-0.56,0.15,100.5,4.62,-16,-1.6,,0,-1.1,-11,0.377,0.49,"$20,000,000 ",898,,
1992,21,PIT,NL,0,0,,9,1,0,1,0,0,0,2,4,2,2,1,3,0,1,0,0,0,13,47,12.78,3.5,18,4.5,13.5,4.5,0.33,,9,4.29,0,-0.33,100,3.96,-1,-0.1,0.08,0.1,-0.1,-1,0.383,0.499,"$109,000 ",746,,
1996,25,FLA,NL,0,0,,5.56,9,0,4,0,0,0,11.1,9,8,7,0,7,2,6,0,0,1,49,75,3.97,1.412,7.1,0,5.6,4.8,0.86,,6.35,4.74,0.3,-0.36,97.2,3.96,-3,-0.3,0.22,0.1,-0.1,-2,0.468,0.498,"$120,000 ",746,,
1997,26,CHC,NL,0,5,0,5.7,11,6,2,0,0,0,36.1,36,24,23,4,24,2,27,1,0,2,168,76,5.12,1.651,8.9,1,5.9,6.7,1.13,,5.94,4.86,0.24,0.06,98.8,4.62,-5,-0.5,0.22,0,-0.2,-2,0.452,0.497,"$153,000 ",746,,
1998,27,MON,NL,3,5,0.375,3.8,56,13,12,0,0,0,135,141,66,57,12,65,7,92,6,1,6,598,111,4.51,1.526,9.4,0.8,4.3,6.1,1.42,,4.4,4.71,0.21,-0.02,99.7,4.46,1,0.1,0.87,-0.2,1.1,13,0.502,0.501,"$173,000 ",746,,
1999,28,MON,NL,8,7,0.533,4.88,39,17,3,2,1,1,134.2,146,88,73,10,58,2,95,7,0,6,606,92,4.14,1.515,9.8,0.7,3.9,6.3,1.64,,5.88,5.13,-0.21,0.03,100.7,5.41,-8,-0.7,0.86,-0.1,0.3,6,0.481,0.495,"$250,000 ",746,,
2000,29,MON,NL,2,7,0.219,8.524,18,9,2,0,0,0,65.1,85,68,62,19,37,2,37,2,0,4,310,62.267,7.578,1.864,11.657,2.638,5.126,5.061,1.06,,9.35,5.705,0.214,0.065,103.06,5.724,-16.88,-1.4,0.803,-0.012,-0.888,-10.627,0.383,0.492,"$325,000 ",746,KCR,
2001,30,ARI,NL,11,8,0.579,3.36,48,18,6,0,0,0,139.1,113,57,52,13,60,2,90,10,0,6,581,139,4.48,1.242,7.3,0.8,3.9,5.8,1.5,,3.68,5.05,0.31,0.01,101.8,4.83,18,1.8,1.11,-0.1,2.9,30,0.538,0.511,"$400,000 ",746,,
2002,31,ARI,NL,8,9,0.471,4.29,36,29,2,1,0,0,184.2,172,99,88,12,70,3,112,6,2,9,790,106,3.83,1.31,8.4,0.6,3.4,5.5,1.6,,4.82,4.68,-0.03,0.16,105.5,5.13,6,0.6,0.78,-0.1,2.1,22,0.517,0.504,"$2,125,000 ",746,,
2003,32,ARI,NL,10,9,0.526,3.54,36,29,5,2,1,0,193.1,197,85,76,13,60,3,142,8,0,7,822,132,3.49,1.329,9.2,0.6,2.8,6.6,2.37,,3.96,4.58,-0.18,0.14,106.8,5.23,27,2.9,0.78,-0.2,4.3,44,0.579,0.518,"$3,375,000 ",746,,
2004,33,TOR,AL,10,13,0.435,4.8,38,31,7,2,1,5,198.2,206,115,106,22,96,1,104,3,0,12,867,101,4.94,1.52,9.3,1,4.3,4.7,1.08,,5.21,5.22,0.3,0.17,105.2,5.36,2,0.1,1.39,-0.1,2.1,26,0.504,0.501,"$3,600,000 ",746,,
2005,34,TOR,AL,5,8,0.385,4.1,71,0,62,0,0,31,74.2,80,39,34,9,27,5,54,2,0,3,331,109,4.31,1.433,9.6,1.1,3.3,6.5,2,,4.7,4.88,0.39,-0.37,102.4,4.22,-5,-0.5,1.68,-0.3,0,4,0.494,0.497,"$4,750,000 ",746,,
2006,35,ARI,NL,11,8,0.579,4.58,34,33,0,3,1,0,206.1,231,116,105,18,84,5,110,6,1,14,910,103,4.52,1.527,10.1,0.8,3.7,4.8,1.31,,5.06,4.87,-0.01,0.19,105.1,5.32,7,0.7,0.18,-0.1,2.3,25,0.519,0.504,"$4,750,000 ",746,,
2007,36,SEA,AL,16,11,0.593,4.29,33,32,0,0,0,0,193,209,101,92,18,85,3,133,8,2,15,860,102,4.52,1.523,9.7,0.8,4,6.2,1.56,,4.71,4.94,-0.33,0.18,95.6,5.2,9,0.9,1.8,-0.1,2.8,32,0.527,0.505,"$6,000,000 ",746,,
2008,37,SEA,AL,4,14,0.222,6.26,44,20,9,0,0,1,115,135,89,80,19,79,6,73,6,0,5,556,68,6.23,1.861,10.6,1.5,6.2,5.7,0.92,,6.97,4.97,0.11,0.06,97.4,4.79,-30,-2.8,1.62,-0.3,-2,-15,0.436,0.482,"$9,500,000 ",746,,
2009,38,SEA,AL,7,4,0.636,4.04,56,0,18,0,0,1,71.1,79,37,32,7,39,1,52,2,0,4,326,106,4.64,1.654,10,0.9,4.9,6.6,1.33,,4.67,5,0.49,-0.37,94.5,3.91,-7,-0.6,1.08,-0.2,-0.1,2,0.489,0.496,"$9,500,000 ",746,,
2010,39,WSN,NL,1,2,0.333,3.7,58,1,18,0,0,2,82.2,71,36,34,9,39,8,55,5,0,4,350,109,4.76,1.331,7.7,1,4.2,6,1.41,,3.92,4.42,-0.02,-0.24,100,4.2,2,0.2,0.78,-0.2,0.8,9,0.504,0.502,"$1,000,000 ",746,,
2011,40,STL,NL,5,2,0.794,3.56,35,5,2,1,1,0,59.3,49,29,24,2,33,5,31,6,0,3,262,110.74,4.324,1.351,7.297,0.291,4.877,4.591,0.946,,4.307,4.032,-0.245,-0.11,95.154,4.008,-0.86,-0.086,1.252,-0.097,0.065,1.602,0.515,0.494,"$750,000 ",746,NYM,
2012,41,NYM,NL,1,3,,4.611,35,5,11,0,0,0,52.2,58,30,27,6,33,1,36,1,0,1,244,86.241,5.149,1.727,9.89,1.057,5.655,6.186,1.089,,5.124,4.404,-0.131,-0.152,97.864,4.285,-5.31,-0.531,0.531,0,-0.166,-0.77,0.484,0.496,"$750,000 ",746,ATL,
1998,21,MON,NL,5,15,0.25,6.06,33,32,1,0,0,0,172.1,196,121,116,31,68,2,139,11,0,2,764,69,5.24,1.532,10.2,1.6,3.6,7.3,2.04,,6.32,4.64,0.21,0.16,99.5,4.56,-33,-3.1,0.1,-0.1,-1.8,-19,0.405,0.481,"$170,000 ",195,,
1999,22,MON,NL,9,8,0.529,5,26,26,0,3,1,0,154.2,154,98,86,20,52,4,113,4,0,2,667,90,4.44,1.332,9,1.2,3,6.6,2.17,,5.7,5.09,-0.21,0.19,98,5.37,-6,-0.6,,-0.1,0.6,9,0.476,0.496,"$235,000 ",195,,
2000,23,MON,NL,11,9,0.55,4.05,33,33,0,2,1,0,217.2,247,104,98,24,61,10,196,5,0,3,945,119,3.68,1.415,10.2,1,2.5,8.1,3.21,,4.3,5.03,-0.22,0.18,102,5.54,29,3,,-0.1,4.7,51,0.59,0.518,"$280,000 ",195,,
2001,24,MON,NL,16,11,0.593,3.42,32,32,0,5,3,0,223.2,197,92,85,24,44,4,208,3,1,3,898,130,3.21,1.077,7.9,1,1.8,8.4,4.73,,3.7,4.76,-0.26,0.18,99.7,5.19,37,4,,-0.1,5.7,57,0.624,0.525,"$2,000,000 ",195,,
2002,25,MON,NL,10,13,0.435,3.91,34,34,0,2,0,0,230.1,243,111,100,28,49,6,179,4,0,3,971,109,3.68,1.268,9.5,1.1,1.9,7,3.65,,4.34,4.44,-0.08,0.17,102.5,4.81,11,1.2,,-0.1,3,32,0.536,0.508,"$4,725,000 ",195,,
2003,26,MON,NL,13,12,0.52,3.24,34,34,0,4,1,0,230.2,198,93,83,28,57,5,241,4,1,11,938,139,3.31,1.105,7.7,1.1,2.2,9.4,4.23,,3.63,4.8,-0.03,0.18,103.2,5.17,39,4.3,,-0.2,6.1,60,0.625,0.526,"$6,000,000 ",195,,
2004,27,NYY,AL,14,10,0.583,4.91,32,32,0,0,0,0,198,195,114,108,33,60,3,150,11,2,12,849,92,4.78,1.288,8.9,1.5,2.7,6.8,2.5,AS,5.18,5.07,-0.49,0.19,96.8,5.56,7,0.6,,-0.1,2.6,31,0.52,0.504,"$9,000,000 ",195,,
2005,28,ARI,NL,11,15,0.423,4.42,33,33,0,3,1,0,215.2,223,112,106,35,46,4,192,5,0,7,904,100,4.06,1.247,9.3,1.5,1.9,8,4.17,,4.67,4.51,-0.08,0.16,101.4,4.82,3,0.3,,-0.1,2,22,0.51,0.502,"$11,000,000 ",195,,
2006,29,CHW,AL,11,12,0.478,4.84,33,32,0,1,0,0,202.2,206,116,109,23,56,2,184,15,0,7,872,98,3.86,1.293,9.1,1,2.5,8.2,3.29,,5.15,5.01,-0.21,0.19,103.6,5.6,8,0.8,0.53,-0.1,2.8,33,0.524,0.505,"$12,000,000 ",195,,
2007,30,CHW,AL,15,8,0.652,3.74,32,32,0,2,0,0,216.2,197,95,90,29,50,2,213,7,0,5,882,126,3.8,1.14,8.2,1.2,2.1,8.8,4.26,,3.95,4.89,-0.36,0.19,103.8,5.64,39,4.2,,-0.1,6.2,65,0.63,0.526,"$12,500,000 ",195,,
2008,31,CHW,AL,12,16,0.429,4.67,33,33,0,1,0,0,208.1,214,113,108,25,61,2,200,6,0,2,890,98,3.74,1.32,9.2,1.1,2.6,8.6,3.28,,4.88,4.87,-0.19,0.19,104.7,5.49,11,1.1,,-0.1,3.1,37,0.533,0.507,"$11,500,000 ",195,,
2009,32,ATL,NL,15,10,0.6,2.87,32,32,0,3,0,0,219.1,181,75,70,20,44,2,238,4,0,6,874,143,2.77,1.026,7.4,0.8,1.8,9.8,5.41,CYA-4,3.08,4.58,-0.06,0.18,97.6,4.71,39,4.5,,-0.2,6.2,58,0.639,0.527,"$11,500,000 ",195,,
2010,33,NYY,AL,10,10,0.5,5.32,31,26,4,0,0,0,157.1,155,96,93,32,65,4,121,7,0,8,683,81,5.56,1.398,8.9,1.8,3.7,6.9,1.86,,5.49,4.4,0.28,0.12,102.7,4.35,-21,-2.1,1.19,-0.1,-0.6,-4,0.433,0.487,"$11,500,000 ",195,,
2011,34,FLA,NL,13,11,0.542,3.69,32,32,0,2,1,0,192.2,178,91,79,21,50,8,162,2,0,5,798,106,3.57,1.183,8.3,1,2.3,7.6,3.24,,4.25,4.22,-0.37,0.16,101.1,4.8,11,1.3,,-0.1,2.8,27,0.539,0.508,"$7,000,000 ",195,,
1997,20,LAD,NL,2,3,0.4,3.83,14,5,0,0,0,0,47,51,21,20,4,18,3,36,1,1,2,207,102,3.9,1.468,9.8,0.8,3.4,6.9,2,,4.02,4.71,-0.24,-0.01,97.8,4.83,4,0.4,0.66,-0.1,0.8,8,0.531,0.503,,534,,
1998,21,LAD,NL,3,5,0.427,4.496,19,10,4,0,0,0,66.4,62,36,34,3,47,5,77,1,1,6,300,92.924,3.533,1.602,8.184,0.411,6.234,10.178,1.621,,4.761,4.473,-0.006,0.04,101.452,4.642,-0.42,-0.042,0.808,0,0.213,2.697,0.493,0.494,,534,CIN,
1999,22,CIN,NL,2,2,0.5,3.79,65,1,12,0,0,2,61.2,53,30,26,5,39,1,72,3,1,5,277,123,3.9,1.492,7.7,0.7,5.7,10.5,1.85,,4.38,5.2,0.51,-0.37,101.8,4.4,0,0,1.27,-0.1,0.4,6,0.5,0.5,"$202,000 ",534,,
2000,23,CIN,NL,2,1,0.667,4.53,62,0,15,0,0,0,43.2,43,31,22,5,29,0,36,1,0,6,200,105,5.03,1.649,8.9,1,6,7.4,1.24,,6.39,5.52,0.28,-0.42,103,4.96,-7,-0.7,1.2,-0.2,-0.4,-3,0.489,0.496,"$200,000 ",534,,
2001,24,CIN,NL,2,6,0.25,4.92,35,6,2,0,0,0,53,51,35,29,5,35,1,52,1,0,5,246,94,4.35,1.623,8.7,0.8,5.9,8.8,1.49,,5.94,4.8,-0.22,-0.08,108,5.33,-4,-0.4,1.21,-0.1,0,1,0.49,0.498,"$625,000 ",534,,
2002,25,COL,NL,4,4,0.292,5.336,58,5,15,0,0,0,82.2,98,52,49,10,45,4,59,0,1,10,378,93.538,4.737,1.73,10.676,1.071,4.939,6.444,1.317,,5.664,4.801,0.026,-0.217,110.073,4.993,-3.146,-0.315,0.71,-0.049,0.039,0.878,0.474,0.498,"$900,000 ",534,TEX,
2003,26,PIT,NL,0,0,,10.643,15,0,4,0,0,0,12.2,15,16,15,2,10,1,16,0,0,5,63,43.516,4.913,1.965,10.525,1.416,7.129,11.27,1.871,,11.363,4.604,-0.062,-0.345,100.148,4.33,-6.967,-0.697,0.508,0.183,-0.514,-6.139,0.436,0.496,"$600,000 ",534,ARI,
2004,27,KCR,AL,4,8,0.333,4.75,40,12,5,0,0,0,108,114,64,57,12,50,3,91,4,2,6,483,101,4.31,1.519,9.5,1,4.2,7.6,1.82,,5.33,5.06,-0.09,-0.02,100.9,5.18,-3,-0.3,1.43,-0.2,0.7,11,0.493,0.498,"$550,000 ",534,,
