PLAYER,INJ_START_DT,INJ_END_DT,TEAM,REASON,DAYS_MISSED,CASH_PAID_WHILE_INJ,PLAYER_URL
Tyson Ross,04/09/2016,10/02/2016,SD,Shoulder,177,9309492,https://www.spotrac.com/redirect/player/8602/
Cory Spangenberg,04/20/2016,10/02/2016,SD,Quad,166,469614,https://www.spotrac.com/redirect/player/16045/
Cory Spangenberg,06/28/2015,08/14/2015,SD,Knee,48,133392,https://www.spotrac.com/redirect/player/16045/
Christian Bethancourt,08/31/2016,10/02/2016,SD,Ribs,33,92169,https://www.spotrac.com/redirect/player/12139/
Jon Edwards,04/03/2016,10/02/2016,SD,Elbow,183,509655,https://www.spotrac.com/redirect/player/15738/
Robbie Erlin,04/02/2017,10/01/2017,SD,Elbow,183,545523,https://www.spotrac.com/redirect/player/12270/
Robbie Erlin,04/21/2016,10/02/2016,SD,Elbow,165,465630,https://www.spotrac.com/redirect/player/12270/
Jemile Weeks,05/08/2016,10/02/2016,SD,Hamstring,148,410404,https://www.spotrac.com/redirect/player/8608/
Cesar Vargas,05/29/2016,10/02/2016,SD,Elbow,127,352171,https://www.spotrac.com/redirect/player/18350/
Erik Johnson,06/29/2016,10/02/2016,SD,Elbow,96,266208,https://www.spotrac.com/redirect/player/14060/
Jabari Blash,08/19/2016,10/02/2016,SD,Finger,45,124785,https://www.spotrac.com/redirect/player/18463/
Colin Rea,03/29/2018,06/21/2018,SD,Elbow-tommy-john,85,253895,https://www.spotrac.com/redirect/player/18111/
Colin Rea,04/02/2017,10/01/2017,SD,Elbow,183,545889,https://www.spotrac.com/redirect/player/18111/
Colin Rea,07/31/2016,10/02/2016,MIA,Elbow,64,178432,https://www.spotrac.com/redirect/player/18111/
Jed Lowrie,03/28/2019,09/07/2019,NYM,Knee,164,5290312,https://www.spotrac.com/redirect/player/5192/
Jed Lowrie,08/04/2016,10/02/2016,OAK,Foot,60,2459040,https://www.spotrac.com/redirect/player/5192/
Jed Lowrie,05/11/2016,05/25/2016,OAK,Shin,15,614760,https://www.spotrac.com/redirect/player/5192/
Jed Lowrie,05/18/2015,07/30/2015,HOU,Finger,74,3234984,https://www.spotrac.com/redirect/player/5192/
Jed Lowrie,04/28/2015,05/18/2015,HOU,Finger,21,918036,https://www.spotrac.com/redirect/player/5192/
Felix Doubront,04/04/2016,10/02/2016,OAK,Elbow,182,1989078,https://www.spotrac.com/redirect/player/7253/
Sam Fuld,04/03/2016,10/02/2016,OAK,Shoulder,183,1924977,https://www.spotrac.com/redirect/player/7659/
Fernando Rodriguez,07/04/2016,10/02/2016,OAK,Shoulder,91,522158,https://www.spotrac.com/redirect/player/8686/
Mark Canha,04/29/2019,05/14/2019,OAK,Wrist,16,176352,https://www.spotrac.com/redirect/player/16565/
Mark Canha,05/10/2016,10/02/2016,OAK,Back,146,408946,https://www.spotrac.com/redirect/player/16565/
Josh Phegley,07/31/2019,08/16/2019,OAK,Thumb,17,98260,https://www.spotrac.com/redirect/player/12099/
Josh Phegley,03/29/2018,04/21/2018,OAK,Finger,24,116784,https://www.spotrac.com/redirect/player/12099/
Josh Phegley,07/27/2017,09/01/2017,OAK,Oblique,37,110186,https://www.spotrac.com/redirect/player/12099/
Josh Phegley,05/04/2017,05/12/2017,OAK,Concussion,9,26802,https://www.spotrac.com/redirect/player/12099/
Josh Phegley,07/02/2016,10/02/2016,OAK,Knee,93,260493,https://www.spotrac.com/redirect/player/12099/
Josh Phegley,05/10/2016,05/27/2016,OAK,Knee,18,50418,https://www.spotrac.com/redirect/player/12099/
Chris Bassitt,03/28/2019,04/15/2019,OAK,Shin,19,57722,https://www.spotrac.com/redirect/player/14068/
Chris Bassitt,04/02/2017,07/25/2017,OAK,Elbow-tommy-john,115,339365,https://www.spotrac.com/redirect/player/14068/
Chris Bassitt,04/29/2016,10/02/2016,OAK,Elbow,157,437559,https://www.spotrac.com/redirect/player/14068/
Tyler Ladendorf,08/17/2016,10/02/2016,OAK,Wrist,47,130331,https://www.spotrac.com/redirect/player/16058/
Tyler Ladendorf,05/22/2015,08/21/2015,OAK,Ankle,92,255116,https://www.spotrac.com/redirect/player/16058/
Dee Gordon,07/23/2019,08/10/2019,SEA,Quad,19,1327948,https://www.spotrac.com/redirect/player/8765/
Dee Gordon,05/21/2019,06/11/2019,SEA,Wrist,22,1537624,https://www.spotrac.com/redirect/player/8765/
Dee Gordon,05/22/2018,05/31/2018,SEA,Toe,10,564520,https://www.spotrac.com/redirect/player/8765/
Dee Gordon,07/12/2015,07/28/2015,MIA,Finger,17,232237,https://www.spotrac.com/redirect/player/8765/
Logan Morrison,08/11/2018,10/01/2018,MIN,Hip,52,1537640,https://www.spotrac.com/redirect/player/7405/
Logan Morrison,07/12/2018,07/22/2018,MIN,Hip,11,325270,https://www.spotrac.com/redirect/player/7405/
Logan Morrison,09/16/2016,10/02/2016,TB,Wrist,17,390167,https://www.spotrac.com/redirect/player/7405/
Logan Morrison,07/28/2016,08/15/2016,TB,Arm,19,436069,https://www.spotrac.com/redirect/player/7405/
Steven Souza,03/28/2019,09/29/2019,ARI,Knee,186,4124922,https://www.spotrac.com/redirect/player/15689/
Steven Souza,05/22/2018,07/05/2018,ARI,Pectoral,45,858870,https://www.spotrac.com/redirect/player/15689/
Steven Souza,03/29/2018,05/03/2018,ARI,Pectoral,36,687096,https://www.spotrac.com/redirect/player/15689/
Steven Souza,09/22/2016,10/02/2016,TB,Hip,11,31020,https://www.spotrac.com/redirect/player/15689/
Steven Souza,06/15/2016,07/01/2016,TB,Hip,17,47940,https://www.spotrac.com/redirect/player/15689/
Steven Souza,08/02/2015,09/11/2015,TB,Hand,41,113980,https://www.spotrac.com/redirect/player/15689/
Steven Souza,07/06/2015,07/21/2015,TB,Finger,16,44480,https://www.spotrac.com/redirect/player/15689/
Enny Romero,04/29/2018,07/02/2018,PIT,Shoulder,65,180505,https://www.spotrac.com/redirect/player/16029/
Enny Romero,08/04/2017,09/01/2017,WSH,Arm,29,87319,https://www.spotrac.com/redirect/player/16029/
Enny Romero,08/04/2016,08/20/2016,TB,Back,17,47379,https://www.spotrac.com/redirect/player/16029/
Chris Capuano,05/26/2016,10/02/2016,MIL,Elbow,130,1065610,https://www.spotrac.com/redirect/player/489/
Chris Capuano,03/27/2015,05/17/2015,NYY,Quad,52,1420744,https://www.spotrac.com/redirect/player/489/
Yhonathan Barrios,04/03/2016,10/02/2016,MIL,Shoulder,183,509289,https://www.spotrac.com/redirect/player/18236/
Rymer Liriano,04/03/2016,10/02/2016,MIL,Face,183,508557,https://www.spotrac.com/redirect/player/12056/
Scott Kazmir,04/02/2017,10/01/2017,LAD,Hip,183,8000028,https://www.spotrac.com/redirect/player/862/
Scott Kazmir,08/23/2016,09/24/2016,LAD,Back,33,2284161,https://www.spotrac.com/redirect/player/862/
Franklin Gutierrez,06/25/2017,10/01/2017,LAD,Back,99,1406592,https://www.spotrac.com/redirect/player/347/
Franklin Gutierrez,04/12/2017,05/02/2017,LAD,Hamstring,21,298368,https://www.spotrac.com/redirect/player/347/
Andrew Toles,05/10/2017,10/01/2017,LAD,Knee-acl,145,427895,https://www.spotrac.com/redirect/player/20777/
Grant Dayton,07/08/2019,09/12/2019,ATL,Toe,67,210715,https://www.spotrac.com/redirect/player/16095/
Grant Dayton,03/29/2018,10/01/2018,ATL,Elbow-tommy-john,187,568106,https://www.spotrac.com/redirect/player/16095/
Grant Dayton,07/28/2017,10/01/2017,LAD,Neck,66,194766,https://www.spotrac.com/redirect/player/16095/
Grant Dayton,07/06/2017,07/20/2017,LAD,Neck,15,44265,https://www.spotrac.com/redirect/player/16095/
Grant Dayton,04/18/2017,04/29/2017,LAD,Chest,12,35412,https://www.spotrac.com/redirect/player/16095/
Adam Liberatore,06/01/2017,10/01/2017,LAD,Arm,123,359529,https://www.spotrac.com/redirect/player/16090/
Adam Liberatore,05/11/2017,05/26/2017,LAD,Groin,16,46768,https://www.spotrac.com/redirect/player/16090/
Adam Liberatore,07/30/2016,08/19/2016,LAD,Elbow,21,58233,https://www.spotrac.com/redirect/player/16090/
O'Koyea Dickson,09/29/2017,10/01/2017,LAD,Shoulder,3,8769,https://www.spotrac.com/redirect/player/24436/
Tyler Thornburg,05/23/2019,07/10/2019,BOS,Hip,49,461041,https://www.spotrac.com/redirect/player/11561/
Tyler Thornburg,03/29/2018,07/04/2018,BOS,Shoulder,98,1080156,https://www.spotrac.com/redirect/player/11561/
Tyler Thornburg,04/02/2017,10/01/2017,BOS,Shoulder,183,2049966,https://www.spotrac.com/redirect/player/11561/
Robbie Ross,06/01/2017,10/01/2017,BOS,Elbow,123,1226679,https://www.spotrac.com/redirect/player/9422/
Robbie Ross,04/06/2017,04/13/2017,BOS,Illness,8,79784,https://www.spotrac.com/redirect/player/9422/
Marco Hernandez,03/28/2019,04/25/2019,BOS,Shoulder,29,87928,https://www.spotrac.com/redirect/player/18394/
Marco Hernandez,03/29/2018,10/01/2018,BOS,Shoulder,187,556886,https://www.spotrac.com/redirect/player/18394/
Marco Hernandez,05/04/2017,10/01/2017,BOS,Shoulder,151,452547,https://www.spotrac.com/redirect/player/18394/
Ben Taylor,07/26/2017,10/01/2017,BOS,Undisclosed,68,198764,https://www.spotrac.com/redirect/player/21689/
Michael Pineda,08/03/2019,08/16/2019,MIN,Arm,14,602154,https://www.spotrac.com/redirect/player/7642/
Michael Pineda,05/28/2019,06/07/2019,MIN,Knee,11,473121,https://www.spotrac.com/redirect/player/7642/
Michael Pineda,03/29/2018,10/01/2018,MIN,Elbow-tommy-john,187,2010811,https://www.spotrac.com/redirect/player/7642/
Michael Pineda,07/16/2017,10/01/2017,NYY,Elbow,78,3154086,https://www.spotrac.com/redirect/player/7642/
Michael Pineda,07/30/2015,08/26/2015,NYY,Arm,28,321300,https://www.spotrac.com/redirect/player/7642/
Luis Cessa,04/19/2018,06/21/2018,NYY,Oblique,64,195776,https://www.spotrac.com/redirect/player/18293/
Luis Cessa,08/15/2017,10/01/2017,NYY,Ribs,48,140304,https://www.spotrac.com/redirect/player/18293/
Garrett Cooper,05/01/2019,05/11/2019,MIA,Hand,11,32824,https://www.spotrac.com/redirect/player/24231/
Garrett Cooper,03/31/2019,04/30/2019,MIA,Calf,31,92504,https://www.spotrac.com/redirect/player/24231/
Garrett Cooper,07/24/2018,10/01/2018,MIA,Wrist,70,205100,https://www.spotrac.com/redirect/player/24231/
Garrett Cooper,04/05/2018,07/06/2018,MIA,Wrist,93,272490,https://www.spotrac.com/redirect/player/24231/
Garrett Cooper,08/17/2017,10/01/2017,NYY,Hamstring,46,134458,https://www.spotrac.com/redirect/player/24231/
Brandon Belt,07/26/2018,08/14/2018,SF,Knee,20,1720440,https://www.spotrac.com/redirect/player/7629/
Brandon Belt,06/02/2018,06/16/2018,SF,Appendix,15,1290330,https://www.spotrac.com/redirect/player/7629/
Brandon Belt,08/05/2017,10/01/2017,SF,Concussion,58,887458,https://www.spotrac.com/redirect/player/7629/
Will Smith,03/29/2018,05/01/2018,SF,Elbow-tommy-john,34,456994,https://www.spotrac.com/redirect/player/10666/
Will Smith,04/02/2017,10/01/2017,SF,Elbow-tommy-john,183,2499963,https://www.spotrac.com/redirect/player/10666/
Will Smith,04/03/2016,06/01/2016,MIL,Knee,60,483600,https://www.spotrac.com/redirect/player/10666/
Mike Morse,05/30/2017,10/01/2017,SF,Concussion,125,365375,https://www.spotrac.com/redirect/player/7548/
Mike Morse,05/24/2015,07/05/2015,MIA,Finger,43,1879745,https://www.spotrac.com/redirect/player/7548/
Miguel Gomez,08/12/2017,10/01/2017,SF,Knee,51,149073,https://www.spotrac.com/redirect/player/21181/
Victor Martinez,08/27/2017,10/01/2017,DET,Illness,36,3540996,https://www.spotrac.com/redirect/player/354/
Victor Martinez,06/16/2017,06/28/2017,DET,Illness,13,5053867,https://www.spotrac.com/redirect/player/354/
Victor Martinez,05/19/2015,06/19/2015,DET,Knee,32,3147552,https://www.spotrac.com/redirect/player/354/
Shawn Kelley,07/22/2019,08/07/2019,TEX,Biceps,17,228497,https://www.spotrac.com/redirect/player/5369/
Shawn Kelley,05/06/2019,05/21/2019,TEX,Illness,16,215056,https://www.spotrac.com/redirect/player/5369/
Shawn Kelley,04/24/2018,05/07/2018,WSH,Elbow,14,413980,https://www.spotrac.com/redirect/player/5369/
Shawn Kelley,09/30/2017,10/01/2017,WSH,Elbow,2,60110,https://www.spotrac.com/redirect/player/5369/
Shawn Kelley,06/18/2017,08/17/2017,WSH,Back,61,1833355,https://www.spotrac.com/redirect/player/5369/
Shawn Kelley,05/06/2017,05/12/2017,WSH,Back,7,210385,https://www.spotrac.com/redirect/player/5369/
Shawn Kelley,04/23/2015,05/08/2015,SD,Calf,16,247872,https://www.spotrac.com/redirect/player/5369/
Adam Eaton,04/11/2018,06/09/2018,WSH,Ankle,60,1935480,https://www.spotrac.com/redirect/player/11309/
Adam Eaton,04/29/2017,10/01/2017,WSH,Knee,156,3409848,https://www.spotrac.com/redirect/player/11309/
Koda Glover,03/28/2019,09/29/2019,WSH,Arm,186,564324,https://www.spotrac.com/redirect/player/20891/
Koda Glover,03/29/2018,07/22/2018,WSH,Shoulder,116,344056,https://www.spotrac.com/redirect/player/20891/
Koda Glover,06/11/2017,10/01/2017,WSH,Back,113,332446,https://www.spotrac.com/redirect/player/20891/
Koda Glover,04/26/2017,05/12/2017,WSH,Hip,17,50014,https://www.spotrac.com/redirect/player/20891/
Joe Ross,03/29/2018,09/04/2018,WSH,Elbow-tommy-john,160,488480,https://www.spotrac.com/redirect/player/17579/
Joe Ross,07/16/2017,10/01/2017,WSH,Elbow-tommy-john,78,234858,https://www.spotrac.com/redirect/player/17579/
Joe Ross,07/03/2016,09/18/2016,WSH,Shoulder,78,219258,https://www.spotrac.com/redirect/player/17579/
Brian Goodwin,07/03/2019,07/16/2019,LAA,Wrist,14,43918,https://www.spotrac.com/redirect/player/16017/
Brian Goodwin,07/31/2018,08/30/2018,KC,Groin,31,92318,https://www.spotrac.com/redirect/player/16017/
Brian Goodwin,04/17/2018,06/01/2018,WSH,Wrist,46,136988,https://www.spotrac.com/redirect/player/16017/
Brian Goodwin,08/16/2017,10/01/2017,WSH,Groin,47,137381,https://www.spotrac.com/redirect/player/16017/
Ryan Raburn,07/27/2017,10/01/2017,WSH,Shoulder,67,195841,https://www.spotrac.com/redirect/player/298/
Erick Fedde,07/05/2018,09/04/2018,WSH,Shoulder,62,181660,https://www.spotrac.com/redirect/player/17694/
Erick Fedde,09/04/2017,10/01/2017,WSH,Arm,28,81844,https://www.spotrac.com/redirect/player/17694/
Troy Tulowitzki,04/04/2019,11/30/-0001,NYY,Calf,272,811648,https://www.spotrac.com/redirect/player/278/
Troy Tulowitzki,03/29/2018,10/01/2018,TOR,Ankle,187,20107549,https://www.spotrac.com/redirect/player/278/
Troy Tulowitzki,07/29/2017,10/01/2017,TOR,Ankle,65,7103850,https://www.spotrac.com/redirect/player/278/
Troy Tulowitzki,04/22/2017,05/26/2017,TOR,Hamstring,35,3825150,https://www.spotrac.com/redirect/player/278/
Troy Tulowitzki,05/29/2016,06/18/2016,TOR,Quad,21,2295090,https://www.spotrac.com/redirect/player/278/
Bo Schultz,04/02/2017,10/01/2017,TOR,Elbow-tommy-john,183,542961,https://www.spotrac.com/redirect/player/13989/
Bo Schultz,04/03/2016,05/21/2016,TOR,Hip,49,137445,https://www.spotrac.com/redirect/player/13989/
Dalton Pompey,03/28/2019,07/23/2019,TOR,Concussion,118,357068,https://www.spotrac.com/redirect/player/15801/
Dalton Pompey,04/02/2017,10/01/2017,TOR,Concussion,183,538935,https://www.spotrac.com/redirect/player/15801/
Aaron Sanchez,08/21/2019,09/29/2019,HOU,Pectoral,40,838720,https://www.spotrac.com/redirect/player/15688/
Aaron Sanchez,06/23/2018,08/25/2018,TOR,Finger,64,929024,https://www.spotrac.com/redirect/player/15688/
Aaron Sanchez,07/22/2017,10/01/2017,TOR,Finger,72,210456,https://www.spotrac.com/redirect/player/15688/
Aaron Sanchez,05/20/2017,07/07/2017,TOR,Finger,49,143227,https://www.spotrac.com/redirect/player/15688/
Aaron Sanchez,05/01/2017,05/14/2017,TOR,Finger,14,40922,https://www.spotrac.com/redirect/player/15688/
Aaron Sanchez,04/15/2017,04/30/2017,TOR,Finger,16,46768,https://www.spotrac.com/redirect/player/15688/
Aaron Sanchez,06/06/2015,07/25/2015,TOR,Back,50,139550,https://www.spotrac.com/redirect/player/15688/
Cesar Valdez,08/08/2017,10/01/2017,TOR,Shoulder,55,160765,https://www.spotrac.com/redirect/player/18562/
Yunel Escobar,08/08/2017,10/01/2017,LAA,Oblique,55,2103805,https://www.spotrac.com/redirect/player/15/
Yunel Escobar,05/15/2017,06/01/2017,LAA,Hamstring,18,688518,https://www.spotrac.com/redirect/player/15/
Yunel Escobar,08/20/2016,08/27/2016,LAA,Concussion,8,306008,https://www.spotrac.com/redirect/player/15/
Andrew Bailey,08/21/2017,10/01/2017,LAA,Shoulder,42,229488,https://www.spotrac.com/redirect/player/5314/
Andrew Bailey,04/12/2017,08/12/2017,LAA,Shoulder,123,672072,https://www.spotrac.com/redirect/player/5314/
Andrew Bailey,06/23/2016,07/08/2016,PHI,Hamstring,16,44368,https://www.spotrac.com/redirect/player/5314/
J.C. Ramirez,03/28/2019,07/30/2019,LAA,Elbow-tommy-john,125,1277500,https://www.spotrac.com/redirect/player/14109/
J.C. Ramirez,04/08/2018,10/01/2018,LAA,Elbow,177,1808055,https://www.spotrac.com/redirect/player/14109/
J.C. Ramirez,08/21/2017,10/01/2017,LAA,Elbow,42,126210,https://www.spotrac.com/redirect/player/14109/
Alex Meyer,03/29/2018,10/01/2018,LAA,Shoulder,187,554455,https://www.spotrac.com/redirect/player/16539/
Alex Meyer,07/25/2017,10/01/2017,LAA,Shoulder,69,201687,https://www.spotrac.com/redirect/player/16539/
Alex Meyer,05/24/2017,06/01/2017,LAA,Back,9,26307,https://www.spotrac.com/redirect/player/16539/
Jefry Marte,06/12/2018,07/05/2018,LAA,Wrist,24,72120,https://www.spotrac.com/redirect/player/15988/
Jefry Marte,09/08/2017,10/01/2017,LAA,Foot,24,71736,https://www.spotrac.com/redirect/player/15988/
Hanser Alberto,08/25/2018,09/04/2018,TEX,Hamstring,11,32230,https://www.spotrac.com/redirect/player/16595/
Hanser Alberto,04/02/2017,10/01/2017,TEX,Shoulder,183,537288,https://www.spotrac.com/redirect/player/16595/
Chi Chi Gonzalez,04/02/2017,10/01/2017,TEX,Elbow,183,536922,https://www.spotrac.com/redirect/player/17558/
Hisashi Iwakuma,05/10/2017,10/01/2017,SEA,Shoulder,145,11092935,https://www.spotrac.com/redirect/player/8737/
Hisashi Iwakuma,04/23/2015,07/06/2015,SEA,Arm,75,2868825,https://www.spotrac.com/redirect/player/8737/
Drew Smyly,04/20/2019,05/05/2019,TEX,Arm,16,602144,https://www.spotrac.com/redirect/player/10664/
Drew Smyly,03/29/2018,10/01/2018,CHC,Ulnar-nerve,187,3016123,https://www.spotrac.com/redirect/player/10664/
Drew Smyly,04/02/2017,10/01/2017,SEA,Arm,183,6850056,https://www.spotrac.com/redirect/player/10664/
Drew Smyly,05/13/2015,08/16/2015,TB,Arm,96,1390176,https://www.spotrac.com/redirect/player/10664/
Drew Smyly,05/06/2015,05/13/2015,TB,Arm,8,115848,https://www.spotrac.com/redirect/player/10664/
Drew Smyly,03/27/2015,04/24/2015,TB,Shoulder,29,419949,https://www.spotrac.com/redirect/player/10664/
Tony Zych,08/22/2017,10/01/2017,SEA,Elbow,41,120909,https://www.spotrac.com/redirect/player/18163/
Tony Zych,04/02/2017,04/14/2017,SEA,Biceps,13,38337,https://www.spotrac.com/redirect/player/18163/
Tony Zych,05/03/2016,08/23/2016,SEA,Shoulder,113,315496,https://www.spotrac.com/redirect/player/18163/
Bubba Starling,03/29/2018,04/27/2018,KC,Oblique,30,87900,https://www.spotrac.com/redirect/player/18383/
Bubba Starling,08/26/2017,10/01/2017,KC,Oblique,37,108151,https://www.spotrac.com/redirect/player/18383/
Trevor Rosenthal,04/26/2019,06/08/2019,WSH,Illness,44,1419352,https://www.spotrac.com/redirect/player/11478/
Trevor Rosenthal,08/17/2017,10/01/2017,STL,Elbow,46,1608758,https://www.spotrac.com/redirect/player/11478/
Trevor Rosenthal,04/02/2017,04/10/2017,STL,Arm,9,314757,https://www.spotrac.com/redirect/player/11478/
Trevor Rosenthal,07/26/2016,09/15/2016,STL,Shoulder,52,1591252,https://www.spotrac.com/redirect/player/11478/
Alexander Reyes,05/31/2018,10/01/2018,STL,Ribs,124,363692,https://www.spotrac.com/redirect/player/20955/
Alexander Reyes,03/29/2018,05/30/2018,STL,Elbow-tommy-john,63,184779,https://www.spotrac.com/redirect/player/20955/
Alexander Reyes,04/02/2017,10/01/2017,STL,Elbow-tommy-john,183,534909,https://www.spotrac.com/redirect/player/20955/
Yoenis Cespedes,03/28/2019,09/29/2019,NYM,Heel,186,29000004,https://www.spotrac.com/redirect/player/8729/
Yoenis Cespedes,07/24/2018,10/01/2018,NYM,Heel,70,10913980,https://www.spotrac.com/redirect/player/8729/
Yoenis Cespedes,05/16/2018,07/20/2018,NYM,Hip,66,10290324,https://www.spotrac.com/redirect/player/8729/
Yoenis Cespedes,08/26/2017,10/01/2017,NYM,Hamstring,37,4549187,https://www.spotrac.com/redirect/player/8729/
Yoenis Cespedes,04/28/2017,06/10/2017,NYM,Hamstring,44,5409844,https://www.spotrac.com/redirect/player/8729/
Yoenis Cespedes,08/04/2016,08/19/2016,NYM,Quad,16,2404368,https://www.spotrac.com/redirect/player/8729/
Yoenis Cespedes,04/13/2013,04/28/2013,NYM,Hand,16,743168,https://www.spotrac.com/redirect/player/8729/
Michael Conforto,05/17/2019,05/26/2019,NYM,Concussion,10,216400,https://www.spotrac.com/redirect/player/17687/
Michael Conforto,03/29/2018,04/05/2018,NYM,Shoulder,8,26024,https://www.spotrac.com/redirect/player/17687/
Michael Conforto,08/25/2017,10/01/2017,NYM,Shoulder,38,115216,https://www.spotrac.com/redirect/player/17687/
Michael Conforto,07/01/2017,07/08/2017,NYM,Hand,8,24256,https://www.spotrac.com/redirect/player/17687/
T.J. Rivera,03/29/2018,10/01/2018,NYM,Elbow-tommy-john,187,559130,https://www.spotrac.com/redirect/player/20958/
T.J. Rivera,07/28/2017,10/01/2017,NYM,Elbow,66,194766,https://www.spotrac.com/redirect/player/20958/
Jandel Gustave,03/29/2018,10/01/2018,HOU,Elbow-tommy-john,187,559317,https://www.spotrac.com/redirect/player/16582/
Jandel Gustave,04/20/2017,10/01/2017,HOU,Arm,165,484440,https://www.spotrac.com/redirect/player/16582/
David Paulino,10/01/2017,10/01/2017,HOU,Elbow,1,2930,https://www.spotrac.com/redirect/player/18407/
David Paulino,04/02/2017,05/12/2017,HOU,Elbow,41,120130,https://www.spotrac.com/redirect/player/18407/
Brady Rodgers,03/29/2018,07/13/2018,HOU,Elbow-tommy-john,107,313510,https://www.spotrac.com/redirect/player/21039/
Brady Rodgers,09/02/2017,10/01/2017,HOU,Elbow-tommy-john,30,87690,https://www.spotrac.com/redirect/player/21039/
Boone Logan,03/29/2018,05/10/2018,MIL,Arm,43,433483,https://www.spotrac.com/redirect/player/6468/
Boone Logan,07/21/2017,10/01/2017,CLE,Back,73,2194015,https://www.spotrac.com/redirect/player/6468/
Boone Logan,05/25/2016,06/06/2016,COL,Shoulder,13,443989,https://www.spotrac.com/redirect/player/6468/
Boone Logan,08/12/2015,09/01/2015,COL,Elbow,21,631155,https://www.spotrac.com/redirect/player/6468/
Cody Anderson,07/12/2019,09/29/2019,CLE,Elbow,80,275840,https://www.spotrac.com/redirect/player/16519/
Cody Anderson,03/29/2018,10/01/2018,CLE,Elbow-tommy-john,187,547910,https://www.spotrac.com/redirect/player/16519/
Cody Anderson,04/02/2017,10/01/2017,CLE,Elbow-tommy-john,183,539118,https://www.spotrac.com/redirect/player/16519/
Cody Anderson,08/08/2015,08/26/2015,CLE,Oblique,19,52687,https://www.spotrac.com/redirect/player/16519/
Dylan Baker,09/01/2017,10/01/2017,CLE,Undisclosed,31,90613,https://www.spotrac.com/redirect/player/18399/
Hector Santiago,07/05/2017,10/01/2017,MIN,Back,89,3890724,https://www.spotrac.com/redirect/player/8497/
Hector Santiago,06/07/2017,06/27/2017,MIN,Shoulder,21,918036,https://www.spotrac.com/redirect/player/8497/
Ryan O'Rourke,04/02/2017,10/01/2017,MIN,Elbow,183,540033,https://www.spotrac.com/redirect/player/17976/
J.T. Chargois,08/21/2018,09/24/2018,LAD,Neck,35,103495,https://www.spotrac.com/redirect/player/18412/
J.T. Chargois,09/05/2017,10/01/2017,MIN,Undisclosed,27,78921,https://www.spotrac.com/redirect/player/18412/
Martin Prado,06/14/2019,07/18/2019,MIA,Hamstring,35,2822575,https://www.spotrac.com/redirect/player/33/
Martin Prado,09/04/2018,10/01/2018,MIA,Oblique,28,2032268,https://www.spotrac.com/redirect/player/33/
Martin Prado,08/14/2018,09/01/2018,MIA,Quad,19,1379039,https://www.spotrac.com/redirect/player/33/
Martin Prado,05/26/2018,07/05/2018,MIA,Hamstring,41,2975821,https://www.spotrac.com/redirect/player/33/
Martin Prado,03/29/2018,04/27/2018,MIA,Knee,30,2177430,https://www.spotrac.com/redirect/player/33/
Martin Prado,07/18/2017,10/01/2017,MIA,Knee,76,4775992,https://www.spotrac.com/redirect/player/33/
Martin Prado,05/08/2017,06/23/2017,MIA,Hamstring,47,2953574,https://www.spotrac.com/redirect/player/33/
Martin Prado,04/02/2017,04/17/2017,MIA,Hamstring,16,1005472,https://www.spotrac.com/redirect/player/33/
Martin Prado,06/15/2015,07/17/2015,MIA,Shoulder,33,1983597,https://www.spotrac.com/redirect/player/33/
Edinson Volquez,04/05/2019,09/01/2019,TEX,Elbow,150,1612950,https://www.spotrac.com/redirect/player/227/
Edinson Volquez,07/07/2017,10/01/2017,MIA,Knee,87,4278660,https://www.spotrac.com/redirect/player/227/
Edinson Volquez,05/03/2017,05/13/2017,MIA,Thumb,11,540980,https://www.spotrac.com/redirect/player/227/
Nick Wittgren,06/02/2018,06/22/2018,MIA,Finger,21,61530,https://www.spotrac.com/redirect/player/18387/
Nick Wittgren,07/28/2017,10/01/2017,MIA,Elbow,66,192918,https://www.spotrac.com/redirect/player/18387/
J.T. Riddle,07/18/2019,09/29/2019,MIA,Arm,74,222814,https://www.spotrac.com/redirect/player/21246/
J.T. Riddle,03/29/2018,05/03/2018,MIA,Shoulder,36,105480,https://www.spotrac.com/redirect/player/21246/
J.T. Riddle,07/25/2017,10/01/2017,MIA,Biceps,69,201687,https://www.spotrac.com/redirect/player/21246/
Jacob Lindgren,03/29/2018,10/01/2018,ATL,Elbow-tommy-john,187,824483,https://www.spotrac.com/redirect/player/17545/
Jacob Lindgren,04/02/2017,10/01/2017,ATL,Elbow-tommy-john,183,600057,https://www.spotrac.com/redirect/player/17545/
Armando Rivero,04/02/2017,10/01/2017,ATL,Shoulder,183,534909,https://www.spotrac.com/redirect/player/14054/
Daniel Nava,09/13/2017,10/01/2017,PHI,Back,19,140163,https://www.spotrac.com/redirect/player/7256/
Daniel Nava,08/15/2017,08/25/2017,PHI,Back,11,81147,https://www.spotrac.com/redirect/player/7256/
Daniel Nava,07/26/2017,08/02/2017,PHI,Hamstring,8,59016,https://www.spotrac.com/redirect/player/7256/
Daniel Nava,05/23/2017,06/02/2017,PHI,Hamstring,11,81147,https://www.spotrac.com/redirect/player/7256/
Daniel Nava,05/17/2016,06/17/2016,PHI,Groin,32,240448,https://www.spotrac.com/redirect/player/7256/
Daniel Nava,04/16/2016,05/06/2016,PHI,Knee,21,157794,https://www.spotrac.com/redirect/player/7256/
