Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
443,Matt Wisler\wislema01,26,SEA,22.1,23,8,17,6.85,4.82,-0.46,-0.31,94.1,4.67,-6,-0.5,.95,0.0,-0.4,-3,.477,.497,,Purchased
444,Nick Wittgren\wittgni01,28,CLE,57.2,55,0,22,3.43,4.88,0.32,-0.32,102.0,4.32,5,0.5,1.31,-0.1,1.0,12,.509,.503,,Traded
445,Asher Wojciechowski\wojcias01,30,BAL,82.1,17,16,46,5.03,5.01,-0.41,0.23,102.2,5.78,6,0.6,.00,-0.1,1.4,16,.536,.504,,Purchased
446,Hunter Wood\woodhu01,25,2TM,45.1,36,2,20,3.97,5.09,0.29,-0.31,97.0,4.36,2,0.2,.67,-0.1,0.5,7,.504,.501,,Traded
447,Brandon Workman\workmbr01,30,BOS,71.2,73,0,18,2.26,4.92,-0.17,-0.32,102.8,4.90,20,2.0,1.60,0.4,3.2,29,.528,.512,$1150000,Amateur Draft
448,Matt Wotherspoon\wothema01,27,BAL,4.2,2,0,8,15.43,5.25,-0.62,-0.34,91.1,5.04,-5,-0.4,1.05,0.0,-0.4,-5,.289,.497,,Traded
449,Mike Wright\wrighmi01,29,2TM,29.1,19,0,30,9.20,5.39,-0.55,-0.35,97.1,5.43,-13,-1.2,.37,0.3,-0.5,-9,.439,.496,$567500,Amateur Draft
450,Steven Wright\wrighst01,34,BOS,6.1,6,0,6,8.53,5.37,-0.32,-0.35,105.8,5.64,-2,-0.2,.46,0.0,-0.1,-1,.467,.499,$1375000,Traded
451,Jimmy Yacabonis\yacabji01,27,BAL,41.0,29,4,32,7.02,5.32,-0.45,-0.28,99.0,5.43,-8,-0.7,.67,0.0,-0.3,-3,.475,.496,$559000,Amateur Draft
452,Ryan Yarbrough*\yarbrry01,27,TBR,141.2,28,14,69,4.38,4.89,0.22,0.12,96.6,4.63,2,0.2,1.12,-0.1,1.5,19,.508,.501,$563400,Traded
453,Gabriel Ynoa\ynoaga01,26,BAL,110.2,36,13,77,6.26,5.04,-0.48,0.03,100.2,5.55,-10,-0.9,.79,-0.1,0.1,3,.474,.494,,Purchased
454,T.J. Zeuch\zeuchtj01,23,TOR,22.2,5,3,13,5.16,5.49,-0.16,0.26,97.1,5.74,1,0.1,.74,0.0,0.3,4,.524,.501,,Amateur Draft
455,Kyle Zimmer\zimmeky01,27,KCR,18.1,15,0,22,10.80,4.91,0.03,-0.32,103.4,4.70,-13,-1.1,.41,0.3,-0.7,-10,.424,.493,$555000,Free Agency
456,Jordan Zimmermann\zimmejo02,33,DET,112.0,23,23,89,7.15,5.04,-0.54,0.24,104.1,6.06,-15,-1.4,,-0.1,-0.3,-1,.441,.492,$25000000,Free Agency
