,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Awards,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,key,Tm2,Tm3,status,base_salary,total_salary,adjusted_salary,year,cpi,real_base_salary,real_total_salary,real_adjusted_salary
5326,2016,27,CLE,AL,61.0,184.0,153.0,14.0,28.0,6.0,1.0,3.0,17.0,0.0,0.0,23.0,44.0,0.183,0.285,0.294,0.579,52.0,45.0,4.0,0.0,5.0,3.0,0.0,2,no_award,-11.0,0.0,0.0,5.0,3.0,-2.0,-0.1,7.0,5.0,0.5,0.4970000000000001,0.499,0.0,0.9,0.0,14111,CLE,CLE,Pre-Arb,515800,515800,515800,2016,1.04,536432.0,536432.0,536432.0
5327,2017,28,CLE,AL,73.0,248.0,217.0,22.0,45.0,12.0,0.0,8.0,38.0,0.0,1.0,26.0,71.0,0.207,0.29100000000000004,0.373,0.664,72.0,81.0,4.0,0.0,4.0,1.0,0.0,2/D,no_award,-10.0,-2.0,0.0,6.0,4.0,-1.0,-0.1,9.0,8.0,0.8,0.498,0.499,0.2,1.1,2.0,14111,CLE,CLE,Pre-Arb,550000,675000,675000,2017,1.02,561000.0,688500.0,688500.0
5328,2018,29,CLE,AL,62.0,210.0,179.0,16.0,30.0,9.0,1.0,2.0,19.0,1.0,0.0,21.0,70.0,0.168,0.256,0.263,0.519,41.0,47.0,6.0,1.0,7.0,2.0,0.0,2/D,no_award,-14.0,0.0,0.0,-2.0,3.0,-13.0,-1.2,8.0,-5.0,-0.5,0.479,0.4920000000000001,-0.3,0.2,-3.0,14111,CLE,CLE,Pre-Arb,1500000,1625000,1625000,2018,1.0,1500000.0,1625000.0,1625000.0
5329,2014,24,CLE,AL,19.0,38.0,33.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,13.0,0.121,0.211,0.121,0.332,-4.0,4.0,1.0,0.0,0.0,1.0,0.0,3/D5,no_award,-4.0,0.0,0.0,-1.0,-1.0,-7.0,-0.7,1.0,-5.0,-0.6,0.461,0.495,-0.5,-0.2,-4.0,14104,CLE,CLE,Pre-Arb,500000,500000,117486,2014,1.06,530000.0,530000.0,124535.16
5330,2015,25,CLE,AL,7.0,20.0,19.0,0.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.316,0.35,0.368,0.718,94.0,7.0,0.0,1.0,0.0,0.0,0.0,/3D,no_award,0.0,0.0,0.0,-2.0,-1.0,-3.0,-0.3,1.0,-2.0,-0.2,0.458,0.498,0.0,-0.3,0.0,14104,CLE,CLE,Pre-Arb,507600,507600,38823,2015,1.06,538056.0,538056.0,41152.380000000005
5331,2016,26,CLE,AL,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,/3D,no_award,-2.0,0.0,0.0,0.0,0.0,-2.0,-0.2,0.0,-2.0,-0.2,0.475,0.499,-0.2,-0.1,-2.0,14104,CLE,CLE,Pre-Arb,507500,507500,63779,2016,1.04,527800.0,527800.0,66330.16
5332,2017,27,MIL,NL,133.0,311.0,279.0,40.0,74.0,15.0,2.0,16.0,52.0,0.0,0.0,25.0,94.0,0.265,0.331,0.505,0.8370000000000001,114.0,141.0,8.0,4.0,0.0,3.0,1.0,3/D5,no_award,5.0,0.0,0.0,2.0,-3.0,3.0,0.3,10.0,13.0,1.2,0.503,0.502,1.0,-0.2,11.0,14104,MIL,MIL,Pre-Arb,536000,536000,536000,2017,1.02,546720.0,546720.0,546720.0
5333,2018,28,MIL,NL,149.0,566.0,492.0,80.0,135.0,25.0,0.0,35.0,108.0,0.0,0.0,58.0,143.0,0.274,0.35200000000000004,0.539,0.89,135.0,265.0,19.0,6.0,0.0,10.0,3.0,*3/5D,"AS,MVP-16",20.0,-3.0,-2.0,6.0,-7.0,15.0,1.4,18.0,34.0,3.2,0.511,0.51,2.7,-0.2,28.0,14104,MIL,MIL,Pre-Arb,557200,557200,557200,2018,1.0,557200.0,557200.0,557200.0
5334,2014,26,COL,NL,31.0,66.0,63.0,8.0,20.0,4.0,0.0,4.0,10.0,0.0,0.0,2.0,19.0,0.317,0.348,0.5710000000000001,0.92,138.0,36.0,1.0,1.0,0.0,0.0,1.0,3/9,no_award,3.0,0.0,0.0,1.0,-1.0,3.0,0.3,2.0,5.0,0.5,0.51,0.502,0.4,0.0,4.0,14139,COL,COL,Pre-Arb,500000,500000,117486,2014,1.06,530000.0,530000.0,124535.16
5335,2015,27,COL,NL,116.0,354.0,325.0,42.0,90.0,19.0,4.0,11.0,49.0,1.0,2.0,23.0,92.0,0.277,0.326,0.462,0.787,99.0,150.0,5.0,2.0,1.0,3.0,0.0,37/9,no_award,0.0,-1.0,1.0,3.0,-5.0,-2.0,-0.3,12.0,9.0,0.8,0.498,0.499,0.5,-0.3,6.0,14139,COL,COL,Pre-Arb,507500,507500,385478,2015,1.06,537950.0,537950.0,408606.68
5336,2014,29,COL,NL,21.0,34.0,31.0,6.0,7.0,2.0,0.0,2.0,6.0,0.0,0.0,2.0,12.0,0.226,0.294,0.484,0.778,101.0,15.0,0.0,1.0,0.0,0.0,0.0,/397,no_award,0.0,0.0,0.0,3.0,0.0,3.0,0.3,1.0,4.0,0.4,0.514,0.502,0.1,0.3,1.0,14135,COL,COL,Pre-Arb,500000,500000,112021,2014,1.06,530000.0,530000.0,118742.26000000001
5337,2016,31,OAK,AL,20.0,44.0,43.0,4.0,9.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,10.0,0.209,0.227,0.279,0.506,39.0,12.0,0.0,0.0,0.0,0.0,0.0,2/D39,no_award,-2.0,0.0,0.0,-1.0,1.0,-3.0,-0.3,2.0,-1.0,-0.1,0.486,0.498,0.0,0.0,0.0,14135,OAK,OAK,Pre-Arb,507500,507500,196883,2016,1.04,527800.0,527800.0,204758.32
5338,2014,24,COL,NL,18.0,26.0,26.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.192,0.192,0.231,0.423,11.0,6.0,0.0,0.0,0.0,0.0,0.0,/93,no_award,-3.0,0.0,0.0,-1.0,0.0,-4.0,-0.5,1.0,-4.0,-0.4,0.472,0.4970000000000001,-0.3,-0.2,-3.0,14125,COL,COL,Pre-Arb,500000,500000,101092,2014,1.06,530000.0,530000.0,107157.52
5339,2015,25,COL,NL,46.0,112.0,106.0,10.0,19.0,3.0,1.0,3.0,11.0,1.0,0.0,6.0,37.0,0.179,0.223,0.311,0.535,35.0,33.0,2.0,0.0,0.0,0.0,0.0,7/93,no_award,-10.0,0.0,0.0,-3.0,-1.0,-14.0,-1.6,4.0,-11.0,-1.2,0.466,0.49,-0.9,-0.5,-7.0,14125,COL,COL,Pre-Arb,507500,507500,5546,2015,1.06,537950.0,537950.0,5878.76
5340,2014,28,COL,NL,7.0,16.0,14.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,4.0,0.214,0.313,0.429,0.741,94.0,6.0,1.0,0.0,0.0,0.0,0.0,/2,no_award,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5,0.1,0.0,1.0,14137,COL,COL,Pre-Arb,500000,500000,95628,2014,1.06,530000.0,530000.0,101365.68000000001
5341,2015,29,SFG,NL,7.0,14.0,10.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.2,0.429,0.3,0.7290000000000001,106.0,3.0,0.0,0.0,0.0,0.0,0.0,/2,no_award,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.1,0.507,0.5,0.1,0.0,1.0,14137,SFG,SFG,Pre-Arb,507500,507500,77650,2015,1.06,537950.0,537950.0,82309.0
5342,2014,23,MIA,NL,153.0,612.0,565.0,72.0,152.0,26.0,5.0,23.0,85.0,3.0,1.0,41.0,164.0,0.269,0.317,0.455,0.772,114.0,257.0,12.0,1.0,0.0,5.0,1.0,*87/9,no_award,10.0,1.0,1.0,9.0,3.0,24.0,2.5,20.0,44.0,4.4,0.518,0.517,3.5,1.2,35.0,12103,MIA,MIA,Pre-Arb,505000,505000,505000,2014,1.06,535300.0,535300.0,535300.0
5343,2015,24,MIA,NL,123.0,494.0,459.0,47.0,119.0,27.0,0.0,10.0,44.0,2.0,3.0,30.0,110.0,0.259,0.308,0.383,0.691,92.0,176.0,10.0,3.0,0.0,2.0,1.0,*89,no_award,-8.0,0.0,0.0,-3.0,2.0,-9.0,-1.1,16.0,8.0,0.5,0.4920000000000001,0.494,0.9,-0.2,11.0,12103,MIA,MIA,Pre-Arb,545000,545000,422896,2015,1.06,577700.0,577700.0,448269.76
5344,2016,25,MIA,NL,148.0,608.0,557.0,75.0,148.0,23.0,6.0,23.0,76.0,0.0,3.0,43.0,115.0,0.266,0.321,0.452,0.773,110.0,252.0,11.0,4.0,0.0,4.0,2.0,*87/9,AS,12.0,-2.0,1.0,-5.0,2.0,8.0,0.6,20.0,28.0,2.6,0.505,0.505,3.1,-0.4,33.0,12103,MIA,MIA,Pre-Arb,570000,570000,570000,2016,1.04,592800.0,592800.0,592800.0
5345,2017,26,MIA,NL,159.0,679.0,613.0,93.0,191.0,30.0,2.0,37.0,124.0,1.0,3.0,64.0,144.0,0.312,0.376,0.5479999999999999,0.924,149.0,336.0,18.0,0.0,0.0,2.0,4.0,*7/8D9,"AS,MVP-15,GG,SS",37.0,-3.0,-1.0,10.0,-6.0,38.0,3.7,22.0,60.0,5.8,0.524,0.524,4.8,0.4,50.0,12103,MIA,MIA,Arb 1,3500000,3500000,3500000,2017,1.02,3570000.0,3570000.0,3570000.0
5346,2018,27,STL,NL,148.0,628.0,582.0,69.0,163.0,16.0,2.0,23.0,88.0,3.0,0.0,38.0,110.0,0.28,0.325,0.433,0.758,106.0,252.0,10.0,3.0,0.0,4.0,2.0,*7,no_award,5.0,2.0,1.0,8.0,-5.0,11.0,0.9,20.0,31.0,2.9,0.508,0.507,2.2,0.2,23.0,12103,STL,STL,Arb 2,9000000,9000000,9000000,2018,1.0,9000000.0,9000000.0,9000000.0
5347,2014,22,MIA,NL,144.0,660.0,582.0,94.0,165.0,30.0,6.0,9.0,54.0,21.0,7.0,70.0,137.0,0.284,0.362,0.402,0.764,115.0,234.0,9.0,3.0,3.0,2.0,3.0,*78,GG,12.0,2.0,1.0,11.0,-5.0,21.0,2.1,20.0,41.0,4.0,0.517,0.515,2.9,0.5,30.0,14316,MIA,MIA,Pre-Arb,505000,505000,505000,2014,1.06,535300.0,535300.0,535300.0
5348,2015,23,MIA,NL,126.0,525.0,476.0,63.0,143.0,30.0,2.0,7.0,44.0,16.0,5.0,47.0,101.0,0.3,0.366,0.416,0.782,118.0,198.0,13.0,2.0,0.0,0.0,2.0,*78,no_award,12.0,2.0,1.0,8.0,-3.0,19.0,2.0,17.0,36.0,3.6,0.517,0.513,2.8,0.5,28.0,14316,MIA,MIA,Pre-Arb,570000,570000,570000,2015,1.06,604200.0,604200.0,604200.0
5349,2016,24,MIA,NL,155.0,659.0,578.0,78.0,172.0,38.0,3.0,21.0,98.0,9.0,4.0,72.0,138.0,0.298,0.376,0.483,0.8590000000000001,135.0,279.0,20.0,4.0,0.0,5.0,4.0,*78/D,"MVP-19,SS",29.0,2.0,2.0,6.0,-4.0,34.0,3.3,21.0,55.0,5.4,0.523,0.522,4.8,0.2,49.0,14316,MIA,MIA,Pre-Arb,1000000,1000000,1000000,2016,1.04,1040000.0,1040000.0,1040000.0
5350,2017,25,MIA,NL,156.0,695.0,602.0,100.0,170.0,36.0,2.0,18.0,81.0,16.0,2.0,80.0,137.0,0.282,0.369,0.439,0.807,120.0,264.0,13.0,6.0,0.0,6.0,4.0,*8,no_award,16.0,4.0,3.0,-6.0,4.0,20.0,1.9,21.0,41.0,3.9,0.513,0.512,4.6,-0.3,47.0,14316,MIA,MIA,Arb 1,3500000,3500000,3500000,2017,1.02,3570000.0,3570000.0,3570000.0
5351,2018,26,MIL,NL,147.0,651.0,574.0,118.0,187.0,34.0,7.0,36.0,110.0,22.0,4.0,68.0,135.0,0.326,0.402,0.598,1.0,164.0,343.0,14.0,7.0,0.0,2.0,2.0,*798,"AS,MVP-1,SS",52.0,4.0,2.0,4.0,-6.0,57.0,5.7,20.0,77.0,7.6,0.54,0.536,7.3,-0.4,73.0,14316,MIL,MIL,Arb 2,7000000,7000000,7000000,2018,1.0,7000000.0,7000000.0,7000000.0
5352,2014,24,MIA,NL,49.0,183.0,158.0,31.0,36.0,6.0,2.0,5.0,17.0,1.0,0.0,13.0,38.0,0.228,0.326,0.386,0.7120000000000001,99.0,61.0,1.0,10.0,2.0,0.0,0.0,4/5,no_award,1.0,1.0,1.0,-9.0,1.0,-4.0,-0.6,6.0,2.0,0.0,0.49,0.4970000000000001,1.1,-0.9,11.0,13082,MIA,MIA,Pre-Arb,501500,501500,501500,2014,1.06,531590.0,531590.0,531590.0
5353,2015,25,MIA,NL,90.0,289.0,250.0,38.0,64.0,14.0,3.0,10.0,24.0,0.0,2.0,23.0,65.0,0.256,0.34600000000000003,0.456,0.802,122.0,114.0,4.0,13.0,0.0,3.0,2.0,75/34D,no_award,7.0,-1.0,0.0,-9.0,-1.0,-5.0,-0.6,9.0,4.0,0.3,0.494,0.4970000000000001,1.3,-1.2,13.0,13082,MIA,MIA,Pre-Arb,507500,507500,318920,2015,1.06,537950.0,537950.0,338055.2
5354,2016,26,MIA,NL,128.0,412.0,351.0,39.0,98.0,20.0,5.0,7.0,42.0,1.0,0.0,32.0,84.0,0.279,0.374,0.425,0.7979999999999999,120.0,149.0,6.0,24.0,0.0,5.0,2.0,435/7,no_award,13.0,-2.0,0.0,0.0,1.0,12.0,1.1,13.0,26.0,2.4,0.51,0.508,2.5,0.1,25.0,13082,MIA,MIA,Pre-Arb,522500,522500,522500,2016,1.04,543400.0,543400.0,543400.0
5355,2017,27,MIA,NL,135.0,464.0,406.0,56.0,101.0,22.0,5.0,13.0,53.0,0.0,1.0,36.0,98.0,0.249,0.334,0.424,0.758,106.0,172.0,4.0,18.0,0.0,4.0,5.0,534/7,no_award,2.0,0.0,3.0,-6.0,2.0,1.0,0.0,15.0,16.0,1.4,0.5,0.5,2.0,-0.5,22.0,13082,MIA,MIA,Arb 1,1700000,1700000,1700000,2017,1.02,1734000.0,1734000.0,1734000.0
5356,2018,28,MIA,NL,149.0,551.0,499.0,72.0,132.0,26.0,2.0,16.0,45.0,2.0,0.0,29.0,140.0,0.265,0.33,0.421,0.7509999999999999,112.0,210.0,5.0,21.0,0.0,2.0,2.0,73/4D59,no_award,9.0,0.0,2.0,-16.0,-6.0,-11.0,-1.3,18.0,7.0,0.4,0.4920000000000001,0.493,2.2,-2.4,23.0,13082,MIA,MIA,Arb 2,2900000,2900000,2900000,2018,1.0,2900000.0,2900000.0,2900000.0
5357,2014,26,MIA,NL,39.0,83.0,74.0,10.0,21.0,3.0,0.0,1.0,11.0,0.0,0.0,9.0,19.0,0.284,0.361,0.365,0.726,105.0,27.0,0.0,0.0,0.0,0.0,1.0,3/D,no_award,0.0,0.0,1.0,0.0,-1.0,-1.0,-0.1,3.0,2.0,0.1,0.4970000000000001,0.499,0.2,-0.2,2.0,15293,MIA,MIA,Pre-Arb,500000,500000,319672,2014,1.06,530000.0,530000.0,338852.32
5358,2015,27,MIA,NL,129.0,446.0,409.0,42.0,107.0,20.0,0.0,23.0,73.0,0.0,0.0,34.0,101.0,0.262,0.321,0.479,0.8,120.0,196.0,19.0,2.0,0.0,1.0,3.0,*3/D,RoY-5,9.0,-3.0,-1.0,-7.0,-6.0,-8.0,-1.0,15.0,6.0,0.4,0.493,0.495,1.2,-1.4,13.0,15293,MIA,MIA,Pre-Arb,507500,507500,436350,2015,1.06,537950.0,537950.0,462531.0
5359,2016,28,MIA,NL,90.0,321.0,280.0,35.0,74.0,12.0,1.0,15.0,51.0,0.0,0.0,38.0,56.0,0.264,0.349,0.475,0.8240000000000001,124.0,133.0,8.0,0.0,0.0,3.0,9.0,3/D,no_award,8.0,0.0,-1.0,0.0,-4.0,3.0,0.2,10.0,14.0,1.3,0.504,0.502,1.3,-0.5,14.0,15293,MIA,MIA,Pre-Arb,537500,537500,537500,2016,1.04,559000.0,559000.0,559000.0
5360,2017,29,MIA,NL,108.0,429.0,377.0,52.0,109.0,18.0,0.0,25.0,83.0,1.0,0.0,47.0,95.0,0.289,0.366,0.536,0.902,143.0,202.0,10.0,1.0,0.0,4.0,7.0,3/D,no_award,20.0,-3.0,0.0,-2.0,-5.0,10.0,1.0,14.0,24.0,2.3,0.51,0.506,2.5,-0.8,26.0,15293,MIA,MIA,Pre-Arb,552500,552500,552500,2017,1.02,563550.0,563550.0,563550.0
5361,2018,30,MIA,NL,141.0,501.0,423.0,49.0,96.0,13.0,1.0,20.0,59.0,2.0,0.0,73.0,124.0,0.226,0.337,0.39899999999999997,0.735,106.156,171.0,10.0,2.0,0.0,3.0,6.0,3/D,no_award,5.149,-3.177,0.0,-2.383,-4.766,-4.383,-0.677,12.325999999999999,7.149,0.535,0.494,0.49700000000000005,0.853,-0.815,9.532,15293,PHI,PHI,Arb 1,3400000,3400000,950560,2018,1.0,3400000.0,3400000.0,950560.0
5362,2014,22,HOU,AL,42.0,134.0,121.0,13.0,30.0,6.0,3.0,3.0,14.0,0.0,0.0,12.0,21.0,0.237,0.313,0.42200000000000004,0.735,105.85700000000001,51.0,1.0,1.0,0.0,0.0,0.0,8/764D,no_award,0.5710000000000001,0.0,0.5710000000000001,3.0,0.0,4.571000000000001,0.514,2.1430000000000002,7.2860000000000005,0.7290000000000001,0.524,0.503,0.429,0.35700000000000004,3.714,15789,MIA,MIA,Pre-Arb,500000,500000,163934,2014,1.06,530000.0,530000.0,173770.04
5363,2015,23,LAD,NL,76.0,218.0,202.0,24.0,62.0,12.0,2.0,7.0,22.0,0.0,2.0,11.0,46.0,0.307,0.34600000000000003,0.49,0.836,131.0,99.0,3.0,2.0,1.0,2.0,0.0,4876/95,no_award,10.0,-2.0,0.0,-2.0,1.0,7.0,0.7,7.0,14.0,1.4,0.51,0.505,1.6,-0.2,16.0,15789,LAD,LAD,Pre-Arb,512500,512500,442486,2015,1.06,543250.0,543250.0,469035.16000000003
5364,2016,24,LAD,NL,109.0,244.0,216.0,25.0,41.0,8.0,0.0,7.0,18.0,2.0,0.0,28.0,64.0,0.19,0.28300000000000003,0.324,0.607,64.0,70.0,3.0,0.0,0.0,0.0,1.0,784/956D,no_award,-9.0,0.0,0.0,3.0,-1.0,-7.0,-0.8,8.0,1.0,0.0,0.494,0.496,-0.3,0.2,-2.0,15789,LAD,LAD,Pre-Arb,520000,520000,520000,2016,1.04,540800.0,540800.0,540800.0
5365,2017,25,LAD,NL,140.0,342.0,297.0,46.0,64.0,24.0,2.0,11.0,37.0,3.0,0.0,41.0,80.0,0.215,0.308,0.421,0.7290000000000001,92.0,125.0,4.0,0.0,1.0,3.0,2.0,87695/43D,no_award,-5.0,2.0,0.0,7.0,0.0,4.0,0.3,11.0,15.0,1.4,0.503,0.502,0.7,0.7,8.0,15789,LAD,LAD,Pre-Arb,555000,555000,555000,2017,1.02,566100.0,566100.0,566100.0
5366,2018,26,LAD,NL,145.0,462.0,402.0,67.0,103.0,17.0,3.0,21.0,52.0,3.0,0.0,50.0,78.0,0.256,0.336,0.47,0.8059999999999999,117.0,189.0,3.0,1.0,4.0,5.0,5.0,84697/531,no_award,9.0,5.0,1.0,2.0,2.0,18.0,1.7,15.0,33.0,3.2,0.513,0.512,3.1,0.3,31.0,15789,LAD,LAD,Arb 1,1600000,1600000,1600000,2018,1.0,1600000.0,1600000.0,1600000.0
5367,2014,21,TOR,AL,17.0,43.0,39.0,5.0,9.0,1.0,2.0,1.0,4.0,1.0,0.0,4.0,12.0,0.231,0.302,0.436,0.738,107.0,17.0,0.0,0.0,0.0,0.0,0.0,/78D,no_award,0.0,0.0,0.0,-1.0,-1.0,-2.0,-0.1,2.0,0.0,0.0,0.49,0.499,0.1,-0.2,1.0,15801,TOR,TOR,Pre-Arb,500000,500000,73770,2014,1.06,530000.0,530000.0,78196.2
5368,2015,22,TOR,AL,34.0,103.0,94.0,17.0,21.0,8.0,0.0,2.0,6.0,5.0,1.0,7.0,23.0,0.223,0.29100000000000004,0.3720000000000001,0.664,79.0,35.0,1.0,2.0,0.0,0.0,0.0,8/7D,no_award,-3.0,0.0,0.0,6.0,0.0,3.0,0.3,4.0,7.0,0.7,0.509,0.502,0.0,0.7,0.0,15801,TOR,TOR,Pre-Arb,508500,508500,166721,2015,1.06,539010.0,539010.0,176724.26
5369,2016,23,TOR,AL,8.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,/D7,no_award,-1.0,0.0,0.0,0.0,0.0,-1.0,-0.1,0.0,-1.0,-0.1,0.493,0.5,-0.1,0.0,-1.0,15801,TOR,TOR,Pre-Arb,507500,507500,85963,2016,1.04,527800.0,527800.0,89401.52
5370,2014,22,PIT,NL,89.0,312.0,277.0,50.0,65.0,9.0,0.0,7.0,33.0,14.0,5.0,30.0,59.0,0.235,0.307,0.343,0.65,84.0,95.0,1.0,0.0,2.0,2.0,1.0,9,no_award,-7.0,3.0,2.0,-2.0,-3.0,-7.0,-0.9,10.0,3.0,0.1,0.491,0.495,0.4,-0.6,5.0,15330,PIT,PIT,Pre-Arb,500000,500000,278688,2014,1.06,530000.0,530000.0,295409.28
5371,2015,23,PIT,NL,153.0,652.0,593.0,83.0,152.0,35.0,6.0,9.0,52.0,27.0,10.0,55.0,121.0,0.256,0.32,0.381,0.701,92.0,226.0,5.0,1.0,1.0,2.0,6.0,*9/78,no_award,-4.0,3.0,1.0,12.0,-6.0,6.0,0.5,21.0,27.0,2.6,0.504,0.504,1.3,0.6,15.0,15330,PIT,PIT,Pre-Arb,525000,525000,525000,2015,1.06,556500.0,556500.0,556500.0
5372,2016,24,PIT,NL,144.0,587.0,527.0,79.0,136.0,34.0,4.0,22.0,86.0,17.0,6.0,53.0,119.0,0.258,0.32299999999999995,0.463,0.7859999999999999,107.0,244.0,13.0,0.0,1.0,6.0,6.0,*97/8D,no_award,4.0,-2.0,2.0,2.0,-6.0,1.0,-0.1,19.0,20.0,1.8,0.5,0.5,1.6,-0.5,18.0,15330,PIT,PIT,Pre-Arb,535000,535000,535000,2016,1.04,556400.0,556400.0,556400.0
5373,2017,25,PIT,NL,108.0,411.0,379.0,39.0,95.0,20.0,0.0,11.0,35.0,8.0,1.0,27.0,60.0,0.251,0.305,0.391,0.695,83.0,148.0,5.0,3.0,0.0,1.0,4.0,97/8D,no_award,-12.0,1.0,3.0,1.0,-4.0,-11.0,-1.2,13.0,2.0,0.1,0.489,0.493,0.0,-0.3,1.0,15330,PIT,PIT,Pre-Arb,1000000,1600000,1600000,2017,1.02,1020000.0,1632000.0,1632000.0
5374,2014,25,WSN,NL,21.0,26.0,23.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,7.0,0.13,0.231,0.391,0.622,68.0,9.0,1.0,0.0,0.0,0.0,0.0,/978,no_award,-1.0,0.0,0.0,0.0,0.0,-1.0,-0.2,1.0,-1.0,-0.1,0.4920000000000001,0.499,-0.1,-0.1,-1.0,15689,WSN,WSN,Pre-Arb,500000,500000,196721,2014,1.06,530000.0,530000.0,208524.26
5375,2015,26,TBR,AL,110.0,426.0,373.0,59.0,84.0,15.0,1.0,16.0,40.0,12.0,6.0,46.0,144.0,0.225,0.318,0.399,0.7170000000000001,100.0,149.0,7.0,5.0,1.0,1.0,0.0,9/D,no_award,0.0,2.0,1.0,-4.0,-4.0,-5.0,-0.4,15.0,11.0,1.1,0.496,0.4970000000000001,1.6,-0.8,15.0,15689,TBR,TBR,Pre-Arb,508700,508700,508700,2015,1.06,539222.0,539222.0,539222.0
5376,2017,28,TBR,AL,148.0,617.0,523.0,78.0,125.0,21.0,2.0,30.0,78.0,16.0,4.0,84.0,179.0,0.239,0.35100000000000003,0.459,0.81,119.0,240.0,9.0,7.0,2.0,1.0,2.0,*9/D8,no_award,17.0,1.0,1.0,7.0,-6.0,20.0,2.1,22.0,42.0,4.2,0.514,0.512,3.5,0.2,35.0,15689,TBR,TBR,Pre-Arb,546700,546700,546700,2017,1.02,557634.0,557634.0,557634.0
5377,2018,29,ARI,NL,72.0,272.0,241.0,21.0,53.0,15.0,3.0,5.0,29.0,6.0,1.0,28.0,75.0,0.22,0.309,0.369,0.6779999999999999,77.0,89.0,4.0,3.0,0.0,0.0,0.0,9/8,no_award,-9.0,1.0,1.0,0.0,-2.0,-10.0,-1.1,9.0,-1.0,-0.3,0.486,0.494,-0.2,-0.3,-1.0,15689,ARI,ARI,Arb 1,3550000,3550000,3550000,2018,1.0,3550000.0,3550000.0,3550000.0
5378,2014,23,WSN,NL,17.0,43.0,39.0,5.0,8.0,3.0,0.0,1.0,5.0,0.0,2.0,3.0,17.0,0.205,0.279,0.359,0.638,75.0,14.0,1.0,1.0,0.0,0.0,0.0,8/9,no_award,-1.0,-1.0,0.0,-1.0,0.0,-3.0,-0.4,1.0,-2.0,-0.2,0.48,0.498,-0.1,-0.1,-1.0,15817,WSN,WSN,Pre-Arb,500000,500000,101092,2014,1.06,530000.0,530000.0,107157.52
5379,2015,24,WSN,NL,138.0,511.0,472.0,49.0,108.0,15.0,2.0,14.0,63.0,16.0,3.0,35.0,158.0,0.229,0.282,0.358,0.64,73.0,169.0,5.0,1.0,1.0,2.0,9.0,*87/9,no_award,-18.0,-1.0,1.0,5.0,1.0,-12.0,-1.5,17.0,4.0,0.1,0.49,0.4920000000000001,-0.4,0.6,-1.0,15817,WSN,WSN,Pre-Arb,508700,508700,478122,2015,1.06,539222.0,539222.0,506809.32
5380,2016,25,WSN,NL,76.0,237.0,221.0,28.0,51.0,11.0,0.0,7.0,16.0,14.0,3.0,14.0,77.0,0.231,0.278,0.376,0.654,70.0,83.0,2.0,1.0,0.0,1.0,0.0,8/97,no_award,-10.0,0.0,1.0,-2.0,1.0,-10.0,-1.1,8.0,-3.0,-0.4,0.486,0.493,-0.2,-0.1,-1.0,15817,WSN,WSN,Pre-Arb,524000,524000,412272,2016,1.04,544960.0,544960.0,428762.88
5381,2017,26,WSN,NL,118.0,432.0,399.0,55.0,108.0,23.0,3.0,19.0,53.0,17.0,7.0,29.0,137.0,0.271,0.32,0.486,0.8059999999999999,104.0,194.0,3.0,1.0,1.0,2.0,3.0,*8/9,no_award,2.0,-2.0,1.0,8.0,2.0,11.0,1.0,14.0,25.0,2.4,0.509,0.507,1.6,1.0,17.0,15817,WSN,WSN,Pre-Arb,557900,557900,551869,2017,1.02,569058.0,569058.0,562906.38
5382,2018,27,WSN,NL,134.0,385.0,353.0,46.0,80.0,22.0,3.0,6.0,28.0,24.0,6.0,29.0,116.0,0.227,0.287,0.35700000000000004,0.644,69.0,126.0,9.0,1.0,2.0,0.0,2.0,*8/3D,no_award,-16.0,2.0,0.0,10.0,2.0,-2.0,-0.4,13.0,11.0,0.9,0.499,0.499,-0.1,1.2,1.0,15817,WSN,WSN,Arb 1,2525000,2525000,2525000,2018,1.0,2525000.0,2525000.0,2525000.0
